Delivery Date,Hour Ending,Price,Time_Index
06/26/2018,11:00,24.64,4234
06/26/2018,12:00,28.54,4235
06/26/2018,13:00,31.75,4236
06/26/2018,14:00,39.0,4237
06/26/2018,15:00,42.99,4238
06/26/2018,16:00,57.52,4239
06/26/2018,17:00,62.41,4240
06/26/2018,18:00,45.89,4241
06/26/2018,19:00,40.21,4242
06/26/2018,20:00,34.86,4243
06/26/2018,21:00,29.78,4244
06/26/2018,22:00,28.73,4245
06/26/2018,23:00,25.04,4246
06/26/2018,24:00,24.28,4247
06/27/2018,01:00,19.2,4248
06/27/2018,02:00,17.62,4249
06/27/2018,03:00,16.68,4250
06/27/2018,04:00,16.46,4251
06/27/2018,05:00,16.93,4252
06/27/2018,06:00,18.17,4253
06/27/2018,07:00,19.63,4254
06/27/2018,08:00,20.75,4255
06/27/2018,09:00,23.04,4256
06/27/2018,10:00,23.65,4257
06/27/2018,11:00,27.55,4258
06/27/2018,12:00,31.77,4259
06/27/2018,13:00,38.87,4260
06/27/2018,14:00,49.77,4261
06/27/2018,15:00,67.36,4262
06/27/2018,16:00,101.14,4263
06/27/2018,17:00,114.07,4264
06/27/2018,18:00,63.73,4265
06/27/2018,19:00,49.51,4266
06/27/2018,20:00,36.53,4267
06/27/2018,21:00,32.33,4268
06/27/2018,22:00,30.09,4269
06/27/2018,23:00,26.24,4270
06/27/2018,24:00,24.01,4271
06/28/2018,01:00,19.56,4272
06/28/2018,02:00,17.25,4273
06/28/2018,03:00,16.24,4274
06/28/2018,04:00,16.01,4275
06/28/2018,05:00,16.35,4276
06/28/2018,06:00,17.57,4277
06/28/2018,07:00,18.75,4278
06/28/2018,08:00,20.03,4279
06/28/2018,09:00,21.84,4280
06/28/2018,10:00,23.72,4281
06/28/2018,11:00,24.98,4282
06/28/2018,12:00,28.13,4283
06/28/2018,13:00,32.73,4284
06/28/2018,14:00,40.32,4285
06/28/2018,15:00,45.33,4286
06/28/2018,16:00,53.51,4287
06/28/2018,17:00,57.55,4288
06/28/2018,18:00,41.29,4289
06/28/2018,19:00,35.29,4290
06/28/2018,20:00,31.2,4291
06/28/2018,21:00,29.91,4292
06/28/2018,22:00,27.9,4293
06/28/2018,23:00,25.11,4294
06/28/2018,24:00,22.66,4295
06/29/2018,01:00,19.18,4296
06/29/2018,02:00,16.77,4297
06/29/2018,03:00,15.93,4298
06/29/2018,04:00,15.76,4299
06/29/2018,05:00,16.02,4300
06/29/2018,06:00,16.81,4301
06/29/2018,07:00,17.49,4302
06/29/2018,08:00,18.1,4303
06/29/2018,09:00,19.75,4304
06/29/2018,10:00,22.09,4305
06/29/2018,11:00,24.19,4306
06/29/2018,12:00,27.46,4307
06/29/2018,13:00,31.37,4308
06/29/2018,14:00,34.68,4309
06/29/2018,15:00,42.09,4310
06/29/2018,16:00,51.31,4311
06/29/2018,17:00,54.48,4312
06/29/2018,18:00,39.2,4313
06/29/2018,19:00,31.75,4314
06/29/2018,20:00,27.75,4315
06/29/2018,21:00,26.02,4316
06/29/2018,22:00,24.51,4317
06/29/2018,23:00,24.8,4318
06/29/2018,24:00,23.34,4319
06/30/2018,01:00,23.34,4320
06/30/2018,02:00,19.6,4321
06/30/2018,03:00,19.03,4322
06/30/2018,04:00,18.16,4323
06/30/2018,05:00,17.74,4324
06/30/2018,06:00,17.84,4325
06/30/2018,07:00,16.85,4326
06/30/2018,08:00,17.7,4327
06/30/2018,09:00,19.33,4328
06/30/2018,10:00,20.85,4329
06/30/2018,11:00,23.94,4330
06/30/2018,12:00,27.11,4331
06/30/2018,13:00,29.12,4332
06/30/2018,14:00,33.0,4333
06/30/2018,15:00,37.47,4334
06/30/2018,16:00,45.09,4335
06/30/2018,17:00,51.0,4336
06/30/2018,18:00,38.92,4337
06/30/2018,19:00,32.11,4338
06/30/2018,20:00,28.18,4339
06/30/2018,21:00,27.19,4340
06/30/2018,22:00,25.17,4341
06/30/2018,23:00,26.28,4342
06/30/2018,24:00,23.68,4343
07/01/2018,01:00,24.13,4344
07/01/2018,02:00,20.54,4345
07/01/2018,03:00,18.69,4346
07/01/2018,04:00,17.88,4347
07/01/2018,05:00,18.04,4348
07/01/2018,06:00,18.46,4349
07/01/2018,07:00,18.35,4350
07/01/2018,08:00,19.02,4351
07/01/2018,09:00,21.33,4352
07/01/2018,10:00,23.32,4353
07/01/2018,11:00,28.35,4354
07/01/2018,12:00,28.65,4355
07/01/2018,13:00,32.21,4356
07/01/2018,14:00,42.0,4357
07/01/2018,15:00,47.25,4358
07/01/2018,16:00,63.24,4359
07/01/2018,17:00,74.93,4360
07/01/2018,18:00,63.94,4361
07/01/2018,19:00,44.4,4362
07/01/2018,20:00,37.07,4363
07/01/2018,21:00,31.5,4364
07/01/2018,22:00,31.33,4365
07/01/2018,23:00,27.12,4366
07/01/2018,24:00,23.91,4367
07/02/2018,01:00,21.42,4368
07/02/2018,02:00,19.6,4369
07/02/2018,03:00,19.43,4370
07/02/2018,04:00,18.34,4371
07/02/2018,05:00,18.48,4372
07/02/2018,06:00,18.97,4373
07/02/2018,07:00,20.43,4374
07/02/2018,08:00,21.44,4375
07/02/2018,09:00,24.04,4376
07/02/2018,10:00,26.48,4377
07/02/2018,11:00,32.02,4378
07/02/2018,12:00,34.89,4379
07/02/2018,13:00,41.18,4380
07/02/2018,14:00,56.85,4381
07/02/2018,15:00,85.41,4382
07/02/2018,16:00,131.07,4383
07/02/2018,17:00,155.82,4384
07/02/2018,18:00,88.65,4385
07/02/2018,19:00,48.76,4386
07/02/2018,20:00,39.49,4387
07/02/2018,21:00,35.05,4388
07/02/2018,22:00,31.75,4389
07/02/2018,23:00,26.35,4390
07/02/2018,24:00,23.83,4391
07/03/2018,01:00,20.02,4392
07/03/2018,02:00,19.51,4393
07/03/2018,03:00,18.46,4394
07/03/2018,04:00,17.89,4395
07/03/2018,05:00,18.13,4396
07/03/2018,06:00,18.78,4397
07/03/2018,07:00,19.48,4398
07/03/2018,08:00,20.27,4399
07/03/2018,09:00,22.94,4400
07/03/2018,10:00,24.95,4401
07/03/2018,11:00,29.01,4402
07/03/2018,12:00,34.66,4403
07/03/2018,13:00,43.82,4404
07/03/2018,14:00,49.58,4405
07/03/2018,15:00,74.39,4406
07/03/2018,16:00,118.18,4407
07/03/2018,17:00,161.43,4408
07/03/2018,18:00,67.35,4409
07/03/2018,19:00,44.43,4410
07/03/2018,20:00,40.69,4411
07/03/2018,21:00,35.39,4412
07/03/2018,22:00,30.71,4413
07/03/2018,23:00,25.51,4414
07/03/2018,24:00,23.57,4415
07/04/2018,01:00,21.33,4416
07/04/2018,02:00,20.04,4417
07/04/2018,03:00,19.0,4418
07/04/2018,04:00,18.56,4419
07/04/2018,05:00,18.57,4420
07/04/2018,06:00,19.01,4421
07/04/2018,07:00,18.93,4422
07/04/2018,08:00,18.95,4423
07/04/2018,09:00,21.69,4424
07/04/2018,10:00,23.0,4425
07/04/2018,11:00,28.32,4426
07/04/2018,12:00,34.24,4427
07/04/2018,13:00,40.98,4428
07/04/2018,14:00,43.24,4429
07/04/2018,15:00,51.15,4430
07/04/2018,16:00,45.16,4431
07/04/2018,17:00,42.77,4432
07/04/2018,18:00,32.94,4433
07/04/2018,19:00,29.88,4434
07/04/2018,20:00,27.55,4435
07/04/2018,21:00,27.08,4436
07/04/2018,22:00,24.3,4437
07/04/2018,23:00,23.5,4438
07/04/2018,24:00,23.09,4439
07/05/2018,01:00,20.62,4440
07/05/2018,02:00,19.61,4441
07/05/2018,03:00,18.75,4442
07/05/2018,04:00,18.53,4443
07/05/2018,05:00,18.51,4444
07/05/2018,06:00,19.71,4445
07/05/2018,07:00,20.0,4446
07/05/2018,08:00,20.71,4447
07/05/2018,09:00,23.47,4448
07/05/2018,10:00,26.04,4449
07/05/2018,11:00,29.99,4450
07/05/2018,12:00,30.75,4451
07/05/2018,13:00,34.85,4452
07/05/2018,14:00,40.31,4453
07/05/2018,15:00,43.29,4454
07/05/2018,16:00,54.25,4455
07/05/2018,17:00,59.17,4456
07/05/2018,18:00,42.21,4457
07/05/2018,19:00,38.39,4458
07/05/2018,20:00,36.04,4459
07/05/2018,21:00,34.76,4460
07/05/2018,22:00,31.63,4461
07/05/2018,23:00,27.34,4462
07/05/2018,24:00,24.04,4463
07/06/2018,01:00,20.33,4464
07/06/2018,02:00,19.09,4465
07/06/2018,03:00,18.83,4466
07/06/2018,04:00,18.33,4467
07/06/2018,05:00,18.26,4468
07/06/2018,06:00,18.92,4469
07/06/2018,07:00,21.55,4470
07/06/2018,08:00,21.89,4471
07/06/2018,09:00,24.41,4472
07/06/2018,10:00,27.6,4473
07/06/2018,11:00,31.19,4474
07/06/2018,12:00,34.71,4475
07/06/2018,13:00,40.32,4476
07/06/2018,14:00,47.54,4477
07/06/2018,15:00,54.2,4478
07/06/2018,16:00,63.24,4479
07/06/2018,17:00,58.22,4480
07/06/2018,18:00,42.98,4481
07/06/2018,19:00,39.54,4482
07/06/2018,20:00,34.8,4483
07/06/2018,21:00,32.54,4484
07/06/2018,22:00,31.08,4485
07/06/2018,23:00,27.21,4486
07/06/2018,24:00,24.25,4487
07/07/2018,01:00,23.2,4488
07/07/2018,02:00,20.49,4489
07/07/2018,03:00,19.7,4490
07/07/2018,04:00,19.06,4491
07/07/2018,05:00,18.68,4492
07/07/2018,06:00,18.58,4493
07/07/2018,07:00,19.64,4494
07/07/2018,08:00,20.11,4495
07/07/2018,09:00,22.37,4496
07/07/2018,10:00,24.75,4497
07/07/2018,11:00,29.16,4498
07/07/2018,12:00,32.49,4499
07/07/2018,13:00,38.86,4500
07/07/2018,14:00,43.66,4501
07/07/2018,15:00,46.72,4502
07/07/2018,16:00,57.52,4503
07/07/2018,17:00,60.46,4504
07/07/2018,18:00,42.08,4505
07/07/2018,19:00,36.9,4506
07/07/2018,20:00,32.2,4507
07/07/2018,21:00,30.84,4508
07/07/2018,22:00,29.18,4509
07/07/2018,23:00,25.57,4510
07/07/2018,24:00,24.34,4511
07/08/2018,01:00,23.48,4512
07/08/2018,02:00,21.5,4513
07/08/2018,03:00,19.95,4514
07/08/2018,04:00,18.56,4515
07/08/2018,05:00,18.37,4516
07/08/2018,06:00,18.4,4517
07/08/2018,07:00,19.51,4518
07/08/2018,08:00,20.43,4519
07/08/2018,09:00,22.36,4520
07/08/2018,10:00,24.5,4521
07/08/2018,11:00,28.25,4522
07/08/2018,12:00,31.86,4523
07/08/2018,13:00,36.45,4524
07/08/2018,14:00,44.17,4525
07/08/2018,15:00,43.41,4526
07/08/2018,16:00,49.68,4527
07/08/2018,17:00,50.23,4528
07/08/2018,18:00,37.19,4529
07/08/2018,19:00,33.21,4530
07/08/2018,20:00,29.32,4531
07/08/2018,21:00,28.09,4532
07/08/2018,22:00,28.81,4533
07/08/2018,23:00,25.96,4534
07/08/2018,24:00,22.99,4535
07/09/2018,01:00,22.35,4536
07/09/2018,02:00,20.35,4537
07/09/2018,03:00,19.5,4538
07/09/2018,04:00,18.83,4539
07/09/2018,05:00,18.97,4540
07/09/2018,06:00,19.74,4541
07/09/2018,07:00,21.08,4542
07/09/2018,08:00,22.01,4543
07/09/2018,09:00,22.98,4544
07/09/2018,10:00,28.9,4545
07/09/2018,11:00,29.85,4546
07/09/2018,12:00,34.36,4547
07/09/2018,13:00,38.98,4548
07/09/2018,14:00,44.37,4549
07/09/2018,15:00,46.73,4550
07/09/2018,16:00,51.37,4551
07/09/2018,17:00,48.66,4552
07/09/2018,18:00,37.15,4553
07/09/2018,19:00,33.46,4554
07/09/2018,20:00,31.89,4555
07/09/2018,21:00,31.79,4556
07/09/2018,22:00,30.73,4557
07/09/2018,23:00,26.83,4558
07/09/2018,24:00,23.75,4559
07/10/2018,01:00,20.3,4560
07/10/2018,02:00,18.94,4561
07/10/2018,03:00,18.53,4562
07/10/2018,04:00,17.85,4563
07/10/2018,05:00,18.14,4564
07/10/2018,06:00,18.61,4565
07/10/2018,07:00,20.0,4566
07/10/2018,08:00,20.54,4567
07/10/2018,09:00,22.43,4568
07/10/2018,10:00,25.91,4569
07/10/2018,11:00,30.95,4570
07/10/2018,12:00,33.49,4571
07/10/2018,13:00,40.72,4572
07/10/2018,14:00,47.08,4573
07/10/2018,15:00,56.74,4574
07/10/2018,16:00,68.21,4575
07/10/2018,17:00,59.12,4576
07/10/2018,18:00,43.86,4577
07/10/2018,19:00,40.74,4578
07/10/2018,20:00,34.14,4579
07/10/2018,21:00,31.88,4580
07/10/2018,22:00,30.01,4581
07/10/2018,23:00,26.0,4582
07/10/2018,24:00,23.37,4583
07/11/2018,01:00,19.78,4584
07/11/2018,02:00,18.61,4585
07/11/2018,03:00,18.11,4586
07/11/2018,04:00,17.34,4587
07/11/2018,05:00,17.47,4588
07/11/2018,06:00,17.9,4589
07/11/2018,07:00,18.6,4590
07/11/2018,08:00,19.35,4591
07/11/2018,09:00,21.24,4592
07/11/2018,10:00,23.47,4593
07/11/2018,11:00,27.35,4594
07/11/2018,12:00,32.27,4595
07/11/2018,13:00,40.85,4596
07/11/2018,14:00,45.71,4597
07/11/2018,15:00,59.21,4598
07/11/2018,16:00,54.17,4599
07/11/2018,17:00,49.85,4600
07/11/2018,18:00,38.05,4601
07/11/2018,19:00,35.92,4602
07/11/2018,20:00,30.21,4603
07/11/2018,21:00,29.76,4604
07/11/2018,22:00,29.33,4605
07/11/2018,23:00,24.68,4606
07/11/2018,24:00,22.07,4607
07/12/2018,01:00,19.32,4608
07/12/2018,02:00,17.9,4609
07/12/2018,03:00,17.54,4610
07/12/2018,04:00,16.98,4611
07/12/2018,05:00,17.2,4612
07/12/2018,06:00,17.67,4613
07/12/2018,07:00,17.8,4614
07/12/2018,08:00,18.85,4615
07/12/2018,09:00,21.07,4616
07/12/2018,10:00,23.42,4617
07/12/2018,11:00,26.92,4618
07/12/2018,12:00,32.39,4619
07/12/2018,13:00,42.64,4620
07/12/2018,14:00,48.94,4621
07/12/2018,15:00,54.28,4622
07/12/2018,16:00,57.79,4623
07/12/2018,17:00,53.28,4624
07/12/2018,18:00,38.5,4625
07/12/2018,19:00,35.42,4626
07/12/2018,20:00,29.88,4627
07/12/2018,21:00,30.17,4628
07/12/2018,22:00,27.85,4629
07/12/2018,23:00,23.47,4630
07/12/2018,24:00,22.3,4631
07/13/2018,01:00,18.55,4632
07/13/2018,02:00,17.45,4633
07/13/2018,03:00,17.04,4634
07/13/2018,04:00,16.68,4635
07/13/2018,05:00,16.64,4636
07/13/2018,06:00,17.24,4637
07/13/2018,07:00,18.46,4638
07/13/2018,08:00,19.45,4639
07/13/2018,09:00,21.46,4640
07/13/2018,10:00,24.1,4641
07/13/2018,11:00,30.31,4642
07/13/2018,12:00,32.73,4643
07/13/2018,13:00,40.67,4644
07/13/2018,14:00,49.82,4645
07/13/2018,15:00,58.86,4646
07/13/2018,16:00,69.04,4647
07/13/2018,17:00,64.67,4648
07/13/2018,18:00,48.33,4649
07/13/2018,19:00,33.76,4650
07/13/2018,20:00,30.54,4651
07/13/2018,21:00,30.08,4652
07/13/2018,22:00,29.31,4653
07/13/2018,23:00,23.65,4654
07/13/2018,24:00,22.37,4655
07/14/2018,01:00,19.29,4656
07/14/2018,02:00,18.44,4657
07/14/2018,03:00,17.46,4658
07/14/2018,04:00,16.66,4659
07/14/2018,05:00,16.54,4660
07/14/2018,06:00,16.68,4661
07/14/2018,07:00,19.0,4662
07/14/2018,08:00,19.2,4663
07/14/2018,09:00,22.22,4664
07/14/2018,10:00,24.17,4665
07/14/2018,11:00,30.32,4666
07/14/2018,12:00,33.88,4667
07/14/2018,13:00,42.83,4668
07/14/2018,14:00,49.87,4669
07/14/2018,15:00,58.89,4670
07/14/2018,16:00,67.84,4671
07/14/2018,17:00,64.69,4672
07/14/2018,18:00,47.47,4673
07/14/2018,19:00,42.99,4674
07/14/2018,20:00,31.7,4675
07/14/2018,21:00,30.05,4676
07/14/2018,22:00,29.13,4677
07/14/2018,23:00,24.4,4678
07/14/2018,24:00,21.76,4679
07/15/2018,01:00,18.71,4680
07/15/2018,02:00,18.01,4681
07/15/2018,03:00,17.18,4682
07/15/2018,04:00,16.23,4683
07/15/2018,05:00,16.05,4684
07/15/2018,06:00,16.02,4685
07/15/2018,07:00,17.31,4686
07/15/2018,08:00,18.09,4687
07/15/2018,09:00,19.52,4688
07/15/2018,10:00,22.73,4689
07/15/2018,11:00,26.42,4690
07/15/2018,12:00,31.17,4691
07/15/2018,13:00,36.77,4692
07/15/2018,14:00,46.08,4693
07/15/2018,15:00,52.7,4694
07/15/2018,16:00,79.14,4695
07/15/2018,17:00,107.56,4696
07/15/2018,18:00,69.96,4697
07/15/2018,19:00,48.53,4698
07/15/2018,20:00,35.41,4699
07/15/2018,21:00,32.37,4700
07/15/2018,22:00,29.8,4701
07/15/2018,23:00,25.43,4702
07/15/2018,24:00,22.64,4703
07/16/2018,01:00,19.5,4704
07/16/2018,02:00,17.93,4705
07/16/2018,03:00,16.93,4706
07/16/2018,04:00,16.5,4707
07/16/2018,05:00,16.5,4708
07/16/2018,06:00,16.96,4709
07/16/2018,07:00,20.74,4710
07/16/2018,08:00,21.22,4711
07/16/2018,09:00,22.99,4712
07/16/2018,10:00,24.99,4713
07/16/2018,11:00,29.93,4714
07/16/2018,12:00,34.26,4715
07/16/2018,13:00,40.6,4716
07/16/2018,14:00,48.32,4717
07/16/2018,15:00,64.51,4718
07/16/2018,16:00,110.93,4719
07/16/2018,17:00,183.74,4720
07/16/2018,18:00,74.23,4721
07/16/2018,19:00,55.67,4722
07/16/2018,20:00,41.1,4723
07/16/2018,21:00,37.0,4724
07/16/2018,22:00,31.81,4725
07/16/2018,23:00,26.9,4726
07/16/2018,24:00,23.06,4727
07/17/2018,01:00,19.69,4728
07/17/2018,02:00,18.46,4729
07/17/2018,03:00,17.78,4730
07/17/2018,04:00,16.98,4731
07/17/2018,05:00,16.89,4732
07/17/2018,06:00,17.27,4733
07/17/2018,07:00,19.69,4734
07/17/2018,08:00,19.99,4735
07/17/2018,09:00,20.98,4736
07/17/2018,10:00,23.32,4737
07/17/2018,11:00,27.62,4738
07/17/2018,12:00,35.28,4739
07/17/2018,13:00,51.86,4740
07/17/2018,14:00,108.24,4741
07/17/2018,15:00,248.49,4742
07/17/2018,16:00,543.21,4743
07/17/2018,17:00,840.9,4744
07/17/2018,18:00,550.68,4745
07/17/2018,19:00,72.22,4746
07/17/2018,20:00,44.51,4747
07/17/2018,21:00,37.05,4748
07/17/2018,22:00,31.01,4749
07/17/2018,23:00,24.47,4750
07/17/2018,24:00,22.86,4751
07/18/2018,01:00,19.22,4752
07/18/2018,02:00,18.18,4753
07/18/2018,03:00,16.79,4754
07/18/2018,04:00,16.05,4755
07/18/2018,05:00,16.1,4756
07/18/2018,06:00,16.62,4757
07/18/2018,07:00,17.3,4758
07/18/2018,08:00,18.37,4759
07/18/2018,09:00,19.77,4760
07/18/2018,10:00,22.57,4761
07/18/2018,11:00,26.96,4762
07/18/2018,12:00,32.58,4763
07/18/2018,13:00,44.44,4764
07/18/2018,14:00,99.49,4765
07/18/2018,15:00,446.28,4766
07/18/2018,16:00,1567.84,4767
07/18/2018,17:00,1568.65,4768
07/18/2018,18:00,1531.58,4769
07/18/2018,19:00,98.94,4770
07/18/2018,20:00,47.73,4771
07/18/2018,21:00,39.74,4772
07/18/2018,22:00,30.13,4773
07/18/2018,23:00,23.81,4774
07/18/2018,24:00,21.63,4775
07/19/2018,01:00,17.87,4776
07/19/2018,02:00,17.3,4777
07/19/2018,03:00,16.05,4778
07/19/2018,04:00,13.89,4779
07/19/2018,05:00,13.21,4780
07/19/2018,06:00,15.25,4781
07/19/2018,07:00,17.01,4782
07/19/2018,08:00,19.16,4783
07/19/2018,09:00,19.49,4784
07/19/2018,10:00,21.12,4785
07/19/2018,11:00,24.35,4786
07/19/2018,12:00,34.67,4787
07/19/2018,13:00,47.26,4788
07/19/2018,14:00,92.37,4789
07/19/2018,15:00,363.68,4790
07/19/2018,16:00,1217.24,4791
07/19/2018,17:00,1855.85,4792
07/19/2018,18:00,909.13,4793
07/19/2018,19:00,60.05,4794
07/19/2018,20:00,45.77,4795
07/19/2018,21:00,37.08,4796
07/19/2018,22:00,30.58,4797
07/19/2018,23:00,23.3,4798
07/19/2018,24:00,21.24,4799
07/20/2018,01:00,17.12,4800
07/20/2018,02:00,16.06,4801
07/20/2018,03:00,14.98,4802
07/20/2018,04:00,13.71,4803
07/20/2018,05:00,13.19,4804
07/20/2018,06:00,15.51,4805
07/20/2018,07:00,16.38,4806
07/20/2018,08:00,16.88,4807
07/20/2018,09:00,18.68,4808
07/20/2018,10:00,20.11,4809
07/20/2018,11:00,22.72,4810
07/20/2018,12:00,30.53,4811
07/20/2018,13:00,39.89,4812
07/20/2018,14:00,100.41,4813
07/20/2018,15:00,170.96,4814
07/20/2018,16:00,718.59,4815
07/20/2018,17:00,1123.95,4816
07/20/2018,18:00,381.2,4817
07/20/2018,19:00,54.86,4818
07/20/2018,20:00,37.59,4819
07/20/2018,21:00,31.74,4820
07/20/2018,22:00,25.79,4821
07/20/2018,23:00,22.36,4822
07/20/2018,24:00,20.45,4823
07/21/2018,01:00,16.75,4824
07/21/2018,02:00,15.34,4825
07/21/2018,03:00,12.49,4826
07/21/2018,04:00,9.95,4827
07/21/2018,05:00,9.9,4828
07/21/2018,06:00,10.06,4829
07/21/2018,07:00,14.77,4830
07/21/2018,08:00,15.66,4831
07/21/2018,09:00,18.18,4832
07/21/2018,10:00,20.15,4833
07/21/2018,11:00,24.61,4834
07/21/2018,12:00,34.47,4835
07/21/2018,13:00,57.19,4836
07/21/2018,14:00,114.37,4837
07/21/2018,15:00,544.92,4838
07/21/2018,16:00,1598.57,4839
07/21/2018,17:00,1744.58,4840
07/21/2018,18:00,1053.26,4841
07/21/2018,19:00,156.53,4842
07/21/2018,20:00,56.02,4843
07/21/2018,21:00,37.16,4844
07/21/2018,22:00,30.16,4845
07/21/2018,23:00,22.84,4846
07/21/2018,24:00,20.82,4847
07/22/2018,01:00,17.44,4848
07/22/2018,02:00,16.16,4849
07/22/2018,03:00,14.95,4850
07/22/2018,04:00,12.19,4851
07/22/2018,05:00,11.09,4852
07/22/2018,06:00,10.03,4853
07/22/2018,07:00,13.28,4854
07/22/2018,08:00,14.85,4855
07/22/2018,09:00,18.0,4856
07/22/2018,10:00,19.37,4857
07/22/2018,11:00,23.36,4858
07/22/2018,12:00,31.35,4859
07/22/2018,13:00,47.47,4860
07/22/2018,14:00,77.33,4861
07/22/2018,15:00,368.25,4862
07/22/2018,16:00,1487.41,4863
07/22/2018,17:00,1881.65,4864
07/22/2018,18:00,1276.25,4865
07/22/2018,19:00,251.63,4866
07/22/2018,20:00,54.88,4867
07/22/2018,21:00,34.83,4868
07/22/2018,22:00,30.23,4869
07/22/2018,23:00,22.67,4870
07/22/2018,24:00,20.5,4871
07/23/2018,01:00,17.77,4872
07/23/2018,02:00,16.85,4873
07/23/2018,03:00,14.5,4874
07/23/2018,04:00,10.16,4875
07/23/2018,05:00,10.27,4876
07/23/2018,06:00,15.0,4877
07/23/2018,07:00,16.72,4878
07/23/2018,08:00,17.8,4879
07/23/2018,09:00,19.27,4880
07/23/2018,10:00,20.6,4881
07/23/2018,11:00,24.52,4882
07/23/2018,12:00,33.53,4883
07/23/2018,13:00,52.13,4884
07/23/2018,14:00,120.17,4885
07/23/2018,15:00,699.63,4886
07/23/2018,16:00,1893.4,4887
07/23/2018,17:00,2061.99,4888
07/23/2018,18:00,1203.94,4889
07/23/2018,19:00,120.34,4890
07/23/2018,20:00,52.56,4891
07/23/2018,21:00,42.64,4892
07/23/2018,22:00,31.22,4893
07/23/2018,23:00,22.4,4894
07/23/2018,24:00,21.04,4895
07/24/2018,01:00,19.41,4896
07/24/2018,02:00,18.13,4897
07/24/2018,03:00,17.06,4898
07/24/2018,04:00,16.22,4899
07/24/2018,05:00,16.07,4900
07/24/2018,06:00,16.94,4901
07/24/2018,07:00,18.44,4902
07/24/2018,08:00,19.09,4903
07/24/2018,09:00,21.18,4904
07/24/2018,10:00,23.3,4905
07/24/2018,11:00,30.44,4906
07/24/2018,12:00,35.43,4907
07/24/2018,13:00,46.59,4908
07/24/2018,14:00,73.17,4909
07/24/2018,15:00,172.08,4910
07/24/2018,16:00,396.29,4911
07/24/2018,17:00,694.84,4912
07/24/2018,18:00,205.64,4913
07/24/2018,19:00,75.26,4914
07/24/2018,20:00,44.1,4915
07/24/2018,21:00,42.23,4916
07/24/2018,22:00,32.73,4917
07/24/2018,23:00,26.25,4918
07/24/2018,24:00,23.01,4919
07/25/2018,01:00,19.95,4920
07/25/2018,02:00,18.49,4921
07/25/2018,03:00,17.83,4922
07/25/2018,04:00,17.33,4923
07/25/2018,05:00,17.3,4924
07/25/2018,06:00,17.85,4925
07/25/2018,07:00,18.53,4926
07/25/2018,08:00,18.9,4927
07/25/2018,09:00,20.9,4928
07/25/2018,10:00,24.12,4929
07/25/2018,11:00,29.88,4930
07/25/2018,12:00,39.46,4931
07/25/2018,13:00,54.72,4932
07/25/2018,14:00,94.23,4933
07/25/2018,15:00,199.83,4934
07/25/2018,16:00,595.7,4935
07/25/2018,17:00,913.42,4936
07/25/2018,18:00,359.94,4937
07/25/2018,19:00,116.76,4938
07/25/2018,20:00,48.47,4939
07/25/2018,21:00,41.11,4940
07/25/2018,22:00,30.09,4941
07/25/2018,23:00,26.51,4942
07/25/2018,24:00,23.23,4943
07/26/2018,01:00,18.78,4944
07/26/2018,02:00,17.49,4945
07/26/2018,03:00,16.43,4946
07/26/2018,04:00,15.74,4947
07/26/2018,05:00,15.95,4948
07/26/2018,06:00,16.62,4949
07/26/2018,07:00,18.33,4950
07/26/2018,08:00,18.61,4951
07/26/2018,09:00,19.88,4952
07/26/2018,10:00,22.5,4953
07/26/2018,11:00,28.5,4954
07/26/2018,12:00,35.8,4955
07/26/2018,13:00,49.93,4956
07/26/2018,14:00,74.22,4957
07/26/2018,15:00,155.36,4958
07/26/2018,16:00,311.5,4959
07/26/2018,17:00,772.3,4960
07/26/2018,18:00,312.01,4961
07/26/2018,19:00,106.47,4962
07/26/2018,20:00,50.03,4963
07/26/2018,21:00,41.27,4964
07/26/2018,22:00,30.47,4965
07/26/2018,23:00,27.07,4966
07/26/2018,24:00,23.28,4967
07/27/2018,01:00,19.69,4968
07/27/2018,02:00,18.7,4969
07/27/2018,03:00,17.94,4970
07/27/2018,04:00,17.43,4971
07/27/2018,05:00,17.63,4972
07/27/2018,06:00,18.06,4973
07/27/2018,07:00,18.75,4974
07/27/2018,08:00,19.05,4975
07/27/2018,09:00,20.42,4976
07/27/2018,10:00,23.56,4977
07/27/2018,11:00,30.08,4978
07/27/2018,12:00,37.52,4979
07/27/2018,13:00,50.01,4980
07/27/2018,14:00,69.96,4981
07/27/2018,15:00,104.89,4982
07/27/2018,16:00,122.19,4983
07/27/2018,17:00,194.07,4984
07/27/2018,18:00,89.62,4985
07/27/2018,19:00,53.7,4986
07/27/2018,20:00,38.18,4987
07/27/2018,21:00,35.05,4988
07/27/2018,22:00,30.47,4989
07/27/2018,23:00,28.06,4990
07/27/2018,24:00,23.25,4991
07/28/2018,01:00,20.91,4992
07/28/2018,02:00,19.13,4993
07/28/2018,03:00,18.48,4994
07/28/2018,04:00,17.71,4995
07/28/2018,05:00,16.95,4996
07/28/2018,06:00,17.25,4997
07/28/2018,07:00,18.42,4998
07/28/2018,08:00,19.02,4999
07/28/2018,09:00,19.71,5000
07/28/2018,10:00,23.34,5001
07/28/2018,11:00,28.15,5002
07/28/2018,12:00,34.57,5003
07/28/2018,13:00,49.23,5004
07/28/2018,14:00,63.52,5005
07/28/2018,15:00,74.76,5006
07/28/2018,16:00,98.63,5007
07/28/2018,17:00,134.91,5008
