Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4491,,,,,,,,4492,37911.64382
4492,,,,,,,,4493,39139.20921
4493,,,,,,,,4494,40871.00348
4494,,,,,,,,4495,42084.2414
4495,,,,,,,,4496,44013.3281
4496,,,,,,,,4497,46656.30671
4497,,,,,,,,4498,49728.86114
4498,,,,,,,,4499,52035.46752
4499,,,,,,,,4500,53767.6379
4500,,,,,,,,4501,55400.34295
4501,,,,,,,,4502,56713.78087
4502,,,,,,,,4503,57192.91844
4503,,,,,,,,4504,56910.62098
4504,,,,,,,,4505,55874.13327
4505,,,,,,,,4506,54376.04559
4506,,,,,,,,4507,52640.42026
4507,,,,,,,,4508,51740.28948
4508,,,,,,,,4509,50996.45734
4509,,,,,,,,4510,48162.87736
4510,,,,,,,,4511,44559.86489
4511,,,,,,,,4512,41533.49566
4512,,,,,,,,4513,39580.37044
4513,,,,,,,,4514,38291.95878
4514,,,,,,,,4515,37557.27023
4515,,,,,,,,4516,37553.63079
4516,,,,,,,,4517,38767.83273
4517,,,,,,,,4518,40262.80592
4518,,,,,,,,4519,41233.72721
4519,,,,,,,,4520,42950.88896
4520,,,,,,,,4521,45333.12034
4521,,,,,,,,4522,47916.85673
4522,,,,,,,,4523,50162.12
4523,,,,,,,,4524,51713.63835
4524,,,,,,,,4525,53039.84064
4525,,,,,,,,4526,53916.14533
4526,,,,,,,,4527,54748.05518
4527,,,,,,,,4528,55314.0262
4528,,,,,,,,4529,55161.88532
4529,,,,,,,,4530,54199.83584
4530,,,,,,,,4531,52458.47492
4531,,,,,,,,4532,51304.70121
4532,,,,,,,,4533,50374.70886
4533,,,,,,,,4534,47334.49713
4534,,,,,,,,4535,43769.64189
4535,,,,,,,,4536,40670.25991
4536,,,,,,,,4537,38684.73196
4537,,,,,,,,4538,37230.02265
4538,,,,,,,,4539,36439.21185
4539,,,,,,,,4540,36322.48449
4540,,,,,,,,4541,37358.82944
4541,,,,,,,,4542,38855.33455
4542,,,,,,,,4543,40086.12476
4543,,,,,,,,4544,42486.54192
4544,,,,,,,,4545,45608.30068
4545,,,,,,,,4546,48875.47847
4546,,,,,,,,4547,51767.0902
4547,,,,,,,,4548,54317.00948
4548,,,,,,,,4549,56815.11784
4549,,,,,,,,4550,58965.97779
4550,,,,,,,,4551,60536.81394
4551,,,,,,,,4552,61163.89699
4552,,,,,,,,4553,60678.97997
4553,,,,,,,,4554,59110.9892
4554,,,,,,,,4555,56600.58141
4555,,,,,,,,4556,54271.77316
4556,,,,,,,,4557,52712.3407
4557,,,,,,,,4558,49018.46758
4558,,,,,,,,4559,44742.60419
4559,,,,,,,,4560,41144.84887
4560,,,,,,,,4561,38587.71011
4561,,,,,,,,4562,36790.20651
4562,,,,,,,,4563,35656.88382
4563,,,,,,,,4564,35350.7988
4564,,,,,,,,4565,36332.38518
4565,,,,,,,,4566,37650.95251
4566,,,,,,,,4567,38907.46636
4567,,,,,,,,4568,41630.45229
4568,,,,,,,,4569,44930.34849
4569,,,,,,,,4570,48541.52203
4570,,,,,,,,4571,51741.23244
4571,,,,,,,,4572,54620.70616
4572,,,,,,,,4573,57195.18128
4573,,,,,,,,4574,59184.42165
4574,,,,,,,,4575,60605.80779
4575,,,,,,,,4576,61190.15752
4576,,,,,,,,4577,60683.65375
4577,,,,,,,,4578,58879.6613
4578,,,,,,,,4579,56215.64242
4579,,,,,,,,4580,53748.84383
4580,,,,,,,,4581,52055.18054
4581,,,,,,,,4582,48707.79812
4582,,,,,,,,4583,44916.11636
4583,,,,,,,,4584,41603.11972
4584,,,,,,,,4585,39086.90174
4585,,,,,,,,4586,37267.73847
4586,,,,,,,,4587,35968.97887
4587,,,,,,,,4588,35225.75055
4588,,,,,,,,4589,35199.64935
4589,,,,,,,,4590,35270.08739
4590,,,,,,,,4591,36074.97708
4591,,,,,,,,4592,39238.12172
4592,,,,,,,,4593,42973.69785
4593,,,,,,,,4594,46841.91934
4594,,,,,,,,4595,50317.39977
4595,,,,,,,,4596,53071.48885
4596,,,,,,,,4597,55314.44526
4597,,,,,,,,4598,56968.6041
4598,,,,,,,,4599,58123.35143
4599,,,,,,,,4600,58817.64738
4600,,,,,,,,4601,58699.87899
4601,,,,,,,,4602,57606.48257
4602,,,,,,,,4603,55465.15267
4603,,,,,,,,4604,53071.89554
4604,,,,,,,,4605,51620.25375
4605,,,,,,,,4606,48533.65105
4606,,,,,,,,4607,45090.81238
4607,,,,,,,,4608,41881.17065
4608,,,,,,,,4609,39401.86507
4609,,,,,,,,4610,37422.05215
4610,,,,,,,,4611,35979.28529
4611,,,,,,,,4612,35126.47655
4612,,,,,,,,4613,34852.74242
4613,,,,,,,,4614,34470.58075
4614,,,,,,,,4615,35072.0334
4615,,,,,,,,4616,38281.94504
4616,,,,,,,,4617,42127.33262
4617,,,,,,,,4618,45909.6347
4618,,,,,,,,4619,49634.45585
4619,,,,,,,,4620,52975.16495
4620,,,,,,,,4621,55677.49146
4621,,,,,,,,4622,57781.55321
4622,,,,,,,,4623,59309.41981
4623,,,,,,,,4624,60256.47535
4624,,,,,,,,4625,60501.85057
4625,,,,,,,,4626,59685.25994
4626,,,,,,,,4627,57805.45077
4627,,,,,,,,4628,55629.13642
4628,,,,,,,,4629,54103.68077
4629,,,,,,,,4630,50503.57688
4630,,,,,,,,4631,46331.40725
4631,,,,,,,,4632,42756.18617
4632,,,,,,,,4633,40156.85894
4633,,,,,,,,4634,38315.93563
4634,,,,,,,,4635,37214.46892
4635,,,,,,,,4636,36927.96103
4636,,,,,,,,4637,37868.53361
4637,,,,,,,,4638,39211.34625
4638,,,,,,,,4639,40517.31377
4639,,,,,,,,4640,43343.28404
4640,,,,,,,,4641,46896.23614
4641,,,,,,,,4642,50806.03016
4642,,,,,,,,4643,54565.88731
4643,,,,,,,,4644,57953.1803
4644,,,,,,,,4645,61038.93451
4645,,,,,,,,4646,63188.49166
4646,,,,,,,,4647,64406.79035
4647,,,,,,,,4648,64932.12446
4648,,,,,,,,4649,64680.5041
4649,,,,,,,,4650,63463.11453
4650,,,,,,,,4651,61199.91564
4651,,,,,,,,4652,58606.5391
4652,,,,,,,,4653,56647.61948
4653,,,,,,,,4654,52383.88799
4654,,,,,,,,4655,47701.65327
4655,,,,,,,,4656,43860.30602
4656,,,,,,,,4657,41055.29935
4657,,,,,,,,4658,39021.57097
4658,,,,,,,,4659,37567.61433
4659,,,,,,,,4660,37162.15254
4660,,,,,,,,4661,38131.30123
4661,,,,,,,,4662,39511.63086
4662,,,,,,,,4663,40677.746
4663,,,,,,,,4664,43281.87848
4664,,,,,,,,4665,46656.62329
4665,,,,,,,,4666,50573.26985
4666,,,,,,,,4667,54244.51312
4667,,,,,,,,4668,57543.80629
4668,,,,,,,,4669,60692.61233
4669,,,,,,,,4670,63217.04416
4670,,,,,,,,4671,64617.83722
4671,,,,,,,,4672,65177.84208
4672,,,,,,,,4673,64877.34117
4673,,,,,,,,4674,63613.9577
4674,,,,,,,,4675,61108.87237
4675,,,,,,,,4676,58417.22348
4676,,,,,,,,4677,56354.59739
4677,,,,,,,,4678,52106.90605
4678,,,,,,,,4679,47341.7135
4679,,,,,,,,4680,43431.94805
4680,,,,,,,,4681,40614.17057
4681,,,,,,,,4682,38554.28164
4682,,,,,,,,4683,37303.65958
4683,,,,,,,,4684,36983.61383
4684,,,,,,,,4685,37976.15753
4685,,,,,,,,4686,39413.01448
4686,,,,,,,,4687,40538.55878
4687,,,,,,,,4688,43150.71296
4688,,,,,,,,4689,46438.43719
4689,,,,,,,,4690,50154.22969
4690,,,,,,,,4691,53693.49493
4691,,,,,,,,4692,56917.05697
4692,,,,,,,,4693,59840.94548
4693,,,,,,,,4694,61965.79436
4694,,,,,,,,4695,63546.71514
4695,,,,,,,,4696,64549.61768
4696,,,,,,,,4697,64261.52751
4697,,,,,,,,4698,62859.81484
4698,,,,,,,,4699,60324.38874
4699,,,,,,,,4700,57703.17057
4700,,,,,,,,4701,55619.53395
4701,,,,,,,,4702,51579.69127
4702,,,,,,,,4703,47108.35823
4703,,,,,,,,4704,43269.34419
4704,,,,,,,,4705,40603.2332
4705,,,,,,,,4706,38730.02721
4706,,,,,,,,4707,37595.34403
4707,,,,,,,,4708,37325.85693
4708,,,,,,,,4709,38346.43432
4709,,,,,,,,4710,39777.11883
4710,,,,,,,,4711,40973.48493
4711,,,,,,,,4712,43616.75815
4712,,,,,,,,4713,46891.02041
4713,,,,,,,,4714,50524.39095
4714,,,,,,,,4715,53821.03823
4715,,,,,,,,4716,56806.56471
4716,,,,,,,,4717,59726.96501
4717,,,,,,,,4718,62000.48561
4718,,,,,,,,4719,63555.12988
4719,,,,,,,,4720,64355.09488
4720,,,,,,,,4721,63905.4
4721,,,,,,,,4722,62277.82762
4722,,,,,,,,4723,59907.82651
4723,,,,,,,,4724,57522.95531
4724,,,,,,,,4725,55663.0258
4725,,,,,,,,4726,51847.96065
4726,,,,,,,,4727,47608.65744
4727,,,,,,,,4728,43993.94603
4728,,,,,,,,4729,41263.11678
4729,,,,,,,,4730,39329.9422
4730,,,,,,,,4731,38230.53222
4731,,,,,,,,4732,37939.18687
4732,,,,,,,,4733,38750.72964
4733,,,,,,,,4734,39861.85374
4734,,,,,,,,4735,41051.74752
4735,,,,,,,,4736,43759.33489
4736,,,,,,,,4737,47406.96556
4737,,,,,,,,4738,51118.77014
4738,,,,,,,,4739,54540.53984
4739,,,,,,,,4740,57522.02886
4740,,,,,,,,4741,60192.05011
4741,,,,,,,,4742,62137.85178
4742,,,,,,,,4743,63297.54763
4743,,,,,,,,4744,64058.45836
4744,,,,,,,,4745,63702.55497
4745,,,,,,,,4746,61987.61605
4746,,,,,,,,4747,59474.85971
4747,,,,,,,,4748,56964.13869
4748,,,,,,,,4749,55319.8955
4749,,,,,,,,4750,51990.10002
4750,,,,,,,,4751,48217.78113
4751,,,,,,,,4752,44901.72259
4752,,,,,,,,4753,42296.72312
4753,,,,,,,,4754,40488.11017
4754,,,,,,,,4755,39204.18261
4755,,,,,,,,4756,38384.23057
4756,,,,,,,,4757,38191.11741
4757,,,,,,,,4758,38116.95654
4758,,,,,,,,4759,38727.55166
4759,,,,,,,,4760,42034.09888
4760,,,,,,,,4761,45877.59063
4761,,,,,,,,4762,49827.71167
4762,,,,,,,,4763,53438.29905
4763,,,,,,,,4764,56478.86132
4764,,,,,,,,4765,58882.76128
4765,,,,,,,,4766,60896.33615
4766,,,,,,,,4767,62214.71312
4767,,,,,,,,4768,62913.04151
4768,,,,,,,,4769,62620.01427
4769,,,,,,,,4770,61462.00884
4770,,,,,,,,4771,59185.05074
4771,,,,,,,,4772,56711.12815
4772,,,,,,,,4773,55044.28389
4773,,,,,,,,4774,51756.34219
4774,,,,,,,,4775,48140.18276
4775,,,,,,,,4776,44742.1144
4776,,,,,,,,4777,42009.37711
4777,,,,,,,,4778,39955.16544
4778,,,,,,,,4779,38405.35253
4779,,,,,,,,4780,37258.09449
4780,,,,,,,,4781,36660.90345
4781,,,,,,,,4782,36207.96833
4782,,,,,,,,4783,36577.4146
4783,,,,,,,,4784,39746.79071
4784,,,,,,,,4785,43742.80897
4785,,,,,,,,4786,47764.26028
4786,,,,,,,,4787,51711.26152
4787,,,,,,,,4788,55230.95512
4788,,,,,,,,4789,58085.87127
4789,,,,,,,,4790,60180.25463
4790,,,,,,,,4791,61801.34107
4791,,,,,,,,4792,62758.17537
4792,,,,,,,,4793,62877.49716
4793,,,,,,,,4794,62044.54897
4794,,,,,,,,4795,59978.66595
4795,,,,,,,,4796,57743.62396
4796,,,,,,,,4797,56079.49179
4797,,,,,,,,4798,52370.84102
4798,,,,,,,,4799,48157.12531
4799,,,,,,,,4800,44542.06257
4800,,,,,,,,4801,41754.70008
4801,,,,,,,,4802,39738.1897
4802,,,,,,,,4803,38534.25534
4803,,,,,,,,4804,38192.78768
4804,,,,,,,,4805,39078.41999
4805,,,,,,,,4806,40498.78612
4806,,,,,,,,4807,41588.93252
4807,,,,,,,,4808,44433.31982
4808,,,,,,,,4809,48090.55449
4809,,,,,,,,4810,52203.58974
4810,,,,,,,,4811,56005.44708
4811,,,,,,,,4812,59354.53762
4812,,,,,,,,4813,62323.11379
4813,,,,,,,,4814,64550.22559
4814,,,,,,,,4815,65708.74293
4815,,,,,,,,4816,66153.25298
4816,,,,,,,,4817,65946.02181
4817,,,,,,,,4818,64724.8257
4818,,,,,,,,4819,62291.99412
4819,,,,,,,,4820,59746.24922
4820,,,,,,,,4821,57645.45023
4821,,,,,,,,4822,53530.47602
4822,,,,,,,,4823,49095.36585
4823,,,,,,,,4824,45176.48482
4824,,,,,,,,4825,42376.02265
4825,,,,,,,,4826,40352.92204
4826,,,,,,,,4827,39119.77597
4827,,,,,,,,4828,38685.28606
4828,,,,,,,,4829,39507.33637
4829,,,,,,,,4830,40918.83319
4830,,,,,,,,4831,41896.61447
4831,,,,,,,,4832,44136.59131
4832,,,,,,,,4833,47334.56119
4833,,,,,,,,4834,50938.57909
4834,,,,,,,,4835,54526.13802
4835,,,,,,,,4836,57783.43851
4836,,,,,,,,4837,60911.92117
4837,,,,,,,,4838,63223.14659
4838,,,,,,,,4839,64660.29172
4839,,,,,,,,4840,65204.44314
4840,,,,,,,,4841,64730.381
4841,,,,,,,,4842,63131.38107
4842,,,,,,,,4843,60697.92956
4843,,,,,,,,4844,58406.44815
4844,,,,,,,,4845,56672.38038
4845,,,,,,,,4846,52543.32506
4846,,,,,,,,4847,48317.13098
4847,,,,,,,,4848,44658.57477
4848,,,,,,,,4849,41975.44285
4849,,,,,,,,4850,40193.13583
4850,,,,,,,,4851,39124.27451
4851,,,,,,,,4852,38961.60289
4852,,,,,,,,4853,40070.2796
4853,,,,,,,,4854,41662.36426
4854,,,,,,,,4855,42700.02242
4855,,,,,,,,4856,45061.81775
4856,,,,,,,,4857,48114.19569
4857,,,,,,,,4858,51532.84187
4858,,,,,,,,4859,54831.73598
4859,,,,,,,,4860,57953.78902
4860,,,,,,,,4861,61069.65489
4861,,,,,,,,4862,63518.77354
4862,,,,,,,,4863,65161.50731
4863,,,,,,,,4864,65963.67713
4864,,,,,,,,4865,65533.01567
4865,,,,,,,,4866,63910.64813
4866,,,,,,,,4867,61326.11789
4867,,,,,,,,4868,58891.94191
4868,,,,,,,,4869,57001.35509
4869,,,,,,,,4870,53025.14285
4870,,,,,,,,4871,48736.39036
4871,,,,,,,,4872,45016.17786
4872,,,,,,,,4873,42333.20294
4873,,,,,,,,4874,40495.47531
4874,,,,,,,,4875,39322.81721
4875,,,,,,,,4876,39004.73174
4876,,,,,,,,4877,40015.42728
4877,,,,,,,,4878,41539.59197
4878,,,,,,,,4879,42592.49037
4879,,,,,,,,4880,45274.24086
4880,,,,,,,,4881,48767.81685
4881,,,,,,,,4882,52631.95186
4882,,,,,,,,4883,56454.88781
4883,,,,,,,,4884,59564.73401
4884,,,,,,,,4885,62438.25683
4885,,,,,,,,4886,64644.14739
4886,,,,,,,,4887,65834.63083
4887,,,,,,,,4888,66082.79689
4888,,,,,,,,4889,65718.9901
4889,,,,,,,,4890,64284.06805
4890,,,,,,,,4891,61808.77225
4891,,,,,,,,4892,59404.38234
4892,,,,,,,,4893,57368.54379
4893,,,,,,,,4894,53343.01045
4894,,,,,,,,4895,48998.61357
4895,,,,,,,,4896,45367.80665
4896,,,,,,,,4897,42693.63684
4897,,,,,,,,4898,40836.19812
4898,,,,,,,,4899,39598.80798
4899,,,,,,,,4900,39187.38744
4900,,,,,,,,4901,39838.96609
4901,,,,,,,,4902,41001.21417
4902,,,,,,,,4903,41894.989
4903,,,,,,,,4904,44596.99472
4904,,,,,,,,4905,48136.1163
4905,,,,,,,,4906,51959.78692
4906,,,,,,,,4907,55478.67704
4907,,,,,,,,4908,58745.26932
4908,,,,,,,,4909,61614.14112
4909,,,,,,,,4910,63887.38738
4910,,,,,,,,4911,65308.23997
4911,,,,,,,,4912,66007.35646
4912,,,,,,,,4913,65537.26926
4913,,,,,,,,4914,63914.72196
4914,,,,,,,,4915,61378.71353
4915,,,,,,,,4916,58738.45746
4916,,,,,,,,4917,56718.52341
4917,,,,,,,,4918,53161.84763
4918,,,,,,,,4919,49275.51435
4919,,,,,,,,4920,45544.16329
4920,,,,,,,,4921,42676.35389
4921,,,,,,,,4922,40346.73466
4922,,,,,,,,4923,38733.89201
4923,,,,,,,,4924,37775.88447
4924,,,,,,,,4925,37579.33235
4925,,,,,,,,4926,37647.55608
4926,,,,,,,,4927,38118.55366
4927,,,,,,,,4928,41324.35173
4928,,,,,,,,4929,45518.21599
4929,,,,,,,,4930,49921.41539
4930,,,,,,,,4931,53979.15336
4931,,,,,,,,4932,57297.48885
4932,,,,,,,,4933,59994.204
4933,,,,,,,,4934,61862.03484
4934,,,,,,,,4935,63062.32408
4935,,,,,,,,4936,63765.13626
4936,,,,,,,,4937,63506.95396
4937,,,,,,,,4938,62143.59157
4938,,,,,,,,4939,59714.85886
4939,,,,,,,,4940,57340.53964
4940,,,,,,,,4941,55277.45183
4941,,,,,,,,4942,51908.29948
4942,,,,,,,,4943,48357.13993
4943,,,,,,,,4944,45015.05033
4944,,,,,,,,4945,42315.77266
4945,,,,,,,,4946,40145.81676
4946,,,,,,,,4947,38518.6978
4947,,,,,,,,4948,37400.85
4948,,,,,,,,4949,37001.80561
4949,,,,,,,,4950,36682.41935
4950,,,,,,,,4951,37046.04131
4951,,,,,,,,4952,40090.004
4952,,,,,,,,4953,44294.27079
4953,,,,,,,,4954,48648.67637
4954,,,,,,,,4955,52921.13611
4955,,,,,,,,4956,56688.73108
4956,,,,,,,,4957,59660.9578
4957,,,,,,,,4958,61959.6708
4958,,,,,,,,4959,63498.73216
4959,,,,,,,,4960,64351.59438
4960,,,,,,,,4961,64614.71836
4961,,,,,,,,4962,63690.52792
4962,,,,,,,,4963,61551.00367
4963,,,,,,,,4964,59388.57358
4964,,,,,,,,4965,57552.97816
4965,,,,,,,,4966,53636.02462
4966,,,,,,,,4967,49423.06729
4967,,,,,,,,4968,45829.26032
4968,,,,,,,,4969,43140.67838
4969,,,,,,,,4970,41209.05495
4970,,,,,,,,4971,39982.94601
4971,,,,,,,,4972,39602.05138
4972,,,,,,,,4973,40409.65569
4973,,,,,,,,4974,41775.37288
4974,,,,,,,,4975,42652.82188
4975,,,,,,,,4976,45313.79517
4976,,,,,,,,4977,48980.36257
4977,,,,,,,,4978,53206.25896
4978,,,,,,,,4979,57461.66071
4979,,,,,,,,4980,61076.02732
4980,,,,,,,,4981,64061.6243
4981,,,,,,,,4982,65957.24845
4982,,,,,,,,4983,66627.30196
4983,,,,,,,,4984,66676.2062
4984,,,,,,,,4985,66259.82703
4985,,,,,,,,4986,65025.71109
4986,,,,,,,,4987,62571.84547
4987,,,,,,,,4988,60185.70547
4988,,,,,,,,4989,58184.55492
4989,,,,,,,,4990,53929.3611
4990,,,,,,,,4991,49411.89275
4991,,,,,,,,4992,45598.03933
4992,,,,,,,,4993,42874.43705
4993,,,,,,,,4994,40903.3743
4994,,,,,,,,4995,39769.73103
4995,,,,,,,,4996,39452.61489
4996,,,,,,,,4997,40403.82833
4997,,,,,,,,4998,41946.80021
4998,,,,,,,,4999,42725.68864
4999,,,,,,,,5000,45203.35351
5000,,,,,,,,5001,48554.41903
5001,,,,,,,,5002,52446.37697
5002,,,,,,,,5003,56278.53001
5003,,,,,,,,5004,59721.2325
5004,,,,,,,,5005,62739.15533
5005,,,,,,,,5006,65120.8955
5006,,,,,,,,5007,66518.39296
5007,,,,,,,,5008,66836.92108
5008,,,,,,,,5009,66509.31406
5009,,,,,,,,5010,65001.51262
5010,,,,,,,,5011,62538.29772
5011,,,,,,,,5012,60299.20097
5012,,,,,,,,5013,58293.18881
5013,,,,,,,,5014,54033.96756
5014,,,,,,,,5015,49446.96708
5015,,,,,,,,5016,45726.21465
5016,,,,,,,,5017,42986.79002
5017,,,,,,,,5018,40949.80466
5018,,,,,,,,5019,39612.01477
5019,,,,,,,,5020,39191.32053
5020,,,,,,,,5021,39953.74519
5021,,,,,,,,5022,41398.66555
5022,,,,,,,,5023,42175.8259
5023,,,,,,,,5024,44732.39141
5024,,,,,,,,5025,48310.26113
5025,,,,,,,,5026,52561.16053
5026,,,,,,,,5027,56824.39401
5027,,,,,,,,5028,60666.33364
5028,,,,,,,,5029,64036.24753
5029,,,,,,,,5030,66260.28647
5030,,,,,,,,5031,67267.68068
5031,,,,,,,,5032,67562.56562
5032,,,,,,,,5033,67209.00754
5033,,,,,,,,5034,65773.27258
5034,,,,,,,,5035,63374.43688
5035,,,,,,,,5036,60990.13242
5036,,,,,,,,5037,58750.8106
5037,,,,,,,,5038,54304.16856
5038,,,,,,,,5039,49659.83073
5039,,,,,,,,5040,45707.65575
5040,,,,,,,,5041,42759.59845
5041,,,,,,,,5042,40594.17239
5042,,,,,,,,5043,39149.16768
5043,,,,,,,,5044,38605.07778
5044,,,,,,,,5045,39425.84205
5045,,,,,,,,5046,40936.2922
5046,,,,,,,,5047,41841.23358
5047,,,,,,,,5048,44515.50758
5048,,,,,,,,5049,48360.0767
5049,,,,,,,,5050,52852.66476
5050,,,,,,,,5051,57102.55922
5051,,,,,,,,5052,60828.21117
5052,,,,,,,,5053,64304.87805
5053,,,,,,,,5054,66431.07452
5054,,,,,,,,5055,67429.05516
5055,,,,,,,,5056,67650.00127
5056,,,,,,,,5057,67354.63813
5057,,,,,,,,5058,65909.49943
5058,,,,,,,,5059,63339.74855
5059,,,,,,,,5060,61147.8652
5060,,,,,,,,5061,58661.89727
5061,,,,,,,,5062,54523.55204
5062,,,,,,,,5063,50397.39175
5063,,,,,,,,5064,46701.71137
5064,,,,,,,,5065,43990.63606
5065,,,,,,,,5066,41787.31151
5066,,,,,,,,5067,40421.55668
5067,,,,,,,,5068,39882.78519
5068,,,,,,,,5069,40594.94329
5069,,,,,,,,5070,41804.07866
5070,,,,,,,,5071,42545.8492
5071,,,,,,,,5072,45001.18042
5072,,,,,,,,5073,48522.11577
5073,,,,,,,,5074,52686.78712
5074,,,,,,,,5075,56766.57562
5075,,,,,,,,5076,60339.53811
5076,,,,,,,,5077,63445.55922
5077,,,,,,,,5078,65452.50958
5078,,,,,,,,5079,66210.53353
5079,,,,,,,,5080,65726.72367
5080,,,,,,,,5081,64358.44813
5081,,,,,,,,5082,61821.82557
5082,,,,,,,,5083,58762.43878
5083,,,,,,,,5084,56565.23612
5084,,,,,,,,5085,54301.69309
5085,,,,,,,,5086,50670.29699
5086,,,,,,,,5087,46823.45385
5087,,,,,,,,5088,43362.44027
5088,,,,,,,,5089,40519.62121
5089,,,,,,,,5090,38239.46988
5090,,,,,,,,5091,36673.24132
5091,,,,,,,,5092,35706.72496
5092,,,,,,,,5093,35405.91508
5093,,,,,,,,5094,35463.44022
5094,,,,,,,,5095,35946.81373
5095,,,,,,,,5096,38981.89525
5096,,,,,,,,5097,42917.51203
5097,,,,,,,,5098,47044.39408
5098,,,,,,,,5099,51032.08368
5099,,,,,,,,5100,54207.56296
5100,,,,,,,,5101,56688.92836
5101,,,,,,,,5102,58619.14439
5102,,,,,,,,5103,60065.7237
5103,,,,,,,,5104,60813.98823
5104,,,,,,,,5105,60471.24423
5105,,,,,,,,5106,59169.67677
5106,,,,,,,,5107,56812.39649
5107,,,,,,,,5108,54442.32842
5108,,,,,,,,5109,52236.38472
5109,,,,,,,,5110,48646.69439
5110,,,,,,,,5111,44961.8001
5111,,,,,,,,5112,41676.19676
5112,,,,,,,,5113,39180.96394
5113,,,,,,,,5114,37187.10401
5114,,,,,,,,5115,35768.5267
5115,,,,,,,,5116,34700.88452
5116,,,,,,,,5117,34278.60995
5117,,,,,,,,5118,34000.95619
5118,,,,,,,,5119,34257.42355
5119,,,,,,,,5120,37193.70113
5120,,,,,,,,5121,41290.83249
5121,,,,,,,,5122,45575.08447
5122,,,,,,,,5123,49797.70268
5123,,,,,,,,5124,53432.7296
5124,,,,,,,,5125,56476.68846
5125,,,,,,,,5126,58841.62595
5126,,,,,,,,5127,60569.58399
5127,,,,,,,,5128,61628.66605
5128,,,,,,,,5129,61784.45768
5129,,,,,,,,5130,60621.92934
5130,,,,,,,,5131,58457.58359
5131,,,,,,,,5132,56250.73522
5132,,,,,,,,5133,54222.36602
5133,,,,,,,,5134,50202.52038
5134,,,,,,,,5135,45780.91022
5135,,,,,,,,5136,42119.71494
5136,,,,,,,,5137,39452.28803
5137,,,,,,,,5138,37658.2838
5138,,,,,,,,5139,36678.84434
5139,,,,,,,,5140,36404.24597
5140,,,,,,,,5141,37347.0458
5141,,,,,,,,5142,39081.55105
5142,,,,,,,,5143,40080.34955
5143,,,,,,,,5144,42930.66245
5144,,,,,,,,5145,46592.00262
5145,,,,,,,,5146,50784.32797
5146,,,,,,,,5147,55025.88086
5147,,,,,,,,5148,58761.64892
5148,,,,,,,,5149,61985.17429
5149,,,,,,,,5150,64377.72251
5150,,,,,,,,5151,65847.76059
5151,,,,,,,,5152,66247.6857
5152,,,,,,,,5153,65431.19613
5153,,,,,,,,5154,63571.98005
5154,,,,,,,,5155,61029.82542
5155,,,,,,,,5156,58968.68612
5156,,,,,,,,5157,56828.21377
5157,,,,,,,,5158,52599.0659
5158,,,,,,,,5159,48223.5946
5159,,,,,,,,5160,44427.08376
5160,,,,,,,,5161,41745.66923
5161,,,,,,,,5162,39798.77111
5162,,,,,,,,5163,38581.10383
5163,,,,,,,,5164,38262.49439
5164,,,,,,,,5165,39281.91549
5165,,,,,,,,5166,41166.00419
5166,,,,,,,,5167,42007.53099
5167,,,,,,,,5168,44391.89587
5168,,,,,,,,5169,48065.69911
5169,,,,,,,,5170,52281.79199
5170,,,,,,,,5171,56247.13792
5171,,,,,,,,5172,59571.55049
5172,,,,,,,,5173,62142.98427
5173,,,,,,,,5174,63978.73125
5174,,,,,,,,5175,65146.48234
5175,,,,,,,,5176,65645.23983
5176,,,,,,,,5177,65396.1924
5177,,,,,,,,5178,63672.06319
5178,,,,,,,,5179,61256.80017
5179,,,,,,,,5180,59377.57792
5180,,,,,,,,5181,57548.33195
5181,,,,,,,,5182,53610.47618
5182,,,,,,,,5183,49438.97692
5183,,,,,,,,5184,45992.27996
5184,,,,,,,,5185,43569.29083
5185,,,,,,,,5186,41825.77527
5186,,,,,,,,5187,40776.36009
5187,,,,,,,,5188,40596.97871
5188,,,,,,,,5189,41694.45738
5189,,,,,,,,5190,43348.09072
5190,,,,,,,,5191,44104.26501
5191,,,,,,,,5192,46653.07517
5192,,,,,,,,5193,50145.01347
5193,,,,,,,,5194,54239.04791
5194,,,,,,,,5195,58094.76067
5195,,,,,,,,5196,61478.70693
5196,,,,,,,,5197,64707.74471
5197,,,,,,,,5198,66941.45808
5198,,,,,,,,5199,68148.81125
5199,,,,,,,,5200,68527.8904
5200,,,,,,,,5201,68077.63729
5201,,,,,,,,5202,66708.15936
5202,,,,,,,,5203,64248.94628
5203,,,,,,,,5204,62088.10329
5204,,,,,,,,5205,59714.36256
5205,,,,,,,,5206,55460.0703
5206,,,,,,,,5207,51073.45361
5207,,,,,,,,5208,47312.52085
5208,,,,,,,,5209,44537.09203
5209,,,,,,,,5210,42557.04777
5210,,,,,,,,5211,41266.14267
5211,,,,,,,,5212,40889.03298
5212,,,,,,,,5213,41772.88189
5213,,,,,,,,5214,43374.68923
5214,,,,,,,,5215,44043.05612
5215,,,,,,,,5216,46369.48007
5216,,,,,,,,5217,49879.24181
5217,,,,,,,,5218,53801.70694
5218,,,,,,,,5219,57713.02861
5219,,,,,,,,5220,61262.72134
5220,,,,,,,,5221,64626.27847
5221,,,,,,,,5222,67224.93582
