Price,Date,Year
32.74950563,2016-12-07 11:00:00,2016
32.74950563,2016-12-07 12:00:00,2016
32.74950563,2016-12-07 13:00:00,2016
32.60799,2016-12-07 14:00:00,2016
32.60799,2016-12-07 15:00:00,2016
32.60799,2016-12-07 16:00:00,2016
32.60799,2016-12-07 17:00:00,2016
32.60799,2016-12-07 18:00:00,2016
32.38037,2016-12-07 19:00:00,2016
32.00048836,2016-12-07 20:00:00,2016
32.00048836,2016-12-07 21:00:00,2016
30.69924,2016-12-07 22:00:00,2016
30.63287,2016-12-07 23:00:00,2016
25.88191996,2016-12-08 00:00:00,2016
0.0,2016-12-08 01:00:00,2016
0.0,2016-12-08 02:00:00,2016
0.0,2016-12-08 03:00:00,2016
25.88407062,2016-12-08 04:00:00,2016
30.985327,2016-12-08 05:00:00,2016
32.72749159,2016-12-08 06:00:00,2016
32.985535,2016-12-08 07:00:00,2016
32.985535,2016-12-08 08:00:00,2016
32.985535,2016-12-08 09:00:00,2016
32.985535,2016-12-08 10:00:00,2016
33.49461902,2016-12-08 11:00:00,2016
33.49461902,2016-12-08 12:00:00,2016
33.49461902,2016-12-08 13:00:00,2016
33.49461902,2016-12-08 14:00:00,2016
33.49461902,2016-12-08 15:00:00,2016
33.49461902,2016-12-08 16:00:00,2016
43.25085176,2016-12-08 17:00:00,2016
44.304621,2016-12-08 18:00:00,2016
44.304621,2016-12-08 19:00:00,2016
155.4813769,2016-12-08 20:00:00,2016
43.254232,2016-12-08 21:00:00,2016
33.49461902,2016-12-08 22:00:00,2016
33.49461902,2016-12-08 23:00:00,2016
33.23080152,2016-12-09 00:00:00,2016
33.23080152,2016-12-09 01:00:00,2016
33.23080152,2016-12-09 02:00:00,2016
33.23285545,2016-12-09 03:00:00,2016
33.92854,2016-12-09 04:00:00,2016
34.01046675,2016-12-09 05:00:00,2016
41.44767191,2016-12-09 06:00:00,2016
80.88534201,2016-12-09 07:00:00,2016
41.44928987,2016-12-09 08:00:00,2016
40.6335,2016-12-09 09:00:00,2016
38.45344,2016-12-09 10:00:00,2016
34.01046675,2016-12-09 11:00:00,2016
34.01046675,2016-12-09 12:00:00,2016
33.92854,2016-12-09 13:00:00,2016
33.23080152,2016-12-09 14:00:00,2016
33.23080152,2016-12-09 15:00:00,2016
33.70322783,2016-12-09 16:00:00,2016
34.01046675,2016-12-09 17:00:00,2016
34.68161541,2016-12-09 18:00:00,2016
34.01046675,2016-12-09 19:00:00,2016
34.01046675,2016-12-09 20:00:00,2016
34.01046675,2016-12-09 21:00:00,2016
33.23080152,2016-12-09 22:00:00,2016
32.06864,2016-12-09 23:00:00,2016
32.06864,2016-12-10 00:00:00,2016
31.84424,2016-12-10 01:00:00,2016
31.84424,2016-12-10 02:00:00,2016
31.84424,2016-12-10 03:00:00,2016
31.84424,2016-12-10 04:00:00,2016
32.06864,2016-12-10 05:00:00,2016
32.06864,2016-12-10 06:00:00,2016
32.06864,2016-12-10 07:00:00,2016
33.23080152,2016-12-10 08:00:00,2016
33.23080152,2016-12-10 09:00:00,2016
33.23080152,2016-12-10 10:00:00,2016
33.23080152,2016-12-10 11:00:00,2016
32.06864,2016-12-10 12:00:00,2016
31.84424,2016-12-10 13:00:00,2016
31.84424,2016-12-10 14:00:00,2016
30.19552,2016-12-10 15:00:00,2016
31.84424,2016-12-10 16:00:00,2016
32.06864,2016-12-10 17:00:00,2016
32.06864,2016-12-10 18:00:00,2016
32.06864,2016-12-10 19:00:00,2016
32.0283744,2016-12-10 20:00:00,2016
31.84424,2016-12-10 21:00:00,2016
30.19552,2016-12-10 22:00:00,2016
30.12936,2016-12-10 23:00:00,2016
30.12936,2016-12-11 00:00:00,2016
0.0,2016-12-11 01:00:00,2016
0.0,2016-12-11 02:00:00,2016
0.0,2016-12-11 03:00:00,2016
0.0,2016-12-11 04:00:00,2016
0.0,2016-12-11 05:00:00,2016
17.26438694,2016-12-11 06:00:00,2016
30.12936,2016-12-11 07:00:00,2016
30.12936,2016-12-11 08:00:00,2016
30.12936,2016-12-11 09:00:00,2016
30.12936,2016-12-11 10:00:00,2016
30.12936,2016-12-11 11:00:00,2016
30.12936,2016-12-11 12:00:00,2016
30.12936,2016-12-11 13:00:00,2016
30.12936,2016-12-11 14:00:00,2016
30.12936,2016-12-11 15:00:00,2016
30.19552,2016-12-11 16:00:00,2016
32.06864,2016-12-11 17:00:00,2016
32.06864,2016-12-11 18:00:00,2016
32.06864,2016-12-11 19:00:00,2016
32.06864,2016-12-11 20:00:00,2016
31.84424,2016-12-11 21:00:00,2016
30.19552,2016-12-11 22:00:00,2016
30.12936,2016-12-11 23:00:00,2016
30.661642,2016-12-12 00:00:00,2016
30.661642,2016-12-12 01:00:00,2016
30.661642,2016-12-12 02:00:00,2016
30.728024,2016-12-12 03:00:00,2016
30.728024,2016-12-12 04:00:00,2016
32.63881,2016-12-12 05:00:00,2016
34.18149807,2016-12-12 06:00:00,2016
37.08568343,2016-12-12 07:00:00,2016
37.08640516,2016-12-12 08:00:00,2016
37.0871269,2016-12-12 09:00:00,2016
37.08784866,2016-12-12 10:00:00,2016
34.9848458,2016-12-12 11:00:00,2016
34.18149807,2016-12-12 12:00:00,2016
34.18149807,2016-12-12 13:00:00,2016
34.18149807,2016-12-12 14:00:00,2016
34.18149807,2016-12-12 15:00:00,2016
34.18149807,2016-12-12 16:00:00,2016
34.18149807,2016-12-12 17:00:00,2016
34.9848458,2016-12-12 18:00:00,2016
34.18149807,2016-12-12 19:00:00,2016
34.18149807,2016-12-12 20:00:00,2016
32.63881,2016-12-12 21:00:00,2016
32.63881,2016-12-12 22:00:00,2016
30.728024,2016-12-12 23:00:00,2016
29.55392,2016-12-13 00:00:00,2016
29.55392,2016-12-13 01:00:00,2016
29.55392,2016-12-13 02:00:00,2016
29.55392,2016-12-13 03:00:00,2016
29.61984,2016-12-13 04:00:00,2016
29.61984,2016-12-13 05:00:00,2016
31.45224,2016-12-13 06:00:00,2016
31.45224,2016-12-13 07:00:00,2016
31.45224,2016-12-13 08:00:00,2016
31.45224,2016-12-13 09:00:00,2016
31.45224,2016-12-13 10:00:00,2016
32.01243865,2016-12-13 11:00:00,2016
34.57296135,2016-12-13 12:00:00,2016
34.57296135,2016-12-13 13:00:00,2016
34.57296135,2016-12-13 14:00:00,2016
34.57296135,2016-12-13 15:00:00,2016
34.57296135,2016-12-13 16:00:00,2016
35.3860607,2016-12-13 17:00:00,2016
38.88786735,2016-12-13 18:00:00,2016
34.57296135,2016-12-13 19:00:00,2016
34.57296135,2016-12-13 20:00:00,2016
34.57296135,2016-12-13 21:00:00,2016
31.45224,2016-12-13 22:00:00,2016
31.45224,2016-12-13 23:00:00,2016
31.606811,2016-12-14 00:00:00,2016
31.606811,2016-12-14 01:00:00,2016
31.606811,2016-12-14 02:00:00,2016
31.606811,2016-12-14 03:00:00,2016
31.829785,2016-12-14 04:00:00,2016
31.829785,2016-12-14 05:00:00,2016
35.07627128,2016-12-14 06:00:00,2016
38.89771958,2016-12-14 07:00:00,2016
38.89847755,2016-12-14 08:00:00,2016
138.6238972,2016-12-14 09:00:00,2016
42.143988,2016-12-14 10:00:00,2016
37.571986,2016-12-14 11:00:00,2016
35.07627128,2016-12-14 12:00:00,2016
35.07627128,2016-12-14 13:00:00,2016
35.07627128,2016-12-14 14:00:00,2016
35.07627128,2016-12-14 15:00:00,2016
33.682152,2016-12-14 16:00:00,2016
35.07627128,2016-12-14 17:00:00,2016
35.07627128,2016-12-14 18:00:00,2016
35.07627128,2016-12-14 19:00:00,2016
35.07627128,2016-12-14 20:00:00,2016
33.682152,2016-12-14 21:00:00,2016
31.829785,2016-12-14 22:00:00,2016
31.829785,2016-12-14 23:00:00,2016
30.871547,2016-12-15 00:00:00,2016
30.871547,2016-12-15 01:00:00,2016
30.871547,2016-12-15 02:00:00,2016
30.871547,2016-12-15 03:00:00,2016
31.090105,2016-12-15 04:00:00,2016
31.93652327,2016-12-15 05:00:00,2016
36.36043976,2016-12-15 06:00:00,2016
45.7742588,2016-12-15 07:00:00,2016
41.063796,2016-12-15 08:00:00,2016
41.063796,2016-12-15 09:00:00,2016
38.91819008,2016-12-15 10:00:00,2016
36.36043976,2016-12-15 11:00:00,2016
35.5236579,2016-12-15 12:00:00,2016
35.5236579,2016-12-15 13:00:00,2016
35.5236579,2016-12-15 14:00:00,2016
35.5236579,2016-12-15 15:00:00,2016
35.5236579,2016-12-15 16:00:00,2016
35.5236579,2016-12-15 17:00:00,2016
35.5236579,2016-12-15 18:00:00,2016
35.5236579,2016-12-15 19:00:00,2016
31.090105,2016-12-15 20:00:00,2016
31.090105,2016-12-15 21:00:00,2016
31.090105,2016-12-15 22:00:00,2016
29.281628,2016-12-15 23:00:00,2016
29.259007,2016-12-16 00:00:00,2016
29.259007,2016-12-16 01:00:00,2016
29.259007,2016-12-16 02:00:00,2016
29.259007,2016-12-16 03:00:00,2016
29.259007,2016-12-16 04:00:00,2016
29.324804,2016-12-16 05:00:00,2016
31.136335,2016-12-16 06:00:00,2016
35.26268238,2016-12-16 07:00:00,2016
31.70341672,2016-12-16 08:00:00,2016
31.15240744,2016-12-16 09:00:00,2016
31.136335,2016-12-16 10:00:00,2016
31.136335,2016-12-16 11:00:00,2016
30.917501,2016-12-16 12:00:00,2016
30.917501,2016-12-16 13:00:00,2016
30.917501,2016-12-16 14:00:00,2016
29.324804,2016-12-16 15:00:00,2016
30.917501,2016-12-16 16:00:00,2016
31.136335,2016-12-16 17:00:00,2016
31.30803544,2016-12-16 18:00:00,2016
31.136335,2016-12-16 19:00:00,2016
30.917501,2016-12-16 20:00:00,2016
29.324804,2016-12-16 21:00:00,2016
29.259007,2016-12-16 22:00:00,2016
29.259007,2016-12-16 23:00:00,2016
22.19593873,2016-12-17 00:00:00,2016
0.0,2016-12-17 01:00:00,2016
0.0,2016-12-17 02:00:00,2016
0.0,2016-12-17 03:00:00,2016
0.0,2016-12-17 04:00:00,2016
0.0,2016-12-17 05:00:00,2016
0.000100006,2016-12-17 06:00:00,2016
29.259007,2016-12-17 07:00:00,2016
29.259007,2016-12-17 08:00:00,2016
29.324804,2016-12-17 09:00:00,2016
31.70341672,2016-12-17 10:00:00,2016
31.70341672,2016-12-17 11:00:00,2016
31.136335,2016-12-17 12:00:00,2016
29.324804,2016-12-17 13:00:00,2016
29.324804,2016-12-17 14:00:00,2016
29.324804,2016-12-17 15:00:00,2016
30.917501,2016-12-17 16:00:00,2016
30.917501,2016-12-17 17:00:00,2016
31.136335,2016-12-17 18:00:00,2016
31.136335,2016-12-17 19:00:00,2016
31.136335,2016-12-17 20:00:00,2016
31.136335,2016-12-17 21:00:00,2016
31.136335,2016-12-17 22:00:00,2016
31.136335,2016-12-17 23:00:00,2016
31.136335,2016-12-18 00:00:00,2016
31.136335,2016-12-18 01:00:00,2016
31.136335,2016-12-18 02:00:00,2016
35.26268238,2016-12-18 03:00:00,2016
35.26268238,2016-12-18 04:00:00,2016
36.09296316,2016-12-18 05:00:00,2016
36.09296316,2016-12-18 06:00:00,2016
36.760726,2016-12-18 07:00:00,2016
39.950945,2016-12-18 08:00:00,2016
44.37596816,2016-12-18 09:00:00,2016
41.78964584,2016-12-18 10:00:00,2016
39.45133,2016-12-18 11:00:00,2016
37.21576022,2016-12-18 12:00:00,2016
36.09296316,2016-12-18 13:00:00,2016
36.09296316,2016-12-18 14:00:00,2016
36.09296316,2016-12-18 15:00:00,2016
36.09296316,2016-12-18 16:00:00,2016
40.756312,2016-12-18 17:00:00,2016
44.77154742,2016-12-18 18:00:00,2016
44.77242287,2016-12-18 19:00:00,2016
44.77329834,2016-12-18 20:00:00,2016
43.321394,2016-12-18 21:00:00,2016
40.756312,2016-12-18 22:00:00,2016
38.146348,2016-12-18 23:00:00,2016
36.05268384,2016-12-19 00:00:00,2016
36.05342491,2016-12-19 01:00:00,2016
36.05416599,2016-12-19 02:00:00,2016
36.27397,2016-12-19 03:00:00,2016
38.92375,2016-12-19 04:00:00,2016
40.19428,2016-12-19 05:00:00,2016
42.67547,2016-12-19 06:00:00,2016
180.740253,2016-12-19 07:00:00,2016
45.413225,2016-12-19 08:00:00,2016
44.78468099,2016-12-19 09:00:00,2016
42.12395,2016-12-19 10:00:00,2016
40.19428,2016-12-19 11:00:00,2016
40.19428,2016-12-19 12:00:00,2016
35.95922486,2016-12-19 13:00:00,2016
35.95922486,2016-12-19 14:00:00,2016
35.95922486,2016-12-19 15:00:00,2016
35.95922486,2016-12-19 16:00:00,2016
38.92375,2016-12-19 17:00:00,2016
42.25747247,2016-12-19 18:00:00,2016
41.417475,2016-12-19 19:00:00,2016
39.426335,2016-12-19 20:00:00,2016
35.95922486,2016-12-19 21:00:00,2016
35.95922486,2016-12-19 22:00:00,2016
35.13219462,2016-12-19 23:00:00,2016
32.879404,2016-12-20 00:00:00,2016
31.05158,2016-12-20 01:00:00,2016
31.05158,2016-12-20 02:00:00,2016
31.05222104,2016-12-20 03:00:00,2016
35.48637568,2016-12-20 04:00:00,2016
35.48637568,2016-12-20 05:00:00,2016
36.32222881,2016-12-20 06:00:00,2016
36.32222881,2016-12-20 07:00:00,2016
38.87266831,2016-12-20 08:00:00,2016
38.87342578,2016-12-20 09:00:00,2016
38.71324644,2016-12-20 10:00:00,2016
36.32222881,2016-12-20 11:00:00,2016
36.32222881,2016-12-20 12:00:00,2016
35.48637568,2016-12-20 13:00:00,2016
35.48637568,2016-12-20 14:00:00,2016
35.48637568,2016-12-20 15:00:00,2016
35.48637568,2016-12-20 16:00:00,2016
36.32222881,2016-12-20 17:00:00,2016
37.47384869,2016-12-20 18:00:00,2016
36.32222881,2016-12-20 19:00:00,2016
36.32222881,2016-12-20 20:00:00,2016
35.48637568,2016-12-20 21:00:00,2016
34.308644,2016-12-20 22:00:00,2016
31.05158,2016-12-20 23:00:00,2016
29.630789,2016-12-21 00:00:00,2016
29.630789,2016-12-21 01:00:00,2016
28.26523085,2016-12-21 02:00:00,2016
28.26581617,2016-12-21 03:00:00,2016
29.630789,2016-12-21 04:00:00,2016
29.841895,2016-12-21 05:00:00,2016
35.57888963,2016-12-21 06:00:00,2016
35.57958123,2016-12-21 07:00:00,2016
35.57958123,2016-12-21 08:00:00,2016
31.98647467,2016-12-21 09:00:00,2016
32.954833,2016-12-21 10:00:00,2016
31.98647467,2016-12-21 11:00:00,2016
29.841895,2016-12-21 12:00:00,2016
29.841895,2016-12-21 13:00:00,2016
29.841895,2016-12-21 14:00:00,2016
29.841895,2016-12-21 15:00:00,2016
29.841895,2016-12-21 16:00:00,2016
29.841895,2016-12-21 17:00:00,2016
31.98647467,2016-12-21 18:00:00,2016
29.841895,2016-12-21 19:00:00,2016
29.841895,2016-12-21 20:00:00,2016
29.630789,2016-12-21 21:00:00,2016
28.115876,2016-12-21 22:00:00,2016
28.050583,2016-12-21 23:00:00,2016
28.05116402,2016-12-22 00:00:00,2016
0.0,2016-12-22 01:00:00,2016
0.0,2016-12-22 02:00:00,2016
28.05290716,2016-12-22 03:00:00,2016
28.827427,2016-12-22 04:00:00,2016
28.893044,2016-12-22 05:00:00,2016
30.674035,2016-12-22 06:00:00,2016
30.674035,2016-12-22 07:00:00,2016
35.48637568,2016-12-22 08:00:00,2016
35.48637568,2016-12-22 09:00:00,2016
35.48637568,2016-12-22 10:00:00,2016
35.48637568,2016-12-22 11:00:00,2016
35.48637568,2016-12-22 12:00:00,2016
35.48637568,2016-12-22 13:00:00,2016
35.48637568,2016-12-22 14:00:00,2016
35.48637568,2016-12-22 15:00:00,2016
35.48637568,2016-12-22 16:00:00,2016
36.32222881,2016-12-22 17:00:00,2016
115.2010182,2016-12-22 18:00:00,2016
40.456188,2016-12-22 19:00:00,2016
40.456188,2016-12-22 20:00:00,2016
39.14721898,2016-12-22 21:00:00,2016
35.48637568,2016-12-22 22:00:00,2016
35.48637568,2016-12-22 23:00:00,2016
32.98432132,2016-12-23 00:00:00,2016
31.29814,2016-12-23 01:00:00,2016
31.29814,2016-12-23 02:00:00,2016
31.29814,2016-12-23 03:00:00,2016
31.29814,2016-12-23 04:00:00,2016
31.29814,2016-12-23 05:00:00,2016
31.29814,2016-12-23 06:00:00,2016
31.29814,2016-12-23 07:00:00,2016
31.29814,2016-12-23 08:00:00,2016
31.9198728,2016-12-23 09:00:00,2016
33.13374,2016-12-23 10:00:00,2016
31.29814,2016-12-23 11:00:00,2016
31.29814,2016-12-23 12:00:00,2016
31.29814,2016-12-23 13:00:00,2016
31.29878598,2016-12-23 14:00:00,2016
31.29943196,2016-12-23 15:00:00,2016
36.16721828,2016-12-23 16:00:00,2016
39.16248107,2016-12-23 17:00:00,2016
46.4653129,2016-12-23 18:00:00,2016
36.34133429,2016-12-23 19:00:00,2016
33.13374,2016-12-23 20:00:00,2016
32.84856817,2016-12-23 21:00:00,2016
31.29814,2016-12-23 22:00:00,2016
31.29814,2016-12-23 23:00:00,2016
31.07834,2016-12-24 00:00:00,2016
31.07834,2016-12-24 01:00:00,2016
31.07641534,2016-12-24 02:00:00,2016
31.07705688,2016-12-24 03:00:00,2016
31.07834,2016-12-24 04:00:00,2016
31.07834,2016-12-24 05:00:00,2016
31.29814,2016-12-24 06:00:00,2016
31.29814,2016-12-24 07:00:00,2016
31.29814,2016-12-24 08:00:00,2016
36.34133429,2016-12-24 09:00:00,2016
38.90353028,2016-12-24 10:00:00,2016
38.90428836,2016-12-24 11:00:00,2016
31.29814,2016-12-24 12:00:00,2016
31.29814,2016-12-24 13:00:00,2016
31.29814,2016-12-24 14:00:00,2016
31.29814,2016-12-24 15:00:00,2016
31.29814,2016-12-24 16:00:00,2016
31.29814,2016-12-24 17:00:00,2016
31.29814,2016-12-24 18:00:00,2016
31.07834,2016-12-24 19:00:00,2016
31.07834,2016-12-24 20:00:00,2016
29.47592,2016-12-24 21:00:00,2016
29.41006,2016-12-24 22:00:00,2016
29.41006,2016-12-24 23:00:00,2016
8.192008215,2016-12-25 00:00:00,2016
0.0,2016-12-25 01:00:00,2016
5.20142,2016-12-25 02:00:00,2016
8.192559757,2016-12-25 03:00:00,2016
8.192743612,2016-12-25 04:00:00,2016
8.192927471,2016-12-25 05:00:00,2016
8.193111333,2016-12-25 06:00:00,2016
8.193295199,2016-12-25 07:00:00,2016
29.41006,2016-12-25 08:00:00,2016
29.41006,2016-12-25 09:00:00,2016
29.41006,2016-12-25 10:00:00,2016
29.41006,2016-12-25 11:00:00,2016
29.47592,2016-12-25 12:00:00,2016
31.07834,2016-12-25 13:00:00,2016
31.07834,2016-12-25 14:00:00,2016
31.07834,2016-12-25 15:00:00,2016
31.07834,2016-12-25 16:00:00,2016
31.29814,2016-12-25 17:00:00,2016
31.9198728,2016-12-25 18:00:00,2016
34.01544479,2016-12-25 19:00:00,2016
32.54160561,2016-12-25 20:00:00,2016
31.29814,2016-12-25 21:00:00,2016
31.29814,2016-12-25 22:00:00,2016
31.07834,2016-12-25 23:00:00,2016
29.47592,2016-12-26 00:00:00,2016
29.47592,2016-12-26 01:00:00,2016
29.41006,2016-12-26 02:00:00,2016
29.41006,2016-12-26 03:00:00,2016
29.47592,2016-12-26 04:00:00,2016
29.47592,2016-12-26 05:00:00,2016
29.47592,2016-12-26 06:00:00,2016
31.07834,2016-12-26 07:00:00,2016
31.07834,2016-12-26 08:00:00,2016
31.29814,2016-12-26 09:00:00,2016
31.29814,2016-12-26 10:00:00,2016
34.96934,2016-12-26 11:00:00,2016
35.50501679,2016-12-26 12:00:00,2016
35.50501679,2016-12-26 13:00:00,2016
36.1419907,2016-12-26 14:00:00,2016
36.34133429,2016-12-26 15:00:00,2016
36.34133429,2016-12-26 16:00:00,2016
37.13604685,2016-12-26 17:00:00,2016
144.3563123,2016-12-26 18:00:00,2016
37.13749233,2016-12-26 19:00:00,2016
36.34133429,2016-12-26 20:00:00,2016
36.34133429,2016-12-26 21:00:00,2016
33.13374,2016-12-26 22:00:00,2016
31.29814,2016-12-26 23:00:00,2016
31.200884,2016-12-27 00:00:00,2016
31.200884,2016-12-27 01:00:00,2016
29.591056,2016-12-27 02:00:00,2016
29.591056,2016-12-27 03:00:00,2016
29.59227968,2016-12-27 04:00:00,2016
31.200884,2016-12-27 05:00:00,2016
31.42142,2016-12-27 06:00:00,2016
31.42142,2016-12-27 07:00:00,2016
31.9198728,2016-12-27 08:00:00,2016
35.50501679,2016-12-27 09:00:00,2016
41.54438829,2016-12-27 10:00:00,2016
41.547632,2016-12-27 11:00:00,2016
50.84600906,2016-12-27 12:00:00,2016
41.547632,2016-12-27 13:00:00,2016
41.547632,2016-12-27 14:00:00,2016
36.34133429,2016-12-27 15:00:00,2016
36.34133429,2016-12-27 16:00:00,2016
36.34133429,2016-12-27 17:00:00,2016
41.547632,2016-12-27 18:00:00,2016
35.50501679,2016-12-27 19:00:00,2016
31.42142,2016-12-27 20:00:00,2016
31.42142,2016-12-27 21:00:00,2016
29.591056,2016-12-27 22:00:00,2016
29.525148,2016-12-27 23:00:00,2016
0.0,2016-12-28 00:00:00,2016
0.0,2016-12-28 01:00:00,2016
0.0,2016-12-28 02:00:00,2016
0.0,2016-12-28 03:00:00,2016
0.0,2016-12-28 04:00:00,2016
8e-05,2016-12-28 05:00:00,2016
30.301992,2016-12-28 06:00:00,2016
30.368224,2016-12-28 07:00:00,2016
30.368224,2016-12-28 08:00:00,2016
32.10302795,2016-12-28 09:00:00,2016
32.25356,2016-12-28 10:00:00,2016
32.25356,2016-12-28 11:00:00,2016
35.71006899,2016-12-28 12:00:00,2016
36.55149447,2016-12-28 13:00:00,2016
42.76159512,2016-12-28 14:00:00,2016
42.76243037,2016-12-28 15:00:00,2016
42.76326563,2016-12-28 16:00:00,2016
42.76410091,2016-12-28 17:00:00,2016
127.5265287,2016-12-28 18:00:00,2016
35.71006899,2016-12-28 19:00:00,2016
35.653832,2016-12-28 20:00:00,2016
32.25356,2016-12-28 21:00:00,2016
32.028056,2016-12-28 22:00:00,2016
30.368224,2016-12-28 23:00:00,2016
30.330764,2016-12-29 00:00:00,2016
0.0,2016-12-29 01:00:00,2016
0.0,2016-12-29 02:00:00,2016
0.0,2016-12-29 03:00:00,2016
0.0,2016-12-29 04:00:00,2016
0.0,2016-12-29 05:00:00,2016
30.330764,2016-12-29 06:00:00,2016
30.330764,2016-12-29 07:00:00,2016
30.397008,2016-12-29 08:00:00,2016
32.058692,2016-12-29 09:00:00,2016
32.058692,2016-12-29 10:00:00,2016
30.397008,2016-12-29 11:00:00,2016
30.397008,2016-12-29 12:00:00,2016
32.058692,2016-12-29 13:00:00,2016
32.10302795,2016-12-29 14:00:00,2016
32.28438,2016-12-29 15:00:00,2016
32.28438,2016-12-29 16:00:00,2016
35.71006899,2016-12-29 17:00:00,2016
129.61503,2016-12-29 18:00:00,2016
36.55149447,2016-12-29 19:00:00,2016
36.55149447,2016-12-29 20:00:00,2016
35.71284593,2016-12-29 21:00:00,2016
32.28438,2016-12-29 22:00:00,2016
32.28438,2016-12-29 23:00:00,2016
32.081669,2016-12-30 00:00:00,2016
32.081669,2016-12-30 01:00:00,2016
31.85797941,2016-12-30 02:00:00,2016
30.418596,2016-12-30 03:00:00,2016
30.418596,2016-12-30 04:00:00,2016
32.081669,2016-12-30 05:00:00,2016
32.307495,2016-12-30 06:00:00,2016
32.307495,2016-12-30 07:00:00,2016
32.307495,2016-12-30 08:00:00,2016
32.307495,2016-12-30 09:00:00,2016
32.307495,2016-12-30 10:00:00,2016
32.307495,2016-12-30 11:00:00,2016
32.081669,2016-12-30 12:00:00,2016
32.081669,2016-12-30 13:00:00,2016
31.96982421,2016-12-30 14:00:00,2016
30.418596,2016-12-30 15:00:00,2016
30.418596,2016-12-30 16:00:00,2016
32.081669,2016-12-30 17:00:00,2016
32.307495,2016-12-30 18:00:00,2016
32.081669,2016-12-30 19:00:00,2016
32.081669,2016-12-30 20:00:00,2016
30.418596,2016-12-30 21:00:00,2016
30.418596,2016-12-30 22:00:00,2016
30.352343,2016-12-30 23:00:00,2016
24.80823011,2016-12-31 00:00:00,2016
0.0,2016-12-31 01:00:00,2016
0.0,2016-12-31 02:00:00,2016
0.0,2016-12-31 03:00:00,2016
0.0,2016-12-31 04:00:00,2016
24.81081109,2016-12-31 05:00:00,2016
30.352343,2016-12-31 06:00:00,2016
30.352343,2016-12-31 07:00:00,2016
30.418596,2016-12-31 08:00:00,2016
32.081669,2016-12-31 09:00:00,2016
32.081669,2016-12-31 10:00:00,2016
32.30686885,2016-12-31 11:00:00,2016
32.307495,2016-12-31 12:00:00,2016
32.307495,2016-12-31 13:00:00,2016
32.307495,2016-12-31 14:00:00,2016
32.307495,2016-12-31 15:00:00,2016
32.307495,2016-12-31 16:00:00,2016
35.56094012,2016-12-31 17:00:00,2016
36.3986507,2016-12-31 18:00:00,2016
35.56094012,2016-12-31 19:00:00,2016
32.307495,2016-12-31 20:00:00,2016
32.307495,2016-12-31 21:00:00,2016
32.307495,2016-12-31 22:00:00,2016
32.307495,2016-12-31 23:00:00,2016
32.081669,2017-01-01 00:00:00,2017
32.081669,2017-01-01 01:00:00,2017
32.081669,2017-01-01 02:00:00,2017
32.081669,2017-01-01 03:00:00,2017
31.969824206494994,2017-01-01 04:00:00,2017
31.969824206494994,2017-01-01 05:00:00,2017
31.90887253436112,2017-01-01 06:00:00,2017
31.969824206494994,2017-01-01 07:00:00,2017
30.418596,2017-01-01 08:00:00,2017
32.081669,2017-01-01 09:00:00,2017
32.307495,2017-01-01 10:00:00,2017
32.307495,2017-01-01 11:00:00,2017
32.307495,2017-01-01 12:00:00,2017
32.081669,2017-01-01 13:00:00,2017
32.081669,2017-01-01 14:00:00,2017
32.081669,2017-01-01 15:00:00,2017
32.081669,2017-01-01 16:00:00,2017
32.307495,2017-01-01 17:00:00,2017
32.307495,2017-01-01 18:00:00,2017
32.081669,2017-01-01 19:00:00,2017
30.418596,2017-01-01 20:00:00,2017
30.352343,2017-01-01 21:00:00,2017
30.352343,2017-01-01 22:00:00,2017
8.044133034485927,2017-01-01 23:00:00,2017
8.044313920764345,2017-01-02 00:00:00,2017
8.044494810660556,2017-01-02 01:00:00,2017
8.04467570417464,2017-01-02 02:00:00,2017
0.0,2017-01-02 03:00:00,2017
0.0,2017-01-02 04:00:00,2017
0.0,2017-01-02 05:00:00,2017
30.352343,2017-01-02 06:00:00,2017
30.352343,2017-01-02 07:00:00,2017
30.352343,2017-01-02 08:00:00,2017
30.418596,2017-01-02 09:00:00,2017
30.418596,2017-01-02 10:00:00,2017
32.081669,2017-01-02 11:00:00,2017
32.081669,2017-01-02 12:00:00,2017
32.081669,2017-01-02 13:00:00,2017
32.306242712723005,2017-01-02 14:00:00,2017
32.307495,2017-01-02 15:00:00,2017
32.307495,2017-01-02 16:00:00,2017
32.30812116242325,2017-01-02 17:00:00,2017
86.71587222715982,2017-01-02 18:00:00,2017
32.307495,2017-01-02 19:00:00,2017
32.307495,2017-01-02 20:00:00,2017
31.969824206494994,2017-01-02 21:00:00,2017
30.352343,2017-01-02 22:00:00,2017
30.352343,2017-01-02 23:00:00,2017
25.502903935809087,2017-01-03 00:00:00,2017
5.20142,2017-01-03 01:00:00,2017
0.0,2017-01-03 02:00:00,2017
0.0,2017-01-03 03:00:00,2017
28.264750276337992,2017-01-03 04:00:00,2017
30.546554,2017-01-03 05:00:00,2017
32.288462,2017-01-03 06:00:00,2017
32.51553,2017-01-03 07:00:00,2017
32.51553,2017-01-03 08:00:00,2017
32.51553,2017-01-03 09:00:00,2017
32.51553,2017-01-03 10:00:00,2017
32.51553,2017-01-03 11:00:00,2017
32.690209373582995,2017-01-03 12:00:00,2017
32.690209373582995,2017-01-03 13:00:00,2017
32.690209373582995,2017-01-03 14:00:00,2017
32.690209373582995,2017-01-03 15:00:00,2017
32.690209373583016,2017-01-03 16:00:00,2017
