Delivery Date,Hour Ending,Price,Time_Index
07/14/2015,21:00,29.66,4676
07/14/2015,22:00,28.16,4677
07/14/2015,23:00,24.18,4678
07/14/2015,24:00,21.55,4679
07/15/2015,01:00,20.56,4680
07/15/2015,02:00,19.02,4681
07/15/2015,03:00,17.64,4682
07/15/2015,04:00,16.45,4683
07/15/2015,05:00,16.44,4684
07/15/2015,06:00,17.77,4685
07/15/2015,07:00,19.74,4686
07/15/2015,08:00,19.67,4687
07/15/2015,09:00,21.02,4688
07/15/2015,10:00,22.75,4689
07/15/2015,11:00,25.04,4690
07/15/2015,12:00,27.17,4691
07/15/2015,13:00,32.97,4692
07/15/2015,14:00,35.76,4693
07/15/2015,15:00,42.94,4694
07/15/2015,16:00,55.85,4695
07/15/2015,17:00,64.42,4696
07/15/2015,18:00,47.89,4697
07/15/2015,19:00,36.49,4698
07/15/2015,20:00,30.76,4699
07/15/2015,21:00,27.9,4700
07/15/2015,22:00,26.61,4701
07/15/2015,23:00,24.12,4702
07/15/2015,24:00,21.87,4703
07/16/2015,01:00,20.61,4704
07/16/2015,02:00,19.13,4705
07/16/2015,03:00,17.94,4706
07/16/2015,04:00,17.16,4707
07/16/2015,05:00,17.22,4708
07/16/2015,06:00,18.16,4709
07/16/2015,07:00,18.45,4710
07/16/2015,08:00,19.33,4711
07/16/2015,09:00,20.49,4712
07/16/2015,10:00,22.56,4713
07/16/2015,11:00,24.31,4714
07/16/2015,12:00,27.04,4715
07/16/2015,13:00,29.42,4716
07/16/2015,14:00,33.84,4717
07/16/2015,15:00,40.68,4718
07/16/2015,16:00,51.6,4719
07/16/2015,17:00,57.64,4720
07/16/2015,18:00,44.59,4721
07/16/2015,19:00,37.98,4722
07/16/2015,20:00,30.18,4723
07/16/2015,21:00,27.92,4724
07/16/2015,22:00,26.43,4725
07/16/2015,23:00,24.15,4726
07/16/2015,24:00,22.62,4727
07/17/2015,01:00,20.1,4728
07/17/2015,02:00,18.28,4729
07/17/2015,03:00,17.23,4730
07/17/2015,04:00,15.32,4731
07/17/2015,05:00,15.85,4732
07/17/2015,06:00,17.08,4733
07/17/2015,07:00,19.4,4734
07/17/2015,08:00,19.69,4735
07/17/2015,09:00,21.13,4736
07/17/2015,10:00,23.27,4737
07/17/2015,11:00,26.26,4738
07/17/2015,12:00,28.22,4739
07/17/2015,13:00,31.83,4740
07/17/2015,14:00,36.53,4741
07/17/2015,15:00,43.07,4742
07/17/2015,16:00,55.05,4743
07/17/2015,17:00,58.03,4744
07/17/2015,18:00,41.17,4745
07/17/2015,19:00,34.91,4746
07/17/2015,20:00,29.33,4747
07/17/2015,21:00,27.67,4748
07/17/2015,22:00,26.16,4749
07/17/2015,23:00,23.23,4750
07/17/2015,24:00,21.88,4751
07/18/2015,01:00,20.38,4752
07/18/2015,02:00,18.58,4753
07/18/2015,03:00,17.37,4754
07/18/2015,04:00,16.15,4755
07/18/2015,05:00,14.47,4756
07/18/2015,06:00,15.74,4757
07/18/2015,07:00,18.8,4758
07/18/2015,08:00,19.63,4759
07/18/2015,09:00,21.27,4760
07/18/2015,10:00,23.54,4761
07/18/2015,11:00,24.49,4762
07/18/2015,12:00,26.63,4763
07/18/2015,13:00,31.04,4764
07/18/2015,14:00,33.98,4765
07/18/2015,15:00,40.62,4766
07/18/2015,16:00,52.19,4767
07/18/2015,17:00,59.75,4768
07/18/2015,18:00,45.59,4769
07/18/2015,19:00,35.27,4770
07/18/2015,20:00,32.42,4771
07/18/2015,21:00,29.07,4772
07/18/2015,22:00,28.67,4773
07/18/2015,23:00,24.98,4774
07/18/2015,24:00,22.97,4775
07/19/2015,01:00,20.62,4776
07/19/2015,02:00,19.39,4777
07/19/2015,03:00,18.03,4778
07/19/2015,04:00,16.79,4779
07/19/2015,05:00,16.73,4780
07/19/2015,06:00,15.24,4781
07/19/2015,07:00,18.92,4782
07/19/2015,08:00,19.14,4783
07/19/2015,09:00,20.79,4784
07/19/2015,10:00,21.8,4785
07/19/2015,11:00,24.37,4786
07/19/2015,12:00,27.6,4787
07/19/2015,13:00,32.29,4788
07/19/2015,14:00,35.99,4789
07/19/2015,15:00,43.12,4790
07/19/2015,16:00,57.11,4791
07/19/2015,17:00,67.89,4792
07/19/2015,18:00,57.4,4793
07/19/2015,19:00,39.87,4794
07/19/2015,20:00,35.09,4795
07/19/2015,21:00,30.7,4796
07/19/2015,22:00,29.61,4797
07/19/2015,23:00,24.83,4798
07/19/2015,24:00,21.96,4799
07/20/2015,01:00,20.46,4800
07/20/2015,02:00,19.14,4801
07/20/2015,03:00,18.3,4802
07/20/2015,04:00,18.91,4803
07/20/2015,05:00,19.02,4804
07/20/2015,06:00,19.66,4805
07/20/2015,07:00,19.08,4806
07/20/2015,08:00,20.34,4807
07/20/2015,09:00,21.35,4808
07/20/2015,10:00,22.44,4809
07/20/2015,11:00,25.23,4810
07/20/2015,12:00,30.73,4811
07/20/2015,13:00,35.5,4812
07/20/2015,14:00,42.24,4813
07/20/2015,15:00,59.65,4814
07/20/2015,16:00,81.26,4815
07/20/2015,17:00,94.67,4816
07/20/2015,18:00,58.55,4817
07/20/2015,19:00,42.72,4818
07/20/2015,20:00,36.75,4819
07/20/2015,21:00,31.99,4820
07/20/2015,22:00,28.65,4821
07/20/2015,23:00,26.93,4822
07/20/2015,24:00,22.28,4823
07/21/2015,01:00,20.64,4824
07/21/2015,02:00,19.34,4825
07/21/2015,03:00,18.52,4826
07/21/2015,04:00,18.12,4827
07/21/2015,05:00,17.93,4828
07/21/2015,06:00,18.42,4829
07/21/2015,07:00,18.32,4830
07/21/2015,08:00,18.52,4831
07/21/2015,09:00,20.3,4832
07/21/2015,10:00,22.04,4833
07/21/2015,11:00,26.01,4834
07/21/2015,12:00,29.86,4835
07/21/2015,13:00,34.04,4836
07/21/2015,14:00,38.4,4837
07/21/2015,15:00,43.79,4838
07/21/2015,16:00,58.11,4839
07/21/2015,17:00,68.07,4840
07/21/2015,18:00,46.86,4841
07/21/2015,19:00,37.83,4842
07/21/2015,20:00,33.74,4843
07/21/2015,21:00,29.47,4844
07/21/2015,22:00,25.98,4845
07/21/2015,23:00,25.51,4846
07/21/2015,24:00,22.64,4847
07/22/2015,01:00,20.85,4848
07/22/2015,02:00,19.24,4849
07/22/2015,03:00,18.51,4850
07/22/2015,04:00,18.31,4851
07/22/2015,05:00,18.19,4852
07/22/2015,06:00,18.82,4853
07/22/2015,07:00,19.01,4854
07/22/2015,08:00,20.12,4855
07/22/2015,09:00,21.16,4856
07/22/2015,10:00,23.02,4857
07/22/2015,11:00,26.22,4858
07/22/2015,12:00,29.7,4859
07/22/2015,13:00,33.99,4860
07/22/2015,14:00,36.75,4861
07/22/2015,15:00,45.84,4862
07/22/2015,16:00,58.82,4863
07/22/2015,17:00,67.2,4864
07/22/2015,18:00,46.73,4865
07/22/2015,19:00,37.26,4866
07/22/2015,20:00,34.43,4867
07/22/2015,21:00,31.31,4868
07/22/2015,22:00,27.63,4869
07/22/2015,23:00,25.97,4870
07/22/2015,24:00,22.77,4871
07/23/2015,01:00,20.7,4872
07/23/2015,02:00,19.35,4873
07/23/2015,03:00,18.69,4874
07/23/2015,04:00,18.1,4875
07/23/2015,05:00,17.87,4876
07/23/2015,06:00,19.0,4877
07/23/2015,07:00,20.03,4878
07/23/2015,08:00,20.99,4879
07/23/2015,09:00,21.23,4880
07/23/2015,10:00,23.73,4881
07/23/2015,11:00,26.42,4882
07/23/2015,12:00,31.22,4883
07/23/2015,13:00,37.12,4884
07/23/2015,14:00,41.19,4885
07/23/2015,15:00,52.69,4886
07/23/2015,16:00,64.74,4887
07/23/2015,17:00,83.18,4888
07/23/2015,18:00,57.15,4889
07/23/2015,19:00,41.76,4890
07/23/2015,20:00,38.19,4891
07/23/2015,21:00,32.03,4892
07/23/2015,22:00,30.78,4893
07/23/2015,23:00,27.87,4894
07/23/2015,24:00,22.57,4895
07/24/2015,01:00,20.41,4896
07/24/2015,02:00,19.13,4897
07/24/2015,03:00,18.28,4898
07/24/2015,04:00,17.67,4899
07/24/2015,05:00,17.12,4900
07/24/2015,06:00,18.33,4901
07/24/2015,07:00,18.56,4902
07/24/2015,08:00,20.48,4903
07/24/2015,09:00,20.77,4904
07/24/2015,10:00,23.27,4905
07/24/2015,11:00,28.95,4906
07/24/2015,12:00,32.38,4907
07/24/2015,13:00,37.45,4908
07/24/2015,14:00,42.13,4909
07/24/2015,15:00,51.48,4910
07/24/2015,16:00,94.99,4911
07/24/2015,17:00,122.53,4912
07/24/2015,18:00,77.9,4913
07/24/2015,19:00,43.19,4914
07/24/2015,20:00,34.29,4915
07/24/2015,21:00,32.34,4916
07/24/2015,22:00,27.01,4917
07/24/2015,23:00,27.94,4918
07/24/2015,24:00,23.38,4919
07/25/2015,01:00,21.1,4920
07/25/2015,02:00,18.73,4921
07/25/2015,03:00,17.61,4922
07/25/2015,04:00,16.68,4923
07/25/2015,05:00,15.0,4924
07/25/2015,06:00,14.95,4925
07/25/2015,07:00,15.37,4926
07/25/2015,08:00,18.52,4927
07/25/2015,09:00,20.45,4928
07/25/2015,10:00,22.38,4929
07/25/2015,11:00,26.02,4930
07/25/2015,12:00,31.9,4931
07/25/2015,13:00,37.39,4932
07/25/2015,14:00,43.52,4933
07/25/2015,15:00,47.42,4934
07/25/2015,16:00,84.63,4935
07/25/2015,17:00,95.47,4936
07/25/2015,18:00,77.47,4937
07/25/2015,19:00,39.91,4938
07/25/2015,20:00,30.31,4939
07/25/2015,21:00,29.28,4940
07/25/2015,22:00,28.0,4941
07/25/2015,23:00,26.67,4942
07/25/2015,24:00,21.43,4943
07/26/2015,01:00,20.78,4944
07/26/2015,02:00,19.67,4945
07/26/2015,03:00,18.99,4946
07/26/2015,04:00,17.49,4947
07/26/2015,05:00,17.21,4948
07/26/2015,06:00,14.43,4949
07/26/2015,07:00,13.89,4950
07/26/2015,08:00,16.07,4951
07/26/2015,09:00,18.45,4952
07/26/2015,10:00,21.11,4953
07/26/2015,11:00,21.63,4954
07/26/2015,12:00,26.02,4955
07/26/2015,13:00,30.91,4956
07/26/2015,14:00,41.97,4957
07/26/2015,15:00,52.44,4958
07/26/2015,16:00,104.74,4959
07/26/2015,17:00,121.51,4960
07/26/2015,18:00,78.17,4961
07/26/2015,19:00,40.03,4962
07/26/2015,20:00,31.55,4963
07/26/2015,21:00,32.5,4964
07/26/2015,22:00,26.41,4965
07/26/2015,23:00,26.99,4966
07/26/2015,24:00,21.91,4967
07/27/2015,01:00,20.48,4968
07/27/2015,02:00,19.2,4969
07/27/2015,03:00,18.48,4970
07/27/2015,04:00,17.61,4971
07/27/2015,05:00,17.84,4972
07/27/2015,06:00,17.65,4973
07/27/2015,07:00,19.13,4974
07/27/2015,08:00,20.45,4975
07/27/2015,09:00,21.07,4976
07/27/2015,10:00,23.64,4977
07/27/2015,11:00,26.01,4978
07/27/2015,12:00,29.91,4979
07/27/2015,13:00,35.25,4980
07/27/2015,14:00,44.88,4981
07/27/2015,15:00,54.97,4982
07/27/2015,16:00,96.1,4983
07/27/2015,17:00,102.35,4984
07/27/2015,18:00,66.44,4985
07/27/2015,19:00,40.59,4986
07/27/2015,20:00,32.6,4987
07/27/2015,21:00,30.89,4988
07/27/2015,22:00,26.49,4989
07/27/2015,23:00,28.42,4990
07/27/2015,24:00,21.99,4991
07/28/2015,01:00,20.05,4992
07/28/2015,02:00,18.43,4993
07/28/2015,03:00,18.02,4994
07/28/2015,04:00,16.86,4995
07/28/2015,05:00,17.43,4996
07/28/2015,06:00,17.14,4997
07/28/2015,07:00,19.16,4998
07/28/2015,08:00,19.68,4999
07/28/2015,09:00,21.01,5000
07/28/2015,10:00,22.18,5001
07/28/2015,11:00,25.18,5002
07/28/2015,12:00,29.09,5003
07/28/2015,13:00,32.62,5004
07/28/2015,14:00,38.93,5005
07/28/2015,15:00,54.49,5006
07/28/2015,16:00,86.03,5007
07/28/2015,17:00,96.66,5008
07/28/2015,18:00,61.78,5009
07/28/2015,19:00,38.74,5010
07/28/2015,20:00,33.31,5011
07/28/2015,21:00,30.87,5012
07/28/2015,22:00,27.05,5013
07/28/2015,23:00,26.83,5014
07/28/2015,24:00,21.48,5015
07/29/2015,01:00,20.32,5016
07/29/2015,02:00,19.1,5017
07/29/2015,03:00,18.3,5018
07/29/2015,04:00,17.99,5019
07/29/2015,05:00,17.89,5020
07/29/2015,06:00,18.32,5021
07/29/2015,07:00,19.13,5022
07/29/2015,08:00,20.07,5023
07/29/2015,09:00,21.7,5024
07/29/2015,10:00,23.48,5025
07/29/2015,11:00,26.8,5026
07/29/2015,12:00,31.08,5027
07/29/2015,13:00,35.86,5028
07/29/2015,14:00,40.9,5029
07/29/2015,15:00,52.37,5030
07/29/2015,16:00,93.61,5031
07/29/2015,17:00,114.78,5032
07/29/2015,18:00,58.77,5033
07/29/2015,19:00,41.26,5034
07/29/2015,20:00,34.8,5035
07/29/2015,21:00,32.15,5036
07/29/2015,22:00,29.77,5037
07/29/2015,23:00,28.88,5038
07/29/2015,24:00,22.92,5039
07/30/2015,01:00,20.46,5040
07/30/2015,02:00,19.34,5041
07/30/2015,03:00,18.0,5042
07/30/2015,04:00,17.81,5043
07/30/2015,05:00,17.72,5044
07/30/2015,06:00,18.01,5045
07/30/2015,07:00,20.0,5046
07/30/2015,08:00,21.0,5047
07/30/2015,09:00,22.62,5048
07/30/2015,10:00,25.18,5049
07/30/2015,11:00,30.54,5050
07/30/2015,12:00,35.0,5051
07/30/2015,13:00,42.31,5052
07/30/2015,14:00,65.1,5053
07/30/2015,15:00,105.49,5054
07/30/2015,16:00,151.91,5055
07/30/2015,17:00,205.66,5056
07/30/2015,18:00,126.12,5057
07/30/2015,19:00,55.6,5058
07/30/2015,20:00,40.19,5059
07/30/2015,21:00,36.78,5060
07/30/2015,22:00,31.36,5061
07/30/2015,23:00,28.87,5062
07/30/2015,24:00,23.22,5063
07/31/2015,01:00,22.89,5064
07/31/2015,02:00,20.95,5065
07/31/2015,03:00,20.01,5066
07/31/2015,04:00,19.38,5067
07/31/2015,05:00,19.24,5068
07/31/2015,06:00,19.52,5069
07/31/2015,07:00,18.94,5070
07/31/2015,08:00,19.61,5071
07/31/2015,09:00,21.06,5072
07/31/2015,10:00,24.2,5073
07/31/2015,11:00,27.82,5074
07/31/2015,12:00,30.68,5075
07/31/2015,13:00,37.15,5076
07/31/2015,14:00,54.42,5077
07/31/2015,15:00,61.89,5078
07/31/2015,16:00,103.9,5079
07/31/2015,17:00,116.09,5080
07/31/2015,18:00,57.68,5081
07/31/2015,19:00,39.0,5082
07/31/2015,20:00,31.67,5083
07/31/2015,21:00,27.39,5084
07/31/2015,22:00,25.1,5085
07/31/2015,23:00,28.16,5086
07/31/2015,24:00,22.74,5087
08/01/2015,01:00,22.25,5088
08/01/2015,02:00,20.07,5089
08/01/2015,03:00,18.93,5090
08/01/2015,04:00,18.14,5091
08/01/2015,05:00,17.53,5092
08/01/2015,06:00,17.39,5093
08/01/2015,07:00,17.62,5094
08/01/2015,08:00,18.4,5095
08/01/2015,09:00,20.13,5096
08/01/2015,10:00,22.14,5097
08/01/2015,11:00,25.81,5098
08/01/2015,12:00,31.08,5099
08/01/2015,13:00,34.4,5100
08/01/2015,14:00,43.38,5101
08/01/2015,15:00,51.53,5102
08/01/2015,16:00,69.1,5103
08/01/2015,17:00,79.18,5104
08/01/2015,18:00,54.37,5105
08/01/2015,19:00,39.52,5106
08/01/2015,20:00,30.93,5107
08/01/2015,21:00,28.1,5108
08/01/2015,22:00,25.33,5109
08/01/2015,23:00,25.33,5110
08/01/2015,24:00,21.05,5111
08/02/2015,01:00,21.26,5112
08/02/2015,02:00,19.66,5113
08/02/2015,03:00,18.51,5114
08/02/2015,04:00,17.56,5115
08/02/2015,05:00,17.0,5116
08/02/2015,06:00,16.77,5117
08/02/2015,07:00,17.24,5118
08/02/2015,08:00,18.08,5119
08/02/2015,09:00,19.54,5120
08/02/2015,10:00,21.82,5121
08/02/2015,11:00,22.52,5122
08/02/2015,12:00,25.55,5123
08/02/2015,13:00,31.66,5124
08/02/2015,14:00,35.1,5125
08/02/2015,15:00,44.19,5126
08/02/2015,16:00,69.49,5127
08/02/2015,17:00,85.23,5128
08/02/2015,18:00,55.47,5129
08/02/2015,19:00,39.07,5130
08/02/2015,20:00,31.01,5131
08/02/2015,21:00,29.88,5132
08/02/2015,22:00,26.39,5133
08/02/2015,23:00,25.34,5134
08/02/2015,24:00,20.95,5135
08/03/2015,01:00,20.18,5136
08/03/2015,02:00,18.0,5137
08/03/2015,03:00,17.2,5138
08/03/2015,04:00,16.51,5139
08/03/2015,05:00,17.17,5140
08/03/2015,06:00,17.54,5141
08/03/2015,07:00,19.98,5142
08/03/2015,08:00,20.51,5143
08/03/2015,09:00,21.72,5144
08/03/2015,10:00,24.11,5145
08/03/2015,11:00,27.52,5146
08/03/2015,12:00,30.69,5147
08/03/2015,13:00,37.56,5148
08/03/2015,14:00,45.3,5149
08/03/2015,15:00,57.66,5150
08/03/2015,16:00,98.94,5151
08/03/2015,17:00,110.48,5152
08/03/2015,18:00,60.81,5153
08/03/2015,19:00,42.95,5154
08/03/2015,20:00,35.39,5155
08/03/2015,21:00,30.01,5156
08/03/2015,22:00,27.8,5157
08/03/2015,23:00,25.97,5158
08/03/2015,24:00,22.11,5159
08/04/2015,01:00,20.38,5160
08/04/2015,02:00,18.41,5161
08/04/2015,03:00,17.55,5162
08/04/2015,04:00,17.14,5163
08/04/2015,05:00,17.14,5164
08/04/2015,06:00,17.48,5165
08/04/2015,07:00,18.01,5166
08/04/2015,08:00,18.97,5167
08/04/2015,09:00,20.67,5168
08/04/2015,10:00,22.97,5169
08/04/2015,11:00,26.12,5170
08/04/2015,12:00,30.83,5171
08/04/2015,13:00,34.78,5172
08/04/2015,14:00,38.18,5173
08/04/2015,15:00,43.97,5174
08/04/2015,16:00,74.97,5175
08/04/2015,17:00,80.15,5176
08/04/2015,18:00,52.57,5177
08/04/2015,19:00,39.25,5178
08/04/2015,20:00,36.51,5179
08/04/2015,21:00,30.81,5180
08/04/2015,22:00,29.47,5181
08/04/2015,23:00,26.6,5182
08/04/2015,24:00,21.57,5183
08/05/2015,01:00,20.51,5184
08/05/2015,02:00,18.82,5185
08/05/2015,03:00,17.91,5186
08/05/2015,04:00,16.76,5187
08/05/2015,05:00,17.28,5188
08/05/2015,06:00,18.02,5189
08/05/2015,07:00,19.02,5190
08/05/2015,08:00,20.01,5191
08/05/2015,09:00,20.51,5192
08/05/2015,10:00,23.0,5193
08/05/2015,11:00,28.05,5194
08/05/2015,12:00,30.61,5195
08/05/2015,13:00,36.91,5196
08/05/2015,14:00,43.54,5197
08/05/2015,15:00,55.96,5198
08/05/2015,16:00,105.8,5199
08/05/2015,17:00,116.7,5200
08/05/2015,18:00,61.42,5201
08/05/2015,19:00,39.04,5202
08/05/2015,20:00,35.68,5203
08/05/2015,21:00,30.92,5204
08/05/2015,22:00,27.87,5205
08/05/2015,23:00,26.31,5206
08/05/2015,24:00,21.85,5207
08/06/2015,01:00,19.8,5208
08/06/2015,02:00,17.6,5209
08/06/2015,03:00,16.29,5210
08/06/2015,04:00,15.84,5211
08/06/2015,05:00,15.71,5212
08/06/2015,06:00,16.85,5213
08/06/2015,07:00,19.02,5214
08/06/2015,08:00,20.02,5215
08/06/2015,09:00,20.4,5216
08/06/2015,10:00,23.02,5217
08/06/2015,11:00,26.47,5218
08/06/2015,12:00,31.7,5219
08/06/2015,13:00,39.79,5220
08/06/2015,14:00,47.96,5221
08/06/2015,15:00,97.12,5222
08/06/2015,16:00,254.76,5223
08/06/2015,17:00,333.61,5224
08/06/2015,18:00,123.36,5225
08/06/2015,19:00,58.1,5226
08/06/2015,20:00,42.13,5227
08/06/2015,21:00,36.55,5228
08/06/2015,22:00,30.51,5229
08/06/2015,23:00,27.05,5230
08/06/2015,24:00,21.95,5231
08/07/2015,01:00,19.32,5232
08/07/2015,02:00,17.09,5233
08/07/2015,03:00,16.01,5234
08/07/2015,04:00,15.42,5235
08/07/2015,05:00,15.03,5236
08/07/2015,06:00,16.5,5237
08/07/2015,07:00,17.54,5238
08/07/2015,08:00,17.88,5239
08/07/2015,09:00,20.1,5240
08/07/2015,10:00,22.79,5241
08/07/2015,11:00,26.6,5242
08/07/2015,12:00,31.12,5243
08/07/2015,13:00,39.42,5244
08/07/2015,14:00,50.28,5245
08/07/2015,15:00,181.39,5246
08/07/2015,16:00,644.22,5247
08/07/2015,17:00,952.65,5248
08/07/2015,18:00,230.97,5249
08/07/2015,19:00,60.21,5250
08/07/2015,20:00,34.08,5251
08/07/2015,21:00,30.96,5252
08/07/2015,22:00,28.08,5253
08/07/2015,23:00,28.45,5254
08/07/2015,24:00,21.91,5255
08/08/2015,01:00,19.19,5256
08/08/2015,02:00,16.89,5257
08/08/2015,03:00,14.94,5258
08/08/2015,04:00,13.57,5259
08/08/2015,05:00,12.91,5260
08/08/2015,06:00,13.25,5261
08/08/2015,07:00,14.72,5262
08/08/2015,08:00,15.28,5263
08/08/2015,09:00,17.42,5264
08/08/2015,10:00,20.5,5265
08/08/2015,11:00,22.31,5266
08/08/2015,12:00,27.24,5267
08/08/2015,13:00,30.91,5268
08/08/2015,14:00,37.79,5269
08/08/2015,15:00,48.03,5270
08/08/2015,16:00,99.16,5271
08/08/2015,17:00,121.99,5272
08/08/2015,18:00,97.56,5273
08/08/2015,19:00,38.64,5274
08/08/2015,20:00,30.44,5275
08/08/2015,21:00,29.37,5276
08/08/2015,22:00,24.92,5277
08/08/2015,23:00,23.91,5278
08/08/2015,24:00,20.1,5279
08/09/2015,01:00,18.01,5280
08/09/2015,02:00,15.66,5281
08/09/2015,03:00,13.59,5282
08/09/2015,04:00,9.9,5283
08/09/2015,05:00,8.32,5284
08/09/2015,06:00,9.45,5285
08/09/2015,07:00,8.3,5286
08/09/2015,08:00,8.84,5287
08/09/2015,09:00,10.01,5288
08/09/2015,10:00,18.37,5289
08/09/2015,11:00,20.36,5290
08/09/2015,12:00,23.71,5291
08/09/2015,13:00,30.5,5292
08/09/2015,14:00,34.76,5293
08/09/2015,15:00,49.54,5294
08/09/2015,16:00,128.01,5295
08/09/2015,17:00,283.75,5296
08/09/2015,18:00,113.1,5297
08/09/2015,19:00,49.08,5298
08/09/2015,20:00,34.77,5299
08/09/2015,21:00,31.89,5300
08/09/2015,22:00,24.96,5301
08/09/2015,23:00,24.05,5302
08/09/2015,24:00,20.0,5303
08/10/2015,01:00,18.5,5304
08/10/2015,02:00,16.57,5305
08/10/2015,03:00,14.45,5306
08/10/2015,04:00,13.06,5307
08/10/2015,05:00,12.98,5308
08/10/2015,06:00,14.41,5309
08/10/2015,07:00,16.28,5310
08/10/2015,08:00,17.05,5311
08/10/2015,09:00,18.99,5312
08/10/2015,10:00,21.88,5313
08/10/2015,11:00,26.5,5314
08/10/2015,12:00,31.86,5315
08/10/2015,13:00,41.95,5316
08/10/2015,14:00,101.29,5317
08/10/2015,15:00,462.27,5318
08/10/2015,16:00,1676.48,5319
08/10/2015,17:00,2236.63,5320
08/10/2015,18:00,774.02,5321
08/10/2015,19:00,240.84,5322
08/10/2015,20:00,39.98,5323
08/10/2015,21:00,31.95,5324
08/10/2015,22:00,28.97,5325
08/10/2015,23:00,28.65,5326
08/10/2015,24:00,21.85,5327
08/11/2015,01:00,18.05,5328
08/11/2015,02:00,16.35,5329
08/11/2015,03:00,14.01,5330
08/11/2015,04:00,12.4,5331
08/11/2015,05:00,11.92,5332
08/11/2015,06:00,14.8,5333
08/11/2015,07:00,17.02,5334
08/11/2015,08:00,18.01,5335
08/11/2015,09:00,19.82,5336
08/11/2015,10:00,22.27,5337
08/11/2015,11:00,26.74,5338
08/11/2015,12:00,31.67,5339
08/11/2015,13:00,38.19,5340
08/11/2015,14:00,49.87,5341
08/11/2015,15:00,183.78,5342
08/11/2015,16:00,697.29,5343
08/11/2015,17:00,992.44,5344
08/11/2015,18:00,238.95,5345
08/11/2015,19:00,44.26,5346
08/11/2015,20:00,34.34,5347
08/11/2015,21:00,31.48,5348
08/11/2015,22:00,28.09,5349
08/11/2015,23:00,27.76,5350
08/11/2015,24:00,21.68,5351
08/12/2015,01:00,21.32,5352
08/12/2015,02:00,20.0,5353
08/12/2015,03:00,18.75,5354
08/12/2015,04:00,18.14,5355
08/12/2015,05:00,18.01,5356
08/12/2015,06:00,18.57,5357
08/12/2015,07:00,20.17,5358
08/12/2015,08:00,20.8,5359
08/12/2015,09:00,21.45,5360
08/12/2015,10:00,23.58,5361
08/12/2015,11:00,27.53,5362
08/12/2015,12:00,31.74,5363
08/12/2015,13:00,38.76,5364
08/12/2015,14:00,50.68,5365
08/12/2015,15:00,114.31,5366
08/12/2015,16:00,265.5,5367
08/12/2015,17:00,291.99,5368
08/12/2015,18:00,66.27,5369
08/12/2015,19:00,42.28,5370
08/12/2015,20:00,34.16,5371
08/12/2015,21:00,31.25,5372
08/12/2015,22:00,29.09,5373
08/12/2015,23:00,29.17,5374
08/12/2015,24:00,23.45,5375
08/13/2015,01:00,21.82,5376
08/13/2015,02:00,20.38,5377
08/13/2015,03:00,19.6,5378
08/13/2015,04:00,18.93,5379
08/13/2015,05:00,18.74,5380
08/13/2015,06:00,19.57,5381
08/13/2015,07:00,20.05,5382
08/13/2015,08:00,20.51,5383
08/13/2015,09:00,21.67,5384
08/13/2015,10:00,24.3,5385
08/13/2015,11:00,30.28,5386
08/13/2015,12:00,35.06,5387
08/13/2015,13:00,42.09,5388
08/13/2015,14:00,90.09,5389
08/13/2015,15:00,178.62,5390
08/13/2015,16:00,451.97,5391
08/13/2015,17:00,580.17,5392
08/13/2015,18:00,150.43,5393
08/13/2015,19:00,67.41,5394
08/13/2015,20:00,40.24,5395
08/13/2015,21:00,33.14,5396
08/13/2015,22:00,30.53,5397
08/13/2015,23:00,28.89,5398
08/13/2015,24:00,22.0,5399
08/14/2015,01:00,21.0,5400
08/14/2015,02:00,19.49,5401
08/14/2015,03:00,18.4,5402
08/14/2015,04:00,18.1,5403
08/14/2015,05:00,18.07,5404
08/14/2015,06:00,18.83,5405
08/14/2015,07:00,21.0,5406
08/14/2015,08:00,20.61,5407
08/14/2015,09:00,22.02,5408
08/14/2015,10:00,24.29,5409
08/14/2015,11:00,29.42,5410
08/14/2015,12:00,32.57,5411
08/14/2015,13:00,38.34,5412
08/14/2015,14:00,54.25,5413
08/14/2015,15:00,131.23,5414
08/14/2015,16:00,521.03,5415
08/14/2015,17:00,532.89,5416
08/14/2015,18:00,93.55,5417
08/14/2015,19:00,41.04,5418
08/14/2015,20:00,32.01,5419
08/14/2015,21:00,29.24,5420
08/14/2015,22:00,25.16,5421
08/14/2015,23:00,26.99,5422
08/14/2015,24:00,21.54,5423
08/15/2015,01:00,22.0,5424
08/15/2015,02:00,20.0,5425
08/15/2015,03:00,19.0,5426
08/15/2015,04:00,18.07,5427
08/15/2015,05:00,17.51,5428
08/15/2015,06:00,17.57,5429
08/15/2015,07:00,17.93,5430
08/15/2015,08:00,18.97,5431
08/15/2015,09:00,21.19,5432
08/15/2015,10:00,22.43,5433
08/15/2015,11:00,25.63,5434
08/15/2015,12:00,30.91,5435
08/15/2015,13:00,31.43,5436
08/15/2015,14:00,38.03,5437
08/15/2015,15:00,45.45,5438
08/15/2015,16:00,67.67,5439
08/15/2015,17:00,88.49,5440
08/15/2015,18:00,50.97,5441
08/15/2015,19:00,33.74,5442
08/15/2015,20:00,30.93,5443
08/15/2015,21:00,26.02,5444
08/15/2015,22:00,24.74,5445
08/15/2015,23:00,24.29,5446
08/15/2015,24:00,21.13,5447
08/16/2015,01:00,20.61,5448
08/16/2015,02:00,19.4,5449
08/16/2015,03:00,18.18,5450
08/16/2015,04:00,17.08,5451
