Delivery Date,Hour Ending,Price,Time_Index
6/26/2012,15:00,490.85,4238
6/26/2012,16:00,1085.84,4239
6/26/2012,17:00,1353.42,4240
6/26/2012,18:00,700.7,4241
6/26/2012,19:00,45.95,4242
6/26/2012,20:00,37.58,4243
6/26/2012,21:00,32.71,4244
6/26/2012,22:00,28.6,4245
6/26/2012,23:00,22.84,4246
6/26/2012,24:00:00,19.74,4247
6/27/2012,1:00,19.19,4248
6/27/2012,2:00,17.18,4249
6/27/2012,3:00,15.74,4250
6/27/2012,4:00,15.35,4251
6/27/2012,5:00,14.82,4252
6/27/2012,6:00,15.56,4253
6/27/2012,7:00,17.09,4254
6/27/2012,8:00,18.17,4255
6/27/2012,9:00,19.54,4256
6/27/2012,10:00,22.54,4257
6/27/2012,11:00,23.55,4258
6/27/2012,12:00,26.16,4259
6/27/2012,13:00,34.51,4260
6/27/2012,14:00,44.41,4261
6/27/2012,15:00,98.35,4262
6/27/2012,16:00,224.61,4263
6/27/2012,17:00,346.57,4264
6/27/2012,18:00,142.02,4265
6/27/2012,19:00,38.11,4266
6/27/2012,20:00,32.27,4267
6/27/2012,21:00,29.88,4268
6/27/2012,22:00,27.35,4269
6/27/2012,23:00,22.16,4270
6/27/2012,24:00:00,19.37,4271
6/28/2012,1:00,20.3,4272
6/28/2012,2:00,18.21,4273
6/28/2012,3:00,16.7,4274
6/28/2012,4:00,16.41,4275
6/28/2012,5:00,16.27,4276
6/28/2012,6:00,16.62,4277
6/28/2012,7:00,19.44,4278
6/28/2012,8:00,19.64,4279
6/28/2012,9:00,21.9,4280
6/28/2012,10:00,24.26,4281
6/28/2012,11:00,25.25,4282
6/28/2012,12:00,28.42,4283
6/28/2012,13:00,35.48,4284
6/28/2012,14:00,42.93,4285
6/28/2012,15:00,69.19,4286
6/28/2012,16:00,161.23,4287
6/28/2012,17:00,210.68,4288
6/28/2012,18:00,80.27,4289
6/28/2012,19:00,37.41,4290
6/28/2012,20:00,34.53,4291
6/28/2012,21:00,31.63,4292
6/28/2012,22:00,27.46,4293
6/28/2012,23:00,22.53,4294
6/28/2012,24:00:00,20.28,4295
6/29/2012,1:00,18.78,4296
6/29/2012,2:00,17,4297
6/29/2012,3:00,15.21,4298
6/29/2012,4:00,14.87,4299
6/29/2012,5:00,15.37,4300
6/29/2012,6:00,16.19,4301
6/29/2012,7:00,19.1,4302
6/29/2012,8:00,20.2,4303
6/29/2012,9:00,21.83,4304
6/29/2012,10:00,23.77,4305
6/29/2012,11:00,24.87,4306
6/29/2012,12:00,26.66,4307
6/29/2012,13:00,29.71,4308
6/29/2012,14:00,35.18,4309
6/29/2012,15:00,40.6,4310
6/29/2012,16:00,47.45,4311
6/29/2012,17:00,63.33,4312
6/29/2012,18:00,42.11,4313
6/29/2012,19:00,33.89,4314
6/29/2012,20:00,31.04,4315
6/29/2012,21:00,27.01,4316
6/29/2012,22:00,25.91,4317
6/29/2012,23:00,21.49,4318
6/29/2012,24:00:00,19.41,4319
6/30/2012,1:00,19.45,4320
6/30/2012,2:00,17.11,4321
6/30/2012,3:00,15.52,4322
6/30/2012,4:00,15.08,4323
6/30/2012,5:00,14.65,4324
6/30/2012,6:00,15.07,4325
6/30/2012,7:00,17.32,4326
6/30/2012,8:00,18.2,4327
6/30/2012,9:00,19.63,4328
6/30/2012,10:00,20.87,4329
6/30/2012,11:00,22.13,4330
6/30/2012,12:00,24.47,4331
6/30/2012,13:00,27.45,4332
6/30/2012,14:00,30.83,4333
6/30/2012,15:00,34.48,4334
6/30/2012,16:00,41.3,4335
6/30/2012,17:00,45.89,4336
6/30/2012,18:00,36.06,4337
6/30/2012,19:00,30.73,4338
6/30/2012,20:00,27.88,4339
6/30/2012,21:00,25.21,4340
6/30/2012,22:00,24.88,4341
6/30/2012,23:00,21.43,4342
6/30/2012,24:00:00,19.72,4343
7/1/2012,1:00,18.71,4344
7/1/2012,2:00,16.07,4345
7/1/2012,3:00,14.86,4346
7/1/2012,4:00,14.15,4347
7/1/2012,5:00,13.88,4348
7/1/2012,6:00,15.23,4349
7/1/2012,7:00,17.64,4350
7/1/2012,8:00,18.46,4351
7/1/2012,9:00,19.48,4352
7/1/2012,10:00,20.91,4353
7/1/2012,11:00,22.16,4354
7/1/2012,12:00,24.41,4355
7/1/2012,13:00,26.56,4356
7/1/2012,14:00,30.27,4357
7/1/2012,15:00,33.28,4358
7/1/2012,16:00,37.83,4359
7/1/2012,17:00,44.85,4360
7/1/2012,18:00,36.33,4361
7/1/2012,19:00,30.2,4362
7/1/2012,20:00,28.05,4363
7/1/2012,21:00,25.1,4364
7/1/2012,22:00,26.41,4365
7/1/2012,23:00,21.5,4366
7/1/2012,24:00:00,20.19,4367
7/2/2012,1:00,17.61,4368
7/2/2012,2:00,16,4369
7/2/2012,3:00,15.02,4370
7/2/2012,4:00,13.75,4371
7/2/2012,5:00,13.59,4372
7/2/2012,6:00,15.15,4373
7/2/2012,7:00,18.59,4374
7/2/2012,8:00,19.53,4375
7/2/2012,9:00,21.61,4376
7/2/2012,10:00,21.58,4377
7/2/2012,11:00,22.51,4378
7/2/2012,12:00,25.21,4379
7/2/2012,13:00,27.59,4380
7/2/2012,14:00,32.5,4381
7/2/2012,15:00,32.74,4382
7/2/2012,16:00,36.98,4383
7/2/2012,17:00,46.94,4384
7/2/2012,18:00,32.71,4385
7/2/2012,19:00,27.96,4386
7/2/2012,20:00,26.9,4387
7/2/2012,21:00,24.65,4388
7/2/2012,22:00,23.71,4389
7/2/2012,23:00,20.62,4390
7/2/2012,24:00:00,19.68,4391
7/3/2012,1:00,17.43,4392
7/3/2012,2:00,15.41,4393
7/3/2012,3:00,14.55,4394
7/3/2012,4:00,14.64,4395
7/3/2012,5:00,14.71,4396
7/3/2012,6:00,14.96,4397
7/3/2012,7:00,18.27,4398
7/3/2012,8:00,18.99,4399
7/3/2012,9:00,20.43,4400
7/3/2012,10:00,20.84,4401
7/3/2012,11:00,22.84,4402
7/3/2012,12:00,22.85,4403
7/3/2012,13:00,26.22,4404
7/3/2012,14:00,30.97,4405
7/3/2012,15:00,33.41,4406
7/3/2012,16:00,37.99,4407
7/3/2012,17:00,40.96,4408
7/3/2012,18:00,35.35,4409
7/3/2012,19:00,31.62,4410
7/3/2012,20:00,26.57,4411
7/3/2012,21:00,25.13,4412
7/3/2012,22:00,23.54,4413
7/3/2012,23:00,21.17,4414
7/3/2012,24:00:00,19.6,4415
7/4/2012,1:00,17.78,4416
7/4/2012,2:00,16.2,4417
7/4/2012,3:00,15.18,4418
7/4/2012,4:00,14.65,4419
7/4/2012,5:00,14.09,4420
7/4/2012,6:00,13.91,4421
7/4/2012,7:00,16.4,4422
7/4/2012,8:00,16.1,4423
7/4/2012,9:00,17.39,4424
7/4/2012,10:00,19.33,4425
7/4/2012,11:00,20.43,4426
7/4/2012,12:00,21.48,4427
7/4/2012,13:00,23.73,4428
7/4/2012,14:00,28.81,4429
7/4/2012,15:00,34.63,4430
7/4/2012,16:00,36.61,4431
7/4/2012,17:00,39.42,4432
7/4/2012,18:00,35.13,4433
7/4/2012,19:00,32.82,4434
7/4/2012,20:00,25.81,4435
7/4/2012,21:00,25.73,4436
7/4/2012,22:00,24.75,4437
7/4/2012,23:00,20.66,4438
7/4/2012,24:00:00,19.26,4439
7/5/2012,1:00,18.08,4440
7/5/2012,2:00,16.05,4441
7/5/2012,3:00,14.76,4442
7/5/2012,4:00,14.65,4443
7/5/2012,5:00,14.69,4444
7/5/2012,6:00,15.54,4445
7/5/2012,7:00,18.24,4446
7/5/2012,8:00,19,4447
7/5/2012,9:00,20.14,4448
7/5/2012,10:00,21.93,4449
7/5/2012,11:00,23.08,4450
7/5/2012,12:00,24.75,4451
7/5/2012,13:00,29.4,4452
7/5/2012,14:00,36.05,4453
7/5/2012,15:00,40.34,4454
7/5/2012,16:00,42.51,4455
7/5/2012,17:00,51.37,4456
7/5/2012,18:00,41.78,4457
7/5/2012,19:00,35.76,4458
7/5/2012,20:00,33.55,4459
7/5/2012,21:00,28.04,4460
7/5/2012,22:00,27.31,4461
7/5/2012,23:00,22.12,4462
7/5/2012,24:00:00,19.54,4463
7/6/2012,1:00,19.25,4464
7/6/2012,2:00,17.14,4465
7/6/2012,3:00,15.78,4466
7/6/2012,4:00,15.02,4467
7/6/2012,5:00,14.95,4468
7/6/2012,6:00,16.04,4469
7/6/2012,7:00,19.03,4470
7/6/2012,8:00,19.79,4471
7/6/2012,9:00,21.17,4472
7/6/2012,10:00,23.64,4473
7/6/2012,11:00,25.76,4474
7/6/2012,12:00,29.37,4475
7/6/2012,13:00,33.6,4476
7/6/2012,14:00,37.41,4477
7/6/2012,15:00,41.25,4478
7/6/2012,16:00,42.52,4479
7/6/2012,17:00,50.2,4480
7/6/2012,18:00,42.15,4481
7/6/2012,19:00,36.63,4482
7/6/2012,20:00,31.99,4483
7/6/2012,21:00,30.27,4484
7/6/2012,22:00,29.85,4485
7/6/2012,23:00,22.79,4486
7/6/2012,24:00:00,20.43,4487
7/7/2012,1:00,20.38,4488
7/7/2012,2:00,18.02,4489
7/7/2012,3:00,16.49,4490
7/7/2012,4:00,15.33,4491
7/7/2012,5:00,14.92,4492
7/7/2012,6:00,15.82,4493
7/7/2012,7:00,16.7,4494
7/7/2012,8:00,16.42,4495
7/7/2012,9:00,18.75,4496
7/7/2012,10:00,20.42,4497
7/7/2012,11:00,22.85,4498
7/7/2012,12:00,25.17,4499
7/7/2012,13:00,28.68,4500
7/7/2012,14:00,34.8,4501
7/7/2012,15:00,36.87,4502
7/7/2012,16:00,40.65,4503
7/7/2012,17:00,47.56,4504
7/7/2012,18:00,40.41,4505
7/7/2012,19:00,33.89,4506
7/7/2012,20:00,29.02,4507
7/7/2012,21:00,26.46,4508
7/7/2012,22:00,25.73,4509
7/7/2012,23:00,23.44,4510
7/7/2012,24:00:00,21.37,4511
7/8/2012,1:00,20.82,4512
7/8/2012,2:00,19.39,4513
7/8/2012,3:00,17.48,4514
7/8/2012,4:00,16.45,4515
7/8/2012,5:00,16.63,4516
7/8/2012,6:00,16.14,4517
7/8/2012,7:00,16,4518
7/8/2012,8:00,16.93,4519
7/8/2012,9:00,18.69,4520
7/8/2012,10:00,19.95,4521
7/8/2012,11:00,21.87,4522
7/8/2012,12:00,23.88,4523
7/8/2012,13:00,27.05,4524
7/8/2012,14:00,33.35,4525
7/8/2012,15:00,34.88,4526
7/8/2012,16:00,39.75,4527
7/8/2012,17:00,41.89,4528
7/8/2012,18:00,39.94,4529
7/8/2012,19:00,32.75,4530
7/8/2012,20:00,27.03,4531
7/8/2012,21:00,26.82,4532
7/8/2012,22:00,25.78,4533
7/8/2012,23:00,24.12,4534
7/8/2012,24:00:00,21.11,4535
7/9/2012,1:00,20.43,4536
7/9/2012,2:00,17.94,4537
7/9/2012,3:00,16.78,4538
7/9/2012,4:00,16.06,4539
7/9/2012,5:00,15.97,4540
7/9/2012,6:00,17.42,4541
7/9/2012,7:00,18.93,4542
7/9/2012,8:00,19.32,4543
7/9/2012,9:00,20.93,4544
7/9/2012,10:00,23.23,4545
7/9/2012,11:00,25.56,4546
7/9/2012,12:00,27.23,4547
7/9/2012,13:00,30.23,4548
7/9/2012,14:00,37.99,4549
7/9/2012,15:00,41.07,4550
7/9/2012,16:00,44.04,4551
7/9/2012,17:00,46.26,4552
7/9/2012,18:00,37.6,4553
7/9/2012,19:00,31.12,4554
7/9/2012,20:00,27.53,4555
7/9/2012,21:00,26.34,4556
7/9/2012,22:00,25.31,4557
7/9/2012,23:00,23.19,4558
7/9/2012,24:00:00,21.01,4559
7/10/2012,1:00,20.18,4560
7/10/2012,2:00,19.02,4561
7/10/2012,3:00,18.37,4562
7/10/2012,4:00,17.95,4563
7/10/2012,5:00,17.75,4564
7/10/2012,6:00,18.52,4565
7/10/2012,7:00,20.55,4566
7/10/2012,8:00,21.74,4567
7/10/2012,9:00,23.23,4568
7/10/2012,10:00,24.99,4569
7/10/2012,11:00,25.92,4570
7/10/2012,12:00,27.67,4571
7/10/2012,13:00,27.92,4572
7/10/2012,14:00,33.49,4573
7/10/2012,15:00,36.44,4574
7/10/2012,16:00,39.99,4575
7/10/2012,17:00,41.74,4576
7/10/2012,18:00,35.97,4577
7/10/2012,19:00,28.18,4578
7/10/2012,20:00,25.58,4579
7/10/2012,21:00,27.45,4580
7/10/2012,22:00,25.93,4581
7/10/2012,23:00,22.92,4582
7/10/2012,24:00:00,20.81,4583
7/11/2012,1:00,19.62,4584
7/11/2012,2:00,17.82,4585
7/11/2012,3:00,17.07,4586
7/11/2012,4:00,16.62,4587
7/11/2012,5:00,16.63,4588
7/11/2012,6:00,17.82,4589
7/11/2012,7:00,21,4590
7/11/2012,8:00,21,4591
7/11/2012,9:00,22.91,4592
7/11/2012,10:00,24.07,4593
7/11/2012,11:00,26.25,4594
7/11/2012,12:00,28.84,4595
7/11/2012,13:00,28.8,4596
7/11/2012,14:00,34.37,4597
7/11/2012,15:00,36.69,4598
7/11/2012,16:00,40.53,4599
7/11/2012,17:00,43.07,4600
7/11/2012,18:00,35.72,4601
7/11/2012,19:00,29.75,4602
7/11/2012,20:00,27.85,4603
7/11/2012,21:00,28.17,4604
7/11/2012,22:00,28.73,4605
7/11/2012,23:00,23.73,4606
7/11/2012,24:00:00,21.26,4607
7/12/2012,1:00,19.92,4608
7/12/2012,2:00,18.43,4609
7/12/2012,3:00,17.7,4610
7/12/2012,4:00,17.28,4611
7/12/2012,5:00,17.35,4612
7/12/2012,6:00,19.15,4613
7/12/2012,7:00,21.95,4614
7/12/2012,8:00,22.75,4615
7/12/2012,9:00,23.67,4616
7/12/2012,10:00,26.16,4617
7/12/2012,11:00,29.82,4618
7/12/2012,12:00,31.28,4619
7/12/2012,13:00,33.66,4620
7/12/2012,14:00,38.61,4621
7/12/2012,15:00,39.28,4622
7/12/2012,16:00,44.87,4623
7/12/2012,17:00,50.81,4624
7/12/2012,18:00,40.85,4625
7/12/2012,19:00,37.74,4626
7/12/2012,20:00,31.52,4627
7/12/2012,21:00,31.72,4628
7/12/2012,22:00,30.76,4629
7/12/2012,23:00,24.28,4630
7/12/2012,24:00:00,21.58,4631
7/13/2012,1:00,19.62,4632
7/13/2012,2:00,18.28,4633
7/13/2012,3:00,17.88,4634
7/13/2012,4:00,17.58,4635
7/13/2012,5:00,17.64,4636
7/13/2012,6:00,18.43,4637
7/13/2012,7:00,19.84,4638
7/13/2012,8:00,21.73,4639
7/13/2012,9:00,23.76,4640
7/13/2012,10:00,24.97,4641
7/13/2012,11:00,26.8,4642
7/13/2012,12:00,31.06,4643
7/13/2012,13:00,33.2,4644
7/13/2012,14:00,35.34,4645
7/13/2012,15:00,37.55,4646
7/13/2012,16:00,42.14,4647
7/13/2012,17:00,44.65,4648
7/13/2012,18:00,37.72,4649
7/13/2012,19:00,34.34,4650
7/13/2012,20:00,31.35,4651
7/13/2012,21:00,29.74,4652
7/13/2012,22:00,27.76,4653
7/13/2012,23:00,24.35,4654
7/13/2012,24:00:00,21.8,4655
7/14/2012,1:00,20.23,4656
7/14/2012,2:00,18.7,4657
7/14/2012,3:00,17.85,4658
7/14/2012,4:00,17.19,4659
7/14/2012,5:00,16.8,4660
7/14/2012,6:00,17.53,4661
7/14/2012,7:00,18.45,4662
7/14/2012,8:00,18.64,4663
7/14/2012,9:00,19.58,4664
7/14/2012,10:00,22.8,4665
7/14/2012,11:00,24.65,4666
7/14/2012,12:00,28.61,4667
7/14/2012,13:00,29.73,4668
7/14/2012,14:00,31.65,4669
7/14/2012,15:00,35.77,4670
7/14/2012,16:00,39.98,4671
7/14/2012,17:00,42.09,4672
7/14/2012,18:00,37.44,4673
7/14/2012,19:00,29.48,4674
7/14/2012,20:00,27.86,4675
7/14/2012,21:00,28.13,4676
7/14/2012,22:00,26.76,4677
7/14/2012,23:00,24.01,4678
7/14/2012,24:00:00,21.86,4679
7/15/2012,1:00,20.16,4680
7/15/2012,2:00,17.94,4681
7/15/2012,3:00,16.99,4682
7/15/2012,4:00,16.24,4683
7/15/2012,5:00,15.66,4684
7/15/2012,6:00,16.42,4685
7/15/2012,7:00,17.91,4686
7/15/2012,8:00,18.12,4687
7/15/2012,9:00,19.32,4688
7/15/2012,10:00,21.4,4689
7/15/2012,11:00,22.21,4690
7/15/2012,12:00,24.97,4691
7/15/2012,13:00,29.3,4692
7/15/2012,14:00,30.51,4693
7/15/2012,15:00,35.6,4694
7/15/2012,16:00,40.29,4695
7/15/2012,17:00,42.91,4696
7/15/2012,18:00,38.87,4697
7/15/2012,19:00,30.55,4698
7/15/2012,20:00,29.01,4699
7/15/2012,21:00,26.47,4700
7/15/2012,22:00,26.75,4701
7/15/2012,23:00,24,4702
7/15/2012,24:00:00,21.62,4703
7/16/2012,1:00,19.32,4704
7/16/2012,2:00,17.47,4705
7/16/2012,3:00,16.76,4706
7/16/2012,4:00,16.08,4707
7/16/2012,5:00,16.53,4708
7/16/2012,6:00,17.38,4709
7/16/2012,7:00,19.54,4710
7/16/2012,8:00,19.96,4711
7/16/2012,9:00,22.43,4712
7/16/2012,10:00,24.49,4713
7/16/2012,11:00,26.78,4714
7/16/2012,12:00,29.1,4715
7/16/2012,13:00,33.58,4716
7/16/2012,14:00,40.62,4717
7/16/2012,15:00,40.65,4718
7/16/2012,16:00,45.31,4719
7/16/2012,17:00,52.46,4720
7/16/2012,18:00,42.89,4721
7/16/2012,19:00,35.47,4722
7/16/2012,20:00,31.52,4723
7/16/2012,21:00,29.5,4724
7/16/2012,22:00,27.49,4725
7/16/2012,23:00,24.15,4726
7/16/2012,24:00:00,21.41,4727
7/17/2012,1:00,19,4728
7/17/2012,2:00,17.01,4729
7/17/2012,3:00,15.8,4730
7/17/2012,4:00,15.72,4731
7/17/2012,5:00,16.18,4732
7/17/2012,6:00,17.27,4733
7/17/2012,7:00,19,4734
7/17/2012,8:00,19.9,4735
7/17/2012,9:00,21.84,4736
7/17/2012,10:00,23.84,4737
7/17/2012,11:00,25.03,4738
7/17/2012,12:00,26.85,4739
7/17/2012,13:00,30.22,4740
7/17/2012,14:00,33.78,4741
7/17/2012,15:00,36.85,4742
7/17/2012,16:00,43.32,4743
7/17/2012,17:00,45.81,4744
7/17/2012,18:00,38.42,4745
7/17/2012,19:00,35.11,4746
7/17/2012,20:00,28.07,4747
7/17/2012,21:00,27.56,4748
7/17/2012,22:00,26.16,4749
7/17/2012,23:00,23.6,4750
7/17/2012,24:00:00,21.73,4751
7/18/2012,1:00,18.71,4752
7/18/2012,2:00,16.21,4753
7/18/2012,3:00,15.03,4754
7/18/2012,4:00,14.9,4755
7/18/2012,5:00,14.92,4756
7/18/2012,6:00,16.67,4757
7/18/2012,7:00,19.17,4758
7/18/2012,8:00,20.16,4759
7/18/2012,9:00,22.7,4760
7/18/2012,10:00,24.38,4761
7/18/2012,11:00,26.14,4762
7/18/2012,12:00,30.31,4763
7/18/2012,13:00,33.77,4764
7/18/2012,14:00,35.8,4765
7/18/2012,15:00,39.01,4766
7/18/2012,16:00,46.7,4767
7/18/2012,17:00,54.59,4768
7/18/2012,18:00,42.79,4769
7/18/2012,19:00,34.94,4770
7/18/2012,20:00,32.98,4771
7/18/2012,21:00,31.96,4772
7/18/2012,22:00,28.86,4773
7/18/2012,23:00,22.64,4774
7/18/2012,24:00:00,20.44,4775
7/19/2012,1:00,18.97,4776
7/19/2012,2:00,17.24,4777
7/19/2012,3:00,16.12,4778
7/19/2012,4:00,15.64,4779
7/19/2012,5:00,16.03,4780
7/19/2012,6:00,16.98,4781
7/19/2012,7:00,19.36,4782
7/19/2012,8:00,20.17,4783
7/19/2012,9:00,21.22,4784
7/19/2012,10:00,23.96,4785
7/19/2012,11:00,24.29,4786
7/19/2012,12:00,29.53,4787
7/19/2012,13:00,31.85,4788
7/19/2012,14:00,36.85,4789
7/19/2012,15:00,41.43,4790
7/19/2012,16:00,48.55,4791
7/19/2012,17:00,56.2,4792
7/19/2012,18:00,43.01,4793
7/19/2012,19:00,34.7,4794
7/19/2012,20:00,31.95,4795
7/19/2012,21:00,31.13,4796
7/19/2012,22:00,30.51,4797
7/19/2012,23:00,23.45,4798
7/19/2012,24:00:00,20.93,4799
7/20/2012,1:00,20.19,4800
7/20/2012,2:00,18.1,4801
7/20/2012,3:00,17.07,4802
7/20/2012,4:00,16.42,4803
7/20/2012,5:00,16.43,4804
7/20/2012,6:00,17.29,4805
7/20/2012,7:00,19.52,4806
7/20/2012,8:00,20.69,4807
7/20/2012,9:00,22.17,4808
7/20/2012,10:00,25.76,4809
7/20/2012,11:00,26.71,4810
7/20/2012,12:00,33.45,4811
7/20/2012,13:00,36.7,4812
7/20/2012,14:00,46.38,4813
7/20/2012,15:00,51.12,4814
7/20/2012,16:00,73.96,4815
7/20/2012,17:00,89.5,4816
7/20/2012,18:00,49.27,4817
7/20/2012,19:00,42.89,4818
7/20/2012,20:00,35.33,4819
7/20/2012,21:00,34.22,4820
7/20/2012,22:00,33.08,4821
7/20/2012,23:00,25.2,4822
7/20/2012,24:00:00,21.97,4823
7/21/2012,1:00,21.45,4824
7/21/2012,2:00,19.72,4825
7/21/2012,3:00,18.14,4826
7/21/2012,4:00,17.25,4827
7/21/2012,5:00,16.97,4828
7/21/2012,6:00,17.16,4829
7/21/2012,7:00,19,4830
7/21/2012,8:00,19.85,4831
7/21/2012,9:00,20.84,4832
7/21/2012,10:00,23.31,4833
7/21/2012,11:00,27.43,4834
7/21/2012,12:00,33.85,4835
7/21/2012,13:00,39.68,4836
7/21/2012,14:00,44.62,4837
7/21/2012,15:00,56.83,4838
7/21/2012,16:00,105.97,4839
7/21/2012,17:00,141.22,4840
7/21/2012,18:00,66.58,4841
7/21/2012,19:00,43.26,4842
7/21/2012,20:00,38.6,4843
7/21/2012,21:00,33.95,4844
7/21/2012,22:00,31.99,4845
7/21/2012,23:00,24.95,4846
7/21/2012,24:00:00,21.95,4847
7/22/2012,1:00,21.58,4848
7/22/2012,2:00,20.01,4849
7/22/2012,3:00,18.24,4850
7/22/2012,4:00,16.83,4851
7/22/2012,5:00,15.81,4852
7/22/2012,6:00,16.18,4853
7/22/2012,7:00,18.02,4854
7/22/2012,8:00,18.85,4855
7/22/2012,9:00,19.84,4856
7/22/2012,10:00,21.9,4857
7/22/2012,11:00,24.9,4858
7/22/2012,12:00,31.48,4859
7/22/2012,13:00,35.06,4860
7/22/2012,14:00,41.95,4861
7/22/2012,15:00,46.49,4862
7/22/2012,16:00,73.3,4863
7/22/2012,17:00,62.36,4864
7/22/2012,18:00,44.1,4865
7/22/2012,19:00,38.38,4866
7/22/2012,20:00,35.53,4867
7/22/2012,21:00,32.62,4868
7/22/2012,22:00,29.95,4869
7/22/2012,23:00,24.96,4870
7/22/2012,24:00:00,22.94,4871
7/23/2012,1:00,21.1,4872
7/23/2012,2:00,18.59,4873
7/23/2012,3:00,17.24,4874
7/23/2012,4:00,16.96,4875
7/23/2012,5:00,16.78,4876
7/23/2012,6:00,17.41,4877
7/23/2012,7:00,18.94,4878
7/23/2012,8:00,19.81,4879
7/23/2012,9:00,21.44,4880
7/23/2012,10:00,23.27,4881
7/23/2012,11:00,25.25,4882
7/23/2012,12:00,27.53,4883
7/23/2012,13:00,31.77,4884
7/23/2012,14:00,37.77,4885
7/23/2012,15:00,43.35,4886
7/23/2012,16:00,49.53,4887
7/23/2012,17:00,55.11,4888
7/23/2012,18:00,40.66,4889
7/23/2012,19:00,34.52,4890
7/23/2012,20:00,30.13,4891
7/23/2012,21:00,29.77,4892
7/23/2012,22:00,24.58,4893
7/23/2012,23:00,23.37,4894
7/23/2012,24:00:00,21.7,4895
7/24/2012,1:00,20.71,4896
7/24/2012,2:00,18.86,4897
7/24/2012,3:00,17.6,4898
7/24/2012,4:00,16.87,4899
7/24/2012,5:00,16.82,4900
7/24/2012,6:00,17.91,4901
7/24/2012,7:00,19.81,4902
7/24/2012,8:00,20.96,4903
7/24/2012,9:00,22.48,4904
7/24/2012,10:00,23.65,4905
7/24/2012,11:00,25.65,4906
7/24/2012,12:00,28.07,4907
7/24/2012,13:00,30.63,4908
7/24/2012,14:00,35.98,4909
7/24/2012,15:00,38.86,4910
7/24/2012,16:00,47.27,4911
7/24/2012,17:00,53.99,4912
7/24/2012,18:00,38.53,4913
7/24/2012,19:00,35.48,4914
7/24/2012,20:00,30.33,4915
7/24/2012,21:00,29.96,4916
7/24/2012,22:00,27.6,4917
7/24/2012,23:00,24.43,4918
7/24/2012,24:00:00,23.07,4919
7/25/2012,1:00,20.85,4920
7/25/2012,2:00,19.23,4921
7/25/2012,3:00,17.91,4922
7/25/2012,4:00,16.98,4923
7/25/2012,5:00,16.92,4924
7/25/2012,6:00,18.29,4925
7/25/2012,7:00,20.85,4926
7/25/2012,8:00,21.67,4927
7/25/2012,9:00,22.91,4928
7/25/2012,10:00,24.23,4929
7/25/2012,11:00,26.82,4930
7/25/2012,12:00,28.78,4931
7/25/2012,13:00,32.69,4932
7/25/2012,14:00,37.2,4933
7/25/2012,15:00,41.03,4934
7/25/2012,16:00,51.22,4935
7/25/2012,17:00,57.84,4936
7/25/2012,18:00,40.69,4937
7/25/2012,19:00,37.31,4938
7/25/2012,20:00,32.25,4939
7/25/2012,21:00,31.1,4940
7/25/2012,22:00,31.41,4941
7/25/2012,23:00,25.4,4942
7/25/2012,24:00:00,23.99,4943
7/26/2012,1:00,21.45,4944
7/26/2012,2:00,19.62,4945
7/26/2012,3:00,18.17,4946
7/26/2012,4:00,17.46,4947
7/26/2012,5:00,17.53,4948
7/26/2012,6:00,18.77,4949
7/26/2012,7:00,21.66,4950
7/26/2012,8:00,22.04,4951
7/26/2012,9:00,22.98,4952
7/26/2012,10:00,24.82,4953
7/26/2012,11:00,28.08,4954
7/26/2012,12:00,30.89,4955
7/26/2012,13:00,36,4956
7/26/2012,14:00,40.82,4957
7/26/2012,15:00,46.29,4958
7/26/2012,16:00,63.46,4959
7/26/2012,17:00,76.95,4960
7/26/2012,18:00,46.6,4961
7/26/2012,19:00,39.56,4962
7/26/2012,20:00,34.33,4963
7/26/2012,21:00,32.4,4964
7/26/2012,22:00,31.16,4965
7/26/2012,23:00,26.61,4966
7/26/2012,24:00:00,25,4967
7/27/2012,1:00,20.97,4968
7/27/2012,2:00,19.3,4969
7/27/2012,3:00,18.17,4970
7/27/2012,4:00,17.28,4971
7/27/2012,5:00,17.45,4972
7/27/2012,6:00,18.93,4973
7/27/2012,7:00,21.5,4974
7/27/2012,8:00,21.89,4975
7/27/2012,9:00,23.07,4976
7/27/2012,10:00,25.58,4977
7/27/2012,11:00,27.88,4978
7/27/2012,12:00,33.49,4979
7/27/2012,13:00,36.88,4980
7/27/2012,14:00,42.69,4981
7/27/2012,15:00,45.72,4982
7/27/2012,16:00,61.55,4983
7/27/2012,17:00,72.73,4984
7/27/2012,18:00,47.38,4985
7/27/2012,19:00,39.65,4986
7/27/2012,20:00,33.46,4987
7/27/2012,21:00,30.82,4988
7/27/2012,22:00,29.12,4989
7/27/2012,23:00,25.44,4990
7/27/2012,24:00:00,23.96,4991
7/28/2012,1:00,21.15,4992
7/28/2012,2:00,19.07,4993
7/28/2012,3:00,17.58,4994
7/28/2012,4:00,17.2,4995
7/28/2012,5:00,17.4,4996
7/28/2012,6:00,17.64,4997
7/28/2012,7:00,19.87,4998
7/28/2012,8:00,19.81,4999
7/28/2012,9:00,20.75,5000
7/28/2012,10:00,23.73,5001
7/28/2012,11:00,27.1,5002
7/28/2012,12:00,30.52,5003
7/28/2012,13:00,34.11,5004
7/28/2012,14:00,38.69,5005
7/28/2012,15:00,43.42,5006
7/28/2012,16:00,53.44,5007
7/28/2012,17:00,69.68,5008
7/28/2012,18:00,44.46,5009
7/28/2012,19:00,36.62,5010
7/28/2012,20:00,34.69,5011
