Delivery Date,Hour Ending,Price,Time_Index
6/29/2020,14:00,20.56,4309
6/29/2020,15:00,25.54,4310
6/29/2020,16:00,29.92,4311
6/29/2020,17:00,32.1,4312
6/29/2020,18:00,21.42,4313
6/29/2020,19:00,18.63,4314
6/29/2020,20:00,17.97,4315
6/29/2020,21:00,17.35,4316
6/29/2020,22:00,15.91,4317
6/29/2020,23:00,13.05,4318
6/29/2020,24:00:00,11.67,4319
6/30/2020,1:00,12.77,4320
6/30/2020,2:00,12.3,4321
6/30/2020,3:00,10.38,4322
6/30/2020,4:00,10.14,4323
6/30/2020,5:00,10,4324
6/30/2020,6:00,11.36,4325
6/30/2020,7:00,11.83,4326
6/30/2020,8:00,11.32,4327
6/30/2020,9:00,11.53,4328
6/30/2020,10:00,13.39,4329
6/30/2020,11:00,15.13,4330
6/30/2020,12:00,18.95,4331
6/30/2020,13:00,21.38,4332
6/30/2020,14:00,23.62,4333
6/30/2020,15:00,27.92,4334
6/30/2020,16:00,36.05,4335
6/30/2020,17:00,34.06,4336
6/30/2020,18:00,22.9,4337
6/30/2020,19:00,20.31,4338
6/30/2020,20:00,19.58,4339
6/30/2020,21:00,19.81,4340
6/30/2020,22:00,17.97,4341
6/30/2020,23:00,16.27,4342
6/30/2020,24:00:00,14.18,4343
7/1/2020,1:00,13.89,4344
7/1/2020,2:00,12.8,4345
7/1/2020,3:00,10.91,4346
7/1/2020,4:00,10.64,4347
7/1/2020,5:00,10.85,4348
7/1/2020,6:00,11.99,4349
7/1/2020,7:00,13.38,4350
7/1/2020,8:00,13.36,4351
7/1/2020,9:00,13.72,4352
7/1/2020,10:00,14.97,4353
7/1/2020,11:00,18.08,4354
7/1/2020,12:00,22.51,4355
7/1/2020,13:00,28.8,4356
7/1/2020,14:00,33.11,4357
7/1/2020,15:00,49.55,4358
7/1/2020,16:00,68.71,4359
7/1/2020,17:00,77.99,4360
7/1/2020,18:00,40.61,4361
7/1/2020,19:00,25.96,4362
7/1/2020,20:00,24.22,4363
7/1/2020,21:00,21.36,4364
7/1/2020,22:00,18.35,4365
7/1/2020,23:00,16.19,4366
7/1/2020,24:00:00,14.57,4367
7/2/2020,1:00,13.39,4368
7/2/2020,2:00,12.7,4369
7/2/2020,3:00,12.3,4370
7/2/2020,4:00,11.67,4371
7/2/2020,5:00,11.55,4372
7/2/2020,6:00,13.48,4373
7/2/2020,7:00,15.07,4374
7/2/2020,8:00,15.31,4375
7/2/2020,9:00,15.14,4376
7/2/2020,10:00,16.87,4377
7/2/2020,11:00,19.62,4378
7/2/2020,12:00,23.75,4379
7/2/2020,13:00,28.64,4380
7/2/2020,14:00,33.81,4381
7/2/2020,15:00,40.9,4382
7/2/2020,16:00,58.31,4383
7/2/2020,17:00,76.4,4384
7/2/2020,18:00,39.45,4385
7/2/2020,19:00,29.87,4386
7/2/2020,20:00,27.23,4387
7/2/2020,21:00,24.63,4388
7/2/2020,22:00,22.14,4389
7/2/2020,23:00,17.8,4390
7/2/2020,24:00:00,15.88,4391
7/3/2020,1:00,14.29,4392
7/3/2020,2:00,13.37,4393
7/3/2020,3:00,12.02,4394
7/3/2020,4:00,11.13,4395
7/3/2020,5:00,10.67,4396
7/3/2020,6:00,10.52,4397
7/3/2020,7:00,12.84,4398
7/3/2020,8:00,12.71,4399
7/3/2020,9:00,13.85,4400
7/3/2020,10:00,15.84,4401
7/3/2020,11:00,18.83,4402
7/3/2020,12:00,21.84,4403
7/3/2020,13:00,26.86,4404
7/3/2020,14:00,30.73,4405
7/3/2020,15:00,42.72,4406
7/3/2020,16:00,61.85,4407
7/3/2020,17:00,76.93,4408
7/3/2020,18:00,40.94,4409
7/3/2020,19:00,27.31,4410
7/3/2020,20:00,25,4411
7/3/2020,21:00,25,4412
7/3/2020,22:00,21.65,4413
7/3/2020,23:00,17.37,4414
7/3/2020,24:00:00,15.32,4415
7/4/2020,1:00,13.99,4416
7/4/2020,2:00,12.3,4417
7/4/2020,3:00,10.62,4418
7/4/2020,4:00,10.86,4419
7/4/2020,5:00,10.64,4420
7/4/2020,6:00,10.61,4421
7/4/2020,7:00,13.34,4422
7/4/2020,8:00,12.02,4423
7/4/2020,9:00,13.91,4424
7/4/2020,10:00,15.8,4425
7/4/2020,11:00,19.37,4426
7/4/2020,12:00,23.35,4427
7/4/2020,13:00,30.76,4428
7/4/2020,14:00,41.85,4429
7/4/2020,15:00,43.19,4430
7/4/2020,16:00,59.87,4431
7/4/2020,17:00,53.85,4432
7/4/2020,18:00,38.65,4433
7/4/2020,19:00,27.45,4434
7/4/2020,20:00,25.75,4435
7/4/2020,21:00,23.55,4436
7/4/2020,22:00,20.8,4437
7/4/2020,23:00,17.05,4438
7/4/2020,24:00:00,15.01,4439
7/5/2020,1:00,13.88,4440
7/5/2020,2:00,12.7,4441
7/5/2020,3:00,11.7,4442
7/5/2020,4:00,10.99,4443
7/5/2020,5:00,10.59,4444
7/5/2020,6:00,10.57,4445
7/5/2020,7:00,12.4,4446
7/5/2020,8:00,13.22,4447
7/5/2020,9:00,14.31,4448
7/5/2020,10:00,15.33,4449
7/5/2020,11:00,17.83,4450
7/5/2020,12:00,19.57,4451
7/5/2020,13:00,23.35,4452
7/5/2020,14:00,30.68,4453
7/5/2020,15:00,42.29,4454
7/5/2020,16:00,60.43,4455
7/5/2020,17:00,67.18,4456
7/5/2020,18:00,50.77,4457
7/5/2020,19:00,30.8,4458
7/5/2020,20:00,27.13,4459
7/5/2020,21:00,24.44,4460
7/5/2020,22:00,20.94,4461
7/5/2020,23:00,17.07,4462
7/5/2020,24:00:00,14.97,4463
7/6/2020,1:00,14.14,4464
7/6/2020,2:00,12.89,4465
7/6/2020,3:00,11.43,4466
7/6/2020,4:00,10.96,4467
7/6/2020,5:00,11.14,4468
7/6/2020,6:00,13.04,4469
7/6/2020,7:00,13.23,4470
7/6/2020,8:00,13.34,4471
7/6/2020,9:00,14.45,4472
7/6/2020,10:00,14.52,4473
7/6/2020,11:00,16.65,4474
7/6/2020,12:00,19.75,4475
7/6/2020,13:00,22,4476
7/6/2020,14:00,26.9,4477
7/6/2020,15:00,34.29,4478
7/6/2020,16:00,41.19,4479
7/6/2020,17:00,50.41,4480
7/6/2020,18:00,34.3,4481
7/6/2020,19:00,26.51,4482
7/6/2020,20:00,22.62,4483
7/6/2020,21:00,22.84,4484
7/6/2020,22:00,19.4,4485
7/6/2020,23:00,16.42,4486
7/6/2020,24:00:00,14.23,4487
7/7/2020,1:00,13.98,4488
7/7/2020,2:00,13.32,4489
7/7/2020,3:00,12.51,4490
7/7/2020,4:00,12.03,4491
7/7/2020,5:00,12.29,4492
7/7/2020,6:00,13.69,4493
7/7/2020,7:00,14.91,4494
7/7/2020,8:00,14.69,4495
7/7/2020,9:00,14.81,4496
7/7/2020,10:00,16.13,4497
7/7/2020,11:00,18.09,4498
7/7/2020,12:00,20.51,4499
7/7/2020,13:00,22.93,4500
7/7/2020,14:00,26.18,4501
7/7/2020,15:00,32.18,4502
7/7/2020,16:00,40.39,4503
7/7/2020,17:00,41.8,4504
7/7/2020,18:00,30.92,4505
7/7/2020,19:00,22.68,4506
7/7/2020,20:00,22.38,4507
7/7/2020,21:00,20.66,4508
7/7/2020,22:00,18.5,4509
7/7/2020,23:00,15.58,4510
7/7/2020,24:00:00,14.13,4511
7/8/2020,1:00,13.29,4512
7/8/2020,2:00,11.81,4513
7/8/2020,3:00,11.08,4514
7/8/2020,4:00,11.07,4515
7/8/2020,5:00,11.18,4516
7/8/2020,6:00,12.31,4517
7/8/2020,7:00,12.92,4518
7/8/2020,8:00,12.29,4519
7/8/2020,9:00,13.44,4520
7/8/2020,10:00,14.83,4521
7/8/2020,11:00,16.58,4522
7/8/2020,12:00,19.59,4523
7/8/2020,13:00,23.04,4524
7/8/2020,14:00,27.33,4525
7/8/2020,15:00,34.62,4526
7/8/2020,16:00,47.81,4527
7/8/2020,17:00,53.92,4528
7/8/2020,18:00,30.95,4529
7/8/2020,19:00,23.49,4530
7/8/2020,20:00,19.75,4531
7/8/2020,21:00,18.75,4532
7/8/2020,22:00,17.99,4533
7/8/2020,23:00,15.03,4534
7/8/2020,24:00:00,13.07,4535
7/9/2020,1:00,12.28,4536
7/9/2020,2:00,11.86,4537
7/9/2020,3:00,10.38,4538
7/9/2020,4:00,8.85,4539
7/9/2020,5:00,8.88,4540
7/9/2020,6:00,10.67,4541
7/9/2020,7:00,12.56,4542
7/9/2020,8:00,12.01,4543
7/9/2020,9:00,13.26,4544
7/9/2020,10:00,15.25,4545
7/9/2020,11:00,16.44,4546
7/9/2020,12:00,19.23,4547
7/9/2020,13:00,22.83,4548
7/9/2020,14:00,28.56,4549
7/9/2020,15:00,34.95,4550
7/9/2020,16:00,45.22,4551
7/9/2020,17:00,45.73,4552
7/9/2020,18:00,39.75,4553
7/9/2020,19:00,25.43,4554
7/9/2020,20:00,22.08,4555
7/9/2020,21:00,20.16,4556
7/9/2020,22:00,19.53,4557
7/9/2020,23:00,16.87,4558
7/9/2020,24:00:00,13.91,4559
7/10/2020,1:00,12.72,4560
7/10/2020,2:00,11.68,4561
7/10/2020,3:00,10.29,4562
7/10/2020,4:00,9.19,4563
7/10/2020,5:00,9.42,4564
7/10/2020,6:00,11.49,4565
7/10/2020,7:00,15.36,4566
7/10/2020,8:00,13.63,4567
7/10/2020,9:00,16.05,4568
7/10/2020,10:00,16.27,4569
7/10/2020,11:00,21.13,4570
7/10/2020,12:00,26.95,4571
7/10/2020,13:00,30.69,4572
7/10/2020,14:00,36.96,4573
7/10/2020,15:00,51.8,4574
7/10/2020,16:00,81.38,4575
7/10/2020,17:00,86.15,4576
7/10/2020,18:00,46.98,4577
7/10/2020,19:00,27.03,4578
7/10/2020,20:00,26.26,4579
7/10/2020,21:00,24.27,4580
7/10/2020,22:00,20.87,4581
7/10/2020,23:00,16.2,4582
7/10/2020,24:00:00,14.65,4583
7/11/2020,1:00,12.94,4584
7/11/2020,2:00,12.43,4585
7/11/2020,3:00,10.94,4586
7/11/2020,4:00,10,4587
7/11/2020,5:00,9.54,4588
7/11/2020,6:00,10.54,4589
7/11/2020,7:00,12.67,4590
7/11/2020,8:00,12.91,4591
7/11/2020,9:00,12.71,4592
7/11/2020,10:00,15.11,4593
7/11/2020,11:00,18.45,4594
7/11/2020,12:00,22.23,4595
7/11/2020,13:00,26.08,4596
7/11/2020,14:00,35.92,4597
7/11/2020,15:00,58,4598
7/11/2020,16:00,116.5,4599
7/11/2020,17:00,131.17,4600
7/11/2020,18:00,71,4601
7/11/2020,19:00,34.24,4602
7/11/2020,20:00,26,4603
7/11/2020,21:00,24.07,4604
7/11/2020,22:00,21.39,4605
7/11/2020,23:00,16.32,4606
7/11/2020,24:00:00,14.33,4607
7/12/2020,1:00,12.8,4608
7/12/2020,2:00,12.54,4609
7/12/2020,3:00,11.45,4610
7/12/2020,4:00,10.96,4611
7/12/2020,5:00,10.9,4612
7/12/2020,6:00,11.38,4613
7/12/2020,7:00,14.48,4614
7/12/2020,8:00,12.7,4615
7/12/2020,9:00,13.96,4616
7/12/2020,10:00,17.08,4617
7/12/2020,11:00,20.3,4618
7/12/2020,12:00,25.17,4619
7/12/2020,13:00,28.37,4620
7/12/2020,14:00,50,4621
7/12/2020,15:00,84.77,4622
7/12/2020,16:00,158.58,4623
7/12/2020,17:00,175.78,4624
7/12/2020,18:00,73.79,4625
7/12/2020,19:00,35.66,4626
7/12/2020,20:00,30.27,4627
7/12/2020,21:00,26.75,4628
7/12/2020,22:00,23.29,4629
7/12/2020,23:00,16.8,4630
7/12/2020,24:00:00,14.42,4631
7/13/2020,1:00,13.69,4632
7/13/2020,2:00,13.46,4633
7/13/2020,3:00,12.01,4634
7/13/2020,4:00,11.98,4635
7/13/2020,5:00,11.92,4636
7/13/2020,6:00,12.13,4637
7/13/2020,7:00,11.91,4638
7/13/2020,8:00,11.92,4639
7/13/2020,9:00,12.48,4640
7/13/2020,10:00,15.87,4641
7/13/2020,11:00,17.44,4642
7/13/2020,12:00,21.62,4643
7/13/2020,13:00,23.13,4644
7/13/2020,14:00,28,4645
7/13/2020,15:00,46.76,4646
7/13/2020,16:00,67.74,4647
7/13/2020,17:00,70.78,4648
7/13/2020,18:00,34.89,4649
7/13/2020,19:00,27.94,4650
7/13/2020,20:00,24.12,4651
7/13/2020,21:00,23.08,4652
7/13/2020,22:00,19.85,4653
7/13/2020,23:00,16.88,4654
7/13/2020,24:00:00,14.51,4655
7/14/2020,1:00,14.21,4656
7/14/2020,2:00,13.51,4657
7/14/2020,3:00,11.99,4658
7/14/2020,4:00,10.88,4659
7/14/2020,5:00,10.33,4660
7/14/2020,6:00,10.96,4661
7/14/2020,7:00,12.81,4662
7/14/2020,8:00,12.4,4663
7/14/2020,9:00,12.76,4664
7/14/2020,10:00,14.87,4665
7/14/2020,11:00,15.36,4666
7/14/2020,12:00,18.13,4667
7/14/2020,13:00,20.8,4668
7/14/2020,14:00,26.2,4669
7/14/2020,15:00,33.22,4670
7/14/2020,16:00,43.88,4671
7/14/2020,17:00,40.01,4672
7/14/2020,18:00,30.93,4673
7/14/2020,19:00,24.47,4674
7/14/2020,20:00,21.67,4675
7/14/2020,21:00,20.31,4676
7/14/2020,22:00,19.2,4677
7/14/2020,23:00,16.44,4678
7/14/2020,24:00:00,14.02,4679
7/15/2020,1:00,13.64,4680
7/15/2020,2:00,13.9,4681
7/15/2020,3:00,12.43,4682
7/15/2020,4:00,11.38,4683
7/15/2020,5:00,11.38,4684
7/15/2020,6:00,12.63,4685
7/15/2020,7:00,13.79,4686
7/15/2020,8:00,13.13,4687
7/15/2020,9:00,12.45,4688
7/15/2020,10:00,13.62,4689
7/15/2020,11:00,16.44,4690
7/15/2020,12:00,18.73,4691
7/15/2020,13:00,20.9,4692
7/15/2020,14:00,25.98,4693
7/15/2020,15:00,29.31,4694
7/15/2020,16:00,38.35,4695
7/15/2020,17:00,38.58,4696
7/15/2020,18:00,25.88,4697
7/15/2020,19:00,24.43,4698
7/15/2020,20:00,20.96,4699
7/15/2020,21:00,19.71,4700
7/15/2020,22:00,19.14,4701
7/15/2020,23:00,16.72,4702
7/15/2020,24:00:00,14.37,4703
7/16/2020,1:00,13.54,4704
7/16/2020,2:00,13.12,4705
7/16/2020,3:00,12.26,4706
7/16/2020,4:00,12.2,4707
7/16/2020,5:00,12.4,4708
7/16/2020,6:00,13.71,4709
7/16/2020,7:00,14.85,4710
7/16/2020,8:00,14.7,4711
7/16/2020,9:00,14.83,4712
7/16/2020,10:00,17.95,4713
7/16/2020,11:00,20.55,4714
7/16/2020,12:00,24.28,4715
7/16/2020,13:00,28.16,4716
7/16/2020,14:00,34.01,4717
7/16/2020,15:00,35.26,4718
7/16/2020,16:00,42.39,4719
7/16/2020,17:00,39.12,4720
7/16/2020,18:00,29.06,4721
7/16/2020,19:00,23.91,4722
7/16/2020,20:00,20.91,4723
7/16/2020,21:00,19.47,4724
7/16/2020,22:00,18.94,4725
7/16/2020,23:00,18,4726
7/16/2020,24:00:00,15.07,4727
7/17/2020,1:00,13.02,4728
7/17/2020,2:00,12.6,4729
7/17/2020,3:00,11.7,4730
7/17/2020,4:00,11.16,4731
7/17/2020,5:00,11.69,4732
7/17/2020,6:00,13.17,4733
7/17/2020,7:00,13.3,4734
7/17/2020,8:00,13.26,4735
7/17/2020,9:00,13.94,4736
7/17/2020,10:00,16.42,4737
7/17/2020,11:00,18.89,4738
7/17/2020,12:00,21.5,4739
7/17/2020,13:00,24.54,4740
7/17/2020,14:00,28.46,4741
7/17/2020,15:00,33.26,4742
7/17/2020,16:00,36.31,4743
7/17/2020,17:00,28.82,4744
7/17/2020,18:00,24.42,4745
7/17/2020,19:00,20.47,4746
7/17/2020,20:00,19.25,4747
7/17/2020,21:00,18.9,4748
7/17/2020,22:00,18.12,4749
7/17/2020,23:00,15.87,4750
7/17/2020,24:00:00,14.51,4751
7/18/2020,1:00,13.92,4752
7/18/2020,2:00,12.99,4753
7/18/2020,3:00,12.36,4754
7/18/2020,4:00,11.64,4755
7/18/2020,5:00,11.47,4756
7/18/2020,6:00,11.54,4757
7/18/2020,7:00,13.19,4758
7/18/2020,8:00,13.94,4759
7/18/2020,9:00,14.78,4760
7/18/2020,10:00,17.27,4761
7/18/2020,11:00,19.12,4762
7/18/2020,12:00,21.09,4763
7/18/2020,13:00,25.44,4764
7/18/2020,14:00,31,4765
7/18/2020,15:00,35.69,4766
7/18/2020,16:00,43.99,4767
7/18/2020,17:00,34.54,4768
7/18/2020,18:00,28.72,4769
7/18/2020,19:00,22.01,4770
7/18/2020,20:00,20.15,4771
7/18/2020,21:00,19.31,4772
7/18/2020,22:00,18.67,4773
7/18/2020,23:00,15.69,4774
7/18/2020,24:00:00,13.58,4775
7/19/2020,1:00,13.71,4776
7/19/2020,2:00,12.67,4777
7/19/2020,3:00,11.55,4778
7/19/2020,4:00,11.08,4779
7/19/2020,5:00,10.83,4780
7/19/2020,6:00,11.03,4781
7/19/2020,7:00,12.3,4782
7/19/2020,8:00,11.92,4783
7/19/2020,9:00,12.61,4784
7/19/2020,10:00,14.72,4785
7/19/2020,11:00,18.48,4786
7/19/2020,12:00,20.58,4787
7/19/2020,13:00,24.13,4788
7/19/2020,14:00,31.85,4789
7/19/2020,15:00,33.58,4790
7/19/2020,16:00,45.23,4791
7/19/2020,17:00,47.37,4792
7/19/2020,18:00,31.9,4793
7/19/2020,19:00,25.59,4794
7/19/2020,20:00,24.08,4795
7/19/2020,21:00,22.58,4796
7/19/2020,22:00,19.11,4797
7/19/2020,23:00,17.03,4798
7/19/2020,24:00:00,14.38,4799
7/20/2020,1:00,13.8,4800
7/20/2020,2:00,12.52,4801
7/20/2020,3:00,11.77,4802
7/20/2020,4:00,11.17,4803
7/20/2020,5:00,11.18,4804
7/20/2020,6:00,12.13,4805
7/20/2020,7:00,13.17,4806
7/20/2020,8:00,13.58,4807
7/20/2020,9:00,14.15,4808
7/20/2020,10:00,17.1,4809
7/20/2020,11:00,19.67,4810
7/20/2020,12:00,22.55,4811
7/20/2020,13:00,28.26,4812
7/20/2020,14:00,35.42,4813
7/20/2020,15:00,36.19,4814
7/20/2020,16:00,44.54,4815
7/20/2020,17:00,43.54,4816
7/20/2020,18:00,27.66,4817
7/20/2020,19:00,23.39,4818
7/20/2020,20:00,21.84,4819
7/20/2020,21:00,19.59,4820
7/20/2020,22:00,18.68,4821
7/20/2020,23:00,15.94,4822
7/20/2020,24:00:00,13.45,4823
7/21/2020,1:00,12.37,4824
7/21/2020,2:00,11.01,4825
7/21/2020,3:00,10.24,4826
7/21/2020,4:00,9.87,4827
7/21/2020,5:00,10.31,4828
7/21/2020,6:00,10.97,4829
7/21/2020,7:00,11.95,4830
7/21/2020,8:00,13.69,4831
7/21/2020,9:00,14.32,4832
7/21/2020,10:00,15.6,4833
7/21/2020,11:00,18.47,4834
7/21/2020,12:00,21.13,4835
7/21/2020,13:00,26.43,4836
7/21/2020,14:00,33.89,4837
7/21/2020,15:00,35.99,4838
7/21/2020,16:00,42,4839
7/21/2020,17:00,34.06,4840
7/21/2020,18:00,26.1,4841
7/21/2020,19:00,21.42,4842
7/21/2020,20:00,19.24,4843
7/21/2020,21:00,18.04,4844
7/21/2020,22:00,17.23,4845
7/21/2020,23:00,16.31,4846
7/21/2020,24:00:00,13.37,4847
7/22/2020,1:00,13.45,4848
7/22/2020,2:00,12.76,4849
7/22/2020,3:00,11.92,4850
7/22/2020,4:00,11.58,4851
7/22/2020,5:00,11.57,4852
7/22/2020,6:00,12.88,4853
7/22/2020,7:00,14.97,4854
7/22/2020,8:00,15.7,4855
7/22/2020,9:00,16.93,4856
7/22/2020,10:00,17.99,4857
7/22/2020,11:00,19.14,4858
7/22/2020,12:00,24.75,4859
7/22/2020,13:00,26.5,4860
7/22/2020,14:00,32.02,4861
7/22/2020,15:00,37.59,4862
7/22/2020,16:00,50.18,4863
7/22/2020,17:00,44.74,4864
7/22/2020,18:00,29.95,4865
7/22/2020,19:00,24.74,4866
7/22/2020,20:00,21.9,4867
7/22/2020,21:00,19.7,4868
7/22/2020,22:00,18.91,4869
7/22/2020,23:00,16.84,4870
7/22/2020,24:00:00,14.54,4871
7/23/2020,1:00,14.28,4872
7/23/2020,2:00,13.25,4873
7/23/2020,3:00,12.52,4874
7/23/2020,4:00,11.83,4875
7/23/2020,5:00,12.22,4876
7/23/2020,6:00,12.99,4877
7/23/2020,7:00,15.33,4878
7/23/2020,8:00,16.52,4879
7/23/2020,9:00,17.58,4880
7/23/2020,10:00,18.15,4881
7/23/2020,11:00,20.38,4882
7/23/2020,12:00,26.1,4883
7/23/2020,13:00,31.81,4884
7/23/2020,14:00,54.46,4885
7/23/2020,15:00,56.09,4886
7/23/2020,16:00,77.1,4887
7/23/2020,17:00,91.31,4888
7/23/2020,18:00,44.59,4889
7/23/2020,19:00,29,4890
7/23/2020,20:00,25.11,4891
7/23/2020,21:00,23.5,4892
7/23/2020,22:00,19.93,4893
7/23/2020,23:00,17.44,4894
7/23/2020,24:00:00,14.66,4895
7/24/2020,1:00,15.59,4896
7/24/2020,2:00,14.31,4897
7/24/2020,3:00,13.24,4898
7/24/2020,4:00,13.04,4899
7/24/2020,5:00,12.95,4900
7/24/2020,6:00,13.54,4901
7/24/2020,7:00,15.55,4902
7/24/2020,8:00,16.92,4903
7/24/2020,9:00,18.23,4904
7/24/2020,10:00,18.74,4905
7/24/2020,11:00,22.34,4906
7/24/2020,12:00,27.2,4907
7/24/2020,13:00,35.74,4908
7/24/2020,14:00,57.09,4909
7/24/2020,15:00,102.04,4910
7/24/2020,16:00,127.81,4911
7/24/2020,17:00,110.42,4912
7/24/2020,18:00,42.9,4913
7/24/2020,19:00,29.79,4914
7/24/2020,20:00,23.93,4915
7/24/2020,21:00,22.74,4916
7/24/2020,22:00,20.46,4917
7/24/2020,23:00,17.18,4918
7/24/2020,24:00:00,15.34,4919
7/25/2020,1:00,14.53,4920
7/25/2020,2:00,12.99,4921
7/25/2020,3:00,11.47,4922
7/25/2020,4:00,11.11,4923
7/25/2020,5:00,11.07,4924
7/25/2020,6:00,11.22,4925
7/25/2020,7:00,13.76,4926
7/25/2020,8:00,14.27,4927
7/25/2020,9:00,15.36,4928
7/25/2020,10:00,17.13,4929
7/25/2020,11:00,19.04,4930
7/25/2020,12:00,20.56,4931
7/25/2020,13:00,22.76,4932
7/25/2020,14:00,26.13,4933
7/25/2020,15:00,28.15,4934
7/25/2020,16:00,29.04,4935
7/25/2020,17:00,29.46,4936
7/25/2020,18:00,24.23,4937
7/25/2020,19:00,20.55,4938
7/25/2020,20:00,18.82,4939
7/25/2020,21:00,18.95,4940
7/25/2020,22:00,18.39,4941
7/25/2020,23:00,15.69,4942
7/25/2020,24:00:00,13.97,4943
7/26/2020,1:00,13.52,4944
7/26/2020,2:00,12.25,4945
7/26/2020,3:00,11.34,4946
7/26/2020,4:00,11.44,4947
7/26/2020,5:00,11.54,4948
7/26/2020,6:00,11.61,4949
7/26/2020,7:00,13.2,4950
7/26/2020,8:00,12.96,4951
7/26/2020,9:00,14.04,4952
7/26/2020,10:00,15.18,4953
7/26/2020,11:00,17.66,4954
7/26/2020,12:00,18.34,4955
7/26/2020,13:00,18.87,4956
7/26/2020,14:00,23.07,4957
7/26/2020,15:00,24.24,4958
7/26/2020,16:00,28.77,4959
7/26/2020,17:00,27.72,4960
7/26/2020,18:00,24.37,4961
7/26/2020,19:00,20.05,4962
7/26/2020,20:00,18.58,4963
7/26/2020,21:00,18.77,4964
7/26/2020,22:00,19.11,4965
7/26/2020,23:00,15.52,4966
7/26/2020,24:00:00,14.39,4967
7/27/2020,1:00,13.87,4968
7/27/2020,2:00,12.65,4969
7/27/2020,3:00,11.67,4970
7/27/2020,4:00,11.34,4971
7/27/2020,5:00,11.69,4972
7/27/2020,6:00,12.75,4973
7/27/2020,7:00,14.09,4974
7/27/2020,8:00,14.85,4975
7/27/2020,9:00,15.64,4976
7/27/2020,10:00,16.71,4977
7/27/2020,11:00,18.72,4978
7/27/2020,12:00,19.29,4979
7/27/2020,13:00,23.02,4980
7/27/2020,14:00,25.77,4981
7/27/2020,15:00,27.78,4982
7/27/2020,16:00,36.28,4983
7/27/2020,17:00,39.84,4984
7/27/2020,18:00,28.27,4985
7/27/2020,19:00,23.45,4986
7/27/2020,20:00,22.19,4987
7/27/2020,21:00,20.49,4988
7/27/2020,22:00,18.85,4989
7/27/2020,23:00,16.97,4990
7/27/2020,24:00:00,14.76,4991
7/28/2020,1:00,14.33,4992
7/28/2020,2:00,12.76,4993
7/28/2020,3:00,11.96,4994
7/28/2020,4:00,11.68,4995
7/28/2020,5:00,11.8,4996
7/28/2020,6:00,12.73,4997
7/28/2020,7:00,14.34,4998
7/28/2020,8:00,15.04,4999
7/28/2020,9:00,16.42,5000
7/28/2020,10:00,17.11,5001
7/28/2020,11:00,18.28,5002
7/28/2020,12:00,20.79,5003
7/28/2020,13:00,25.04,5004
7/28/2020,14:00,30.33,5005
7/28/2020,15:00,34.67,5006
7/28/2020,16:00,42.79,5007
7/28/2020,17:00,41.79,5008
7/28/2020,18:00,28.62,5009
7/28/2020,19:00,24.45,5010
7/28/2020,20:00,21.95,5011
7/28/2020,21:00,20.06,5012
7/28/2020,22:00,18.92,5013
7/28/2020,23:00,17,5014
7/28/2020,24:00:00,15.09,5015
7/29/2020,1:00,13.53,5016
7/29/2020,2:00,11.82,5017
7/29/2020,3:00,11.87,5018
7/29/2020,4:00,11.44,5019
7/29/2020,5:00,11.44,5020
7/29/2020,6:00,11.98,5021
7/29/2020,7:00,13.47,5022
7/29/2020,8:00,14.5,5023
7/29/2020,9:00,15.84,5024
7/29/2020,10:00,16.92,5025
7/29/2020,11:00,17.94,5026
7/29/2020,12:00,20.55,5027
7/29/2020,13:00,22.85,5028
7/29/2020,14:00,24.49,5029
7/29/2020,15:00,28.05,5030
7/29/2020,16:00,33.05,5031
7/29/2020,17:00,39.2,5032
7/29/2020,18:00,28.97,5033
7/29/2020,19:00,25.16,5034
7/29/2020,20:00,24.64,5035
7/29/2020,21:00,22.66,5036
7/29/2020,22:00,20.19,5037
7/29/2020,23:00,17.67,5038
7/29/2020,24:00:00,15.01,5039
7/30/2020,1:00,12.45,5040
7/30/2020,2:00,12.07,5041
7/30/2020,3:00,11.6,5042
7/30/2020,4:00,11.49,5043
7/30/2020,5:00,11.43,5044
7/30/2020,6:00,12.08,5045
7/30/2020,7:00,12.22,5046
7/30/2020,8:00,13.3,5047
7/30/2020,9:00,14.4,5048
7/30/2020,10:00,16.24,5049
7/30/2020,11:00,18.44,5050
7/30/2020,12:00,21.44,5051
7/30/2020,13:00,24.15,5052
7/30/2020,14:00,26.26,5053
7/30/2020,15:00,30.99,5054
7/30/2020,16:00,52.28,5055
7/30/2020,17:00,67.6,5056
7/30/2020,18:00,36.39,5057
7/30/2020,19:00,27.08,5058
7/30/2020,20:00,25.39,5059
7/30/2020,21:00,24.75,5060
7/30/2020,22:00,22.03,5061
7/30/2020,23:00,18.73,5062
7/30/2020,24:00:00,17.13,5063
7/31/2020,1:00,14.31,5064
7/31/2020,2:00,13.1,5065
7/31/2020,3:00,12.58,5066
7/31/2020,4:00,12.39,5067
7/31/2020,5:00,12.95,5068
7/31/2020,6:00,13.86,5069
7/31/2020,7:00,16.94,5070
7/31/2020,8:00,16.54,5071
7/31/2020,9:00,16.05,5072
7/31/2020,10:00,17.33,5073
7/31/2020,11:00,19.21,5074
7/31/2020,12:00,21.65,5075
7/31/2020,13:00,24.02,5076
7/31/2020,14:00,27.52,5077
7/31/2020,15:00,33.87,5078
7/31/2020,16:00,45.09,5079
7/31/2020,17:00,57.09,5080
7/31/2020,18:00,35.42,5081
7/31/2020,19:00,28.71,5082
