Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4066,,,,,,,,4067,48678.99085
4067,,,,,,,,4068,51612.29398
4068,,,,,,,,4069,53683.16172
4069,,,,,,,,4070,55258.70782
4070,,,,,,,,4071,56299.94528
4071,,,,,,,,4072,56920.7063
4072,,,,,,,,4073,56987.62245
4073,,,,,,,,4074,56211.37238
4074,,,,,,,,4075,54497.26541
4075,,,,,,,,4076,52579.23386
4076,,,,,,,,4077,51255.74829
4077,,,,,,,,4078,48216.80184
4078,,,,,,,,4079,44191.13492
4079,,,,,,,,4080,40599.96541
4080,,,,,,,,4081,38138.044
4081,,,,,,,,4082,36527.87562
4082,,,,,,,,4083,35612.68754
4083,,,,,,,,4084,35529.33323
4084,,,,,,,,4085,36756.99874
4085,,,,,,,,4086,38388.53535
4086,,,,,,,,4087,40364.36671
4087,,,,,,,,4088,43518.16402
4088,,,,,,,,4089,47241.65016
4089,,,,,,,,4090,51022.54354
4090,,,,,,,,4091,54277.2444
4091,,,,,,,,4092,57041.14329
4092,,,,,,,,4093,59393.67143
4093,,,,,,,,4094,61056.13235
4094,,,,,,,,4095,61983.08154
4095,,,,,,,,4096,62027.79422
4096,,,,,,,,4097,61275.79896
4097,,,,,,,,4098,59529.35918
4098,,,,,,,,4099,57419.73173
4099,,,,,,,,4100,55420.9157
4100,,,,,,,,4101,53837.92273
4101,,,,,,,,4102,50054.66143
4102,,,,,,,,4103,45674.54838
4103,,,,,,,,4104,42019.16769
4104,,,,,,,,4105,39431.51513
4105,,,,,,,,4106,37702.72305
4106,,,,,,,,4107,36638.73879
4107,,,,,,,,4108,36470.96193
4108,,,,,,,,4109,37601.07871
4109,,,,,,,,4110,39118.22237
4110,,,,,,,,4111,40948.30305
4111,,,,,,,,4112,44075.04404
4112,,,,,,,,4113,47723.48351
4113,,,,,,,,4114,51699.15227
4114,,,,,,,,4115,55092.71396
4115,,,,,,,,4116,57780.06457
4116,,,,,,,,4117,60170.44726
4117,,,,,,,,4118,61702.33
4118,,,,,,,,4119,62437.34436
4119,,,,,,,,4120,62438.40531
4120,,,,,,,,4121,61740.50252
4121,,,,,,,,4122,60529.74735
4122,,,,,,,,4123,58665.83492
4123,,,,,,,,4124,56479.82389
4124,,,,,,,,4125,54936.69819
4125,,,,,,,,4126,51266.95601
4126,,,,,,,,4127,46897.34147
4127,,,,,,,,4128,43323.66891
4128,,,,,,,,4129,40832.1847
4129,,,,,,,,4130,39081.2981
4130,,,,,,,,4131,38018.57478
4131,,,,,,,,4132,37823.82259
4132,,,,,,,,4133,38956.27134
4133,,,,,,,,4134,40545.426
4134,,,,,,,,4135,42061.86596
4135,,,,,,,,4136,44816.21399
4136,,,,,,,,4137,48288.40697
4137,,,,,,,,4138,51947.45557
4138,,,,,,,,4139,55206.18654
4139,,,,,,,,4140,57891.39049
4140,,,,,,,,4141,60354.77591
4141,,,,,,,,4142,62249.02652
4142,,,,,,,,4143,63683.37475
4143,,,,,,,,4144,64318.45423
4144,,,,,,,,4145,63791.85823
4145,,,,,,,,4146,62206.13708
4146,,,,,,,,4147,59944.76699
4147,,,,,,,,4148,57546.05367
4148,,,,,,,,4149,55848.61006
4149,,,,,,,,4150,51886.18505
4150,,,,,,,,4151,47634.0602
4151,,,,,,,,4152,44052.71403
4152,,,,,,,,4153,41485.84898
4153,,,,,,,,4154,39570.54873
4154,,,,,,,,4155,38259.83648
4155,,,,,,,,4156,37920.06224
4156,,,,,,,,4157,38813.9595
4157,,,,,,,,4158,40198.52193
4158,,,,,,,,4159,41693.89861
4159,,,,,,,,4160,44578.62691
4160,,,,,,,,4161,47914.05899
4161,,,,,,,,4162,51482.33607
4162,,,,,,,,4163,54699.43562
4163,,,,,,,,4164,57629.47275
4164,,,,,,,,4165,60268.1416
4165,,,,,,,,4166,62274.18059
4166,,,,,,,,4167,63396.3537
4167,,,,,,,,4168,63882.17598
4168,,,,,,,,4169,63226.45516
4169,,,,,,,,4170,61311.90514
4170,,,,,,,,4171,58741.63692
4171,,,,,,,,4172,56315.70779
4172,,,,,,,,4173,54717.21787
4173,,,,,,,,4174,50850.78648
4174,,,,,,,,4175,46494.12512
4175,,,,,,,,4176,42691.39832
4176,,,,,,,,4177,39986.45562
4177,,,,,,,,4178,38117.31974
4178,,,,,,,,4179,36935.94009
4179,,,,,,,,4180,36581.91683
4180,,,,,,,,4181,37450.0613
4181,,,,,,,,4182,38778.00564
4182,,,,,,,,4183,40471.41903
4183,,,,,,,,4184,43528.83732
4184,,,,,,,,4185,47033.17559
4185,,,,,,,,4186,50818.19082
4186,,,,,,,,4187,54098.05054
4187,,,,,,,,4188,56820.26364
4188,,,,,,,,4189,59092.19683
4189,,,,,,,,4190,60215.19654
4190,,,,,,,,4191,60800.68862
4191,,,,,,,,4192,60819.56771
4192,,,,,,,,4193,60263.47284
4193,,,,,,,,4194,58841.44873
4194,,,,,,,,4195,56594.96439
4195,,,,,,,,4196,54299.3558
4196,,,,,,,,4197,52865.00003
4197,,,,,,,,4198,49789.38699
4198,,,,,,,,4199,46211.99318
4199,,,,,,,,4200,42855.37783
4200,,,,,,,,4201,40391.76049
4201,,,,,,,,4202,38603.23104
4202,,,,,,,,4203,37473.94181
4203,,,,,,,,4204,36897.31451
4204,,,,,,,,4205,36923.53702
4205,,,,,,,,4206,37068.01727
4206,,,,,,,,4207,38305.8746
4207,,,,,,,,4208,41599.88623
4208,,,,,,,,4209,45495.41466
4209,,,,,,,,4210,49048.37242
4210,,,,,,,,4211,51897.26516
4211,,,,,,,,4212,53757.23035
4212,,,,,,,,4213,54733.65864
4213,,,,,,,,4214,55776.15872
4214,,,,,,,,4215,56641.94638
4215,,,,,,,,4216,56502.41763
4216,,,,,,,,4217,55354.55863
4217,,,,,,,,4218,53788.77578
4218,,,,,,,,4219,51967.34271
4219,,,,,,,,4220,50757.76722
4220,,,,,,,,4221,49720.23692
4221,,,,,,,,4222,47207.14487
4222,,,,,,,,4223,44206.41789
4223,,,,,,,,4224,41400.51548
4224,,,,,,,,4225,39303.98795
4225,,,,,,,,4226,37725.66202
4226,,,,,,,,4227,36564.55247
4227,,,,,,,,4228,35810.43936
4228,,,,,,,,4229,35633.44835
4229,,,,,,,,4230,35426.01868
4230,,,,,,,,4231,36407.0259
4231,,,,,,,,4232,39735.72229
4232,,,,,,,,4233,43647.72856
4233,,,,,,,,4234,47444.27807
4234,,,,,,,,4235,50896.24137
4235,,,,,,,,4236,53675.08831
4236,,,,,,,,4237,55845.461
4237,,,,,,,,4238,57288.92919
4238,,,,,,,,4239,58176.56842
4239,,,,,,,,4240,58693.26934
4240,,,,,,,,4241,58595.08423
4241,,,,,,,,4242,57460.12967
4242,,,,,,,,4243,55645.13712
4243,,,,,,,,4244,53804.19982
4244,,,,,,,,4245,52368.87516
4245,,,,,,,,4246,49103.16185
4246,,,,,,,,4247,45215.85704
4247,,,,,,,,4248,41805.82567
4248,,,,,,,,4249,39283.83748
4249,,,,,,,,4250,37617.75316
4250,,,,,,,,4251,36671.39882
4251,,,,,,,,4252,36580.61536
4252,,,,,,,,4253,37671.37344
4253,,,,,,,,4254,39264.2272
4254,,,,,,,,4255,41211.70919
4255,,,,,,,,4256,44462.85212
4256,,,,,,,,4257,48159.44013
4257,,,,,,,,4258,52302.05535
4258,,,,,,,,4259,56024.60246
4259,,,,,,,,4260,58887.90162
4260,,,,,,,,4261,61224.50407
4261,,,,,,,,4262,62542.8948
4262,,,,,,,,4263,62729.94472
4263,,,,,,,,4264,62587.0025
4264,,,,,,,,4265,61722.56
4265,,,,,,,,4266,59924.99135
4266,,,,,,,,4267,57512.58428
4267,,,,,,,,4268,55367.43348
4268,,,,,,,,4269,53693.59945
4269,,,,,,,,4270,49747.32743
4270,,,,,,,,4271,45540.39039
4271,,,,,,,,4272,41982.29753
4272,,,,,,,,4273,39421.00017
4273,,,,,,,,4274,37669.46054
4274,,,,,,,,4275,36673.5774
4275,,,,,,,,4276,36450.7163
4276,,,,,,,,4277,37522.58133
4277,,,,,,,,4278,39240.67418
4278,,,,,,,,4279,41002.55015
4279,,,,,,,,4280,44259.43266
4280,,,,,,,,4281,48073.00043
4281,,,,,,,,4282,52426.35318
4282,,,,,,,,4283,56512.18999
4283,,,,,,,,4284,59577.09123
4284,,,,,,,,4285,61144.10317
4285,,,,,,,,4286,60835.29937
4286,,,,,,,,4287,59836.81062
4287,,,,,,,,4288,58928.8123
4288,,,,,,,,4289,57285.12079
4289,,,,,,,,4290,55048.50875
4290,,,,,,,,4291,52783.45347
4291,,,,,,,,4292,50982.22272
4292,,,,,,,,4293,49470.50722
4293,,,,,,,,4294,46110.3073
4294,,,,,,,,4295,41919.93071
4295,,,,,,,,4296,38639.95806
4296,,,,,,,,4297,36365.1039
4297,,,,,,,,4298,34948.70577
4298,,,,,,,,4299,34088.07986
4299,,,,,,,,4300,34021
4300,,,,,,,,4301,35181.38733
4301,,,,,,,,4302,37038.12109
4302,,,,,,,,4303,38674.65125
4303,,,,,,,,4304,41346.52479
4304,,,,,,,,4305,44770.44305
4305,,,,,,,,4306,48752.09811
4306,,,,,,,,4307,52460.10546
4307,,,,,,,,4308,55817.21424
4308,,,,,,,,4309,58735.55271
4309,,,,,,,,4310,60847.51168
4310,,,,,,,,4311,62248.45697
4311,,,,,,,,4312,62780.58143
4312,,,,,,,,4313,62318.45382
4313,,,,,,,,4314,60805.25848
4314,,,,,,,,4315,58459.36285
4315,,,,,,,,4316,55943.49388
4316,,,,,,,,4317,53961.00039
4317,,,,,,,,4318,49917.40435
4318,,,,,,,,4319,45484.26953
4319,,,,,,,,4320,41783.88652
4320,,,,,,,,4321,39050.63945
4321,,,,,,,,4322,37184.5285
4322,,,,,,,,4323,36139.75187
4323,,,,,,,,4324,35987.78697
4324,,,,,,,,4325,37021.94101
4325,,,,,,,,4326,38550.20387
4326,,,,,,,,4327,40116.04038
4327,,,,,,,,4328,43237.07595
4328,,,,,,,,4329,47120.99425
4329,,,,,,,,4330,51249.05062
4330,,,,,,,,4331,54853.09848
4331,,,,,,,,4332,57710.20695
4332,,,,,,,,4333,60458.26126
4333,,,,,,,,4334,62355.70313
4334,,,,,,,,4335,63498.33696
4335,,,,,,,,4336,64069.64903
4336,,,,,,,,4337,63554.11233
4337,,,,,,,,4338,62020.55454
4338,,,,,,,,4339,59770.89372
4339,,,,,,,,4340,57220.90377
4340,,,,,,,,4341,55261.72109
4341,,,,,,,,4342,51307.81541
4342,,,,,,,,4343,46819.96863
4343,,,,,,,,4344,42777.81371
4344,,,,,,,,4345,40061.60109
4345,,,,,,,,4346,38013.82892
4346,,,,,,,,4347,36721.62446
4347,,,,,,,,4348,36249.17841
4348,,,,,,,,4349,36967.77002
4349,,,,,,,,4350,38199.16334
4350,,,,,,,,4351,39640.80907
4351,,,,,,,,4352,43005.98546
4352,,,,,,,,4353,46995.51611
4353,,,,,,,,4354,51153.6827
4354,,,,,,,,4355,54785.17985
4355,,,,,,,,4356,57887.82278
4356,,,,,,,,4357,60539.86644
4357,,,,,,,,4358,62431.36617
4358,,,,,,,,4359,63593.07624
4359,,,,,,,,4360,64205.25221
4360,,,,,,,,4361,63697.24851
4361,,,,,,,,4362,61894.28006
4362,,,,,,,,4363,59247.0868
4363,,,,,,,,4364,56683.88293
4364,,,,,,,,4365,55000.10043
4365,,,,,,,,4366,51572.26062
4366,,,,,,,,4367,47735.96509
4367,,,,,,,,4368,44197.16306
4368,,,,,,,,4369,41498.88064
4369,,,,,,,,4370,39489.02963
4370,,,,,,,,4371,38103.23698
4371,,,,,,,,4372,37313.21694
4372,,,,,,,,4373,37203.86204
4373,,,,,,,,4374,37084.12999
4374,,,,,,,,4375,37988.24755
4375,,,,,,,,4376,41372.12855
4376,,,,,,,,4377,45493.22224
4377,,,,,,,,4378,49513.80749
4378,,,,,,,,4379,53100.07352
4379,,,,,,,,4380,56039.94339
4380,,,,,,,,4381,58350.0124
4381,,,,,,,,4382,60175.10071
4382,,,,,,,,4383,61389.2715
4383,,,,,,,,4384,62007.16472
4384,,,,,,,,4385,61821.93197
4385,,,,,,,,4386,60616.87581
4386,,,,,,,,4387,58487.8347
4387,,,,,,,,4388,56193.38132
4388,,,,,,,,4389,54506.56089
4389,,,,,,,,4390,51557.44443
4390,,,,,,,,4391,48184.33935
4391,,,,,,,,4392,45034.1316
4392,,,,,,,,4393,42603.36916
4393,,,,,,,,4394,40797.31708
4394,,,,,,,,4395,39484.63451
4395,,,,,,,,4396,38682.14651
4396,,,,,,,,4397,38336.17592
4397,,,,,,,,4398,38007.47959
4398,,,,,,,,4399,38583.01918
4399,,,,,,,,4400,41401.76841
4400,,,,,,,,4401,45055.52408
4401,,,,,,,,4402,48595.97228
4402,,,,,,,,4403,51961.52514
4403,,,,,,,,4404,54932.08668
4404,,,,,,,,4405,57501.31418
4405,,,,,,,,4406,59570.44196
4406,,,,,,,,4407,60988.60922
4407,,,,,,,,4408,61846.67538
4408,,,,,,,,4409,61816.29814
4409,,,,,,,,4410,60667.43024
4410,,,,,,,,4411,58543.93344
4411,,,,,,,,4412,56377.33321
4412,,,,,,,,4413,54957.79218
4413,,,,,,,,4414,52201.01465
4414,,,,,,,,4415,48720.01828
4415,,,,,,,,4416,45428.93943
4416,,,,,,,,4417,43028.92533
4417,,,,,,,,4418,41173.7269
4418,,,,,,,,4419,39821.14449
4419,,,,,,,,4420,39028.80675
4420,,,,,,,,4421,38836.26452
4421,,,,,,,,4422,38427.95256
4422,,,,,,,,4423,38469.23658
4423,,,,,,,,4424,40410.77811
4424,,,,,,,,4425,43343.22458
4425,,,,,,,,4426,46629.78022
4426,,,,,,,,4427,49932.77634
4427,,,,,,,,4428,52840.21383
4428,,,,,,,,4429,55668.21081
4429,,,,,,,,4430,57849.15558
4430,,,,,,,,4431,59492.4058
4431,,,,,,,,4432,60502.92027
4432,,,,,,,,4433,60704.56909
4433,,,,,,,,4434,59594.26302
4434,,,,,,,,4435,57420.88119
4435,,,,,,,,4436,55049.824
4436,,,,,,,,4437,53059.66386
4437,,,,,,,,4438,50631.27602
4438,,,,,,,,4439,47818.10868
4439,,,,,,,,4440,44406.88936
4440,,,,,,,,4441,41489.10005
4441,,,,,,,,4442,39913.26652
4442,,,,,,,,4443,39103.00565
4443,,,,,,,,4444,38959.45774
4444,,,,,,,,4445,40039.4056
4445,,,,,,,,4446,41552.9493
4446,,,,,,,,4447,42839.06456
4447,,,,,,,,4448,45366.12467
4448,,,,,,,,4449,48477.85938
4449,,,,,,,,4450,52029.21749
4450,,,,,,,,4451,55239.40521
4451,,,,,,,,4452,57961.25602
4452,,,,,,,,4453,60514.19798
4453,,,,,,,,4454,62626.01402
4454,,,,,,,,4455,63726.94614
4455,,,,,,,,4456,64003.04217
4456,,,,,,,,4457,64078.44027
4457,,,,,,,,4458,62953.87101
4458,,,,,,,,4459,60998.61008
4459,,,,,,,,4460,58848.00485
4460,,,,,,,,4461,57379.2195
4461,,,,,,,,4462,53714.13476
4462,,,,,,,,4463,49543.2251
4463,,,,,,,,4464,46136.73162
4464,,,,,,,,4465,43920.12285
4465,,,,,,,,4466,42192.78811
4466,,,,,,,,4467,41169.48602
4467,,,,,,,,4468,40844.94841
4468,,,,,,,,4469,41708.16513
4469,,,,,,,,4470,43090.81421
4470,,,,,,,,4471,44083.47142
4471,,,,,,,,4472,46730.49618
4472,,,,,,,,4473,50147.05009
4473,,,,,,,,4474,53971.76533
4474,,,,,,,,4475,57397.35374
4475,,,,,,,,4476,60371.27846
4476,,,,,,,,4477,62863.39919
4477,,,,,,,,4478,64853.53667
4478,,,,,,,,4479,65702.77401
4479,,,,,,,,4480,66059.10893
4480,,,,,,,,4481,65828.67978
4481,,,,,,,,4482,64696.5093
4482,,,,,,,,4483,62392.60833
4483,,,,,,,,4484,59723.20741
4484,,,,,,,,4485,57934.02278
4485,,,,,,,,4486,54121.10811
4486,,,,,,,,4487,49816.80868
4487,,,,,,,,4488,46197.42708
4488,,,,,,,,4489,43613.31244
4489,,,,,,,,4490,41811.04385
4490,,,,,,,,4491,40718.51662
4491,,,,,,,,4492,40531.51977
4492,,,,,,,,4493,41532.28276
4493,,,,,,,,4494,42952.88616
4494,,,,,,,,4495,44064.50822
4495,,,,,,,,4496,46604.54162
4496,,,,,,,,4497,49910.92903
4497,,,,,,,,4498,53576.34824
4498,,,,,,,,4499,57124.53046
4499,,,,,,,,4500,60037.25358
4500,,,,,,,,4501,62687.97489
4501,,,,,,,,4502,64919.91666
4502,,,,,,,,4503,65856.06365
4503,,,,,,,,4504,66156.05835
4504,,,,,,,,4505,65850.85547
4505,,,,,,,,4506,64386.56862
4506,,,,,,,,4507,62258.07247
4507,,,,,,,,4508,59820.57022
4508,,,,,,,,4509,58061.22456
4509,,,,,,,,4510,54227.93748
4510,,,,,,,,4511,50068.77473
4511,,,,,,,,4512,46545.8854
4512,,,,,,,,4513,43918.27114
4513,,,,,,,,4514,41941.39742
4514,,,,,,,,4515,40588.66109
4515,,,,,,,,4516,40093.5623
4516,,,,,,,,4517,40792.31922
4517,,,,,,,,4518,41989.20263
4518,,,,,,,,4519,43103.80399
4519,,,,,,,,4520,45845.64594
4520,,,,,,,,4521,49303.10743
4521,,,,,,,,4522,53181.89583
4522,,,,,,,,4523,56620.61299
4523,,,,,,,,4524,59658.30388
4524,,,,,,,,4525,62512.64515
4525,,,,,,,,4526,64636.65729
4526,,,,,,,,4527,65761.10936
4527,,,,,,,,4528,66019.54457
4528,,,,,,,,4529,65459.94151
4529,,,,,,,,4530,63784.05893
4530,,,,,,,,4531,61138.4888
4531,,,,,,,,4532,58304.97461
4532,,,,,,,,4533,56374.14637
4533,,,,,,,,4534,52999.67074
4534,,,,,,,,4535,49095.34537
4535,,,,,,,,4536,45496.37864
4536,,,,,,,,4537,42877.61629
4537,,,,,,,,4538,41002.6463
4538,,,,,,,,4539,39688.85131
4539,,,,,,,,4540,38877.49291
4540,,,,,,,,4541,38712.13764
4541,,,,,,,,4542,38705.01007
4542,,,,,,,,4543,39459.23353
4543,,,,,,,,4544,42551.1257
4544,,,,,,,,4545,46456.05547
4545,,,,,,,,4546,50535.30374
4546,,,,,,,,4547,54099.10455
4547,,,,,,,,4548,57113.82435
4548,,,,,,,,4549,59399.18715
4549,,,,,,,,4550,61081.23279
4550,,,,,,,,4551,62067.58767
4551,,,,,,,,4552,61090.70341
4552,,,,,,,,4553,58910.4754
4553,,,,,,,,4554,56902.83351
4554,,,,,,,,4555,54474.74699
4555,,,,,,,,4556,52662.48554
4556,,,,,,,,4557,51340.95653
4557,,,,,,,,4558,48438.6566
4558,,,,,,,,4559,45306.16822
4559,,,,,,,,4560,42363.49271
4560,,,,,,,,4561,39977.95166
4561,,,,,,,,4562,38203.41399
4562,,,,,,,,4563,37019.26001
4563,,,,,,,,4564,36349.9986
4564,,,,,,,,4565,36275.29444
4565,,,,,,,,4566,36353.48196
4566,,,,,,,,4567,36886.75352
4567,,,,,,,,4568,39446.93362
4568,,,,,,,,4569,42878.53733
4569,,,,,,,,4570,46202.6399
4570,,,,,,,,4571,49579.5176
4571,,,,,,,,4572,53024.24171
4572,,,,,,,,4573,56002.95871
4573,,,,,,,,4574,58326.87319
4574,,,,,,,,4575,60004.47707
4575,,,,,,,,4576,61063.48774
4576,,,,,,,,4577,61393.48212
4577,,,,,,,,4578,60458.09941
4578,,,,,,,,4579,58325.528
4579,,,,,,,,4580,56378.64888
4580,,,,,,,,4581,55180.01366
4581,,,,,,,,4582,51965.48111
4582,,,,,,,,4583,48096.05839
4583,,,,,,,,4584,44809.62422
4584,,,,,,,,4585,42483.04749
4585,,,,,,,,4586,40854.06634
4586,,,,,,,,4587,40115.9035
4587,,,,,,,,4588,40106.18514
4588,,,,,,,,4589,41265.48385
4589,,,,,,,,4590,42726.24212
4590,,,,,,,,4591,43671.39286
4591,,,,,,,,4592,46037.7206
4592,,,,,,,,4593,49156.38486
4593,,,,,,,,4594,52679.24321
4594,,,,,,,,4595,56150.05957
4595,,,,,,,,4596,59230.73273
4596,,,,,,,,4597,61991.48155
4597,,,,,,,,4598,63994.15533
4598,,,,,,,,4599,65360.61651
4599,,,,,,,,4600,65844.68322
4600,,,,,,,,4601,65355.13858
4601,,,,,,,,4602,63729.52719
4602,,,,,,,,4603,61138.75912
4603,,,,,,,,4604,58618.26667
4604,,,,,,,,4605,56915.53391
4605,,,,,,,,4606,53052.49227
4606,,,,,,,,4607,48879.2936
4607,,,,,,,,4608,45358.83926
4608,,,,,,,,4609,42813.97532
4609,,,,,,,,4610,40972.98532
4610,,,,,,,,4611,39861.07599
4611,,,,,,,,4612,39531.49551
4612,,,,,,,,4613,40481.08696
4613,,,,,,,,4614,41975.6317
4614,,,,,,,,4615,43119.84894
4615,,,,,,,,4616,45677.12404
4616,,,,,,,,4617,48840.8781
4617,,,,,,,,4618,52358.01091
4618,,,,,,,,4619,55833.00247
4619,,,,,,,,4620,58831.26309
4620,,,,,,,,4621,61549.59107
4621,,,,,,,,4622,63678.67591
4622,,,,,,,,4623,65291.96808
4623,,,,,,,,4624,66019.91496
4624,,,,,,,,4625,65671.67267
4625,,,,,,,,4626,64145.18365
4626,,,,,,,,4627,61726.64919
4627,,,,,,,,4628,59395.81
4628,,,,,,,,4629,57796.84618
4629,,,,,,,,4630,53946.30646
4630,,,,,,,,4631,49698.70013
4631,,,,,,,,4632,46126.84134
4632,,,,,,,,4633,43712.39659
4633,,,,,,,,4634,42045.6641
4634,,,,,,,,4635,40909.93531
4635,,,,,,,,4636,40631.43608
4636,,,,,,,,4637,41644.85192
4637,,,,,,,,4638,43197.76385
4638,,,,,,,,4639,44418.10182
4639,,,,,,,,4640,47199.44033
4640,,,,,,,,4641,50800.70101
4641,,,,,,,,4642,54715.05576
4642,,,,,,,,4643,58244.56571
4643,,,,,,,,4644,61200.4226
4644,,,,,,,,4645,63880.96223
4645,,,,,,,,4646,65949.57166
4646,,,,,,,,4647,66913.43387
4647,,,,,,,,4648,67368.58155
4648,,,,,,,,4649,67187.26781
4649,,,,,,,,4650,66124.51379
4650,,,,,,,,4651,63860.83991
4651,,,,,,,,4652,61154.30391
4652,,,,,,,,4653,59213.65687
4653,,,,,,,,4654,55294.77387
4654,,,,,,,,4655,51052.70499
4655,,,,,,,,4656,47405.70247
4656,,,,,,,,4657,44689.20537
4657,,,,,,,,4658,42684.49395
4658,,,,,,,,4659,41392.33855
4659,,,,,,,,4660,40886.74846
4660,,,,,,,,4661,41750.76138
4661,,,,,,,,4662,43054.98978
4662,,,,,,,,4663,44052.31669
4663,,,,,,,,4664,46570.87823
4664,,,,,,,,4665,50047.21017
4665,,,,,,,,4666,53958.42772
4666,,,,,,,,4667,57735.88084
4667,,,,,,,,4668,60860.78819
4668,,,,,,,,4669,63767.37927
4669,,,,,,,,4670,66023.94527
4670,,,,,,,,4671,67130.50305
4671,,,,,,,,4672,67444.81243
4672,,,,,,,,4673,67128.08973
4673,,,,,,,,4674,65856.77165
4674,,,,,,,,4675,63405.96325
4675,,,,,,,,4676,60761.36304
4676,,,,,,,,4677,58840.06311
4677,,,,,,,,4678,54713.22949
4678,,,,,,,,4679,50261.42114
4679,,,,,,,,4680,46435.6114
4680,,,,,,,,4681,43792.42014
4681,,,,,,,,4682,41845.30433
4682,,,,,,,,4683,40652.14737
4683,,,,,,,,4684,40255.74707
4684,,,,,,,,4685,41023.57897
4685,,,,,,,,4686,42232.19538
4686,,,,,,,,4687,43040.201
4687,,,,,,,,4688,45286.80131
4688,,,,,,,,4689,47722.95355
4689,,,,,,,,4690,50208.23184
4690,,,,,,,,4691,52885.81271
4691,,,,,,,,4692,55864.20004
4692,,,,,,,,4693,59027.05479
4693,,,,,,,,4694,61710.43946
4694,,,,,,,,4695,63772.77622
4695,,,,,,,,4696,64982.49649
4696,,,,,,,,4697,64922.5269
4697,,,,,,,,4698,63256.65643
4698,,,,,,,,4699,60596.4811
4699,,,,,,,,4700,58111.01601
4700,,,,,,,,4701,56167.88626
4701,,,,,,,,4702,52607.63234
4702,,,,,,,,4703,48749.06632
4703,,,,,,,,4704,45192.33892
4704,,,,,,,,4705,42386.92851
4705,,,,,,,,4706,40378.27015
4706,,,,,,,,4707,38954.33149
4707,,,,,,,,4708,37930.01389
4708,,,,,,,,4709,37483.37956
4709,,,,,,,,4710,37417.19601
4710,,,,,,,,4711,37773.11544
4711,,,,,,,,4712,40441.83803
4712,,,,,,,,4713,44109.80702
4713,,,,,,,,4714,48282.31823
4714,,,,,,,,4715,52316.52369
4715,,,,,,,,4716,55819.32305
4716,,,,,,,,4717,58618.73527
4717,,,,,,,,4718,60865.19953
4718,,,,,,,,4719,62447.5001
4719,,,,,,,,4720,63406.64415
4720,,,,,,,,4721,63185.04156
4721,,,,,,,,4722,61729.57737
4722,,,,,,,,4723,59295.03281
4723,,,,,,,,4724,56748.86215
4724,,,,,,,,4725,55095.41316
4725,,,,,,,,4726,51824.29985
4726,,,,,,,,4727,48160.18221
4727,,,,,,,,4728,44799.61491
4728,,,,,,,,4729,42113.16939
4729,,,,,,,,4730,40041.52065
4730,,,,,,,,4731,38574.86959
4731,,,,,,,,4732,37551.45425
4732,,,,,,,,4733,37112.64607
4733,,,,,,,,4734,36681.7636
4734,,,,,,,,4735,37202.15616
4735,,,,,,,,4736,40461.27075
4736,,,,,,,,4737,44398.16005
4737,,,,,,,,4738,48171.27276
4738,,,,,,,,4739,51688.46201
4739,,,,,,,,4740,55012.84368
4740,,,,,,,,4741,57812.47496
4741,,,,,,,,4742,59861.40572
4742,,,,,,,,4743,60836.86065
4743,,,,,,,,4744,60935.78441
4744,,,,,,,,4745,60758.55608
4745,,,,,,,,4746,60052.15264
4746,,,,,,,,4747,58367.14166
4747,,,,,,,,4748,56342.86444
4748,,,,,,,,4749,55014.92976
4749,,,,,,,,4750,51724.66341
4750,,,,,,,,4751,47705.05871
4751,,,,,,,,4752,44270.13083
4752,,,,,,,,4753,41851.51845
4753,,,,,,,,4754,40054.8446
4754,,,,,,,,4755,38979.0294
4755,,,,,,,,4756,38809.93774
4756,,,,,,,,4757,39773.21466
4757,,,,,,,,4758,41173.26662
4758,,,,,,,,4759,42370.428
4759,,,,,,,,4760,45373.18118
4760,,,,,,,,4761,49111.22144
4761,,,,,,,,4762,53026.45613
4762,,,,,,,,4763,56864.92689
4763,,,,,,,,4764,59893.82316
4764,,,,,,,,4765,62463.14085
4765,,,,,,,,4766,63585.09422
4766,,,,,,,,4767,64237.61783
4767,,,,,,,,4768,64619.14517
4768,,,,,,,,4769,64123.77956
4769,,,,,,,,4770,62962.77376
4770,,,,,,,,4771,60802.3498
4771,,,,,,,,4772,58695.63047
4772,,,,,,,,4773,56933.75137
4773,,,,,,,,4774,53108.46089
4774,,,,,,,,4775,48740.18615
4775,,,,,,,,4776,45138.46601
4776,,,,,,,,4777,42585.56863
4777,,,,,,,,4778,40696.91936
4778,,,,,,,,4779,39546.65339
4779,,,,,,,,4780,39230.62682
4780,,,,,,,,4781,40120.97841
4781,,,,,,,,4782,41558.74755
4782,,,,,,,,4783,42724.25128
4783,,,,,,,,4784,45756.94494
4784,,,,,,,,4785,49512.59133
4785,,,,,,,,4786,53396.90871
4786,,,,,,,,4787,56550.52959
4787,,,,,,,,4788,58507.7497
4788,,,,,,,,4789,60468.77432
4789,,,,,,,,4790,62467.66677
4790,,,,,,,,4791,64070.03327
4791,,,,,,,,4792,64862.92668
4792,,,,,,,,4793,64304.02666
4793,,,,,,,,4794,62598.59234
4794,,,,,,,,4795,60331.84494
4795,,,,,,,,4796,58189.31462
4796,,,,,,,,4797,56502.8534
