Unnamed,NG,Time_Index,coal,None,uranium
4601,1.88,4601,1.753059755,0,0.705536
4602,1.88,4602,1.753059755,0,0.705536
4603,1.88,4603,1.753059755,0,0.705536
4604,1.88,4604,1.753059755,0,0.705536
4605,1.88,4605,1.753059755,0,0.705536
4606,1.88,4606,1.753059755,0,0.705536
4607,1.88,4607,1.753059755,0,0.705536
4608,1.88,4608,1.753059755,0,0.705536
4609,1.88,4609,1.753059755,0,0.705536
4610,1.88,4610,1.753059755,0,0.705536
4611,1.88,4611,1.753059755,0,0.705536
4612,1.88,4612,1.753059755,0,0.705536
4613,1.88,4613,1.753059755,0,0.705536
4614,1.88,4614,1.753059755,0,0.705536
4615,1.88,4615,1.753059755,0,0.705536
4616,1.88,4616,1.753059755,0,0.705536
4617,1.88,4617,1.753059755,0,0.705536
4618,1.88,4618,1.753059755,0,0.705536
4619,1.88,4619,1.753059755,0,0.705536
4620,1.88,4620,1.753059755,0,0.705536
4621,1.88,4621,1.753059755,0,0.705536
4622,1.88,4622,1.753059755,0,0.705536
4623,1.88,4623,1.753059755,0,0.705536
4624,1.88,4624,1.753059755,0,0.705536
4625,1.88,4625,1.753059755,0,0.705536
4626,1.88,4626,1.753059755,0,0.705536
4627,1.88,4627,1.753059755,0,0.705536
4628,1.88,4628,1.753059755,0,0.705536
4629,1.88,4629,1.753059755,0,0.705536
4630,1.88,4630,1.753059755,0,0.705536
4631,1.88,4631,1.753059755,0,0.705536
4632,1.88,4632,1.753059755,0,0.705536
4633,1.88,4633,1.753059755,0,0.705536
4634,1.88,4634,1.753059755,0,0.705536
4635,1.88,4635,1.753059755,0,0.705536
4636,1.88,4636,1.753059755,0,0.705536
4637,1.88,4637,1.753059755,0,0.705536
4638,1.88,4638,1.753059755,0,0.705536
4639,1.88,4639,1.753059755,0,0.705536
4640,1.88,4640,1.753059755,0,0.705536
4641,1.88,4641,1.753059755,0,0.705536
4642,1.88,4642,1.753059755,0,0.705536
4643,1.88,4643,1.753059755,0,0.705536
4644,1.88,4644,1.753059755,0,0.705536
4645,1.88,4645,1.753059755,0,0.705536
4646,1.88,4646,1.753059755,0,0.705536
4647,1.88,4647,1.753059755,0,0.705536
4648,1.88,4648,1.753059755,0,0.705536
4649,1.88,4649,1.753059755,0,0.705536
4650,1.88,4650,1.753059755,0,0.705536
4651,1.88,4651,1.753059755,0,0.705536
4652,1.88,4652,1.753059755,0,0.705536
4653,1.88,4653,1.753059755,0,0.705536
4654,1.88,4654,1.753059755,0,0.705536
4655,1.88,4655,1.753059755,0,0.705536
4656,1.79,4656,1.756659467,0,0.705536
4657,1.79,4657,1.756659467,0,0.705536
4658,1.79,4658,1.756659467,0,0.705536
4659,1.79,4659,1.756659467,0,0.705536
4660,1.79,4660,1.756659467,0,0.705536
4661,1.79,4661,1.756659467,0,0.705536
4662,1.79,4662,1.756659467,0,0.705536
4663,1.79,4663,1.756659467,0,0.705536
4664,1.79,4664,1.756659467,0,0.705536
4665,1.79,4665,1.756659467,0,0.705536
4666,1.79,4666,1.756659467,0,0.705536
4667,1.79,4667,1.756659467,0,0.705536
4668,1.79,4668,1.756659467,0,0.705536
4669,1.79,4669,1.756659467,0,0.705536
4670,1.79,4670,1.756659467,0,0.705536
4671,1.79,4671,1.756659467,0,0.705536
4672,1.79,4672,1.756659467,0,0.705536
4673,1.79,4673,1.756659467,0,0.705536
4674,1.79,4674,1.756659467,0,0.705536
4675,1.79,4675,1.756659467,0,0.705536
4676,1.79,4676,1.756659467,0,0.705536
4677,1.79,4677,1.756659467,0,0.705536
4678,1.79,4678,1.756659467,0,0.705536
4679,1.79,4679,1.756659467,0,0.705536
4680,1.751,4680,1.751259899,0,0.705536
4681,1.751,4681,1.751259899,0,0.705536
4682,1.751,4682,1.751259899,0,0.705536
4683,1.751,4683,1.751259899,0,0.705536
4684,1.751,4684,1.751259899,0,0.705536
4685,1.751,4685,1.751259899,0,0.705536
4686,1.751,4686,1.751259899,0,0.705536
4687,1.751,4687,1.751259899,0,0.705536
4688,1.751,4688,1.751259899,0,0.705536
4689,1.751,4689,1.751259899,0,0.705536
4690,1.751,4690,1.751259899,0,0.705536
4691,1.751,4691,1.751259899,0,0.705536
4692,1.751,4692,1.751259899,0,0.705536
4693,1.751,4693,1.751259899,0,0.705536
4694,1.751,4694,1.751259899,0,0.705536
4695,1.751,4695,1.751259899,0,0.705536
4696,1.751,4696,1.751259899,0,0.705536
4697,1.751,4697,1.751259899,0,0.705536
4698,1.751,4698,1.751259899,0,0.705536
4699,1.751,4699,1.751259899,0,0.705536
4700,1.751,4700,1.751259899,0,0.705536
4701,1.751,4701,1.751259899,0,0.705536
4702,1.751,4702,1.751259899,0,0.705536
4703,1.751,4703,1.751259899,0,0.705536
4704,1.74,4704,1.763858891,0,0.705536
4705,1.74,4705,1.763858891,0,0.705536
4706,1.74,4706,1.763858891,0,0.705536
4707,1.74,4707,1.763858891,0,0.705536
4708,1.74,4708,1.763858891,0,0.705536
4709,1.74,4709,1.763858891,0,0.705536
4710,1.74,4710,1.763858891,0,0.705536
4711,1.74,4711,1.763858891,0,0.705536
4712,1.74,4712,1.763858891,0,0.705536
4713,1.74,4713,1.763858891,0,0.705536
4714,1.74,4714,1.763858891,0,0.705536
4715,1.74,4715,1.763858891,0,0.705536
4716,1.74,4716,1.763858891,0,0.705536
4717,1.74,4717,1.763858891,0,0.705536
4718,1.74,4718,1.763858891,0,0.705536
4719,1.74,4719,1.763858891,0,0.705536
4720,1.74,4720,1.763858891,0,0.705536
4721,1.74,4721,1.763858891,0,0.705536
4722,1.74,4722,1.763858891,0,0.705536
4723,1.74,4723,1.763858891,0,0.705536
4724,1.74,4724,1.763858891,0,0.705536
4725,1.74,4725,1.763858891,0,0.705536
4726,1.74,4726,1.763858891,0,0.705536
4727,1.74,4727,1.763858891,0,0.705536
4728,1.76,4728,1.763858891,0,0.705536
4729,1.76,4729,1.763858891,0,0.705536
4730,1.76,4730,1.763858891,0,0.705536
4731,1.76,4731,1.763858891,0,0.705536
4732,1.76,4732,1.763858891,0,0.705536
4733,1.76,4733,1.763858891,0,0.705536
4734,1.76,4734,1.763858891,0,0.705536
4735,1.76,4735,1.763858891,0,0.705536
4736,1.76,4736,1.763858891,0,0.705536
4737,1.76,4737,1.763858891,0,0.705536
4738,1.76,4738,1.763858891,0,0.705536
4739,1.76,4739,1.763858891,0,0.705536
4740,1.76,4740,1.763858891,0,0.705536
4741,1.76,4741,1.763858891,0,0.705536
4742,1.76,4742,1.763858891,0,0.705536
4743,1.76,4743,1.763858891,0,0.705536
4744,1.76,4744,1.763858891,0,0.705536
4745,1.76,4745,1.763858891,0,0.705536
4746,1.76,4746,1.763858891,0,0.705536
4747,1.76,4747,1.763858891,0,0.705536
4748,1.76,4748,1.763858891,0,0.705536
4749,1.76,4749,1.763858891,0,0.705536
4750,1.76,4750,1.763858891,0,0.705536
4751,1.76,4751,1.763858891,0,0.705536
4752,1.79,4752,1.772858171,0,0.705536
4753,1.79,4753,1.772858171,0,0.705536
4754,1.79,4754,1.772858171,0,0.705536
4755,1.79,4755,1.772858171,0,0.705536
4756,1.79,4756,1.772858171,0,0.705536
4757,1.79,4757,1.772858171,0,0.705536
4758,1.79,4758,1.772858171,0,0.705536
4759,1.79,4759,1.772858171,0,0.705536
4760,1.79,4760,1.772858171,0,0.705536
4761,1.79,4761,1.772858171,0,0.705536
4762,1.79,4762,1.772858171,0,0.705536
4763,1.79,4763,1.772858171,0,0.705536
4764,1.79,4764,1.772858171,0,0.705536
4765,1.79,4765,1.772858171,0,0.705536
4766,1.79,4766,1.772858171,0,0.705536
4767,1.79,4767,1.772858171,0,0.705536
4768,1.79,4768,1.772858171,0,0.705536
4769,1.79,4769,1.772858171,0,0.705536
4770,1.79,4770,1.772858171,0,0.705536
4771,1.79,4771,1.772858171,0,0.705536
4772,1.79,4772,1.772858171,0,0.705536
4773,1.79,4773,1.772858171,0,0.705536
4774,1.79,4774,1.772858171,0,0.705536
4775,1.79,4775,1.772858171,0,0.705536
4776,1.79,4776,1.772858171,0,0.705536
4777,1.79,4777,1.772858171,0,0.705536
4778,1.79,4778,1.772858171,0,0.705536
4779,1.79,4779,1.772858171,0,0.705536
4780,1.79,4780,1.772858171,0,0.705536
4781,1.79,4781,1.772858171,0,0.705536
4782,1.79,4782,1.772858171,0,0.705536
4783,1.79,4783,1.772858171,0,0.705536
4784,1.79,4784,1.772858171,0,0.705536
4785,1.79,4785,1.772858171,0,0.705536
4786,1.79,4786,1.772858171,0,0.705536
4787,1.79,4787,1.772858171,0,0.705536
4788,1.79,4788,1.772858171,0,0.705536
4789,1.79,4789,1.772858171,0,0.705536
4790,1.79,4790,1.772858171,0,0.705536
4791,1.79,4791,1.772858171,0,0.705536
4792,1.79,4792,1.772858171,0,0.705536
4793,1.79,4793,1.772858171,0,0.705536
4794,1.79,4794,1.772858171,0,0.705536
4795,1.79,4795,1.772858171,0,0.705536
4796,1.79,4796,1.772858171,0,0.705536
4797,1.79,4797,1.772858171,0,0.705536
4798,1.79,4798,1.772858171,0,0.705536
4799,1.79,4799,1.772858171,0,0.705536
4800,1.79,4800,1.772858171,0,0.705536
4801,1.79,4801,1.772858171,0,0.705536
4802,1.79,4802,1.772858171,0,0.705536
4803,1.79,4803,1.772858171,0,0.705536
4804,1.79,4804,1.772858171,0,0.705536
4805,1.79,4805,1.772858171,0,0.705536
4806,1.79,4806,1.772858171,0,0.705536
4807,1.79,4807,1.772858171,0,0.705536
4808,1.79,4808,1.772858171,0,0.705536
4809,1.79,4809,1.772858171,0,0.705536
4810,1.79,4810,1.772858171,0,0.705536
4811,1.79,4811,1.772858171,0,0.705536
4812,1.79,4812,1.772858171,0,0.705536
4813,1.79,4813,1.772858171,0,0.705536
4814,1.79,4814,1.772858171,0,0.705536
4815,1.79,4815,1.772858171,0,0.705536
4816,1.79,4816,1.772858171,0,0.705536
4817,1.79,4817,1.772858171,0,0.705536
4818,1.79,4818,1.772858171,0,0.705536
4819,1.79,4819,1.772858171,0,0.705536
4820,1.79,4820,1.772858171,0,0.705536
4821,1.79,4821,1.772858171,0,0.705536
4822,1.79,4822,1.772858171,0,0.705536
4823,1.79,4823,1.772858171,0,0.705536
4824,1.788,4824,1.765658747,0,0.705536
4825,1.788,4825,1.765658747,0,0.705536
4826,1.788,4826,1.765658747,0,0.705536
4827,1.788,4827,1.765658747,0,0.705536
4828,1.788,4828,1.765658747,0,0.705536
4829,1.788,4829,1.765658747,0,0.705536
4830,1.788,4830,1.765658747,0,0.705536
4831,1.788,4831,1.765658747,0,0.705536
4832,1.788,4832,1.765658747,0,0.705536
4833,1.788,4833,1.765658747,0,0.705536
4834,1.788,4834,1.765658747,0,0.705536
4835,1.788,4835,1.765658747,0,0.705536
4836,1.788,4836,1.765658747,0,0.705536
4837,1.788,4837,1.765658747,0,0.705536
4838,1.788,4838,1.765658747,0,0.705536
4839,1.788,4839,1.765658747,0,0.705536
4840,1.788,4840,1.765658747,0,0.705536
4841,1.788,4841,1.765658747,0,0.705536
4842,1.788,4842,1.765658747,0,0.705536
4843,1.788,4843,1.765658747,0,0.705536
4844,1.788,4844,1.765658747,0,0.705536
4845,1.788,4845,1.765658747,0,0.705536
4846,1.788,4846,1.765658747,0,0.705536
4847,1.788,4847,1.765658747,0,0.705536
4848,1.71,4848,1.785457163,0,0.705536
4849,1.71,4849,1.785457163,0,0.705536
4850,1.71,4850,1.785457163,0,0.705536
4851,1.71,4851,1.785457163,0,0.705536
4852,1.71,4852,1.785457163,0,0.705536
4853,1.71,4853,1.785457163,0,0.705536
4854,1.71,4854,1.785457163,0,0.705536
4855,1.71,4855,1.785457163,0,0.705536
4856,1.71,4856,1.785457163,0,0.705536
4857,1.71,4857,1.785457163,0,0.705536
4858,1.71,4858,1.785457163,0,0.705536
4859,1.71,4859,1.785457163,0,0.705536
4860,1.71,4860,1.785457163,0,0.705536
4861,1.71,4861,1.785457163,0,0.705536
4862,1.71,4862,1.785457163,0,0.705536
4863,1.71,4863,1.785457163,0,0.705536
4864,1.71,4864,1.785457163,0,0.705536
4865,1.71,4865,1.785457163,0,0.705536
4866,1.71,4866,1.785457163,0,0.705536
4867,1.71,4867,1.785457163,0,0.705536
4868,1.71,4868,1.785457163,0,0.705536
4869,1.71,4869,1.785457163,0,0.705536
4870,1.71,4870,1.785457163,0,0.705536
4871,1.71,4871,1.785457163,0,0.705536
4872,1.656,4872,1.789056875,0,0.705536
4873,1.656,4873,1.789056875,0,0.705536
4874,1.656,4874,1.789056875,0,0.705536
4875,1.656,4875,1.789056875,0,0.705536
4876,1.656,4876,1.789056875,0,0.705536
4877,1.656,4877,1.789056875,0,0.705536
4878,1.656,4878,1.789056875,0,0.705536
4879,1.656,4879,1.789056875,0,0.705536
4880,1.656,4880,1.789056875,0,0.705536
4881,1.656,4881,1.789056875,0,0.705536
4882,1.656,4882,1.789056875,0,0.705536
4883,1.656,4883,1.789056875,0,0.705536
4884,1.656,4884,1.789056875,0,0.705536
4885,1.656,4885,1.789056875,0,0.705536
4886,1.656,4886,1.789056875,0,0.705536
4887,1.656,4887,1.789056875,0,0.705536
4888,1.656,4888,1.789056875,0,0.705536
4889,1.656,4889,1.789056875,0,0.705536
4890,1.656,4890,1.789056875,0,0.705536
4891,1.656,4891,1.789056875,0,0.705536
4892,1.656,4892,1.789056875,0,0.705536
4893,1.656,4893,1.789056875,0,0.705536
4894,1.656,4894,1.789056875,0,0.705536
4895,1.656,4895,1.789056875,0,0.705536
4896,1.69,4896,1.785457163,0,0.705536
4897,1.69,4897,1.785457163,0,0.705536
4898,1.69,4898,1.785457163,0,0.705536
4899,1.69,4899,1.785457163,0,0.705536
4900,1.69,4900,1.785457163,0,0.705536
4901,1.69,4901,1.785457163,0,0.705536
4902,1.69,4902,1.785457163,0,0.705536
4903,1.69,4903,1.785457163,0,0.705536
4904,1.69,4904,1.785457163,0,0.705536
4905,1.69,4905,1.785457163,0,0.705536
4906,1.69,4906,1.785457163,0,0.705536
4907,1.69,4907,1.785457163,0,0.705536
4908,1.69,4908,1.785457163,0,0.705536
4909,1.69,4909,1.785457163,0,0.705536
4910,1.69,4910,1.785457163,0,0.705536
4911,1.69,4911,1.785457163,0,0.705536
4912,1.69,4912,1.785457163,0,0.705536
4913,1.69,4913,1.785457163,0,0.705536
4914,1.69,4914,1.785457163,0,0.705536
4915,1.69,4915,1.785457163,0,0.705536
4916,1.69,4916,1.785457163,0,0.705536
4917,1.69,4917,1.785457163,0,0.705536
4918,1.69,4918,1.785457163,0,0.705536
4919,1.69,4919,1.785457163,0,0.705536
4920,1.75,4920,1.783657307,0,0.705536
4921,1.75,4921,1.783657307,0,0.705536
4922,1.75,4922,1.783657307,0,0.705536
4923,1.75,4923,1.783657307,0,0.705536
4924,1.75,4924,1.783657307,0,0.705536
4925,1.75,4925,1.783657307,0,0.705536
4926,1.75,4926,1.783657307,0,0.705536
4927,1.75,4927,1.783657307,0,0.705536
4928,1.75,4928,1.783657307,0,0.705536
4929,1.75,4929,1.783657307,0,0.705536
4930,1.75,4930,1.783657307,0,0.705536
4931,1.75,4931,1.783657307,0,0.705536
4932,1.75,4932,1.783657307,0,0.705536
4933,1.75,4933,1.783657307,0,0.705536
4934,1.75,4934,1.783657307,0,0.705536
4935,1.75,4935,1.783657307,0,0.705536
4936,1.75,4936,1.783657307,0,0.705536
4937,1.75,4937,1.783657307,0,0.705536
4938,1.75,4938,1.783657307,0,0.705536
4939,1.75,4939,1.783657307,0,0.705536
4940,1.75,4940,1.783657307,0,0.705536
4941,1.75,4941,1.783657307,0,0.705536
4942,1.75,4942,1.783657307,0,0.705536
4943,1.75,4943,1.783657307,0,0.705536
4944,1.75,4944,1.783657307,0,0.705536
4945,1.75,4945,1.783657307,0,0.705536
4946,1.75,4946,1.783657307,0,0.705536
4947,1.75,4947,1.783657307,0,0.705536
4948,1.75,4948,1.783657307,0,0.705536
4949,1.75,4949,1.783657307,0,0.705536
4950,1.75,4950,1.783657307,0,0.705536
4951,1.75,4951,1.783657307,0,0.705536
4952,1.75,4952,1.783657307,0,0.705536
4953,1.75,4953,1.783657307,0,0.705536
4954,1.75,4954,1.783657307,0,0.705536
4955,1.75,4955,1.783657307,0,0.705536
4956,1.75,4956,1.783657307,0,0.705536
4957,1.75,4957,1.783657307,0,0.705536
4958,1.75,4958,1.783657307,0,0.705536
4959,1.75,4959,1.783657307,0,0.705536
4960,1.75,4960,1.783657307,0,0.705536
4961,1.75,4961,1.783657307,0,0.705536
4962,1.75,4962,1.783657307,0,0.705536
4963,1.75,4963,1.783657307,0,0.705536
4964,1.75,4964,1.783657307,0,0.705536
4965,1.75,4965,1.783657307,0,0.705536
4966,1.75,4966,1.783657307,0,0.705536
4967,1.75,4967,1.783657307,0,0.705536
4968,1.75,4968,1.783657307,0,0.705536
4969,1.75,4969,1.783657307,0,0.705536
4970,1.75,4970,1.783657307,0,0.705536
4971,1.75,4971,1.783657307,0,0.705536
4972,1.75,4972,1.783657307,0,0.705536
4973,1.75,4973,1.783657307,0,0.705536
4974,1.75,4974,1.783657307,0,0.705536
4975,1.75,4975,1.783657307,0,0.705536
4976,1.75,4976,1.783657307,0,0.705536
4977,1.75,4977,1.783657307,0,0.705536
4978,1.75,4978,1.783657307,0,0.705536
4979,1.75,4979,1.783657307,0,0.705536
4980,1.75,4980,1.783657307,0,0.705536
4981,1.75,4981,1.783657307,0,0.705536
4982,1.75,4982,1.783657307,0,0.705536
4983,1.75,4983,1.783657307,0,0.705536
4984,1.75,4984,1.783657307,0,0.705536
4985,1.75,4985,1.783657307,0,0.705536
4986,1.75,4986,1.783657307,0,0.705536
4987,1.75,4987,1.783657307,0,0.705536
4988,1.75,4988,1.783657307,0,0.705536
4989,1.75,4989,1.783657307,0,0.705536
4990,1.75,4990,1.783657307,0,0.705536
4991,1.75,4991,1.783657307,0,0.705536
4992,1.77,4992,1.781857451,0,0.705536
4993,1.77,4993,1.781857451,0,0.705536
4994,1.77,4994,1.781857451,0,0.705536
4995,1.77,4995,1.781857451,0,0.705536
4996,1.77,4996,1.781857451,0,0.705536
4997,1.77,4997,1.781857451,0,0.705536
4998,1.77,4998,1.781857451,0,0.705536
4999,1.77,4999,1.781857451,0,0.705536
5000,1.77,5000,1.781857451,0,0.705536
5001,1.77,5001,1.781857451,0,0.705536
5002,1.77,5002,1.781857451,0,0.705536
5003,1.77,5003,1.781857451,0,0.705536
5004,1.77,5004,1.781857451,0,0.705536
5005,1.77,5005,1.781857451,0,0.705536
5006,1.77,5006,1.781857451,0,0.705536
5007,1.77,5007,1.781857451,0,0.705536
5008,1.77,5008,1.781857451,0,0.705536
5009,1.77,5009,1.781857451,0,0.705536
5010,1.77,5010,1.781857451,0,0.705536
5011,1.77,5011,1.781857451,0,0.705536
5012,1.77,5012,1.781857451,0,0.705536
5013,1.77,5013,1.781857451,0,0.705536
5014,1.77,5014,1.781857451,0,0.705536
5015,1.77,5015,1.781857451,0,0.705536
5016,1.85,5016,1.789056875,0,0.705536
5017,1.85,5017,1.789056875,0,0.705536
5018,1.85,5018,1.789056875,0,0.705536
5019,1.85,5019,1.789056875,0,0.705536
5020,1.85,5020,1.789056875,0,0.705536
5021,1.85,5021,1.789056875,0,0.705536
5022,1.85,5022,1.789056875,0,0.705536
5023,1.85,5023,1.789056875,0,0.705536
5024,1.85,5024,1.789056875,0,0.705536
5025,1.85,5025,1.789056875,0,0.705536
5026,1.85,5026,1.789056875,0,0.705536
5027,1.85,5027,1.789056875,0,0.705536
5028,1.85,5028,1.789056875,0,0.705536
5029,1.85,5029,1.789056875,0,0.705536
5030,1.85,5030,1.789056875,0,0.705536
5031,1.85,5031,1.789056875,0,0.705536
5032,1.85,5032,1.789056875,0,0.705536
5033,1.85,5033,1.789056875,0,0.705536
5034,1.85,5034,1.789056875,0,0.705536
5035,1.85,5035,1.789056875,0,0.705536
5036,1.85,5036,1.789056875,0,0.705536
5037,1.85,5037,1.789056875,0,0.705536
5038,1.85,5038,1.789056875,0,0.705536
5039,1.85,5039,1.789056875,0,0.705536
5040,1.826,5040,1.789056875,0,0.705536
5041,1.826,5041,1.789056875,0,0.705536
5042,1.826,5042,1.789056875,0,0.705536
5043,1.826,5043,1.789056875,0,0.705536
5044,1.826,5044,1.789056875,0,0.705536
5045,1.826,5045,1.789056875,0,0.705536
5046,1.826,5046,1.789056875,0,0.705536
5047,1.826,5047,1.789056875,0,0.705536
5048,1.826,5048,1.789056875,0,0.705536
5049,1.826,5049,1.789056875,0,0.705536
5050,1.826,5050,1.789056875,0,0.705536
5051,1.826,5051,1.789056875,0,0.705536
5052,1.826,5052,1.789056875,0,0.705536
5053,1.826,5053,1.789056875,0,0.705536
5054,1.826,5054,1.789056875,0,0.705536
5055,1.826,5055,1.789056875,0,0.705536
5056,1.826,5056,1.789056875,0,0.705536
5057,1.826,5057,1.789056875,0,0.705536
5058,1.826,5058,1.789056875,0,0.705536
5059,1.826,5059,1.789056875,0,0.705536
5060,1.826,5060,1.789056875,0,0.705536
5061,1.826,5061,1.789056875,0,0.705536
5062,1.826,5062,1.789056875,0,0.705536
5063,1.826,5063,1.789056875,0,0.705536
5064,1.768,5064,1.794456443,0,0.705536
5065,1.768,5065,1.794456443,0,0.705536
5066,1.768,5066,1.794456443,0,0.705536
5067,1.768,5067,1.794456443,0,0.705536
5068,1.768,5068,1.794456443,0,0.705536
5069,1.768,5069,1.794456443,0,0.705536
5070,1.768,5070,1.794456443,0,0.705536
5071,1.768,5071,1.794456443,0,0.705536
5072,1.768,5072,1.794456443,0,0.705536
5073,1.768,5073,1.794456443,0,0.705536
5074,1.768,5074,1.794456443,0,0.705536
5075,1.768,5075,1.794456443,0,0.705536
5076,1.768,5076,1.794456443,0,0.705536
5077,1.768,5077,1.794456443,0,0.705536
5078,1.768,5078,1.794456443,0,0.705536
5079,1.768,5079,1.794456443,0,0.705536
5080,1.768,5080,1.794456443,0,0.705536
5081,1.768,5081,1.794456443,0,0.705536
5082,1.768,5082,1.794456443,0,0.705536
5083,1.768,5083,1.794456443,0,0.705536
5084,1.768,5084,1.794456443,0,0.705536
5085,1.768,5085,1.794456443,0,0.705536
5086,1.768,5086,1.794456443,0,0.705536
5087,1.768,5087,1.794456443,0,0.705536
5088,1.81,5088,1.86825054,0,0.705536
5089,1.81,5089,1.86825054,0,0.705536
5090,1.81,5090,1.86825054,0,0.705536
5091,1.81,5091,1.86825054,0,0.705536
5092,1.81,5092,1.86825054,0,0.705536
5093,1.81,5093,1.86825054,0,0.705536
5094,1.81,5094,1.86825054,0,0.705536
5095,1.81,5095,1.86825054,0,0.705536
5096,1.81,5096,1.86825054,0,0.705536
5097,1.81,5097,1.86825054,0,0.705536
5098,1.81,5098,1.86825054,0,0.705536
5099,1.81,5099,1.86825054,0,0.705536
5100,1.81,5100,1.86825054,0,0.705536
5101,1.81,5101,1.86825054,0,0.705536
5102,1.81,5102,1.86825054,0,0.705536
5103,1.81,5103,1.86825054,0,0.705536
5104,1.81,5104,1.86825054,0,0.705536
5105,1.81,5105,1.86825054,0,0.705536
5106,1.81,5106,1.86825054,0,0.705536
5107,1.81,5107,1.86825054,0,0.705536
5108,1.81,5108,1.86825054,0,0.705536
5109,1.81,5109,1.86825054,0,0.705536
5110,1.81,5110,1.86825054,0,0.705536
5111,1.81,5111,1.86825054,0,0.705536
5112,1.81,5112,1.86825054,0,0.705536
5113,1.81,5113,1.86825054,0,0.705536
5114,1.81,5114,1.86825054,0,0.705536
5115,1.81,5115,1.86825054,0,0.705536
5116,1.81,5116,1.86825054,0,0.705536
5117,1.81,5117,1.86825054,0,0.705536
5118,1.81,5118,1.86825054,0,0.705536
5119,1.81,5119,1.86825054,0,0.705536
5120,1.81,5120,1.86825054,0,0.705536
5121,1.81,5121,1.86825054,0,0.705536
5122,1.81,5122,1.86825054,0,0.705536
5123,1.81,5123,1.86825054,0,0.705536
5124,1.81,5124,1.86825054,0,0.705536
5125,1.81,5125,1.86825054,0,0.705536
5126,1.81,5126,1.86825054,0,0.705536
5127,1.81,5127,1.86825054,0,0.705536
5128,1.81,5128,1.86825054,0,0.705536
5129,1.81,5129,1.86825054,0,0.705536
5130,1.81,5130,1.86825054,0,0.705536
5131,1.81,5131,1.86825054,0,0.705536
5132,1.81,5132,1.86825054,0,0.705536
5133,1.81,5133,1.86825054,0,0.705536
5134,1.81,5134,1.86825054,0,0.705536
5135,1.81,5135,1.86825054,0,0.705536
5136,1.81,5136,1.86825054,0,0.705536
5137,1.81,5137,1.86825054,0,0.705536
5138,1.81,5138,1.86825054,0,0.705536
5139,1.81,5139,1.86825054,0,0.705536
5140,1.81,5140,1.86825054,0,0.705536
5141,1.81,5141,1.86825054,0,0.705536
5142,1.81,5142,1.86825054,0,0.705536
5143,1.81,5143,1.86825054,0,0.705536
5144,1.81,5144,1.86825054,0,0.705536
5145,1.81,5145,1.86825054,0,0.705536
5146,1.81,5146,1.86825054,0,0.705536
5147,1.81,5147,1.86825054,0,0.705536
5148,1.81,5148,1.86825054,0,0.705536
5149,1.81,5149,1.86825054,0,0.705536
5150,1.81,5150,1.86825054,0,0.705536
5151,1.81,5151,1.86825054,0,0.705536
5152,1.81,5152,1.86825054,0,0.705536
5153,1.81,5153,1.86825054,0,0.705536
5154,1.81,5154,1.86825054,0,0.705536
5155,1.81,5155,1.86825054,0,0.705536
5156,1.81,5156,1.86825054,0,0.705536
5157,1.81,5157,1.86825054,0,0.705536
5158,1.81,5158,1.86825054,0,0.705536
5159,1.81,5159,1.86825054,0,0.705536
5160,1.83,5160,1.861051116,0,0.705536
5161,1.83,5161,1.861051116,0,0.705536
5162,1.83,5162,1.861051116,0,0.705536
5163,1.83,5163,1.861051116,0,0.705536
5164,1.83,5164,1.861051116,0,0.705536
5165,1.83,5165,1.861051116,0,0.705536
5166,1.83,5166,1.861051116,0,0.705536
5167,1.83,5167,1.861051116,0,0.705536
5168,1.83,5168,1.861051116,0,0.705536
5169,1.83,5169,1.861051116,0,0.705536
5170,1.83,5170,1.861051116,0,0.705536
5171,1.83,5171,1.861051116,0,0.705536
5172,1.83,5172,1.861051116,0,0.705536
5173,1.83,5173,1.861051116,0,0.705536
5174,1.83,5174,1.861051116,0,0.705536
5175,1.83,5175,1.861051116,0,0.705536
5176,1.83,5176,1.861051116,0,0.705536
5177,1.83,5177,1.861051116,0,0.705536
5178,1.83,5178,1.861051116,0,0.705536
5179,1.83,5179,1.861051116,0,0.705536
5180,1.83,5180,1.861051116,0,0.705536
5181,1.83,5181,1.861051116,0,0.705536
5182,1.83,5182,1.861051116,0,0.705536
5183,1.83,5183,1.861051116,0,0.705536
5184,1.95,5184,1.857451404,0,0.705536
5185,1.95,5185,1.857451404,0,0.705536
5186,1.95,5186,1.857451404,0,0.705536
5187,1.95,5187,1.857451404,0,0.705536
5188,1.95,5188,1.857451404,0,0.705536
5189,1.95,5189,1.857451404,0,0.705536
5190,1.95,5190,1.857451404,0,0.705536
5191,1.95,5191,1.857451404,0,0.705536
5192,1.95,5192,1.857451404,0,0.705536
5193,1.95,5193,1.857451404,0,0.705536
5194,1.95,5194,1.857451404,0,0.705536
5195,1.95,5195,1.857451404,0,0.705536
5196,1.95,5196,1.857451404,0,0.705536
5197,1.95,5197,1.857451404,0,0.705536
5198,1.95,5198,1.857451404,0,0.705536
5199,1.95,5199,1.857451404,0,0.705536
5200,1.95,5200,1.857451404,0,0.705536
5201,1.95,5201,1.857451404,0,0.705536
5202,1.95,5202,1.857451404,0,0.705536
5203,1.95,5203,1.857451404,0,0.705536
5204,1.95,5204,1.857451404,0,0.705536
5205,1.95,5205,1.857451404,0,0.705536
5206,1.95,5206,1.857451404,0,0.705536
5207,1.95,5207,1.857451404,0,0.705536
