Delivery Date,Hour Ending,Price,Time_Index
07/03/2021,05:00,24.13,4396
07/03/2021,06:00,23.73,4397
07/03/2021,07:00,24.32,4398
07/03/2021,08:00,25.01,4399
07/03/2021,09:00,24.51,4400
07/03/2021,10:00,25.01,4401
07/03/2021,11:00,27.35,4402
07/03/2021,12:00,31.25,4403
07/03/2021,13:00,33.9,4404
07/03/2021,14:00,35.24,4405
07/03/2021,15:00,38.39,4406
07/03/2021,16:00,46.52,4407
07/03/2021,17:00,49.93,4408
07/03/2021,18:00,42.22,4409
07/03/2021,19:00,35.72,4410
07/03/2021,20:00,35.99,4411
07/03/2021,21:00,33.45,4412
07/03/2021,22:00,30.48,4413
07/03/2021,23:00,30.48,4414
07/03/2021,24:00,28.09,4415
07/04/2021,01:00,26.12,4416
07/04/2021,02:00,25.96,4417
07/04/2021,03:00,24.13,4418
07/04/2021,04:00,24.02,4419
07/04/2021,05:00,23.44,4420
07/04/2021,06:00,22.24,4421
07/04/2021,07:00,21.42,4422
07/04/2021,08:00,22.56,4423
07/04/2021,09:00,24.34,4424
07/04/2021,10:00,25.01,4425
07/04/2021,11:00,25.57,4426
07/04/2021,12:00,29.81,4427
07/04/2021,13:00,32.97,4428
07/04/2021,14:00,36.04,4429
07/04/2021,15:00,40.0,4430
07/04/2021,16:00,48.01,4431
07/04/2021,17:00,48.74,4432
07/04/2021,18:00,41.63,4433
07/04/2021,19:00,35.24,4434
07/04/2021,20:00,34.38,4435
07/04/2021,21:00,31.05,4436
07/04/2021,22:00,29.89,4437
07/04/2021,23:00,28.55,4438
07/04/2021,24:00,26.7,4439
07/05/2021,01:00,25.3,4440
07/05/2021,02:00,23.83,4441
07/05/2021,03:00,22.49,4442
07/05/2021,04:00,21.76,4443
07/05/2021,05:00,22.1,4444
07/05/2021,06:00,22.54,4445
07/05/2021,07:00,23.1,4446
07/05/2021,08:00,23.39,4447
07/05/2021,09:00,25.03,4448
07/05/2021,10:00,24.35,4449
07/05/2021,11:00,28.4,4450
07/05/2021,12:00,31.99,4451
07/05/2021,13:00,33.4,4452
07/05/2021,14:00,36.64,4453
07/05/2021,15:00,40.61,4454
07/05/2021,16:00,46.07,4455
07/05/2021,17:00,45.18,4456
07/05/2021,18:00,42.3,4457
07/05/2021,19:00,35.18,4458
07/05/2021,20:00,35.0,4459
07/05/2021,21:00,32.6,4460
07/05/2021,22:00,31.0,4461
07/05/2021,23:00,30.31,4462
07/05/2021,24:00,27.14,4463
07/06/2021,01:00,31.34,4464
07/06/2021,02:00,25.01,4465
07/06/2021,03:00,24.01,4466
07/06/2021,04:00,24.01,4467
07/06/2021,05:00,24.01,4468
07/06/2021,06:00,24.29,4469
07/06/2021,07:00,24.88,4470
07/06/2021,08:00,26.36,4471
07/06/2021,09:00,30.2,4472
07/06/2021,10:00,29.0,4473
07/06/2021,11:00,31.0,4474
07/06/2021,12:00,33.52,4475
07/06/2021,13:00,34.18,4476
07/06/2021,14:00,39.85,4477
07/06/2021,15:00,39.89,4478
07/06/2021,16:00,49.33,4479
07/06/2021,17:00,49.89,4480
07/06/2021,18:00,46.12,4481
07/06/2021,19:00,37.84,4482
07/06/2021,20:00,37.13,4483
07/06/2021,21:00,34.16,4484
07/06/2021,22:00,32.04,4485
07/06/2021,23:00,32.0,4486
07/06/2021,24:00,28.68,4487
07/07/2021,01:00,28.66,4488
07/07/2021,02:00,26.47,4489
07/07/2021,03:00,25.14,4490
07/07/2021,04:00,24.23,4491
07/07/2021,05:00,24.44,4492
07/07/2021,06:00,25.01,4493
07/07/2021,07:00,26.58,4494
07/07/2021,08:00,26.86,4495
07/07/2021,09:00,28.02,4496
07/07/2021,10:00,27.93,4497
07/07/2021,11:00,29.92,4498
07/07/2021,12:00,29.87,4499
07/07/2021,13:00,30.86,4500
07/07/2021,14:00,34.52,4501
07/07/2021,15:00,38.83,4502
07/07/2021,16:00,47.75,4503
07/07/2021,17:00,48.79,4504
07/07/2021,18:00,41.28,4505
07/07/2021,19:00,36.93,4506
07/07/2021,20:00,40.23,4507
07/07/2021,21:00,36.56,4508
07/07/2021,22:00,33.62,4509
07/07/2021,23:00,31.1,4510
07/07/2021,24:00,30.0,4511
07/08/2021,01:00,30.0,4512
07/08/2021,02:00,26.51,4513
07/08/2021,03:00,25.15,4514
07/08/2021,04:00,24.54,4515
07/08/2021,05:00,25.06,4516
07/08/2021,06:00,26.0,4517
07/08/2021,07:00,30.0,4518
07/08/2021,08:00,28.9,4519
07/08/2021,09:00,28.89,4520
07/08/2021,10:00,30.0,4521
07/08/2021,11:00,32.69,4522
07/08/2021,12:00,33.38,4523
07/08/2021,13:00,44.16,4524
07/08/2021,14:00,46.58,4525
07/08/2021,15:00,50.28,4526
07/08/2021,16:00,59.73,4527
07/08/2021,17:00,53.38,4528
07/08/2021,18:00,48.52,4529
07/08/2021,19:00,37.46,4530
07/08/2021,20:00,44.98,4531
07/08/2021,21:00,44.16,4532
07/08/2021,22:00,30.6,4533
07/08/2021,23:00,30.38,4534
07/08/2021,24:00,28.19,4535
07/09/2021,01:00,25.0,4536
07/09/2021,02:00,23.67,4537
07/09/2021,03:00,22.64,4538
07/09/2021,04:00,22.66,4539
07/09/2021,05:00,24.28,4540
07/09/2021,06:00,25.0,4541
07/09/2021,07:00,25.0,4542
07/09/2021,08:00,25.0,4543
07/09/2021,09:00,25.88,4544
07/09/2021,10:00,28.44,4545
07/09/2021,11:00,32.88,4546
07/09/2021,12:00,32.71,4547
07/09/2021,13:00,36.0,4548
07/09/2021,14:00,40.96,4549
07/09/2021,15:00,47.08,4550
07/09/2021,16:00,53.75,4551
07/09/2021,17:00,65.65,4552
07/09/2021,18:00,44.41,4553
07/09/2021,19:00,36.64,4554
07/09/2021,20:00,35.76,4555
07/09/2021,21:00,33.91,4556
07/09/2021,22:00,29.52,4557
07/09/2021,23:00,27.94,4558
07/09/2021,24:00,25.7,4559
07/10/2021,01:00,24.0,4560
07/10/2021,02:00,21.1,4561
07/10/2021,03:00,19.17,4562
07/10/2021,04:00,19.17,4563
07/10/2021,05:00,19.29,4564
07/10/2021,06:00,19.27,4565
07/10/2021,07:00,22.23,4566
07/10/2021,08:00,23.29,4567
07/10/2021,09:00,24.51,4568
07/10/2021,10:00,24.61,4569
07/10/2021,11:00,24.42,4570
07/10/2021,12:00,25.25,4571
07/10/2021,13:00,28.84,4572
07/10/2021,14:00,32.38,4573
07/10/2021,15:00,39.43,4574
07/10/2021,16:00,46.68,4575
07/10/2021,17:00,47.27,4576
07/10/2021,18:00,37.37,4577
07/10/2021,19:00,32.8,4578
07/10/2021,20:00,34.35,4579
07/10/2021,21:00,31.65,4580
07/10/2021,22:00,27.3,4581
07/10/2021,23:00,24.62,4582
07/10/2021,24:00,23.95,4583
07/11/2021,01:00,25.0,4584
07/11/2021,02:00,25.0,4585
07/11/2021,03:00,25.0,4586
07/11/2021,04:00,24.15,4587
07/11/2021,05:00,24.53,4588
07/11/2021,06:00,23.81,4589
07/11/2021,07:00,25.0,4590
07/11/2021,08:00,25.0,4591
07/11/2021,09:00,26.95,4592
07/11/2021,10:00,26.94,4593
07/11/2021,11:00,29.69,4594
07/11/2021,12:00,32.69,4595
07/11/2021,13:00,37.82,4596
07/11/2021,14:00,39.47,4597
07/11/2021,15:00,47.89,4598
07/11/2021,16:00,52.23,4599
07/11/2021,17:00,66.3,4600
07/11/2021,18:00,60.77,4601
07/11/2021,19:00,45.27,4602
07/11/2021,20:00,47.35,4603
07/11/2021,21:00,49.79,4604
07/11/2021,22:00,42.72,4605
07/11/2021,23:00,32.85,4606
07/11/2021,24:00,29.08,4607
07/12/2021,01:00,24.53,4608
07/12/2021,02:00,23.21,4609
07/12/2021,03:00,21.59,4610
07/12/2021,04:00,20.89,4611
07/12/2021,05:00,21.7,4612
07/12/2021,06:00,22.74,4613
07/12/2021,07:00,24.89,4614
07/12/2021,08:00,24.74,4615
07/12/2021,09:00,25.55,4616
07/12/2021,10:00,28.54,4617
07/12/2021,11:00,30.8,4618
07/12/2021,12:00,35.07,4619
07/12/2021,13:00,40.08,4620
07/12/2021,14:00,47.28,4621
07/12/2021,15:00,52.33,4622
07/12/2021,16:00,68.68,4623
07/12/2021,17:00,69.19,4624
07/12/2021,18:00,52.22,4625
07/12/2021,19:00,40.92,4626
07/12/2021,20:00,44.32,4627
07/12/2021,21:00,36.95,4628
07/12/2021,22:00,30.72,4629
07/12/2021,23:00,28.2,4630
07/12/2021,24:00,24.3,4631
07/13/2021,01:00,24.98,4632
07/13/2021,02:00,23.47,4633
07/13/2021,03:00,21.43,4634
07/13/2021,04:00,20.42,4635
07/13/2021,05:00,20.66,4636
07/13/2021,06:00,21.63,4637
07/13/2021,07:00,22.8,4638
07/13/2021,08:00,24.32,4639
07/13/2021,09:00,24.62,4640
07/13/2021,10:00,25.0,4641
07/13/2021,11:00,27.69,4642
07/13/2021,12:00,30.34,4643
07/13/2021,13:00,40.39,4644
07/13/2021,14:00,41.92,4645
07/13/2021,15:00,49.64,4646
07/13/2021,16:00,63.94,4647
07/13/2021,17:00,62.77,4648
07/13/2021,18:00,43.8,4649
07/13/2021,19:00,36.09,4650
07/13/2021,20:00,36.89,4651
07/13/2021,21:00,33.03,4652
07/13/2021,22:00,29.58,4653
07/13/2021,23:00,26.99,4654
07/13/2021,24:00,23.64,4655
07/14/2021,01:00,22.72,4656
07/14/2021,02:00,20.77,4657
07/14/2021,03:00,18.35,4658
07/14/2021,04:00,18.25,4659
07/14/2021,05:00,18.75,4660
07/14/2021,06:00,19.77,4661
07/14/2021,07:00,21.66,4662
07/14/2021,08:00,22.79,4663
07/14/2021,09:00,22.52,4664
07/14/2021,10:00,22.24,4665
07/14/2021,11:00,24.88,4666
07/14/2021,12:00,26.58,4667
07/14/2021,13:00,31.27,4668
07/14/2021,14:00,37.78,4669
07/14/2021,15:00,44.87,4670
07/14/2021,16:00,50.24,4671
07/14/2021,17:00,51.61,4672
07/14/2021,18:00,36.67,4673
07/14/2021,19:00,33.84,4674
07/14/2021,20:00,35.61,4675
07/14/2021,21:00,34.14,4676
07/14/2021,22:00,28.81,4677
07/14/2021,23:00,24.75,4678
07/14/2021,24:00,24.4,4679
07/15/2021,01:00,21.2,4680
07/15/2021,02:00,19.36,4681
07/15/2021,03:00,18.04,4682
07/15/2021,04:00,18.02,4683
07/15/2021,05:00,19.1,4684
07/15/2021,06:00,20.26,4685
07/15/2021,07:00,22.16,4686
07/15/2021,08:00,22.35,4687
07/15/2021,09:00,22.29,4688
07/15/2021,10:00,23.11,4689
07/15/2021,11:00,25.39,4690
07/15/2021,12:00,29.16,4691
07/15/2021,13:00,35.2,4692
07/15/2021,14:00,42.48,4693
07/15/2021,15:00,50.18,4694
07/15/2021,16:00,57.51,4695
07/15/2021,17:00,57.29,4696
07/15/2021,18:00,44.85,4697
07/15/2021,19:00,35.35,4698
07/15/2021,20:00,37.79,4699
07/15/2021,21:00,34.68,4700
07/15/2021,22:00,29.61,4701
07/15/2021,23:00,28.05,4702
07/15/2021,24:00,26.24,4703
07/16/2021,01:00,22.94,4704
07/16/2021,02:00,19.4,4705
07/16/2021,03:00,17.5,4706
07/16/2021,04:00,17.89,4707
07/16/2021,05:00,18.94,4708
07/16/2021,06:00,20.38,4709
07/16/2021,07:00,24.89,4710
07/16/2021,08:00,27.58,4711
07/16/2021,09:00,24.87,4712
07/16/2021,10:00,24.9,4713
07/16/2021,11:00,25.27,4714
07/16/2021,12:00,32.09,4715
07/16/2021,13:00,37.74,4716
07/16/2021,14:00,48.86,4717
07/16/2021,15:00,52.73,4718
07/16/2021,16:00,58.92,4719
07/16/2021,17:00,71.44,4720
07/16/2021,18:00,42.82,4721
07/16/2021,19:00,35.82,4722
07/16/2021,20:00,37.86,4723
07/16/2021,21:00,36.3,4724
07/16/2021,22:00,29.42,4725
07/16/2021,23:00,27.78,4726
07/16/2021,24:00,25.96,4727
07/17/2021,01:00,24.43,4728
07/17/2021,02:00,21.88,4729
07/17/2021,03:00,19.93,4730
07/17/2021,04:00,20.04,4731
07/17/2021,05:00,20.79,4732
07/17/2021,06:00,25.97,4733
07/17/2021,07:00,26.58,4734
07/17/2021,08:00,27.43,4735
07/17/2021,09:00,26.76,4736
07/17/2021,10:00,26.15,4737
07/17/2021,11:00,31.95,4738
07/17/2021,12:00,34.17,4739
07/17/2021,13:00,44.31,4740
07/17/2021,14:00,49.04,4741
07/17/2021,15:00,55.77,4742
07/17/2021,16:00,66.14,4743
07/17/2021,17:00,65.41,4744
07/17/2021,18:00,50.75,4745
07/17/2021,19:00,39.85,4746
07/17/2021,20:00,46.71,4747
07/17/2021,21:00,54.2,4748
07/17/2021,22:00,35.46,4749
07/17/2021,23:00,33.74,4750
07/17/2021,24:00,28.24,4751
07/18/2021,01:00,24.11,4752
07/18/2021,02:00,22.55,4753
07/18/2021,03:00,21.4,4754
07/18/2021,04:00,21.32,4755
07/18/2021,05:00,21.39,4756
07/18/2021,06:00,21.93,4757
07/18/2021,07:00,23.71,4758
07/18/2021,08:00,24.85,4759
07/18/2021,09:00,24.32,4760
07/18/2021,10:00,25.13,4761
07/18/2021,11:00,30.03,4762
07/18/2021,12:00,36.74,4763
07/18/2021,13:00,46.97,4764
07/18/2021,14:00,51.63,4765
07/18/2021,15:00,69.29,4766
07/18/2021,16:00,84.42,4767
07/18/2021,17:00,113.69,4768
07/18/2021,18:00,60.12,4769
07/18/2021,19:00,45.83,4770
07/18/2021,20:00,48.85,4771
07/18/2021,21:00,67.23,4772
07/18/2021,22:00,42.77,4773
07/18/2021,23:00,33.38,4774
07/18/2021,24:00,28.26,4775
07/19/2021,01:00,25.01,4776
07/19/2021,02:00,23.56,4777
07/19/2021,03:00,22.1,4778
07/19/2021,04:00,21.68,4779
07/19/2021,05:00,21.66,4780
07/19/2021,06:00,24.96,4781
07/19/2021,07:00,26.35,4782
07/19/2021,08:00,26.54,4783
07/19/2021,09:00,26.75,4784
07/19/2021,10:00,29.95,4785
07/19/2021,11:00,34.85,4786
07/19/2021,12:00,40.27,4787
07/19/2021,13:00,46.44,4788
07/19/2021,14:00,70.73,4789
07/19/2021,15:00,101.94,4790
07/19/2021,16:00,159.22,4791
07/19/2021,17:00,169.42,4792
07/19/2021,18:00,86.45,4793
07/19/2021,19:00,54.96,4794
07/19/2021,20:00,55.01,4795
07/19/2021,21:00,55.0,4796
07/19/2021,22:00,52.27,4797
07/19/2021,23:00,32.91,4798
07/19/2021,24:00,29.1,4799
07/20/2021,01:00,25.81,4800
07/20/2021,02:00,23.01,4801
07/20/2021,03:00,22.44,4802
07/20/2021,04:00,21.94,4803
07/20/2021,05:00,22.05,4804
07/20/2021,06:00,22.74,4805
07/20/2021,07:00,24.23,4806
07/20/2021,08:00,24.06,4807
07/20/2021,09:00,24.74,4808
07/20/2021,10:00,25.61,4809
07/20/2021,11:00,27.44,4810
07/20/2021,12:00,30.73,4811
07/20/2021,13:00,34.27,4812
07/20/2021,14:00,37.79,4813
07/20/2021,15:00,40.78,4814
07/20/2021,16:00,48.9,4815
07/20/2021,17:00,49.47,4816
07/20/2021,18:00,41.35,4817
07/20/2021,19:00,36.11,4818
07/20/2021,20:00,39.66,4819
07/20/2021,21:00,39.37,4820
07/20/2021,22:00,35.51,4821
07/20/2021,23:00,30.47,4822
07/20/2021,24:00,26.06,4823
07/21/2021,01:00,24.74,4824
07/21/2021,02:00,23.6,4825
07/21/2021,03:00,22.62,4826
07/21/2021,04:00,22.16,4827
07/21/2021,05:00,22.59,4828
07/21/2021,06:00,23.48,4829
07/21/2021,07:00,24.76,4830
07/21/2021,08:00,24.6,4831
07/21/2021,09:00,24.76,4832
07/21/2021,10:00,25.13,4833
07/21/2021,11:00,29.73,4834
07/21/2021,12:00,33.93,4835
07/21/2021,13:00,40.08,4836
07/21/2021,14:00,47.81,4837
07/21/2021,15:00,61.31,4838
07/21/2021,16:00,65.14,4839
07/21/2021,17:00,62.5,4840
07/21/2021,18:00,49.91,4841
07/21/2021,19:00,42.51,4842
07/21/2021,20:00,43.15,4843
07/21/2021,21:00,39.84,4844
07/21/2021,22:00,31.17,4845
07/21/2021,23:00,27.95,4846
07/21/2021,24:00,25.06,4847
07/22/2021,01:00,23.36,4848
07/22/2021,02:00,21.0,4849
07/22/2021,03:00,20.12,4850
07/22/2021,04:00,19.8,4851
07/22/2021,05:00,20.46,4852
07/22/2021,06:00,20.91,4853
07/22/2021,07:00,25.56,4854
07/22/2021,08:00,25.28,4855
07/22/2021,09:00,25.31,4856
07/22/2021,10:00,26.06,4857
07/22/2021,11:00,28.53,4858
07/22/2021,12:00,33.23,4859
07/22/2021,13:00,41.2,4860
07/22/2021,14:00,51.55,4861
07/22/2021,15:00,57.12,4862
07/22/2021,16:00,68.97,4863
07/22/2021,17:00,65.83,4864
07/22/2021,18:00,51.67,4865
07/22/2021,19:00,40.69,4866
07/22/2021,20:00,39.32,4867
07/22/2021,21:00,38.07,4868
07/22/2021,22:00,31.68,4869
07/22/2021,23:00,27.52,4870
07/22/2021,24:00,25.12,4871
07/23/2021,01:00,22.27,4872
07/23/2021,02:00,19.92,4873
07/23/2021,03:00,17.64,4874
07/23/2021,04:00,17.16,4875
07/23/2021,05:00,18.53,4876
07/23/2021,06:00,19.85,4877
07/23/2021,07:00,22.42,4878
07/23/2021,08:00,23.36,4879
07/23/2021,09:00,23.65,4880
07/23/2021,10:00,25.18,4881
07/23/2021,11:00,25.23,4882
07/23/2021,12:00,30.57,4883
07/23/2021,13:00,32.47,4884
07/23/2021,14:00,41.21,4885
07/23/2021,15:00,47.08,4886
07/23/2021,16:00,54.19,4887
07/23/2021,17:00,60.69,4888
07/23/2021,18:00,47.32,4889
07/23/2021,19:00,41.18,4890
07/23/2021,20:00,39.82,4891
07/23/2021,21:00,35.31,4892
07/23/2021,22:00,32.29,4893
07/23/2021,23:00,28.57,4894
07/23/2021,24:00,26.39,4895
07/24/2021,01:00,21.25,4896
07/24/2021,02:00,16.72,4897
07/24/2021,03:00,12.73,4898
07/24/2021,04:00,10.66,4899
07/24/2021,05:00,12.77,4900
07/24/2021,06:00,14.83,4901
07/24/2021,07:00,21.77,4902
07/24/2021,08:00,23.35,4903
07/24/2021,09:00,25.37,4904
07/24/2021,10:00,26.33,4905
07/24/2021,11:00,27.86,4906
07/24/2021,12:00,30.63,4907
07/24/2021,13:00,35.93,4908
07/24/2021,14:00,42.36,4909
07/24/2021,15:00,47.32,4910
07/24/2021,16:00,59.52,4911
07/24/2021,17:00,75.4,4912
07/24/2021,18:00,61.98,4913
07/24/2021,19:00,45.25,4914
07/24/2021,20:00,45.0,4915
07/24/2021,21:00,38.61,4916
07/24/2021,22:00,32.4,4917
07/24/2021,23:00,28.38,4918
07/24/2021,24:00,26.1,4919
07/25/2021,01:00,21.76,4920
07/25/2021,02:00,18.89,4921
07/25/2021,03:00,14.94,4922
07/25/2021,04:00,15.86,4923
07/25/2021,05:00,14.99,4924
07/25/2021,06:00,17.29,4925
07/25/2021,07:00,22.0,4926
07/25/2021,08:00,25.05,4927
07/25/2021,09:00,26.3,4928
07/25/2021,10:00,27.13,4929
07/25/2021,11:00,30.89,4930
07/25/2021,12:00,37.75,4931
07/25/2021,13:00,45.77,4932
07/25/2021,14:00,53.65,4933
07/25/2021,15:00,66.5,4934
07/25/2021,16:00,86.89,4935
07/25/2021,17:00,119.45,4936
07/25/2021,18:00,84.67,4937
07/25/2021,19:00,55.81,4938
07/25/2021,20:00,53.3,4939
07/25/2021,21:00,50.18,4940
07/25/2021,22:00,39.12,4941
07/25/2021,23:00,31.22,4942
07/25/2021,24:00,26.65,4943
07/26/2021,01:00,25.2,4944
07/26/2021,02:00,22.45,4945
07/26/2021,03:00,21.42,4946
07/26/2021,04:00,21.1,4947
07/26/2021,05:00,21.25,4948
07/26/2021,06:00,22.61,4949
07/26/2021,07:00,25.98,4950
07/26/2021,08:00,26.05,4951
07/26/2021,09:00,27.82,4952
07/26/2021,10:00,30.55,4953
07/26/2021,11:00,37.15,4954
07/26/2021,12:00,45.5,4955
07/26/2021,13:00,57.38,4956
07/26/2021,14:00,132.13,4957
07/26/2021,15:00,266.76,4958
07/26/2021,16:00,364.41,4959
07/26/2021,17:00,421.62,4960
07/26/2021,18:00,280.26,4961
07/26/2021,19:00,112.74,4962
07/26/2021,20:00,111.27,4963
07/26/2021,21:00,75.11,4964
07/26/2021,22:00,48.63,4965
07/26/2021,23:00,34.93,4966
07/26/2021,24:00,28.86,4967
07/27/2021,01:00,25.89,4968
07/27/2021,02:00,24.75,4969
07/27/2021,03:00,22.8,4970
07/27/2021,04:00,22.24,4971
07/27/2021,05:00,21.96,4972
07/27/2021,06:00,23.0,4973
07/27/2021,07:00,24.64,4974
07/27/2021,08:00,25.28,4975
07/27/2021,09:00,24.93,4976
07/27/2021,10:00,28.08,4977
07/27/2021,11:00,35.43,4978
07/27/2021,12:00,42.29,4979
07/27/2021,13:00,55.0,4980
07/27/2021,14:00,109.44,4981
07/27/2021,15:00,236.23,4982
07/27/2021,16:00,358.06,4983
07/27/2021,17:00,427.05,4984
07/27/2021,18:00,270.0,4985
07/27/2021,19:00,93.73,4986
07/27/2021,20:00,76.5,4987
07/27/2021,21:00,56.67,4988
07/27/2021,22:00,42.03,4989
07/27/2021,23:00,34.56,4990
07/27/2021,24:00,29.91,4991
07/28/2021,01:00,28.02,4992
07/28/2021,02:00,26.32,4993
07/28/2021,03:00,24.66,4994
07/28/2021,04:00,23.45,4995
07/28/2021,05:00,23.4,4996
07/28/2021,06:00,25.35,4997
07/28/2021,07:00,26.69,4998
07/28/2021,08:00,27.31,4999
07/28/2021,09:00,27.49,5000
07/28/2021,10:00,29.99,5001
07/28/2021,11:00,36.47,5002
07/28/2021,12:00,42.94,5003
07/28/2021,13:00,53.41,5004
07/28/2021,14:00,70.26,5005
07/28/2021,15:00,133.62,5006
07/28/2021,16:00,154.79,5007
07/28/2021,17:00,169.51,5008
07/28/2021,18:00,95.59,5009
07/28/2021,19:00,58.06,5010
07/28/2021,20:00,54.38,5011
07/28/2021,21:00,46.02,5012
07/28/2021,22:00,40.18,5013
07/28/2021,23:00,34.67,5014
07/28/2021,24:00,32.02,5015
07/29/2021,01:00,27.96,5016
07/29/2021,02:00,26.58,5017
07/29/2021,03:00,25.14,5018
07/29/2021,04:00,24.3,5019
07/29/2021,05:00,24.52,5020
07/29/2021,06:00,25.99,5021
07/29/2021,07:00,29.71,5022
07/29/2021,08:00,27.65,5023
07/29/2021,09:00,27.28,5024
07/29/2021,10:00,30.94,5025
07/29/2021,11:00,36.59,5026
07/29/2021,12:00,46.51,5027
07/29/2021,13:00,51.22,5028
07/29/2021,14:00,92.51,5029
07/29/2021,15:00,179.26,5030
07/29/2021,16:00,203.95,5031
07/29/2021,17:00,226.25,5032
07/29/2021,18:00,115.76,5033
07/29/2021,19:00,65.35,5034
07/29/2021,20:00,53.3,5035
07/29/2021,21:00,49.69,5036
07/29/2021,22:00,43.31,5037
07/29/2021,23:00,36.4,5038
07/29/2021,24:00,30.51,5039
07/30/2021,01:00,29.55,5040
07/30/2021,02:00,27.84,5041
07/30/2021,03:00,27.33,5042
07/30/2021,04:00,26.85,5043
07/30/2021,05:00,27.31,5044
07/30/2021,06:00,27.89,5045
07/30/2021,07:00,27.95,5046
07/30/2021,08:00,28.0,5047
07/30/2021,09:00,28.31,5048
07/30/2021,10:00,32.61,5049
07/30/2021,11:00,36.97,5050
07/30/2021,12:00,45.56,5051
07/30/2021,13:00,54.8,5052
07/30/2021,14:00,90.44,5053
07/30/2021,15:00,171.35,5054
07/30/2021,16:00,215.59,5055
07/30/2021,17:00,218.26,5056
07/30/2021,18:00,116.49,5057
07/30/2021,19:00,61.8,5058
07/30/2021,20:00,51.96,5059
07/30/2021,21:00,47.73,5060
07/30/2021,22:00,42.77,5061
07/30/2021,23:00,36.54,5062
07/30/2021,24:00,30.69,5063
07/31/2021,01:00,28.68,5064
07/31/2021,02:00,26.68,5065
07/31/2021,03:00,24.08,5066
07/31/2021,04:00,22.77,5067
07/31/2021,05:00,22.11,5068
07/31/2021,06:00,22.75,5069
07/31/2021,07:00,27.31,5070
07/31/2021,08:00,26.83,5071
07/31/2021,09:00,28.24,5072
07/31/2021,10:00,29.96,5073
07/31/2021,11:00,35.84,5074
07/31/2021,12:00,44.83,5075
07/31/2021,13:00,50.12,5076
07/31/2021,14:00,61.02,5077
07/31/2021,15:00,123.16,5078
07/31/2021,16:00,172.38,5079
07/31/2021,17:00,179.81,5080
07/31/2021,18:00,106.94,5081
07/31/2021,19:00,61.58,5082
07/31/2021,20:00,57.31,5083
07/31/2021,21:00,54.28,5084
07/31/2021,22:00,45.65,5085
07/31/2021,23:00,34.75,5086
07/31/2021,24:00,30.59,5087
08/01/2021,01:00,28.44,5088
08/01/2021,02:00,28.05,5089
08/01/2021,03:00,24.77,5090
08/01/2021,04:00,23.54,5091
08/01/2021,05:00,23.29,5092
08/01/2021,06:00,23.07,5093
08/01/2021,07:00,26.01,5094
08/01/2021,08:00,26.4,5095
08/01/2021,09:00,27.05,5096
08/01/2021,10:00,26.57,5097
08/01/2021,11:00,34.37,5098
08/01/2021,12:00,41.93,5099
08/01/2021,13:00,46.45,5100
08/01/2021,14:00,63.48,5101
08/01/2021,15:00,89.25,5102
08/01/2021,16:00,102.02,5103
08/01/2021,17:00,88.92,5104
08/01/2021,18:00,70.19,5105
08/01/2021,19:00,53.67,5106
08/01/2021,20:00,52.78,5107
08/01/2021,21:00,48.38,5108
08/01/2021,22:00,45.85,5109
08/01/2021,23:00,36.03,5110
08/01/2021,24:00,32.07,5111
08/02/2021,01:00,27.66,5112
08/02/2021,02:00,25.66,5113
08/02/2021,03:00,23.79,5114
08/02/2021,04:00,23.37,5115
08/02/2021,05:00,23.5,5116
08/02/2021,06:00,24.74,5117
08/02/2021,07:00,27.55,5118
08/02/2021,08:00,26.07,5119
08/02/2021,09:00,26.67,5120
08/02/2021,10:00,27.59,5121
08/02/2021,11:00,32.69,5122
08/02/2021,12:00,36.48,5123
08/02/2021,13:00,40.14,5124
08/02/2021,14:00,45.88,5125
08/02/2021,15:00,50.27,5126
08/02/2021,16:00,61.09,5127
08/02/2021,17:00,63.79,5128
08/02/2021,18:00,48.74,5129
08/02/2021,19:00,43.02,5130
08/02/2021,20:00,45.84,5131
08/02/2021,21:00,44.61,5132
08/02/2021,22:00,36.52,5133
08/02/2021,23:00,33.8,5134
08/02/2021,24:00,30.59,5135
08/03/2021,01:00,27.8,5136
08/03/2021,02:00,25.68,5137
08/03/2021,03:00,24.12,5138
08/03/2021,04:00,23.35,5139
08/03/2021,05:00,23.88,5140
08/03/2021,06:00,25.3,5141
08/03/2021,07:00,29.94,5142
08/03/2021,08:00,28.01,5143
08/03/2021,09:00,27.29,5144
08/03/2021,10:00,28.27,5145
08/03/2021,11:00,29.92,5146
08/03/2021,12:00,36.01,5147
08/03/2021,13:00,38.73,5148
08/03/2021,14:00,45.69,5149
08/03/2021,15:00,54.09,5150
08/03/2021,16:00,63.5,5151
08/03/2021,17:00,62.16,5152
08/03/2021,18:00,49.61,5153
08/03/2021,19:00,43.21,5154
08/03/2021,20:00,49.49,5155
08/03/2021,21:00,43.67,5156
08/03/2021,22:00,35.99,5157
08/03/2021,23:00,33.98,5158
08/03/2021,24:00,29.12,5159
08/04/2021,01:00,27.36,5160
08/04/2021,02:00,26.57,5161
08/04/2021,03:00,25.05,5162
08/04/2021,04:00,24.65,5163
08/04/2021,05:00,25.37,5164
08/04/2021,06:00,25.92,5165
08/04/2021,07:00,29.99,5166
08/04/2021,08:00,28.22,5167
08/04/2021,09:00,28.71,5168
08/04/2021,10:00,29.51,5169
08/04/2021,11:00,33.77,5170
08/04/2021,12:00,39.28,5171
