Price,Date,Year
28.44659,4/18/2017 18:00,2017
27.080368,4/18/2017 19:00,2017
25.732006,4/18/2017 20:00,2017
22.448673,4/18/2017 21:00,2017
20.785128,4/18/2017 22:00,2017
18.17009,4/18/2017 23:00,2017
16.224983,4/19/2017 0:00,2017
15.784882,4/19/2017 1:00,2017
15.237589,4/19/2017 2:00,2017
17.444845,4/19/2017 3:00,2017
20.404629,4/19/2017 4:00,2017
24.511295,4/19/2017 5:00,2017
24.30859,4/19/2017 6:00,2017
27.029327,4/19/2017 7:00,2017
28.343124,4/19/2017 8:00,2017
30.903301,4/19/2017 9:00,2017
32.01943,4/19/2017 10:00,2017
32.926693,4/19/2017 11:00,2017
34.19217,4/19/2017 12:00,2017
35.63993,4/19/2017 13:00,2017
43.991398,4/19/2017 14:00,2017
50.841915,4/19/2017 15:00,2017
45.086056,4/19/2017 16:00,2017
34.97115,4/19/2017 17:00,2017
30.921602,4/19/2017 18:00,2017
30.030527,4/19/2017 19:00,2017
28.198956,4/19/2017 20:00,2017
25.343454,4/19/2017 21:00,2017
23.6397,4/19/2017 22:00,2017
20.448736,4/19/2017 23:00,2017
16.476683,4/20/2017 0:00,2017
15.288887,4/20/2017 1:00,2017
14.586745,4/20/2017 2:00,2017
17.041212,4/20/2017 3:00,2017
20.290195,4/20/2017 4:00,2017
24.677813,4/20/2017 5:00,2017
24.724573,4/20/2017 6:00,2017
26.942974,4/20/2017 7:00,2017
29.661903,4/20/2017 8:00,2017
32.026794,4/20/2017 9:00,2017
33.546875,4/20/2017 10:00,2017
35.028797,4/20/2017 11:00,2017
37.441822,4/20/2017 12:00,2017
42.55083,4/20/2017 13:00,2017
55.306145,4/20/2017 14:00,2017
65.34122,4/20/2017 15:00,2017
54.415394,4/20/2017 16:00,2017
34.359264,4/20/2017 17:00,2017
29.860838,4/20/2017 18:00,2017
30.444815,4/20/2017 19:00,2017
29.689198,4/20/2017 20:00,2017
27.064383,4/20/2017 21:00,2017
26.483625,4/20/2017 22:00,2017
23.97947,4/20/2017 23:00,2017
20.92119,4/21/2017 0:00,2017
22.11296,4/21/2017 1:00,2017
20.855057,4/21/2017 2:00,2017
19.585674,4/21/2017 3:00,2017
22.00011,4/21/2017 4:00,2017
25.119982,4/21/2017 5:00,2017
24.491116,4/21/2017 6:00,2017
25.61427,4/21/2017 7:00,2017
25.127892,4/21/2017 8:00,2017
27.151329,4/21/2017 9:00,2017
32.416195,4/21/2017 10:00,2017
34.14293,4/21/2017 11:00,2017
38.644875,4/21/2017 12:00,2017
48.948967,4/21/2017 13:00,2017
59.20248,4/21/2017 14:00,2017
57.305946,4/21/2017 15:00,2017
37.94609,4/21/2017 16:00,2017
31.795948,4/21/2017 17:00,2017
26.213585,4/21/2017 18:00,2017
25.983711,4/21/2017 19:00,2017
26.044212,4/21/2017 20:00,2017
25.448652,4/21/2017 21:00,2017
22.440893,4/21/2017 22:00,2017
18.72253,4/21/2017 23:00,2017
16.460743,4/22/2017 0:00,2017
16.747635,4/22/2017 1:00,2017
15.380339,4/22/2017 2:00,2017
17.011086,4/22/2017 3:00,2017
18.343338,4/22/2017 4:00,2017
18.078295,4/22/2017 5:00,2017
22.705362,4/22/2017 6:00,2017
23.73328,4/22/2017 7:00,2017
22.89719,4/22/2017 8:00,2017
23.111958,4/22/2017 9:00,2017
25.201595,4/22/2017 10:00,2017
28.234676,4/22/2017 11:00,2017
30.225758,4/22/2017 12:00,2017
34.89375,4/22/2017 13:00,2017
36.418255,4/22/2017 14:00,2017
32.541992,4/22/2017 15:00,2017
32.31748,4/22/2017 16:00,2017
30.528145,4/22/2017 17:00,2017
28.358778,4/22/2017 18:00,2017
27.784016,4/22/2017 19:00,2017
27.342121,4/22/2017 20:00,2017
25.523357,4/22/2017 21:00,2017
24.168537,4/22/2017 22:00,2017
22.39634,4/22/2017 23:00,2017
21.725769,4/23/2017 0:00,2017
21.605453,4/23/2017 1:00,2017
21.266054,4/23/2017 2:00,2017
21.194805,4/23/2017 3:00,2017
20.236551,4/23/2017 4:00,2017
20.95957,4/23/2017 5:00,2017
21.0675,4/23/2017 6:00,2017
26.045765,4/23/2017 7:00,2017
29.766996,4/23/2017 8:00,2017
30.235317,4/23/2017 9:00,2017
30.877935,4/23/2017 10:00,2017
31.276283,4/23/2017 11:00,2017
31.311012,4/23/2017 12:00,2017
31.653519,4/23/2017 13:00,2017
32.038677,4/23/2017 14:00,2017
35.624416,4/23/2017 15:00,2017
38.69491,4/23/2017 16:00,2017
39.120365,4/23/2017 17:00,2017
28.15314,4/23/2017 18:00,2017
27.237316,4/23/2017 19:00,2017
22.089289,4/23/2017 20:00,2017
20.22939,4/23/2017 21:00,2017
19.73808,4/23/2017 22:00,2017
16.686146,4/23/2017 23:00,2017
14.688573,4/24/2017 0:00,2017
15.48893,4/24/2017 1:00,2017
17.95199,4/24/2017 2:00,2017
17.576424,4/24/2017 3:00,2017
17.979347,4/24/2017 4:00,2017
23.447235,4/24/2017 5:00,2017
23.49032,4/24/2017 6:00,2017
24.155796,4/24/2017 7:00,2017
25.53122,4/24/2017 8:00,2017
25.286036,4/24/2017 9:00,2017
26.409065,4/24/2017 10:00,2017
26.319523,4/24/2017 11:00,2017
29.399385,4/24/2017 12:00,2017
35.804394,4/24/2017 13:00,2017
38.42796,4/24/2017 14:00,2017
38.661068,4/24/2017 15:00,2017
35.06647,4/24/2017 16:00,2017
29.412619,4/24/2017 17:00,2017
24.536095,4/24/2017 18:00,2017
23.141308,4/24/2017 19:00,2017
22.665545,4/24/2017 20:00,2017
21.761822,4/24/2017 21:00,2017
19.505249,4/24/2017 22:00,2017
14.111366,4/24/2017 23:00,2017
13.725563,4/25/2017 0:00,2017
12.256781,4/25/2017 1:00,2017
13.75919,4/25/2017 2:00,2017
15.827852,4/25/2017 3:00,2017
18.495174,4/25/2017 4:00,2017
22.85191,4/25/2017 5:00,2017
21.871033,4/25/2017 6:00,2017
24.136536,4/25/2017 7:00,2017
27.815289,4/25/2017 8:00,2017
27.84607,4/25/2017 9:00,2017
29.161854,4/25/2017 10:00,2017
31.395655,4/25/2017 11:00,2017
34.926483,4/25/2017 12:00,2017
36.461594,4/25/2017 13:00,2017
38.491314,4/25/2017 14:00,2017
40.46825,4/25/2017 15:00,2017
38.227943,4/25/2017 16:00,2017
34.198456,4/25/2017 17:00,2017
32.107502,4/25/2017 18:00,2017
41.66683,4/25/2017 19:00,2017
40.993668,4/25/2017 20:00,2017
29.300972,4/25/2017 21:00,2017
24.177925,4/25/2017 22:00,2017
22.310207,4/25/2017 23:00,2017
19.34428,4/26/2017 0:00,2017
16.54669,4/26/2017 1:00,2017
15.267309,4/26/2017 2:00,2017
19.42348,4/26/2017 3:00,2017
21.255783,4/26/2017 4:00,2017
24.205803,4/26/2017 5:00,2017
24.82222,4/26/2017 6:00,2017
25.941126,4/26/2017 7:00,2017
25.949085,4/26/2017 8:00,2017
25.897495,4/26/2017 9:00,2017
28.091122,4/26/2017 10:00,2017
30.141634,4/26/2017 11:00,2017
30.976429,4/26/2017 12:00,2017
31.339949,4/26/2017 13:00,2017
32.772778,4/26/2017 14:00,2017
35.380863,4/26/2017 15:00,2017
35.800655,4/26/2017 16:00,2017
41.05541,4/26/2017 17:00,2017
42.297615,4/26/2017 18:00,2017
48.522205,4/26/2017 19:00,2017
29.461437,4/26/2017 20:00,2017
23.247917,4/26/2017 21:00,2017
22.475662,4/26/2017 22:00,2017
20.047306,4/26/2017 23:00,2017
17.260937,4/27/2017 0:00,2017
16.922066,4/27/2017 1:00,2017
17.70257,4/27/2017 2:00,2017
17.786741,4/27/2017 3:00,2017
20.533255,4/27/2017 4:00,2017
23.056616,4/27/2017 5:00,2017
27.127037,4/27/2017 6:00,2017
26.156841,4/27/2017 7:00,2017
25.751345,4/27/2017 8:00,2017
25.780865,4/27/2017 9:00,2017
28.069115,4/27/2017 10:00,2017
26.08852,4/27/2017 11:00,2017
27.047977,4/27/2017 12:00,2017
25.163803,4/27/2017 13:00,2017
28.673897,4/27/2017 14:00,2017
38.51026,4/27/2017 15:00,2017
41.599792,4/27/2017 16:00,2017
32.338192,4/27/2017 17:00,2017
36.5631,4/27/2017 18:00,2017
31.812962,4/27/2017 19:00,2017
26.710125,4/27/2017 20:00,2017
22.835922,4/27/2017 21:00,2017
20.460196,4/27/2017 22:00,2017
17.62319,4/27/2017 23:00,2017
14.815921,4/28/2017 0:00,2017
13.744981,4/28/2017 1:00,2017
15.721449,4/28/2017 2:00,2017
17.992752,4/28/2017 3:00,2017
22.97298,4/28/2017 4:00,2017
28.11225,4/28/2017 5:00,2017
29.434708,4/28/2017 6:00,2017
29.103256,4/28/2017 7:00,2017
31.24413,4/28/2017 8:00,2017
33.599224,4/28/2017 9:00,2017
37.95124,4/28/2017 10:00,2017
39.502415,4/28/2017 11:00,2017
44.330933,4/28/2017 12:00,2017
57.206074,4/28/2017 13:00,2017
62.344112,4/28/2017 14:00,2017
67.365974,4/28/2017 15:00,2017
54.263027,4/28/2017 16:00,2017
31.602898,4/28/2017 17:00,2017
31.278555,4/28/2017 18:00,2017
29.665636,4/28/2017 19:00,2017
28.927938,4/28/2017 20:00,2017
25.322834,4/28/2017 21:00,2017
26.014359,4/28/2017 22:00,2017
23.010109,4/28/2017 23:00,2017
21.32977,4/29/2017 0:00,2017
20.035252,4/29/2017 1:00,2017
23.946026,4/29/2017 2:00,2017
23.274096,4/29/2017 3:00,2017
21.954102,4/29/2017 4:00,2017
22.779518,4/29/2017 5:00,2017
22.547962,4/29/2017 6:00,2017
21.95259,4/29/2017 7:00,2017
22.764143,4/29/2017 8:00,2017
23.370401,4/29/2017 9:00,2017
26.833935,4/29/2017 10:00,2017
30.34842,4/29/2017 11:00,2017
31.769436,4/29/2017 12:00,2017
36.45212,4/29/2017 13:00,2017
48.44721,4/29/2017 14:00,2017
38.22125,4/29/2017 15:00,2017
29.454542,4/29/2017 16:00,2017
27.20029,4/29/2017 17:00,2017
26.106056,4/29/2017 18:00,2017
25.312223,4/29/2017 19:00,2017
24.248245,4/29/2017 20:00,2017
22.58828,4/29/2017 21:00,2017
19.861212,4/29/2017 22:00,2017
16.654865,4/29/2017 23:00,2017
13.131823,4/30/2017 0:00,2017
10.66049,4/30/2017 1:00,2017
10.941841,4/30/2017 2:00,2017
10.945804,4/30/2017 3:00,2017
11.03544,4/30/2017 4:00,2017
11.70461,4/30/2017 5:00,2017
13.108229,4/30/2017 6:00,2017
16.269104,4/30/2017 7:00,2017
24.138329,4/30/2017 8:00,2017
26.800753,4/30/2017 9:00,2017
27.22708,4/30/2017 10:00,2017
27.163597,4/30/2017 11:00,2017
25.882622,4/30/2017 12:00,2017
26.098263,4/30/2017 13:00,2017
27.3152,4/30/2017 14:00,2017
27.064486,4/30/2017 15:00,2017
27.463867,4/30/2017 16:00,2017
28.131447,4/30/2017 17:00,2017
28.261478,4/30/2017 18:00,2017
36.84755,4/30/2017 19:00,2017
36.7335,4/30/2017 20:00,2017
28.515764,4/30/2017 21:00,2017
24.149723,4/30/2017 22:00,2017
20.584469,4/30/2017 23:00,2017
13.956966,5/1/2017 0:00,2017
13.191137,5/1/2017 1:00,2017
14.025242,5/1/2017 2:00,2017
13.4966545,5/1/2017 3:00,2017
14.327574,5/1/2017 4:00,2017
18.702831,5/1/2017 5:00,2017
19.821924,5/1/2017 6:00,2017
23.423256,5/1/2017 7:00,2017
27.163067,5/1/2017 8:00,2017
27.705086,5/1/2017 9:00,2017
28.761591,5/1/2017 10:00,2017
29.70395,5/1/2017 11:00,2017
30.402073,5/1/2017 12:00,2017
30.814137,5/1/2017 13:00,2017
32.187016,5/1/2017 14:00,2017
41.67065,5/1/2017 15:00,2017
48.52599,5/1/2017 16:00,2017
38.449802,5/1/2017 17:00,2017
26.441023,5/1/2017 18:00,2017
25.324913,5/1/2017 19:00,2017
22.900906,5/1/2017 20:00,2017
20.741196,5/1/2017 21:00,2017
16.610764,5/1/2017 22:00,2017
15.403427,5/1/2017 23:00,2017
15.185902,5/2/2017 0:00,2017
16.211733,5/2/2017 1:00,2017
16.000511,5/2/2017 2:00,2017
18.463074,5/2/2017 3:00,2017
19.078003,5/2/2017 4:00,2017
24.336561,5/2/2017 5:00,2017
24.999357,5/2/2017 6:00,2017
26.622692,5/2/2017 7:00,2017
28.45996,5/2/2017 8:00,2017
28.37251,5/2/2017 9:00,2017
26.107845,5/2/2017 10:00,2017
28.498365,5/2/2017 11:00,2017
31.273108,5/2/2017 12:00,2017
38.71289,5/2/2017 13:00,2017
42.396446,5/2/2017 14:00,2017
54.012886,5/2/2017 15:00,2017
54.460163,5/2/2017 16:00,2017
38.283764,5/2/2017 17:00,2017
27.376476,5/2/2017 18:00,2017
26.060324,5/2/2017 19:00,2017
24.117949,5/2/2017 20:00,2017
22.41743,5/2/2017 21:00,2017
19.04419,5/2/2017 22:00,2017
14.1115265,5/2/2017 23:00,2017
12.343938,5/3/2017 0:00,2017
12.121484,5/3/2017 1:00,2017
13.40645,5/3/2017 2:00,2017
14.804142,5/3/2017 3:00,2017
19.82051,5/3/2017 4:00,2017
22.285427,5/3/2017 5:00,2017
24.369804,5/3/2017 6:00,2017
25.524538,5/3/2017 7:00,2017
23.698689,5/3/2017 8:00,2017
22.918669,5/3/2017 9:00,2017
22.087963,5/3/2017 10:00,2017
24.677877,5/3/2017 11:00,2017
26.902386,5/3/2017 12:00,2017
33.007122,5/3/2017 13:00,2017
41.90085,5/3/2017 14:00,2017
47.264072,5/3/2017 15:00,2017
43.917324,5/3/2017 16:00,2017
30.999727,5/3/2017 17:00,2017
26.598442,5/3/2017 18:00,2017
25.985592,5/3/2017 19:00,2017
25.018148,5/3/2017 20:00,2017
21.145348,5/3/2017 21:00,2017
19.091038,5/3/2017 22:00,2017
14.935305,5/3/2017 23:00,2017
9.931104,5/4/2017 0:00,2017
10.074341,5/4/2017 1:00,2017
10.169241,5/4/2017 2:00,2017
10.080464,5/4/2017 3:00,2017
12.025566,5/4/2017 4:00,2017
19.383198,5/4/2017 5:00,2017
20.526674,5/4/2017 6:00,2017
24.86249,5/4/2017 7:00,2017
26.232153,5/4/2017 8:00,2017
24.944542,5/4/2017 9:00,2017
25.184647,5/4/2017 10:00,2017
24.962004,5/4/2017 11:00,2017
26.647955,5/4/2017 12:00,2017
30.190804,5/4/2017 13:00,2017
31.634941,5/4/2017 14:00,2017
32.417263,5/4/2017 15:00,2017
33.314262,5/4/2017 16:00,2017
31.70649,5/4/2017 17:00,2017
28.815231,5/4/2017 18:00,2017
28.93544,5/4/2017 19:00,2017
27.55415,5/4/2017 20:00,2017
24.261738,5/4/2017 21:00,2017
21.337849,5/4/2017 22:00,2017
18.951115,5/4/2017 23:00,2017
18.706692,5/5/2017 0:00,2017
18.355202,5/5/2017 1:00,2017
18.304121,5/5/2017 2:00,2017
17.498116,5/5/2017 3:00,2017
18.77576,5/5/2017 4:00,2017
22.090282,5/5/2017 5:00,2017
22.175226,5/5/2017 6:00,2017
24.082264,5/5/2017 7:00,2017
26.84652,5/5/2017 8:00,2017
27.894884,5/5/2017 9:00,2017
28.665369,5/5/2017 10:00,2017
28.857521,5/5/2017 11:00,2017
29.690474,5/5/2017 12:00,2017
30.994839,5/5/2017 13:00,2017
37.15809,5/5/2017 14:00,2017
41.292767,5/5/2017 15:00,2017
47.711254,5/5/2017 16:00,2017
37.560974,5/5/2017 17:00,2017
24.557472,5/5/2017 18:00,2017
23.584866,5/5/2017 19:00,2017
21.365376,5/5/2017 20:00,2017
19.50155,5/5/2017 21:00,2017
17.126757,5/5/2017 22:00,2017
13.846875,5/5/2017 23:00,2017
13.595874,5/6/2017 0:00,2017
15.585508,5/6/2017 1:00,2017
14.34679,5/6/2017 2:00,2017
14.759832,5/6/2017 3:00,2017
15.098404,5/6/2017 4:00,2017
15.265169,5/6/2017 5:00,2017
19.09185,5/6/2017 6:00,2017
26.455633,5/6/2017 7:00,2017
25.845066,5/6/2017 8:00,2017
25.724258,5/6/2017 9:00,2017
24.66008,5/6/2017 10:00,2017
27.752747,5/6/2017 11:00,2017
29.84658,5/6/2017 12:00,2017
36.971542,5/6/2017 13:00,2017
42.23923,5/6/2017 14:00,2017
50.37316,5/6/2017 15:00,2017
53.722935,5/6/2017 16:00,2017
33.800755,5/6/2017 17:00,2017
26.048275,5/6/2017 18:00,2017
23.657639,5/6/2017 19:00,2017
21.385803,5/6/2017 20:00,2017
18.688286,5/6/2017 21:00,2017
15.66799,5/6/2017 22:00,2017
13.146017,5/6/2017 23:00,2017
10.795374,5/7/2017 0:00,2017
11.680082,5/7/2017 1:00,2017
9.960073,5/7/2017 2:00,2017
10.159692,5/7/2017 3:00,2017
10.935526,5/7/2017 4:00,2017
11.590103,5/7/2017 5:00,2017
14.087291,5/7/2017 6:00,2017
21.24842,5/7/2017 7:00,2017
24.529629,5/7/2017 8:00,2017
24.609451,5/7/2017 9:00,2017
22.828321,5/7/2017 10:00,2017
25.94277,5/7/2017 11:00,2017
25.725327,5/7/2017 12:00,2017
30.689371,5/7/2017 13:00,2017
39.296753,5/7/2017 14:00,2017
44.58923,5/7/2017 15:00,2017
44.07546,5/7/2017 16:00,2017
31.553656,5/7/2017 17:00,2017
23.804955,5/7/2017 18:00,2017
24.318247,5/7/2017 19:00,2017
22.380985,5/7/2017 20:00,2017
19.182,5/7/2017 21:00,2017
16.140697,5/7/2017 22:00,2017
11.512541,5/7/2017 23:00,2017
10.30167,5/8/2017 0:00,2017
11.644442,5/8/2017 1:00,2017
9.720445,5/8/2017 2:00,2017
11.29774,5/8/2017 3:00,2017
16.245499,5/8/2017 4:00,2017
18.968641,5/8/2017 5:00,2017
19.435608,5/8/2017 6:00,2017
22.800146,5/8/2017 7:00,2017
21.944098,5/8/2017 8:00,2017
22.162565,5/8/2017 9:00,2017
22.667995,5/8/2017 10:00,2017
23.059225,5/8/2017 11:00,2017
26.036383,5/8/2017 12:00,2017
28.227371,5/8/2017 13:00,2017
30.873383,5/8/2017 14:00,2017
37.124866,5/8/2017 15:00,2017
32.0739,5/8/2017 16:00,2017
29.132467,5/8/2017 17:00,2017
25.813932,5/8/2017 18:00,2017
26.002396,5/8/2017 19:00,2017
24.074984,5/8/2017 20:00,2017
21.11568,5/8/2017 21:00,2017
17.1824,5/8/2017 22:00,2017
14.653828,5/8/2017 23:00,2017
12.089952,5/9/2017 0:00,2017
13.620464,5/9/2017 1:00,2017
14.505497,5/9/2017 2:00,2017
16.92306,5/9/2017 3:00,2017
16.29231,5/9/2017 4:00,2017
20.904613,5/9/2017 5:00,2017
21.522797,5/9/2017 6:00,2017
21.42123,5/9/2017 7:00,2017
22.823881,5/9/2017 8:00,2017
24.517855,5/9/2017 9:00,2017
32.0933,5/9/2017 10:00,2017
32.640957,5/9/2017 11:00,2017
30.989332,5/9/2017 12:00,2017
26.989277,5/9/2017 13:00,2017
26.953823,5/9/2017 14:00,2017
27.069075,5/9/2017 15:00,2017
26.66698,5/9/2017 16:00,2017
26.22776,5/9/2017 17:00,2017
24.791187,5/9/2017 18:00,2017
24.740467,5/9/2017 19:00,2017
22.891333,5/9/2017 20:00,2017
18.228819,5/9/2017 21:00,2017
16.738455,5/9/2017 22:00,2017
13.702856,5/9/2017 23:00,2017
10.310271,5/10/2017 0:00,2017
9.744072,5/10/2017 1:00,2017
9.620016,5/10/2017 2:00,2017
11.427401,5/10/2017 3:00,2017
16.114985,5/10/2017 4:00,2017
19.279865,5/10/2017 5:00,2017
23.815435,5/10/2017 6:00,2017
25.474007,5/10/2017 7:00,2017
25.846842,5/10/2017 8:00,2017
25.320248,5/10/2017 9:00,2017
25.66777,5/10/2017 10:00,2017
26.731936,5/10/2017 11:00,2017
27.21735,5/10/2017 12:00,2017
28.635044,5/10/2017 13:00,2017
31.432837,5/10/2017 14:00,2017
32.50866,5/10/2017 15:00,2017
31.599434,5/10/2017 16:00,2017
28.992115,5/10/2017 17:00,2017
26.848173,5/10/2017 18:00,2017
28.295273,5/10/2017 19:00,2017
26.681152,5/10/2017 20:00,2017
24.041285,5/10/2017 21:00,2017
20.933102,5/10/2017 22:00,2017
19.93488,5/10/2017 23:00,2017
15.464199,5/11/2017 0:00,2017
16.007868,5/11/2017 1:00,2017
16.337532,5/11/2017 2:00,2017
18.181961,5/11/2017 3:00,2017
18.715673,5/11/2017 4:00,2017
23.105415,5/11/2017 5:00,2017
23.513233,5/11/2017 6:00,2017
23.298737,5/11/2017 7:00,2017
24.047201,5/11/2017 8:00,2017
25.572895,5/11/2017 9:00,2017
27.49341,5/11/2017 10:00,2017
30.002111,5/11/2017 11:00,2017
32.40363,5/11/2017 12:00,2017
33.12768,5/11/2017 13:00,2017
33.85703,5/11/2017 14:00,2017
42.01212,5/11/2017 15:00,2017
40.30303,5/11/2017 16:00,2017
32.7635,5/11/2017 17:00,2017
30.462248,5/11/2017 18:00,2017
29.030865,5/11/2017 19:00,2017
27.316214,5/11/2017 20:00,2017
24.745808,5/11/2017 21:00,2017
19.972359,5/11/2017 22:00,2017
18.750973,5/11/2017 23:00,2017
14.665769,5/12/2017 0:00,2017
13.332242,5/12/2017 1:00,2017
12.174771,5/12/2017 2:00,2017
12.387161,5/12/2017 3:00,2017
13.887828,5/12/2017 4:00,2017
17.853924,5/12/2017 5:00,2017
18.76074,5/12/2017 6:00,2017
21.086487,5/12/2017 7:00,2017
23.517391,5/12/2017 8:00,2017
25.960257,5/12/2017 9:00,2017
27.47227,5/12/2017 10:00,2017
30.260365,5/12/2017 11:00,2017
32.741096,5/12/2017 12:00,2017
34.156986,5/12/2017 13:00,2017
35.067715,5/12/2017 14:00,2017
37.79611,5/12/2017 15:00,2017
44.182262,5/12/2017 16:00,2017
39.041023,5/12/2017 17:00,2017
32.542465,5/12/2017 18:00,2017
31.906248,5/12/2017 19:00,2017
30.822521,5/12/2017 20:00,2017
26.482605,5/12/2017 21:00,2017
23.949432,5/12/2017 22:00,2017
20.148468,5/12/2017 23:00,2017
17.254723,5/13/2017 0:00,2017
14.340365,5/13/2017 1:00,2017
12.91832,5/13/2017 2:00,2017
12.75965,5/13/2017 3:00,2017
13.453613,5/13/2017 4:00,2017
13.382681,5/13/2017 5:00,2017
13.419625,5/13/2017 6:00,2017
19.886402,5/13/2017 7:00,2017
22.076155,5/13/2017 8:00,2017
25.327034,5/13/2017 9:00,2017
27.53542,5/13/2017 10:00,2017
31.568195,5/13/2017 11:00,2017
33.926487,5/13/2017 12:00,2017
34.980473,5/13/2017 13:00,2017
37.752342,5/13/2017 14:00,2017
48.77132,5/13/2017 15:00,2017
41.67509,5/13/2017 16:00,2017
30.61661,5/13/2017 17:00,2017
29.848387,5/13/2017 18:00,2017
25.401451,5/13/2017 19:00,2017
23.62996,5/13/2017 20:00,2017
21.188736,5/13/2017 21:00,2017
18.126604,5/13/2017 22:00,2017
14.002386,5/13/2017 23:00,2017
13.23536,5/14/2017 0:00,2017
11.968916,5/14/2017 1:00,2017
12.710777,5/14/2017 2:00,2017
12.7551365,5/14/2017 3:00,2017
13.074659,5/14/2017 4:00,2017
14.183985,5/14/2017 5:00,2017
12.580919,5/14/2017 6:00,2017
21.311157,5/14/2017 7:00,2017
26.329659,5/14/2017 8:00,2017
26.350414,5/14/2017 9:00,2017
31.71326,5/14/2017 10:00,2017
31.978954,5/14/2017 11:00,2017
37.14723,5/14/2017 12:00,2017
45.259495,5/14/2017 13:00,2017
52.114418,5/14/2017 14:00,2017
57.354458,5/14/2017 15:00,2017
40.543465,5/14/2017 16:00,2017
33.74232,5/14/2017 17:00,2017
34.55488,5/14/2017 18:00,2017
31.270424,5/14/2017 19:00,2017
28.124002,5/14/2017 20:00,2017
26.363056,5/14/2017 21:00,2017
21.41381,5/14/2017 22:00,2017
18.881542,5/14/2017 23:00,2017
11.6569,5/15/2017 0:00,2017
12.944204,5/15/2017 1:00,2017
14.465316,5/15/2017 2:00,2017
13.229794,5/15/2017 3:00,2017
13.092609,5/15/2017 4:00,2017
19.285011,5/15/2017 5:00,2017
20.368338,5/15/2017 6:00,2017
23.716915,5/15/2017 7:00,2017
25.784718,5/15/2017 8:00,2017
25.798082,5/15/2017 9:00,2017
28.843225,5/15/2017 10:00,2017
28.500694,5/15/2017 11:00,2017
37.65534,5/15/2017 12:00,2017
38.663216,5/15/2017 13:00,2017
43.849438,5/15/2017 14:00,2017
54.190285,5/15/2017 15:00,2017
42.99149,5/15/2017 16:00,2017
32.39365,5/15/2017 17:00,2017
30.640676,5/15/2017 18:00,2017
28.71415,5/15/2017 19:00,2017
25.8993,5/15/2017 20:00,2017
23.898369,5/15/2017 21:00,2017
19.67368,5/15/2017 22:00,2017
11.445965,5/15/2017 23:00,2017
11.148724,5/16/2017 0:00,2017
10.104942,5/16/2017 1:00,2017
11.036786,5/16/2017 2:00,2017
11.7835655,5/16/2017 3:00,2017
12.64081,5/16/2017 4:00,2017
20.558945,5/16/2017 5:00,2017
22.28657,5/16/2017 6:00,2017
23.29482,5/16/2017 7:00,2017
25.538254,5/16/2017 8:00,2017
24.838696,5/16/2017 9:00,2017
24.874533,5/16/2017 10:00,2017
23.742136,5/16/2017 11:00,2017
33.555885,5/16/2017 12:00,2017
35.70975,5/16/2017 13:00,2017
35.135754,5/16/2017 14:00,2017
35.39362,5/16/2017 15:00,2017
32.157326,5/16/2017 16:00,2017
30.854502,5/16/2017 17:00,2017
28.028778,5/16/2017 18:00,2017
27.850597,5/16/2017 19:00,2017
26.845318,5/16/2017 20:00,2017
24.350002,5/16/2017 21:00,2017
20.05843,5/16/2017 22:00,2017
17.470856,5/16/2017 23:00,2017
12.526195,5/17/2017 0:00,2017
11.317468,5/17/2017 1:00,2017
11.020094,5/17/2017 2:00,2017
11.395147,5/17/2017 3:00,2017
13.277048,5/17/2017 4:00,2017
16.523697,5/17/2017 5:00,2017
19.034626,5/17/2017 6:00,2017
21.20259,5/17/2017 7:00,2017
25.810871,5/17/2017 8:00,2017
27.882393,5/17/2017 9:00,2017
32.02698,5/17/2017 10:00,2017
33.255814,5/17/2017 11:00,2017
35.03162,5/17/2017 12:00,2017
38.70769,5/17/2017 13:00,2017
40.035645,5/17/2017 14:00,2017
45.6616,5/17/2017 15:00,2017
39.607212,5/17/2017 16:00,2017
36.02249,5/17/2017 17:00,2017
34.220104,5/17/2017 18:00,2017
34.38991,5/17/2017 19:00,2017
32.965305,5/17/2017 20:00,2017
27.628565,5/17/2017 21:00,2017
22.715431,5/17/2017 22:00,2017
19.160036,5/17/2017 23:00,2017
13.062826,5/18/2017 0:00,2017
11.019681,5/18/2017 1:00,2017
9.7367,5/18/2017 2:00,2017
13.669444,5/18/2017 3:00,2017
15.028673,5/18/2017 4:00,2017
21.025902,5/18/2017 5:00,2017
22.426857,5/18/2017 6:00,2017
24.914097,5/18/2017 7:00,2017
27.336802,5/18/2017 8:00,2017
29.244698,5/18/2017 9:00,2017
32.003784,5/18/2017 10:00,2017
35.74451,5/18/2017 11:00,2017
36.751617,5/18/2017 12:00,2017
38.14479,5/18/2017 13:00,2017
47.915306,5/18/2017 14:00,2017
48.703625,5/18/2017 15:00,2017
47.367664,5/18/2017 16:00,2017
35.657017,5/18/2017 17:00,2017
33.262707,5/18/2017 18:00,2017
34.882603,5/18/2017 19:00,2017
33.64664,5/18/2017 20:00,2017
28.935713,5/18/2017 21:00,2017
25.668964,5/18/2017 22:00,2017
22.21972,5/18/2017 23:00,2017
19.492325,5/19/2017 0:00,2017
15.928626,5/19/2017 1:00,2017
15.358323,5/19/2017 2:00,2017
17.30707,5/19/2017 3:00,2017
19.161173,5/19/2017 4:00,2017
22.531235,5/19/2017 5:00,2017
24.46373,5/19/2017 6:00,2017
25.336731,5/19/2017 7:00,2017
27.775904,5/19/2017 8:00,2017
31.873827,5/19/2017 9:00,2017
