Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4277,,,,,,,,4278,35307.68566
4278,,,,,,,,4279,36088.70446
4279,,,,,,,,4280,38674.57277
4280,,,,,,,,4281,41472.52765
4281,,,,,,,,4282,44361.64578
4282,,,,,,,,4283,46737.05252
4283,,,,,,,,4284,48384.95659
4284,,,,,,,,4285,49496.04649
4285,,,,,,,,4286,50366.74831
4286,,,,,,,,4287,50870.42264
4287,,,,,,,,4288,51402.96128
4288,,,,,,,,4289,51838.69272
4289,,,,,,,,4290,51561.82919
4290,,,,,,,,4291,50316.32682
4291,,,,,,,,4292,49202.10074
4292,,,,,,,,4293,48659.51021
4293,,,,,,,,4294,46173.73678
4294,,,,,,,,4295,43372.76548
4295,,,,,,,,4296,40656.14892
4296,,,,,,,,4297,38452.59833
4297,,,,,,,,4298,36860.62964
4298,,,,,,,,4299,35771.83692
4299,,,,,,,,4300,35058.4506
4300,,,,,,,,4301,34772.88093
4301,,,,,,,,4302,34572.07093
4302,,,,,,,,4303,35139.56905
4303,,,,,,,,4304,37968.21483
4304,,,,,,,,4305,41386.02452
4305,,,,,,,,4306,44723.02701
4306,,,,,,,,4307,47680.58504
4307,,,,,,,,4308,50443.43184
4308,,,,,,,,4309,52716.288
4309,,,,,,,,4310,54513.94469
4310,,,,,,,,4311,55814.01786
4311,,,,,,,,4312,56706.66922
4312,,,,,,,,4313,56833.35946
4313,,,,,,,,4314,55884.78121
4314,,,,,,,,4315,53937.87314
4315,,,,,,,,4316,52045.58728
4316,,,,,,,,4317,51150.33631
4317,,,,,,,,4318,48062.29043
4318,,,,,,,,4319,44294.96303
4319,,,,,,,,4320,41030.46935
4320,,,,,,,,4321,38678.83986
4321,,,,,,,,4322,37100.17098
4322,,,,,,,,4323,36209.97107
4323,,,,,,,,4324,35994.86009
4324,,,,,,,,4325,36972.51577
4325,,,,,,,,4326,38383.38789
4326,,,,,,,,4327,39564.05686
4327,,,,,,,,4328,42006.45708
4328,,,,,,,,4329,45072.31789
4329,,,,,,,,4330,48522.40649
4330,,,,,,,,4331,51634.44899
4331,,,,,,,,4332,54449.40276
4332,,,,,,,,4333,56808.5119
4333,,,,,,,,4334,58726.47924
4334,,,,,,,,4335,59680.41295
4335,,,,,,,,4336,59796.33375
4336,,,,,,,,4337,59490.96118
4337,,,,,,,,4338,58258.71962
4338,,,,,,,,4339,55982.8825
4339,,,,,,,,4340,53828.0055
4340,,,,,,,,4341,52476.14628
4341,,,,,,,,4342,48780.24676
4342,,,,,,,,4343,44553.03939
4343,,,,,,,,4344,41109.42259
4344,,,,,,,,4345,38674.90266
4345,,,,,,,,4346,36852.14434
4346,,,,,,,,4347,35705.36802
4347,,,,,,,,4348,35356.04864
4348,,,,,,,,4349,36182.54404
4349,,,,,,,,4350,37410.03494
4350,,,,,,,,4351,38604.87915
4351,,,,,,,,4352,40987.4948
4352,,,,,,,,4353,43991.1181
4353,,,,,,,,4354,47303.41781
4354,,,,,,,,4355,50514.76734
4355,,,,,,,,4356,53432.51208
4356,,,,,,,,4357,56236.04241
4357,,,,,,,,4358,58343.49253
4358,,,,,,,,4359,59747.72903
4359,,,,,,,,4360,60339.48936
4360,,,,,,,,4361,59863.29568
4361,,,,,,,,4362,58125.57241
4362,,,,,,,,4363,55438.67736
4363,,,,,,,,4364,53430.592
4364,,,,,,,,4365,52018.25537
4365,,,,,,,,4366,48295.88809
4366,,,,,,,,4367,44158.71916
4367,,,,,,,,4368,40573.89466
4368,,,,,,,,4369,38104.32862
4369,,,,,,,,4370,36309.08012
4370,,,,,,,,4371,35160.09282
4371,,,,,,,,4372,34961.65794
4372,,,,,,,,4373,35938.71092
4373,,,,,,,,4374,37384.80297
4374,,,,,,,,4375,38719.25399
4375,,,,,,,,4376,41019.97801
4376,,,,,,,,4377,43752.69856
4377,,,,,,,,4378,46832.92637
4378,,,,,,,,4379,50102.20873
4379,,,,,,,,4380,52987.40457
4380,,,,,,,,4381,55550.90306
4381,,,,,,,,4382,57652.41025
4382,,,,,,,,4383,59099.20918
4383,,,,,,,,4384,59621.77385
4384,,,,,,,,4385,58683.81335
4385,,,,,,,,4386,56860.78751
4386,,,,,,,,4387,54487.51001
4387,,,,,,,,4388,52618.37678
4388,,,,,,,,4389,51131.67778
4389,,,,,,,,4390,47536.31164
4390,,,,,,,,4391,43401.94021
4391,,,,,,,,4392,39921.58623
4392,,,,,,,,4393,37359.09744
4393,,,,,,,,4394,35461.29366
4394,,,,,,,,4395,34284.87419
4395,,,,,,,,4396,33898.46714
4396,,,,,,,,4397,34681.58002
4397,,,,,,,,4398,36154.62968
4398,,,,,,,,4399,37304.3873
4399,,,,,,,,4400,39721.42285
4400,,,,,,,,4401,42568.22013
4401,,,,,,,,4402,45777.86635
4402,,,,,,,,4403,48707.56128
4403,,,,,,,,4404,50841.10125
4404,,,,,,,,4405,52829.98292
4405,,,,,,,,4406,54411.33461
4406,,,,,,,,4407,55461.28544
4407,,,,,,,,4408,55204.47797
4408,,,,,,,,4409,53464.66003
4409,,,,,,,,4410,51235.3262
4410,,,,,,,,4411,48845.4681
4411,,,,,,,,4412,47035.90481
4412,,,,,,,,4413,45823.15338
4413,,,,,,,,4414,43043.32857
4414,,,,,,,,4415,39730.68638
4415,,,,,,,,4416,36623.26014
4416,,,,,,,,4417,34396.86863
4417,,,,,,,,4418,32760.70734
4418,,,,,,,,4419,31672.5838
4419,,,,,,,,4420,31215.78879
4420,,,,,,,,4421,31459.32169
4421,,,,,,,,4422,31558.18543
4422,,,,,,,,4423,31863.83581
4423,,,,,,,,4424,34224.24072
4424,,,,,,,,4425,37665.20271
4425,,,,,,,,4426,41566.22278
4426,,,,,,,,4427,45342.34179
4427,,,,,,,,4428,48524.23987
4428,,,,,,,,4429,51069.87411
4429,,,,,,,,4430,52932.63757
4430,,,,,,,,4431,54116.23568
4431,,,,,,,,4432,54391.49393
4432,,,,,,,,4433,53616.893
4433,,,,,,,,4434,51086.35698
4434,,,,,,,,4435,48093.42141
4435,,,,,,,,4436,45604.48354
4436,,,,,,,,4437,43646.86433
4437,,,,,,,,4438,41610.18483
4438,,,,,,,,4439,39609.2704
4439,,,,,,,,4440,37027.98543
4440,,,,,,,,4441,34644.0995
4441,,,,,,,,4442,32854.84274
4442,,,,,,,,4443,31798.19445
4443,,,,,,,,4444,31257.91944
4444,,,,,,,,4445,31205.16024
4445,,,,,,,,4446,31150.87753
4446,,,,,,,,4447,31790.98763
4447,,,,,,,,4448,34423.51947
4448,,,,,,,,4449,38041.80088
4449,,,,,,,,4450,41795.86518
4450,,,,,,,,4451,45312.93334
4451,,,,,,,,4452,48078.11795
4452,,,,,,,,4453,50008.50118
4453,,,,,,,,4454,50716.46078
4454,,,,,,,,4455,51054.59885
4455,,,,,,,,4456,51215.71083
4456,,,,,,,,4457,50995.31717
4457,,,,,,,,4458,50073.18607
4458,,,,,,,,4459,48336.04478
4459,,,,,,,,4460,46640.56216
4460,,,,,,,,4461,45561.64328
4461,,,,,,,,4462,42976.08191
4462,,,,,,,,4463,40014.5615
4463,,,,,,,,4464,37067.99838
4464,,,,,,,,4465,34832.24319
4465,,,,,,,,4466,33120.88208
4466,,,,,,,,4467,31853.21585
4467,,,,,,,,4468,31119.59468
4468,,,,,,,,4469,30950.99766
4469,,,,,,,,4470,30747.97245
4470,,,,,,,,4471,31464.35253
4471,,,,,,,,4472,34402.31611
4472,,,,,,,,4473,38065.66336
4473,,,,,,,,4474,41778.27036
4474,,,,,,,,4475,45188.89823
4475,,,,,,,,4476,48326.17511
4476,,,,,,,,4477,50760.87644
4477,,,,,,,,4478,52524.91602
4478,,,,,,,,4479,53700.85644
4479,,,,,,,,4480,54308.57689
4480,,,,,,,,4481,54531.88034
4481,,,,,,,,4482,53605.32113
4482,,,,,,,,4483,51769.48839
4483,,,,,,,,4484,50060.43459
4484,,,,,,,,4485,49088.64645
4485,,,,,,,,4486,45858.97875
4486,,,,,,,,4487,41963.04579
4487,,,,,,,,4488,38592.90751
4488,,,,,,,,4489,36218.48432
4489,,,,,,,,4490,34639.86622
4490,,,,,,,,4491,33732.17447
4491,,,,,,,,4492,33751.75799
4492,,,,,,,,4493,34916.06798
4493,,,,,,,,4494,36476.95991
4494,,,,,,,,4495,38012.04713
4495,,,,,,,,4496,40904.90966
4496,,,,,,,,4497,44391.08866
4497,,,,,,,,4498,48076.89709
4498,,,,,,,,4499,51637.86153
4499,,,,,,,,4500,54699.39124
4500,,,,,,,,4501,57593.60411
4501,,,,,,,,4502,59562.47499
4502,,,,,,,,4503,60786.74315
4503,,,,,,,,4504,60864.18003
4504,,,,,,,,4505,59908.9672
4505,,,,,,,,4506,58026.34621
4506,,,,,,,,4507,55410.7787
4507,,,,,,,,4508,53562.27661
4508,,,,,,,,4509,52299.88152
4509,,,,,,,,4510,48687.38809
4510,,,,,,,,4511,44580.06513
4511,,,,,,,,4512,41174.39467
4512,,,,,,,,4513,38749.87191
4513,,,,,,,,4514,36999.06895
4514,,,,,,,,4515,35826.30743
4515,,,,,,,,4516,35540.83719
4516,,,,,,,,4517,36492.87321
4517,,,,,,,,4518,38040.23366
4518,,,,,,,,4519,39119.78715
4519,,,,,,,,4520,41695.83059
4520,,,,,,,,4521,45053.77588
4521,,,,,,,,4522,48793.07539
4522,,,,,,,,4523,52306.34792
4523,,,,,,,,4524,55263.306
4524,,,,,,,,4525,57896.32735
4525,,,,,,,,4526,59703.39178
4526,,,,,,,,4527,60916.10846
4527,,,,,,,,4528,61342.29229
4528,,,,,,,,4529,60936.81141
4529,,,,,,,,4530,59317.09268
4530,,,,,,,,4531,56831.04283
4531,,,,,,,,4532,54705.93538
4532,,,,,,,,4533,53301.86811
4533,,,,,,,,4534,49524.55819
4534,,,,,,,,4535,45113.76668
4535,,,,,,,,4536,41451.01979
4536,,,,,,,,4537,38804.86343
4537,,,,,,,,4538,36730.7059
4538,,,,,,,,4539,35429.90814
4539,,,,,,,,4540,35162.92852
4540,,,,,,,,4541,36091.70749
4541,,,,,,,,4542,37652.2151
4542,,,,,,,,4543,38663.73231
4543,,,,,,,,4544,40961.78902
4544,,,,,,,,4545,44175.85849
4545,,,,,,,,4546,47902.91323
4546,,,,,,,,4547,51634.8866
4547,,,,,,,,4548,54802.23579
4548,,,,,,,,4549,57616.9392
4549,,,,,,,,4550,59772.28924
4550,,,,,,,,4551,61120.43611
4551,,,,,,,,4552,61676.92169
4552,,,,,,,,4553,61264.50054
4553,,,,,,,,4554,59800.84927
4554,,,,,,,,4555,57354.93543
4555,,,,,,,,4556,55055.4325
4556,,,,,,,,4557,53294.68726
4557,,,,,,,,4558,49471.8564
4558,,,,,,,,4559,45077.44977
4559,,,,,,,,4560,41328.7873
4560,,,,,,,,4561,38625.81585
4561,,,,,,,,4562,36682.5435
4562,,,,,,,,4563,35479.83663
4563,,,,,,,,4564,35200.08513
4564,,,,,,,,4565,36193.30665
4565,,,,,,,,4566,37668.26216
4566,,,,,,,,4567,38925.21571
4567,,,,,,,,4568,41538.33941
4568,,,,,,,,4569,44649.2253
4569,,,,,,,,4570,47998.1716
4570,,,,,,,,4571,50868.53185
4571,,,,,,,,4572,53327.85727
4572,,,,,,,,4573,55941.4087
4573,,,,,,,,4574,57870.98489
4574,,,,,,,,4575,59232.94731
4575,,,,,,,,4576,59895.31256
4576,,,,,,,,4577,59289.62415
4577,,,,,,,,4578,57363.6334
4578,,,,,,,,4579,54935.36125
4579,,,,,,,,4580,52723.63574
4580,,,,,,,,4581,51225.25642
4581,,,,,,,,4582,47511.87336
4582,,,,,,,,4583,43353.20581
4583,,,,,,,,4584,39941.70225
4584,,,,,,,,4585,37457.10739
4585,,,,,,,,4586,35578.56747
4586,,,,,,,,4587,34454.00385
4587,,,,,,,,4588,34174.69242
4588,,,,,,,,4589,35053.25056
4589,,,,,,,,4590,36412.9405
4590,,,,,,,,4591,37693.63705
4591,,,,,,,,4592,40198.1301
4592,,,,,,,,4593,43363.83233
4593,,,,,,,,4594,47058.42808
4594,,,,,,,,4595,50233.0974
4595,,,,,,,,4596,52829.85539
4596,,,,,,,,4597,55479.38996
4597,,,,,,,,4598,57480.97215
4598,,,,,,,,4599,58911.01736
4599,,,,,,,,4600,59626.89684
4600,,,,,,,,4601,59097.65847
4601,,,,,,,,4602,57163.10658
4602,,,,,,,,4603,54459.47679
4603,,,,,,,,4604,52238.8112
4604,,,,,,,,4605,50662.02155
4605,,,,,,,,4606,47387.51688
4606,,,,,,,,4607,43630.71911
4607,,,,,,,,4608,40343.71568
4608,,,,,,,,4609,37798.99532
4609,,,,,,,,4610,35706.3742
4610,,,,,,,,4611,34318.35343
4611,,,,,,,,4612,33504.13095
4612,,,,,,,,4613,33465.53957
4613,,,,,,,,4614,33521.6663
4614,,,,,,,,4615,34268.43376
4615,,,,,,,,4616,37478.13907
4616,,,,,,,,4617,41316.4061
4617,,,,,,,,4618,45276.06259
4618,,,,,,,,4619,48990.61024
4619,,,,,,,,4620,52069.51303
4620,,,,,,,,4621,54545.78831
4621,,,,,,,,4622,56590.59543
4622,,,,,,,,4623,57909.59863
4623,,,,,,,,4624,58506.9771
4624,,,,,,,,4625,58395.49742
4625,,,,,,,,4626,57342.02659
4626,,,,,,,,4627,55390.74779
4627,,,,,,,,4628,53012.6225
4628,,,,,,,,4629,51407.75389
4629,,,,,,,,4630,48147.58033
4630,,,,,,,,4631,44519.41816
4631,,,,,,,,4632,41273.30352
4632,,,,,,,,4633,38628.89598
4633,,,,,,,,4634,36554.84146
4634,,,,,,,,4635,35016.40331
4635,,,,,,,,4636,34102.56178
4636,,,,,,,,4637,33741.20404
4637,,,,,,,,4638,33375.31939
4638,,,,,,,,4639,34026.88376
4639,,,,,,,,4640,37546.41578
4640,,,,,,,,4641,41771.28967
4641,,,,,,,,4642,46053.78515
4642,,,,,,,,4643,50101.20434
4643,,,,,,,,4644,53623.19137
4644,,,,,,,,4645,56705.03648
4645,,,,,,,,4646,58881.21777
4646,,,,,,,,4647,60305.25619
4647,,,,,,,,4648,61075.82588
4648,,,,,,,,4649,60912.59616
4649,,,,,,,,4650,59674.25159
4650,,,,,,,,4651,57794.76069
4651,,,,,,,,4652,55567.2803
4652,,,,,,,,4653,53614.50092
4653,,,,,,,,4654,49952.9208
4654,,,,,,,,4655,45724.63209
4655,,,,,,,,4656,42072.39689
4656,,,,,,,,4657,39457.13991
4657,,,,,,,,4658,37671.84126
4658,,,,,,,,4659,36585.63276
4659,,,,,,,,4660,36358.66243
4660,,,,,,,,4661,37428.01653
4661,,,,,,,,4662,38986.6126
4662,,,,,,,,4663,40230.96329
4663,,,,,,,,4664,43055.78156
4664,,,,,,,,4665,46507.78444
4665,,,,,,,,4666,50515.63911
4666,,,,,,,,4667,54439.80259
4667,,,,,,,,4668,57790.83291
4668,,,,,,,,4669,60733.13947
4669,,,,,,,,4670,62601.42611
4670,,,,,,,,4671,62448.60276
4671,,,,,,,,4672,61543.42752
4672,,,,,,,,4673,60251.5748
4673,,,,,,,,4674,58166.65864
4674,,,,,,,,4675,55703.94985
4675,,,,,,,,4676,53962.40796
4676,,,,,,,,4677,52366.27983
4677,,,,,,,,4678,48785.76051
4678,,,,,,,,4679,44684.34669
4679,,,,,,,,4680,41208.39771
4680,,,,,,,,4681,38792.00895
4681,,,,,,,,4682,37025.93791
4682,,,,,,,,4683,35904.51692
4683,,,,,,,,4684,35803.36255
4684,,,,,,,,4685,36992.65357
4685,,,,,,,,4686,38577.80328
4686,,,,,,,,4687,39586.46695
4687,,,,,,,,4688,41595.02397
4688,,,,,,,,4689,44016.184
4689,,,,,,,,4690,46695.36526
4690,,,,,,,,4691,48984.22045
4691,,,,,,,,4692,50659.38877
4692,,,,,,,,4693,52292.65681
4693,,,,,,,,4694,53194.35111
4694,,,,,,,,4695,54015.66997
4695,,,,,,,,4696,54890.77533
4696,,,,,,,,4697,55215.55362
4697,,,,,,,,4698,54293.68568
4698,,,,,,,,4699,52142.13642
4699,,,,,,,,4700,50391.62943
4700,,,,,,,,4701,48704.09996
4701,,,,,,,,4702,45074.07182
4702,,,,,,,,4703,41024.94318
4703,,,,,,,,4704,37710.15347
4704,,,,,,,,4705,35493.26707
4705,,,,,,,,4706,33969.63918
4706,,,,,,,,4707,33085.07516
4707,,,,,,,,4708,32997.95985
4708,,,,,,,,4709,34220.40748
4709,,,,,,,,4710,36051.50084
4710,,,,,,,,4711,37156.1746
4711,,,,,,,,4712,39055.67227
4712,,,,,,,,4713,41757.53428
4713,,,,,,,,4714,45053.10592
4714,,,,,,,,4715,48288.64691
4715,,,,,,,,4716,51029.32321
4716,,,,,,,,4717,53492.02561
4717,,,,,,,,4718,55158.88111
4718,,,,,,,,4719,56230.82394
4719,,,,,,,,4720,56342.40176
4720,,,,,,,,4721,55569.64052
4721,,,,,,,,4722,54264.34207
4722,,,,,,,,4723,52213.05586
4723,,,,,,,,4724,50779.26916
4724,,,,,,,,4725,49407.93776
4725,,,,,,,,4726,46268.21247
4726,,,,,,,,4727,42488.07878
4727,,,,,,,,4728,39367.1484
4728,,,,,,,,4729,37291.04075
4729,,,,,,,,4730,35829.29399
4730,,,,,,,,4731,35138.7874
4731,,,,,,,,4732,35207.14942
4732,,,,,,,,4733,36443.99171
4733,,,,,,,,4734,38353.99685
4734,,,,,,,,4735,39284.81639
4735,,,,,,,,4736,40702.92763
4736,,,,,,,,4737,42552.80953
4737,,,,,,,,4738,44428.3985
4738,,,,,,,,4739,45274.45665
4739,,,,,,,,4740,45567.65124
4740,,,,,,,,4741,46033.85688
4741,,,,,,,,4742,46489.53164
4742,,,,,,,,4743,47217.42634
4743,,,,,,,,4744,47841.23943
4744,,,,,,,,4745,47967.41577
4745,,,,,,,,4746,47113.97889
4746,,,,,,,,4747,45950.51959
4747,,,,,,,,4748,45771.23149
4748,,,,,,,,4749,45128.34143
4749,,,,,,,,4750,42513.08793
4750,,,,,,,,4751,39351.37163
4751,,,,,,,,4752,36727.10567
4752,,,,,,,,4753,34830.01087
4753,,,,,,,,4754,33404.39827
4754,,,,,,,,4755,32614.05418
4755,,,,,,,,4756,32653.60489
4756,,,,,,,,4757,33868.31117
4757,,,,,,,,4758,35707.72054
4758,,,,,,,,4759,36555.76526
4759,,,,,,,,4760,37700.43773
4760,,,,,,,,4761,39190.87208
4761,,,,,,,,4762,40621.30709
4762,,,,,,,,4763,41660.00616
4763,,,,,,,,4764,42414.92309
4764,,,,,,,,4765,43611.96058
4765,,,,,,,,4766,44651.64363
4766,,,,,,,,4767,45039.05329
4767,,,,,,,,4768,45188.19189
4768,,,,,,,,4769,44688.29539
4769,,,,,,,,4770,43601.5768
4770,,,,,,,,4771,42416.2407
4771,,,,,,,,4772,42198.79354
4772,,,,,,,,4773,41806.05769
4773,,,,,,,,4774,39732.77558
4774,,,,,,,,4775,37129.37353
4775,,,,,,,,4776,34682.397
4776,,,,,,,,4777,32806.86118
4777,,,,,,,,4778,31474.74098
4778,,,,,,,,4779,30716.85444
4779,,,,,,,,4780,30471.71191
4780,,,,,,,,4781,30771.36555
4781,,,,,,,,4782,31383.61276
4782,,,,,,,,4783,31817.02476
4783,,,,,,,,4784,33698.06159
4784,,,,,,,,4785,36136.22864
4785,,,,,,,,4786,38750.0765
4786,,,,,,,,4787,41128.5999
4787,,,,,,,,4788,43029.18497
4788,,,,,,,,4789,44315.92747
4789,,,,,,,,4790,45196.72482
4790,,,,,,,,4791,45966.10867
4791,,,,,,,,4792,46637.80342
4792,,,,,,,,4793,46940.46275
4793,,,,,,,,4794,46452.80916
4794,,,,,,,,4795,45229.39955
4795,,,,,,,,4796,44292.87685
4796,,,,,,,,4797,43578.26148
4797,,,,,,,,4798,41265.93532
4798,,,,,,,,4799,38376.57135
4799,,,,,,,,4800,35809.41521
4800,,,,,,,,4801,33825.78131
4801,,,,,,,,4802,32466.26866
4802,,,,,,,,4803,31483.89021
4803,,,,,,,,4804,30953.03756
4804,,,,,,,,4805,30885.11343
4805,,,,,,,,4806,30976.87748
4806,,,,,,,,4807,31229.43857
4807,,,,,,,,4808,33504.96111
4808,,,,,,,,4809,36742.96209
4809,,,,,,,,4810,40224.81164
4810,,,,,,,,4811,43730.47873
4811,,,,,,,,4812,47171.62704
4812,,,,,,,,4813,50373.15785
4813,,,,,,,,4814,53107.80761
4814,,,,,,,,4815,55083.17749
4815,,,,,,,,4816,56336.50876
4816,,,,,,,,4817,56615.46664
4817,,,,,,,,4818,55733.7606
4818,,,,,,,,4819,53950.52017
4819,,,,,,,,4820,52384.20971
4820,,,,,,,,4821,51255.65223
4821,,,,,,,,4822,47968.04579
4822,,,,,,,,4823,44033.97389
4823,,,,,,,,4824,40631.79228
4824,,,,,,,,4825,38318.64184
4825,,,,,,,,4826,36525.88279
4826,,,,,,,,4827,35558.57051
4827,,,,,,,,4828,35390.95743
4828,,,,,,,,4829,36484.0347
4829,,,,,,,,4830,38090.9897
4830,,,,,,,,4831,39238.22736
4831,,,,,,,,4832,41541.40588
4832,,,,,,,,4833,44527.45983
4833,,,,,,,,4834,48213.54619
4834,,,,,,,,4835,52201.12452
4835,,,,,,,,4836,55833.87749
4836,,,,,,,,4837,58995.13984
4837,,,,,,,,4838,61399.19788
4838,,,,,,,,4839,62865.06283
4839,,,,,,,,4840,63549.88854
4840,,,,,,,,4841,63206.92958
4841,,,,,,,,4842,61759.07006
4842,,,,,,,,4843,59479.5753
4843,,,,,,,,4844,57375.16056
4844,,,,,,,,4845,55462.65575
4845,,,,,,,,4846,51314.48653
4846,,,,,,,,4847,46704.85613
4847,,,,,,,,4848,42935.99183
4848,,,,,,,,4849,40224.48813
4849,,,,,,,,4850,38202.95299
4850,,,,,,,,4851,36919.1325
4851,,,,,,,,4852,36580.93961
4852,,,,,,,,4853,37613.68018
4853,,,,,,,,4854,39183.60762
4854,,,,,,,,4855,40121.16041
4855,,,,,,,,4856,42264.24938
4856,,,,,,,,4857,45404.61958
4857,,,,,,,,4858,49151.66993
4858,,,,,,,,4859,52957.46618
4859,,,,,,,,4860,56350.28444
4860,,,,,,,,4861,59330.48488
4861,,,,,,,,4862,61535.05445
4862,,,,,,,,4863,62802.54928
4863,,,,,,,,4864,63325.58712
4864,,,,,,,,4865,62995.76232
4865,,,,,,,,4866,61657.09296
4866,,,,,,,,4867,59252.65331
4867,,,,,,,,4868,57119.34624
4868,,,,,,,,4869,55128.62962
4869,,,,,,,,4870,51013.71923
4870,,,,,,,,4871,46462.7112
4871,,,,,,,,4872,42666.66539
4872,,,,,,,,4873,39948.04978
4873,,,,,,,,4874,37948.8487
4874,,,,,,,,4875,36575.72075
4875,,,,,,,,4876,36196.29336
4876,,,,,,,,4877,37227.64446
4877,,,,,,,,4878,38874.38514
4878,,,,,,,,4879,39792.82477
4879,,,,,,,,4880,41975.95963
4880,,,,,,,,4881,45079.52318
4881,,,,,,,,4882,48861.31712
4882,,,,,,,,4883,52501.10547
4883,,,,,,,,4884,55841.50659
4884,,,,,,,,4885,58668.75731
4885,,,,,,,,4886,60891.4169
4886,,,,,,,,4887,62178.09554
4887,,,,,,,,4888,62843.76775
4888,,,,,,,,4889,62262.18952
4889,,,,,,,,4890,60534.57988
4890,,,,,,,,4891,58123.84256
4891,,,,,,,,4892,55833.16743
4892,,,,,,,,4893,53450.70965
4893,,,,,,,,4894,49211.37656
4894,,,,,,,,4895,44802.45368
4895,,,,,,,,4896,41140.80321
4896,,,,,,,,4897,38523.65058
4897,,,,,,,,4898,36601.31835
4898,,,,,,,,4899,35370.04602
4899,,,,,,,,4900,35010.19774
4900,,,,,,,,4901,36059.44926
4901,,,,,,,,4902,37821.84269
4902,,,,,,,,4903,38648.56668
4903,,,,,,,,4904,40656.69184
4904,,,,,,,,4905,43567.93952
4905,,,,,,,,4906,47030.92622
4906,,,,,,,,4907,50368.53199
4907,,,,,,,,4908,53455.55504
4908,,,,,,,,4909,56502.2391
4909,,,,,,,,4910,58947.95842
4910,,,,,,,,4911,60398.38844
4911,,,,,,,,4912,60768.10438
4912,,,,,,,,4913,60507.75673
4913,,,,,,,,4914,59113.29453
4914,,,,,,,,4915,56996.28598
4915,,,,,,,,4916,54968.17931
4916,,,,,,,,4917,53258.85042
4917,,,,,,,,4918,49347.53124
4918,,,,,,,,4919,44963.90311
4919,,,,,,,,4920,41353.22355
4920,,,,,,,,4921,38710.95832
4921,,,,,,,,4922,36836.35931
4922,,,,,,,,4923,35667.33034
4923,,,,,,,,4924,35312.66257
4924,,,,,,,,4925,36182.15718
4925,,,,,,,,4926,37720.17881
4926,,,,,,,,4927,38724.68942
4927,,,,,,,,4928,41291.1961
4928,,,,,,,,4929,44727.70105
4929,,,,,,,,4930,48797.58834
4930,,,,,,,,4931,52688.47362
4931,,,,,,,,4932,56090.82608
4932,,,,,,,,4933,59074.92893
4933,,,,,,,,4934,61426.32273
4934,,,,,,,,4935,62806.87019
4935,,,,,,,,4936,63214.88084
4936,,,,,,,,4937,63105.80335
4937,,,,,,,,4938,61513.25939
4938,,,,,,,,4939,58850.03661
4939,,,,,,,,4940,56524.29954
4940,,,,,,,,4941,54722.41129
4941,,,,,,,,4942,51214.62896
4942,,,,,,,,4943,47468.15402
4943,,,,,,,,4944,44023.0038
4944,,,,,,,,4945,41331.40532
4945,,,,,,,,4946,39242.68684
4946,,,,,,,,4947,37681.23411
4947,,,,,,,,4948,36787.84489
4948,,,,,,,,4949,36565.04219
4949,,,,,,,,4950,36703.39475
4950,,,,,,,,4951,37149.1851
4951,,,,,,,,4952,40417.51925
4952,,,,,,,,4953,44608.32118
4953,,,,,,,,4954,48809.30835
4954,,,,,,,,4955,52735.59304
4955,,,,,,,,4956,55992.03073
4956,,,,,,,,4957,58340.67404
4957,,,,,,,,4958,59990.75633
4958,,,,,,,,4959,61026.2953
4959,,,,,,,,4960,61855.79506
4960,,,,,,,,4961,61685.86577
4961,,,,,,,,4962,60209.33573
4962,,,,,,,,4963,57917.73477
4963,,,,,,,,4964,55861.08499
4964,,,,,,,,4965,54125.46716
4965,,,,,,,,4966,50748.24471
4966,,,,,,,,4967,47328.53898
4967,,,,,,,,4968,44087.97683
4968,,,,,,,,4969,41501.45728
4969,,,,,,,,4970,39446.00485
4970,,,,,,,,4971,37875.23059
4971,,,,,,,,4972,36833.33576
4972,,,,,,,,4973,36312.23855
4973,,,,,,,,4974,36050.1366
4974,,,,,,,,4975,36255.8601
4975,,,,,,,,4976,39254.23055
4976,,,,,,,,4977,43253.36452
4977,,,,,,,,4978,47418.34455
4978,,,,,,,,4979,51356.44763
4979,,,,,,,,4980,54874.51292
4980,,,,,,,,4981,57827.49168
4981,,,,,,,,4982,60241.47934
4982,,,,,,,,4983,61924.35599
4983,,,,,,,,4984,62796.18583
4984,,,,,,,,4985,62825.96509
4985,,,,,,,,4986,61731.54656
4986,,,,,,,,4987,59723.02553
4987,,,,,,,,4988,57727.1167
4988,,,,,,,,4989,56173.66399
4989,,,,,,,,4990,52434.46697
4990,,,,,,,,4991,48256.59389
4991,,,,,,,,4992,44526.18224
4992,,,,,,,,4993,41757.11549
4993,,,,,,,,4994,39803.88253
4994,,,,,,,,4995,38538.15326
4995,,,,,,,,4996,38057.53101
4996,,,,,,,,4997,38915.71485
4997,,,,,,,,4998,40565.20405
4998,,,,,,,,4999,41415.83381
4999,,,,,,,,5000,43964.53236
5000,,,,,,,,5001,47382.95342
5001,,,,,,,,5002,51144.86818
5002,,,,,,,,5003,54632.95771
5003,,,,,,,,5004,57727.1474
5004,,,,,,,,5005,60515.95198
5005,,,,,,,,5006,62339.94635
5006,,,,,,,,5007,62980.65899
5007,,,,,,,,5008,62734.72373
