Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4303,,,,,,,,4304,42143.14858
4304,,,,,,,,4305,45604.82
4305,,,,,,,,4306,49146.5865
4306,,,,,,,,4307,52103.13062
4307,,,,,,,,4308,54296.16058
4308,,,,,,,,4309,56393.28209
4309,,,,,,,,4310,57746.87398
4310,,,,,,,,4311,58429.969
4311,,,,,,,,4312,58515.78942
4312,,,,,,,,4313,57675.95586
4313,,,,,,,,4314,55927.47442
4314,,,,,,,,4315,53780.39647
4315,,,,,,,,4316,51790.12939
4316,,,,,,,,4317,50453.33613
4317,,,,,,,,4318,47486.44879
4318,,,,,,,,4319,44205.61301
4319,,,,,,,,4320,41002.51761
4320,,,,,,,,4321,38523.25857
4321,,,,,,,,4322,36592.11184
4322,,,,,,,,4323,35129.13521
4323,,,,,,,,4324,34373.24218
4324,,,,,,,,4325,34400.13085
4325,,,,,,,,4326,34490.69144
4326,,,,,,,,4327,35288.5478
4327,,,,,,,,4328,38034.10522
4328,,,,,,,,4329,41312.99924
4329,,,,,,,,4330,44475.65114
4330,,,,,,,,4331,47005.19521
4331,,,,,,,,4332,48877.60259
4332,,,,,,,,4333,49745.71065
4333,,,,,,,,4334,50135.94971
4334,,,,,,,,4335,50328.83211
4335,,,,,,,,4336,50608.39234
4336,,,,,,,,4337,50789.08498
4337,,,,,,,,4338,50061.76767
4338,,,,,,,,4339,48323.12274
4339,,,,,,,,4340,46930.51319
4340,,,,,,,,4341,45982.96017
4341,,,,,,,,4342,43399.16807
4342,,,,,,,,4343,40558.07132
4343,,,,,,,,4344,37628.28739
4344,,,,,,,,4345,35389.55895
4345,,,,,,,,4346,33636.19792
4346,,,,,,,,4347,32399.05585
4347,,,,,,,,4348,31584.46002
4348,,,,,,,,4349,31422.45283
4349,,,,,,,,4350,31331.89675
4350,,,,,,,,4351,31882.77491
4351,,,,,,,,4352,34270.20426
4352,,,,,,,,4353,36773.51208
4353,,,,,,,,4354,39280.3085
4354,,,,,,,,4355,41703.72883
4355,,,,,,,,4356,43809.74731
4356,,,,,,,,4357,45508.50509
4357,,,,,,,,4358,46701.16359
4358,,,,,,,,4359,47337.27046
4359,,,,,,,,4360,47184.86721
4360,,,,,,,,4361,46776.06509
4361,,,,,,,,4362,45917.60673
4362,,,,,,,,4363,44848.23299
4363,,,,,,,,4364,44156.25646
4364,,,,,,,,4365,44027.38521
4365,,,,,,,,4366,41784.67659
4366,,,,,,,,4367,38704.73925
4367,,,,,,,,4368,35932.4203
4368,,,,,,,,4369,34010.38018
4369,,,,,,,,4370,32929.2421
4370,,,,,,,,4371,32419.14551
4371,,,,,,,,4372,32760.54983
4372,,,,,,,,4373,34214.40535
4373,,,,,,,,4374,36070.27147
4374,,,,,,,,4375,37334.37041
4375,,,,,,,,4376,39619.21454
4376,,,,,,,,4377,42663.0605
4377,,,,,,,,4378,45921.72699
4378,,,,,,,,4379,49023.72455
4379,,,,,,,,4380,51542.90602
4380,,,,,,,,4381,53915.92314
4381,,,,,,,,4382,55287.84398
4382,,,,,,,,4383,56075.32018
4383,,,,,,,,4384,56111.24141
4384,,,,,,,,4385,55182.92646
4385,,,,,,,,4386,53515.10432
4386,,,,,,,,4387,51475.75146
4387,,,,,,,,4388,50109.03595
4388,,,,,,,,4389,49141.50159
4389,,,,,,,,4390,45959.95374
4390,,,,,,,,4391,42178.37204
4391,,,,,,,,4392,38948.92497
4392,,,,,,,,4393,36636.11498
4393,,,,,,,,4394,35053.56641
4394,,,,,,,,4395,34145.50387
4395,,,,,,,,4396,34008.72046
4396,,,,,,,,4397,35004.61862
4397,,,,,,,,4398,36457.92604
4398,,,,,,,,4399,37505.41921
4399,,,,,,,,4400,39915.40536
4400,,,,,,,,4401,43109.53954
4401,,,,,,,,4402,46517.96067
4402,,,,,,,,4403,49566.5166
4403,,,,,,,,4404,52117.96321
4404,,,,,,,,4405,54507.37128
4405,,,,,,,,4406,56210.83796
4406,,,,,,,,4407,57127.32815
4407,,,,,,,,4408,57279.68266
4408,,,,,,,,4409,56360.93172
4409,,,,,,,,4410,54699.99875
4410,,,,,,,,4411,52469.10963
4411,,,,,,,,4412,50433.24447
4412,,,,,,,,4413,49001.70474
4413,,,,,,,,4414,45808.77701
4414,,,,,,,,4415,42359.77701
4415,,,,,,,,4416,39247.15439
4416,,,,,,,,4417,36876.55394
4417,,,,,,,,4418,35165.87871
4418,,,,,,,,4419,34017.5879
4419,,,,,,,,4420,33470.095
4420,,,,,,,,4421,33490.83057
4421,,,,,,,,4422,33323.85021
4422,,,,,,,,4423,33662.33115
4423,,,,,,,,4424,36679.82698
4424,,,,,,,,4425,40581.76696
4425,,,,,,,,4426,44515.94865
4426,,,,,,,,4427,48024.31732
4427,,,,,,,,4428,51006.69013
4428,,,,,,,,4429,53037.37506
4429,,,,,,,,4430,54424.86906
4430,,,,,,,,4431,55114.30033
4431,,,,,,,,4432,55326.99159
4432,,,,,,,,4433,55176.74477
4433,,,,,,,,4434,53834.25683
4434,,,,,,,,4435,51593.29568
4435,,,,,,,,4436,49075.2869
4436,,,,,,,,4437,47274.97178
4437,,,,,,,,4438,44826.52013
4438,,,,,,,,4439,42134.84002
4439,,,,,,,,4440,39065.42956
4440,,,,,,,,4441,36682.32479
4441,,,,,,,,4442,35033.58398
4442,,,,,,,,4443,34055.38388
4443,,,,,,,,4444,33803.09388
4444,,,,,,,,4445,34599.3218
4445,,,,,,,,4446,35790.25941
4446,,,,,,,,4447,37091.6405
4447,,,,,,,,4448,40152.02566
4448,,,,,,,,4449,43801.36611
4449,,,,,,,,4450,47503.15281
4450,,,,,,,,4451,50926.59915
4451,,,,,,,,4452,53754.35104
4452,,,,,,,,4453,56269.25756
4453,,,,,,,,4454,58140.35554
4454,,,,,,,,4455,59542.86261
4455,,,,,,,,4456,60306.66946
4456,,,,,,,,4457,59864.20426
4457,,,,,,,,4458,58204.34787
4458,,,,,,,,4459,55673.52271
4459,,,,,,,,4460,53331.52966
4460,,,,,,,,4461,51624.05627
4461,,,,,,,,4462,47799.56019
4462,,,,,,,,4463,43523.64539
4463,,,,,,,,4464,39875.69251
4464,,,,,,,,4465,37243.81083
4465,,,,,,,,4466,35379.3064
4466,,,,,,,,4467,34214.49304
4467,,,,,,,,4468,33830.70453
4468,,,,,,,,4469,34622.73251
4469,,,,,,,,4470,35708.62217
4470,,,,,,,,4471,36891.64448
4471,,,,,,,,4472,39997.62585
4472,,,,,,,,4473,43635.05717
4473,,,,,,,,4474,47540.54915
4474,,,,,,,,4475,51087.27459
4475,,,,,,,,4476,54164.91843
4476,,,,,,,,4477,56793.70518
4477,,,,,,,,4478,58663.34368
4478,,,,,,,,4479,59856.04052
4479,,,,,,,,4480,60261.64133
4480,,,,,,,,4481,59826.6361
4481,,,,,,,,4482,58214.94405
4482,,,,,,,,4483,55766.567
4483,,,,,,,,4484,53381.81181
4484,,,,,,,,4485,51733.72073
4485,,,,,,,,4486,48296.89272
4486,,,,,,,,4487,44634.15857
4487,,,,,,,,4488,41171.07476
4488,,,,,,,,4489,38417.48748
4489,,,,,,,,4490,36368.83617
4490,,,,,,,,4491,34896.83927
4491,,,,,,,,4492,34025.38339
4492,,,,,,,,4493,33848.74258
4493,,,,,,,,4494,33786.00642
4494,,,,,,,,4495,34181.9061
4495,,,,,,,,4496,37046.51994
4496,,,,,,,,4497,41085.94473
4497,,,,,,,,4498,45433.38613
4498,,,,,,,,4499,49414.06619
4499,,,,,,,,4500,52757.22109
4500,,,,,,,,4501,55142.21312
4501,,,,,,,,4502,56827.96868
4502,,,,,,,,4503,57062.80247
4503,,,,,,,,4504,55274.06635
4504,,,,,,,,4505,52955.12516
4505,,,,,,,,4506,50322.09641
4506,,,,,,,,4507,48144.62614
4507,,,,,,,,4508,46584.3136
4508,,,,,,,,4509,45679.92842
4509,,,,,,,,4510,43068.99642
4510,,,,,,,,4511,40062.38464
4511,,,,,,,,4512,37262.15595
4512,,,,,,,,4513,34980.56396
4513,,,,,,,,4514,33486.51915
4514,,,,,,,,4515,32420.45681
4515,,,,,,,,4516,31854.2849
4516,,,,,,,,4517,31770.09424
4517,,,,,,,,4518,31841.4007
4518,,,,,,,,4519,32022.48925
4519,,,,,,,,4520,34229.10131
4520,,,,,,,,4521,37219.61131
4521,,,,,,,,4522,40440.30235
4522,,,,,,,,4523,43469.62784
4523,,,,,,,,4524,46333.10489
4524,,,,,,,,4525,48369.01657
4525,,,,,,,,4526,49997.31098
4526,,,,,,,,4527,51153.86546
4527,,,,,,,,4528,51834.37811
4528,,,,,,,,4529,51702.23218
4529,,,,,,,,4530,50416.28578
4530,,,,,,,,4531,48235.52782
4531,,,,,,,,4532,47014.43604
4532,,,,,,,,4533,46334.72616
4533,,,,,,,,4534,43605.12951
4534,,,,,,,,4535,40196.17708
4535,,,,,,,,4536,37204.2285
4536,,,,,,,,4537,35311.0528
4537,,,,,,,,4538,34147.81604
4538,,,,,,,,4539,33556.50936
4539,,,,,,,,4540,33743.10579
4540,,,,,,,,4541,34983.28555
4541,,,,,,,,4542,36969.80225
4542,,,,,,,,4543,37981.10402
4543,,,,,,,,4544,39616.29599
4544,,,,,,,,4545,42171.71795
4545,,,,,,,,4546,45202.89574
4546,,,,,,,,4547,48105.54697
4547,,,,,,,,4548,50095.2583
4548,,,,,,,,4549,51176.29194
4549,,,,,,,,4550,52177.10893
4550,,,,,,,,4551,53281.09918
4551,,,,,,,,4552,53962.8933
4552,,,,,,,,4553,53532.21523
4553,,,,,,,,4554,51761.7527
4554,,,,,,,,4555,49489.58281
4555,,,,,,,,4556,48115.02227
4556,,,,,,,,4557,46597.68438
4557,,,,,,,,4558,43322.23355
4558,,,,,,,,4559,39572.46703
4559,,,,,,,,4560,36549.33754
4560,,,,,,,,4561,34598.9226
4561,,,,,,,,4562,33250.43798
4562,,,,,,,,4563,32428.00941
4563,,,,,,,,4564,32309.8601
4564,,,,,,,,4565,33407.24416
4565,,,,,,,,4566,35188.54595
4566,,,,,,,,4567,36266.04168
4567,,,,,,,,4568,37790.49131
4568,,,,,,,,4569,39657.99975
4569,,,,,,,,4570,41988.36828
4570,,,,,,,,4571,44083.90545
4571,,,,,,,,4572,46141.13647
4572,,,,,,,,4573,48010.80355
4573,,,,,,,,4574,49496.94181
4574,,,,,,,,4575,50734.19351
4575,,,,,,,,4576,51294.78244
4576,,,,,,,,4577,50950.59221
4577,,,,,,,,4578,49707.20499
4578,,,,,,,,4579,47574.36189
4579,,,,,,,,4580,46295.85952
4580,,,,,,,,4581,44949.24072
4581,,,,,,,,4582,42120.82324
4582,,,,,,,,4583,38544.23032
4583,,,,,,,,4584,35599.52464
4584,,,,,,,,4585,33626.31221
4585,,,,,,,,4586,32304.485
4586,,,,,,,,4587,31618.0932
4587,,,,,,,,4588,31715.9272
4588,,,,,,,,4589,32902.12346
4589,,,,,,,,4590,34789.83237
4590,,,,,,,,4591,36014.76523
4591,,,,,,,,4592,37751.54744
4592,,,,,,,,4593,39674.50699
4593,,,,,,,,4594,41918.03102
4594,,,,,,,,4595,43948.30016
4595,,,,,,,,4596,45764.50281
4596,,,,,,,,4597,47474.96791
4597,,,,,,,,4598,48508.27896
4598,,,,,,,,4599,49224.29233
4599,,,,,,,,4600,49612.33343
4600,,,,,,,,4601,49383.45586
4601,,,,,,,,4602,48391.97132
4602,,,,,,,,4603,47011.4015
4603,,,,,,,,4604,45912.75731
4604,,,,,,,,4605,45151.35336
4605,,,,,,,,4606,42167.67218
4606,,,,,,,,4607,38546.93552
4607,,,,,,,,4608,35587.20036
4608,,,,,,,,4609,33634.63818
4609,,,,,,,,4610,32303.03857
4610,,,,,,,,4611,31648.28292
4611,,,,,,,,4612,31631.26466
4612,,,,,,,,4613,32893.8022
4613,,,,,,,,4614,34713.7646
4614,,,,,,,,4615,35906.24125
4615,,,,,,,,4616,37660.57332
4616,,,,,,,,4617,40033.48376
4617,,,,,,,,4618,42757.84573
4618,,,,,,,,4619,45167.33207
4619,,,,,,,,4620,47092.3943
4620,,,,,,,,4621,48934.77507
4621,,,,,,,,4622,50424.56922
4622,,,,,,,,4623,51798.88643
4623,,,,,,,,4624,53017.27959
4624,,,,,,,,4625,53102.83128
4625,,,,,,,,4626,52098.47297
4626,,,,,,,,4627,50284.02558
4627,,,,,,,,4628,48576.70701
4628,,,,,,,,4629,47516.31686
4629,,,,,,,,4630,44250.57321
4630,,,,,,,,4631,40319.13453
4631,,,,,,,,4632,36891.70603
4632,,,,,,,,4633,34660.50457
4633,,,,,,,,4634,33082.03037
4634,,,,,,,,4635,32170.64632
4635,,,,,,,,4636,32034.70787
4636,,,,,,,,4637,33035.59127
4637,,,,,,,,4638,34708.67467
4638,,,,,,,,4639,35932.3305
4639,,,,,,,,4640,38245.82983
4640,,,,,,,,4641,41342.87236
4641,,,,,,,,4642,44502.47015
4642,,,,,,,,4643,47124.64578
4643,,,,,,,,4644,49123.63336
4644,,,,,,,,4645,51118.61871
4645,,,,,,,,4646,52603.78847
4646,,,,,,,,4647,53501.89145
4647,,,,,,,,4648,53634.81235
4648,,,,,,,,4649,52730.7048
4649,,,,,,,,4650,51200.96094
4650,,,,,,,,4651,49251.97585
4651,,,,,,,,4652,47522.54839
4652,,,,,,,,4653,46344.66782
4653,,,,,,,,4654,43356.92147
4654,,,,,,,,4655,40031.47757
4655,,,,,,,,4656,36886.93467
4656,,,,,,,,4657,34664.89825
4657,,,,,,,,4658,33010.59098
4658,,,,,,,,4659,31863.4588
4659,,,,,,,,4660,31257.38792
4660,,,,,,,,4661,31344.25707
4661,,,,,,,,4662,31676.95816
4662,,,,,,,,4663,32308.70896
4663,,,,,,,,4664,35184.03376
4664,,,,,,,,4665,39058.44179
4665,,,,,,,,4666,42992.87382
4666,,,,,,,,4667,46321.9192
4667,,,,,,,,4668,48986.19128
4668,,,,,,,,4669,50624.57398
4669,,,,,,,,4670,51599.37324
4670,,,,,,,,4671,52758.45968
4671,,,,,,,,4672,53685.32684
4672,,,,,,,,4673,53699.94408
4673,,,,,,,,4674,52472.26372
4674,,,,,,,,4675,49887.11512
4675,,,,,,,,4676,47406.6541
4676,,,,,,,,4677,45844.87036
4677,,,,,,,,4678,42784.8857
4678,,,,,,,,4679,39471.85839
4679,,,,,,,,4680,36268.9574
4680,,,,,,,,4681,33969.14522
4681,,,,,,,,4682,32303.21
4682,,,,,,,,4683,31127.40979
4683,,,,,,,,4684,30416.50841
4684,,,,,,,,4685,30169.04137
4685,,,,,,,,4686,30092.54582
4686,,,,,,,,4687,30475.53655
4687,,,,,,,,4688,33282.64686
4688,,,,,,,,4689,36740.32611
4689,,,,,,,,4690,40229.19933
4690,,,,,,,,4691,43064.57552
4691,,,,,,,,4692,45256.8652
4692,,,,,,,,4693,47021.35248
4693,,,,,,,,4694,48594.75639
4694,,,,,,,,4695,49378.43657
4695,,,,,,,,4696,49449.21587
4696,,,,,,,,4697,48620.06528
4697,,,,,,,,4698,46968.63002
4698,,,,,,,,4699,45119.64832
4699,,,,,,,,4700,43817.08949
4700,,,,,,,,4701,42980.85425
4701,,,,,,,,4702,40319.4933
4702,,,,,,,,4703,36930.22443
4703,,,,,,,,4704,34111.61397
4704,,,,,,,,4705,32317.49393
4705,,,,,,,,4706,31194.8299
4706,,,,,,,,4707,30591.23933
4707,,,,,,,,4708,30794.51407
4708,,,,,,,,4709,32069.49258
4709,,,,,,,,4710,33825.66852
4710,,,,,,,,4711,35254.77622
4711,,,,,,,,4712,37785.65514
4712,,,,,,,,4713,40892.89963
4713,,,,,,,,4714,44423.02828
4714,,,,,,,,4715,47838.12831
4715,,,,,,,,4716,50698.9828
4716,,,,,,,,4717,53239.55446
4717,,,,,,,,4718,55166.65926
4718,,,,,,,,4719,56294.0258
4719,,,,,,,,4720,56030.93658
4720,,,,,,,,4721,54905.73999
4721,,,,,,,,4722,53116.42426
4722,,,,,,,,4723,50800.52096
4723,,,,,,,,4724,49070.61977
4724,,,,,,,,4725,47937.39453
4725,,,,,,,,4726,44543.77726
4726,,,,,,,,4727,40553.29875
4727,,,,,,,,4728,37278.5901
4728,,,,,,,,4729,35196.6298
4729,,,,,,,,4730,33845.9658
4730,,,,,,,,4731,32993.4738
4731,,,,,,,,4732,32981.6975
4732,,,,,,,,4733,34077.51603
4733,,,,,,,,4734,35798.07535
4734,,,,,,,,4735,37046.29052
4735,,,,,,,,4736,39468.70562
4736,,,,,,,,4737,42567.83912
4737,,,,,,,,4738,45909.55135
4738,,,,,,,,4739,49126.09599
4739,,,,,,,,4740,51943.43964
4740,,,,,,,,4741,54109.14952
4741,,,,,,,,4742,55427.99719
4742,,,,,,,,4743,55970.24523
4743,,,,,,,,4744,55726.39134
4744,,,,,,,,4745,55127.3506
4745,,,,,,,,4746,53844.41124
4746,,,,,,,,4747,51861.60571
4747,,,,,,,,4748,50371.8922
4748,,,,,,,,4749,49231.18817
4749,,,,,,,,4750,45786.00228
4750,,,,,,,,4751,41783.111
4751,,,,,,,,4752,38428.5403
4752,,,,,,,,4753,36072.08903
4753,,,,,,,,4754,34434.75829
4754,,,,,,,,4755,33509.57619
4755,,,,,,,,4756,33391.61053
4756,,,,,,,,4757,34452.44903
4757,,,,,,,,4758,36139.51626
4758,,,,,,,,4759,37437.01799
4759,,,,,,,,4760,40086.88756
4760,,,,,,,,4761,43546.75026
4761,,,,,,,,4762,47149.14246
4762,,,,,,,,4763,50526.8669
4763,,,,,,,,4764,53361.09583
4764,,,,,,,,4765,55689.77811
4765,,,,,,,,4766,57388.89852
4766,,,,,,,,4767,58219.46293
4767,,,,,,,,4768,58031.1876
4768,,,,,,,,4769,57076.58911
4769,,,,,,,,4770,55583.91266
4770,,,,,,,,4771,53614.75577
4771,,,,,,,,4772,51765.90444
4772,,,,,,,,4773,50405.7895
4773,,,,,,,,4774,46922.35834
4774,,,,,,,,4775,42872.5081
4775,,,,,,,,4776,39497.8638
4776,,,,,,,,4777,37143.58998
4777,,,,,,,,4778,35385.36078
4778,,,,,,,,4779,34205.8086
4779,,,,,,,,4780,33938.12748
4780,,,,,,,,4781,34877.72207
4781,,,,,,,,4782,36483.53281
4782,,,,,,,,4783,37659.7687
4783,,,,,,,,4784,40498.88179
4784,,,,,,,,4785,44074.54323
4785,,,,,,,,4786,47858.11728
4786,,,,,,,,4787,51352.17225
4787,,,,,,,,4788,54105.93049
4788,,,,,,,,4789,56876.72025
4789,,,,,,,,4790,59007.92269
4790,,,,,,,,4791,60398.27973
4791,,,,,,,,4792,60747.58878
4792,,,,,,,,4793,59956.57613
4793,,,,,,,,4794,58269.56202
4794,,,,,,,,4795,56152.26961
4795,,,,,,,,4796,54186.90503
4796,,,,,,,,4797,52607.4554
4797,,,,,,,,4798,48786.08645
4798,,,,,,,,4799,44591.77497
4799,,,,,,,,4800,41036.48224
4800,,,,,,,,4801,38480.9715
4801,,,,,,,,4802,36828.87739
4802,,,,,,,,4803,35739.95576
4803,,,,,,,,4804,35438.19355
4804,,,,,,,,4805,36205.87075
4805,,,,,,,,4806,37514.15325
4806,,,,,,,,4807,38537.06841
4807,,,,,,,,4808,41468.91636
4808,,,,,,,,4809,45281.51713
4809,,,,,,,,4810,49251.02935
4810,,,,,,,,4811,52879.39986
4811,,,,,,,,4812,56105.30592
4812,,,,,,,,4813,59110.14272
4813,,,,,,,,4814,61175.10197
4814,,,,,,,,4815,62199.57679
4815,,,,,,,,4816,62090.96999
4816,,,,,,,,4817,60593.82754
4817,,,,,,,,4818,57887.3255
4818,,,,,,,,4819,55022.26394
4819,,,,,,,,4820,52832.6053
4820,,,,,,,,4821,51105.28843
4821,,,,,,,,4822,47888.95405
4822,,,,,,,,4823,44207.84443
4823,,,,,,,,4824,40748.87512
4824,,,,,,,,4825,38255.76005
4825,,,,,,,,4826,36417.41156
4826,,,,,,,,4827,35083.00782
4827,,,,,,,,4828,34231.20991
4828,,,,,,,,4829,34158.174
4829,,,,,,,,4830,34312.58652
4830,,,,,,,,4831,34761.86276
4831,,,,,,,,4832,37824.32603
4832,,,,,,,,4833,42053.95933
4833,,,,,,,,4834,46360.54122
4834,,,,,,,,4835,50465.67887
4835,,,,,,,,4836,53952.88899
4836,,,,,,,,4837,56872.78746
4837,,,,,,,,4838,59165.38282
4838,,,,,,,,4839,60783.82971
4839,,,,,,,,4840,61543.29872
4840,,,,,,,,4841,61191.7635
4841,,,,,,,,4842,59556.53325
4842,,,,,,,,4843,56975.03639
4843,,,,,,,,4844,54688.12571
4844,,,,,,,,4845,52801.9892
4845,,,,,,,,4846,49292.44635
4846,,,,,,,,4847,45610.60027
4847,,,,,,,,4848,42267.27569
4848,,,,,,,,4849,39469.53193
4849,,,,,,,,4850,37354.76926
4850,,,,,,,,4851,35827.54028
4851,,,,,,,,4852,34827.55607
4852,,,,,,,,4853,34410.77573
4853,,,,,,,,4854,34195.50701
4854,,,,,,,,4855,34367.5451
4855,,,,,,,,4856,36612.78163
4856,,,,,,,,4857,39884.43514
4857,,,,,,,,4858,43280.00463
4858,,,,,,,,4859,46740.31577
4859,,,,,,,,4860,49961.18446
4860,,,,,,,,4861,52684.05455
4861,,,,,,,,4862,55157.13003
4862,,,,,,,,4863,56798.46617
4863,,,,,,,,4864,57736.19321
4864,,,,,,,,4865,57771.15133
4865,,,,,,,,4866,56672.88551
4866,,,,,,,,4867,54680.14231
4867,,,,,,,,4868,52976.61998
4868,,,,,,,,4869,51668.35618
4869,,,,,,,,4870,48216.35117
4870,,,,,,,,4871,44298.18726
4871,,,,,,,,4872,40820.17641
4872,,,,,,,,4873,38376.97746
4873,,,,,,,,4874,36656.48084
4874,,,,,,,,4875,35710.17847
4875,,,,,,,,4876,35528.07177
4876,,,,,,,,4877,36452.85114
4877,,,,,,,,4878,37960.76605
4878,,,,,,,,4879,38840.65214
4879,,,,,,,,4880,41281.61526
4880,,,,,,,,4881,44534.21162
4881,,,,,,,,4882,48108.90296
4882,,,,,,,,4883,51182.45281
4883,,,,,,,,4884,53471.09665
4884,,,,,,,,4885,55364.08109
4885,,,,,,,,4886,56999.33286
4886,,,,,,,,4887,58255.19692
4887,,,,,,,,4888,58776.32606
4888,,,,,,,,4889,58159.9498
4889,,,,,,,,4890,56559.31052
4890,,,,,,,,4891,54259.9138
4891,,,,,,,,4892,52392.46941
4892,,,,,,,,4893,50951.25295
4893,,,,,,,,4894,47313.93139
4894,,,,,,,,4895,43221.56169
4895,,,,,,,,4896,39763.49849
4896,,,,,,,,4897,37473.36589
4897,,,,,,,,4898,35942.6494
4898,,,,,,,,4899,34973.50356
4899,,,,,,,,4900,34870.19218
4900,,,,,,,,4901,35915.32545
4901,,,,,,,,4902,37551.07018
4902,,,,,,,,4903,38583.62009
4903,,,,,,,,4904,41153.56817
4904,,,,,,,,4905,44522.62644
4905,,,,,,,,4906,48068.50709
4906,,,,,,,,4907,51345.36609
4907,,,,,,,,4908,53888.32553
4908,,,,,,,,4909,56255.71495
4909,,,,,,,,4910,58257.57012
4910,,,,,,,,4911,59759.61696
4911,,,,,,,,4912,60427.2797
4912,,,,,,,,4913,60080.69459
4913,,,,,,,,4914,58685.64124
4914,,,,,,,,4915,56549.59173
4915,,,,,,,,4916,54612.68228
4916,,,,,,,,4917,53107.46804
4917,,,,,,,,4918,49535.9041
4918,,,,,,,,4919,45461.05448
4919,,,,,,,,4920,41966.17963
4920,,,,,,,,4921,39515.457
4921,,,,,,,,4922,37788.86278
4922,,,,,,,,4923,36716.07885
4923,,,,,,,,4924,36428.48822
4924,,,,,,,,4925,37318.84621
4925,,,,,,,,4926,38756.18234
4926,,,,,,,,4927,39747.52524
4927,,,,,,,,4928,42382.54858
4928,,,,,,,,4929,45828.27675
4929,,,,,,,,4930,49416.43611
4930,,,,,,,,4931,52742.19772
4931,,,,,,,,4932,55559.08447
4932,,,,,,,,4933,57812.71306
4933,,,,,,,,4934,59553.75438
4934,,,,,,,,4935,60751.01938
4935,,,,,,,,4936,61423.98738
4936,,,,,,,,4937,61231.66753
4937,,,,,,,,4938,59768.93188
4938,,,,,,,,4939,57371.35824
4939,,,,,,,,4940,55383.81671
4940,,,,,,,,4941,53731.80949
4941,,,,,,,,4942,50020.26698
4942,,,,,,,,4943,45825.39204
4943,,,,,,,,4944,42482.27638
4944,,,,,,,,4945,40042.43243
4945,,,,,,,,4946,38259.3225
4946,,,,,,,,4947,37070.10527
4947,,,,,,,,4948,36689.98219
4948,,,,,,,,4949,37582.00636
4949,,,,,,,,4950,39076.23653
4950,,,,,,,,4951,40074.5072
4951,,,,,,,,4952,42441.41442
4952,,,,,,,,4953,45521.40723
4953,,,,,,,,4954,48921.45566
4954,,,,,,,,4955,52200.32952
4955,,,,,,,,4956,55080.34997
4956,,,,,,,,4957,57878.12005
4957,,,,,,,,4958,60140.47619
4958,,,,,,,,4959,61666.76017
4959,,,,,,,,4960,62065.05764
4960,,,,,,,,4961,61128.07211
4961,,,,,,,,4962,58618.24248
4962,,,,,,,,4963,55871.15137
4963,,,,,,,,4964,54201.22375
4964,,,,,,,,4965,52413.19226
4965,,,,,,,,4966,48779.43895
4966,,,,,,,,4967,44859.50294
4967,,,,,,,,4968,41407.54997
4968,,,,,,,,4969,39045.62938
4969,,,,,,,,4970,37290.94062
4970,,,,,,,,4971,36236.84398
4971,,,,,,,,4972,35951.60707
4972,,,,,,,,4973,36821.68001
4973,,,,,,,,4974,38230.54524
4974,,,,,,,,4975,38970.27749
4975,,,,,,,,4976,41147.58599
4976,,,,,,,,4977,44367.87279
4977,,,,,,,,4978,48120.40755
4978,,,,,,,,4979,51513.27164
4979,,,,,,,,4980,54565.86753
4980,,,,,,,,4981,57433.02852
4981,,,,,,,,4982,59446.58593
4982,,,,,,,,4983,60704.64025
4983,,,,,,,,4984,61033.28047
4984,,,,,,,,4985,60321.34988
4985,,,,,,,,4986,58277.70894
4986,,,,,,,,4987,55423.87605
4987,,,,,,,,4988,53435.55679
4988,,,,,,,,4989,51649.12249
4989,,,,,,,,4990,48309.22244
4990,,,,,,,,4991,44896.29101
4991,,,,,,,,4992,41572.9635
4992,,,,,,,,4993,38973.51273
4993,,,,,,,,4994,36946.92443
4994,,,,,,,,4995,35563.21785
4995,,,,,,,,4996,34666.72236
4996,,,,,,,,4997,34497.78205
4997,,,,,,,,4998,34638.63288
4998,,,,,,,,4999,34970.36001
4999,,,,,,,,5000,38004.86469
5000,,,,,,,,5001,42250.57556
5001,,,,,,,,5002,46798.40152
5002,,,,,,,,5003,50791.51182
5003,,,,,,,,5004,54115.06063
5004,,,,,,,,5005,56774.75224
5005,,,,,,,,5006,58829.3608
5006,,,,,,,,5007,60189.12696
5007,,,,,,,,5008,60910.47516
5008,,,,,,,,5009,60750.94567
5009,,,,,,,,5010,59621.18519
5010,,,,,,,,5011,57392.84981
5011,,,,,,,,5012,55064.19669
5012,,,,,,,,5013,53057.31913
5013,,,,,,,,5014,49446.65357
5014,,,,,,,,5015,45759.17404
5015,,,,,,,,5016,42345.76522
5016,,,,,,,,5017,39524.64452
5017,,,,,,,,5018,37321.33519
5018,,,,,,,,5019,35635.99356
5019,,,,,,,,5020,34461.74223
5020,,,,,,,,5021,33903.04366
5021,,,,,,,,5022,33669.52366
5022,,,,,,,,5023,33753.58437
5023,,,,,,,,5024,36790.05915
5024,,,,,,,,5025,41180.55657
5025,,,,,,,,5026,45795.99699
5026,,,,,,,,5027,50057.8649
5027,,,,,,,,5028,53534.45769
5028,,,,,,,,5029,56153.70269
5029,,,,,,,,5030,58127.92008
5030,,,,,,,,5031,59639.86534
5031,,,,,,,,5032,60656.72573
5032,,,,,,,,5033,60970.621
5033,,,,,,,,5034,60094.43748
