Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4674,,,,,,,,4675,70611.45396
4675,,,,,,,,4676,67530.36364
4676,,,,,,,,4677,65139.04996
4677,,,,,,,,4678,60954.35561
4678,,,,,,,,4679,56643.4833
4679,,,,,,,,4680,52774.70889
4680,,,,,,,,4681,49856.59952
4681,,,,,,,,4682,47568.47365
4682,,,,,,,,4683,45893.93028
4683,,,,,,,,4684,44916.34745
4684,,,,,,,,4685,45007.4061
4685,,,,,,,,4686,45462.77838
4686,,,,,,,,4687,46300.10388
4687,,,,,,,,4688,49084.41506
4688,,,,,,,,4689,52891.99047
4689,,,,,,,,4690,57082.33943
4690,,,,,,,,4691,61359.09998
4691,,,,,,,,4692,65262.71149
4692,,,,,,,,4693,68792.71745
4693,,,,,,,,4694,71351.85719
4694,,,,,,,,4695,72790.99746
4695,,,,,,,,4696,73383.7054
4696,,,,,,,,4697,72922.27447
4697,,,,,,,,4698,71337.63305
4698,,,,,,,,4699,68724.38156
4699,,,,,,,,4700,65772.661
4700,,,,,,,,4701,63740.99069
4701,,,,,,,,4702,59856.0391
4702,,,,,,,,4703,55673.94123
4703,,,,,,,,4704,52019.08966
4704,,,,,,,,4705,49351.81629
4705,,,,,,,,4706,47294.00097
4706,,,,,,,,4707,45713.4454
4707,,,,,,,,4708,45079.95956
4708,,,,,,,,4709,45505.15386
4709,,,,,,,,4710,46378.5352
4710,,,,,,,,4711,47024.28213
4711,,,,,,,,4712,48959.60613
4712,,,,,,,,4713,51997.52553
4713,,,,,,,,4714,55791.80836
4714,,,,,,,,4715,59911.15248
4715,,,,,,,,4716,63525.51209
4716,,,,,,,,4717,66481.66538
4717,,,,,,,,4718,68810.61252
4718,,,,,,,,4719,70683.48752
4719,,,,,,,,4720,71972.71201
4720,,,,,,,,4721,71988.64648
4721,,,,,,,,4722,70578.82388
4722,,,,,,,,4723,67781.91132
4723,,,,,,,,4724,64742.83725
4724,,,,,,,,4725,62380.69981
4725,,,,,,,,4726,58304.07885
4726,,,,,,,,4727,54043.27424
4727,,,,,,,,4728,50509.96872
4728,,,,,,,,4729,47819.38773
4729,,,,,,,,4730,45803.04366
4730,,,,,,,,4731,44359.17543
4731,,,,,,,,4732,43761.26981
4732,,,,,,,,4733,44275.21016
4733,,,,,,,,4734,45265.40634
4734,,,,,,,,4735,45927.99267
4735,,,,,,,,4736,48427.80037
4736,,,,,,,,4737,52259.38465
4737,,,,,,,,4738,56761.45866
4738,,,,,,,,4739,61267.20004
4739,,,,,,,,4740,65281.24725
4740,,,,,,,,4741,68734.62658
4741,,,,,,,,4742,71300.769
4742,,,,,,,,4743,72970.52481
4743,,,,,,,,4744,73698.94544
4744,,,,,,,,4745,73322.81847
4745,,,,,,,,4746,71570.45902
4746,,,,,,,,4747,68701.42305
4747,,,,,,,,4748,65832.44608
4748,,,,,,,,4749,63550.95706
4749,,,,,,,,4750,59870.74797
4750,,,,,,,,4751,55639.69032
4751,,,,,,,,4752,51841.00978
4752,,,,,,,,4753,48738.20991
4753,,,,,,,,4754,46384.31297
4754,,,,,,,,4755,44735.29735
4755,,,,,,,,4756,43952.64015
4756,,,,,,,,4757,44201.75718
4757,,,,,,,,4758,44805.61015
4758,,,,,,,,4759,45671.47954
4759,,,,,,,,4760,48643.33841
4760,,,,,,,,4761,52315.21458
4761,,,,,,,,4762,56104.48238
4762,,,,,,,,4763,59633.68683
4763,,,,,,,,4764,62911.88275
4764,,,,,,,,4765,65845.24899
4765,,,,,,,,4766,68237.51727
4766,,,,,,,,4767,69633.09644
4767,,,,,,,,4768,70078.02185
4768,,,,,,,,4769,69395.02494
4769,,,,,,,,4770,67177.4932
4770,,,,,,,,4771,64307.51995
4771,,,,,,,,4772,61486.98787
4772,,,,,,,,4773,59387.99194
4773,,,,,,,,4774,55929.58414
4774,,,,,,,,4775,52199.63343
4775,,,,,,,,4776,48801.06072
4776,,,,,,,,4777,46044.50863
4777,,,,,,,,4778,43926.23319
4778,,,,,,,,4779,42387.19469
4779,,,,,,,,4780,41375.43301
4780,,,,,,,,4781,40834.29694
4781,,,,,,,,4782,40538.58956
4782,,,,,,,,4783,40880.6016
4783,,,,,,,,4784,43743.77557
4784,,,,,,,,4785,47681.82229
4785,,,,,,,,4786,51589.34637
4786,,,,,,,,4787,55171.19699
4787,,,,,,,,4788,58168.06645
4788,,,,,,,,4789,60746.41382
4789,,,,,,,,4790,62874.13588
4790,,,,,,,,4791,64259.69403
4791,,,,,,,,4792,64932.47824
4792,,,,,,,,4793,64996.59271
4793,,,,,,,,4794,64155.96761
4794,,,,,,,,4795,61870.66402
4795,,,,,,,,4796,59219.35995
4796,,,,,,,,4797,57387.63618
4797,,,,,,,,4798,54275.9656
4798,,,,,,,,4799,51016.43997
4799,,,,,,,,4800,47979.5651
4800,,,,,,,,4801,45393.33308
4801,,,,,,,,4802,43194.58359
4802,,,,,,,,4803,41486.49155
4803,,,,,,,,4804,40375.16256
4804,,,,,,,,4805,39683.63511
4805,,,,,,,,4806,39118.23102
4806,,,,,,,,4807,39407.20082
4807,,,,,,,,4808,42624.32896
4808,,,,,,,,4809,46998.33533
4809,,,,,,,,4810,51260.44019
4810,,,,,,,,4811,55334.5885
4811,,,,,,,,4812,58838.34209
4812,,,,,,,,4813,61664.0896
4813,,,,,,,,4814,63790.52449
4814,,,,,,,,4815,65392.23657
4815,,,,,,,,4816,66562.75443
4816,,,,,,,,4817,66879.22203
4817,,,,,,,,4818,65812.90333
4818,,,,,,,,4819,63472.91774
4819,,,,,,,,4820,60888.18042
4820,,,,,,,,4821,58951.76122
4821,,,,,,,,4822,55419.64571
4822,,,,,,,,4823,51618.86614
4823,,,,,,,,4824,48199.86218
4824,,,,,,,,4825,45436.71598
4825,,,,,,,,4826,43522.59268
4826,,,,,,,,4827,42237.60603
4827,,,,,,,,4828,41762.70232
4828,,,,,,,,4829,42229.11689
4829,,,,,,,,4830,43082.05539
4830,,,,,,,,4831,44237.29707
4831,,,,,,,,4832,47223.86709
4832,,,,,,,,4833,50925.8636
4833,,,,,,,,4834,55056.22717
4834,,,,,,,,4835,59118.92997
4835,,,,,,,,4836,62387.58952
4836,,,,,,,,4837,64827.77571
4837,,,,,,,,4838,66412.36697
4838,,,,,,,,4839,67245.7848
4839,,,,,,,,4840,67544.34298
4840,,,,,,,,4841,66985.65454
4841,,,,,,,,4842,65190.15874
4842,,,,,,,,4843,62934.42687
4843,,,,,,,,4844,60610.00634
4844,,,,,,,,4845,58830.22386
4845,,,,,,,,4846,55104.84199
4846,,,,,,,,4847,51072.23726
4847,,,,,,,,4848,47594.97342
4848,,,,,,,,4849,44977.54545
4849,,,,,,,,4850,42996.69772
4850,,,,,,,,4851,41713.86241
4851,,,,,,,,4852,41154.33705
4852,,,,,,,,4853,41720.99939
4853,,,,,,,,4854,42874.11032
4854,,,,,,,,4855,43861.24445
4855,,,,,,,,4856,45749.35158
4856,,,,,,,,4857,47999.82536
4857,,,,,,,,4858,50576.66371
4858,,,,,,,,4859,53529.72874
4859,,,,,,,,4860,56693.60775
4860,,,,,,,,4861,59699.632
4861,,,,,,,,4862,62020.91225
4862,,,,,,,,4863,63804.99384
4863,,,,,,,,4864,64962.11319
4864,,,,,,,,4865,65075.69907
4865,,,,,,,,4866,64004.29376
4866,,,,,,,,4867,61836.31586
4867,,,,,,,,4868,59510.51487
4868,,,,,,,,4869,57689.5125
4869,,,,,,,,4870,54233.61878
4870,,,,,,,,4871,50442.56317
4871,,,,,,,,4872,47255.62856
4872,,,,,,,,4873,44770.26056
4873,,,,,,,,4874,42978.16698
4874,,,,,,,,4875,41822.12986
4875,,,,,,,,4876,41527.98821
4876,,,,,,,,4877,42182.31611
4877,,,,,,,,4878,43355.52369
4878,,,,,,,,4879,44310.54693
4879,,,,,,,,4880,46552.97809
4880,,,,,,,,4881,49896.26951
4881,,,,,,,,4882,53983.91522
4882,,,,,,,,4883,57832.5126
4883,,,,,,,,4884,60738.10333
4884,,,,,,,,4885,63213.50422
4885,,,,,,,,4886,65250.45382
4886,,,,,,,,4887,66608.53497
4887,,,,,,,,4888,67120.80408
4888,,,,,,,,4889,66852.78358
4889,,,,,,,,4890,65650.53208
4890,,,,,,,,4891,63375.08704
4891,,,,,,,,4892,61078.49973
4892,,,,,,,,4893,59088.34197
4893,,,,,,,,4894,55483.96864
4894,,,,,,,,4895,51609.61945
4895,,,,,,,,4896,48266.5559
4896,,,,,,,,4897,45647.4562
4897,,,,,,,,4898,43706.73106
4898,,,,,,,,4899,42367.38541
4899,,,,,,,,4900,41908.48214
4900,,,,,,,,4901,42505.22606
4901,,,,,,,,4902,43606.42522
4902,,,,,,,,4903,44792.38721
4903,,,,,,,,4904,47801.41138
4904,,,,,,,,4905,51759.82916
4905,,,,,,,,4906,55865.37097
4906,,,,,,,,4907,60018.82241
4907,,,,,,,,4908,63639.70591
4908,,,,,,,,4909,66708.80283
4909,,,,,,,,4910,68929.34241
4910,,,,,,,,4911,70365.79791
4911,,,,,,,,4912,70945.34156
4912,,,,,,,,4913,70657.09222
4913,,,,,,,,4914,69176.39968
4914,,,,,,,,4915,66581.10122
4915,,,,,,,,4916,63857.5542
4916,,,,,,,,4917,61604.63743
4917,,,,,,,,4918,57825.25527
4918,,,,,,,,4919,53868.88621
4919,,,,,,,,4920,50274.93941
4920,,,,,,,,4921,47482.15185
4921,,,,,,,,4922,45335.48048
4922,,,,,,,,4923,43704.48503
4923,,,,,,,,4924,42934.90777
4924,,,,,,,,4925,43191.6287
4925,,,,,,,,4926,43884.90441
4926,,,,,,,,4927,44905.82284
4927,,,,,,,,4928,48087.15515
4928,,,,,,,,4929,52077.71129
4929,,,,,,,,4930,56301.49843
4930,,,,,,,,4931,60180.96366
4931,,,,,,,,4932,63394.57328
4932,,,,,,,,4933,66034.88704
4933,,,,,,,,4934,67870.5748
4934,,,,,,,,4935,68878.58988
4935,,,,,,,,4936,68983.66077
4936,,,,,,,,4937,68319.92885
4937,,,,,,,,4938,66510.75129
4938,,,,,,,,4939,63798.43099
4939,,,,,,,,4940,61259.12199
4940,,,,,,,,4941,59400.56342
4941,,,,,,,,4942,56268.47132
4942,,,,,,,,4943,52873.15563
4943,,,,,,,,4944,49636.71434
4944,,,,,,,,4945,46974.56827
4945,,,,,,,,4946,44754.06066
4946,,,,,,,,4947,43103.03306
4947,,,,,,,,4948,42107.68458
4948,,,,,,,,4949,41839.81943
4949,,,,,,,,4950,41908.49399
4950,,,,,,,,4951,42202.53445
4951,,,,,,,,4952,43984.71591
4952,,,,,,,,4953,46443.58087
4953,,,,,,,,4954,48846.68707
4954,,,,,,,,4955,51205.5501
4955,,,,,,,,4956,53710.49205
4956,,,,,,,,4957,55571.11102
4957,,,,,,,,4958,56505.65784
4958,,,,,,,,4959,56720.38496
4959,,,,,,,,4960,56852.33715
4960,,,,,,,,4961,56515.46853
4961,,,,,,,,4962,55261.89495
4962,,,,,,,,4963,53508.40388
4963,,,,,,,,4964,51918.51537
4964,,,,,,,,4965,50735.45088
4965,,,,,,,,4966,48393.39303
4966,,,,,,,,4967,45692.75958
4967,,,,,,,,4968,43238.85312
4968,,,,,,,,4969,41322.39023
4969,,,,,,,,4970,39846.49187
4970,,,,,,,,4971,38897.52629
4971,,,,,,,,4972,38304.3953
4972,,,,,,,,4973,38142.97052
4973,,,,,,,,4974,38165.23989
4974,,,,,,,,4975,38258.09303
4975,,,,,,,,4976,40028.94204
4976,,,,,,,,4977,43280.19721
4977,,,,,,,,4978,46927.7166
4978,,,,,,,,4979,50122.10883
4979,,,,,,,,4980,52758.88113
4980,,,,,,,,4981,54827.09403
4981,,,,,,,,4982,56079.5571
4982,,,,,,,,4983,56828.69183
4983,,,,,,,,4984,57201.08383
4984,,,,,,,,4985,57438.92104
4985,,,,,,,,4986,56741.3746
4986,,,,,,,,4987,55355.99377
4987,,,,,,,,4988,53726.85799
4988,,,,,,,,4989,52524.9673
4989,,,,,,,,4990,49633.57073
4990,,,,,,,,4991,46164.43726
4991,,,,,,,,4992,43252.71254
4992,,,,,,,,4993,41079.57447
4993,,,,,,,,4994,39629.01715
4994,,,,,,,,4995,38808.70751
4995,,,,,,,,4996,38800.89622
4996,,,,,,,,4997,39729.54097
4997,,,,,,,,4998,41250.6169
4998,,,,,,,,4999,42349.05254
4999,,,,,,,,5000,44134.15996
5000,,,,,,,,5001,46484.72826
5001,,,,,,,,5002,49810.43944
5002,,,,,,,,5003,53809.09048
5003,,,,,,,,5004,57516.83299
5004,,,,,,,,5005,60713.86637
5005,,,,,,,,5006,63174.48036
5006,,,,,,,,5007,64978.56369
5007,,,,,,,,5008,65395.91202
5008,,,,,,,,5009,64776.58618
5009,,,,,,,,5010,62978.94446
5010,,,,,,,,5011,60463.79188
5011,,,,,,,,5012,58403.23355
5012,,,,,,,,5013,56365.22762
5013,,,,,,,,5014,52849.45509
5014,,,,,,,,5015,49212.67829
5015,,,,,,,,5016,46034.11963
5016,,,,,,,,5017,43617.73427
5017,,,,,,,,5018,41886.90269
5018,,,,,,,,5019,40810.97321
5019,,,,,,,,5020,40609.3069
5020,,,,,,,,5021,41316.39202
5021,,,,,,,,5022,42807.12086
5022,,,,,,,,5023,43697.40982
5023,,,,,,,,5024,45855.16456
5024,,,,,,,,5025,48689.81471
5025,,,,,,,,5026,51229.80004
5026,,,,,,,,5027,52923.03054
5027,,,,,,,,5028,54375.74808
5028,,,,,,,,5029,55826.6799
5029,,,,,,,,5030,56715.81744
5030,,,,,,,,5031,57010.89644
5031,,,,,,,,5032,57102.64419
5032,,,,,,,,5033,56869.48039
5033,,,,,,,,5034,55597.80697
5034,,,,,,,,5035,53751.6501
5035,,,,,,,,5036,52672.11614
5036,,,,,,,,5037,51453.40682
5037,,,,,,,,5038,48537.96
5038,,,,,,,,5039,45362.12115
5039,,,,,,,,5040,42747.24106
5040,,,,,,,,5041,40750.48571
5041,,,,,,,,5042,39502.37
5042,,,,,,,,5043,38772.23386
5043,,,,,,,,5044,38726.80691
5044,,,,,,,,5045,39697.16799
5045,,,,,,,,5046,41154.31196
5046,,,,,,,,5047,42363.98353
5047,,,,,,,,5048,44747.86335
5048,,,,,,,,5049,47886.4631
5049,,,,,,,,5050,51420.20212
5050,,,,,,,,5051,54702.10565
5051,,,,,,,,5052,56739.1882
5052,,,,,,,,5053,58103.83441
5053,,,,,,,,5054,59403.3304
5054,,,,,,,,5055,59641.14868
5055,,,,,,,,5056,59400.44335
5056,,,,,,,,5057,59365.59538
5057,,,,,,,,5058,58545.64741
5058,,,,,,,,5059,56784.47804
5059,,,,,,,,5060,55373.39443
5060,,,,,,,,5061,54098.14979
5061,,,,,,,,5062,51242.4109
5062,,,,,,,,5063,47946.01055
5063,,,,,,,,5064,45243.7523
5064,,,,,,,,5065,43254.43194
5065,,,,,,,,5066,41961.82838
5066,,,,,,,,5067,41254.72112
5067,,,,,,,,5068,41128.42587
5068,,,,,,,,5069,41712.99122
5069,,,,,,,,5070,42947.32761
5070,,,,,,,,5071,43848.48407
5071,,,,,,,,5072,46796.7839
5072,,,,,,,,5073,50617.41827
5073,,,,,,,,5074,54597.52518
5074,,,,,,,,5075,58364.34943
5075,,,,,,,,5076,61955.30276
5076,,,,,,,,5077,65006.78311
5077,,,,,,,,5078,67407.50555
5078,,,,,,,,5079,69029.46921
5079,,,,,,,,5080,69859.2787
5080,,,,,,,,5081,69673.72501
5081,,,,,,,,5082,68077.31548
5082,,,,,,,,5083,65251.2926
5083,,,,,,,,5084,62399.57751
5084,,,,,,,,5085,59959.94224
5085,,,,,,,,5086,55708.20545
5086,,,,,,,,5087,51190.91443
5087,,,,,,,,5088,47581.0272
5088,,,,,,,,5089,44751.58425
5089,,,,,,,,5090,42721.97133
5090,,,,,,,,5091,41528.76782
5091,,,,,,,,5092,41133.13794
5092,,,,,,,,5093,41647.99751
5093,,,,,,,,5094,42711.57976
5094,,,,,,,,5095,43609.04196
5095,,,,,,,,5096,46115.84942
5096,,,,,,,,5097,49069.70012
5097,,,,,,,,5098,52366.6741
5098,,,,,,,,5099,55913.90875
5099,,,,,,,,5100,59306.02609
5100,,,,,,,,5101,62388.16932
5101,,,,,,,,5102,64543.16605
5102,,,,,,,,5103,65721.12543
5103,,,,,,,,5104,65901.29321
5104,,,,,,,,5105,65146.99894
5105,,,,,,,,5106,63177.20363
5106,,,,,,,,5107,60156.7183
5107,,,,,,,,5108,57318.29282
5108,,,,,,,,5109,54902.22443
5109,,,,,,,,5110,51455.39889
5110,,,,,,,,5111,47942.43887
5111,,,,,,,,5112,44762.20922
5112,,,,,,,,5113,42280.28373
5113,,,,,,,,5114,40371.22455
5114,,,,,,,,5115,38703.55878
5115,,,,,,,,5116,37576.27488
5116,,,,,,,,5117,37069.31837
5117,,,,,,,,5118,37038.4859
5118,,,,,,,,5119,37301.14722
5119,,,,,,,,5120,39524.54857
5120,,,,,,,,5121,42646.06207
5121,,,,,,,,5122,45809.03665
5122,,,,,,,,5123,49108.42275
5123,,,,,,,,5124,52226.83238
5124,,,,,,,,5125,55051.94813
5125,,,,,,,,5126,57471.41913
5126,,,,,,,,5127,58797.26401
5127,,,,,,,,5128,59450.642
5128,,,,,,,,5129,59540.12329
5129,,,,,,,,5130,58827.42271
5130,,,,,,,,5131,56773.16878
5131,,,,,,,,5132,54347.0994
5132,,,,,,,,5133,52175.22785
5133,,,,,,,,5134,48852.36179
5134,,,,,,,,5135,45631.13787
5135,,,,,,,,5136,42622.07782
5136,,,,,,,,5137,40179.98354
5137,,,,,,,,5138,38244.69589
5138,,,,,,,,5139,36832.62108
5139,,,,,,,,5140,36003.16818
5140,,,,,,,,5141,35638.053
5141,,,,,,,,5142,35464.96101
5142,,,,,,,,5143,35724.1798
5143,,,,,,,,5144,38685.55493
5144,,,,,,,,5145,43133.0107
5145,,,,,,,,5146,48051.55387
5146,,,,,,,,5147,52758.47927
5147,,,,,,,,5148,56737.3458
5148,,,,,,,,5149,59639.75798
5149,,,,,,,,5150,61777.29593
5150,,,,,,,,5151,62891.73867
5151,,,,,,,,5152,63489.22673
5152,,,,,,,,5153,62845.43146
5153,,,,,,,,5154,61457.76811
5154,,,,,,,,5155,58950.13721
5155,,,,,,,,5156,56338.77663
5156,,,,,,,,5157,54050.72787
5157,,,,,,,,5158,50275.12023
5158,,,,,,,,5159,46462.93977
5159,,,,,,,,5160,43122.70431
5160,,,,,,,,5161,40581.01756
5161,,,,,,,,5162,38745.00173
5162,,,,,,,,5163,37731.31345
5163,,,,,,,,5164,37577.38545
5164,,,,,,,,5165,38324.71054
5165,,,,,,,,5166,39822.24388
5166,,,,,,,,5167,41051.49814
5167,,,,,,,,5168,43988.24091
5168,,,,,,,,5169,47649.01218
5169,,,,,,,,5170,51896.22887
5170,,,,,,,,5171,56104.28498
5171,,,,,,,,5172,59993.62588
5172,,,,,,,,5173,63355.2526
5173,,,,,,,,5174,65923.81176
5174,,,,,,,,5175,67443.507
5175,,,,,,,,5176,67695.0884
5176,,,,,,,,5177,66427.24394
5177,,,,,,,,5178,63743.08455
5178,,,,,,,,5179,60567.42434
5179,,,,,,,,5180,58223.11641
5180,,,,,,,,5181,55980.63344
5181,,,,,,,,5182,52245.06202
5182,,,,,,,,5183,48197.83469
5183,,,,,,,,5184,44810.31674
5184,,,,,,,,5185,42312.28097
5185,,,,,,,,5186,40623.47866
5186,,,,,,,,5187,39603.10654
5187,,,,,,,,5188,39336.94568
5188,,,,,,,,5189,40087.75789
5189,,,,,,,,5190,41487.51256
5190,,,,,,,,5191,42233.18014
5191,,,,,,,,5192,44327.0364
5192,,,,,,,,5193,47659.71094
5193,,,,,,,,5194,51677.34958
5194,,,,,,,,5195,55826.64153
5195,,,,,,,,5196,59727.71489
5196,,,,,,,,5197,63283.93218
5197,,,,,,,,5198,66103.83909
5198,,,,,,,,5199,67925.70691
5199,,,,,,,,5200,68851.57833
5200,,,,,,,,5201,68514.58469
5201,,,,,,,,5202,66743.91536
5202,,,,,,,,5203,63856.63187
5203,,,,,,,,5204,61186.2876
5204,,,,,,,,5205,58552.78186
5205,,,,,,,,5206,54485.35501
5206,,,,,,,,5207,50375.84579
5207,,,,,,,,5208,46926.48777
5208,,,,,,,,5209,44326.05969
5209,,,,,,,,5210,42389.60726
5210,,,,,,,,5211,41137.41902
5211,,,,,,,,5212,40686.61098
5212,,,,,,,,5213,41318.86784
5213,,,,,,,,5214,42554.66403
5214,,,,,,,,5215,43516.92275
5215,,,,,,,,5216,45967.3573
5216,,,,,,,,5217,49252.02691
5217,,,,,,,,5218,52659.72951
5218,,,,,,,,5219,56360.59161
5219,,,,,,,,5220,59703.6087
5220,,,,,,,,5221,62573.92196
5221,,,,,,,,5222,64969.11885
5222,,,,,,,,5223,66238.43508
5223,,,,,,,,5224,66806.3054
5224,,,,,,,,5225,66526.02268
5225,,,,,,,,5226,65403.06427
5226,,,,,,,,5227,63037.17202
5227,,,,,,,,5228,60714.14391
5228,,,,,,,,5229,58490.96981
5229,,,,,,,,5230,54788.81071
5230,,,,,,,,5231,50786.8729
5231,,,,,,,,5232,47432.28453
5232,,,,,,,,5233,44863.0188
5233,,,,,,,,5234,42915.67568
5234,,,,,,,,5235,41748.68241
5235,,,,,,,,5236,41419.26485
5236,,,,,,,,5237,42082.78784
5237,,,,,,,,5238,43469.74425
5238,,,,,,,,5239,44387.03078
5239,,,,,,,,5240,46907.70736
5240,,,,,,,,5241,50459.51228
5241,,,,,,,,5242,54495.32674
5242,,,,,,,,5243,58738.18808
5243,,,,,,,,5244,62658.08011
5244,,,,,,,,5245,65950.33754
5245,,,,,,,,5246,68600.15608
5246,,,,,,,,5247,69819.68339
5247,,,,,,,,5248,70224.78587
5248,,,,,,,,5249,69844.73016
5249,,,,,,,,5250,68605.976
5250,,,,,,,,5251,65940.66781
5251,,,,,,,,5252,63424.38915
5252,,,,,,,,5253,61245.8791
5253,,,,,,,,5254,57248.49713
5254,,,,,,,,5255,53267.67513
5255,,,,,,,,5256,49900.36827
5256,,,,,,,,5257,47217.3986
5257,,,,,,,,5258,45383.37429
5258,,,,,,,,5259,44112.17795
5259,,,,,,,,5260,43505.82392
5260,,,,,,,,5261,43972.31237
5261,,,,,,,,5262,44871.61159
5262,,,,,,,,5263,45552.8847
5263,,,,,,,,5264,48458.35323
5264,,,,,,,,5265,52409.10095
5265,,,,,,,,5266,56613.00189
5266,,,,,,,,5267,60618.0709
5267,,,,,,,,5268,64067.71753
5268,,,,,,,,5269,66986.26534
5269,,,,,,,,5270,69193.32949
5270,,,,,,,,5271,70257.9276
5271,,,,,,,,5272,70347.94537
5272,,,,,,,,5273,69889.40813
5273,,,,,,,,5274,68295.20437
5274,,,,,,,,5275,65469.36309
5275,,,,,,,,5276,62970.06933
5276,,,,,,,,5277,60606.01931
5277,,,,,,,,5278,57087.88614
5278,,,,,,,,5279,53450.77152
5279,,,,,,,,5280,50021.39239
5280,,,,,,,,5281,47025.93374
5281,,,,,,,,5282,44791.02076
5282,,,,,,,,5283,43002.20268
5283,,,,,,,,5284,42028.09051
5284,,,,,,,,5285,41711.69963
5285,,,,,,,,5286,41727.11614
5286,,,,,,,,5287,42081.51612
5287,,,,,,,,5288,45223.91545
5288,,,,,,,,5289,49664.93091
5289,,,,,,,,5290,54008.81196
5290,,,,,,,,5291,58016.89627
5291,,,,,,,,5292,61326.64628
5292,,,,,,,,5293,63906.13936
5293,,,,,,,,5294,65683.08595
5294,,,,,,,,5295,66896.47705
5295,,,,,,,,5296,67803.06465
5296,,,,,,,,5297,67944.94223
5297,,,,,,,,5298,66772.48241
5298,,,,,,,,5299,64169.51239
5299,,,,,,,,5300,61697.06328
5300,,,,,,,,5301,59505.64342
5301,,,,,,,,5302,56101.95763
5302,,,,,,,,5303,52657.17864
5303,,,,,,,,5304,49461.19546
5304,,,,,,,,5305,46796.63699
5305,,,,,,,,5306,44766.60772
5306,,,,,,,,5307,43175.47444
5307,,,,,,,,5308,42071.21925
5308,,,,,,,,5309,41573.38092
5309,,,,,,,,5310,41222.51357
5310,,,,,,,,5311,41272.18435
5311,,,,,,,,5312,44202.3713
5312,,,,,,,,5313,48874.12424
5313,,,,,,,,5314,53448.71609
5314,,,,,,,,5315,57747.92421
5315,,,,,,,,5316,61420.98513
5316,,,,,,,,5317,64263.70545
5317,,,,,,,,5318,66246.31456
5318,,,,,,,,5319,67563.14387
5319,,,,,,,,5320,68285.16698
5320,,,,,,,,5321,68175.306
5321,,,,,,,,5322,66777.25283
5322,,,,,,,,5323,64478.03619
5323,,,,,,,,5324,62309.51497
5324,,,,,,,,5325,60298.35244
5325,,,,,,,,5326,56793.5029
5326,,,,,,,,5327,52933.14991
5327,,,,,,,,5328,49522.90013
5328,,,,,,,,5329,46955.9406
5329,,,,,,,,5330,45012.39312
5330,,,,,,,,5331,43917.73268
5331,,,,,,,,5332,43728.14806
5332,,,,,,,,5333,44497.03133
5333,,,,,,,,5334,45825.43331
5334,,,,,,,,5335,46691.23626
5335,,,,,,,,5336,49722.55666
5336,,,,,,,,5337,53770.62129
5337,,,,,,,,5338,57884.48583
5338,,,,,,,,5339,61917.31925
5339,,,,,,,,5340,65529.69271
5340,,,,,,,,5341,68475.66901
5341,,,,,,,,5342,70603.23338
5342,,,,,,,,5343,71441.44661
5343,,,,,,,,5344,71635.70107
5344,,,,,,,,5345,71324.83772
5345,,,,,,,,5346,70156.30702
5346,,,,,,,,5347,67511.35961
5347,,,,,,,,5348,65058.72127
5348,,,,,,,,5349,62725.40601
5349,,,,,,,,5350,58854.56962
5350,,,,,,,,5351,54791.79796
5351,,,,,,,,5352,51396.51503
5352,,,,,,,,5353,48779.51198
5353,,,,,,,,5354,46790.43442
5354,,,,,,,,5355,45428.70019
5355,,,,,,,,5356,44968.20732
5356,,,,,,,,5357,45724.7898
5357,,,,,,,,5358,47121.07842
5358,,,,,,,,5359,47939.92141
5359,,,,,,,,5360,50592.75775
5360,,,,,,,,5361,54519.2776
5361,,,,,,,,5362,58724.91414
5362,,,,,,,,5363,62973.58994
5363,,,,,,,,5364,66696.11786
5364,,,,,,,,5365,69884.36631
5365,,,,,,,,5366,71941.48164
5366,,,,,,,,5367,72592.24378
5367,,,,,,,,5368,72876.84917
5368,,,,,,,,5369,72592.45231
5369,,,,,,,,5370,71597.72618
5370,,,,,,,,5371,68948.05009
5371,,,,,,,,5372,66341.7835
5372,,,,,,,,5373,63864.04348
5373,,,,,,,,5374,59858.0943
5374,,,,,,,,5375,55698.78967
5375,,,,,,,,5376,52121.17946
5376,,,,,,,,5377,49425.23447
5377,,,,,,,,5378,47522.52214
5378,,,,,,,,5379,46294.60958
5379,,,,,,,,5380,45853.78547
5380,,,,,,,,5381,46477.88755
5381,,,,,,,,5382,47686.43726
5382,,,,,,,,5383,48292.1165
5383,,,,,,,,5384,51065.21981
5384,,,,,,,,5385,55227.08305
5385,,,,,,,,5386,59613.65516
5386,,,,,,,,5387,63891.39829
5387,,,,,,,,5388,67731.68408
5388,,,,,,,,5389,71122.02501
5389,,,,,,,,5390,73350.67923
5390,,,,,,,,5391,74045.82077
5391,,,,,,,,5392,74072.38257
5392,,,,,,,,5393,73706.25726
5393,,,,,,,,5394,72536.80162
5394,,,,,,,,5395,69922.19756
5395,,,,,,,,5396,67429.28411
5396,,,,,,,,5397,64892.08885
5397,,,,,,,,5398,60847.09069
5398,,,,,,,,5399,56628.07868
5399,,,,,,,,5400,53020.9472
5400,,,,,,,,5401,50108.11331
5401,,,,,,,,5402,47771.65076
5402,,,,,,,,5403,46340.77311
5403,,,,,,,,5404,45721.94246
5404,,,,,,,,5405,46215.9772
