Date,coal,Time_Index
2015-09-23 12:00:00,1.94024478,32676
2015-09-23 13:00:00,1.94024478,32677
2015-09-23 14:00:00,1.94024478,32678
2015-09-23 15:00:00,1.94024478,32679
2015-09-23 16:00:00,1.94024478,32680
2015-09-23 17:00:00,1.94024478,32681
2015-09-23 18:00:00,1.94024478,32682
2015-09-23 19:00:00,1.94024478,32683
2015-09-23 20:00:00,1.94024478,32684
2015-09-23 21:00:00,1.94024478,32685
2015-09-23 22:00:00,1.94024478,32686
2015-09-23 23:00:00,1.94024478,32687
2015-09-24 00:00:00,1.938444924,32688
2015-09-24 01:00:00,1.938444924,32689
2015-09-24 02:00:00,1.938444924,32690
2015-09-24 03:00:00,1.938444924,32691
2015-09-24 04:00:00,1.938444924,32692
2015-09-24 05:00:00,1.938444924,32693
2015-09-24 06:00:00,1.938444924,32694
2015-09-24 07:00:00,1.938444924,32695
2015-09-24 08:00:00,1.938444924,32696
2015-09-24 09:00:00,1.938444924,32697
2015-09-24 10:00:00,1.938444924,32698
2015-09-24 11:00:00,1.938444924,32699
2015-09-24 12:00:00,1.938444924,32700
2015-09-24 13:00:00,1.938444924,32701
2015-09-24 14:00:00,1.938444924,32702
2015-09-24 15:00:00,1.938444924,32703
2015-09-24 16:00:00,1.938444924,32704
2015-09-24 17:00:00,1.938444924,32705
2015-09-24 18:00:00,1.938444924,32706
2015-09-24 19:00:00,1.938444924,32707
2015-09-24 20:00:00,1.938444924,32708
2015-09-24 21:00:00,1.938444924,32709
2015-09-24 22:00:00,1.938444924,32710
2015-09-24 23:00:00,1.938444924,32711
2015-09-25 00:00:00,1.89524838,32712
2015-09-25 01:00:00,1.89524838,32713
2015-09-25 02:00:00,1.89524838,32714
2015-09-25 03:00:00,1.89524838,32715
2015-09-25 04:00:00,1.89524838,32716
2015-09-25 05:00:00,1.89524838,32717
2015-09-25 06:00:00,1.89524838,32718
2015-09-25 07:00:00,1.89524838,32719
2015-09-25 08:00:00,1.89524838,32720
2015-09-25 09:00:00,1.89524838,32721
2015-09-25 10:00:00,1.89524838,32722
2015-09-25 11:00:00,1.89524838,32723
2015-09-25 12:00:00,1.89524838,32724
2015-09-25 13:00:00,1.89524838,32725
2015-09-25 14:00:00,1.89524838,32726
2015-09-25 15:00:00,1.89524838,32727
2015-09-25 16:00:00,1.89524838,32728
2015-09-25 17:00:00,1.89524838,32729
2015-09-25 18:00:00,1.89524838,32730
2015-09-25 19:00:00,1.89524838,32731
2015-09-25 20:00:00,1.89524838,32732
2015-09-25 21:00:00,1.89524838,32733
2015-09-25 22:00:00,1.89524838,32734
2015-09-25 23:00:00,1.89524838,32735
2015-09-26 00:00:00,1.89524838,32736
2015-09-26 01:00:00,1.89524838,32737
2015-09-26 02:00:00,1.89524838,32738
2015-09-26 03:00:00,1.89524838,32739
2015-09-26 04:00:00,1.89524838,32740
2015-09-26 05:00:00,1.89524838,32741
2015-09-26 06:00:00,1.89524838,32742
2015-09-26 07:00:00,1.89524838,32743
2015-09-26 08:00:00,1.89524838,32744
2015-09-26 09:00:00,1.89524838,32745
2015-09-26 10:00:00,1.89524838,32746
2015-09-26 11:00:00,1.89524838,32747
2015-09-26 12:00:00,1.89524838,32748
2015-09-26 13:00:00,1.89524838,32749
2015-09-26 14:00:00,1.89524838,32750
2015-09-26 15:00:00,1.89524838,32751
2015-09-26 16:00:00,1.89524838,32752
2015-09-26 17:00:00,1.89524838,32753
2015-09-26 18:00:00,1.89524838,32754
2015-09-26 19:00:00,1.89524838,32755
2015-09-26 20:00:00,1.89524838,32756
2015-09-26 21:00:00,1.89524838,32757
2015-09-26 22:00:00,1.89524838,32758
2015-09-26 23:00:00,1.89524838,32759
2015-09-27 00:00:00,1.89524838,32760
2015-09-27 01:00:00,1.89524838,32761
2015-09-27 02:00:00,1.89524838,32762
2015-09-27 03:00:00,1.89524838,32763
2015-09-27 04:00:00,1.89524838,32764
2015-09-27 05:00:00,1.89524838,32765
2015-09-27 06:00:00,1.89524838,32766
2015-09-27 07:00:00,1.89524838,32767
2015-09-27 08:00:00,1.89524838,32768
2015-09-27 09:00:00,1.89524838,32769
2015-09-27 10:00:00,1.89524838,32770
2015-09-27 11:00:00,1.89524838,32771
2015-09-27 12:00:00,1.89524838,32772
2015-09-27 13:00:00,1.89524838,32773
2015-09-27 14:00:00,1.89524838,32774
2015-09-27 15:00:00,1.89524838,32775
2015-09-27 16:00:00,1.89524838,32776
2015-09-27 17:00:00,1.89524838,32777
2015-09-27 18:00:00,1.89524838,32778
2015-09-27 19:00:00,1.89524838,32779
2015-09-27 20:00:00,1.89524838,32780
2015-09-27 21:00:00,1.89524838,32781
2015-09-27 22:00:00,1.89524838,32782
2015-09-27 23:00:00,1.89524838,32783
2015-09-28 00:00:00,1.873650108,32784
2015-09-28 01:00:00,1.873650108,32785
2015-09-28 02:00:00,1.873650108,32786
2015-09-28 03:00:00,1.873650108,32787
2015-09-28 04:00:00,1.873650108,32788
2015-09-28 05:00:00,1.873650108,32789
2015-09-28 06:00:00,1.873650108,32790
2015-09-28 07:00:00,1.873650108,32791
2015-09-28 08:00:00,1.873650108,32792
2015-09-28 09:00:00,1.873650108,32793
2015-09-28 10:00:00,1.873650108,32794
2015-09-28 11:00:00,1.873650108,32795
2015-09-28 12:00:00,1.873650108,32796
2015-09-28 13:00:00,1.873650108,32797
2015-09-28 14:00:00,1.873650108,32798
2015-09-28 15:00:00,1.873650108,32799
2015-09-28 16:00:00,1.873650108,32800
2015-09-28 17:00:00,1.873650108,32801
2015-09-28 18:00:00,1.873650108,32802
2015-09-28 19:00:00,1.873650108,32803
2015-09-28 20:00:00,1.873650108,32804
2015-09-28 21:00:00,1.873650108,32805
2015-09-28 22:00:00,1.873650108,32806
2015-09-28 23:00:00,1.873650108,32807
2015-09-29 00:00:00,1.875449964,32808
2015-09-29 01:00:00,1.875449964,32809
2015-09-29 02:00:00,1.875449964,32810
2015-09-29 03:00:00,1.875449964,32811
2015-09-29 04:00:00,1.875449964,32812
2015-09-29 05:00:00,1.875449964,32813
2015-09-29 06:00:00,1.875449964,32814
2015-09-29 07:00:00,1.875449964,32815
2015-09-29 08:00:00,1.875449964,32816
2015-09-29 09:00:00,1.875449964,32817
2015-09-29 10:00:00,1.875449964,32818
2015-09-29 11:00:00,1.875449964,32819
2015-09-29 12:00:00,1.875449964,32820
2015-09-29 13:00:00,1.875449964,32821
2015-09-29 14:00:00,1.875449964,32822
2015-09-29 15:00:00,1.875449964,32823
2015-09-29 16:00:00,1.875449964,32824
2015-09-29 17:00:00,1.875449964,32825
2015-09-29 18:00:00,1.875449964,32826
2015-09-29 19:00:00,1.875449964,32827
2015-09-29 20:00:00,1.875449964,32828
2015-09-29 21:00:00,1.875449964,32829
2015-09-29 22:00:00,1.875449964,32830
2015-09-29 23:00:00,1.875449964,32831
2015-09-30 00:00:00,1.85025198,32832
2015-09-30 01:00:00,1.85025198,32833
2015-09-30 02:00:00,1.85025198,32834
2015-09-30 03:00:00,1.85025198,32835
2015-09-30 04:00:00,1.85025198,32836
2015-09-30 05:00:00,1.85025198,32837
2015-09-30 06:00:00,1.85025198,32838
2015-09-30 07:00:00,1.85025198,32839
2015-09-30 08:00:00,1.85025198,32840
2015-09-30 09:00:00,1.85025198,32841
2015-09-30 10:00:00,1.85025198,32842
2015-09-30 11:00:00,1.85025198,32843
2015-09-30 12:00:00,1.85025198,32844
2015-09-30 13:00:00,1.85025198,32845
2015-09-30 14:00:00,1.85025198,32846
2015-09-30 15:00:00,1.85025198,32847
2015-09-30 16:00:00,1.85025198,32848
2015-09-30 17:00:00,1.85025198,32849
2015-09-30 18:00:00,1.85025198,32850
2015-09-30 19:00:00,1.85025198,32851
2015-09-30 20:00:00,1.85025198,32852
2015-09-30 21:00:00,1.85025198,32853
2015-09-30 22:00:00,1.85025198,32854
2015-09-30 23:00:00,1.85025198,32855
2015-10-01 00:00:00,1.835853132,32856
2015-10-01 01:00:00,1.835853132,32857
2015-10-01 02:00:00,1.835853132,32858
2015-10-01 03:00:00,1.835853132,32859
2015-10-01 04:00:00,1.835853132,32860
2015-10-01 05:00:00,1.835853132,32861
2015-10-01 06:00:00,1.835853132,32862
2015-10-01 07:00:00,1.835853132,32863
2015-10-01 08:00:00,1.835853132,32864
2015-10-01 09:00:00,1.835853132,32865
2015-10-01 10:00:00,1.835853132,32866
2015-10-01 11:00:00,1.835853132,32867
2015-10-01 12:00:00,1.835853132,32868
2015-10-01 13:00:00,1.835853132,32869
2015-10-01 14:00:00,1.835853132,32870
2015-10-01 15:00:00,1.835853132,32871
2015-10-01 16:00:00,1.835853132,32872
2015-10-01 17:00:00,1.835853132,32873
2015-10-01 18:00:00,1.835853132,32874
2015-10-01 19:00:00,1.835853132,32875
2015-10-01 20:00:00,1.835853132,32876
2015-10-01 21:00:00,1.835853132,32877
2015-10-01 22:00:00,1.835853132,32878
2015-10-01 23:00:00,1.835853132,32879
2015-10-02 00:00:00,1.839452844,32880
2015-10-02 01:00:00,1.839452844,32881
2015-10-02 02:00:00,1.839452844,32882
2015-10-02 03:00:00,1.839452844,32883
2015-10-02 04:00:00,1.839452844,32884
2015-10-02 05:00:00,1.839452844,32885
2015-10-02 06:00:00,1.839452844,32886
2015-10-02 07:00:00,1.839452844,32887
2015-10-02 08:00:00,1.839452844,32888
2015-10-02 09:00:00,1.839452844,32889
2015-10-02 10:00:00,1.839452844,32890
2015-10-02 11:00:00,1.839452844,32891
2015-10-02 12:00:00,1.839452844,32892
2015-10-02 13:00:00,1.839452844,32893
2015-10-02 14:00:00,1.839452844,32894
2015-10-02 15:00:00,1.839452844,32895
2015-10-02 16:00:00,1.839452844,32896
2015-10-02 17:00:00,1.839452844,32897
2015-10-02 18:00:00,1.839452844,32898
2015-10-02 19:00:00,1.839452844,32899
2015-10-02 20:00:00,1.839452844,32900
2015-10-02 21:00:00,1.839452844,32901
2015-10-02 22:00:00,1.839452844,32902
2015-10-02 23:00:00,1.839452844,32903
2015-10-03 00:00:00,1.839452844,32904
2015-10-03 01:00:00,1.839452844,32905
2015-10-03 02:00:00,1.839452844,32906
2015-10-03 03:00:00,1.839452844,32907
2015-10-03 04:00:00,1.839452844,32908
2015-10-03 05:00:00,1.839452844,32909
2015-10-03 06:00:00,1.839452844,32910
2015-10-03 07:00:00,1.839452844,32911
2015-10-03 08:00:00,1.839452844,32912
2015-10-03 09:00:00,1.839452844,32913
2015-10-03 10:00:00,1.839452844,32914
2015-10-03 11:00:00,1.839452844,32915
2015-10-03 12:00:00,1.839452844,32916
2015-10-03 13:00:00,1.839452844,32917
2015-10-03 14:00:00,1.839452844,32918
2015-10-03 15:00:00,1.839452844,32919
2015-10-03 16:00:00,1.839452844,32920
2015-10-03 17:00:00,1.839452844,32921
2015-10-03 18:00:00,1.839452844,32922
2015-10-03 19:00:00,1.839452844,32923
2015-10-03 20:00:00,1.839452844,32924
2015-10-03 21:00:00,1.839452844,32925
2015-10-03 22:00:00,1.839452844,32926
2015-10-03 23:00:00,1.839452844,32927
2015-10-04 00:00:00,1.839452844,32928
2015-10-04 01:00:00,1.839452844,32929
2015-10-04 02:00:00,1.839452844,32930
2015-10-04 03:00:00,1.839452844,32931
2015-10-04 04:00:00,1.839452844,32932
2015-10-04 05:00:00,1.839452844,32933
2015-10-04 06:00:00,1.839452844,32934
2015-10-04 07:00:00,1.839452844,32935
2015-10-04 08:00:00,1.839452844,32936
2015-10-04 09:00:00,1.839452844,32937
2015-10-04 10:00:00,1.839452844,32938
2015-10-04 11:00:00,1.839452844,32939
2015-10-04 12:00:00,1.839452844,32940
2015-10-04 13:00:00,1.839452844,32941
2015-10-04 14:00:00,1.839452844,32942
2015-10-04 15:00:00,1.839452844,32943
2015-10-04 16:00:00,1.839452844,32944
2015-10-04 17:00:00,1.839452844,32945
2015-10-04 18:00:00,1.839452844,32946
2015-10-04 19:00:00,1.839452844,32947
2015-10-04 20:00:00,1.839452844,32948
2015-10-04 21:00:00,1.839452844,32949
2015-10-04 22:00:00,1.839452844,32950
2015-10-04 23:00:00,1.839452844,32951
2015-10-05 00:00:00,1.871850252,32952
2015-10-05 01:00:00,1.871850252,32953
2015-10-05 02:00:00,1.871850252,32954
2015-10-05 03:00:00,1.871850252,32955
2015-10-05 04:00:00,1.871850252,32956
2015-10-05 05:00:00,1.871850252,32957
2015-10-05 06:00:00,1.871850252,32958
2015-10-05 07:00:00,1.871850252,32959
2015-10-05 08:00:00,1.871850252,32960
2015-10-05 09:00:00,1.871850252,32961
2015-10-05 10:00:00,1.871850252,32962
2015-10-05 11:00:00,1.871850252,32963
2015-10-05 12:00:00,1.871850252,32964
2015-10-05 13:00:00,1.871850252,32965
2015-10-05 14:00:00,1.871850252,32966
2015-10-05 15:00:00,1.871850252,32967
2015-10-05 16:00:00,1.871850252,32968
2015-10-05 17:00:00,1.871850252,32969
2015-10-05 18:00:00,1.871850252,32970
2015-10-05 19:00:00,1.871850252,32971
2015-10-05 20:00:00,1.871850252,32972
2015-10-05 21:00:00,1.871850252,32973
2015-10-05 22:00:00,1.871850252,32974
2015-10-05 23:00:00,1.871850252,32975
2015-10-06 00:00:00,1.89524838,32976
2015-10-06 01:00:00,1.89524838,32977
2015-10-06 02:00:00,1.89524838,32978
2015-10-06 03:00:00,1.89524838,32979
2015-10-06 04:00:00,1.89524838,32980
2015-10-06 05:00:00,1.89524838,32981
2015-10-06 06:00:00,1.89524838,32982
2015-10-06 07:00:00,1.89524838,32983
2015-10-06 08:00:00,1.89524838,32984
2015-10-06 09:00:00,1.89524838,32985
2015-10-06 10:00:00,1.89524838,32986
2015-10-06 11:00:00,1.89524838,32987
2015-10-06 12:00:00,1.89524838,32988
2015-10-06 13:00:00,1.89524838,32989
2015-10-06 14:00:00,1.89524838,32990
2015-10-06 15:00:00,1.89524838,32991
2015-10-06 16:00:00,1.89524838,32992
2015-10-06 17:00:00,1.89524838,32993
2015-10-06 18:00:00,1.89524838,32994
2015-10-06 19:00:00,1.89524838,32995
2015-10-06 20:00:00,1.89524838,32996
2015-10-06 21:00:00,1.89524838,32997
2015-10-06 22:00:00,1.89524838,32998
2015-10-06 23:00:00,1.89524838,32999
2015-10-07 00:00:00,1.880849532,33000
2015-10-07 01:00:00,1.880849532,33001
2015-10-07 02:00:00,1.880849532,33002
2015-10-07 03:00:00,1.880849532,33003
2015-10-07 04:00:00,1.880849532,33004
2015-10-07 05:00:00,1.880849532,33005
2015-10-07 06:00:00,1.880849532,33006
2015-10-07 07:00:00,1.880849532,33007
2015-10-07 08:00:00,1.880849532,33008
2015-10-07 09:00:00,1.880849532,33009
2015-10-07 10:00:00,1.880849532,33010
2015-10-07 11:00:00,1.880849532,33011
2015-10-07 12:00:00,1.880849532,33012
2015-10-07 13:00:00,1.880849532,33013
2015-10-07 14:00:00,1.880849532,33014
2015-10-07 15:00:00,1.880849532,33015
2015-10-07 16:00:00,1.880849532,33016
2015-10-07 17:00:00,1.880849532,33017
2015-10-07 18:00:00,1.880849532,33018
2015-10-07 19:00:00,1.880849532,33019
2015-10-07 20:00:00,1.880849532,33020
2015-10-07 21:00:00,1.880849532,33021
2015-10-07 22:00:00,1.880849532,33022
2015-10-07 23:00:00,1.880849532,33023
2015-10-08 00:00:00,1.87724982,33024
2015-10-08 01:00:00,1.87724982,33025
2015-10-08 02:00:00,1.87724982,33026
2015-10-08 03:00:00,1.87724982,33027
2015-10-08 04:00:00,1.87724982,33028
2015-10-08 05:00:00,1.87724982,33029
2015-10-08 06:00:00,1.87724982,33030
2015-10-08 07:00:00,1.87724982,33031
2015-10-08 08:00:00,1.87724982,33032
2015-10-08 09:00:00,1.87724982,33033
2015-10-08 10:00:00,1.87724982,33034
2015-10-08 11:00:00,1.87724982,33035
2015-10-08 12:00:00,1.87724982,33036
2015-10-08 13:00:00,1.87724982,33037
2015-10-08 14:00:00,1.87724982,33038
2015-10-08 15:00:00,1.87724982,33039
2015-10-08 16:00:00,1.87724982,33040
2015-10-08 17:00:00,1.87724982,33041
2015-10-08 18:00:00,1.87724982,33042
2015-10-08 19:00:00,1.87724982,33043
2015-10-08 20:00:00,1.87724982,33044
2015-10-08 21:00:00,1.87724982,33045
2015-10-08 22:00:00,1.87724982,33046
2015-10-08 23:00:00,1.87724982,33047
2015-10-09 00:00:00,1.8862491,33048
2015-10-09 01:00:00,1.8862491,33049
2015-10-09 02:00:00,1.8862491,33050
2015-10-09 03:00:00,1.8862491,33051
2015-10-09 04:00:00,1.8862491,33052
2015-10-09 05:00:00,1.8862491,33053
2015-10-09 06:00:00,1.8862491,33054
2015-10-09 07:00:00,1.8862491,33055
2015-10-09 08:00:00,1.8862491,33056
2015-10-09 09:00:00,1.8862491,33057
2015-10-09 10:00:00,1.8862491,33058
2015-10-09 11:00:00,1.8862491,33059
2015-10-09 12:00:00,1.8862491,33060
2015-10-09 13:00:00,1.8862491,33061
2015-10-09 14:00:00,1.8862491,33062
2015-10-09 15:00:00,1.8862491,33063
2015-10-09 16:00:00,1.8862491,33064
2015-10-09 17:00:00,1.8862491,33065
2015-10-09 18:00:00,1.8862491,33066
2015-10-09 19:00:00,1.8862491,33067
2015-10-09 20:00:00,1.8862491,33068
2015-10-09 21:00:00,1.8862491,33069
2015-10-09 22:00:00,1.8862491,33070
2015-10-09 23:00:00,1.8862491,33071
2015-10-10 00:00:00,1.8862491,33072
2015-10-10 01:00:00,1.8862491,33073
2015-10-10 02:00:00,1.8862491,33074
2015-10-10 03:00:00,1.8862491,33075
2015-10-10 04:00:00,1.8862491,33076
2015-10-10 05:00:00,1.8862491,33077
2015-10-10 06:00:00,1.8862491,33078
2015-10-10 07:00:00,1.8862491,33079
2015-10-10 08:00:00,1.8862491,33080
2015-10-10 09:00:00,1.8862491,33081
2015-10-10 10:00:00,1.8862491,33082
2015-10-10 11:00:00,1.8862491,33083
2015-10-10 12:00:00,1.8862491,33084
2015-10-10 13:00:00,1.8862491,33085
2015-10-10 14:00:00,1.8862491,33086
2015-10-10 15:00:00,1.8862491,33087
2015-10-10 16:00:00,1.8862491,33088
2015-10-10 17:00:00,1.8862491,33089
2015-10-10 18:00:00,1.8862491,33090
2015-10-10 19:00:00,1.8862491,33091
2015-10-10 20:00:00,1.8862491,33092
2015-10-10 21:00:00,1.8862491,33093
2015-10-10 22:00:00,1.8862491,33094
2015-10-10 23:00:00,1.8862491,33095
2015-10-11 00:00:00,1.8862491,33096
2015-10-11 01:00:00,1.8862491,33097
2015-10-11 02:00:00,1.8862491,33098
2015-10-11 03:00:00,1.8862491,33099
2015-10-11 04:00:00,1.8862491,33100
2015-10-11 05:00:00,1.8862491,33101
2015-10-11 06:00:00,1.8862491,33102
2015-10-11 07:00:00,1.8862491,33103
2015-10-11 08:00:00,1.8862491,33104
2015-10-11 09:00:00,1.8862491,33105
2015-10-11 10:00:00,1.8862491,33106
2015-10-11 11:00:00,1.8862491,33107
2015-10-11 12:00:00,1.8862491,33108
2015-10-11 13:00:00,1.8862491,33109
2015-10-11 14:00:00,1.8862491,33110
2015-10-11 15:00:00,1.8862491,33111
2015-10-11 16:00:00,1.8862491,33112
2015-10-11 17:00:00,1.8862491,33113
2015-10-11 18:00:00,1.8862491,33114
2015-10-11 19:00:00,1.8862491,33115
2015-10-11 20:00:00,1.8862491,33116
2015-10-11 21:00:00,1.8862491,33117
2015-10-11 22:00:00,1.8862491,33118
2015-10-11 23:00:00,1.8862491,33119
2015-10-12 00:00:00,1.873650108,33120
2015-10-12 01:00:00,1.873650108,33121
2015-10-12 02:00:00,1.873650108,33122
2015-10-12 03:00:00,1.873650108,33123
2015-10-12 04:00:00,1.873650108,33124
2015-10-12 05:00:00,1.873650108,33125
2015-10-12 06:00:00,1.873650108,33126
2015-10-12 07:00:00,1.873650108,33127
2015-10-12 08:00:00,1.873650108,33128
2015-10-12 09:00:00,1.873650108,33129
2015-10-12 10:00:00,1.873650108,33130
2015-10-12 11:00:00,1.873650108,33131
2015-10-12 12:00:00,1.873650108,33132
2015-10-12 13:00:00,1.873650108,33133
2015-10-12 14:00:00,1.873650108,33134
2015-10-12 15:00:00,1.873650108,33135
2015-10-12 16:00:00,1.873650108,33136
2015-10-12 17:00:00,1.873650108,33137
2015-10-12 18:00:00,1.873650108,33138
2015-10-12 19:00:00,1.873650108,33139
2015-10-12 20:00:00,1.873650108,33140
2015-10-12 21:00:00,1.873650108,33141
2015-10-12 22:00:00,1.873650108,33142
2015-10-12 23:00:00,1.873650108,33143
2015-10-13 00:00:00,1.86825054,33144
2015-10-13 01:00:00,1.86825054,33145
2015-10-13 02:00:00,1.86825054,33146
2015-10-13 03:00:00,1.86825054,33147
2015-10-13 04:00:00,1.86825054,33148
2015-10-13 05:00:00,1.86825054,33149
2015-10-13 06:00:00,1.86825054,33150
2015-10-13 07:00:00,1.86825054,33151
2015-10-13 08:00:00,1.86825054,33152
2015-10-13 09:00:00,1.86825054,33153
2015-10-13 10:00:00,1.86825054,33154
2015-10-13 11:00:00,1.86825054,33155
2015-10-13 12:00:00,1.86825054,33156
2015-10-13 13:00:00,1.86825054,33157
2015-10-13 14:00:00,1.86825054,33158
2015-10-13 15:00:00,1.86825054,33159
2015-10-13 16:00:00,1.86825054,33160
2015-10-13 17:00:00,1.86825054,33161
2015-10-13 18:00:00,1.86825054,33162
2015-10-13 19:00:00,1.86825054,33163
2015-10-13 20:00:00,1.86825054,33164
2015-10-13 21:00:00,1.86825054,33165
2015-10-13 22:00:00,1.86825054,33166
2015-10-13 23:00:00,1.86825054,33167
2015-10-14 00:00:00,1.85925126,33168
2015-10-14 01:00:00,1.85925126,33169
2015-10-14 02:00:00,1.85925126,33170
2015-10-14 03:00:00,1.85925126,33171
2015-10-14 04:00:00,1.85925126,33172
2015-10-14 05:00:00,1.85925126,33173
2015-10-14 06:00:00,1.85925126,33174
2015-10-14 07:00:00,1.85925126,33175
2015-10-14 08:00:00,1.85925126,33176
2015-10-14 09:00:00,1.85925126,33177
2015-10-14 10:00:00,1.85925126,33178
2015-10-14 11:00:00,1.85925126,33179
2015-10-14 12:00:00,1.85925126,33180
2015-10-14 13:00:00,1.85925126,33181
2015-10-14 14:00:00,1.85925126,33182
2015-10-14 15:00:00,1.85925126,33183
2015-10-14 16:00:00,1.85925126,33184
2015-10-14 17:00:00,1.85925126,33185
2015-10-14 18:00:00,1.85925126,33186
2015-10-14 19:00:00,1.85925126,33187
2015-10-14 20:00:00,1.85925126,33188
2015-10-14 21:00:00,1.85925126,33189
2015-10-14 22:00:00,1.85925126,33190
2015-10-14 23:00:00,1.85925126,33191
2015-10-15 00:00:00,1.862850972,33192
2015-10-15 01:00:00,1.862850972,33193
2015-10-15 02:00:00,1.862850972,33194
2015-10-15 03:00:00,1.862850972,33195
2015-10-15 04:00:00,1.862850972,33196
2015-10-15 05:00:00,1.862850972,33197
2015-10-15 06:00:00,1.862850972,33198
2015-10-15 07:00:00,1.862850972,33199
2015-10-15 08:00:00,1.862850972,33200
2015-10-15 09:00:00,1.862850972,33201
2015-10-15 10:00:00,1.862850972,33202
2015-10-15 11:00:00,1.862850972,33203
2015-10-15 12:00:00,1.862850972,33204
2015-10-15 13:00:00,1.862850972,33205
2015-10-15 14:00:00,1.862850972,33206
2015-10-15 15:00:00,1.862850972,33207
2015-10-15 16:00:00,1.862850972,33208
2015-10-15 17:00:00,1.862850972,33209
2015-10-15 18:00:00,1.862850972,33210
2015-10-15 19:00:00,1.862850972,33211
2015-10-15 20:00:00,1.862850972,33212
2015-10-15 21:00:00,1.862850972,33213
2015-10-15 22:00:00,1.862850972,33214
2015-10-15 23:00:00,1.862850972,33215
2015-10-16 00:00:00,1.866450684,33216
2015-10-16 01:00:00,1.866450684,33217
2015-10-16 02:00:00,1.866450684,33218
2015-10-16 03:00:00,1.866450684,33219
2015-10-16 04:00:00,1.866450684,33220
2015-10-16 05:00:00,1.866450684,33221
2015-10-16 06:00:00,1.866450684,33222
2015-10-16 07:00:00,1.866450684,33223
2015-10-16 08:00:00,1.866450684,33224
2015-10-16 09:00:00,1.866450684,33225
2015-10-16 10:00:00,1.866450684,33226
2015-10-16 11:00:00,1.866450684,33227
2015-10-16 12:00:00,1.866450684,33228
2015-10-16 13:00:00,1.866450684,33229
2015-10-16 14:00:00,1.866450684,33230
2015-10-16 15:00:00,1.866450684,33231
2015-10-16 16:00:00,1.866450684,33232
2015-10-16 17:00:00,1.866450684,33233
2015-10-16 18:00:00,1.866450684,33234
2015-10-16 19:00:00,1.866450684,33235
2015-10-16 20:00:00,1.866450684,33236
2015-10-16 21:00:00,1.866450684,33237
2015-10-16 22:00:00,1.866450684,33238
2015-10-16 23:00:00,1.866450684,33239
2015-10-17 00:00:00,1.866450684,33240
2015-10-17 01:00:00,1.866450684,33241
2015-10-17 02:00:00,1.866450684,33242
2015-10-17 03:00:00,1.866450684,33243
2015-10-17 04:00:00,1.866450684,33244
2015-10-17 05:00:00,1.866450684,33245
2015-10-17 06:00:00,1.866450684,33246
2015-10-17 07:00:00,1.866450684,33247
2015-10-17 08:00:00,1.866450684,33248
2015-10-17 09:00:00,1.866450684,33249
2015-10-17 10:00:00,1.866450684,33250
2015-10-17 11:00:00,1.866450684,33251
2015-10-17 12:00:00,1.866450684,33252
2015-10-17 13:00:00,1.866450684,33253
2015-10-17 14:00:00,1.866450684,33254
2015-10-17 15:00:00,1.866450684,33255
2015-10-17 16:00:00,1.866450684,33256
2015-10-17 17:00:00,1.866450684,33257
2015-10-17 18:00:00,1.866450684,33258
2015-10-17 19:00:00,1.866450684,33259
2015-10-17 20:00:00,1.866450684,33260
2015-10-17 21:00:00,1.866450684,33261
2015-10-17 22:00:00,1.866450684,33262
2015-10-17 23:00:00,1.866450684,33263
2015-10-18 00:00:00,1.866450684,33264
2015-10-18 01:00:00,1.866450684,33265
2015-10-18 02:00:00,1.866450684,33266
2015-10-18 03:00:00,1.866450684,33267
2015-10-18 04:00:00,1.866450684,33268
2015-10-18 05:00:00,1.866450684,33269
2015-10-18 06:00:00,1.866450684,33270
2015-10-18 07:00:00,1.866450684,33271
2015-10-18 08:00:00,1.866450684,33272
2015-10-18 09:00:00,1.866450684,33273
2015-10-18 10:00:00,1.866450684,33274
2015-10-18 11:00:00,1.866450684,33275
2015-10-18 12:00:00,1.866450684,33276
2015-10-18 13:00:00,1.866450684,33277
2015-10-18 14:00:00,1.866450684,33278
2015-10-18 15:00:00,1.866450684,33279
2015-10-18 16:00:00,1.866450684,33280
2015-10-18 17:00:00,1.866450684,33281
2015-10-18 18:00:00,1.866450684,33282
2015-10-18 19:00:00,1.866450684,33283
2015-10-18 20:00:00,1.866450684,33284
2015-10-18 21:00:00,1.866450684,33285
2015-10-18 22:00:00,1.866450684,33286
2015-10-18 23:00:00,1.866450684,33287
2015-10-19 00:00:00,1.866450684,33288
2015-10-19 01:00:00,1.866450684,33289
2015-10-19 02:00:00,1.866450684,33290
2015-10-19 03:00:00,1.866450684,33291
2015-10-19 04:00:00,1.866450684,33292
2015-10-19 05:00:00,1.866450684,33293
2015-10-19 06:00:00,1.866450684,33294
2015-10-19 07:00:00,1.866450684,33295
2015-10-19 08:00:00,1.866450684,33296
2015-10-19 09:00:00,1.866450684,33297
2015-10-19 10:00:00,1.866450684,33298
2015-10-19 11:00:00,1.866450684,33299
2015-10-19 12:00:00,1.866450684,33300
2015-10-19 13:00:00,1.866450684,33301
2015-10-19 14:00:00,1.866450684,33302
2015-10-19 15:00:00,1.866450684,33303
2015-10-19 16:00:00,1.866450684,33304
2015-10-19 17:00:00,1.866450684,33305
2015-10-19 18:00:00,1.866450684,33306
2015-10-19 19:00:00,1.866450684,33307
2015-10-19 20:00:00,1.866450684,33308
2015-10-19 21:00:00,1.866450684,33309
2015-10-19 22:00:00,1.866450684,33310
