Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4604,,,,,,,,4605,51620.253745960516
4605,,,,,,,,4606,48533.651054959584
4606,,,,,,,,4607,45090.81238
4607,,,,,,,,4608,41881.17065195907
4608,,,,,,,,4609,39401.86507195741
4609,,,,,,,,4610,37422.0521499567
4610,,,,,,,,4611,35979.28529495876
4611,,,,,,,,4612,35126.476549960586
4612,,,,,,,,4613,34852.742416960085
4613,,,,,,,,4614,34470.580752958995
4614,,,,,,,,4615,35072.03339795668
4615,,,,,,,,4616,38281.945044954395
4616,,,,,,,,4617,42127.33262195466
4617,,,,,,,,4618,45909.6346989566
4618,,,,,,,,4619,49634.455850954575
4619,,,,,,,,4620,52975.164954956206
4620,,,,,,,,4621,55677.4914599546
4621,,,,,,,,4622,57781.553205952594
4622,,,,,,,,4623,59309.41980595499
4623,,,,,,,,4624,60256.47534595179
4624,,,,,,,,4625,60501.850570952985
4625,,,,,,,,4626,59685.259941954304
4626,,,,,,,,4627,57805.45076995168
4627,,,,,,,,4628,55629.136416955
4628,,,,,,,,4629,54103.680771961
4629,,,,,,,,4630,50503.57688195751
4630,,,,,,,,4631,46331.40725
4631,,,,,,,,4632,42756.1861709603
4632,,,,,,,,4633,40156.85893595967
4633,,,,,,,,4634,38315.93562795969
4634,,,,,,,,4635,37214.4689249573
4635,,,,,,,,4636,36927.96103295859
4636,,,,,,,,4637,37868.533608957376
4637,,,,,,,,4638,39211.34625495696
4638,,,,,,,,4639,40517.313765956795
4639,,,,,,,,4640,43343.284042955995
4640,,,,,,,,4641,46896.23614295328
4641,,,,,,,,4642,50806.03015795659
4642,,,,,,,,4643,54565.887310954386
4643,,,,,,,,4644,57953.18030095068
4644,,,,,,,,4645,61038.9345109508
4645,,,,,,,,4646,63188.49166494641
4646,,,,,,,,4647,64406.790348946306
4647,,,,,,,,4648,64932.124459945
4648,,,,,,,,4649,64680.50409894692
4649,,,,,,,,4650,63463.11452795009
4650,,,,,,,,4651,61199.91564195176
4651,,,,,,,,4652,58606.5390959564
4652,,,,,,,,4653,56647.61947995874
4653,,,,,,,,4654,52383.88798796056
4654,,,,,,,,4655,47701.653269999995
4655,,,,,,,,4656,43860.30602196519
4656,,,,,,,,4657,41055.29935296121
4657,,,,,,,,4658,39021.57097095978
4658,,,,,,,,4659,37567.61432596147
4659,,,,,,,,4660,37162.15254295887
4660,,,,,,,,4661,38131.301229958495
4661,,,,,,,,4662,39511.630857960175
4662,,,,,,,,4663,40677.74600095859
4663,,,,,,,,4664,43281.8784829568
4664,,,,,,,,4665,46656.62328995928
4665,,,,,,,,4666,50573.26984695439
4666,,,,,,,,4667,54244.513118956
4667,,,,,,,,4668,57543.80629195411
4668,,,,,,,,4669,60692.61233395228
4669,,,,,,,,4670,63217.04415894408
4670,,,,,,,,4671,64617.83721994839
4671,,,,,,,,4672,65177.8420849483
4672,,,,,,,,4673,64877.34117395119
4673,,,,,,,,4674,63613.95770294776
4674,,,,,,,,4675,61108.87237295151
4675,,,,,,,,4676,58417.223476954
4676,,,,,,,,4677,56354.5973949564
4677,,,,,,,,4678,52106.9060499617
4678,,,,,,,,4679,47341.7135
4679,,,,,,,,4680,43431.94804695879
4680,,,,,,,,4681,40614.170574959775
4681,,,,,,,,4682,38554.281639957975
4682,,,,,,,,4683,37303.65957996118
4683,,,,,,,,4684,36983.613832959185
4684,,,,,,,,4685,37976.15753096099
4685,,,,,,,,4686,39413.014479957594
4686,,,,,,,,4687,40538.5587789605
4687,,,,,,,,4688,43150.712958956494
4688,,,,,,,,4689,46438.43719495159
4689,,,,,,,,4690,50154.22969395668
4690,,,,,,,,4691,53693.494931950314
4691,,,,,,,,4692,56917.05697395311
4692,,,,,,,,4693,59840.9454809532
4693,,,,,,,,4694,61965.79435594999
4694,,,,,,,,4695,63546.71514094899
4695,,,,,,,,4696,64549.617678949995
4696,,,,,,,,4697,64261.52751294816
4697,,,,,,,,4698,62859.81483594931
4698,,,,,,,,4699,60324.38873895071
4699,,,,,,,,4700,57703.17057395752
4700,,,,,,,,4701,55619.53394995788
4701,,,,,,,,4702,51579.69126995999
4702,,,,,,,,4703,47108.358230000005
4703,,,,,,,,4704,43269.34419196107
4704,,,,,,,,4705,40603.23320395751
4705,,,,,,,,4706,38730.027212959474
4706,,,,,,,,4707,37595.34402795928
4707,,,,,,,,4708,37325.85692795701
4708,,,,,,,,4709,38346.43431795966
4709,,,,,,,,4710,39777.11883496017
4710,,,,,,,,4711,40973.48493495637
4711,,,,,,,,4712,43616.758150957685
4712,,,,,,,,4713,46891.020406955045
4713,,,,,,,,4714,50524.39094795728
4714,,,,,,,,4715,53821.03823495416
4715,,,,,,,,4716,56806.564712950974
4716,,,,,,,,4717,59726.9650139482
4717,,,,,,,,4718,62000.48560995141
4718,,,,,,,,4719,63555.129880948814
4719,,,,,,,,4720,64355.0948789482
4720,,,,,,,,4721,63905.400004946896
4721,,,,,,,,4722,62277.82761695309
4722,,,,,,,,4723,59907.826514953194
4723,,,,,,,,4724,57522.955311956306
4724,,,,,,,,4725,55663.025802959215
4725,,,,,,,,4726,51847.96064596001
4726,,,,,,,,4727,47608.65744000001
4727,,,,,,,,4728,43993.94603296026
4728,,,,,,,,4729,41263.116777958116
4729,,,,,,,,4730,39329.94220496247
4730,,,,,,,,4731,38230.53221795507
4731,,,,,,,,4732,37939.18687195527
4732,,,,,,,,4733,38750.72963595638
4733,,,,,,,,4734,39861.853740956685
4734,,,,,,,,4735,41051.74752096079
4735,,,,,,,,4736,43759.33488995668
4736,,,,,,,,4737,47406.96556095576
4737,,,,,,,,4738,51118.77014295549
4738,,,,,,,,4739,54540.53984095281
4739,,,,,,,,4740,57522.02885795151
4740,,,,,,,,4741,60192.05010795269
4741,,,,,,,,4742,62137.851783953665
4742,,,,,,,,4743,63297.54762795401
4743,,,,,,,,4744,64058.45836095321
4744,,,,,,,,4745,63702.5549669516
4745,,,,,,,,4746,61987.61604795176
4746,,,,,,,,4747,59474.85970595131
4747,,,,,,,,4748,56964.1386909564
4748,,,,,,,,4749,55319.895502955915
4749,,,,,,,,4750,51990.10001696131
4750,,,,,,,,4751,48217.78113000001
4751,,,,,,,,4752,44901.7225859591
4752,,,,,,,,4753,42296.72311696238
4753,,,,,,,,4754,40488.11017495759
4754,,,,,,,,4755,39204.18260795678
4755,,,,,,,,4756,38384.23056695805
4756,,,,,,,,4757,38191.117406959376
4757,,,,,,,,4758,38116.95654395688
4758,,,,,,,,4759,38727.55166195728
4759,,,,,,,,4760,42034.09888395579
4760,,,,,,,,4761,45877.59062795708
4761,,,,,,,,4762,49827.71167495609
4762,,,,,,,,4763,53438.29904795401
4763,,,,,,,,4764,56478.8613179557
4764,,,,,,,,4765,58882.76127995379
4765,,,,,,,,4766,60896.3361529524
4766,,,,,,,,4767,62214.7131159514
4767,,,,,,,,4768,62913.04150995069
4768,,,,,,,,4769,62620.01426894799
4769,,,,,,,,4770,61462.00884295179
4770,,,,,,,,4771,59185.05074295432
4771,,,,,,,,4772,56711.12815495549
4772,,,,,,,,4773,55044.2838889593
4773,,,,,,,,4774,51756.342193960685
4774,,,,,,,,4775,48140.18276
4775,,,,,,,,4776,44742.114400958795
4776,,,,,,,,4777,42009.377114958486
4777,,,,,,,,4778,39955.1654439604
4778,,,,,,,,4779,38405.352525958886
4779,,,,,,,,4780,37258.09448896135
4780,,,,,,,,4781,36660.90345395827
4781,,,,,,,,4782,36207.96832695825
4782,,,,,,,,4783,36577.41459695727
4783,,,,,,,,4784,39746.790712956405
4784,,,,,,,,4785,43742.808966956174
4785,,,,,,,,4786,47764.26027595491
4786,,,,,,,,4787,51711.26151895559
4787,,,,,,,,4788,55230.9551209522
4788,,,,,,,,4789,58085.87127395225
4789,,,,,,,,4790,60180.254626947266
4790,,,,,,,,4791,61801.34107495019
4791,,,,,,,,4792,62758.175374949315
4792,,,,,,,,4793,62877.49716094989
4793,,,,,,,,4794,62044.548973951314
4794,,,,,,,,4795,59978.6659499529
4795,,,,,,,,4796,57743.6239559526
4796,,,,,,,,4797,56079.49178695659
4797,,,,,,,,4798,52370.84101795909
4798,,,,,,,,4799,48157.12531
4799,,,,,,,,4800,44542.062570957474
4800,,,,,,,,4801,41754.70008095849
4801,,,,,,,,4802,39738.18969695911
4802,,,,,,,,4803,38534.25533695618
4803,,,,,,,,4804,38192.78767795516
4804,,,,,,,,4805,39078.41998595428
4805,,,,,,,,4806,40498.7861249597
4806,,,,,,,,4807,41588.932524958494
4807,,,,,,,,4808,44433.3198219578
4808,,,,,,,,4809,48090.55449095582
4809,,,,,,,,4810,52203.589741953365
4810,,,,,,,,4811,56005.44708395
4811,,,,,,,,4812,59354.53761994859
4812,,,,,,,,4813,62323.11378694848
4813,,,,,,,,4814,64550.225590947026
4814,,,,,,,,4815,65708.74292594609
4815,,,,,,,,4816,66153.25298494437
4816,,,,,,,,4817,65946.02181394171
4817,,,,,,,,4818,64724.825700944755
4818,,,,,,,,4819,62291.99411595136
4819,,,,,,,,4820,59746.24921995159
4820,,,,,,,,4821,57645.45022795751
4821,,,,,,,,4822,53530.47602395508
4822,,,,,,,,4823,49095.36585
4823,,,,,,,,4824,45176.48482495379
4824,,,,,,,,4825,42376.0226469584
4825,,,,,,,,4826,40352.922041956306
4826,,,,,,,,4827,39119.77597195556
4827,,,,,,,,4828,38685.28606395799
4828,,,,,,,,4829,39507.336366958094
4829,,,,,,,,4830,40918.83319396159
4830,,,,,,,,4831,41896.61446795839
4831,,,,,,,,4832,44136.59131295639
4832,,,,,,,,4833,47334.56118595651
4833,,,,,,,,4834,50938.57909395678
4834,,,,,,,,4835,54526.138021955005
4835,,,,,,,,4836,57783.438507955216
4836,,,,,,,,4837,60911.921172956005
4837,,,,,,,,4838,63223.14659495149
4838,,,,,,,,4839,64660.29172095099
4839,,,,,,,,4840,65204.4431449492
4840,,,,,,,,4841,64730.38099694741
4841,,,,,,,,4842,63131.38106895219
4842,,,,,,,,4843,60697.9295609498
4843,,,,,,,,4844,58406.4481529536
4844,,,,,,,,4845,56672.38037895619
4845,,,,,,,,4846,52543.32505695764
4846,,,,,,,,4847,48317.13098000001
4847,,,,,,,,4848,44658.57476696046
4848,,,,,,,,4849,41975.44284895667
4849,,,,,,,,4850,40193.13583195538
4850,,,,,,,,4851,39124.27451395899
4851,,,,,,,,4852,38961.60289395799
4852,,,,,,,,4853,40070.2796049571
4853,,,,,,,,4854,41662.364259958194
4854,,,,,,,,4855,42700.0224239536
4855,,,,,,,,4856,45061.81774995619
4856,,,,,,,,4857,48114.19569495528
4857,,,,,,,,4858,51532.84186895191
4858,,,,,,,,4859,54831.73597995199
4859,,,,,,,,4860,57953.78902194839
4860,,,,,,,,4861,61069.65489294776
4861,,,,,,,,4862,63518.7735359472
4862,,,,,,,,4863,65161.507308946406
4863,,,,,,,,4864,65963.67713495098
4864,,,,,,,,4865,65533.015672944115
4865,,,,,,,,4866,63910.64813394761
4866,,,,,,,,4867,61326.11789094986
4867,,,,,,,,4868,58891.9419109526
4868,,,,,,,,4869,57001.35509295539
4869,,,,,,,,4870,53025.14284795828
4870,,,,,,,,4871,48736.39035999999
4871,,,,,,,,4872,45016.17785895928
4872,,,,,,,,4873,42333.20294495733
4873,,,,,,,,4874,40495.47530695806
4874,,,,,,,,4875,39322.81720995728
4875,,,,,,,,4876,39004.73174395859
4876,,,,,,,,4877,40015.42728295728
4877,,,,,,,,4878,41539.59196595497
4878,,,,,,,,4879,42592.49037495719
4879,,,,,,,,4880,45274.240857954595
4880,,,,,,,,4881,48767.81684995741
4881,,,,,,,,4882,52631.95186295129
4882,,,,,,,,4883,56454.88780895191
4883,,,,,,,,4884,59564.734005948005
4884,,,,,,,,4885,62438.25683094641
4885,,,,,,,,4886,64644.14739494841
4886,,,,,,,,4887,65834.6308309492
4887,,,,,,,,4888,66082.7968909515
4888,,,,,,,,4889,65718.99009994636
4889,,,,,,,,4890,64284.06805094462
4890,,,,,,,,4891,61808.772254948606
4891,,,,,,,,4892,59404.3823399501
4892,,,,,,,,4893,57368.5437949534
4893,,,,,,,,4894,53343.010451956194
4894,,,,,,,,4895,48998.61357
4895,,,,,,,,4896,45367.806646956255
4896,,,,,,,,4897,42693.6368419583
4897,,,,,,,,4898,40836.19811995996
4898,,,,,,,,4899,39598.80798095559
4899,,,,,,,,4900,39187.38744095631
4900,,,,,,,,4901,39838.9660879564
4901,,,,,,,,4902,41001.21417196079
4902,,,,,,,,4903,41894.9889989548
4903,,,,,,,,4904,44596.99471995379
4904,,,,,,,,4905,48136.116301958995
4905,,,,,,,,4906,51959.78691995321
4906,,,,,,,,4907,55478.67704394888
4907,,,,,,,,4908,58745.26931595176
4908,,,,,,,,4909,61614.14112094999
4909,,,,,,,,4910,63887.387377944295
4910,,,,,,,,4911,65308.239970942195
4911,,,,,,,,4912,66007.3564619379
4912,,,,,,,,4913,65537.2692579434
4913,,,,,,,,4914,63914.721959945986
4914,,,,,,,,4915,61378.71353294839
4915,,,,,,,,4916,58738.45746095089
4916,,,,,,,,4917,56718.5234119586
4917,,,,,,,,4918,53161.84763495828
4918,,,,,,,,4919,49275.514350000005
4919,,,,,,,,4920,45544.16328996228
4920,,,,,,,,4921,42676.35388795816
4921,,,,,,,,4922,40346.73466395959
4922,,,,,,,,4923,38733.892009958094
4923,,,,,,,,4924,37775.88447195718
4924,,,,,,,,4925,37579.33235095539
4925,,,,,,,,4926,37647.55608095696
4926,,,,,,,,4927,38118.55365595346
4927,,,,,,,,4928,41324.35173495139
4928,,,,,,,,4929,45518.21598795216
4929,,,,,,,,4930,49921.4153899492
4930,,,,,,,,4931,53979.15335995121
4931,,,,,,,,4932,57297.488847951514
4932,,,,,,,,4933,59994.204003952174
4933,,,,,,,,4934,61862.03483794989
4934,,,,,,,,4935,63062.324082947816
4935,,,,,,,,4936,63765.1362559475
4936,,,,,,,,4937,63506.95395694789
4937,,,,,,,,4938,62143.59156694411
4938,,,,,,,,4939,59714.85886394801
4939,,,,,,,,4940,57340.5396419541
4940,,,,,,,,4941,55277.4518299564
4941,,,,,,,,4942,51908.29947896031
4942,,,,,,,,4943,48357.139930000005
4943,,,,,,,,4944,45015.050327960475
4944,,,,,,,,4945,42315.77266395959
4945,,,,,,,,4946,40145.81676495976
4946,,,,,,,,4947,38518.69779696105
4947,,,,,,,,4948,37400.84999596288
4948,,,,,,,,4949,37001.80561396107
4949,,,,,,,,4950,36682.41935395788
4950,,,,,,,,4951,37046.04131195487
4951,,,,,,,,4952,40090.00399795818
4952,,,,,,,,4953,44294.27079495359
4953,,,,,,,,4954,48648.67637395308
4954,,,,,,,,4955,52921.13611495569
4955,,,,,,,,4956,56688.73107696111
4956,,,,,,,,4957,59660.95779895458
4957,,,,,,,,4958,61959.67079794728
4958,,,,,,,,4959,63498.73216194478
4959,,,,,,,,4960,64351.59438094379
4960,,,,,,,,4961,64614.71836194229
4961,,,,,,,,4962,63690.527918946966
4962,,,,,,,,4963,61551.0036699493
4963,,,,,,,,4964,59388.573584952464
4964,,,,,,,,4965,57552.97816095676
4965,,,,,,,,4966,53636.02461595688
4966,,,,,,,,4967,49423.067290000006
4967,,,,,,,,4968,45829.26032496128
4968,,,,,,,,4969,43140.67838396101
4969,,,,,,,,4970,41209.05494696041
4970,,,,,,,,4971,39982.9460149592
4971,,,,,,,,4972,39602.05138495611
4972,,,,,,,,4973,40409.65568996099
4973,,,,,,,,4974,41775.37288395889
4974,,,,,,,,4975,42652.821883959776
4975,,,,,,,,4976,45313.79517095359
4976,,,,,,,,4977,48980.36257295671
4977,,,,,,,,4978,53206.25896395327
4978,,,,,,,,4979,57461.66070894822
4979,,,,,,,,4980,61076.02731695089
4980,,,,,,,,4981,64061.62429594895
4981,,,,,,,,4982,65957.2484469467
4982,,,,,,,,4983,66627.3019609448
4983,,,,,,,,4984,66676.20620194319
4984,,,,,,,,4985,66259.82702593999
4985,,,,,,,,4986,65025.71109295112
4986,,,,,,,,4987,62571.84546695128
4987,,,,,,,,4988,60185.705467951
4988,,,,,,,,4989,58184.554923955264
4989,,,,,,,,4990,53929.36109695871
4990,,,,,,,,4991,49411.89275
4991,,,,,,,,4992,45598.03933095831
4992,,,,,,,,4993,42874.43705095658
4993,,,,,,,,4994,40903.37429995638
4994,,,,,,,,4995,39769.73103395728
4995,,,,,,,,4996,39452.614888955475
4996,,,,,,,,4997,40403.82833296089
4997,,,,,,,,4998,41946.80021495869
4998,,,,,,,,4999,42725.6886439563
4999,,,,,,,,5000,45203.35350895369
5000,,,,,,,,5001,48554.41903095126
5001,,,,,,,,5002,52446.37697195228
5002,,,,,,,,5003,56278.53000695088
5003,,,,,,,,5004,59721.232499948186
5004,,,,,,,,5005,62739.155334948395
5005,,,,,,,,5006,65120.89549994581
5006,,,,,,,,5007,66518.39296494571
5007,,,,,,,,5008,66836.92108094436
5008,,,,,,,,5009,66509.3140639436
5009,,,,,,,,5010,65001.51262394472
5010,,,,,,,,5011,62538.2977159492
5011,,,,,,,,5012,60299.20096995601
5012,,,,,,,,5013,58293.18880895128
5013,,,,,,,,5014,54033.96756295419
5014,,,,,,,,5015,49446.96708000001
5015,,,,,,,,5016,45726.21465295678
5016,,,,,,,,5017,42986.790023960886
5017,,,,,,,,5018,40949.8046579579
5018,,,,,,,,5019,39612.01476795659
5019,,,,,,,,5020,39191.320532956255
5020,,,,,,,,5021,39953.74518895799
5021,,,,,,,,5022,41398.66555195765
5022,,,,,,,,5023,42175.82590195406
5023,,,,,,,,5024,44732.39140695567
5024,,,,,,,,5025,48310.26112695429
5025,,,,,,,,5026,52561.16052995497
5026,,,,,,,,5027,56824.39401395608
5027,,,,,,,,5028,60666.33364195957
5028,,,,,,,,5029,64036.24752695699
5029,,,,,,,,5030,66260.2864749548
5030,,,,,,,,5031,67267.68068194951
5031,,,,,,,,5032,67562.56562094331
5032,,,,,,,,5033,67209.00753794312
5033,,,,,,,,5034,65773.2725789424
5034,,,,,,,,5035,63374.43688294351
5035,,,,,,,,5036,60990.13242494408
5036,,,,,,,,5037,58750.810599954
5037,,,,,,,,5038,54304.168561953295
5038,,,,,,,,5039,49659.83073
5039,,,,,,,,5040,45707.655750957594
5040,,,,,,,,5041,42759.598450955295
5041,,,,,,,,5042,40594.1723899585
5042,,,,,,,,5043,39149.16768095917
5043,,,,,,,,5044,38605.077777956096
5044,,,,,,,,5045,39425.84204795399
5045,,,,,,,,5046,40936.29219995728
5046,,,,,,,,5047,41841.233576954575
5047,,,,,,,,5048,44515.5075849548
5048,,,,,,,,5049,48360.07669695372
5049,,,,,,,,5050,52852.66476195702
5050,,,,,,,,5051,57102.559222955955
5051,,,,,,,,5052,60828.2111689561
5052,,,,,,,,5053,64304.87804994969
5053,,,,,,,,5054,66431.07452194928
5054,,,,,,,,5055,67429.05516094647
5055,,,,,,,,5056,67650.0012729405
5056,,,,,,,,5057,67354.63813393841
5057,,,,,,,,5058,65909.49942894172
5058,,,,,,,,5059,63339.74855194579
5059,,,,,,,,5060,61147.86520395079
5060,,,,,,,,5061,58661.897270952526
5061,,,,,,,,5062,54523.55203795416
5062,,,,,,,,5063,50397.39175000001
5063,,,,,,,,5064,46701.7113669572
5064,,,,,,,,5065,43990.6360589578
5065,,,,,,,,5066,41787.311506957245
5066,,,,,,,,5067,40421.556679952
5067,,,,,,,,5068,39882.78519295767
5068,,,,,,,,5069,40594.94329195487
5069,,,,,,,,5070,41804.07865995518
5070,,,,,,,,5071,42545.849199957505
5071,,,,,,,,5072,45001.180420959696
5072,,,,,,,,5073,48522.11577095636
5073,,,,,,,,5074,52686.78711695819
5074,,,,,,,,5075,56766.57561696119
5075,,,,,,,,5076,60339.538111960115
5076,,,,,,,,5077,63445.55922295448
5077,,,,,,,,5078,65452.5095819477
5078,,,,,,,,5079,66210.5335289485
5079,,,,,,,,5080,65726.72366994749
5080,,,,,,,,5081,64358.44812694955
5081,,,,,,,,5082,61821.825567947315
5082,,,,,,,,5083,58762.43878494968
5083,,,,,,,,5084,56565.23612395171
5084,,,,,,,,5085,54301.69309495598
5085,,,,,,,,5086,50670.296986958594
5086,,,,,,,,5087,46823.45384999999
5087,,,,,,,,5088,43362.44026896041
5088,,,,,,,,5089,40519.62121095639
5089,,,,,,,,5090,38239.469877957374
5090,,,,,,,,5091,36673.24132295728
5091,,,,,,,,5092,35706.72495795739
5092,,,,,,,,5093,35405.91508196196
5093,,,,,,,,5094,35463.440222959754
5094,,,,,,,,5095,35946.813731956405
5095,,,,,,,,5096,38981.8952469583
5096,,,,,,,,5097,42917.5120299558
5097,,,,,,,,5098,47044.394083954474
5098,,,,,,,,5099,51032.08368195859
5099,,,,,,,,5100,54207.56295695169
5100,,,,,,,,5101,56688.928360953134
5101,,,,,,,,5102,58619.144390952
5102,,,,,,,,5103,60065.72370395322
5103,,,,,,,,5104,60813.9882259475
5104,,,,,,,,5105,60471.2442339508
5105,,,,,,,,5106,59169.67677394831
5106,,,,,,,,5107,56812.3964899522
5107,,,,,,,,5108,54442.32841795601
5108,,,,,,,,5109,52236.38471695825
5109,,,,,,,,5110,48646.694387956704
5110,,,,,,,,5111,44961.80009999999
5111,,,,,,,,5112,41676.19676296019
5112,,,,,,,,5113,39180.96393695859
5113,,,,,,,,5114,37187.104005958
5114,,,,,,,,5115,35768.52669795556
5115,,,,,,,,5116,34700.88451895568
5116,,,,,,,,5117,34278.609951956954
5117,,,,,,,,5118,34000.95618595388
5118,,,,,,,,5119,34257.42354995478
5119,,,,,,,,5120,37193.70113095459
5120,,,,,,,,5121,41290.83248595499
5121,,,,,,,,5122,45575.08447094781
5122,,,,,,,,5123,49797.70268495047
5123,,,,,,,,5124,53432.729599953695
5124,,,,,,,,5125,56476.68846294869
5125,,,,,,,,5126,58841.625951947855
5126,,,,,,,,5127,60569.58399394929
5127,,,,,,,,5128,61628.666050948494
5128,,,,,,,,5129,61784.4576809459
5129,,,,,,,,5130,60621.9293439479
5130,,,,,,,,5131,58457.58359194673
5131,,,,,,,,5132,56250.735215949775
5132,,,,,,,,5133,54222.366024957
5133,,,,,,,,5134,50202.5203819537
5134,,,,,,,,5135,45780.91022
5135,,,,,,,,5136,42119.71494395841
5136,,,,,,,,5137,39452.28802795776
5137,,,,,,,,5138,37658.283801958
5138,,,,,,,,5139,36678.84434395399
5139,,,,,,,,5140,36404.24597395519
5140,,,,,,,,5141,37347.04580195868
5141,,,,,,,,5142,39081.55105295759
5142,,,,,,,,5143,40080.34954595539
5143,,,,,,,,5144,42930.66245095609
5144,,,,,,,,5145,46592.00261695759
5145,,,,,,,,5146,50784.32797495514
5146,,,,,,,,5147,55025.880861952595
5147,,,,,,,,5148,58761.64891794916
5148,,,,,,,,5149,61985.174292943986
5149,,,,,,,,5150,64377.7225069449
5150,,,,,,,,5151,65847.76058994827
5151,,,,,,,,5152,66247.6857029461
5152,,,,,,,,5153,65431.19612994312
5153,,,,,,,,5154,63571.9800489453
5154,,,,,,,,5155,61029.82542394759
5155,,,,,,,,5156,58968.68611595118
5156,,,,,,,,5157,56828.21377095208
5157,,,,,,,,5158,52599.06590095499
5158,,,,,,,,5159,48223.5946
5159,,,,,,,,5160,44427.08376195949
5160,,,,,,,,5161,41745.66923195869
5161,,,,,,,,5162,39798.77110595956
5162,,,,,,,,5163,38581.10382796087
5163,,,,,,,,5164,38262.49439295989
5164,,,,,,,,5165,39281.91549495778
5165,,,,,,,,5166,41166.00418995819
5166,,,,,,,,5167,42007.530994960965
5167,,,,,,,,5168,44391.89587395799
5168,,,,,,,,5169,48065.69910595209
5169,,,,,,,,5170,52281.79199395484
5170,,,,,,,,5171,56247.1379239525
5171,,,,,,,,5172,59571.55049294648
5172,,,,,,,,5173,62142.98426694451
5173,,,,,,,,5174,63978.73124694588
5174,,,,,,,,5175,65146.4823389462
5175,,,,,,,,5176,65645.23982694311
5176,,,,,,,,5177,65396.19239994309
5177,,,,,,,,5178,63672.06319394619
5178,,,,,,,,5179,61256.800167949485
5179,,,,,,,,5180,59377.57792494999
5180,,,,,,,,5181,57548.33195495278
5181,,,,,,,,5182,53610.47618095962
5182,,,,,,,,5183,49438.97692
5183,,,,,,,,5184,45992.27996395418
5184,,,,,,,,5185,43569.29083195436
5185,,,,,,,,5186,41825.77527495441
5186,,,,,,,,5187,40776.36008695807
5187,,,,,,,,5188,40596.97870995649
5188,,,,,,,,5189,41694.45737895356
5189,,,,,,,,5190,43348.09071895616
5190,,,,,,,,5191,44104.265014953075
5191,,,,,,,,5192,46653.07517395728
5192,,,,,,,,5193,50145.01346695319
5193,,,,,,,,5194,54239.04791395158
5194,,,,,,,,5195,58094.76067394767
5195,,,,,,,,5196,61478.70693094368
5196,,,,,,,,5197,64707.7447149403
5197,,,,,,,,5198,66941.4580839419
5198,,,,,,,,5199,68148.81125293789
5199,,,,,,,,5200,68527.8904009384
5200,,,,,,,,5201,68077.63729193927
5201,,,,,,,,5202,66708.1593629385
5202,,,,,,,,5203,64248.946278946
5203,,,,,,,,5204,62088.10329194788
5204,,,,,,,,5205,59714.362564950294
5205,,,,,,,,5206,55460.07030095499
5206,,,,,,,,5207,51073.45361
5207,,,,,,,,5208,47312.52085195649
5208,,,,,,,,5209,44537.09203495738
5209,,,,,,,,5210,42557.047765953874
5210,,,,,,,,5211,41266.14267395386
5211,,,,,,,,5212,40889.03298095279
5212,,,,,,,,5213,41772.88189395607
5213,,,,,,,,5214,43374.68922795326
5214,,,,,,,,5215,44043.05612495578
5215,,,,,,,,5216,46369.480067955265
5216,,,,,,,,5217,49879.24181195379
5217,,,,,,,,5218,53801.70693895458
5218,,,,,,,,5219,57713.02860994801
5219,,,,,,,,5220,61262.721342943696
5220,,,,,,,,5221,64626.27847094052
5221,,,,,,,,5222,67224.93582194386
5222,,,,,,,,5223,68640.3297299394
5223,,,,,,,,5224,68945.63669194058
5224,,,,,,,,5225,68567.76696193701
5225,,,,,,,,5226,67234.49829794161
5226,,,,,,,,5227,64774.14785994569
5227,,,,,,,,5228,62413.7621199498
5228,,,,,,,,5229,59981.16063794921
5229,,,,,,,,5230,55719.85148395608
5230,,,,,,,,5231,51143.53124
5231,,,,,,,,5232,47371.22233195449
5232,,,,,,,,5233,44601.21503195289
5233,,,,,,,,5234,42575.54793095223
5234,,,,,,,,5235,41185.09228995265
5235,,,,,,,,5236,40762.6560519535
5236,,,,,,,,5237,41555.839974956194
5237,,,,,,,,5238,42783.07051395369
5238,,,,,,,,5239,43492.85317195313
5239,,,,,,,,5240,46167.027440950995
5240,,,,,,,,5241,49924.5388639532
5241,,,,,,,,5242,53929.564638947406
5242,,,,,,,,5243,57731.119199947774
5243,,,,,,,,5244,61216.953231948115
5244,,,,,,,,5245,64524.2489999462
5245,,,,,,,,5246,67017.48012994259
5246,,,,,,,,5247,68310.6516349404
5247,,,,,,,,5248,68710.39496493911
5248,,,,,,,,5249,68132.680325942
5249,,,,,,,,5250,66428.74181994562
5250,,,,,,,,5251,63629.17926194741
5251,,,,,,,,5252,61054.92463095305
5252,,,,,,,,5253,58745.53801495528
5253,,,,,,,,5254,54899.2733059536
5254,,,,,,,,5255,50887.14026
5255,,,,,,,,5256,47306.67474295338
5256,,,,,,,,5257,44429.72379995507
5257,,,,,,,,5258,42217.89586495609
5258,,,,,,,,5259,40742.97822195727
5259,,,,,,,,5260,39807.69322295478
5260,,,,,,,,5261,39673.933113956446
5261,,,,,,,,5262,39831.58902195489
5262,,,,,,,,5263,40061.9968099555
5263,,,,,,,,5264,43094.804996952305
5264,,,,,,,,5265,47072.2930549545
5265,,,,,,,,5266,51254.292020952395
5266,,,,,,,,5267,55184.59917995109
