Delivery Date,Hour Ending,Price,Time_Index
06/30/2019,11:00,18.35,4330
06/30/2019,12:00,21.36,4331
06/30/2019,13:00,26.34,4332
06/30/2019,14:00,31.92,4333
06/30/2019,15:00,38.04,4334
06/30/2019,16:00,42.91,4335
06/30/2019,17:00,43.0,4336
06/30/2019,18:00,35.9,4337
06/30/2019,19:00,25.94,4338
06/30/2019,20:00,21.34,4339
06/30/2019,21:00,19.44,4340
06/30/2019,22:00,18.85,4341
06/30/2019,23:00,18.56,4342
06/30/2019,24:00,17.32,4343
07/01/2019,01:00,14.38,4344
07/01/2019,02:00,13.11,4345
07/01/2019,03:00,12.55,4346
07/01/2019,04:00,12.89,4347
07/01/2019,05:00,13.15,4348
07/01/2019,06:00,14.25,4349
07/01/2019,07:00,16.93,4350
07/01/2019,08:00,16.72,4351
07/01/2019,09:00,17.53,4352
07/01/2019,10:00,18.11,4353
07/01/2019,11:00,18.72,4354
07/01/2019,12:00,20.93,4355
07/01/2019,13:00,24.7,4356
07/01/2019,14:00,31.57,4357
07/01/2019,15:00,39.29,4358
07/01/2019,16:00,41.3,4359
07/01/2019,17:00,41.5,4360
07/01/2019,18:00,28.69,4361
07/01/2019,19:00,21.46,4362
07/01/2019,20:00,19.87,4363
07/01/2019,21:00,18.95,4364
07/01/2019,22:00,18.48,4365
07/01/2019,23:00,17.33,4366
07/01/2019,24:00,15.46,4367
07/02/2019,01:00,13.65,4368
07/02/2019,02:00,13.71,4369
07/02/2019,03:00,13.07,4370
07/02/2019,04:00,12.64,4371
07/02/2019,05:00,13.27,4372
07/02/2019,06:00,14.53,4373
07/02/2019,07:00,15.65,4374
07/02/2019,08:00,15.58,4375
07/02/2019,09:00,17.73,4376
07/02/2019,10:00,18.04,4377
07/02/2019,11:00,18.9,4378
07/02/2019,12:00,20.65,4379
07/02/2019,13:00,23.7,4380
07/02/2019,14:00,29.3,4381
07/02/2019,15:00,38.86,4382
07/02/2019,16:00,40.69,4383
07/02/2019,17:00,41.52,4384
07/02/2019,18:00,33.92,4385
07/02/2019,19:00,24.24,4386
07/02/2019,20:00,21.51,4387
07/02/2019,21:00,20.3,4388
07/02/2019,22:00,18.82,4389
07/02/2019,23:00,18.74,4390
07/02/2019,24:00,16.54,4391
07/03/2019,01:00,14.85,4392
07/03/2019,02:00,14.51,4393
07/03/2019,03:00,13.47,4394
07/03/2019,04:00,13.25,4395
07/03/2019,05:00,13.2,4396
07/03/2019,06:00,14.08,4397
07/03/2019,07:00,15.71,4398
07/03/2019,08:00,16.38,4399
07/03/2019,09:00,18.04,4400
07/03/2019,10:00,17.49,4401
07/03/2019,11:00,18.72,4402
07/03/2019,12:00,21.53,4403
07/03/2019,13:00,24.08,4404
07/03/2019,14:00,32.98,4405
07/03/2019,15:00,37.24,4406
07/03/2019,16:00,44.07,4407
07/03/2019,17:00,41.2,4408
07/03/2019,18:00,28.22,4409
07/03/2019,19:00,24.82,4410
07/03/2019,20:00,21.28,4411
07/03/2019,21:00,19.46,4412
07/03/2019,22:00,18.16,4413
07/03/2019,23:00,17.96,4414
07/03/2019,24:00,16.62,4415
07/04/2019,01:00,14.63,4416
07/04/2019,02:00,14.09,4417
07/04/2019,03:00,12.91,4418
07/04/2019,04:00,12.9,4419
07/04/2019,05:00,13.35,4420
07/04/2019,06:00,13.91,4421
07/04/2019,07:00,14.94,4422
07/04/2019,08:00,15.28,4423
07/04/2019,09:00,15.99,4424
07/04/2019,10:00,16.67,4425
07/04/2019,11:00,18.0,4426
07/04/2019,12:00,19.91,4427
07/04/2019,13:00,25.75,4428
07/04/2019,14:00,28.48,4429
07/04/2019,15:00,33.74,4430
07/04/2019,16:00,39.85,4431
07/04/2019,17:00,42.5,4432
07/04/2019,18:00,34.95,4433
07/04/2019,19:00,25.85,4434
07/04/2019,20:00,23.34,4435
07/04/2019,21:00,20.0,4436
07/04/2019,22:00,18.69,4437
07/04/2019,23:00,17.98,4438
07/04/2019,24:00,15.98,4439
07/05/2019,01:00,14.3,4440
07/05/2019,02:00,13.68,4441
07/05/2019,03:00,12.42,4442
07/05/2019,04:00,12.15,4443
07/05/2019,05:00,12.39,4444
07/05/2019,06:00,13.33,4445
07/05/2019,07:00,14.98,4446
07/05/2019,08:00,15.82,4447
07/05/2019,09:00,17.56,4448
07/05/2019,10:00,17.59,4449
07/05/2019,11:00,18.71,4450
07/05/2019,12:00,22.93,4451
07/05/2019,13:00,26.96,4452
07/05/2019,14:00,32.21,4453
07/05/2019,15:00,40.91,4454
07/05/2019,16:00,56.26,4455
07/05/2019,17:00,56.14,4456
07/05/2019,18:00,38.52,4457
07/05/2019,19:00,27.37,4458
07/05/2019,20:00,24.38,4459
07/05/2019,21:00,23.57,4460
07/05/2019,22:00,21.58,4461
07/05/2019,23:00,18.9,4462
07/05/2019,24:00,18.25,4463
07/06/2019,01:00,16.34,4464
07/06/2019,02:00,15.43,4465
07/06/2019,03:00,14.2,4466
07/06/2019,04:00,13.44,4467
07/06/2019,05:00,13.06,4468
07/06/2019,06:00,13.05,4469
07/06/2019,07:00,14.64,4470
07/06/2019,08:00,15.05,4471
07/06/2019,09:00,17.03,4472
07/06/2019,10:00,17.63,4473
07/06/2019,11:00,21.04,4474
07/06/2019,12:00,27.06,4475
07/06/2019,13:00,30.6,4476
07/06/2019,14:00,37.43,4477
07/06/2019,15:00,46.24,4478
07/06/2019,16:00,67.49,4479
07/06/2019,17:00,75.78,4480
07/06/2019,18:00,53.91,4481
07/06/2019,19:00,30.4,4482
07/06/2019,20:00,26.75,4483
07/06/2019,21:00,23.66,4484
07/06/2019,22:00,22.29,4485
07/06/2019,23:00,19.15,4486
07/06/2019,24:00,18.96,4487
07/07/2019,01:00,17.94,4488
07/07/2019,02:00,15.96,4489
07/07/2019,03:00,15.0,4490
07/07/2019,04:00,14.54,4491
07/07/2019,05:00,14.0,4492
07/07/2019,06:00,13.68,4493
07/07/2019,07:00,14.79,4494
07/07/2019,08:00,15.0,4495
07/07/2019,09:00,17.23,4496
07/07/2019,10:00,18.96,4497
07/07/2019,11:00,22.51,4498
07/07/2019,12:00,26.97,4499
07/07/2019,13:00,34.66,4500
07/07/2019,14:00,44.0,4501
07/07/2019,15:00,56.96,4502
07/07/2019,16:00,63.14,4503
07/07/2019,17:00,68.37,4504
07/07/2019,18:00,47.94,4505
07/07/2019,19:00,39.99,4506
07/07/2019,20:00,29.38,4507
07/07/2019,21:00,25.71,4508
07/07/2019,22:00,24.78,4509
07/07/2019,23:00,19.77,4510
07/07/2019,24:00,18.5,4511
07/08/2019,01:00,18.4,4512
07/08/2019,02:00,17.03,4513
07/08/2019,03:00,15.5,4514
07/08/2019,04:00,15.01,4515
07/08/2019,05:00,14.86,4516
07/08/2019,06:00,15.45,4517
07/08/2019,07:00,15.87,4518
07/08/2019,08:00,16.55,4519
07/08/2019,09:00,18.36,4520
07/08/2019,10:00,18.61,4521
07/08/2019,11:00,23.88,4522
07/08/2019,12:00,30.55,4523
07/08/2019,13:00,40.18,4524
07/08/2019,14:00,49.46,4525
07/08/2019,15:00,60.01,4526
07/08/2019,16:00,81.29,4527
07/08/2019,17:00,79.07,4528
07/08/2019,18:00,50.64,4529
07/08/2019,19:00,36.32,4530
07/08/2019,20:00,27.64,4531
07/08/2019,21:00,22.8,4532
07/08/2019,22:00,20.64,4533
07/08/2019,23:00,18.93,4534
07/08/2019,24:00,18.04,4535
07/09/2019,01:00,16.28,4536
07/09/2019,02:00,15.38,4537
07/09/2019,03:00,14.42,4538
07/09/2019,04:00,13.92,4539
07/09/2019,05:00,13.9,4540
07/09/2019,06:00,14.63,4541
07/09/2019,07:00,16.53,4542
07/09/2019,08:00,17.7,4543
07/09/2019,09:00,18.67,4544
07/09/2019,10:00,19.19,4545
07/09/2019,11:00,23.83,4546
07/09/2019,12:00,30.97,4547
07/09/2019,13:00,45.87,4548
07/09/2019,14:00,74.57,4549
07/09/2019,15:00,150.0,4550
07/09/2019,16:00,216.37,4551
07/09/2019,17:00,274.56,4552
07/09/2019,18:00,150.0,4553
07/09/2019,19:00,64.78,4554
07/09/2019,20:00,40.87,4555
07/09/2019,21:00,30.6,4556
07/09/2019,22:00,24.74,4557
07/09/2019,23:00,20.32,4558
07/09/2019,24:00,18.85,4559
07/10/2019,01:00,15.57,4560
07/10/2019,02:00,14.57,4561
07/10/2019,03:00,12.82,4562
07/10/2019,04:00,12.19,4563
07/10/2019,05:00,12.28,4564
07/10/2019,06:00,14.06,4565
07/10/2019,07:00,16.89,4566
07/10/2019,08:00,18.05,4567
07/10/2019,09:00,19.31,4568
07/10/2019,10:00,21.69,4569
07/10/2019,11:00,29.06,4570
07/10/2019,12:00,33.14,4571
07/10/2019,13:00,47.83,4572
07/10/2019,14:00,74.14,4573
07/10/2019,15:00,131.95,4574
07/10/2019,16:00,199.51,4575
07/10/2019,17:00,192.2,4576
07/10/2019,18:00,107.41,4577
07/10/2019,19:00,52.62,4578
07/10/2019,20:00,36.65,4579
07/10/2019,21:00,29.5,4580
07/10/2019,22:00,27.65,4581
07/10/2019,23:00,21.03,4582
07/10/2019,24:00,19.81,4583
07/11/2019,01:00,19.18,4584
07/11/2019,02:00,18.06,4585
07/11/2019,03:00,17.0,4586
07/11/2019,04:00,16.55,4587
07/11/2019,05:00,16.44,4588
07/11/2019,06:00,16.84,4589
07/11/2019,07:00,19.48,4590
07/11/2019,08:00,19.75,4591
07/11/2019,09:00,20.58,4592
07/11/2019,10:00,23.43,4593
07/11/2019,11:00,28.83,4594
07/11/2019,12:00,34.66,4595
07/11/2019,13:00,42.77,4596
07/11/2019,14:00,64.92,4597
07/11/2019,15:00,79.98,4598
07/11/2019,16:00,99.92,4599
07/11/2019,17:00,112.92,4600
07/11/2019,18:00,65.02,4601
07/11/2019,19:00,42.25,4602
07/11/2019,20:00,33.36,4603
07/11/2019,21:00,30.0,4604
07/11/2019,22:00,29.61,4605
07/11/2019,23:00,23.66,4606
07/11/2019,24:00,20.88,4607
07/12/2019,01:00,19.59,4608
07/12/2019,02:00,18.02,4609
07/12/2019,03:00,16.64,4610
07/12/2019,04:00,16.11,4611
07/12/2019,05:00,15.96,4612
07/12/2019,06:00,16.31,4613
07/12/2019,07:00,17.81,4614
07/12/2019,08:00,18.55,4615
07/12/2019,09:00,19.6,4616
07/12/2019,10:00,21.43,4617
07/12/2019,11:00,27.79,4618
07/12/2019,12:00,34.62,4619
07/12/2019,13:00,41.81,4620
07/12/2019,14:00,51.03,4621
07/12/2019,15:00,76.77,4622
07/12/2019,16:00,100.5,4623
07/12/2019,17:00,112.76,4624
07/12/2019,18:00,62.02,4625
07/12/2019,19:00,45.2,4626
07/12/2019,20:00,36.01,4627
07/12/2019,21:00,28.1,4628
07/12/2019,22:00,24.7,4629
07/12/2019,23:00,22.65,4630
07/12/2019,24:00,20.61,4631
07/13/2019,01:00,19.17,4632
07/13/2019,02:00,17.84,4633
07/13/2019,03:00,17.21,4634
07/13/2019,04:00,16.37,4635
07/13/2019,05:00,16.42,4636
07/13/2019,06:00,16.7,4637
07/13/2019,07:00,18.88,4638
07/13/2019,08:00,19.63,4639
07/13/2019,09:00,20.46,4640
07/13/2019,10:00,22.22,4641
07/13/2019,11:00,29.42,4642
07/13/2019,12:00,33.63,4643
07/13/2019,13:00,41.68,4644
07/13/2019,14:00,57.08,4645
07/13/2019,15:00,84.94,4646
07/13/2019,16:00,118.28,4647
07/13/2019,17:00,171.88,4648
07/13/2019,18:00,78.03,4649
07/13/2019,19:00,43.97,4650
07/13/2019,20:00,35.07,4651
07/13/2019,21:00,29.87,4652
07/13/2019,22:00,27.69,4653
07/13/2019,23:00,22.4,4654
07/13/2019,24:00,20.58,4655
07/14/2019,01:00,20.35,4656
07/14/2019,02:00,19.17,4657
07/14/2019,03:00,18.14,4658
07/14/2019,04:00,17.56,4659
07/14/2019,05:00,17.19,4660
07/14/2019,06:00,17.18,4661
07/14/2019,07:00,19.07,4662
07/14/2019,08:00,19.9,4663
07/14/2019,09:00,21.3,4664
07/14/2019,10:00,24.51,4665
07/14/2019,11:00,29.74,4666
07/14/2019,12:00,32.52,4667
07/14/2019,13:00,41.19,4668
07/14/2019,14:00,53.76,4669
07/14/2019,15:00,71.82,4670
07/14/2019,16:00,91.8,4671
07/14/2019,17:00,94.21,4672
07/14/2019,18:00,82.36,4673
07/14/2019,19:00,43.6,4674
07/14/2019,20:00,36.51,4675
07/14/2019,21:00,30.43,4676
07/14/2019,22:00,27.86,4677
07/14/2019,23:00,21.12,4678
07/14/2019,24:00,20.09,4679
07/15/2019,01:00,18.89,4680
07/15/2019,02:00,17.43,4681
07/15/2019,03:00,16.35,4682
07/15/2019,04:00,16.05,4683
07/15/2019,05:00,16.04,4684
07/15/2019,06:00,16.91,4685
07/15/2019,07:00,18.78,4686
07/15/2019,08:00,20.0,4687
07/15/2019,09:00,20.28,4688
07/15/2019,10:00,22.09,4689
07/15/2019,11:00,27.16,4690
07/15/2019,12:00,31.75,4691
07/15/2019,13:00,41.18,4692
07/15/2019,14:00,68.3,4693
07/15/2019,15:00,108.02,4694
07/15/2019,16:00,133.38,4695
07/15/2019,17:00,141.42,4696
07/15/2019,18:00,76.72,4697
07/15/2019,19:00,46.82,4698
07/15/2019,20:00,35.24,4699
07/15/2019,21:00,28.83,4700
07/15/2019,22:00,25.2,4701
07/15/2019,23:00,20.04,4702
07/15/2019,24:00,20.0,4703
07/16/2019,01:00,17.46,4704
07/16/2019,02:00,16.23,4705
07/16/2019,03:00,14.24,4706
07/16/2019,04:00,13.94,4707
07/16/2019,05:00,13.68,4708
07/16/2019,06:00,14.66,4709
07/16/2019,07:00,17.13,4710
07/16/2019,08:00,17.26,4711
07/16/2019,09:00,18.17,4712
07/16/2019,10:00,18.94,4713
07/16/2019,11:00,20.48,4714
07/16/2019,12:00,24.44,4715
07/16/2019,13:00,27.28,4716
07/16/2019,14:00,38.66,4717
07/16/2019,15:00,56.55,4718
07/16/2019,16:00,74.41,4719
07/16/2019,17:00,79.34,4720
07/16/2019,18:00,41.51,4721
07/16/2019,19:00,33.83,4722
07/16/2019,20:00,25.55,4723
07/16/2019,21:00,22.67,4724
07/16/2019,22:00,21.08,4725
07/16/2019,23:00,20.43,4726
07/16/2019,24:00,19.19,4727
07/17/2019,01:00,16.98,4728
07/17/2019,02:00,15.55,4729
07/17/2019,03:00,13.46,4730
07/17/2019,04:00,13.64,4731
07/17/2019,05:00,13.49,4732
07/17/2019,06:00,13.99,4733
07/17/2019,07:00,16.67,4734
07/17/2019,08:00,17.01,4735
07/17/2019,09:00,18.23,4736
07/17/2019,10:00,19.41,4737
07/17/2019,11:00,20.03,4738
07/17/2019,12:00,22.3,4739
07/17/2019,13:00,25.43,4740
07/17/2019,14:00,32.74,4741
07/17/2019,15:00,45.53,4742
07/17/2019,16:00,55.56,4743
07/17/2019,17:00,60.88,4744
07/17/2019,18:00,39.78,4745
07/17/2019,19:00,27.95,4746
07/17/2019,20:00,24.21,4747
07/17/2019,21:00,21.92,4748
07/17/2019,22:00,20.3,4749
07/17/2019,23:00,19.47,4750
07/17/2019,24:00,18.44,4751
07/18/2019,01:00,16.71,4752
07/18/2019,02:00,15.32,4753
07/18/2019,03:00,14.53,4754
07/18/2019,04:00,14.01,4755
07/18/2019,05:00,13.8,4756
07/18/2019,06:00,14.62,4757
07/18/2019,07:00,15.46,4758
07/18/2019,08:00,15.48,4759
07/18/2019,09:00,15.87,4760
07/18/2019,10:00,17.91,4761
07/18/2019,11:00,19.05,4762
07/18/2019,12:00,20.77,4763
07/18/2019,13:00,26.54,4764
07/18/2019,14:00,30.69,4765
07/18/2019,15:00,38.68,4766
07/18/2019,16:00,51.0,4767
07/18/2019,17:00,58.15,4768
07/18/2019,18:00,36.54,4769
07/18/2019,19:00,28.27,4770
07/18/2019,20:00,24.15,4771
07/18/2019,21:00,20.97,4772
07/18/2019,22:00,19.6,4773
07/18/2019,23:00,19.26,4774
07/18/2019,24:00,17.81,4775
07/19/2019,01:00,16.22,4776
07/19/2019,02:00,14.03,4777
07/19/2019,03:00,15.7,4778
07/19/2019,04:00,14.74,4779
07/19/2019,05:00,14.95,4780
07/19/2019,06:00,16.18,4781
07/19/2019,07:00,16.59,4782
07/19/2019,08:00,15.6,4783
07/19/2019,09:00,16.92,4784
07/19/2019,10:00,18.61,4785
07/19/2019,11:00,19.17,4786
07/19/2019,12:00,20.88,4787
07/19/2019,13:00,25.62,4788
07/19/2019,14:00,30.99,4789
07/19/2019,15:00,35.14,4790
07/19/2019,16:00,42.3,4791
07/19/2019,17:00,44.18,4792
07/19/2019,18:00,31.92,4793
07/19/2019,19:00,25.32,4794
07/19/2019,20:00,24.3,4795
07/19/2019,21:00,21.18,4796
07/19/2019,22:00,19.96,4797
07/19/2019,23:00,18.43,4798
07/19/2019,24:00,17.4,4799
07/20/2019,01:00,15.88,4800
07/20/2019,02:00,14.45,4801
07/20/2019,03:00,15.35,4802
07/20/2019,04:00,14.15,4803
07/20/2019,05:00,13.84,4804
07/20/2019,06:00,14.14,4805
07/20/2019,07:00,15.28,4806
07/20/2019,08:00,15.78,4807
07/20/2019,09:00,16.43,4808
07/20/2019,10:00,17.13,4809
07/20/2019,11:00,18.58,4810
07/20/2019,12:00,19.5,4811
07/20/2019,13:00,22.88,4812
07/20/2019,14:00,26.46,4813
07/20/2019,15:00,30.88,4814
07/20/2019,16:00,39.03,4815
07/20/2019,17:00,41.84,4816
07/20/2019,18:00,29.64,4817
07/20/2019,19:00,24.85,4818
07/20/2019,20:00,22.51,4819
07/20/2019,21:00,20.69,4820
07/20/2019,22:00,20.58,4821
07/20/2019,23:00,18.32,4822
07/20/2019,24:00,17.05,4823
07/21/2019,01:00,15.06,4824
07/21/2019,02:00,13.76,4825
07/21/2019,03:00,14.6,4826
07/21/2019,04:00,13.7,4827
07/21/2019,05:00,13.64,4828
07/21/2019,06:00,13.82,4829
07/21/2019,07:00,14.5,4830
07/21/2019,08:00,15.3,4831
07/21/2019,09:00,16.05,4832
07/21/2019,10:00,17.72,4833
07/21/2019,11:00,19.43,4834
07/21/2019,12:00,20.76,4835
07/21/2019,13:00,24.61,4836
07/21/2019,14:00,32.02,4837
07/21/2019,15:00,47.39,4838
07/21/2019,16:00,61.38,4839
07/21/2019,17:00,62.01,4840
07/21/2019,18:00,55.96,4841
07/21/2019,19:00,34.96,4842
07/21/2019,20:00,28.18,4843
07/21/2019,21:00,26.63,4844
07/21/2019,22:00,23.99,4845
07/21/2019,23:00,20.71,4846
07/21/2019,24:00,19.39,4847
07/22/2019,01:00,17.16,4848
07/22/2019,02:00,15.91,4849
07/22/2019,03:00,15.58,4850
07/22/2019,04:00,14.53,4851
07/22/2019,05:00,14.98,4852
07/22/2019,06:00,15.81,4853
07/22/2019,07:00,16.59,4854
07/22/2019,08:00,17.52,4855
07/22/2019,09:00,18.45,4856
07/22/2019,10:00,20.51,4857
07/22/2019,11:00,24.27,4858
07/22/2019,12:00,29.88,4859
07/22/2019,13:00,38.19,4860
07/22/2019,14:00,45.53,4861
07/22/2019,15:00,72.17,4862
07/22/2019,16:00,93.59,4863
07/22/2019,17:00,95.28,4864
07/22/2019,18:00,59.37,4865
07/22/2019,19:00,40.19,4866
07/22/2019,20:00,34.21,4867
07/22/2019,21:00,26.68,4868
07/22/2019,22:00,23.59,4869
07/22/2019,23:00,22.03,4870
07/22/2019,24:00,19.75,4871
07/23/2019,01:00,17.96,4872
07/23/2019,02:00,16.9,4873
07/23/2019,03:00,16.01,4874
07/23/2019,04:00,15.71,4875
07/23/2019,05:00,15.8,4876
07/23/2019,06:00,16.77,4877
07/23/2019,07:00,17.99,4878
07/23/2019,08:00,18.23,4879
07/23/2019,09:00,19.17,4880
07/23/2019,10:00,18.99,4881
07/23/2019,11:00,20.85,4882
07/23/2019,12:00,23.6,4883
07/23/2019,13:00,25.32,4884
07/23/2019,14:00,29.06,4885
07/23/2019,15:00,36.29,4886
07/23/2019,16:00,42.21,4887
07/23/2019,17:00,49.19,4888
07/23/2019,18:00,33.48,4889
07/23/2019,19:00,27.84,4890
07/23/2019,20:00,24.54,4891
07/23/2019,21:00,24.36,4892
07/23/2019,22:00,21.94,4893
07/23/2019,23:00,19.9,4894
07/23/2019,24:00,18.85,4895
07/24/2019,01:00,17.95,4896
07/24/2019,02:00,16.28,4897
07/24/2019,03:00,15.62,4898
07/24/2019,04:00,14.99,4899
07/24/2019,05:00,15.13,4900
07/24/2019,06:00,15.8,4901
07/24/2019,07:00,17.93,4902
07/24/2019,08:00,18.28,4903
07/24/2019,09:00,19.09,4904
07/24/2019,10:00,19.19,4905
07/24/2019,11:00,21.6,4906
07/24/2019,12:00,23.9,4907
07/24/2019,13:00,25.2,4908
07/24/2019,14:00,29.14,4909
07/24/2019,15:00,32.51,4910
07/24/2019,16:00,48.85,4911
07/24/2019,17:00,57.51,4912
07/24/2019,18:00,45.71,4913
07/24/2019,19:00,31.29,4914
07/24/2019,20:00,26.82,4915
07/24/2019,21:00,22.53,4916
07/24/2019,22:00,20.48,4917
07/24/2019,23:00,18.61,4918
07/24/2019,24:00,17.62,4919
07/25/2019,01:00,15.08,4920
07/25/2019,02:00,13.97,4921
07/25/2019,03:00,13.08,4922
07/25/2019,04:00,12.53,4923
07/25/2019,05:00,12.32,4924
07/25/2019,06:00,13.07,4925
07/25/2019,07:00,14.99,4926
07/25/2019,08:00,15.58,4927
07/25/2019,09:00,16.77,4928
07/25/2019,10:00,17.96,4929
07/25/2019,11:00,19.21,4930
07/25/2019,12:00,21.1,4931
07/25/2019,13:00,24.24,4932
07/25/2019,14:00,28.09,4933
07/25/2019,15:00,36.4,4934
07/25/2019,16:00,42.11,4935
07/25/2019,17:00,46.76,4936
07/25/2019,18:00,39.63,4937
07/25/2019,19:00,27.74,4938
07/25/2019,20:00,23.49,4939
07/25/2019,21:00,22.38,4940
07/25/2019,22:00,19.83,4941
07/25/2019,23:00,18.25,4942
07/25/2019,24:00,16.64,4943
07/26/2019,01:00,14.18,4944
07/26/2019,02:00,11.91,4945
07/26/2019,03:00,12.25,4946
07/26/2019,04:00,11.9,4947
07/26/2019,05:00,11.28,4948
07/26/2019,06:00,13.63,4949
07/26/2019,07:00,14.95,4950
07/26/2019,08:00,15.71,4951
07/26/2019,09:00,17.06,4952
07/26/2019,10:00,17.82,4953
07/26/2019,11:00,19.55,4954
07/26/2019,12:00,22.99,4955
07/26/2019,13:00,27.57,4956
07/26/2019,14:00,33.48,4957
07/26/2019,15:00,40.98,4958
07/26/2019,16:00,48.09,4959
07/26/2019,17:00,52.62,4960
07/26/2019,18:00,39.85,4961
07/26/2019,19:00,26.33,4962
07/26/2019,20:00,23.71,4963
07/26/2019,21:00,22.36,4964
07/26/2019,22:00,19.47,4965
07/26/2019,23:00,18.22,4966
07/26/2019,24:00,17.38,4967
07/27/2019,01:00,14.88,4968
07/27/2019,02:00,12.33,4969
07/27/2019,03:00,13.46,4970
07/27/2019,04:00,12.75,4971
07/27/2019,05:00,11.56,4972
07/27/2019,06:00,12.91,4973
07/27/2019,07:00,14.23,4974
07/27/2019,08:00,16.01,4975
07/27/2019,09:00,18.16,4976
07/27/2019,10:00,18.47,4977
07/27/2019,11:00,19.59,4978
07/27/2019,12:00,23.16,4979
07/27/2019,13:00,28.6,4980
07/27/2019,14:00,33.44,4981
07/27/2019,15:00,39.28,4982
07/27/2019,16:00,47.42,4983
07/27/2019,17:00,50.29,4984
07/27/2019,18:00,32.43,4985
07/27/2019,19:00,30.94,4986
07/27/2019,20:00,24.34,4987
07/27/2019,21:00,21.96,4988
07/27/2019,22:00,19.86,4989
07/27/2019,23:00,17.39,4990
07/27/2019,24:00,16.49,4991
07/28/2019,01:00,16.06,4992
07/28/2019,02:00,13.09,4993
07/28/2019,03:00,13.86,4994
07/28/2019,04:00,12.84,4995
07/28/2019,05:00,12.56,4996
07/28/2019,06:00,12.66,4997
07/28/2019,07:00,14.32,4998
07/28/2019,08:00,15.11,4999
07/28/2019,09:00,16.67,5000
07/28/2019,10:00,17.13,5001
07/28/2019,11:00,19.35,5002
07/28/2019,12:00,20.0,5003
07/28/2019,13:00,24.75,5004
07/28/2019,14:00,26.41,5005
07/28/2019,15:00,29.99,5006
07/28/2019,16:00,43.43,5007
07/28/2019,17:00,43.1,5008
07/28/2019,18:00,34.8,5009
07/28/2019,19:00,30.96,5010
07/28/2019,20:00,28.79,5011
07/28/2019,21:00,25.56,5012
07/28/2019,22:00,23.36,5013
07/28/2019,23:00,20.8,5014
07/28/2019,24:00,18.09,5015
07/29/2019,01:00,15.84,5016
07/29/2019,02:00,14.53,5017
07/29/2019,03:00,14.87,5018
07/29/2019,04:00,14.39,5019
07/29/2019,05:00,14.23,5020
07/29/2019,06:00,15.19,5021
07/29/2019,07:00,16.93,5022
07/29/2019,08:00,17.75,5023
07/29/2019,09:00,19.2,5024
07/29/2019,10:00,20.42,5025
07/29/2019,11:00,23.52,5026
07/29/2019,12:00,28.73,5027
07/29/2019,13:00,35.74,5028
07/29/2019,14:00,47.55,5029
07/29/2019,15:00,59.98,5030
07/29/2019,16:00,75.01,5031
07/29/2019,17:00,88.83,5032
07/29/2019,18:00,51.4,5033
07/29/2019,19:00,38.08,5034
07/29/2019,20:00,30.44,5035
07/29/2019,21:00,27.97,5036
07/29/2019,22:00,25.24,5037
07/29/2019,23:00,21.51,5038
07/29/2019,24:00,19.49,5039
07/30/2019,01:00,17.53,5040
07/30/2019,02:00,16.49,5041
07/30/2019,03:00,15.89,5042
07/30/2019,04:00,15.44,5043
07/30/2019,05:00,15.82,5044
07/30/2019,06:00,16.27,5045
07/30/2019,07:00,17.99,5046
07/30/2019,08:00,18.55,5047
07/30/2019,09:00,19.19,5048
07/30/2019,10:00,21.23,5049
07/30/2019,11:00,25.27,5050
07/30/2019,12:00,30.1,5051
07/30/2019,13:00,43.67,5052
07/30/2019,14:00,74.83,5053
07/30/2019,15:00,84.77,5054
07/30/2019,16:00,87.38,5055
07/30/2019,17:00,96.94,5056
07/30/2019,18:00,69.31,5057
07/30/2019,19:00,39.15,5058
07/30/2019,20:00,28.24,5059
07/30/2019,21:00,25.15,5060
07/30/2019,22:00,21.67,5061
07/30/2019,23:00,19.44,5062
07/30/2019,24:00,17.89,5063
07/31/2019,01:00,17.12,5064
07/31/2019,02:00,16.17,5065
07/31/2019,03:00,15.2,5066
07/31/2019,04:00,14.73,5067
07/31/2019,05:00,15.09,5068
07/31/2019,06:00,15.69,5069
07/31/2019,07:00,17.8,5070
07/31/2019,08:00,18.42,5071
07/31/2019,09:00,19.4,5072
07/31/2019,10:00,20.96,5073
07/31/2019,11:00,25.04,5074
07/31/2019,12:00,34.72,5075
07/31/2019,13:00,51.52,5076
07/31/2019,14:00,105.33,5077
07/31/2019,15:00,144.5,5078
07/31/2019,16:00,185.46,5079
07/31/2019,17:00,192.02,5080
07/31/2019,18:00,102.07,5081
07/31/2019,19:00,43.07,5082
07/31/2019,20:00,30.06,5083
07/31/2019,21:00,25.1,5084
07/31/2019,22:00,21.4,5085
07/31/2019,23:00,18.55,5086
07/31/2019,24:00,16.94,5087
08/01/2019,01:00,15.43,5088
08/01/2019,02:00,14.61,5089
08/01/2019,03:00,14.28,5090
08/01/2019,04:00,13.9,5091
08/01/2019,05:00,13.74,5092
08/01/2019,06:00,14.79,5093
08/01/2019,07:00,16.57,5094
08/01/2019,08:00,16.96,5095
08/01/2019,09:00,17.8,5096
08/01/2019,10:00,19.04,5097
08/01/2019,11:00,24.67,5098
08/01/2019,12:00,28.71,5099
08/01/2019,13:00,47.59,5100
08/01/2019,14:00,116.53,5101
08/01/2019,15:00,142.03,5102
08/01/2019,16:00,174.03,5103
08/01/2019,17:00,164.78,5104
08/01/2019,18:00,76.81,5105
