Date,Price
7/4/2021 12:00,3.755
7/4/2021 13:00,3.755
7/4/2021 14:00,3.755
7/4/2021 15:00,3.755
7/4/2021 16:00,3.755
7/4/2021 17:00,3.755
7/4/2021 18:00,3.755
7/4/2021 19:00,3.755
7/4/2021 20:00,3.755
7/4/2021 21:00,3.755
7/4/2021 22:00,3.755
7/4/2021 23:00,3.755
7/5/2021 0:00,3.755
7/5/2021 1:00,3.755
7/5/2021 2:00,3.755
7/5/2021 3:00,3.755
7/5/2021 4:00,3.755
7/5/2021 5:00,3.755
7/5/2021 6:00,3.755
7/5/2021 7:00,3.755
7/5/2021 8:00,3.755
7/5/2021 9:00,3.755
7/5/2021 10:00,3.755
7/5/2021 11:00,3.755
7/5/2021 12:00,3.755
7/5/2021 13:00,3.755
7/5/2021 14:00,3.755
7/5/2021 15:00,3.755
7/5/2021 16:00,3.755
7/5/2021 17:00,3.755
7/5/2021 18:00,3.755
7/5/2021 19:00,3.755
7/5/2021 20:00,3.755
7/5/2021 21:00,3.755
7/5/2021 22:00,3.755
7/5/2021 23:00,3.755
7/6/2021 0:00,3.67
7/6/2021 1:00,3.67
7/6/2021 2:00,3.67
7/6/2021 3:00,3.67
7/6/2021 4:00,3.67
7/6/2021 5:00,3.67
7/6/2021 6:00,3.67
7/6/2021 7:00,3.67
7/6/2021 8:00,3.67
7/6/2021 9:00,3.67
7/6/2021 10:00,3.67
7/6/2021 11:00,3.67
7/6/2021 12:00,3.67
7/6/2021 13:00,3.67
7/6/2021 14:00,3.67
7/6/2021 15:00,3.67
7/6/2021 16:00,3.67
7/6/2021 17:00,3.67
7/6/2021 18:00,3.67
7/6/2021 19:00,3.67
7/6/2021 20:00,3.67
7/6/2021 21:00,3.67
7/6/2021 22:00,3.67
7/6/2021 23:00,3.67
7/7/2021 0:00,3.679
7/7/2021 1:00,3.679
7/7/2021 2:00,3.679
7/7/2021 3:00,3.679
7/7/2021 4:00,3.679
7/7/2021 5:00,3.679
7/7/2021 6:00,3.679
7/7/2021 7:00,3.679
7/7/2021 8:00,3.679
7/7/2021 9:00,3.679
7/7/2021 10:00,3.679
7/7/2021 11:00,3.679
7/7/2021 12:00,3.679
7/7/2021 13:00,3.679
7/7/2021 14:00,3.679
7/7/2021 15:00,3.679
7/7/2021 16:00,3.679
7/7/2021 17:00,3.679
7/7/2021 18:00,3.679
7/7/2021 19:00,3.679
7/7/2021 20:00,3.679
7/7/2021 21:00,3.679
7/7/2021 22:00,3.679
7/7/2021 23:00,3.679
7/8/2021 0:00,3.662
7/8/2021 1:00,3.662
7/8/2021 2:00,3.662
7/8/2021 3:00,3.662
7/8/2021 4:00,3.662
7/8/2021 5:00,3.662
7/8/2021 6:00,3.662
7/8/2021 7:00,3.662
7/8/2021 8:00,3.662
7/8/2021 9:00,3.662
7/8/2021 10:00,3.662
7/8/2021 11:00,3.662
7/8/2021 12:00,3.662
7/8/2021 13:00,3.662
7/8/2021 14:00,3.662
7/8/2021 15:00,3.662
7/8/2021 16:00,3.662
7/8/2021 17:00,3.662
7/8/2021 18:00,3.662
7/8/2021 19:00,3.662
7/8/2021 20:00,3.662
7/8/2021 21:00,3.662
7/8/2021 22:00,3.662
7/8/2021 23:00,3.662
7/9/2021 0:00,3.557
7/9/2021 1:00,3.557
7/9/2021 2:00,3.557
7/9/2021 3:00,3.557
7/9/2021 4:00,3.557
7/9/2021 5:00,3.557
7/9/2021 6:00,3.557
7/9/2021 7:00,3.557
7/9/2021 8:00,3.557
7/9/2021 9:00,3.557
7/9/2021 10:00,3.557
7/9/2021 11:00,3.557
7/9/2021 12:00,3.557
7/9/2021 13:00,3.557
7/9/2021 14:00,3.557
7/9/2021 15:00,3.557
7/9/2021 16:00,3.557
7/9/2021 17:00,3.557
7/9/2021 18:00,3.557
7/9/2021 19:00,3.557
7/9/2021 20:00,3.557
7/9/2021 21:00,3.557
7/9/2021 22:00,3.557
7/9/2021 23:00,3.557
7/10/2021 0:00,3.557
7/10/2021 1:00,3.557
7/10/2021 2:00,3.557
7/10/2021 3:00,3.557
7/10/2021 4:00,3.557
7/10/2021 5:00,3.557
7/10/2021 6:00,3.557
7/10/2021 7:00,3.557
7/10/2021 8:00,3.557
7/10/2021 9:00,3.557
7/10/2021 10:00,3.557
7/10/2021 11:00,3.557
7/10/2021 12:00,3.557
7/10/2021 13:00,3.557
7/10/2021 14:00,3.557
7/10/2021 15:00,3.557
7/10/2021 16:00,3.557
7/10/2021 17:00,3.557
7/10/2021 18:00,3.557
7/10/2021 19:00,3.557
7/10/2021 20:00,3.557
7/10/2021 21:00,3.557
7/10/2021 22:00,3.557
7/10/2021 23:00,3.557
7/11/2021 0:00,3.557
7/11/2021 1:00,3.557
7/11/2021 2:00,3.557
7/11/2021 3:00,3.557
7/11/2021 4:00,3.557
7/11/2021 5:00,3.557
7/11/2021 6:00,3.557
7/11/2021 7:00,3.557
7/11/2021 8:00,3.557
7/11/2021 9:00,3.557
7/11/2021 10:00,3.557
7/11/2021 11:00,3.557
7/11/2021 12:00,3.557
7/11/2021 13:00,3.557
7/11/2021 14:00,3.557
7/11/2021 15:00,3.557
7/11/2021 16:00,3.557
7/11/2021 17:00,3.557
7/11/2021 18:00,3.557
7/11/2021 19:00,3.557
7/11/2021 20:00,3.557
7/11/2021 21:00,3.557
7/11/2021 22:00,3.557
7/11/2021 23:00,3.557
7/12/2021 0:00,3.707
7/12/2021 1:00,3.707
7/12/2021 2:00,3.707
7/12/2021 3:00,3.707
7/12/2021 4:00,3.707
7/12/2021 5:00,3.707
7/12/2021 6:00,3.707
7/12/2021 7:00,3.707
7/12/2021 8:00,3.707
7/12/2021 9:00,3.707
7/12/2021 10:00,3.707
7/12/2021 11:00,3.707
7/12/2021 12:00,3.707
7/12/2021 13:00,3.707
7/12/2021 14:00,3.707
7/12/2021 15:00,3.707
7/12/2021 16:00,3.707
7/12/2021 17:00,3.707
7/12/2021 18:00,3.707
7/12/2021 19:00,3.707
7/12/2021 20:00,3.707
7/12/2021 21:00,3.707
7/12/2021 22:00,3.707
7/12/2021 23:00,3.707
7/13/2021 0:00,3.7
7/13/2021 1:00,3.7
7/13/2021 2:00,3.7
7/13/2021 3:00,3.7
7/13/2021 4:00,3.7
7/13/2021 5:00,3.7
7/13/2021 6:00,3.7
7/13/2021 7:00,3.7
7/13/2021 8:00,3.7
7/13/2021 9:00,3.7
7/13/2021 10:00,3.7
7/13/2021 11:00,3.7
7/13/2021 12:00,3.7
7/13/2021 13:00,3.7
7/13/2021 14:00,3.7
7/13/2021 15:00,3.7
7/13/2021 16:00,3.7
7/13/2021 17:00,3.7
7/13/2021 18:00,3.7
7/13/2021 19:00,3.7
7/13/2021 20:00,3.7
7/13/2021 21:00,3.7
7/13/2021 22:00,3.7
7/13/2021 23:00,3.7
7/14/2021 0:00,3.777
7/14/2021 1:00,3.777
7/14/2021 2:00,3.777
7/14/2021 3:00,3.777
7/14/2021 4:00,3.777
7/14/2021 5:00,3.777
7/14/2021 6:00,3.777
7/14/2021 7:00,3.777
7/14/2021 8:00,3.777
7/14/2021 9:00,3.777
7/14/2021 10:00,3.777
7/14/2021 11:00,3.777
7/14/2021 12:00,3.777
7/14/2021 13:00,3.777
7/14/2021 14:00,3.777
7/14/2021 15:00,3.777
7/14/2021 16:00,3.777
7/14/2021 17:00,3.777
7/14/2021 18:00,3.777
7/14/2021 19:00,3.777
7/14/2021 20:00,3.777
7/14/2021 21:00,3.777
7/14/2021 22:00,3.777
7/14/2021 23:00,3.777
7/15/2021 0:00,3.797
7/15/2021 1:00,3.797
7/15/2021 2:00,3.797
7/15/2021 3:00,3.797
7/15/2021 4:00,3.797
7/15/2021 5:00,3.797
7/15/2021 6:00,3.797
7/15/2021 7:00,3.797
7/15/2021 8:00,3.797
7/15/2021 9:00,3.797
7/15/2021 10:00,3.797
7/15/2021 11:00,3.797
7/15/2021 12:00,3.797
7/15/2021 13:00,3.797
7/15/2021 14:00,3.797
7/15/2021 15:00,3.797
7/15/2021 16:00,3.797
7/15/2021 17:00,3.797
7/15/2021 18:00,3.797
7/15/2021 19:00,3.797
7/15/2021 20:00,3.797
7/15/2021 21:00,3.797
7/15/2021 22:00,3.797
7/15/2021 23:00,3.797
7/16/2021 0:00,3.68
7/16/2021 1:00,3.68
7/16/2021 2:00,3.68
7/16/2021 3:00,3.68
7/16/2021 4:00,3.68
7/16/2021 5:00,3.68
7/16/2021 6:00,3.68
7/16/2021 7:00,3.68
7/16/2021 8:00,3.68
7/16/2021 9:00,3.68
7/16/2021 10:00,3.68
7/16/2021 11:00,3.68
7/16/2021 12:00,3.68
7/16/2021 13:00,3.68
7/16/2021 14:00,3.68
7/16/2021 15:00,3.68
7/16/2021 16:00,3.68
7/16/2021 17:00,3.68
7/16/2021 18:00,3.68
7/16/2021 19:00,3.68
7/16/2021 20:00,3.68
7/16/2021 21:00,3.68
7/16/2021 22:00,3.68
7/16/2021 23:00,3.68
7/17/2021 0:00,3.68
7/17/2021 1:00,3.68
7/17/2021 2:00,3.68
7/17/2021 3:00,3.68
7/17/2021 4:00,3.68
7/17/2021 5:00,3.68
7/17/2021 6:00,3.68
7/17/2021 7:00,3.68
7/17/2021 8:00,3.68
7/17/2021 9:00,3.68
7/17/2021 10:00,3.68
7/17/2021 11:00,3.68
7/17/2021 12:00,3.68
7/17/2021 13:00,3.68
7/17/2021 14:00,3.68
7/17/2021 15:00,3.68
7/17/2021 16:00,3.68
7/17/2021 17:00,3.68
7/17/2021 18:00,3.68
7/17/2021 19:00,3.68
7/17/2021 20:00,3.68
7/17/2021 21:00,3.68
7/17/2021 22:00,3.68
7/17/2021 23:00,3.68
7/18/2021 0:00,3.68
7/18/2021 1:00,3.68
7/18/2021 2:00,3.68
7/18/2021 3:00,3.68
7/18/2021 4:00,3.68
7/18/2021 5:00,3.68
7/18/2021 6:00,3.68
7/18/2021 7:00,3.68
7/18/2021 8:00,3.68
7/18/2021 9:00,3.68
7/18/2021 10:00,3.68
7/18/2021 11:00,3.68
7/18/2021 12:00,3.68
7/18/2021 13:00,3.68
7/18/2021 14:00,3.68
7/18/2021 15:00,3.68
7/18/2021 16:00,3.68
7/18/2021 17:00,3.68
7/18/2021 18:00,3.68
7/18/2021 19:00,3.68
7/18/2021 20:00,3.68
7/18/2021 21:00,3.68
7/18/2021 22:00,3.68
7/18/2021 23:00,3.68
7/19/2021 0:00,3.702
7/19/2021 1:00,3.702
7/19/2021 2:00,3.702
7/19/2021 3:00,3.702
7/19/2021 4:00,3.702
7/19/2021 5:00,3.702
7/19/2021 6:00,3.702
7/19/2021 7:00,3.702
7/19/2021 8:00,3.702
7/19/2021 9:00,3.702
7/19/2021 10:00,3.702
7/19/2021 11:00,3.702
7/19/2021 12:00,3.702
7/19/2021 13:00,3.702
7/19/2021 14:00,3.702
7/19/2021 15:00,3.702
7/19/2021 16:00,3.702
7/19/2021 17:00,3.702
7/19/2021 18:00,3.702
7/19/2021 19:00,3.702
7/19/2021 20:00,3.702
7/19/2021 21:00,3.702
7/19/2021 22:00,3.702
7/19/2021 23:00,3.702
7/20/2021 0:00,3.748
7/20/2021 1:00,3.748
7/20/2021 2:00,3.748
7/20/2021 3:00,3.748
7/20/2021 4:00,3.748
7/20/2021 5:00,3.748
7/20/2021 6:00,3.748
7/20/2021 7:00,3.748
7/20/2021 8:00,3.748
7/20/2021 9:00,3.748
7/20/2021 10:00,3.748
7/20/2021 11:00,3.748
7/20/2021 12:00,3.748
7/20/2021 13:00,3.748
7/20/2021 14:00,3.748
7/20/2021 15:00,3.748
7/20/2021 16:00,3.748
7/20/2021 17:00,3.748
7/20/2021 18:00,3.748
7/20/2021 19:00,3.748
7/20/2021 20:00,3.748
7/20/2021 21:00,3.748
7/20/2021 22:00,3.748
7/20/2021 23:00,3.748
7/21/2021 0:00,3.82
7/21/2021 1:00,3.82
7/21/2021 2:00,3.82
7/21/2021 3:00,3.82
7/21/2021 4:00,3.82
7/21/2021 5:00,3.82
7/21/2021 6:00,3.82
7/21/2021 7:00,3.82
7/21/2021 8:00,3.82
7/21/2021 9:00,3.82
7/21/2021 10:00,3.82
7/21/2021 11:00,3.82
7/21/2021 12:00,3.82
7/21/2021 13:00,3.82
7/21/2021 14:00,3.82
7/21/2021 15:00,3.82
7/21/2021 16:00,3.82
7/21/2021 17:00,3.82
7/21/2021 18:00,3.82
7/21/2021 19:00,3.82
7/21/2021 20:00,3.82
7/21/2021 21:00,3.82
7/21/2021 22:00,3.82
7/21/2021 23:00,3.82
7/22/2021 0:00,3.94
7/22/2021 1:00,3.94
7/22/2021 2:00,3.94
7/22/2021 3:00,3.94
7/22/2021 4:00,3.94
7/22/2021 5:00,3.94
7/22/2021 6:00,3.94
7/22/2021 7:00,3.94
7/22/2021 8:00,3.94
7/22/2021 9:00,3.94
7/22/2021 10:00,3.94
7/22/2021 11:00,3.94
7/22/2021 12:00,3.94
7/22/2021 13:00,3.94
7/22/2021 14:00,3.94
7/22/2021 15:00,3.94
7/22/2021 16:00,3.94
7/22/2021 17:00,3.94
7/22/2021 18:00,3.94
7/22/2021 19:00,3.94
7/22/2021 20:00,3.94
7/22/2021 21:00,3.94
7/22/2021 22:00,3.94
7/22/2021 23:00,3.94
7/23/2021 0:00,4.02
7/23/2021 1:00,4.02
7/23/2021 2:00,4.02
7/23/2021 3:00,4.02
7/23/2021 4:00,4.02
7/23/2021 5:00,4.02
7/23/2021 6:00,4.02
7/23/2021 7:00,4.02
7/23/2021 8:00,4.02
7/23/2021 9:00,4.02
7/23/2021 10:00,4.02
7/23/2021 11:00,4.02
7/23/2021 12:00,4.02
7/23/2021 13:00,4.02
7/23/2021 14:00,4.02
7/23/2021 15:00,4.02
7/23/2021 16:00,4.02
7/23/2021 17:00,4.02
7/23/2021 18:00,4.02
7/23/2021 19:00,4.02
7/23/2021 20:00,4.02
7/23/2021 21:00,4.02
7/23/2021 22:00,4.02
7/23/2021 23:00,4.02
7/24/2021 0:00,4.02
7/24/2021 1:00,4.02
7/24/2021 2:00,4.02
7/24/2021 3:00,4.02
7/24/2021 4:00,4.02
7/24/2021 5:00,4.02
7/24/2021 6:00,4.02
7/24/2021 7:00,4.02
7/24/2021 8:00,4.02
7/24/2021 9:00,4.02
7/24/2021 10:00,4.02
7/24/2021 11:00,4.02
7/24/2021 12:00,4.02
7/24/2021 13:00,4.02
7/24/2021 14:00,4.02
7/24/2021 15:00,4.02
7/24/2021 16:00,4.02
7/24/2021 17:00,4.02
7/24/2021 18:00,4.02
7/24/2021 19:00,4.02
7/24/2021 20:00,4.02
7/24/2021 21:00,4.02
7/24/2021 22:00,4.02
7/24/2021 23:00,4.02
7/25/2021 0:00,4.02
7/25/2021 1:00,4.02
7/25/2021 2:00,4.02
7/25/2021 3:00,4.02
7/25/2021 4:00,4.02
7/25/2021 5:00,4.02
7/25/2021 6:00,4.02
7/25/2021 7:00,4.02
7/25/2021 8:00,4.02
7/25/2021 9:00,4.02
7/25/2021 10:00,4.02
7/25/2021 11:00,4.02
7/25/2021 12:00,4.02
7/25/2021 13:00,4.02
7/25/2021 14:00,4.02
7/25/2021 15:00,4.02
7/25/2021 16:00,4.02
7/25/2021 17:00,4.02
7/25/2021 18:00,4.02
7/25/2021 19:00,4.02
7/25/2021 20:00,4.02
7/25/2021 21:00,4.02
7/25/2021 22:00,4.02
7/25/2021 23:00,4.02
7/26/2021 0:00,4.11
7/26/2021 1:00,4.11
7/26/2021 2:00,4.11
7/26/2021 3:00,4.11
7/26/2021 4:00,4.11
7/26/2021 5:00,4.11
7/26/2021 6:00,4.11
7/26/2021 7:00,4.11
7/26/2021 8:00,4.11
7/26/2021 9:00,4.11
7/26/2021 10:00,4.11
7/26/2021 11:00,4.11
7/26/2021 12:00,4.11
7/26/2021 13:00,4.11
7/26/2021 14:00,4.11
7/26/2021 15:00,4.11
7/26/2021 16:00,4.11
7/26/2021 17:00,4.11
7/26/2021 18:00,4.11
7/26/2021 19:00,4.11
7/26/2021 20:00,4.11
7/26/2021 21:00,4.11
7/26/2021 22:00,4.11
7/26/2021 23:00,4.11
7/27/2021 0:00,4.09
7/27/2021 1:00,4.09
7/27/2021 2:00,4.09
7/27/2021 3:00,4.09
7/27/2021 4:00,4.09
7/27/2021 5:00,4.09
7/27/2021 6:00,4.09
7/27/2021 7:00,4.09
7/27/2021 8:00,4.09
7/27/2021 9:00,4.09
7/27/2021 10:00,4.09
7/27/2021 11:00,4.09
7/27/2021 12:00,4.09
7/27/2021 13:00,4.09
7/27/2021 14:00,4.09
7/27/2021 15:00,4.09
7/27/2021 16:00,4.09
7/27/2021 17:00,4.09
7/27/2021 18:00,4.09
7/27/2021 19:00,4.09
7/27/2021 20:00,4.09
7/27/2021 21:00,4.09
7/27/2021 22:00,4.09
7/27/2021 23:00,4.09
7/28/2021 0:00,4.15
7/28/2021 1:00,4.15
7/28/2021 2:00,4.15
7/28/2021 3:00,4.15
7/28/2021 4:00,4.15
7/28/2021 5:00,4.15
7/28/2021 6:00,4.15
7/28/2021 7:00,4.15
7/28/2021 8:00,4.15
7/28/2021 9:00,4.15
7/28/2021 10:00,4.15
7/28/2021 11:00,4.15
7/28/2021 12:00,4.15
7/28/2021 13:00,4.15
7/28/2021 14:00,4.15
7/28/2021 15:00,4.15
7/28/2021 16:00,4.15
7/28/2021 17:00,4.15
7/28/2021 18:00,4.15
7/28/2021 19:00,4.15
7/28/2021 20:00,4.15
7/28/2021 21:00,4.15
7/28/2021 22:00,4.15
7/28/2021 23:00,4.15
7/29/2021 0:00,4.098
7/29/2021 1:00,4.098
7/29/2021 2:00,4.098
7/29/2021 3:00,4.098
7/29/2021 4:00,4.098
7/29/2021 5:00,4.098
7/29/2021 6:00,4.098
7/29/2021 7:00,4.098
7/29/2021 8:00,4.098
7/29/2021 9:00,4.098
7/29/2021 10:00,4.098
7/29/2021 11:00,4.098
7/29/2021 12:00,4.098
7/29/2021 13:00,4.098
7/29/2021 14:00,4.098
7/29/2021 15:00,4.098
7/29/2021 16:00,4.098
7/29/2021 17:00,4.098
7/29/2021 18:00,4.098
7/29/2021 19:00,4.098
7/29/2021 20:00,4.098
7/29/2021 21:00,4.098
7/29/2021 22:00,4.098
7/29/2021 23:00,4.098
7/30/2021 0:00,4.027
7/30/2021 1:00,4.027
7/30/2021 2:00,4.027
7/30/2021 3:00,4.027
7/30/2021 4:00,4.027
7/30/2021 5:00,4.027
7/30/2021 6:00,4.027
7/30/2021 7:00,4.027
7/30/2021 8:00,4.027
7/30/2021 9:00,4.027
7/30/2021 10:00,4.027
7/30/2021 11:00,4.027
7/30/2021 12:00,4.027
7/30/2021 13:00,4.027
7/30/2021 14:00,4.027
7/30/2021 15:00,4.027
7/30/2021 16:00,4.027
7/30/2021 17:00,4.027
7/30/2021 18:00,4.027
7/30/2021 19:00,4.027
7/30/2021 20:00,4.027
7/30/2021 21:00,4.027
7/30/2021 22:00,4.027
7/30/2021 23:00,4.027
7/31/2021 0:00,4.027
7/31/2021 1:00,4.027
7/31/2021 2:00,4.027
7/31/2021 3:00,4.027
7/31/2021 4:00,4.027
7/31/2021 5:00,4.027
7/31/2021 6:00,4.027
7/31/2021 7:00,4.027
7/31/2021 8:00,4.027
7/31/2021 9:00,4.027
7/31/2021 10:00,4.027
7/31/2021 11:00,4.027
7/31/2021 12:00,4.027
7/31/2021 13:00,4.027
7/31/2021 14:00,4.027
7/31/2021 15:00,4.027
7/31/2021 16:00,4.027
7/31/2021 17:00,4.027
7/31/2021 18:00,4.027
7/31/2021 19:00,4.027
7/31/2021 20:00,4.027
7/31/2021 21:00,4.027
7/31/2021 22:00,4.027
7/31/2021 23:00,4.027
8/1/2021 0:00,4.027
8/1/2021 1:00,4.027
8/1/2021 2:00,4.027
8/1/2021 3:00,4.027
8/1/2021 4:00,4.027
8/1/2021 5:00,4.027
8/1/2021 6:00,4.027
8/1/2021 7:00,4.027
8/1/2021 8:00,4.027
8/1/2021 9:00,4.027
8/1/2021 10:00,4.027
8/1/2021 11:00,4.027
8/1/2021 12:00,4.027
8/1/2021 13:00,4.027
8/1/2021 14:00,4.027
8/1/2021 15:00,4.027
8/1/2021 16:00,4.027
8/1/2021 17:00,4.027
8/1/2021 18:00,4.027
8/1/2021 19:00,4.027
8/1/2021 20:00,4.027
8/1/2021 21:00,4.027
8/1/2021 22:00,4.027
8/1/2021 23:00,4.027
8/2/2021 0:00,3.943
8/2/2021 1:00,3.943
8/2/2021 2:00,3.943
8/2/2021 3:00,3.943
8/2/2021 4:00,3.943
8/2/2021 5:00,3.943
8/2/2021 6:00,3.943
8/2/2021 7:00,3.943
8/2/2021 8:00,3.943
8/2/2021 9:00,3.943
8/2/2021 10:00,3.943
8/2/2021 11:00,3.943
8/2/2021 12:00,3.943
8/2/2021 13:00,3.943
8/2/2021 14:00,3.943
8/2/2021 15:00,3.943
8/2/2021 16:00,3.943
8/2/2021 17:00,3.943
8/2/2021 18:00,3.943
8/2/2021 19:00,3.943
8/2/2021 20:00,3.943
8/2/2021 21:00,3.943
8/2/2021 22:00,3.943
8/2/2021 23:00,3.943
8/3/2021 0:00,4.024
8/3/2021 1:00,4.024
8/3/2021 2:00,4.024
8/3/2021 3:00,4.024
8/3/2021 4:00,4.024
8/3/2021 5:00,4.024
8/3/2021 6:00,4.024
8/3/2021 7:00,4.024
8/3/2021 8:00,4.024
8/3/2021 9:00,4.024
8/3/2021 10:00,4.024
8/3/2021 11:00,4.024
8/3/2021 12:00,4.024
8/3/2021 13:00,4.024
8/3/2021 14:00,4.024
8/3/2021 15:00,4.024
8/3/2021 16:00,4.024
8/3/2021 17:00,4.024
8/3/2021 18:00,4.024
8/3/2021 19:00,4.024
8/3/2021 20:00,4.024
8/3/2021 21:00,4.024
8/3/2021 22:00,4.024
8/3/2021 23:00,4.024
8/4/2021 0:00,4.06
8/4/2021 1:00,4.06
8/4/2021 2:00,4.06
8/4/2021 3:00,4.06
8/4/2021 4:00,4.06
8/4/2021 5:00,4.06
8/4/2021 6:00,4.06
8/4/2021 7:00,4.06
8/4/2021 8:00,4.06
8/4/2021 9:00,4.06
8/4/2021 10:00,4.06
8/4/2021 11:00,4.06
8/4/2021 12:00,4.06
8/4/2021 13:00,4.06
8/4/2021 14:00,4.06
8/4/2021 15:00,4.06
8/4/2021 16:00,4.06
8/4/2021 17:00,4.06
8/4/2021 18:00,4.06
8/4/2021 19:00,4.06
8/4/2021 20:00,4.06
8/4/2021 21:00,4.06
8/4/2021 22:00,4.06
8/4/2021 23:00,4.06
8/5/2021 0:00,4.2
8/5/2021 1:00,4.2
8/5/2021 2:00,4.2
8/5/2021 3:00,4.2
8/5/2021 4:00,4.2
8/5/2021 5:00,4.2
8/5/2021 6:00,4.2
8/5/2021 7:00,4.2
8/5/2021 8:00,4.2
8/5/2021 9:00,4.2
8/5/2021 10:00,4.2
8/5/2021 11:00,4.2
8/5/2021 12:00,4.2
8/5/2021 13:00,4.2
8/5/2021 14:00,4.2
8/5/2021 15:00,4.2
8/5/2021 16:00,4.2
8/5/2021 17:00,4.2
8/5/2021 18:00,4.2
8/5/2021 19:00,4.2
8/5/2021 20:00,4.2
8/5/2021 21:00,4.2
8/5/2021 22:00,4.2
8/5/2021 23:00,4.2
8/6/2021 0:00,4.27
8/6/2021 1:00,4.27
8/6/2021 2:00,4.27
8/6/2021 3:00,4.27
8/6/2021 4:00,4.27
8/6/2021 5:00,4.27
8/6/2021 6:00,4.27
8/6/2021 7:00,4.27
8/6/2021 8:00,4.27
8/6/2021 9:00,4.27
8/6/2021 10:00,4.27
8/6/2021 11:00,4.27
8/6/2021 12:00,4.27
8/6/2021 13:00,4.27
8/6/2021 14:00,4.27
8/6/2021 15:00,4.27
8/6/2021 16:00,4.27
8/6/2021 17:00,4.27
8/6/2021 18:00,4.27
8/6/2021 19:00,4.27
8/6/2021 20:00,4.27
8/6/2021 21:00,4.27
8/6/2021 22:00,4.27
8/6/2021 23:00,4.27
8/7/2021 0:00,4.27
8/7/2021 1:00,4.27
8/7/2021 2:00,4.27
8/7/2021 3:00,4.27
8/7/2021 4:00,4.27
8/7/2021 5:00,4.27
8/7/2021 6:00,4.27
8/7/2021 7:00,4.27
8/7/2021 8:00,4.27
8/7/2021 9:00,4.27
8/7/2021 10:00,4.27
8/7/2021 11:00,4.27
8/7/2021 12:00,4.27
8/7/2021 13:00,4.27
8/7/2021 14:00,4.27
8/7/2021 15:00,4.27
8/7/2021 16:00,4.27
8/7/2021 17:00,4.27
8/7/2021 18:00,4.27
8/7/2021 19:00,4.27
8/7/2021 20:00,4.27
8/7/2021 21:00,4.27
8/7/2021 22:00,4.27
8/7/2021 23:00,4.27
8/8/2021 0:00,4.27
8/8/2021 1:00,4.27
8/8/2021 2:00,4.27
8/8/2021 3:00,4.27
8/8/2021 4:00,4.27
8/8/2021 5:00,4.27
8/8/2021 6:00,4.27
8/8/2021 7:00,4.27
8/8/2021 8:00,4.27
8/8/2021 9:00,4.27
8/8/2021 10:00,4.27
8/8/2021 11:00,4.27
8/8/2021 12:00,4.27
8/8/2021 13:00,4.27
8/8/2021 14:00,4.27
8/8/2021 15:00,4.27
8/8/2021 16:00,4.27
8/8/2021 17:00,4.27
8/8/2021 18:00,4.27
8/8/2021 19:00,4.27
8/8/2021 20:00,4.27
8/8/2021 21:00,4.27
8/8/2021 22:00,4.27
8/8/2021 23:00,4.27
8/9/2021 0:00,4.21
8/9/2021 1:00,4.21
8/9/2021 2:00,4.21
8/9/2021 3:00,4.21
8/9/2021 4:00,4.21
8/9/2021 5:00,4.21
8/9/2021 6:00,4.21
8/9/2021 7:00,4.21
8/9/2021 8:00,4.21
8/9/2021 9:00,4.21
8/9/2021 10:00,4.21
8/9/2021 11:00,4.21
8/9/2021 12:00,4.21
8/9/2021 13:00,4.21
8/9/2021 14:00,4.21
8/9/2021 15:00,4.21
8/9/2021 16:00,4.21
8/9/2021 17:00,4.21
8/9/2021 18:00,4.21
8/9/2021 19:00,4.21
8/9/2021 20:00,4.21
8/9/2021 21:00,4.21
8/9/2021 22:00,4.21
8/9/2021 23:00,4.21
8/10/2021 0:00,4.24
8/10/2021 1:00,4.24
8/10/2021 2:00,4.24
8/10/2021 3:00,4.24
8/10/2021 4:00,4.24
8/10/2021 5:00,4.24
8/10/2021 6:00,4.24
8/10/2021 7:00,4.24
8/10/2021 8:00,4.24
8/10/2021 9:00,4.24
8/10/2021 10:00,4.24
8/10/2021 11:00,4.24
8/10/2021 12:00,4.24
8/10/2021 13:00,4.24
8/10/2021 14:00,4.24
8/10/2021 15:00,4.24
8/10/2021 16:00,4.24
8/10/2021 17:00,4.24
8/10/2021 18:00,4.24
8/10/2021 19:00,4.24
8/10/2021 20:00,4.24
8/10/2021 21:00,4.24
8/10/2021 22:00,4.24
8/10/2021 23:00,4.24
8/11/2021 0:00,4.115
8/11/2021 1:00,4.115
8/11/2021 2:00,4.115
8/11/2021 3:00,4.115
8/11/2021 4:00,4.115
8/11/2021 5:00,4.115
8/11/2021 6:00,4.115
8/11/2021 7:00,4.115
8/11/2021 8:00,4.115
8/11/2021 9:00,4.115
8/11/2021 10:00,4.115
8/11/2021 11:00,4.115
8/11/2021 12:00,4.115
8/11/2021 13:00,4.115
8/11/2021 14:00,4.115
8/11/2021 15:00,4.115
8/11/2021 16:00,4.115
8/11/2021 17:00,4.115
8/11/2021 18:00,4.115
8/11/2021 19:00,4.115
8/11/2021 20:00,4.115
8/11/2021 21:00,4.115
8/11/2021 22:00,4.115
8/11/2021 23:00,4.115
8/12/2021 0:00,4.073
8/12/2021 1:00,4.073
8/12/2021 2:00,4.073
8/12/2021 3:00,4.073
8/12/2021 4:00,4.073
8/12/2021 5:00,4.073
8/12/2021 6:00,4.073
8/12/2021 7:00,4.073
