Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
21510,,,,,,,,21511,14256.40819
21511,,,,,,,,21512,17826.61855
21512,,,,,,,,21513,19731.81905
21513,,,,,,,,21514,20803.69282
21514,,,,,,,,21515,21884.96523
21515,,,,,,,,21516,23093.24205
21516,,,,,,,,21517,23933.46773
21517,,,,,,,,21518,23756.98052
21518,,,,,,,,21519,24831.69939
21519,,,,,,,,21520,27039.87748
21520,,,,,,,,21521,30148.10391
21521,,,,,,,,21522,31804.6601
21522,,,,,,,,21523,28424.12251
21523,,,,,,,,21524,23206.65255
21524,,,,,,,,21525,21330.79268
21525,,,,,,,,21526,19312.18241
21526,,,,,,,,21527,17569.32961
21527,,,,,,,,21528,16046.6641
21528,,,,,,,,21529,15399.67924
21529,,,,,,,,21530,13422.64505
21530,,,,,,,,21531,12750.31635
21531,,,,,,,,21532,12455.11886
21532,,,,,,,,21533,12238.27387
21533,,,,,,,,21534,12698.87904
21534,,,,,,,,21535,13192.05374
21535,,,,,,,,21536,14252.84931
21536,,,,,,,,21537,15869.13488
21537,,,,,,,,21538,18297.5591
21538,,,,,,,,21539,20388.85587
21539,,,,,,,,21540,22340.37787
21540,,,,,,,,21541,23615.22286
21541,,,,,,,,21542,23366.77062
21542,,,,,,,,21543,23237.60548
21543,,,,,,,,21544,23583.00698
21544,,,,,,,,21545,24829.49895
21545,,,,,,,,21546,23688.56667
21546,,,,,,,,21547,25065.85941
21547,,,,,,,,21548,25027.84797
21548,,,,,,,,21549,23253.81247
21549,,,,,,,,21550,21473.16314
21550,,,,,,,,21551,19510.55948
21551,,,,,,,,21552,17307.45705
21552,,,,,,,,21553,14736.73147
21553,,,,,,,,21554,12872.51012
21554,,,,,,,,21555,12225.91812
21555,,,,,,,,21556,11867.68951
21556,,,,,,,,21557,11646.83444
21557,,,,,,,,21558,12108.49236
21558,,,,,,,,21559,12280.65246
21559,,,,,,,,21560,12582.17681
21560,,,,,,,,21561,13862.08011
21561,,,,,,,,21562,15898.74617
21562,,,,,,,,21563,17973.9825
21563,,,,,,,,21564,19870.94483
21564,,,,,,,,21565,21536.47095
21565,,,,,,,,21566,21706.31045
21566,,,,,,,,21567,21871.81471
21567,,,,,,,,21568,22419.9307
21568,,,,,,,,21569,23629.51179
21569,,,,,,,,21570,22544.96151
21570,,,,,,,,21571,23976.77355
21571,,,,,,,,21572,24102.54205
21572,,,,,,,,21573,22850.60425
21573,,,,,,,,21574,21501.48246
21574,,,,,,,,21575,19610.90836
21575,,,,,,,,21576,17227.85178
21576,,,,,,,,21577,13412.28164
21577,,,,,,,,21578,12385.20228
21578,,,,,,,,21579,11716.41727
21579,,,,,,,,21580,11635.87057
21580,,,,,,,,21581,11489.85426
21581,,,,,,,,21582,12423.60026
21582,,,,,,,,21583,13828.86513
21583,,,,,,,,21584,17226.63463
21584,,,,,,,,21585,18837.61636
21585,,,,,,,,21586,19723.24309
21586,,,,,,,,21587,20791.58182
21587,,,,,,,,21588,22112.05383
21588,,,,,,,,21589,22991.5903
21589,,,,,,,,21590,23099.50726
21590,,,,,,,,21591,24291.01575
21591,,,,,,,,21592,26664.20942
21592,,,,,,,,21593,29836.0232
21593,,,,,,,,21594,31665.32599
21594,,,,,,,,21595,28664.37531
21595,,,,,,,,21596,23748.85524
21596,,,,,,,,21597,22178.64658
21597,,,,,,,,21598,20078.65432
21598,,,,,,,,21599,18040.11186
21599,,,,,,,,21600,16146.93591
21600,,,,,,,,21601,14183.0831
21601,,,,,,,,21602,13056.35181
21602,,,,,,,,21603,12286.69171
21603,,,,,,,,21604,12091.40529
21604,,,,,,,,21605,11844.34956
21605,,,,,,,,21606,12725.55054
21606,,,,,,,,21607,14130.12421
21607,,,,,,,,21608,17413.57666
21608,,,,,,,,21609,19076.14744
21609,,,,,,,,21610,19987.66313
21610,,,,,,,,21611,21052.83821
21611,,,,,,,,21612,22296.429
21612,,,,,,,,21613,23343.73293
21613,,,,,,,,21614,23554.51616
21614,,,,,,,,21615,24951.26139
21615,,,,,,,,21616,27433.8695
21616,,,,,,,,21617,30640.96327
21617,,,,,,,,21618,32449.94309
21618,,,,,,,,21619,28963.68736
21619,,,,,,,,21620,23927.64917
21620,,,,,,,,21621,22373.13445
21621,,,,,,,,21622,20722.86359
21622,,,,,,,,21623,18868.18751
21623,,,,,,,,21624,17114.63657
21624,,,,,,,,21625,14552.87876
21625,,,,,,,,21626,13631.95108
21626,,,,,,,,21627,12959.72145
21627,,,,,,,,21628,12864.49747
21628,,,,,,,,21629,12709.53863
21629,,,,,,,,21630,13584.28442
21630,,,,,,,,21631,14981.28678
21631,,,,,,,,21632,18009.40754
21632,,,,,,,,21633,20214.91627
21633,,,,,,,,21634,21671.38482
21634,,,,,,,,21635,23526.48229
21635,,,,,,,,21636,25529.12392
21636,,,,,,,,21637,27287.09193
21637,,,,,,,,21638,28296.68998
21638,,,,,,,,21639,30255.94756
21639,,,,,,,,21640,33479.80709
21640,,,,,,,,21641,37322.68334
21641,,,,,,,,21642,39722.71697
21642,,,,,,,,21643,35928.35213
21643,,,,,,,,21644,29789.87681
21644,,,,,,,,21645,27881.69825
21645,,,,,,,,21646,25670.235
21646,,,,,,,,21647,23559.40206
21647,,,,,,,,21648,21405.72348
21648,,,,,,,,21649,19029.46464
21649,,,,,,,,21650,17614.2633
21650,,,,,,,,21651,16675.97381
21651,,,,,,,,21652,16433.40293
21652,,,,,,,,21653,16058.72047
21653,,,,,,,,21654,16735.76184
21654,,,,,,,,21655,17906.14038
21655,,,,,,,,21656,20949.08675
21656,,,,,,,,21657,23053.91275
21657,,,,,,,,21658,24599.06441
21658,,,,,,,,21659,26633.14007
21659,,,,,,,,21660,28648.78736
21660,,,,,,,,21661,30230.79846
21661,,,,,,,,21662,30604.15174
21662,,,,,,,,21663,32096.56203
21663,,,,,,,,21664,34882.56514
21664,,,,,,,,21665,38282.34453
21665,,,,,,,,21666,39994.161
21666,,,,,,,,21667,35501.35719
21667,,,,,,,,21668,29791.73519
21668,,,,,,,,21669,27829.67042
21669,,,,,,,,21670,25729.27312
21670,,,,,,,,21671,23625.42448
21671,,,,,,,,21672,21496.91742
21672,,,,,,,,21673,19287.72135
21673,,,,,,,,21674,17808.59146
21674,,,,,,,,21675,16831.67393
21675,,,,,,,,21676,16608.60526
21676,,,,,,,,21677,16205.31398
21677,,,,,,,,21678,16908.49176
21678,,,,,,,,21679,18072.7416
21679,,,,,,,,21680,21216.8552
21680,,,,,,,,21681,23491.00675
21681,,,,,,,,21682,24957.0901
21682,,,,,,,,21683,26888.65208
21683,,,,,,,,21684,28750.34658
21684,,,,,,,,21685,30247.60166
21685,,,,,,,,21686,30660.02314
21686,,,,,,,,21687,32088.99193
21687,,,,,,,,21688,34406.03747
21688,,,,,,,,21689,37562.36002
21689,,,,,,,,21690,38495.88808
21690,,,,,,,,21691,33750.82655
21691,,,,,,,,21692,27386.4842
21692,,,,,,,,21693,25031.61823
21693,,,,,,,,21694,22717.2567
21694,,,,,,,,21695,20463.60526
21695,,,,,,,,21696,18636.99061
21696,,,,,,,,21697,18002.44841
21697,,,,,,,,21698,15876.2466
21698,,,,,,,,21699,15108.37671
21699,,,,,,,,21700,14562.32667
21700,,,,,,,,21701,14109.16714
21701,,,,,,,,21702,14400.55978
21702,,,,,,,,21703,14796.99198
21703,,,,,,,,21704,15254.98609
21704,,,,,,,,21705,16664.11142
21705,,,,,,,,21706,18690.19074
21706,,,,,,,,21707,20886.56223
21707,,,,,,,,21708,23158.47621
21708,,,,,,,,21709,25176.54911
21709,,,,,,,,21710,25941.78129
21710,,,,,,,,21711,26614.05451
21711,,,,,,,,21712,27688.86971
21712,,,,,,,,21713,29451.6592
21713,,,,,,,,21714,28317.70877
21714,,,,,,,,21715,29202.11504
21715,,,,,,,,21716,28321.76712
21716,,,,,,,,21717,25804.27556
21717,,,,,,,,21718,23453.30673
21718,,,,,,,,21719,21268.23885
21719,,,,,,,,21720,19025.28099
21720,,,,,,,,21721,16431.62744
21721,,,,,,,,21722,14476.86767
21722,,,,,,,,21723,13685.69631
21723,,,,,,,,21724,13099.85208
21724,,,,,,,,21725,12661.01392
21725,,,,,,,,21726,12956.15271
21726,,,,,,,,21727,12887.56516
21727,,,,,,,,21728,12833.00255
21728,,,,,,,,21729,14278.73425
21729,,,,,,,,21730,16474.52972
21730,,,,,,,,21731,18813.75493
21731,,,,,,,,21732,21011.9533
21732,,,,,,,,21733,23184.06447
21733,,,,,,,,21734,24273.41625
21734,,,,,,,,21735,25359.83951
21735,,,,,,,,21736,26877.90103
21736,,,,,,,,21737,28780.5435
21737,,,,,,,,21738,28141.37143
21738,,,,,,,,21739,29431.43463
21739,,,,,,,,21740,29251.50699
21740,,,,,,,,21741,27492.55595
21741,,,,,,,,21742,25705.8114
21742,,,,,,,,21743,23525.26176
21743,,,,,,,,21744,20945.00175
21744,,,,,,,,21745,16874.24167
21745,,,,,,,,21746,15627.09376
21746,,,,,,,,21747,14711.7724
21747,,,,,,,,21748,14385.60815
21748,,,,,,,,21749,13969.40421
21749,,,,,,,,21750,14679.83145
21750,,,,,,,,21751,15934.30421
21751,,,,,,,,21752,18735.93603
21752,,,,,,,,21753,20700.35844
21753,,,,,,,,21754,21600.9841
21754,,,,,,,,21755,22650.33783
21755,,,,,,,,21756,23844.71099
21756,,,,,,,,21757,24924.31387
21757,,,,,,,,21758,25365.58242
21758,,,,,,,,21759,26688.63681
21759,,,,,,,,21760,29373.98502
21760,,,,,,,,21761,32515.54106
21761,,,,,,,,21762,34169.20041
21762,,,,,,,,21763,30785.65815
21763,,,,,,,,21764,25826.98515
21764,,,,,,,,21765,24008.53008
21765,,,,,,,,21766,22021.63947
21766,,,,,,,,21767,19826.81183
21767,,,,,,,,21768,17908.7302
21768,,,,,,,,21769,16146.41261
21769,,,,,,,,21770,14736.00473
21770,,,,,,,,21771,13862.02377
21771,,,,,,,,21772,13492.92782
21772,,,,,,,,21773,13053.28531
21773,,,,,,,,21774,13748.95348
21774,,,,,,,,21775,14855.53961
21775,,,,,,,,21776,17661.51726
21776,,,,,,,,21777,19366.58559
21777,,,,,,,,21778,20221.28045
21778,,,,,,,,21779,21431.75098
21779,,,,,,,,21780,22917.8296
21780,,,,,,,,21781,24320.67444
21781,,,,,,,,21782,25171.001
21782,,,,,,,,21783,26926.92141
21783,,,,,,,,21784,29860.62316
21784,,,,,,,,21785,33157.64044
21785,,,,,,,,21786,34987.80266
21786,,,,,,,,21787,31166.37989
21787,,,,,,,,21788,25943.72672
21788,,,,,,,,21789,23879.32269
21789,,,,,,,,21790,21820.82452
21790,,,,,,,,21791,19628.69805
21791,,,,,,,,21792,17841.38415
21792,,,,,,,,21793,15713.84082
21793,,,,,,,,21794,14455.36723
21794,,,,,,,,21795,13583.30757
21795,,,,,,,,21796,13215.76317
21796,,,,,,,,21797,12868.13663
21797,,,,,,,,21798,13502.07188
21798,,,,,,,,21799,14628.23963
21799,,,,,,,,21800,17332.34747
21800,,,,,,,,21801,18904.7937
21801,,,,,,,,21802,19780.96299
21802,,,,,,,,21803,20935.44822
21803,,,,,,,,21804,22243.04218
21804,,,,,,,,21805,23391.27918
21805,,,,,,,,21806,23849.48772
21806,,,,,,,,21807,25463.40185
21807,,,,,,,,21808,28255.46766
21808,,,,,,,,21809,31378.06946
21809,,,,,,,,21810,33119.54691
21810,,,,,,,,21811,30203.69257
21811,,,,,,,,21812,25322.22785
21812,,,,,,,,21813,23544.7671
21813,,,,,,,,21814,21689.21724
21814,,,,,,,,21815,19696.6045
21815,,,,,,,,21816,17791.87604
21816,,,,,,,,21817,15742.24461
21817,,,,,,,,21818,14451.10319
21818,,,,,,,,21819,13560.89682
21819,,,,,,,,21820,13202.85826
21820,,,,,,,,21821,12760.07505
21821,,,,,,,,21822,13495.34108
21822,,,,,,,,21823,14600.04682
21823,,,,,,,,21824,17250.19332
21824,,,,,,,,21825,19137.0526
21825,,,,,,,,21826,20290.79478
21826,,,,,,,,21827,21546.28252
21827,,,,,,,,21828,23064.57553
21828,,,,,,,,21829,24346.96582
21829,,,,,,,,21830,24893.20507
21830,,,,,,,,21831,26551.42767
21831,,,,,,,,21832,29639.29674
21832,,,,,,,,21833,33265.85682
21833,,,,,,,,21834,35624.92197
21834,,,,,,,,21835,32285.25523
21835,,,,,,,,21836,27073.15004
21836,,,,,,,,21837,24979.59071
21837,,,,,,,,21838,22912.23597
21838,,,,,,,,21839,20957.67383
21839,,,,,,,,21840,19089.19037
21840,,,,,,,,21841,16810.95267
21841,,,,,,,,21842,15384.63054
21842,,,,,,,,21843,14431.3391
21843,,,,,,,,21844,14078.70015
21844,,,,,,,,21845,13616.43958
21845,,,,,,,,21846,14231.69869
21846,,,,,,,,21847,15417.76532
21847,,,,,,,,21848,18249.3515
21848,,,,,,,,21849,20211.30535
21849,,,,,,,,21850,21207.1744
21850,,,,,,,,21851,22208.21319
21851,,,,,,,,21852,23685.32909
21852,,,,,,,,21853,25384.2182
21853,,,,,,,,21854,26735.54948
21854,,,,,,,,21855,29025.90965
21855,,,,,,,,21856,32711.786
21856,,,,,,,,21857,36444.10372
21857,,,,,,,,21858,38758.7415
21858,,,,,,,,21859,35258.4659
21859,,,,,,,,21860,29515.19325
21860,,,,,,,,21861,27161.93122
21861,,,,,,,,21862,24629.80003
21862,,,,,,,,21863,22204.50981
21863,,,,,,,,21864,20204.77682
21864,,,,,,,,21865,19186.04025
21865,,,,,,,,21866,16566.42869
21866,,,,,,,,21867,15429.2873
21867,,,,,,,,21868,14578.26596
21868,,,,,,,,21869,13881.34126
21869,,,,,,,,21870,13958.9725
21870,,,,,,,,21871,13952.5729
21871,,,,,,,,21872,14343.68362
21872,,,,,,,,21873,16251.50283
21873,,,,,,,,21874,18807.82256
21874,,,,,,,,21875,21370.29198
21875,,,,,,,,21876,24018.16617
21876,,,,,,,,21877,26447.36954
21877,,,,,,,,21878,27484.91248
21878,,,,,,,,21879,28561.65481
21879,,,,,,,,21880,29790.29974
21880,,,,,,,,21881,31612.14698
21881,,,,,,,,21882,30643.07055
21882,,,,,,,,21883,32070.08088
21883,,,,,,,,21884,31566.61483
21884,,,,,,,,21885,29214.04386
21885,,,,,,,,21886,26698.15855
21886,,,,,,,,21887,24334.23463
21887,,,,,,,,21888,21757.04903
21888,,,,,,,,21889,18429.76118
21889,,,,,,,,21890,16129.27939
21890,,,,,,,,21891,15301.71756
21891,,,,,,,,21892,14608.57043
21892,,,,,,,,21893,13943.91858
21893,,,,,,,,21894,14154.12098
21894,,,,,,,,21895,14201.78528
21895,,,,,,,,21896,14089.3064
21896,,,,,,,,21897,15751.39451
21897,,,,,,,,21898,18076.10866
21898,,,,,,,,21899,20783.05497
21899,,,,,,,,21900,23486.64356
21900,,,,,,,,21901,26131.05516
21901,,,,,,,,21902,27889.42469
21902,,,,,,,,21903,29252.60791
21903,,,,,,,,21904,30374.3425
21904,,,,,,,,21905,31589.856
21905,,,,,,,,21906,30325.82707
21906,,,,,,,,21907,32002.82332
21907,,,,,,,,21908,31713.38063
21908,,,,,,,,21909,29179.69249
21909,,,,,,,,21910,26951.53581
21910,,,,,,,,21911,24408.76512
21911,,,,,,,,21912,21600.20155
21912,,,,,,,,21913,17110.21226
21913,,,,,,,,21914,15779.09645
21914,,,,,,,,21915,14811.11775
21915,,,,,,,,21916,14459.56519
21916,,,,,,,,21917,14064.79186
21917,,,,,,,,21918,14987.75553
21918,,,,,,,,21919,16109.30481
21919,,,,,,,,21920,18831.26372
21920,,,,,,,,21921,20986.36725
21921,,,,,,,,21922,21888.63307
21922,,,,,,,,21923,23549.13599
21923,,,,,,,,21924,25433.12372
21924,,,,,,,,21925,26826.01838
21925,,,,,,,,21926,27473.46105
21926,,,,,,,,21927,29110.88992
21927,,,,,,,,21928,32196.17043
21928,,,,,,,,21929,35465.38037
21929,,,,,,,,21930,37841.76438
21930,,,,,,,,21931,34099.868
21931,,,,,,,,21932,27862.52397
21932,,,,,,,,21933,25575.33845
21933,,,,,,,,21934,22962.64947
21934,,,,,,,,21935,20723.60581
21935,,,,,,,,21936,18604.68148
21936,,,,,,,,21937,16535.94438
21937,,,,,,,,21938,15241.85023
21938,,,,,,,,21939,14306.87969
21939,,,,,,,,21940,13960.85935
21940,,,,,,,,21941,13550.82783
21941,,,,,,,,21942,14386.148
21942,,,,,,,,21943,15455.5878
21943,,,,,,,,21944,18175.39574
21944,,,,,,,,21945,20230.24854
21945,,,,,,,,21946,21147.58732
21946,,,,,,,,21947,22697.4634
21947,,,,,,,,21948,24418.61423
21948,,,,,,,,21949,25717.7623
21949,,,,,,,,21950,26453.09526
21950,,,,,,,,21951,28132.9192
21951,,,,,,,,21952,31618.98049
21952,,,,,,,,21953,35457.02692
21953,,,,,,,,21954,38365.86998
21954,,,,,,,,21955,34763.60636
21955,,,,,,,,21956,28303.2571
21956,,,,,,,,21957,25813.7738
21957,,,,,,,,21958,23315.75063
21958,,,,,,,,21959,20970.20276
21959,,,,,,,,21960,19313.34519
21960,,,,,,,,21961,17482.33527
21961,,,,,,,,21962,16234.90532
21962,,,,,,,,21963,15224.1962
21963,,,,,,,,21964,14819.24285
21964,,,,,,,,21965,14433.42436
21965,,,,,,,,21966,15224.81171
21966,,,,,,,,21967,15941.15813
21967,,,,,,,,21968,17251.44208
21968,,,,,,,,21969,18197.47683
21969,,,,,,,,21970,18692.60201
21970,,,,,,,,21971,20467.65316
21971,,,,,,,,21972,22778.242
21972,,,,,,,,21973,24951.80644
21973,,,,,,,,21974,26387.85566
21974,,,,,,,,21975,28196.83745
21975,,,,,,,,21976,31498.73632
21976,,,,,,,,21977,35138.38927
21977,,,,,,,,21978,37878.24703
21978,,,,,,,,21979,34425.97471
21979,,,,,,,,21980,28413.63125
21980,,,,,,,,21981,26174.45041
21981,,,,,,,,21982,24025.2786
21982,,,,,,,,21983,21755.99403
21983,,,,,,,,21984,20335.52648
21984,,,,,,,,21985,18607.69009
21985,,,,,,,,21986,17250.08672
21986,,,,,,,,21987,16298.12223
21987,,,,,,,,21988,15848.27299
21988,,,,,,,,21989,15362.36886
21989,,,,,,,,21990,16207.23052
21990,,,,,,,,21991,17235.81736
21991,,,,,,,,21992,19835.09981
21992,,,,,,,,21993,21972.03171
21993,,,,,,,,21994,22885.74105
21994,,,,,,,,21995,24575.83876
21995,,,,,,,,21996,26513.19489
21996,,,,,,,,21997,28116.42959
21997,,,,,,,,21998,29008.0978
21998,,,,,,,,21999,30713.3488
21999,,,,,,,,22000,33995.58911
22000,,,,,,,,22001,37345.56485
22001,,,,,,,,22002,39828.58569
22002,,,,,,,,22003,36079.91321
22003,,,,,,,,22004,30028.30612
22004,,,,,,,,22005,27478.34701
22005,,,,,,,,22006,24881.03152
22006,,,,,,,,22007,22245.95406
22007,,,,,,,,22008,20095.34572
22008,,,,,,,,22009,18119.65381
22009,,,,,,,,22010,16552.46929
22010,,,,,,,,22011,15530.41732
22011,,,,,,,,22012,15162.77789
22012,,,,,,,,22013,14497.50612
22013,,,,,,,,22014,15035.75172
22014,,,,,,,,22015,15948.87115
22015,,,,,,,,22016,18721.81912
22016,,,,,,,,22017,21054.8454
22017,,,,,,,,22018,22143.22188
22018,,,,,,,,22019,23956.66659
22019,,,,,,,,22020,26177.53657
22020,,,,,,,,22021,27873.3054
22021,,,,,,,,22022,28996.2456
22022,,,,,,,,22023,30890.20087
22023,,,,,,,,22024,34280.59595
22024,,,,,,,,22025,38012.32574
22025,,,,,,,,22026,40734.4779
22026,,,,,,,,22027,36835.19626
22027,,,,,,,,22028,30033.97743
22028,,,,,,,,22029,27492.948
22029,,,,,,,,22030,24905.5643
22030,,,,,,,,22031,22448.9432
22031,,,,,,,,22032,20492.57793
22032,,,,,,,,22033,19421.41242
22033,,,,,,,,22034,17195.72682
22034,,,,,,,,22035,16421.93832
22035,,,,,,,,22036,15774.18578
22036,,,,,,,,22037,15079.47367
22037,,,,,,,,22038,15259.40768
22038,,,,,,,,22039,15506.58284
22039,,,,,,,,22040,15825.28667
22040,,,,,,,,22041,17762.92285
22041,,,,,,,,22042,20118.47413
22042,,,,,,,,22043,22686.6969
22043,,,,,,,,22044,25203.52657
22044,,,,,,,,22045,27561.21997
22045,,,,,,,,22046,29167.66355
22046,,,,,,,,22047,30009.29933
22047,,,,,,,,22048,30043.97912
22048,,,,,,,,22049,30883.08322
22049,,,,,,,,22050,30056.76435
22050,,,,,,,,22051,32439.43171
22051,,,,,,,,22052,32269.77179
22052,,,,,,,,22053,29647.6204
22053,,,,,,,,22054,27339.40214
22054,,,,,,,,22055,24876.834
22055,,,,,,,,22056,22446.07647
22056,,,,,,,,22057,19167.28517
22057,,,,,,,,22058,16821.83613
22058,,,,,,,,22059,16027.05642
22059,,,,,,,,22060,15332.08417
22060,,,,,,,,22061,14641.39935
22061,,,,,,,,22062,14788.5896
22062,,,,,,,,22063,14757.14598
22063,,,,,,,,22064,14513.33757
22064,,,,,,,,22065,16079.32305
22065,,,,,,,,22066,18270.16831
22066,,,,,,,,22067,20810.08377
22067,,,,,,,,22068,23490.65675
22068,,,,,,,,22069,25988.74669
22069,,,,,,,,22070,27474.99448
22070,,,,,,,,22071,28355.42751
22071,,,,,,,,22072,28767.6817
22072,,,,,,,,22073,29960.45902
22073,,,,,,,,22074,29096.92662
22074,,,,,,,,22075,31068.46643
22075,,,,,,,,22076,30788.65313
22076,,,,,,,,22077,28312.17337
22077,,,,,,,,22078,26405.69229
22078,,,,,,,,22079,24040.23839
22079,,,,,,,,22080,21336.43137
22080,,,,,,,,22081,16829.42129
22081,,,,,,,,22082,15534.29122
22082,,,,,,,,22083,14460.50042
22083,,,,,,,,22084,14058.55819
22084,,,,,,,,22085,13624.19367
22085,,,,,,,,22086,14503.15884
22086,,,,,,,,22087,15593.70455
22087,,,,,,,,22088,18387.98039
22088,,,,,,,,22089,20480.63044
22089,,,,,,,,22090,21185.52597
22090,,,,,,,,22091,22658.7383
22091,,,,,,,,22092,24304.0307
22092,,,,,,,,22093,25498.43414
22093,,,,,,,,22094,26183.37581
22094,,,,,,,,22095,27708.37829
22095,,,,,,,,22096,30941.03601
22096,,,,,,,,22097,34547.57343
22097,,,,,,,,22098,37370.82289
22098,,,,,,,,22099,33907.96288
22099,,,,,,,,22100,27523.18048
22100,,,,,,,,22101,25248.52198
22101,,,,,,,,22102,22645.61259
22102,,,,,,,,22103,20304.90899
22103,,,,,,,,22104,18195.65182
22104,,,,,,,,22105,16113.73568
22105,,,,,,,,22106,14808.11053
22106,,,,,,,,22107,13858.32897
22107,,,,,,,,22108,13551.36956
22108,,,,,,,,22109,13207.09434
22109,,,,,,,,22110,14066.89118
22110,,,,,,,,22111,15116.6709
22111,,,,,,,,22112,17939.60362
22112,,,,,,,,22113,19976.02991
22113,,,,,,,,22114,20689.61153
22114,,,,,,,,22115,22074.85554
22115,,,,,,,,22116,23813.86441
22116,,,,,,,,22117,25017.98804
22117,,,,,,,,22118,25341.27656
22118,,,,,,,,22119,26696.24565
22119,,,,,,,,22120,29691.40631
22120,,,,,,,,22121,33189.38504
22121,,,,,,,,22122,35882.20031
22122,,,,,,,,22123,32293.31044
22123,,,,,,,,22124,26344.42629
22124,,,,,,,,22125,24335.2745
22125,,,,,,,,22126,22072.66974
22126,,,,,,,,22127,20085.85951
22127,,,,,,,,22128,18134.91459
22128,,,,,,,,22129,16173.26417
22129,,,,,,,,22130,14965.28655
22130,,,,,,,,22131,14070.36805
22131,,,,,,,,22132,13834.21409
22132,,,,,,,,22133,13562.13992
22133,,,,,,,,22134,14434.47443
22134,,,,,,,,22135,15658.12648
22135,,,,,,,,22136,18410.44425
22136,,,,,,,,22137,20494.71606
22137,,,,,,,,22138,21351.56849
22138,,,,,,,,22139,22756.98934
22139,,,,,,,,22140,24618.88147
22140,,,,,,,,22141,26090.82612
22141,,,,,,,,22142,26828.98207
22142,,,,,,,,22143,28526.97895
22143,,,,,,,,22144,31886.77172
22144,,,,,,,,22145,35686.31567
22145,,,,,,,,22146,38667.67822
22146,,,,,,,,22147,35010.43467
22147,,,,,,,,22148,28760.4074
22148,,,,,,,,22149,26416.20199
22149,,,,,,,,22150,23852.27903
22150,,,,,,,,22151,21590.20875
22151,,,,,,,,22152,19558.24153
22152,,,,,,,,22153,17342.5204
22153,,,,,,,,22154,15912.59719
22154,,,,,,,,22155,14901.15772
22155,,,,,,,,22156,14509.65827
22156,,,,,,,,22157,14079.43996
22157,,,,,,,,22158,14910.32714
22158,,,,,,,,22159,16029.02061
22159,,,,,,,,22160,18795.41603
22160,,,,,,,,22161,20889.74512
22161,,,,,,,,22162,21704.39069
22162,,,,,,,,22163,23453.84636
22163,,,,,,,,22164,25549.65219
22164,,,,,,,,22165,27286.30559
22165,,,,,,,,22166,28271.96739
22166,,,,,,,,22167,30125.14143
22167,,,,,,,,22168,33663.40211
22168,,,,,,,,22169,37563.47403
22169,,,,,,,,22170,40470.28074
22170,,,,,,,,22171,36500.30389
22171,,,,,,,,22172,30059.10006
22172,,,,,,,,22173,27393.77253
22173,,,,,,,,22174,24645.26401
22174,,,,,,,,22175,22170.52871
22175,,,,,,,,22176,20007.23043
22176,,,,,,,,22177,17758.36255
22177,,,,,,,,22178,16265.25374
22178,,,,,,,,22179,15214.43269
22179,,,,,,,,22180,14800.83065
22180,,,,,,,,22181,14333.72898
22181,,,,,,,,22182,14983.60576
22182,,,,,,,,22183,16102.46126
22183,,,,,,,,22184,18997.94153
22184,,,,,,,,22185,21334.42644
22185,,,,,,,,22186,22312.53767
22186,,,,,,,,22187,23932.66237
22187,,,,,,,,22188,26037.94581
22188,,,,,,,,22189,27671.22022
22189,,,,,,,,22190,28646.81582
22190,,,,,,,,22191,30238.15798
22191,,,,,,,,22192,33417.47972
22192,,,,,,,,22193,36996.61886
22193,,,,,,,,22194,39558.87922
22194,,,,,,,,22195,35841.3992
22195,,,,,,,,22196,29056.8473
22196,,,,,,,,22197,26457.22477
22197,,,,,,,,22198,23893.1168
22198,,,,,,,,22199,21462.00345
22199,,,,,,,,22200,19491.61822
22200,,,,,,,,22201,18371.23397
22201,,,,,,,,22202,16068.36166
22202,,,,,,,,22203,15353.81539
22203,,,,,,,,22204,14759.48752
22204,,,,,,,,22205,14163.35388
22205,,,,,,,,22206,14449.34788
22206,,,,,,,,22207,14879.04943
22207,,,,,,,,22208,15230.53382
22208,,,,,,,,22209,16945.31014
22209,,,,,,,,22210,19047.27003
22210,,,,,,,,22211,21381.91645
22211,,,,,,,,22212,23751.67383
22212,,,,,,,,22213,26034.01467
22213,,,,,,,,22214,27455.26754
22214,,,,,,,,22215,28715.13209
22215,,,,,,,,22216,29840.72523
22216,,,,,,,,22217,31702.77654
22217,,,,,,,,22218,31155.13878
22218,,,,,,,,22219,33007.92161
22219,,,,,,,,22220,32524.12752
22220,,,,,,,,22221,29589.9045
22221,,,,,,,,22222,27358.75601
22222,,,,,,,,22223,24697.61093
22223,,,,,,,,22224,22043.0553
22224,,,,,,,,22225,18633.97311
22225,,,,,,,,22226,16343.4294
22226,,,,,,,,22227,15578.63669
22227,,,,,,,,22228,14955.55213
22228,,,,,,,,22229,14329.2625
22229,,,,,,,,22230,14583.15884
22230,,,,,,,,22231,14641.88122
22231,,,,,,,,22232,14434.33899
22232,,,,,,,,22233,16103.57954
22233,,,,,,,,22234,18374.83383
22234,,,,,,,,22235,21095.74941
22235,,,,,,,,22236,23981.56346
22236,,,,,,,,22237,26674.99392
22237,,,,,,,,22238,28174.20298
22238,,,,,,,,22239,28904.21289
22239,,,,,,,,22240,29380.19384
22240,,,,,,,,22241,30616.759
