Time_Index,Solar-UPV_1
66472,0.052688783
66473,0.048591966
66474,0.008264891
66475,0.000695059
66476,0
66477,0
66478,0
66479,0
66480,0
66481,0
66482,0
66483,0
66484,0
66485,0
66486,0.046712739
66487,0.108320045
66488,0.212976274
66489,0.356738864
66490,0.46738802
66491,0.506448153
66492,0.511811611
66493,0.209350782
66494,0.442979289
66495,0.134901194
66496,0.374214552
66497,0.149858045
66498,0.038780865
66499,0.006300434
66500,0
66501,0
66502,0
66503,0
66504,0
66505,0
66506,0
66507,0
66508,0
66509,0
66510,0.026992636
66511,0.050021866
66512,0.142615
66513,0.319889935
66514,0.498543259
66515,0.707455681
66516,0.497809254
66517,0.628300118
66518,0.509813292
66519,0.623165441
66520,0.424508636
66521,0.144759511
66522,0.079069896
66523,0.014429691
66524,0
66525,0
66526,0
66527,0
66528,0
66529,0
66530,0
66531,0
66532,0
66533,0
66534,0.03548663
66535,0.089956317
66536,0.145033706
66537,0.334926386
66538,0.251432607
66539,0.351639263
66540,0.375896555
66541,0.460101005
66542,0.433229549
66543,0.428513671
66544,0.432293801
66545,0.227002347
66546,0.084246413
66547,0.019180271
66548,0
66549,0
66550,0
66551,0
66552,0
66553,0
66554,0
66555,0
66556,0
66557,0
66558,0.00632665
66559,0.024256922
66560,0.080960298
66561,0.167744502
66562,0.063473064
66563,0.064291853
66564,0.072827321
66565,0.137611053
66566,0.106015235
66567,0.191316949
66568,0.214568227
66569,0.038130856
66570,0.08760252
66571,0.01911621
66572,0
66573,0
66574,0
66575,0
66576,0
66577,0
66578,0
66579,0
66580,0
66581,0
66582,0.024441132
66583,0.067507232
66584,0.146334558
66585,0.20007123
66586,0.223261645
66587,0.207066465
66588,0.391695172
66589,0.32380497
66590,0.391210436
66591,0.260836756
66592,0.127397023
66593,0.068791925
66594,0.039904028
66595,0.002135857
66596,0
66597,0
66598,0
66599,0
66600,0
66601,0
66602,0
66603,0
66604,0
66605,0
66606,0.039815787
66607,0.099217482
66608,0.179440048
66609,0.326075179
66610,0.402726645
66611,0.391817064
66612,0.382377103
66613,0.193885872
66614,0.559207884
66615,0.394965482
66616,0.279671479
66617,0.125681214
66618,0.033672567
66619,0.002298625
66620,0
66621,0
66622,0
66623,0
66624,0
66625,0
66626,0
66627,0
66628,0
66629,0
66630,0.023302217
66631,0.054911387
66632,0.16420579
66633,0.327343483
66634,0.511701881
66635,0.676815403
66636,0.743723693
66637,0.794243679
66638,0.748750222
66639,0.645027869
66640,0.436608158
66641,0.154123221
66642,0.078536018
66643,0.013412176
66644,0
66645,0
66646,0
66647,0
66648,0
66649,0
66650,0
66651,0
66652,0
66653,0
66654,0.014830068
66655,0.094884632
66656,0.191254731
66657,0.330786523
66658,0.548997112
66659,0.737036334
66660,0.693899053
66661,0.803191912
66662,0.430883117
66663,0.302840031
66664,0.27875619
66665,0.115673875
66666,0.065579021
66667,0.004172402
66668,0
66669,0
66670,0
66671,0
66672,0
66673,0
66674,0
66675,0
66676,0
66677,0
66678,0.020285897
66679,0.033359967
66680,0.123327133
66681,0.16795302
66682,0.169726068
66683,0.196353785
66684,0.167325152
66685,0.177027902
66686,0.450453913
66687,0.340311059
66688,0.218453433
66689,0.109330723
66690,0.056556212
66691,0.003596142
66692,0
66693,0
66694,0
66695,0
66696,0
66697,0
66698,0
66699,0
66700,0
66701,0
66702,0.010876172
66703,0.063762733
66704,0.098369182
66705,0.253301093
66706,0.369297949
66707,0.561039587
66708,0.710727744
66709,0.677345129
66710,0.539616755
66711,0.470775101
66712,0.390336155
66713,0.129430258
66714,0.073605937
66715,0.006105227
66716,0
66717,0
66718,0
66719,0
66720,0
66721,0
66722,0
66723,0
66724,0
66725,0
66726,0.032510002
66727,0.070412501
66728,0.176335589
66729,0.350478903
66730,0.564017589
66731,0.765211024
66732,0.8256
66733,0.825240852
66734,0.813119488
66735,0.645657363
66736,0.424515815
66737,0.204349333
66738,0.078611589
66739,0.012474705
66740,0
66741,0
66742,0
66743,0
66744,0
66745,0
66746,0
66747,0
66748,0
66749,0
66750,0.028342194
66751,0.100347755
66752,0.194454645
66753,0.349264783
66754,0.55681658
66755,0.719193518
66756,0.806239884
66757,0.567963138
66758,0.463390473
66759,0.536392768
66760,0.132213165
66761,0.211567934
66762,0.083209944
66763,0.006386697
66764,0
66765,0
66766,0
66767,0
66768,0
66769,0
66770,0
66771,0
66772,0
66773,0
66774,0.024575361
66775,0.093073183
66776,0.163553393
66777,0.312001773
66778,0.528183601
66779,0.651281877
66780,0.766582005
66781,0.646952242
66782,0.652905896
66783,0.484809172
66784,0.11772692
66785,0.040467737
66786,0.042469119
66787,6.5518E-07
66788,0
66789,0
66790,0
66791,0
66792,0
66793,0
66794,0
66795,0
66796,0
66797,0
66798,0.029616647
66799,0.093047848
66800,0.190350953
66801,0.317839718
66802,0.521761794
66803,0.736513447
66804,0.708022632
66805,0.763244158
66806,0.427507857
66807,0.125987582
66808,0.377120267
66809,0.220797753
66810,0.078493217
66811,0.00690871
66812,0
66813,0
66814,0
66815,0
66816,0
66817,0
66818,0
66819,0
66820,0
66821,0
66822,0.021271135
66823,0.048697577
66824,0.158859224
66825,0.346146707
66826,0.570095285
66827,0.77321293
66828,0.8256
66829,0.819845516
66830,0.822481166
66831,0.65127551
66832,0.426910023
66833,0.220787658
66834,0.075158894
66835,0.004780173
66836,0
66837,0
66838,0
66839,0
66840,0
66841,0
66842,0
66843,0
66844,0
66845,0
66846,0.02657791
66847,0.072858881
66848,0.164781877
66849,0.342462533
66850,0.556864967
66851,0.75248376
66852,0.822257031
66853,0.8256
66854,0.805669133
66855,0.634829051
66856,0.424805417
66857,0.2209928
66858,0.078999917
66859,0.001356639
66860,0
66861,0
66862,0
66863,0
66864,0
66865,0
66866,0
66867,0
66868,0
66869,0
66870,0.025599477
66871,0.058591626
66872,0.109147565
66873,0.203449187
66874,0.088753971
66875,0.16248342
66876,0.518188986
66877,0.732640513
66878,0.62292464
66879,0.68006979
66880,0.45390538
66881,0.227459511
66882,0.070964966
66883,0.000345887
66884,0
66885,0
66886,0
66887,0
66888,0
66889,0
66890,0
66891,0
66892,0
66893,0
66894,0.01786173
66895,0.045395579
66896,0.159298917
66897,0.360851839
66898,0.601509427
66899,0.814637415
66900,0.822934119
66901,0.82209984
66902,0.825135069
66903,0.689476118
66904,0.384577504
66905,0.223855208
66906,0.069026923
66907,0.000193831
66908,0
66909,0
66910,0
66911,0
66912,0
66913,0
66914,0
66915,0
66916,0
66917,0
66918,0.022446735
66919,0.062801253
66920,0.177590727
66921,0.357018348
66922,0.576390172
66923,0.77269427
66924,0.8256
66925,0.8256
66926,0.8256
66927,0.657698186
66928,0.43242733
66929,0.218994429
66930,0.071036271
66931,0.00013012
66932,0
66933,0
66934,0
66935,0
66936,0
66937,0
66938,0
66939,0
66940,0
66941,0
66942,0.019496948
66943,0.058148512
66944,0.16477095
66945,0.348794479
66946,0.570377399
66947,0.767387421
66948,0.8256
66949,0.8256
66950,0.823491057
66951,0.647681504
66952,0.425344631
66953,0.214268487
66954,0.068056259
66955,5.97097E-05
66956,0
66957,0
66958,0
66959,0
66960,0
66961,0
66962,0
66963,0
66964,0
66965,0
66966,0.018580412
66967,0.054260644
66968,0.162344969
66969,0.352609292
66970,0.581092617
66971,0.786416784
66972,0.825199994
66973,0.8256
66974,0.824533395
66975,0.665059154
66976,0.434598733
66977,0.215086836
66978,0.066142492
66979,4.82904E-05
66980,0
66981,0
66982,0
66983,0
66984,0
66985,0
66986,0
66987,0
66988,0
66989,0
66990,0.018966335
66991,0.058913725
66992,0.165276255
66993,0.358769512
66994,0.591929867
66995,0.800588812
66996,0.824772953
66997,0.824822265
66998,0.822408791
66999,0.671792375
67000,0.43530264
67001,0.216221718
67002,0.064430121
67003,0
67004,0
67005,0
67006,0
67007,0
67008,0
67009,0
67010,0
67011,0
67012,0
67013,0
67014,0.011876279
67015,0.071590323
67016,0.172587791
67017,0.17894305
67018,0.385363153
67019,0.53823315
67020,0.586322357
67021,0.398072742
67022,0.542638198
67023,0.586641261
67024,0.318778421
67025,0.155055304
67026,0.068685001
67027,0
67028,0
67029,0
67030,0
67031,0
67032,0
67033,0
67034,0
67035,0
67036,0
67037,0
67038,0.015969632
67039,0.051093338
67040,0.170456585
67041,0.373900593
67042,0.614138701
67043,0.82455151
67044,0.825172964
67045,0.8256
67046,0.8256
67047,0.634965262
67048,0.375029407
67049,0.211945359
67050,0.064167868
67051,0
67052,0
67053,0
67054,0
67055,0
67056,0
67057,0
67058,0
67059,0
67060,0
67061,0
67062,0.013876934
67063,0.046126283
67064,0.162122373
67065,0.36271086
67066,0.60043482
67067,0.810890766
67068,0.825060631
67069,0.8256
67070,0.825176591
67071,0.674131449
67072,0.434123746
67073,0.21027275
67074,0.058707071
67075,0
67076,0
67077,0
67078,0
67079,0
67080,0
67081,0
67082,0
67083,0
67084,0
67085,0
67086,0.015981859
67087,0.05384614
67088,0.174244194
67089,0.362260356
67090,0.567563816
67091,0.745577714
67092,0.788067607
67093,0.764724371
67094,0.694392733
67095,0.615802344
67096,0.399844311
67097,0.213337795
67098,0.062621737
67099,0
67100,0
67101,0
67102,0
67103,0
67104,0
67105,0
67106,0
67107,0
67108,0
67109,0
67110,0.01643898
67111,0.074437023
67112,0.174661065
67113,0.358653101
67114,0.571975525
67115,0.632169074
67116,0.693097908
67117,0.686732182
67118,0.567107146
67119,0.322819285
67120,0.255628987
67121,0.159257787
67122,0.016187915
67123,0
67124,0
67125,0
67126,0
67127,0
67128,0
67129,0
67130,0
67131,0
67132,0
67133,0
67134,0.006188061
67135,0.038448465
67136,0.111292124
67137,0.233128846
67138,0.468652182
67139,0.508475521
67140,0.456828272
67141,0.209409522
67142,0.413266707
67143,0.399422862
67144,0.348842173
67145,0.175155772
67146,0.057701232
67147,0
67148,0
67149,0
67150,0
67151,0
67152,0
67153,0
67154,0
67155,0
67156,0
67157,0
67158,0.013029122
67159,0.055030972
67160,0.171269915
67161,0.36961776
67162,0.60634855
67163,0.812997929
67164,0.8256
67165,0.8256
67166,0.8256
67167,0.676252048
67168,0.435339114
67169,0.208428572
67170,0.055119777
67171,0
67172,0
67173,0
67174,0
67175,0
67176,0
67177,0
67178,0
67179,0
67180,0
67181,0
67182,0.011247787
67183,0.063262107
67184,0.16716295
67185,0.37166786
67186,0.61296605
67187,0.821565125
67188,0.8256
67189,0.8256
67190,0.8256
67191,0.673848054
67192,0.433985356
67193,0.206320153
67194,0.053438402
67195,0
67196,0
67197,0
67198,0
67199,0
67200,0
67201,0
67202,0
67203,0
67204,0
67205,0
67206,0.010962946
67207,0.077353298
67208,0.176705869
67209,0.360942206
67210,0.591393546
67211,0.615171322
67212,0.782407336
67213,0.795116058
67214,0.757528403
67215,0.511981696
67216,0.358763769
67217,0.144701391
67218,0.04695916
67219,0
67220,0
67221,0
67222,0
67223,0
67224,0
67225,0
67226,0
67227,0
67228,0
67229,0
67230,0.010556762
67231,0.068017961
67232,0.176515411
67233,0.370275971
67234,0.598916955
67235,0.793835401
67236,0.823144156
67237,0.823824948
67238,0.820427804
67239,0.651319981
67240,0.415600725
67241,0.199686306
67242,0.05098941
67243,0
67244,0
67245,0
67246,0
67247,0
67248,0
67249,0
67250,0
67251,0
67252,0
67253,0
67254,0.008770374
67255,0.062306122
67256,0.171106417
67257,0.360709996
67258,0.580806425
67259,0.777366213
67260,0.822738592
67261,0.824043238
67262,0.80423426
67263,0.623130666
67264,0.396969103
67265,0.188774041
67266,0.047581572
67267,0
67268,0
67269,0
67270,0
67271,0
67272,0
67273,0
67274,0
67275,0
67276,0
67277,0
67278,0.004955755
67279,0.084660359
67280,0.203891291
67281,0.373643125
67282,0.580795193
67283,0.781086819
67284,0.8256
67285,0.824973799
67286,0.8256
67287,0.642576561
67288,0.411262635
67289,0.191829659
67290,0.042777771
67291,0
67292,0
67293,0
67294,0
67295,0
67296,0
67297,0
67298,0
67299,0
67300,0
67301,0
67302,5.28923E-05
67303,0.032426473
67304,0.12498174
67305,0.216654747
67306,0.21580047
67307,0.326766662
67308,0.441100427
67309,0.52801224
67310,0.320964531
67311,0.208602623
67312,0.053659405
67313,0.028377522
67314,0.016775693
67315,0
67316,0
67317,0
67318,0
67319,0
67320,0
67321,0
67322,0
67323,0
67324,0
67325,0
67326,0.006294774
67327,0.048550634
67328,0.163927588
67329,0.366062496
67330,0.598067819
67331,0.687023562
67332,0.8256
67333,0.8256
67334,0.8256
67335,0.666922844
67336,0.421744119
67337,0.193143069
67338,0.041554434
67339,0
67340,0
67341,0
67342,0
67343,0
67344,0
67345,0
67346,0
67347,0
67348,0
67349,0
67350,0.005802646
67351,0.057576777
67352,0.168771057
67353,0.377731398
67354,0.618596554
67355,0.825182964
67356,0.8256
67357,0.8256
67358,0.821743458
67359,0.613423204
67360,0.417551632
67361,0.191152361
67362,0.039403715
67363,0
67364,0
67365,0
67366,0
67367,0
67368,0
67369,0
67370,0
67371,0
67372,0
67373,0
67374,0.004244174
67375,0.074661199
67376,0.176885504
67377,0.223060051
67378,0.155599037
67379,0.181049435
67380,0.097844258
67381,0.086657221
67382,0.133866973
67383,0.18074907
67384,0.088919589
67385,0.051504997
67386,0.013040267
67387,0
67388,0
67389,0
67390,0
67391,0
67392,0
67393,0
67394,0
67395,0
67396,0
67397,0
67398,0.004710274
67399,0.054276061
67400,0.180833901
67401,0.394216275
67402,0.643101124
67403,0.819296348
67404,0.760365603
67405,0.822262449
67406,0.811219504
67407,0.687217504
67408,0.432791683
67409,0.195225136
67410,0.037673894
67411,0
67412,0
67413,0
67414,0
67415,0
67416,0
67417,0
67418,0
67419,0
67420,0
67421,0
67422,0.001434382
67423,0.054708952
67424,0.181910018
67425,0.393868647
67426,0.636625199
67427,0.515780062
67428,0.684947241
67429,0.485897975
67430,0.500312234
67431,0.639546515
67432,0.412212378
67433,0.190026849
67434,0.03535565
67435,0
67436,0
67437,0
67438,0
67439,0
67440,0
67441,0
67442,0
67443,0
67444,0
67445,0
67446,6.50877E-05
67447,0.018685987
67448,0.073897906
67449,0.100192295
67450,0.216394255
67451,0.195116183
67452,0.286565277
67453,0.221452069
67454,0.203133938
67455,0.065959847
67456,0.092903896
67457,0.030260732
67458,0.001828794
67459,0
67460,0
67461,0
67462,0
67463,0
67464,0
67465,0
67466,0
67467,0
67468,0
67469,0
67470,0
67471,0.063681654
67472,0.180101429
67473,0.360242592
67474,0.400642561
67475,0.593541341
67476,0.667854579
67477,0.732944565
67478,0.539597187
67479,0.476684135
67480,0.325139237
67481,0.163233564
67482,0.024669984
67483,0
67484,0
67485,0
67486,0
67487,0
67488,0
67489,0
67490,0
67491,0
67492,0
67493,0
67494,0
67495,0.012064592
67496,0.021210407
67497,0.067745145
67498,0.124334366
67499,0.132831593
67500,0.219458069
67501,0.150125472
67502,0.14257354
67503,0.212318269
67504,0.126874493
67505,0.069904866
67506,0.00836382
67507,0
67508,0
67509,0
67510,0
67511,0
67512,0
67513,0
67514,0
67515,0
67516,0
67517,0
67518,0
67519,0.063788871
67520,0.174401954
67521,0.366809686
67522,0.603888728
67523,0.811182172
67524,0.819682475
67525,0.815657217
67526,0.516200465
67527,0.647185403
67528,0.399450497
67529,0.175537542
67530,0.025234903
67531,0
67532,0
67533,0
67534,0
67535,0
67536,0
67537,0
67538,0
67539,0
67540,0
67541,0
67542,0
67543,0.064245383
67544,0.129686276
67545,0.196225017
67546,0.251802405
67547,0.25699597
67548,0.188452237
67549,0.233696673
67550,0.31191799
67551,0.3343655
67552,0.262617921
67553,0.160580685
67554,0.019716319
67555,0
67556,0
67557,0
67558,0
67559,0
67560,0
67561,0
67562,0
67563,0
67564,0
67565,0
67566,0
67567,0.061003719
67568,0.185914776
67569,0.390707896
67570,0.628301818
67571,0.818839309
67572,0.817028607
67573,0.807141553
67574,0.740306296
67575,0.528264169
67576,0.377790301
67577,0.151228881
67578,0.020043585
67579,0
67580,0
67581,0
67582,0
67583,0
67584,0
67585,0
67586,0
67587,0
67588,0
67589,0
67590,0
67591,0.070592658
67592,0.191318152
67593,0.399092961
67594,0.435892138
67595,0.472414144
67596,0.724467015
67597,0.793708814
67598,0.645103879
67599,0.679313948
67600,0.421709941
67601,0.17964348
67602,0.021043964
67603,0
67604,0
67605,0
67606,0
67607,0
67608,0
67609,0
67610,0
67611,0
67612,0
67613,0
67614,0
67615,0.062116557
67616,0.19575803
67617,0.419281004
67618,0.675093043
67619,0.823328397
67620,0.8256
67621,0.8256
67622,0.8256
67623,0.608006436
67624,0.426912062
67625,0.18178815
67626,0.018875299
67627,0
67628,0
67629,0
67630,0
67631,0
67632,0
67633,0
67634,0
67635,0
67636,0
67637,0
67638,0
67639,0.065145462
67640,0.197691506
67641,0.415529793
67642,0.669718139
67643,0.8256
67644,0.823370703
67645,0.824342918
67646,0.823464857
67647,0.683844971
67648,0.420603547
67649,0.176359008
67650,0.015714398
67651,0
67652,0
67653,0
67654,0
67655,0
67656,0
67657,0
67658,0
67659,0
67660,0
67661,0
67662,0
67663,0.068418831
67664,0.198468272
67665,0.398416395
67666,0.621641948
67667,0.817967264
67668,0.824274687
67669,0.824662893
67670,0.76226677
67671,0.56477483
67672,0.337850429
67673,0.140610351
67674,0.002172528
67675,0
67676,0
67677,0
67678,0
67679,0
67680,0
67681,0
67682,0
67683,0
67684,0
67685,0
67686,0
67687,0.020868972
67688,0.056119554
67689,0.066286748
67690,0.156641946
67691,0.317245875
67692,0.276104892
67693,0.374066116
67694,0.577908989
67695,0.308155288
67696,0.280841512
67697,0.145632686
67698,0.006804626
67699,0
67700,0
67701,0
67702,0
67703,0
67704,0
67705,0
67706,0
67707,0
67708,0
67709,0
67710,0
67711,0.064029769
67712,0.197317539
67713,0.41532358
67714,0.622747462
67715,0.8256
67716,0.713750415
67717,0.8256
67718,0.8256
67719,0.660670167
67720,0.399804604
67721,0.160026665
67722,0.00059725
67723,0
67724,0
67725,0
67726,0
67727,0
67728,0
67729,0
67730,0
67731,0
67732,0
67733,0
67734,0
67735,0.067926075
67736,0.195196393
67737,0.407185295
67738,0.637074311
67739,0.721377811
67740,0.8256
67741,0.723003743
67742,0.822667031
67743,0.630806133
67744,0.381250197
67745,0.150395626
67746,0.000373723
67747,0
67748,0
67749,0
67750,0
67751,0
67752,0
67753,0
67754,0
67755,0
67756,0
67757,0
67758,0
67759,0.057304458
67760,0.178394525
67761,0.339469983
67762,0.466682495
67763,0.585308186
67764,0.68167519
67765,0.784323343
67766,0.653589885
67767,0.496968462
67768,0.297094831
67769,0.10303822
67770,6.51019E-05
67771,0
67772,0
67773,0
67774,0
67775,0
67776,0
67777,0
67778,0
67779,0
67780,0
67781,0
67782,0
67783,0.011987515
67784,0.038996346
67785,0.088255202
67786,0.072185542
67787,0.1147968
67788,0.156342414
67789,0.151119484
67790,0.077073394
67791,0.045850206
67792,0.051749081
67793,0.025503514
67794,2.57714E-05
67795,0
67796,0
67797,0
67798,0
67799,0
67800,0
67801,0
67802,0
67803,0
67804,0
67805,0
67806,0
67807,0.007717292
67808,0.054322645
67809,0.097992004
67810,0.143703711
67811,0.195302728
67812,0.288458736
67813,0.213924966
67814,0.10493641
67815,0.118200053
67816,0.036266166
67817,0.019423907
67818,0
67819,0
67820,0
67821,0
67822,0
67823,0
67824,0
67825,0
67826,0
67827,0
67828,0
67829,0
67830,0
67831,0.015981434
67832,0.050118759
67833,0.067856528
67834,0.129698181
67835,0.160550765
67836,0.201391867
67837,0.213718964
67838,0.117556886
67839,0.159233968
67840,0.093995688
67841,0.090504913
67842,0
67843,0
67844,0
67845,0
67846,0
67847,0
67848,0
67849,0
67850,0
67851,0
67852,0
67853,0
67854,0
67855,0.044826881
67856,0.078013573
67857,0.225502234
67858,0.410678095
67859,0.468238474
67860,0.379931864
67861,0.605074567
67862,0.180716434
67863,0.178377217
67864,0.082652327
67865,0.132343591
67866,0
67867,0
67868,0
67869,0
67870,0
67871,0
67872,0
67873,0
67874,0
67875,0
67876,0
67877,0
67878,0
67879,0.048058617
67880,0.081684063
67881,0.079242921
67882,0.141378306
67883,0.134753452
67884,0.183476278
67885,0.22017489
67886,0.280007073
67887,0.434058209
67888,0.190062997
67889,0.070252837
67890,0
67891,0
67892,0
67893,0
67894,0
67895,0
67896,0
67897,0
67898,0
67899,0
67900,0
67901,0
67902,0
67903,0.003098174
67904,0.051760593
67905,0.121165608
67906,0.09095833
67907,0.192285527
67908,0.107836074
67909,0.103830574
67910,0.199101715
67911,0.356610772
67912,0.203381045
67913,0.070944319
67914,0
67915,0
67916,0
67917,0
67918,0
67919,0
67920,0
67921,0
67922,0
67923,0
67924,0
67925,0
67926,0
67927,0.035310191
67928,0.115125619
67929,0.249935025
67930,0.454926818
67931,0.485500211
67932,0.757290041
67933,0.632329495
67934,0.63360919
67935,0.341256802
67936,0.320000977
67937,0.130845104
67938,0
67939,0
67940,0
67941,0
67942,0
67943,0
67944,0
67945,0
67946,0
67947,0
67948,0
67949,0
67950,0
67951,0.06801644
67952,0.190961329
67953,0.34242336
67954,0.638372463
67955,0.183923901
67956,0.161752071
67957,0.100945501
67958,0.086718689
67959,0.119641838
67960,0.335923381
67961,0.122979704
67962,0
67963,0
67964,0
67965,0
67966,0
67967,0
67968,0
67969,0
67970,0
67971,0
67972,0
67973,0
67974,0
67975,0.073270108
67976,0.19983254
67977,0.427017403
67978,0.683926204
67979,0.818710046
67980,0.814988616
67981,0.790560261
67982,0.793138125
67983,0.515778583
67984,0.34949078
67985,0.127535922
67986,0
67987,0
67988,0
67989,0
67990,0
67991,0
67992,0
67993,0
67994,0
67995,0
67996,0
67997,0
67998,0
67999,0.040220057
68000,0.104532359
68001,0.278695171
68002,0.313627546
68003,0.409421869
68004,0.577125937
68005,0.470750192
68006,0.487013929
68007,0.514926667
68008,0.233805418
68009,0.10111472
68010,0
68011,0
68012,0
68013,0
68014,0
68015,0
68016,0
68017,0
68018,0
68019,0
68020,0
68021,0
68022,0
68023,0.048021384
68024,0.160036634
68025,0.408567768
68026,0.654326075
68027,0.606460979
68028,0.638999649
68029,0.669755535
68030,0.750088389
68031,0.52677853
68032,0.314128689
68033,0.109752074
68034,0
68035,0
68036,0
68037,0
68038,0
68039,0
68040,0
68041,0
68042,0
68043,0
68044,0
68045,0
68046,0
68047,0.082548899
68048,0.203684792
68049,0.427917935
68050,0.682434041
68051,0.8256
68052,0.8256
68053,0.8256
68054,0.8256
68055,0.643180537
68056,0.37247335
68057,0.122744616
68058,0
68059,0
68060,0
68061,0
68062,0
68063,0
68064,0
68065,0
68066,0
68067,0
68068,0
68069,0
68070,0
68071,0.045485026
68072,0.183919249
68073,0.414534065
68074,0.670220594
68075,0.740975814
68076,0.747150213
68077,0.820186694
68078,0.714006276
68079,0.518826568
68080,0.282711411
68081,0.096467027
68082,0
68083,0
68084,0
68085,0
68086,0
68087,0
68088,0
68089,0
68090,0
68091,0
68092,0
68093,0
68094,0
68095,0.043362962
68096,0.158038535
68097,0.367277453
68098,0.605186446
68099,0.772577125
68100,0.457351174
68101,0.820112614
68102,0.799256878
68103,0.5873706
68104,0.332302283
68105,0.098162872
68106,0
68107,0
68108,0
68109,0
68110,0
68111,0
68112,0
68113,0
68114,0
68115,0
68116,0
68117,0
68118,0
68119,0.099661825
68120,0.203042045
68121,0.424747634
68122,0.673200831
68123,0.8256
68124,0.8256
68125,0.8256
68126,0.8256
68127,0.614187547
68128,0.349778608
68129,0.105829699
68130,0
68131,0
68132,0
68133,0
68134,0
68135,0
68136,0
68137,0
68138,0
68139,0
68140,0
68141,0
68142,0
68143,0.094887123
68144,0.198820337
68145,0.414412062
68146,0.654309717
68147,0.8256
68148,0.8256
68149,0.8256
68150,0.817112077
68151,0.597039032
68152,0.335139984
68153,0.096497603
68154,0
68155,0
68156,0
68157,0
68158,0
68159,0
68160,0
68161,0
68162,0
68163,0
68164,0
68165,0
68166,0
68167,0.093128854
68168,0.200679303
68169,0.415081217
68170,0.657504471
68171,0.8256
68172,0.8256
68173,0.8256
68174,0.81477387
68175,0.588478292
68176,0.216927444
68177,0.062671088
68178,0
68179,0
68180,0
68181,0
68182,0
68183,0
68184,0
68185,0
68186,0
68187,0
68188,0
68189,0
68190,0
68191,0.033766137
68192,0.11416122
68193,0.165463443
68194,0.277180534
68195,0.542544282
68196,0.54418878
68197,0.442621014
68198,0.723386251
68199,0.526484395
68200,0.273260128
68201,0.064317153
68202,0
68203,0
68204,0
68205,0
68206,0
68207,0
68208,0
68209,0
68210,0
68211,0
68212,0
68213,0
68214,0
68215,0.062510267
68216,0.125941741
68217,0.326264938
68218,0.556044027
68219,0.629644475
68220,0.620219346
68221,0.642885976
68222,0.541474119
68223,0.394666194
68224,0.253260907
68225,0.072813048
68226,0
68227,0
68228,0
68229,0
68230,0
68231,0
68232,0
68233,0
68234,0
68235,0
68236,0
68237,0
68238,0
68239,0.082516437
68240,0.200062903
68241,0.402264091
68242,0.651932331
68243,0.80714644
68244,0.802180333
68245,0.748957634
68246,0.671757636
68247,0.478722698
68248,0.216079143
68249,0.047667432
68250,0
68251,0
68252,0
68253,0
68254,0
68255,0
68256,0
68257,0
68258,0
68259,0
68260,0
68261,0
68262,0
68263,0.004128842
68264,0.010897532
68265,0.080639367
68266,0.372854293
68267,0.281336278
68268,0.110569101
68269,0.142786571
68270,0.028235863
68271,0.031658561
68272,0.055389519
68273,0.00743096
68274,0
68275,0
68276,0
68277,0
68278,0
68279,0
68280,0
68281,0
68282,0
68283,0
68284,0
68285,0
68286,0
68287,0.028611613
68288,0.173385565
68289,0.423905684
68290,0.678594882
68291,0.824872858
68292,0.817423519
68293,0.780472516
68294,0.719214722
68295,0.555551571
68296,0.210184118
68297,0.084537326
68298,0
68299,0
68300,0
68301,0
68302,0
68303,0
68304,0
68305,0
68306,0
68307,0
68308,0
68309,0
68310,0
68311,0.047769724
68312,0.158733408
68313,0.389521895
68314,0.678516157
68315,0.763824653
68316,0.771684823
68317,0.781277135
68318,0.724453456
68319,0.559654717
68320,0.333314857
68321,0.075944883
68322,0
68323,0
68324,0
68325,0
68326,0
68327,0
68328,0
68329,0
68330,0
68331,0
68332,0
68333,0
68334,0
68335,0.029457438
68336,0.176394326
68337,0.278281308
68338,0.476565125
68339,0.762621256
68340,0.781860708
68341,0.756457217
68342,0.606266132
68343,0.497830412
68344,0.295980908
68345,0.071271931
68346,0
68347,0
68348,0
68349,0
68350,0
68351,0
68352,0
68353,0
68354,0
68355,0
68356,0
68357,0
68358,0
68359,0.063203625
68360,0.212456342
68361,0.436902726
68362,0.695014882
68363,0.825072154
68364,0.824640775
68365,0.825368067
68366,0.8256
68367,0.613469102
68368,0.327552173
68369,0.071673379
68370,0
68371,0
68372,0
68373,0
68374,0
68375,0
68376,0
68377,0
68378,0
68379,0
68380,0
68381,0
68382,0
68383,0.010547549
68384,0.054313513
68385,0.264398326
68386,0.266151174
68387,0.534525292
68388,0.394067736
68389,0.340407776
68390,0.155180638
68391,0.045644467
68392,0.041643508
68393,0.003358163
68394,0
68395,0
68396,0
68397,0
68398,0
68399,0
68400,0
68401,0
68402,0
68403,0
68404,0
68405,0
68406,0
68407,0.001800637
68408,0.029624079
68409,0.056476998
68410,0.081994399
68411,0.082126031
68412,0.090515846
68413,0.085062912
68414,0.110234335
68415,0.102775798
68416,0.101630782
68417,0.028984148
68418,0
68419,0
68420,0
68421,0
68422,0
68423,0
68424,0
68425,0
68426,0
68427,0
68428,0
68429,0
68430,0
68431,0.053119853
68432,0.20504829
68433,0.424148084
68434,0.703044738
68435,0.822103901
68436,0.823770246
68437,0.823757586
68438,0.823394954
68439,0.624251948
68440,0.337455357
68441,0.062981014
68442,0
68443,0
68444,0
68445,0
68446,0
68447,0
68448,0
68449,0
68450,0
68451,0
68452,0
68453,0
68454,0
68455,0.040736694
