Time_Index,Wind-offshore_1
102026,0.315300582
102027,0.284707496
102028,0.210890854
102029,0.198218766
102030,0.179467063
102031,0.145100041
102032,0.11452591
102033,0.135000003
102034,0.09813568
102035,0.087502747
102036,0.113004292
102037,0.149844491
102038,0.225906681
102039,0.296890606
102040,0.32597329
102041,0.254028926
102042,0.27049634
102043,0.331130106
102044,0.371792434
102045,0.322192028
102046,0.397230067
102047,0.383921236
102048,0.376041914
102049,0.306637737
102050,0.269837459
102051,0.28777147
102052,0.330686745
102053,0.370723818
102054,0.376216589
102055,0.408256612
102056,0.346489572
102057,0.364971526
102058,0.30055899
102059,0.414005195
102060,0.429272804
102061,0.383701666
102062,0.360775512
102063,0.378745771
102064,0.390753687
102065,0.409882454
102066,0.382491934
102067,0.3286186
102068,0.314843004
102069,0.263844861
102070,0.287659496
102071,0.24703272
102072,0.215704485
102073,0.205951156
102074,0.18713807
102075,0.229369589
102076,0.23316663
102077,0.334883124
102078,0.280839674
102079,0.30822092
102080,0.268010172
102081,0.288980991
102082,0.259704246
102083,0.246409899
102084,0.227484478
102085,0.163752153
102086,0.121593913
102087,0.116575549
102088,0.117198493
102089,0.107377519
102090,0.096222252
102091,0.092693709
102092,0.104667955
102093,0.098761909
102094,0.106206752
102095,0.107304046
102096,0.080922618
102097,0.058641545
102098,0.042846974
102099,0.031436726
102100,0.018176921
102101,0.0241838
102102,0.02193975
102103,0.026005756
102104,0.042951182
102105,0.030737104
102106,0.032643075
102107,0.010675957
102108,0.026219717
102109,0.065400547
102110,0.059289303
102111,0.136568161
102112,0.175689529
102113,0.236107393
102114,0.296754031
102115,0.395527228
102116,0.454154005
102117,0.574940779
102118,0.637205045
102119,0.688905897
102120,0.663070706
102121,0.58078982
102122,0.748539542
102123,0.798846546
102124,0.733670501
102125,0.714409792
102126,0.794449073
102127,0.757550173
102128,0.609872616
102129,0.496573977
102130,0.568733373
102131,0.560520933
102132,0.484786599
102133,0.547361182
102134,0.533943342
102135,0.591649026
102136,0.578313005
102137,0.57244054
102138,0.566300566
102139,0.58481249
102140,0.56688115
102141,0.663209057
102142,0.621734091
102143,0.69803745
102144,0.716170905
102145,0.786192155
102146,0.799014206
102147,0.758305913
102148,0.76850016
102149,0.76059697
102150,0.768842973
102151,0.756455018
102152,0.738360907
102153,0.563238231
102154,0.532747462
102155,0.452941502
102156,0.287930936
102157,0.225075763
102158,0.153882683
102159,0.098050196
102160,0.081938641
102161,0.062555084
102162,0.058979802
102163,0.09705578
102164,0.134346613
102165,0.224128794
102166,0.192058144
102167,0.246451163
102168,0.265744138
102169,0.257883178
102170,0.24930235
102171,0.212742459
102172,0.199854224
102173,0.200331664
102174,0.176205932
102175,0.171206473
102176,0.156790722
102177,0.129730417
102178,0.079158304
102179,0.070310775
102180,0.061671078
102181,0.099426265
102182,0.152516171
102183,0.335766976
102184,0.414355338
102185,0.55235318
102186,0.664428244
102187,0.749692073
102188,0.794038682
102189,0.797792501
102190,0.808783477
102191,0.80532734
102192,0.808528295
102193,0.80948252
102194,0.81
102195,0.809976375
102196,0.804849916
102197,0.797929641
102198,0.80867555
102199,0.807581946
102200,0.807383484
102201,0.775094087
102202,0.805585045
102203,0.806835501
102204,0.806433625
102205,0.809101208
102206,0.81
102207,0.81
102208,0.81
102209,0.81
102210,0.81
102211,0.81
102212,0.81
102213,0.81
102214,0.81
102215,0.81
102216,0.81
102217,0.81
102218,0.75380811
102219,0.706065373
102220,0.657876861
102221,0.511067117
102222,0.500472611
102223,0.653333988
102224,0.719807511
102225,0.785348853
102226,0.729760059
102227,0.729781366
102228,0.640334582
102229,0.667731236
102230,0.648483183
102231,0.566523313
102232,0.531275961
102233,0.580303214
102234,0.57495332
102235,0.511968886
102236,0.430864624
102237,0.396517907
102238,0.322129645
102239,0.301858093
102240,0.293604762
102241,0.189797369
102242,0.165482407
102243,0.106254312
102244,0.080511278
102245,0.066314886
102246,0.073208445
102247,0.085859862
102248,0.096952561
102249,0.102087595
102250,0.082406513
102251,0.089530175
102252,0.111092484
102253,0.079473158
102254,0.051537342
102255,0.0347569
102256,0.03357854
102257,0.038688701
102258,0.089564745
102259,0.036541519
102260,0.058534536
102261,0.132046848
102262,0.270073836
102263,0.223648372
102264,0.233096534
102265,0.24782479
102266,0.257808724
102267,0.201838573
102268,0.175531766
102269,0.199705405
102270,0.193697791
102271,0.219900354
102272,0.230342446
102273,0.281629924
102274,0.274108494
102275,0.219909097
102276,0.189357263
102277,0.161613238
102278,0.135345148
102279,0.099530701
102280,0.095317292
102281,0.086704443
102282,0.09395257
102283,0.112184483
102284,0.08999014
102285,0.09959476
102286,0.112044978
102287,0.128151993
102288,0.130549688
102289,0.148857883
102290,0.136136189
102291,0.118733233
102292,0.146067002
102293,0.091929609
102294,0.123738263
102295,0.141712255
102296,0.154106372
102297,0.193148713
102298,0.188184433
102299,0.308533315
102300,0.40923753
102301,0.447745318
102302,0.626146539
102303,0.646429273
102304,0.750272414
102305,0.780787845
102306,0.793169765
102307,0.796540018
102308,0.799087184
102309,0.808354285
102310,0.81
102311,0.81
102312,0.81
102313,0.81
102314,0.81
102315,0.809903803
102316,0.81
102317,0.81
102318,0.81
102319,0.81
102320,0.81
102321,0.81
102322,0.81
102323,0.81
102324,0.81
102325,0.81
102326,0.81
102327,0.81
102328,0.81
102329,0.80812517
102330,0.655795992
102331,0.714366442
102332,0.776525889
102333,0.687913098
102334,0.641224105
102335,0.521800563
102336,0.465590532
102337,0.390599445
102338,0.403586402
102339,0.401540955
102340,0.432377218
102341,0.331546097
102342,0.213396395
102343,0.171950479
102344,0.156259128
102345,0.151106375
102346,0.125676305
102347,0.097589224
102348,0.086452079
102349,0.058533105
102350,0.060735952
102351,0.041031141
102352,0.043987814
102353,0.039329353
102354,0.045220086
102355,0.063072999
102356,0.065122458
102357,0.085606729
102358,0.076289723
102359,0.123387973
102360,0.125885783
102361,0.132702733
102362,0.139564907
102363,0.139454962
102364,0.120681961
102365,0.077154689
102366,0.082363865
102367,0.097205622
102368,0.11324614
102369,0.132522788
102370,0.170410275
102371,0.222908232
102372,0.230966399
102373,0.203639572
102374,0.262694506
102375,0.316243471
102376,0.277748132
102377,0.279174361
102378,0.253798742
102379,0.355638105
102380,0.350467207
102381,0.377054189
102382,0.316235404
102383,0.335959197
102384,0.318065213
102385,0.359713934
102386,0.363196287
102387,0.317721611
102388,0.333950742
102389,0.364946695
102390,0.427687953
102391,0.488719278
102392,0.606195554
102393,0.647643806
102394,0.695445508
102395,0.696109824
102396,0.680872746
102397,0.754234893
102398,0.803167244
102399,0.809981176
102400,0.81
102401,0.81
102402,0.81
102403,0.81
102404,0.81
102405,0.81
102406,0.81
102407,0.81
102408,0.81
102409,0.81
102410,0.714353564
102411,0.668546555
102412,0.614304374
102413,0.52739789
102414,0.466912948
102415,0.401401155
102416,0.440861407
102417,0.473633685
102418,0.514671873
102419,0.432320831
102420,0.38836535
102421,0.435086214
102422,0.549079833
102423,0.522160183
102424,0.502241711
102425,0.583129087
102426,0.512913249
102427,0.533962525
102428,0.488682519
102429,0.440753544
102430,0.374928606
102431,0.381692852
102432,0.32519783
102433,0.29769731
102434,0.337886328
102435,0.39737546
102436,0.490063122
102437,0.565415165
102438,0.551471596
102439,0.556101019
102440,0.584199894
102441,0.640850745
102442,0.606317482
102443,0.603657355
102444,0.555477504
102445,0.534657094
102446,0.514878023
102447,0.499523447
102448,0.560509683
102449,0.664938455
102450,0.754162562
102451,0.776930269
102452,0.751381704
102453,0.772605977
102454,0.805114352
102455,0.785338624
102456,0.800037803
102457,0.800180958
102458,0.789335835
102459,0.795778532
102460,0.787655455
102461,0.774644679
102462,0.686504687
102463,0.615617179
102464,0.559262978
102465,0.544729997
102466,0.398725187
102467,0.279580933
102468,0.199149566
102469,0.1006323
102470,0.049185554
102471,0.031586065
102472,0.020399085
102473,0.028563295
102474,0.048915736
102475,0.070670364
102476,0.113888599
102477,0.100086906
102478,0.106993983
102479,0.145785026
102480,0.115621456
102481,0.107270982
102482,0.134190088
102483,0.061611218
102484,0.067361385
102485,0.066811729
102486,0.098833629
102487,0.074019023
102488,0.052085674
102489,0.046093362
102490,0.05171425
102491,0.06659314
102492,0.05171326
102493,0.055232473
102494,0.04856618
102495,0.052805056
102496,0.082949444
102497,0.108079603
102498,0.131453261
102499,0.119757562
102500,0.144936539
102501,0.160103186
102502,0.15762075
102503,0.158397615
102504,0.170113119
102505,0.17277113
102506,0.1676305
102507,0.163092658
102508,0.140880151
102509,0.137794353
102510,0.130003528
102511,0.095883017
102512,0.104064157
102513,0.091275332
102514,0.117761617
102515,0.112153877
102516,0.11351639
102517,0.085693885
102518,0.074770607
102519,0.133557215
102520,0.100872214
102521,0.155397981
102522,0.154021583
102523,0.206063379
102524,0.164944444
102525,0.182812049
102526,0.191934007
102527,0.219097311
102528,0.226865189
102529,0.234015255
102530,0.248922513
102531,0.2102686
102532,0.169070274
102533,0.15031081
102534,0.137145218
102535,0.125268648
102536,0.103033866
102537,0.083680663
102538,0.120889701
102539,0.116971125
102540,0.135810669
102541,0.160759537
102542,0.179006916
102543,0.246868377
102544,0.308801422
102545,0.403704656
102546,0.354803071
102547,0.440232504
102548,0.413378971
102549,0.438607343
102550,0.467122227
102551,0.452252924
102552,0.476052015
102553,0.455107454
102554,0.359502416
102555,0.29327099
102556,0.329002035
102557,0.354484
102558,0.380476436
102559,0.36375486
102560,0.390555181
102561,0.416947149
102562,0.33602411
102563,0.315346448
102564,0.335064474
102565,0.368102952
102566,0.353130134
102567,0.340795532
102568,0.422018475
102569,0.461264577
102570,0.544603152
102571,0.640708982
102572,0.731926501
102573,0.753320005
102574,0.778191478
102575,0.774062487
102576,0.774852628
102577,0.734571729
102578,0.611515416
102579,0.517875354
102580,0.487969523
102581,0.367281274
102582,0.285079873
102583,0.23272332
102584,0.241190354
102585,0.261148664
102586,0.29700761
102587,0.29736077
102588,0.267245562
102589,0.226459903
102590,0.202251058
102591,0.244721805
102592,0.230983899
102593,0.279060665
102594,0.32998817
102595,0.341434579
102596,0.288342706
102597,0.322468839
102598,0.322303976
102599,0.273274298
102600,0.229266024
102601,0.193083769
102602,0.174841482
102603,0.134558306
102604,0.099333908
102605,0.065028428
102606,0.075777099
102607,0.071415747
102608,0.043778018
102609,0.026132034
102610,0.021572162
102611,0.035196464
102612,0.049642452
102613,0.039744302
102614,0.035937644
102615,0.054198343
102616,0.075230646
102617,0.067002035
102618,0.105233062
102619,0.126635616
102620,0.196410493
102621,0.225334691
102622,0.212515926
102623,0.309672468
102624,0.272477599
102625,0.273466771
102626,0.310661931
102627,0.276650726
102628,0.3659084
102629,0.453217812
102630,0.495570783
102631,0.675824566
102632,0.747541183
102633,0.707372694
102634,0.798046477
102635,0.809069951
102636,0.809206126
102637,0.81
102638,0.81
102639,0.81
102640,0.81
102641,0.81
102642,0.81
102643,0.81
102644,0.81
102645,0.81
102646,0.81
102647,0.81
102648,0.81
102649,0.81
102650,0.81
102651,0.81
102652,0.81
102653,0.81
102654,0.805579998
102655,0.692271057
102656,0.580532102
102657,0.567864017
102658,0.538797455
102659,0.473923431
102660,0.439592935
102661,0.441943729
102662,0.492741395
102663,0.445676121
102664,0.426767581
102665,0.425020172
102666,0.471915018
102667,0.530510305
102668,0.49803574
102669,0.520365274
102670,0.56989094
102671,0.6816451
102672,0.733370998
102673,0.750183733
102674,0.73383929
102675,0.74690245
102676,0.758064188
102677,0.710484128
102678,0.721916811
102679,0.759189474
102680,0.724842625
102681,0.664782275
102682,0.563082378
102683,0.486565784
102684,0.421975352
102685,0.272226633
102686,0.210003916
102687,0.180160098
102688,0.170280084
102689,0.156468937
102690,0.177992403
102691,0.219648431
102692,0.192559573
102693,0.194153407
102694,0.179103205
102695,0.146904241
102696,0.125448697
102697,0.145106481
102698,0.14607485
102699,0.110036982
102700,0.104092684
102701,0.145325444
102702,0.232817168
102703,0.327740392
102704,0.389899554
102705,0.377752971
102706,0.406061891
102707,0.397772029
102708,0.458343404
102709,0.503528687
102710,0.520405858
102711,0.409778989
102712,0.379474381
102713,0.399783141
102714,0.536711766
102715,0.53575136
102716,0.462427919
102717,0.362217598
102718,0.334031757
102719,0.246531005
102720,0.19983795
102721,0.159380601
102722,0.15631689
102723,0.184592881
102724,0.143230096
102725,0.13306182
102726,0.185392192
102727,0.138703845
102728,0.133640927
102729,0.165803831
102730,0.144282159
102731,0.120477698
102732,0.101524975
102733,0.075488157
102734,0.088430606
102735,0.151578446
102736,0.313289381
102737,0.410060516
102738,0.496517128
102739,0.581175905
102740,0.695799161
102741,0.735504994
102742,0.765863079
102743,0.802491668
102744,0.8080515
102745,0.80529527
102746,0.714637771
102747,0.729886545
102748,0.607157913
102749,0.503592722
102750,0.419255673
102751,0.365557191
102752,0.310651186
102753,0.292002603
102754,0.239471305
102755,0.214239866
102756,0.182434316
102757,0.178186057
102758,0.181277376
102759,0.206924505
102760,0.151551387
102761,0.115400226
102762,0.157484481
102763,0.208620463
102764,0.205585124
102765,0.175962869
102766,0.193613092
102767,0.204028839
102768,0.212172661
102769,0.246174256
102770,0.259894766
102771,0.315291508
102772,0.311781738
102773,0.37004607
102774,0.343587895
102775,0.28650839
102776,0.265104709
102777,0.199363679
102778,0.186215772
102779,0.171063278
102780,0.147989721
102781,0.134724706
102782,0.229191844
102783,0.267208326
102784,0.298709356
102785,0.365738907
102786,0.266523512
102787,0.244249081
102788,0.237136064
102789,0.214730164
102790,0.299960751
102791,0.297435979
102792,0.308548723
102793,0.246668397
102794,0.271929465
102795,0.291661214
102796,0.455145803
102797,0.40237079
102798,0.417295811
102799,0.436305074
102800,0.429304565
102801,0.386343662
102802,0.399807349
102803,0.429730024
102804,0.424081822
102805,0.518652843
102806,0.560961397
102807,0.694383072
102808,0.737085381
102809,0.74482086
102810,0.788551627
102811,0.777994199
102812,0.768679549
102813,0.786709699
102814,0.798585057
102815,0.800137322
102816,0.803397425
102817,0.806782577
102818,0.808485147
102819,0.803765384
102820,0.795421157
102821,0.785733195
102822,0.787637211
102823,0.797912993
102824,0.808559438
102825,0.804547654
102826,0.806638421
102827,0.809397563
102828,0.808146
102829,0.809811
102830,0.81
102831,0.81
102832,0.798844846
102833,0.770195368
102834,0.806489296
102835,0.764780935
102836,0.809498585
102837,0.806239482
102838,0.79701822
102839,0.808897068
102840,0.80477825
102841,0.801171648
102842,0.771744628
102843,0.762510676
102844,0.731139361
102845,0.677248641
102846,0.660564553
102847,0.573081588
102848,0.483330501
102849,0.620278913
102850,0.623018195
102851,0.59630364
102852,0.693454092
102853,0.632930585
102854,0.571701869
102855,0.495069959
102856,0.359527834
102857,0.305857081
102858,0.288175269
102859,0.298034341
102860,0.252472874
102861,0.253096441
102862,0.303698418
102863,0.298291624
102864,0.337318879
102865,0.236854751
102866,0.170620395
102867,0.169549115
102868,0.235844869
102869,0.248268935
102870,0.333164704
102871,0.374560169
102872,0.449222974
102873,0.568126825
102874,0.662295041
102875,0.696322979
102876,0.700392103
102877,0.729954643
102878,0.678258736
102879,0.662902999
102880,0.707356703
102881,0.67939191
102882,0.675355269
102883,0.696999714
102884,0.667540723
102885,0.64439998
102886,0.57544908
102887,0.571203408
102888,0.548851947
102889,0.425942195
102890,0.525856498
102891,0.489428591
102892,0.450305019
102893,0.364184602
102894,0.321876617
102895,0.223334521
102896,0.14876431
102897,0.145543653
102898,0.10906411
102899,0.104119637
102900,0.080990934
102901,0.047334644
102902,0.078915997
102903,0.078283745
102904,0.133768627
102905,0.083286894
102906,0.131612935
102907,0.198186789
102908,0.152589255
102909,0.136121183
102910,0.123259247
102911,0.149793328
102912,0.141717379
102913,0.083689572
102914,0.099033209
102915,0.07496864
102916,0.065136148
102917,0.032526376
102918,0.023312617
102919,0.042120211
102920,0.041609212
102921,0.064100331
102922,0.040041107
102923,0.039394618
102924,0.053991533
102925,0.044494769
102926,0.059316818
102927,0.093437218
102928,0.151504597
102929,0.190127888
102930,0.376181407
102931,0.572144953
102932,0.666801425
102933,0.668038243
102934,0.657739685
102935,0.638109691
102936,0.692756759
102937,0.690068207
102938,0.737890948
102939,0.756406942
102940,0.773126081
102941,0.798962685
102942,0.809284619
102943,0.804284728
102944,0.81
102945,0.807268694
102946,0.788286033
102947,0.773024531
102948,0.783526931
102949,0.807226941
102950,0.807533133
102951,0.81
102952,0.81
102953,0.806725899
102954,0.78212285
102955,0.787348122
102956,0.672557458
102957,0.540900918
102958,0.405117708
102959,0.303548868
102960,0.231919252
102961,0.157385559
102962,0.106606135
102963,0.086751562
102964,0.062660442
102965,0.051625281
102966,0.037629265
102967,0.057607476
102968,0.057566163
102969,0.056156113
102970,0.049448014
102971,0.06148978
102972,0.0744493
102973,0.071129873
102974,0.062440142
102975,0.061821819
102976,0.088471554
102977,0.159441911
102978,0.223222135
102979,0.275158382
102980,0.31948397
102981,0.332113696
102982,0.334451874
102983,0.339320811
102984,0.34078364
102985,0.361768374
102986,0.514814279
102987,0.594768149
102988,0.60529047
102989,0.656449896
102990,0.647687874
102991,0.50187985
102992,0.413615877
102993,0.328974678
102994,0.204634118
102995,0.148060415
102996,0.09308734
102997,0.069707759
102998,0.046956626
102999,0.038070535
103000,0.046325251
103001,0.112692271
103002,0.139636839
103003,0.154290646
103004,0.147449918
103005,0.159104959
103006,0.167182299
103007,0.192145275
103008,0.193385066
103009,0.256869705
103010,0.311314032
103011,0.315498783
103012,0.242224181
103013,0.206320385
103014,0.177168598
103015,0.145445435
103016,0.132579586
103017,0.119147244
103018,0.103620078
103019,0.103882907
103020,0.089166654
103021,0.069726201
103022,0.077066241
103023,0.116093209
103024,0.100855056
103025,0.096980886
103026,0.104993512
103027,0.102603365
103028,0.130985907
103029,0.115157943
103030,0.132495271
103031,0.144615815
103032,0.208549377
103033,0.206988832
103034,0.168487808
103035,0.148816085
103036,0.134954276
103037,0.107010797
103038,0.086231083
103039,0.069635317
103040,0.056019212
103041,0.038850721
103042,0.036174216
103043,0.027473416
103044,0.062047723
103045,0.038596093
103046,0.073060329
103047,0.056414833
103048,0.051247087
103049,0.05315679
103050,0.055504472
103051,0.102428926
103052,0.149903972
103053,0.166116417
103054,0.213139153
103055,0.236761136
103056,0.261504019
103057,0.337442057
103058,0.430521195
103059,0.525271609
103060,0.57241456
103061,0.681544113
103062,0.756056022
103063,0.772684712
103064,0.774398879
103065,0.783136949
103066,0.802963896
103067,0.807891006
103068,0.81
103069,0.81
103070,0.81
103071,0.81
103072,0.81
103073,0.81
103074,0.81
103075,0.81
103076,0.803998419
103077,0.805006601
103078,0.805534206
103079,0.799223121
103080,0.802284255
103081,0.761014518
103082,0.703777777
103083,0.619639313
103084,0.555011685
103085,0.526584182
103086,0.436681398
103087,0.223618298
103088,0.107449741
103089,0.065796139
103090,0.040527315
103091,0.030307187
103092,0.026871998
103093,0.017842358
103094,0.017562962
103095,0.021859937
103096,0.0205636
103097,0.045997288
103098,0.038632808
103099,0.026404608
103100,0.036725561
103101,0.074447421
103102,0.079128163
103103,0.077458547
103104,0.10256754
103105,0.204685349
103106,0.289648227
103107,0.379396962
103108,0.349612615
103109,0.272487944
103110,0.231508814
103111,0.193224661
103112,0.155826276
103113,0.125316949
103114,0.10588849
103115,0.082758927
103116,0.081898205
103117,0.052438311
103118,0.037436783
103119,0.037667458
103120,0.039736299
103121,0.028027181
103122,0.025975016
103123,0.048113508
103124,0.050722798
103125,0.098428757
103126,0.15498714
103127,0.228520305
103128,0.223837486
103129,0.458030703
103130,0.63803438
103131,0.745755193
103132,0.756687298
103133,0.789086308
103134,0.788309394
103135,0.804708901
103136,0.8089965
103137,0.809314875
103138,0.809562937
103139,0.809893687
103140,0.81
103141,0.807867552
103142,0.807314629
103143,0.81
103144,0.809976375
103145,0.805513258
103146,0.765679803
103147,0.770194957
103148,0.786745574
103149,0.770506296
103150,0.729256389
103151,0.660652793
103152,0.667804277
103153,0.652965999
103154,0.628122213
103155,0.559762552
103156,0.527671987
103157,0.540956793
103158,0.463604535
103159,0.401247446
103160,0.262234283
103161,0.197606292
103162,0.114136196
103163,0.084066397
103164,0.12673394
103165,0.223574951
103166,0.273280197
103167,0.254071318
103168,0.353568692
103169,0.389347946
103170,0.464732351
103171,0.683144926
103172,0.802918097
103173,0.81
103174,0.81
103175,0.81
103176,0.81
103177,0.81
103178,0.81
103179,0.81
103180,0.81
103181,0.81
103182,0.81
103183,0.81
103184,0.81
103185,0.802455528
103186,0.806720683
103187,0.767814361
103188,0.632674628
103189,0.364264771
103190,0.281730708
103191,0.253397854
103192,0.314019423
103193,0.315651811
103194,0.378786712
103195,0.422045887
103196,0.472872141
103197,0.44014776
103198,0.537721102
103199,0.621750776
103200,0.652299078
103201,0.75035372
103202,0.753196196
103203,0.735699633
103204,0.761204759
103205,0.758174186
103206,0.781222009
103207,0.795494335
103208,0.807439077
103209,0.806096168
103210,0.797034382
103211,0.762570509
103212,0.7180421
103213,0.673649525
103214,0.624090018
103215,0.64779221
103216,0.806240646
103217,0.81
103218,0.805127751
103219,0.798988001
103220,0.805223188
103221,0.792730194
103222,0.807704786
103223,0.805297002
103224,0.796614461
103225,0.780657473
103226,0.735228863
103227,0.672171753
103228,0.710245778
103229,0.687346482
103230,0.602472425
103231,0.466662902
103232,0.392440621
103233,0.292717533
103234,0.223836962
103235,0.124293051
103236,0.074548929
103237,0.051226387
103238,0.041296312
103239,0.076858686
103240,0.092477091
103241,0.159774957
103242,0.20659598
103243,0.24637733
103244,0.240296687
103245,0.274638069
103246,0.34158016
103247,0.389737391
103248,0.490157361
103249,0.522596067
103250,0.560416812
103251,0.559143044
103252,0.690071883
103253,0.761553254
103254,0.774384118
103255,0.804342778
103256,0.809811
103257,0.81
103258,0.81
103259,0.81
103260,0.81
103261,0.81
103262,0.81
103263,0.81
103264,0.81
103265,0.81
103266,0.81
103267,0.81
103268,0.81
103269,0.81
103270,0.808484185
103271,0.801087605
103272,0.808730066
103273,0.81
103274,0.81
103275,0.81
103276,0.81
103277,0.81
103278,0.81
103279,0.807018173
103280,0.81
103281,0.81
103282,0.81
103283,0.81
103284,0.81
103285,0.81
103286,0.81
103287,0.81
103288,0.81
103289,0.81
103290,0.81
103291,0.81
103292,0.81
103293,0.808177992
103294,0.798638067
103295,0.735982788
103296,0.56222189
103297,0.485491332
103298,0.454613721
103299,0.429519528
103300,0.492158169
103301,0.653654196
103302,0.743234115
103303,0.786347595
103304,0.806452737
103305,0.808821889
103306,0.80709699
103307,0.80106347
103308,0.764469017
103309,0.749049431
103310,0.659720972
103311,0.709281345
103312,0.744005136
103313,0.729419695
103314,0.691273844
103315,0.551780401
103316,0.519964934
103317,0.530671473
103318,0.478159345
103319,0.508069479
103320,0.57868791
103321,0.492048085
103322,0.378374724
103323,0.334214237
103324,0.286795605
103325,0.278885291
103326,0.280697592
103327,0.281756295
103328,0.250598494
103329,0.260483883
103330,0.22865914
103331,0.215944988
103332,0.174389339
103333,0.114670703
103334,0.091722915
103335,0.09738579
103336,0.071527663
103337,0.040968615
103338,0.052114478
103339,0.04104905
103340,0.040674873
103341,0.034909679
103342,0.034102208
103343,0.03237346
103344,0.03701259
103345,0.046412421
103346,0.030328431
103347,0.021941539
103348,0.039482453
103349,0.026515324
103350,0.011939654
103351,0.030383031
103352,0.05531887
103353,0.069506097
103354,0.085751644
103355,0.139362741
103356,0.181969559
103357,0.18489818
103358,0.191621405
103359,0.190872312
103360,0.23466111
103361,0.249294318
103362,0.237661942
103363,0.260658408
103364,0.303716253
103365,0.332519726
103366,0.345737178
103367,0.363684158
103368,0.39424332
103369,0.439843529
103370,0.421264451
103371,0.475628437
103372,0.549552138
103373,0.725184579
103374,0.749814831
103375,0.725853749
103376,0.603884476
103377,0.606885762
103378,0.777072277
103379,0.794573035
103380,0.802840388
103381,0.809976375
103382,0.807356841
103383,0.804714193
103384,0.798494912
103385,0.807612001
103386,0.81
103387,0.81
103388,0.809328533
103389,0.81
103390,0.81
103391,0.81
103392,0.809981176
103393,0.809819959
103394,0.779783994
103395,0.626549478
103396,0.573609678
103397,0.574114067
103398,0.58058474
103399,0.535971473
103400,0.474850976
103401,0.432923486
103402,0.399187688
103403,0.343248352
103404,0.305663757
103405,0.335031538
103406,0.381910008
103407,0.358992831
103408,0.37680933
103409,0.403000589
103410,0.388102013
103411,0.423584789
103412,0.40103476
103413,0.412055063
103414,0.437319738
103415,0.419523404
103416,0.506462373
103417,0.647850747
103418,0.795583457
103419,0.802025718
103420,0.792787406
103421,0.771047458
103422,0.759183094
103423,0.717808799
103424,0.673848267
103425,0.636031171
103426,0.599769796
103427,0.587526879
103428,0.488675918
103429,0.442642254
103430,0.488957068
103431,0.602452722
103432,0.590470914
103433,0.701377984
103434,0.767179031
103435,0.789893265
103436,0.737195305
103437,0.671627588
103438,0.698369748
103439,0.731376592
103440,0.806060307
103441,0.805168953
103442,0.7950206
103443,0.805142892
103444,0.81
103445,0.809000632
103446,0.809728312
103447,0.808182203
103448,0.81
103449,0.81
103450,0.809976375
103451,0.804665759
103452,0.751763322
103453,0.736908505
103454,0.725344059
103455,0.773540462
103456,0.771963097
103457,0.695616438
103458,0.667704602
103459,0.565177883
103460,0.49031728
103461,0.541483239
103462,0.716302408
103463,0.746589469
103464,0.765629316
103465,0.775409884
103466,0.700575679
103467,0.517939635
103468,0.449293131
103469,0.400025049
103470,0.38969606
103471,0.338386966
103472,0.250377902
103473,0.202628458
103474,0.174433564
103475,0.129928535
103476,0.093353211
103477,0.07314179
103478,0.069435001
103479,0.095254223
103480,0.12543133
103481,0.17134996
103482,0.249907181
103483,0.280366561
103484,0.24096803
103485,0.243931447
103486,0.273668073
103487,0.241618177
103488,0.23550097
103489,0.217974098
103490,0.165499543
103491,0.1240064
103492,0.120597725
103493,0.067838976
103494,0.049291534
103495,0.045917633
103496,0.050441273
103497,0.058019169
103498,0.083901878
103499,0.068018566
103500,0.128624775
103501,0.195894062
103502,0.250481828
103503,0.300345512
103504,0.283424803
103505,0.237904052
103506,0.248595799
103507,0.247142456
103508,0.171310144
103509,0.238581
103510,0.204381552
103511,0.131280695
103512,0.08713455
103513,0.091328021
103514,0.079579197
103515,0.092999495
103516,0.091094886
103517,0.108516241
103518,0.164460159
103519,0.151055771
103520,0.167624377
103521,0.184386804
103522,0.190049388
103523,0.169715744
103524,0.123530476
103525,0.098793857
103526,0.082547842
103527,0.058250563
103528,0.058056459
103529,0.059851049
103530,0.05983255
103531,0.048259519
103532,0.059769084
103533,0.076476428
103534,0.082236469
103535,0.066169625
103536,0.062405367
103537,0.061680461
103538,0.052164888
103539,0.034081304
103540,0.024502379
103541,0.019652074
103542,0.015957296
103543,0.020121439
103544,0.036320187
103545,0.040972748
103546,0.050421116
103547,0.083486097
103548,0.060931221
103549,0.054737483
103550,0.04587673
103551,0.02745787
103552,0.029624182
103553,0.03743213
103554,0.029957735
103555,0.029899033
103556,0.023562815
103557,0.025136571
103558,0.029428467
103559,0.035640687
103560,0.04292728
103561,0.043462097
103562,0.060506608
103563,0.053274985
103564,0.060393621
103565,0.080668862
103566,0.146484346
103567,0.260462117
103568,0.320935414
103569,0.377064903
103570,0.466346666
103571,0.470058542
103572,0.428035088
103573,0.395251035
103574,0.418062232
103575,0.42861274
103576,0.442972498
103577,0.593974466
103578,0.612318652
103579,0.689697167
103580,0.734698174
103581,0.669465233
103582,0.742803895
103583,0.790633113
103584,0.78479668
103585,0.762405444
103586,0.802032723
103587,0.802433477
103588,0.8059914
103589,0.802289151
103590,0.797236313
103591,0.797846621
103592,0.803703156
103593,0.8053677
103594,0.809780744
103595,0.81
103596,0.81
103597,0.81
103598,0.81
103599,0.81
103600,0.81
103601,0.81
103602,0.81
103603,0.81
103604,0.81
103605,0.81
103606,0.81
103607,0.81
103608,0.81
103609,0.81
103610,0.81
103611,0.81
