Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4292,,,,,,,,4293,55618.370963
4293,,,,,,,,4294,51638.75972000001
4294,,,,,,,,4295,47238.96214000001
4295,,,,,,,,4296,43259.276180999994
4296,,,,,,,,4297,40111.39362300001
4297,,,,,,,,4298,37769.62299199999
4298,,,,,,,,4299,36045.202964000026
4299,,,,,,,,4300,35085.438522
4300,,,,,,,,4301,34884.587416000024
4301,,,,,,,,4302,34814.80967800003
4302,,,,,,,,4303,35865.15744299999
4303,,,,,,,,4304,39286.32431200001
4304,,,,,,,,4305,43678.793429000005
4305,,,,,,,,4306,48192.49314199997
4306,,,,,,,,4307,52293.702238000034
4307,,,,,,,,4308,55411.09720099999
4308,,,,,,,,4309,57802.313124999986
4309,,,,,,,,4310,59735.184367000016
4310,,,,,,,,4311,61155.711139000014
4311,,,,,,,,4312,61986.78766300002
4312,,,,,,,,4313,61811.8043
4313,,,,,,,,4314,60371.57111000002
4314,,,,,,,,4315,58108.15701399995
4315,,,,,,,,4316,55754.60371200001
4316,,,,,,,,4317,53889.85752
4317,,,,,,,,4318,50240.32603700005
4318,,,,,,,,4319,46322.31684
4319,,,,,,,,4320,42723.51599999997
4320,,,,,,,,4321,39780.97793300001
4321,,,,,,,,4322,37406.78981999999
4322,,,,,,,,4323,35546.986377
4323,,,,,,,,4324,34301.80392999998
4324,,,,,,,,4325,33811.98535799999
4325,,,,,,,,4326,33123.367892999995
4326,,,,,,,,4327,33503.76524200003
4327,,,,,,,,4328,35954.219692
4328,,,,,,,,4329,38704.53159099999
4329,,,,,,,,4330,41336.21486300002
4330,,,,,,,,4331,43862.246671999994
4331,,,,,,,,4332,46341.354909
4332,,,,,,,,4333,48460.322925
4333,,,,,,,,4334,50235.55911600001
4334,,,,,,,,4335,51667.272724999995
4335,,,,,,,,4336,52771.40114599999
4336,,,,,,,,4337,53232.11763200001
4337,,,,,,,,4338,52668.014155
4338,,,,,,,,4339,51086.45180399999
4339,,,,,,,,4340,49178.07186199993
4340,,,,,,,,4341,47894.44394600001
4341,,,,,,,,4342,44434.390282999935
4342,,,,,,,,4343,40327.73047
4343,,,,,,,,4344,36737.62666500003
4344,,,,,,,,4345,34252.02535000003
4345,,,,,,,,4346,32568.242683
4346,,,,,,,,4347,31481.48572299999
4347,,,,,,,,4348,31266.174411000033
4348,,,,,,,,4349,32156.524642999993
4349,,,,,,,,4350,33512.864429999994
4350,,,,,,,,4351,34672.86600300003
4351,,,,,,,,4352,37064.11133200001
4352,,,,,,,,4353,40054.504975
4353,,,,,,,,4354,43192.569846
4354,,,,,,,,4355,45910.47416199997
4355,,,,,,,,4356,47962.866317
4356,,,,,,,,4357,49772.82181900006
4357,,,,,,,,4358,50911.69327200003
4358,,,,,,,,4359,51687.106006000045
4359,,,,,,,,4360,52096.39011500001
4360,,,,,,,,4361,51652.68388899999
4361,,,,,,,,4362,50304.75882899997
4362,,,,,,,,4363,48356.43890000001
4363,,,,,,,,4364,46842.96064099997
4364,,,,,,,,4365,45614.42782800001
4365,,,,,,,,4366,42128.71453699999
4366,,,,,,,,4367,38014.87287
4367,,,,,,,,4368,34680.398862
4368,,,,,,,,4369,32383.276278
4369,,,,,,,,4370,30830.38896300001
4370,,,,,,,,4371,29924.90981499999
4371,,,,,,,,4372,29707.86215399999
4372,,,,,,,,4373,30780.61975200001
4373,,,,,,,,4374,32290.32235100003
4374,,,,,,,,4375,33526.893447
4375,,,,,,,,4376,35931.288481
4376,,,,,,,,4377,38932.43560900001
4377,,,,,,,,4378,42193.081384
4378,,,,,,,,4379,45117.34993299999
4379,,,,,,,,4380,47346.46571799997
4380,,,,,,,,4381,49605.35140500001
4381,,,,,,,,4382,51377.61267499999
4382,,,,,,,,4383,52792.35866700001
4383,,,,,,,,4384,53652.724034000035
4384,,,,,,,,4385,53467.85291400001
4385,,,,,,,,4386,52126.31020900001
4386,,,,,,,,4387,49895.984685
4387,,,,,,,,4388,47828.416529999995
4388,,,,,,,,4389,46264.57152700001
4389,,,,,,,,4390,42473.46710399999
4390,,,,,,,,4391,38133.91313
4391,,,,,,,,4392,34598.69400700004
4392,,,,,,,,4393,32207.086008
4393,,,,,,,,4394,30586.46463800001
4394,,,,,,,,4395,29581.83174000001
4395,,,,,,,,4396,29448.187465999992
4396,,,,,,,,4397,30419.19721999998
4397,,,,,,,,4398,31957.752242000024
4398,,,,,,,,4399,33160.437118
4399,,,,,,,,4400,35590.55654299999
4400,,,,,,,,4401,38874.93057599998
4401,,,,,,,,4402,42556.765305999994
4402,,,,,,,,4403,45912.23276500001
4403,,,,,,,,4404,48723.995926
4404,,,,,,,,4405,51267.216596000006
4405,,,,,,,,4406,53130.45132099999
4406,,,,,,,,4407,54509.720689
4407,,,,,,,,4408,55138.96343900001
4408,,,,,,,,4409,54799.99752600001
4409,,,,,,,,4410,53071.20687000001
4410,,,,,,,,4411,50518.307615
4411,,,,,,,,4412,48045.811869000005
4412,,,,,,,,4413,46270.992192999955
4413,,,,,,,,4414,42980.021500999996
4414,,,,,,,,4415,39272.25432
4415,,,,,,,,4416,36089.98824399997
4416,,,,,,,,4417,33599.047178999994
4417,,,,,,,,4418,31849.16533700001
4418,,,,,,,,4419,30727.344633999994
4419,,,,,,,,4420,30155.843997000007
4420,,,,,,,,4421,30138.30296499999
4421,,,,,,,,4422,30039.732571000008
4422,,,,,,,,4423,30383.36308600001
4423,,,,,,,,4424,33019.47345299999
4424,,,,,,,,4425,36693.623598000006
4425,,,,,,,,4426,40559.04968399997
4426,,,,,,,,4427,44116.17683099997
4427,,,,,,,,4428,47188.675431
4428,,,,,,,,4429,49460.755637
4429,,,,,,,,4430,51161.879065999994
4430,,,,,,,,4431,52407.687664000005
4431,,,,,,,,4432,52865.79712
4432,,,,,,,,4433,52492.39414000004
4433,,,,,,,,4434,50716.11467999999
4434,,,,,,,,4435,47971.50575599999
4435,,,,,,,,4436,45512.342850999965
4436,,,,,,,,4437,43538.100099000025
4437,,,,,,,,4438,41320.364653
4438,,,,,,,,4439,38963.18925999999
4439,,,,,,,,4440,36213.635281
4440,,,,,,,,4441,33760.97052700004
4441,,,,,,,,4442,32013.403422
4442,,,,,,,,4443,30917.282652
4443,,,,,,,,4444,30533.17727500003
4444,,,,,,,,4445,31091.630371999992
4445,,,,,,,,4446,31909.43125199999
4446,,,,,,,,4447,32855.97659700001
4447,,,,,,,,4448,35619.55754800001
4448,,,,,,,,4449,39395.682488000006
4449,,,,,,,,4450,43392.80300400001
4450,,,,,,,,4451,47280.06208100001
4451,,,,,,,,4452,50626.67110500001
4452,,,,,,,,4453,53444.97624000006
4453,,,,,,,,4454,55624.03260300001
4454,,,,,,,,4455,57118.180736999995
4455,,,,,,,,4456,57817.36218100002
4456,,,,,,,,4457,57533.447406
4457,,,,,,,,4458,55830.961641999995
4458,,,,,,,,4459,53299.10276600003
4459,,,,,,,,4460,51007.540271000005
4460,,,,,,,,4461,49444.107846000006
4461,,,,,,,,4462,46299.50289100001
4462,,,,,,,,4463,42729.31623999999
4463,,,,,,,,4464,39493.76163799996
4464,,,,,,,,4465,36886.918433
4465,,,,,,,,4466,34845.683204999994
4466,,,,,,,,4467,33279.205201000026
4467,,,,,,,,4468,32324.449532000024
4468,,,,,,,,4469,32089.32331600003
4469,,,,,,,,4470,31957.53981900001
4470,,,,,,,,4471,32663.627697999993
4471,,,,,,,,4472,35767.385178000026
4472,,,,,,,,4473,39844.17086499999
4473,,,,,,,,4474,43962.17345599997
4474,,,,,,,,4475,47597.32264800001
4475,,,,,,,,4476,50646.03616200001
4476,,,,,,,,4477,52985.08938799999
4477,,,,,,,,4478,54724.13214
4478,,,,,,,,4479,55918.885405999994
4479,,,,,,,,4480,56519.342843000006
4480,,,,,,,,4481,56289.573763
4481,,,,,,,,4482,55014.34064599999
4482,,,,,,,,4483,52915.78825099999
4483,,,,,,,,4484,50767.22904399997
4484,,,,,,,,4485,49328.604351000045
4485,,,,,,,,4486,46272.59166400001
4486,,,,,,,,4487,42943.424640000005
4487,,,,,,,,4488,39732.01227800003
4488,,,,,,,,4489,37107.38853400003
4489,,,,,,,,4490,35085.993734000025
4490,,,,,,,,4491,33732.40215000002
4491,,,,,,,,4492,32782.43272199999
4492,,,,,,,,4493,32457.256048000007
4493,,,,,,,,4494,32108.69382599998
4494,,,,,,,,4495,32635.95025099999
4495,,,,,,,,4496,35771.82151999999
4496,,,,,,,,4497,39595.252261999995
4497,,,,,,,,4498,43417.407439000046
4498,,,,,,,,4499,46877.43486899999
4499,,,,,,,,4500,49598.671689
4500,,,,,,,,4501,51931.354437
4501,,,,,,,,4502,53580.429250999994
4502,,,,,,,,4503,54608.532786
4503,,,,,,,,4504,55168.812677999995
4504,,,,,,,,4505,54993.74716900001
4505,,,,,,,,4506,53612.00355699999
4506,,,,,,,,4507,51606.30716299997
4507,,,,,,,,4508,50047.244769
4508,,,,,,,,4509,49116.58016399999
4509,,,,,,,,4510,46197.47675599999
4510,,,,,,,,4511,42542.51422
4511,,,,,,,,4512,39380.773334000005
4512,,,,,,,,4513,37273.319685999995
4513,,,,,,,,4514,35726.48189999999
4514,,,,,,,,4515,34839.07216600003
4515,,,,,,,,4516,34822.22302699998
4516,,,,,,,,4517,35962.74168500001
4517,,,,,,,,4518,37667.570378999975
4518,,,,,,,,4519,38956.66066399997
4519,,,,,,,,4520,41244.61566799997
4520,,,,,,,,4521,43843.299175
4521,,,,,,,,4522,46134.70847399999
4522,,,,,,,,4523,48067.24194200003
4523,,,,,,,,4524,49817.43437399999
4524,,,,,,,,4525,51929.375919000006
4525,,,,,,,,4526,53828.10771599999
4526,,,,,,,,4527,55600.97503499999
4527,,,,,,,,4528,56615.36827899995
4528,,,,,,,,4529,56599.55877299999
4529,,,,,,,,4530,55589.50481500001
4530,,,,,,,,4531,53672.534212
4531,,,,,,,,4532,51960.92437900006
4532,,,,,,,,4533,50773.582073000005
4533,,,,,,,,4534,47374.63442399997
4534,,,,,,,,4535,43203.79144999999
4535,,,,,,,,4536,39713.84906900003
4536,,,,,,,,4537,37263.96868699999
4537,,,,,,,,4538,35595.438851
4538,,,,,,,,4539,34618.755507999995
4539,,,,,,,,4540,34546.34631100001
4540,,,,,,,,4541,35730.14232900005
4541,,,,,,,,4542,37361.13179100002
4542,,,,,,,,4543,38834.23219899999
4543,,,,,,,,4544,41626.07741900003
4544,,,,,,,,4545,45103.06161699995
4545,,,,,,,,4546,48898.80338099999
4546,,,,,,,,4547,52345.507493000005
4547,,,,,,,,4548,55332.73954000004
4548,,,,,,,,4549,58100.19942100002
4549,,,,,,,,4550,60118.436013999984
4550,,,,,,,,4551,61039.11538299998
4551,,,,,,,,4552,61499.86296699995
4552,,,,,,,,4553,61285.639892
4553,,,,,,,,4554,60032.62375899999
4554,,,,,,,,4555,57927.08199000001
4555,,,,,,,,4556,55751.29814400001
4556,,,,,,,,4557,54138.13773799996
4557,,,,,,,,4558,50202.64895200001
4558,,,,,,,,4559,45801.64181
4559,,,,,,,,4560,42107.70243300002
4560,,,,,,,,4561,39546.56628200001
4561,,,,,,,,4562,37735.444565000005
4562,,,,,,,,4563,36645.17280300002
4563,,,,,,,,4564,36444.05111099999
4564,,,,,,,,4565,37456.495947000025
4565,,,,,,,,4566,39032.03433000001
4566,,,,,,,,4567,40235.61675999999
4567,,,,,,,,4568,42796.40238199997
4568,,,,,,,,4569,46400.12497299999
4569,,,,,,,,4570,50300.774515
4570,,,,,,,,4571,53872.76362600001
4571,,,,,,,,4572,57071.46068000001
4572,,,,,,,,4573,59811.801733000015
4573,,,,,,,,4574,61906.45122299998
4574,,,,,,,,4575,63094.43558100005
4575,,,,,,,,4576,63638.64652399998
4576,,,,,,,,4577,63481.084531999986
4577,,,,,,,,4578,62202.478164999986
4578,,,,,,,,4579,59889.01150199999
4579,,,,,,,,4580,57507.264941999994
4580,,,,,,,,4581,55593.00381100001
4581,,,,,,,,4582,51541.053124
4582,,,,,,,,4583,46918.90791
4583,,,,,,,,4584,43166.86670200001
4584,,,,,,,,4585,40484.42766300004
4585,,,,,,,,4586,38382.522061000025
4586,,,,,,,,4587,37123.497746999994
4587,,,,,,,,4588,36676.894711
4588,,,,,,,,4589,37605.100238
4589,,,,,,,,4590,39014.23528900004
4590,,,,,,,,4591,40203.315752
4591,,,,,,,,4592,42888.99765199996
4592,,,,,,,,4593,46377.38985900001
4593,,,,,,,,4594,50441.832469
4594,,,,,,,,4595,54047.42812000003
4595,,,,,,,,4596,57314.63626400001
4596,,,,,,,,4597,60221.96689099998
4597,,,,,,,,4598,62128.58623199999
4598,,,,,,,,4599,62723.14903900002
4599,,,,,,,,4600,62761.08618000001
4600,,,,,,,,4601,61364.98275199998
4601,,,,,,,,4602,59215.90933399998
4602,,,,,,,,4603,56777.840832999995
4603,,,,,,,,4604,54774.80432299994
4604,,,,,,,,4605,53112.392572999954
4605,,,,,,,,4606,49351.94595499997
4606,,,,,,,,4607,45114.34972
4607,,,,,,,,4608,41521.26476800006
4608,,,,,,,,4609,38926.40643499999
4609,,,,,,,,4610,37038.467646000034
4610,,,,,,,,4611,35827.00069300001
4611,,,,,,,,4612,35453.20634000003
4612,,,,,,,,4613,36215.183517000005
4613,,,,,,,,4614,37538.92703200001
4614,,,,,,,,4615,38602.35120899998
4615,,,,,,,,4616,41271.94883699999
4616,,,,,,,,4617,44892.210880000006
4617,,,,,,,,4618,48900.46431200005
4618,,,,,,,,4619,52680.190914000006
4619,,,,,,,,4620,56114.200896999995
4620,,,,,,,,4621,59216.037084
4621,,,,,,,,4622,61416.35730300002
4622,,,,,,,,4623,62973.932474
4623,,,,,,,,4624,63483.587177000045
4624,,,,,,,,4625,63215.53855400001
4625,,,,,,,,4626,61661.38073199996
4626,,,,,,,,4627,59224.29273399998
4627,,,,,,,,4628,56658.64269700005
4628,,,,,,,,4629,54665.608316000034
4629,,,,,,,,4630,50980.101869000035
4630,,,,,,,,4631,46872.735080000006
4631,,,,,,,,4632,43297.081034000024
4632,,,,,,,,4633,40424.51112200004
4633,,,,,,,,4634,38257.875649
4634,,,,,,,,4635,36641.39142599997
4635,,,,,,,,4636,35558.52342500001
4636,,,,,,,,4637,35188.52727300001
4637,,,,,,,,4638,35042.40548500001
4638,,,,,,,,4639,35695.20523100001
4639,,,,,,,,4640,38848.80748699998
4640,,,,,,,,4641,42909.98670900001
4641,,,,,,,,4642,47304.10459799999
4642,,,,,,,,4643,51316.25403099997
4643,,,,,,,,4644,54843.284027999995
4644,,,,,,,,4645,57565.38716400001
4645,,,,,,,,4646,59551.402253000015
4646,,,,,,,,4647,60790.017849
4647,,,,,,,,4648,61150.43717400001
4648,,,,,,,,4649,60754.332106000016
4649,,,,,,,,4650,59330.15045600002
4650,,,,,,,,4651,57028.40165400001
4651,,,,,,,,4652,54679.37746000003
4652,,,,,,,,4653,52798.417151999995
4653,,,,,,,,4654,49326.767862999994
4654,,,,,,,,4655,45387.09822
4655,,,,,,,,4656,41923.64448599999
4656,,,,,,,,4657,39134.690047
4657,,,,,,,,4658,36903.47704500001
4658,,,,,,,,4659,35348.22236099999
4659,,,,,,,,4660,34253.849409999995
4660,,,,,,,,4661,33824.03210599994
4661,,,,,,,,4662,33642.51483100002
4662,,,,,,,,4663,33682.35797099999
4663,,,,,,,,4664,35773.273789000006
4664,,,,,,,,4665,38406.003941999974
4665,,,,,,,,4666,40638.83822600002
4666,,,,,,,,4667,42706.417892999976
4667,,,,,,,,4668,44262.11679900001
4668,,,,,,,,4669,45146.88794999999
4669,,,,,,,,4670,45675.01442600001
4670,,,,,,,,4671,46117.61190699999
4671,,,,,,,,4672,45986.428531000005
4672,,,,,,,,4673,45736.416419999965
4673,,,,,,,,4674,44787.29566200003
4674,,,,,,,,4675,43565.85364799999
4675,,,,,,,,4676,43145.910001
4676,,,,,,,,4677,42319.15398900002
4677,,,,,,,,4678,39773.76601599998
4678,,,,,,,,4679,36842.16044000001
4679,,,,,,,,4680,34349.87551799999
4680,,,,,,,,4681,32680.621968999993
4681,,,,,,,,4682,31580.14062999999
4682,,,,,,,,4683,31015.307159000007
4683,,,,,,,,4684,31228.54983100002
4684,,,,,,,,4685,32495.44999499998
4685,,,,,,,,4686,34532.85758200001
4686,,,,,,,,4687,35614.95209999997
4687,,,,,,,,4688,36670.136249000025
4688,,,,,,,,4689,37967.07455699999
4689,,,,,,,,4690,39665.096024000035
4690,,,,,,,,4691,41178.498833000005
4691,,,,,,,,4692,42435.996911999995
4692,,,,,,,,4693,43520.83829399998
4693,,,,,,,,4694,44118.11833500004
4694,,,,,,,,4695,44126.224938
4695,,,,,,,,4696,43423.34022900003
4696,,,,,,,,4697,42696.74260699999
4697,,,,,,,,4698,41987.33780699999
4698,,,,,,,,4699,41279.77404299999
4699,,,,,,,,4700,41381.226817
4700,,,,,,,,4701,41033.03538400003
4701,,,,,,,,4702,38854.96206299999
4702,,,,,,,,4703,35899.92667000001
4703,,,,,,,,4704,33510.87770900001
4704,,,,,,,,4705,31842.11231600001
4705,,,,,,,,4706,30868.69132500002
4706,,,,,,,,4707,30358.17767700004
4707,,,,,,,,4708,30629.35310099998
4708,,,,,,,,4709,32097.973227
4709,,,,,,,,4710,34212.78246400001
4710,,,,,,,,4711,35307.720931999975
4711,,,,,,,,4712,37024.286319000006
4712,,,,,,,,4713,39567.98461700001
4713,,,,,,,,4714,42222.41077000003
4714,,,,,,,,4715,44443.117172000006
4715,,,,,,,,4716,46289.63951200004
4716,,,,,,,,4717,48039.18475999994
4717,,,,,,,,4718,49198.69501399999
4718,,,,,,,,4719,50093.570639
4719,,,,,,,,4720,50112.23568800001
4720,,,,,,,,4721,48907.28226499996
4721,,,,,,,,4722,46896.92957700001
4722,,,,,,,,4723,44907.092349000035
4723,,,,,,,,4724,44123.13026599999
4724,,,,,,,,4725,43235.51588
4725,,,,,,,,4726,40661.253907000006
4726,,,,,,,,4727,37299.609659999995
4727,,,,,,,,4728,34543.160940999995
4728,,,,,,,,4729,32660.310941000007
4729,,,,,,,,4730,31527.923831999993
4730,,,,,,,,4731,30972.480806000007
4731,,,,,,,,4732,31132.994583000007
4732,,,,,,,,4733,32524.488342999994
4733,,,,,,,,4734,34636.09667600006
4734,,,,,,,,4735,35780.75825200002
4735,,,,,,,,4736,37399.950948000005
4736,,,,,,,,4737,39120.502452
4737,,,,,,,,4738,41080.98674000001
4738,,,,,,,,4739,42788.51826899999
4739,,,,,,,,4740,44412.05686799999
4740,,,,,,,,4741,46304.091442000004
4741,,,,,,,,4742,47783.54140599995
4742,,,,,,,,4743,48587.63150000001
4743,,,,,,,,4744,48583.316117
4744,,,,,,,,4745,48075.64347200001
4745,,,,,,,,4746,46609.742578000005
4746,,,,,,,,4747,44870.31579899999
4747,,,,,,,,4748,44048.03520700001
4748,,,,,,,,4749,43226.29872800001
4749,,,,,,,,4750,40508.154275999994
4750,,,,,,,,4751,37122.701799999995
4751,,,,,,,,4752,34296.803372999995
4752,,,,,,,,4753,32390.201493999994
4753,,,,,,,,4754,31162.097091000007
4754,,,,,,,,4755,30453.122365999992
4755,,,,,,,,4756,30575.735194
4756,,,,,,,,4757,31953.021944000007
4757,,,,,,,,4758,33876.87790600001
4758,,,,,,,,4759,35309.510187
4759,,,,,,,,4760,37842.208557000005
4760,,,,,,,,4761,40997.17808199997
4761,,,,,,,,4762,44561.473038
4762,,,,,,,,4763,47909.484573999995
4763,,,,,,,,4764,50621.38246900001
4764,,,,,,,,4765,53055.399162
4765,,,,,,,,4766,54791.008119000006
4766,,,,,,,,4767,56194.32959000001
4767,,,,,,,,4768,56847.76365599995
4768,,,,,,,,4769,56224.05433299999
4769,,,,,,,,4770,54490.253435000006
4770,,,,,,,,4771,52027.073497000005
4771,,,,,,,,4772,49950.820388000066
4772,,,,,,,,4773,48511.30403500003
4773,,,,,,,,4774,44980.70745799997
4774,,,,,,,,4775,40927.71036
4775,,,,,,,,4776,37573.170949
4776,,,,,,,,4777,35127.84226899999
4777,,,,,,,,4778,33527.27461600001
4778,,,,,,,,4779,32601.76816700001
4779,,,,,,,,4780,32466.923876000008
4780,,,,,,,,4781,33458.57770000002
4781,,,,,,,,4782,34968.59532400001
4782,,,,,,,,4783,35961.99155399997
4783,,,,,,,,4784,38367.86443799997
4784,,,,,,,,4785,41677.97136299999
4785,,,,,,,,4786,45517.691943999955
4786,,,,,,,,4787,48795.318255
4787,,,,,,,,4788,51453.25803599999
4788,,,,,,,,4789,53331.11787399995
4789,,,,,,,,4790,53865.69169900001
4790,,,,,,,,4791,53270.49044799999
4791,,,,,,,,4792,52313.37517399997
4792,,,,,,,,4793,51257.83903799999
4793,,,,,,,,4794,49847.80584899999
4794,,,,,,,,4795,48083.73437800003
4795,,,,,,,,4796,46614.02386799999
4796,,,,,,,,4797,45609.54817500004
4797,,,,,,,,4798,42822.199435999995
4798,,,,,,,,4799,39578.20879000001
4799,,,,,,,,4800,36658.19145600001
4800,,,,,,,,4801,34485.261537000006
4801,,,,,,,,4802,32910.47975700002
4802,,,,,,,,4803,31904.679508000023
4803,,,,,,,,4804,31400.21909000002
4804,,,,,,,,4805,31590.555503999993
4805,,,,,,,,4806,32013.825248000023
4806,,,,,,,,4807,32629.52531200001
4807,,,,,,,,4808,35313.79812
4808,,,,,,,,4809,38938.54217200002
4809,,,,,,,,4810,42858.83960100001
4810,,,,,,,,4811,46491.881773999994
4811,,,,,,,,4812,49404.45507899999
4812,,,,,,,,4813,51225.23670699999
4813,,,,,,,,4814,51893.47689299999
4814,,,,,,,,4815,52254.98231299997
4815,,,,,,,,4816,51903.43553599995
4816,,,,,,,,4817,50532.03217299996
4817,,,,,,,,4818,49025.778713
4818,,,,,,,,4819,47502.43197
4819,,,,,,,,4820,46253.09535199999
4820,,,,,,,,4821,45380.336922999995
4821,,,,,,,,4822,42830.18723899997
4822,,,,,,,,4823,39937.55145
4823,,,,,,,,4824,37176.356978000025
4824,,,,,,,,4825,35038.11316300001
4825,,,,,,,,4826,33572.57290600002
4826,,,,,,,,4827,32520.938738
4827,,,,,,,,4828,31856.54757499998
4828,,,,,,,,4829,31729.64731300001
4829,,,,,,,,4830,31673.214825999992
4830,,,,,,,,4831,32086.85415900001
4831,,,,,,,,4832,34683.967831999995
4832,,,,,,,,4833,38036.07324400001
4833,,,,,,,,4834,41684.24092699998
4834,,,,,,,,4835,44813.826388999994
4835,,,,,,,,4836,47797.899388000005
4836,,,,,,,,4837,50356.20933899999
4837,,,,,,,,4838,52085.47459499996
4838,,,,,,,,4839,53082.91641299999
4839,,,,,,,,4840,53618.44576599999
4840,,,,,,,,4841,53629.89621699996
4841,,,,,,,,4842,52710.615280000005
4842,,,,,,,,4843,51133.96025399994
4843,,,,,,,,4844,49802.681848
4844,,,,,,,,4845,48849.350033999996
4845,,,,,,,,4846,45919.09428199999
4846,,,,,,,,4847,42253.80066
4847,,,,,,,,4848,39235.566804
4848,,,,,,,,4849,37233.57848499999
4849,,,,,,,,4850,35902.76744899997
4850,,,,,,,,4851,35219.62653199997
4851,,,,,,,,4852,35308.98484399998
4852,,,,,,,,4853,36586.436
4853,,,,,,,,4854,38261.94712799999
4854,,,,,,,,4855,39457.00621300001
4855,,,,,,,,4856,42036.30125299997
4856,,,,,,,,4857,45402.097945
4857,,,,,,,,4858,49145.335386
4858,,,,,,,,4859,52638.678111
4859,,,,,,,,4860,55533.51649400001
4860,,,,,,,,4861,58112.08510000002
4861,,,,,,,,4862,59918.10399099998
4862,,,,,,,,4863,61085.72894400002
4863,,,,,,,,4864,61746.394990000015
4864,,,,,,,,4865,61349.86034900006
4865,,,,,,,,4866,59868.78732099998
4866,,,,,,,,4867,57660.634658
4867,,,,,,,,4868,55710.69521100005
4868,,,,,,,,4869,54040.90146500001
4869,,,,,,,,4870,50275.74629400003
4870,,,,,,,,4871,46062.22132
4871,,,,,,,,4872,42631.27272999999
4872,,,,,,,,4873,40166.115805
4873,,,,,,,,4874,38524.11152099998
4874,,,,,,,,4875,37419.169713
4875,,,,,,,,4876,37149.601174000025
4876,,,,,,,,4877,38123.03419499997
4877,,,,,,,,4878,39723.43351599999
4878,,,,,,,,4879,40456.277493
4879,,,,,,,,4880,42633.128951
4880,,,,,,,,4881,45979.803523999995
4881,,,,,,,,4882,49564.47357
4882,,,,,,,,4883,53042.640711
4883,,,,,,,,4884,56109.33406800001
4884,,,,,,,,4885,58871.83531099998
4885,,,,,,,,4886,60992.15241300002
4886,,,,,,,,4887,62462.945865
4887,,,,,,,,4888,63083.437669
4888,,,,,,,,4889,62622.083702
4889,,,,,,,,4890,61055.44486400002
4890,,,,,,,,4891,58496.715527000015
4891,,,,,,,,4892,56086.778095999995
4892,,,,,,,,4893,54264.03773100001
4893,,,,,,,,4894,50257.68613200003
4894,,,,,,,,4895,45760.45715
4895,,,,,,,,4896,42083.77647499997
4896,,,,,,,,4897,39502.38674199997
4897,,,,,,,,4898,37715.67961600001
4898,,,,,,,,4899,36713.228701
4899,,,,,,,,4900,36494.48963100003
4900,,,,,,,,4901,37362.71619200003
4901,,,,,,,,4902,39099.82100599999
4902,,,,,,,,4903,39599.61147099999
4903,,,,,,,,4904,41320.292591000034
4904,,,,,,,,4905,43996.39393800001
4905,,,,,,,,4906,46713.31125599999
4906,,,,,,,,4907,49263.15290799999
4907,,,,,,,,4908,52169.26891900001
4908,,,,,,,,4909,55261.19969900001
4909,,,,,,,,4910,57850.97338499994
4910,,,,,,,,4911,59764.699016
4911,,,,,,,,4912,61013.60822500002
4912,,,,,,,,4913,60897.190595999986
4913,,,,,,,,4914,59531.339841000015
4914,,,,,,,,4915,57134.68563100001
4915,,,,,,,,4916,55204.49127099999
4916,,,,,,,,4917,53376.34086900005
4917,,,,,,,,4918,49444.386956999995
4918,,,,,,,,4919,44997.653849999995
4919,,,,,,,,4920,41384.540389
4920,,,,,,,,4921,38747.77931599999
4921,,,,,,,,4922,36811.158817
4922,,,,,,,,4923,35706.41830299999
4923,,,,,,,,4924,35357.871
4924,,,,,,,,4925,36341.19988100004
4925,,,,,,,,4926,37940.618975999954
4926,,,,,,,,4927,38757.040724
4927,,,,,,,,4928,40926.797725999975
4928,,,,,,,,4929,44226.25010899997
4929,,,,,,,,4930,47923.94919
4930,,,,,,,,4931,51659.56878400001
4931,,,,,,,,4932,55003.61503699999
4932,,,,,,,,4933,57882.539972999984
4933,,,,,,,,4934,59995.863866
4934,,,,,,,,4935,61329.378101000046
4935,,,,,,,,4936,62088.39405500002
4936,,,,,,,,4937,61661.06378600001
4937,,,,,,,,4938,60081.380416000015
4938,,,,,,,,4939,57577.901967000005
4939,,,,,,,,4940,55656.49027
4940,,,,,,,,4941,53976.729853000004
4941,,,,,,,,4942,50169.61916600005
4942,,,,,,,,4943,46052.76884000001
4943,,,,,,,,4944,42592.281424
4944,,,,,,,,4945,39968.85258499999
4945,,,,,,,,4946,38167.06912099999
4946,,,,,,,,4947,37039.97277099998
4947,,,,,,,,4948,36748.14011600001
4948,,,,,,,,4949,37588.28465700004
4949,,,,,,,,4950,39040.465971999976
4950,,,,,,,,4951,39721.23081999999
4951,,,,,,,,4952,41410.01756600001
4952,,,,,,,,4953,43663.96520599999
4953,,,,,,,,4954,46280.720402000006
4954,,,,,,,,4955,49157.41664300004
4955,,,,,,,,4956,52275.78875200003
4956,,,,,,,,4957,55310.34198500001
4957,,,,,,,,4958,57760.765952000016
4958,,,,,,,,4959,59466.38532200002
4959,,,,,,,,4960,60027.16263399995
4960,,,,,,,,4961,59152.065620000016
4961,,,,,,,,4962,57062.13918300001
4962,,,,,,,,4963,54542.860783
4963,,,,,,,,4964,52878.57954100001
