Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4191,,,,,,,,4192,56968.92023
4192,,,,,,,,4193,56846.91887
4193,,,,,,,,4194,55643.41003
4194,,,,,,,,4195,53517.73814
4195,,,,,,,,4196,51162.57996
4196,,,,,,,,4197,49653.10489
4197,,,,,,,,4198,46396.1579
4198,,,,,,,,4199,42672.80748
4199,,,,,,,,4200,39337.85688
4200,,,,,,,,4201,36646.64734
4201,,,,,,,,4202,34577.12849
4202,,,,,,,,4203,33059.42272
4203,,,,,,,,4204,32021.33814
4204,,,,,,,,4205,31591.42814
4205,,,,,,,,4206,31095.68867
4206,,,,,,,,4207,31992.45075
4207,,,,,,,,4208,35450.8792
4208,,,,,,,,4209,39834.48894
4209,,,,,,,,4210,44358.13649
4210,,,,,,,,4211,48538.03886
4211,,,,,,,,4212,51996.48278
4212,,,,,,,,4213,54772.628
4213,,,,,,,,4214,56912.72014
4214,,,,,,,,4215,58369.75579
4215,,,,,,,,4216,59344.50028
4216,,,,,,,,4217,59536.55635
4217,,,,,,,,4218,58715.83962
4218,,,,,,,,4219,56723.18769
4219,,,,,,,,4220,54406.89081
4220,,,,,,,,4221,52716.78264
4221,,,,,,,,4222,48702.12305
4222,,,,,,,,4223,43981.26739
4223,,,,,,,,4224,40133.87079
4224,,,,,,,,4225,37399.71096
4225,,,,,,,,4226,35593.46622
4226,,,,,,,,4227,34407.01862
4227,,,,,,,,4228,34060.62622
4228,,,,,,,,4229,34961.21314
4229,,,,,,,,4230,36361.90741
4230,,,,,,,,4231,38068.76446
4231,,,,,,,,4232,41439.57626
4232,,,,,,,,4233,45774.39132
4233,,,,,,,,4234,50454.6136
4234,,,,,,,,4235,54777.74032
4235,,,,,,,,4236,58360.41944
4236,,,,,,,,4237,61183.37728
4237,,,,,,,,4238,63294.40291
4238,,,,,,,,4239,64483.01044
4239,,,,,,,,4240,65014.47242
4240,,,,,,,,4241,64684.2843
4241,,,,,,,,4242,63658.55981
4242,,,,,,,,4243,61457.57862
4243,,,,,,,,4244,58930.58634
4244,,,,,,,,4245,56676.05202
4245,,,,,,,,4246,52182.56396
4246,,,,,,,,4247,47096.7153
4247,,,,,,,,4248,42792.73116
4248,,,,,,,,4249,39734.29244
4249,,,,,,,,4250,37674.72364
4250,,,,,,,,4251,36257.75361
4251,,,,,,,,4252,35684.77261
4252,,,,,,,,4253,36458.6767
4253,,,,,,,,4254,37821.40571
4254,,,,,,,,4255,39401.0568
4255,,,,,,,,4256,42585.48446
4256,,,,,,,,4257,46935.67115
4257,,,,,,,,4258,52000.86904
4258,,,,,,,,4259,56734.98713
4259,,,,,,,,4260,60617.4956
4260,,,,,,,,4261,63773.44851
4261,,,,,,,,4262,65692.17516
4262,,,,,,,,4263,66488.43156
4263,,,,,,,,4264,66557.78181
4264,,,,,,,,4265,66237.51175
4265,,,,,,,,4266,65151.45868
4266,,,,,,,,4267,62890.15515
4267,,,,,,,,4268,60903.0107
4268,,,,,,,,4269,58901.4952
4269,,,,,,,,4270,54630.05285
4270,,,,,,,,4271,49844.32703
4271,,,,,,,,4272,45713.08135
4272,,,,,,,,4273,42800.69513
4273,,,,,,,,4274,40557.67511
4274,,,,,,,,4275,39033.3125
4275,,,,,,,,4276,38401.5211
4276,,,,,,,,4277,39051.15947
4277,,,,,,,,4278,40300.38885
4278,,,,,,,,4279,41522.03108
4279,,,,,,,,4280,44124.47012
4280,,,,,,,,4281,47703.46084
4281,,,,,,,,4282,51952.221
4282,,,,,,,,4283,56027.56845
4283,,,,,,,,4284,59636.03411
4284,,,,,,,,4285,62578.39601
4285,,,,,,,,4286,64456.38708
4286,,,,,,,,4287,65549.29592
4287,,,,,,,,4288,65996.92066
4288,,,,,,,,4289,65303.1147
4289,,,,,,,,4290,63512.49861
4290,,,,,,,,4291,60872.62652
4291,,,,,,,,4292,58256.72221
4292,,,,,,,,4293,56329.60946
4293,,,,,,,,4294,52262.17136
4294,,,,,,,,4295,47468.99602
4295,,,,,,,,4296,43436.26484
4296,,,,,,,,4297,40434.95792
4297,,,,,,,,4298,38362.68298
4298,,,,,,,,4299,37132.55125
4299,,,,,,,,4300,36726.91896
4300,,,,,,,,4301,37504.74576
4301,,,,,,,,4302,38847.4039
4302,,,,,,,,4303,40170.50148
4303,,,,,,,,4304,43035.47557
4304,,,,,,,,4305,46807.88292
4305,,,,,,,,4306,50850.25368
4306,,,,,,,,4307,54446.38417
4307,,,,,,,,4308,57209.3544
4308,,,,,,,,4309,59252.7354
4309,,,,,,,,4310,60507.11952
4310,,,,,,,,4311,61424.13986
4311,,,,,,,,4312,61380.34949
4312,,,,,,,,4313,60676.35079
4313,,,,,,,,4314,59248.23131
4314,,,,,,,,4315,57169.81255
4315,,,,,,,,4316,55067.62785
4316,,,,,,,,4317,53696.65543
4317,,,,,,,,4318,50003.3425
4318,,,,,,,,4319,45743.60991
4319,,,,,,,,4320,42092.21308
4320,,,,,,,,4321,39533.12563
4321,,,,,,,,4322,37755.231
4322,,,,,,,,4323,36622.45784
4323,,,,,,,,4324,36217.65389
4324,,,,,,,,4325,36870.73702
4325,,,,,,,,4326,37949.40796
4326,,,,,,,,4327,39236.34397
4327,,,,,,,,4328,42143.14858
4328,,,,,,,,4329,45604.82
4329,,,,,,,,4330,49146.5865
4330,,,,,,,,4331,52103.13062
4331,,,,,,,,4332,54296.16058
4332,,,,,,,,4333,56393.28209
4333,,,,,,,,4334,57746.87398
4334,,,,,,,,4335,58429.969
4335,,,,,,,,4336,58515.78942
4336,,,,,,,,4337,57675.95586
4337,,,,,,,,4338,55927.47442
4338,,,,,,,,4339,53780.39647
4339,,,,,,,,4340,51790.12939
4340,,,,,,,,4341,50453.33613
4341,,,,,,,,4342,47486.44879
4342,,,,,,,,4343,44205.61301
4343,,,,,,,,4344,41002.51761
4344,,,,,,,,4345,38523.25857
4345,,,,,,,,4346,36592.11184
4346,,,,,,,,4347,35129.13521
4347,,,,,,,,4348,34373.24218
4348,,,,,,,,4349,34400.13085
4349,,,,,,,,4350,34490.69144
4350,,,,,,,,4351,35288.5478
4351,,,,,,,,4352,38034.10522
4352,,,,,,,,4353,41312.99924
4353,,,,,,,,4354,44475.65114
4354,,,,,,,,4355,47005.19521
4355,,,,,,,,4356,48877.60259
4356,,,,,,,,4357,49745.71065
4357,,,,,,,,4358,50135.94971
4358,,,,,,,,4359,50328.83211
4359,,,,,,,,4360,50608.39234
4360,,,,,,,,4361,50789.08498
4361,,,,,,,,4362,50061.76767
4362,,,,,,,,4363,48323.12274
4363,,,,,,,,4364,46930.51319
4364,,,,,,,,4365,45982.96017
4365,,,,,,,,4366,43399.16807
4366,,,,,,,,4367,40558.07132
4367,,,,,,,,4368,37628.28739
4368,,,,,,,,4369,35389.55895
4369,,,,,,,,4370,33636.19792
4370,,,,,,,,4371,32399.05585
4371,,,,,,,,4372,31584.46002
4372,,,,,,,,4373,31422.45283
4373,,,,,,,,4374,31331.89675
4374,,,,,,,,4375,31882.77491
4375,,,,,,,,4376,34270.20426
4376,,,,,,,,4377,36773.51208
4377,,,,,,,,4378,39280.3085
4378,,,,,,,,4379,41703.72883
4379,,,,,,,,4380,43809.74731
4380,,,,,,,,4381,45508.50509
4381,,,,,,,,4382,46701.16359
4382,,,,,,,,4383,47337.27046
4383,,,,,,,,4384,47184.86721
4384,,,,,,,,4385,46776.06509
4385,,,,,,,,4386,45917.60673
4386,,,,,,,,4387,44848.23299
4387,,,,,,,,4388,44156.25646
4388,,,,,,,,4389,44027.38521
4389,,,,,,,,4390,41784.67659
4390,,,,,,,,4391,38704.73925
4391,,,,,,,,4392,35932.4203
4392,,,,,,,,4393,34010.38018
4393,,,,,,,,4394,32929.2421
4394,,,,,,,,4395,32419.14551
4395,,,,,,,,4396,32760.54983
4396,,,,,,,,4397,34214.40535
4397,,,,,,,,4398,36070.27147
4398,,,,,,,,4399,37334.37041
4399,,,,,,,,4400,39619.21454
4400,,,,,,,,4401,42663.0605
4401,,,,,,,,4402,45921.72699
4402,,,,,,,,4403,49023.72455
4403,,,,,,,,4404,51542.90602
4404,,,,,,,,4405,53915.92314
4405,,,,,,,,4406,55287.84398
4406,,,,,,,,4407,56075.32018
4407,,,,,,,,4408,56111.24141
4408,,,,,,,,4409,55182.92646
4409,,,,,,,,4410,53515.10432
4410,,,,,,,,4411,51475.75146
4411,,,,,,,,4412,50109.03595
4412,,,,,,,,4413,49141.50159
4413,,,,,,,,4414,45959.95374
4414,,,,,,,,4415,42178.37204
4415,,,,,,,,4416,38948.92497
4416,,,,,,,,4417,36636.11498
4417,,,,,,,,4418,35053.56641
4418,,,,,,,,4419,34145.50387
4419,,,,,,,,4420,34008.72046
4420,,,,,,,,4421,35004.61862
4421,,,,,,,,4422,36457.92604
4422,,,,,,,,4423,37505.41921
4423,,,,,,,,4424,39915.40536
4424,,,,,,,,4425,43109.53954
4425,,,,,,,,4426,46517.96067
4426,,,,,,,,4427,49566.5166
4427,,,,,,,,4428,52117.96321
4428,,,,,,,,4429,54507.37128
4429,,,,,,,,4430,56210.83796
4430,,,,,,,,4431,57127.32815
4431,,,,,,,,4432,57279.68266
4432,,,,,,,,4433,56360.93172
4433,,,,,,,,4434,54699.99875
4434,,,,,,,,4435,52469.10963
4435,,,,,,,,4436,50433.24447
4436,,,,,,,,4437,49001.70474
4437,,,,,,,,4438,45808.77701
4438,,,,,,,,4439,42359.77701
4439,,,,,,,,4440,39247.15439
4440,,,,,,,,4441,36876.55394
4441,,,,,,,,4442,35165.87871
4442,,,,,,,,4443,34017.5879
4443,,,,,,,,4444,33470.095
4444,,,,,,,,4445,33490.83057
4445,,,,,,,,4446,33323.85021
4446,,,,,,,,4447,33662.33115
4447,,,,,,,,4448,36679.82698
4448,,,,,,,,4449,40581.76696
4449,,,,,,,,4450,44515.94865
4450,,,,,,,,4451,48024.31732
4451,,,,,,,,4452,51006.69013
4452,,,,,,,,4453,53037.37506
4453,,,,,,,,4454,54424.86906
4454,,,,,,,,4455,55114.30033
4455,,,,,,,,4456,55326.99159
4456,,,,,,,,4457,55176.74477
4457,,,,,,,,4458,53834.25683
4458,,,,,,,,4459,51593.29568
4459,,,,,,,,4460,49075.2869
4460,,,,,,,,4461,47274.97178
4461,,,,,,,,4462,44826.52013
4462,,,,,,,,4463,42134.84002
4463,,,,,,,,4464,39065.42956
4464,,,,,,,,4465,36682.32479
4465,,,,,,,,4466,35033.58398
4466,,,,,,,,4467,34055.38388
4467,,,,,,,,4468,33803.09388
4468,,,,,,,,4469,34599.3218
4469,,,,,,,,4470,35790.25941
4470,,,,,,,,4471,37091.6405
4471,,,,,,,,4472,40152.02566
4472,,,,,,,,4473,43801.36611
4473,,,,,,,,4474,47503.15281
4474,,,,,,,,4475,50926.59915
4475,,,,,,,,4476,53754.35104
4476,,,,,,,,4477,56269.25756
4477,,,,,,,,4478,58140.35554
4478,,,,,,,,4479,59542.86261
4479,,,,,,,,4480,60306.66946
4480,,,,,,,,4481,59864.20426
4481,,,,,,,,4482,58204.34787
4482,,,,,,,,4483,55673.52271
4483,,,,,,,,4484,53331.52966
4484,,,,,,,,4485,51624.05627
4485,,,,,,,,4486,47799.56019
4486,,,,,,,,4487,43523.64539
4487,,,,,,,,4488,39875.69251
4488,,,,,,,,4489,37243.81083
4489,,,,,,,,4490,35379.3064
4490,,,,,,,,4491,34214.49304
4491,,,,,,,,4492,33830.70453
4492,,,,,,,,4493,34622.73251
4493,,,,,,,,4494,35708.62217
4494,,,,,,,,4495,36891.64448
4495,,,,,,,,4496,39997.62585
4496,,,,,,,,4497,43635.05717
4497,,,,,,,,4498,47540.54915
4498,,,,,,,,4499,51087.27459
4499,,,,,,,,4500,54164.91843
4500,,,,,,,,4501,56793.70518
4501,,,,,,,,4502,58663.34368
4502,,,,,,,,4503,59856.04052
4503,,,,,,,,4504,60261.64133
4504,,,,,,,,4505,59826.6361
4505,,,,,,,,4506,58214.94405
4506,,,,,,,,4507,55766.567
4507,,,,,,,,4508,53381.81181
4508,,,,,,,,4509,51733.72073
4509,,,,,,,,4510,48296.89272
4510,,,,,,,,4511,44634.15857
4511,,,,,,,,4512,41171.07476
4512,,,,,,,,4513,38417.48748
4513,,,,,,,,4514,36368.83617
4514,,,,,,,,4515,34896.83927
4515,,,,,,,,4516,34025.38339
4516,,,,,,,,4517,33848.74258
4517,,,,,,,,4518,33786.00642
4518,,,,,,,,4519,34181.9061
4519,,,,,,,,4520,37046.51994
4520,,,,,,,,4521,41085.94473
4521,,,,,,,,4522,45433.38613
4522,,,,,,,,4523,49414.06619
4523,,,,,,,,4524,52757.22109
4524,,,,,,,,4525,55142.21312
4525,,,,,,,,4526,56827.96868
4526,,,,,,,,4527,57062.80247
4527,,,,,,,,4528,55274.06635
4528,,,,,,,,4529,52955.12516
4529,,,,,,,,4530,50322.09641
4530,,,,,,,,4531,48144.62614
4531,,,,,,,,4532,46584.3136
4532,,,,,,,,4533,45679.92842
4533,,,,,,,,4534,43068.99642
4534,,,,,,,,4535,40062.38464
4535,,,,,,,,4536,37262.15595
4536,,,,,,,,4537,34980.56396
4537,,,,,,,,4538,33486.51915
4538,,,,,,,,4539,32420.45681
4539,,,,,,,,4540,31854.2849
4540,,,,,,,,4541,31770.09424
4541,,,,,,,,4542,31841.4007
4542,,,,,,,,4543,32022.48925
4543,,,,,,,,4544,34229.10131
4544,,,,,,,,4545,37219.61131
4545,,,,,,,,4546,40440.30235
4546,,,,,,,,4547,43469.62784
4547,,,,,,,,4548,46333.10489
4548,,,,,,,,4549,48369.01657
4549,,,,,,,,4550,49997.31098
4550,,,,,,,,4551,51153.86546
4551,,,,,,,,4552,51834.37811
4552,,,,,,,,4553,51702.23218
4553,,,,,,,,4554,50416.28578
4554,,,,,,,,4555,48235.52782
4555,,,,,,,,4556,47014.43604
4556,,,,,,,,4557,46334.72616
4557,,,,,,,,4558,43605.12951
4558,,,,,,,,4559,40196.17708
4559,,,,,,,,4560,37204.2285
4560,,,,,,,,4561,35311.0528
4561,,,,,,,,4562,34147.81604
4562,,,,,,,,4563,33556.50936
4563,,,,,,,,4564,33743.10579
4564,,,,,,,,4565,34983.28555
4565,,,,,,,,4566,36969.80225
4566,,,,,,,,4567,37981.10402
4567,,,,,,,,4568,39616.29599
4568,,,,,,,,4569,42171.71795
4569,,,,,,,,4570,45202.89574
4570,,,,,,,,4571,48105.54697
4571,,,,,,,,4572,50095.2583
4572,,,,,,,,4573,51176.29194
4573,,,,,,,,4574,52177.10893
4574,,,,,,,,4575,53281.09918
4575,,,,,,,,4576,53962.8933
4576,,,,,,,,4577,53532.21523
4577,,,,,,,,4578,51761.7527
4578,,,,,,,,4579,49489.58281
4579,,,,,,,,4580,48115.02227
4580,,,,,,,,4581,46597.68438
4581,,,,,,,,4582,43322.23355
4582,,,,,,,,4583,39572.46703
4583,,,,,,,,4584,36549.33754
4584,,,,,,,,4585,34598.9226
4585,,,,,,,,4586,33250.43798
4586,,,,,,,,4587,32428.00941
4587,,,,,,,,4588,32309.8601
4588,,,,,,,,4589,33407.24416
4589,,,,,,,,4590,35188.54595
4590,,,,,,,,4591,36266.04168
4591,,,,,,,,4592,37790.49131
4592,,,,,,,,4593,39657.99975
4593,,,,,,,,4594,41988.36828
4594,,,,,,,,4595,44083.90545
4595,,,,,,,,4596,46141.13647
4596,,,,,,,,4597,48010.80355
4597,,,,,,,,4598,49496.94181
4598,,,,,,,,4599,50734.19351
4599,,,,,,,,4600,51294.78244
4600,,,,,,,,4601,50950.59221
4601,,,,,,,,4602,49707.20499
4602,,,,,,,,4603,47574.36189
4603,,,,,,,,4604,46295.85952
4604,,,,,,,,4605,44949.24072
4605,,,,,,,,4606,42120.82324
4606,,,,,,,,4607,38544.23032
4607,,,,,,,,4608,35599.52464
4608,,,,,,,,4609,33626.31221
4609,,,,,,,,4610,32304.485
4610,,,,,,,,4611,31618.0932
4611,,,,,,,,4612,31715.9272
4612,,,,,,,,4613,32902.12346
4613,,,,,,,,4614,34789.83237
4614,,,,,,,,4615,36014.76523
4615,,,,,,,,4616,37751.54744
4616,,,,,,,,4617,39674.50699
4617,,,,,,,,4618,41918.03102
4618,,,,,,,,4619,43948.30016
4619,,,,,,,,4620,45764.50281
4620,,,,,,,,4621,47474.96791
4621,,,,,,,,4622,48508.27896
4622,,,,,,,,4623,49224.29233
4623,,,,,,,,4624,49612.33343
4624,,,,,,,,4625,49383.45586
4625,,,,,,,,4626,48391.97132
4626,,,,,,,,4627,47011.4015
4627,,,,,,,,4628,45912.75731
4628,,,,,,,,4629,45151.35336
4629,,,,,,,,4630,42167.67218
4630,,,,,,,,4631,38546.93552
4631,,,,,,,,4632,35587.20036
4632,,,,,,,,4633,33634.63818
4633,,,,,,,,4634,32303.03857
4634,,,,,,,,4635,31648.28292
4635,,,,,,,,4636,31631.26466
4636,,,,,,,,4637,32893.8022
4637,,,,,,,,4638,34713.7646
4638,,,,,,,,4639,35906.24125
4639,,,,,,,,4640,37660.57332
4640,,,,,,,,4641,40033.48376
4641,,,,,,,,4642,42757.84573
4642,,,,,,,,4643,45167.33207
4643,,,,,,,,4644,47092.3943
4644,,,,,,,,4645,48934.77507
4645,,,,,,,,4646,50424.56922
4646,,,,,,,,4647,51798.88643
4647,,,,,,,,4648,53017.27959
4648,,,,,,,,4649,53102.83128
4649,,,,,,,,4650,52098.47297
4650,,,,,,,,4651,50284.02558
4651,,,,,,,,4652,48576.70701
4652,,,,,,,,4653,47516.31686
4653,,,,,,,,4654,44250.57321
4654,,,,,,,,4655,40319.13453
4655,,,,,,,,4656,36891.70603
4656,,,,,,,,4657,34660.50457
4657,,,,,,,,4658,33082.03037
4658,,,,,,,,4659,32170.64632
4659,,,,,,,,4660,32034.70787
4660,,,,,,,,4661,33035.59127
4661,,,,,,,,4662,34708.67467
4662,,,,,,,,4663,35932.3305
4663,,,,,,,,4664,38245.82983
4664,,,,,,,,4665,41342.87236
4665,,,,,,,,4666,44502.47015
4666,,,,,,,,4667,47124.64578
4667,,,,,,,,4668,49123.63336
4668,,,,,,,,4669,51118.61871
4669,,,,,,,,4670,52603.78847
4670,,,,,,,,4671,53501.89145
4671,,,,,,,,4672,53634.81235
4672,,,,,,,,4673,52730.7048
4673,,,,,,,,4674,51200.96094
4674,,,,,,,,4675,49251.97585
4675,,,,,,,,4676,47522.54839
4676,,,,,,,,4677,46344.66782
4677,,,,,,,,4678,43356.92147
4678,,,,,,,,4679,40031.47757
4679,,,,,,,,4680,36886.93467
4680,,,,,,,,4681,34664.89825
4681,,,,,,,,4682,33010.59098
4682,,,,,,,,4683,31863.4588
4683,,,,,,,,4684,31257.38792
4684,,,,,,,,4685,31344.25707
4685,,,,,,,,4686,31676.95816
4686,,,,,,,,4687,32308.70896
4687,,,,,,,,4688,35184.03376
4688,,,,,,,,4689,39058.44179
4689,,,,,,,,4690,42992.87382
4690,,,,,,,,4691,46321.9192
4691,,,,,,,,4692,48986.19128
4692,,,,,,,,4693,50624.57398
4693,,,,,,,,4694,51599.37324
4694,,,,,,,,4695,52758.45968
4695,,,,,,,,4696,53685.32684
4696,,,,,,,,4697,53699.94408
4697,,,,,,,,4698,52472.26372
4698,,,,,,,,4699,49887.11512
4699,,,,,,,,4700,47406.6541
4700,,,,,,,,4701,45844.87036
4701,,,,,,,,4702,42784.8857
4702,,,,,,,,4703,39471.85839
4703,,,,,,,,4704,36268.9574
4704,,,,,,,,4705,33969.14522
4705,,,,,,,,4706,32303.21
4706,,,,,,,,4707,31127.40979
4707,,,,,,,,4708,30416.50841
4708,,,,,,,,4709,30169.04137
4709,,,,,,,,4710,30092.54582
4710,,,,,,,,4711,30475.53655
4711,,,,,,,,4712,33282.64686
4712,,,,,,,,4713,36740.32611
4713,,,,,,,,4714,40229.19933
4714,,,,,,,,4715,43064.57552
4715,,,,,,,,4716,45256.8652
4716,,,,,,,,4717,47021.35248
4717,,,,,,,,4718,48594.75639
4718,,,,,,,,4719,49378.43657
4719,,,,,,,,4720,49449.21587
4720,,,,,,,,4721,48620.06528
4721,,,,,,,,4722,46968.63002
4722,,,,,,,,4723,45119.64832
4723,,,,,,,,4724,43817.08949
4724,,,,,,,,4725,42980.85425
4725,,,,,,,,4726,40319.4933
4726,,,,,,,,4727,36930.22443
4727,,,,,,,,4728,34111.61397
4728,,,,,,,,4729,32317.49393
4729,,,,,,,,4730,31194.8299
4730,,,,,,,,4731,30591.23933
4731,,,,,,,,4732,30794.51407
4732,,,,,,,,4733,32069.49258
4733,,,,,,,,4734,33825.66852
4734,,,,,,,,4735,35254.77622
4735,,,,,,,,4736,37785.65514
4736,,,,,,,,4737,40892.89963
4737,,,,,,,,4738,44423.02828
4738,,,,,,,,4739,47838.12831
4739,,,,,,,,4740,50698.9828
4740,,,,,,,,4741,53239.55446
4741,,,,,,,,4742,55166.65926
4742,,,,,,,,4743,56294.0258
4743,,,,,,,,4744,56030.93658
4744,,,,,,,,4745,54905.73999
4745,,,,,,,,4746,53116.42426
4746,,,,,,,,4747,50800.52096
4747,,,,,,,,4748,49070.61977
4748,,,,,,,,4749,47937.39453
4749,,,,,,,,4750,44543.77726
4750,,,,,,,,4751,40553.29875
4751,,,,,,,,4752,37278.5901
4752,,,,,,,,4753,35196.6298
4753,,,,,,,,4754,33845.9658
4754,,,,,,,,4755,32993.4738
4755,,,,,,,,4756,32981.6975
4756,,,,,,,,4757,34077.51603
4757,,,,,,,,4758,35798.07535
4758,,,,,,,,4759,37046.29052
4759,,,,,,,,4760,39468.70562
4760,,,,,,,,4761,42567.83912
4761,,,,,,,,4762,45909.55135
4762,,,,,,,,4763,49126.09599
4763,,,,,,,,4764,51943.43964
4764,,,,,,,,4765,54109.14952
4765,,,,,,,,4766,55427.99719
4766,,,,,,,,4767,55970.24523
4767,,,,,,,,4768,55726.39134
4768,,,,,,,,4769,55127.3506
4769,,,,,,,,4770,53844.41124
4770,,,,,,,,4771,51861.60571
4771,,,,,,,,4772,50371.8922
4772,,,,,,,,4773,49231.18817
4773,,,,,,,,4774,45786.00228
4774,,,,,,,,4775,41783.111
4775,,,,,,,,4776,38428.5403
4776,,,,,,,,4777,36072.08903
4777,,,,,,,,4778,34434.75829
4778,,,,,,,,4779,33509.57619
4779,,,,,,,,4780,33391.61053
4780,,,,,,,,4781,34452.44903
4781,,,,,,,,4782,36139.51626
4782,,,,,,,,4783,37437.01799
4783,,,,,,,,4784,40086.88756
4784,,,,,,,,4785,43546.75026
4785,,,,,,,,4786,47149.14246
4786,,,,,,,,4787,50526.8669
4787,,,,,,,,4788,53361.09583
4788,,,,,,,,4789,55689.77811
4789,,,,,,,,4790,57388.89852
4790,,,,,,,,4791,58219.46293
4791,,,,,,,,4792,58031.1876
4792,,,,,,,,4793,57076.58911
4793,,,,,,,,4794,55583.91266
4794,,,,,,,,4795,53614.75577
4795,,,,,,,,4796,51765.90444
4796,,,,,,,,4797,50405.7895
4797,,,,,,,,4798,46922.35834
4798,,,,,,,,4799,42872.5081
4799,,,,,,,,4800,39497.8638
4800,,,,,,,,4801,37143.58998
4801,,,,,,,,4802,35385.36078
4802,,,,,,,,4803,34205.8086
4803,,,,,,,,4804,33938.12748
4804,,,,,,,,4805,34877.72207
4805,,,,,,,,4806,36483.53281
4806,,,,,,,,4807,37659.7687
4807,,,,,,,,4808,40498.88179
4808,,,,,,,,4809,44074.54323
4809,,,,,,,,4810,47858.11728
4810,,,,,,,,4811,51352.17225
4811,,,,,,,,4812,54105.93049
4812,,,,,,,,4813,56876.72025
4813,,,,,,,,4814,59007.92269
4814,,,,,,,,4815,60398.27973
4815,,,,,,,,4816,60747.58878
4816,,,,,,,,4817,59956.57613
4817,,,,,,,,4818,58269.56202
4818,,,,,,,,4819,56152.26961
4819,,,,,,,,4820,54186.90503
4820,,,,,,,,4821,52607.4554
4821,,,,,,,,4822,48786.08645
4822,,,,,,,,4823,44591.77497
4823,,,,,,,,4824,41036.48224
4824,,,,,,,,4825,38480.9715
4825,,,,,,,,4826,36828.87739
4826,,,,,,,,4827,35739.95576
4827,,,,,,,,4828,35438.19355
4828,,,,,,,,4829,36205.87075
4829,,,,,,,,4830,37514.15325
4830,,,,,,,,4831,38537.06841
4831,,,,,,,,4832,41468.91636
4832,,,,,,,,4833,45281.51713
4833,,,,,,,,4834,49251.02935
4834,,,,,,,,4835,52879.39986
4835,,,,,,,,4836,56105.30592
4836,,,,,,,,4837,59110.14272
4837,,,,,,,,4838,61175.10197
4838,,,,,,,,4839,62199.57679
4839,,,,,,,,4840,62090.96999
4840,,,,,,,,4841,60593.82754
4841,,,,,,,,4842,57887.3255
4842,,,,,,,,4843,55022.26394
4843,,,,,,,,4844,52832.6053
4844,,,,,,,,4845,51105.28843
4845,,,,,,,,4846,47888.95405
4846,,,,,,,,4847,44207.84443
4847,,,,,,,,4848,40748.87512
4848,,,,,,,,4849,38255.76005
4849,,,,,,,,4850,36417.41156
4850,,,,,,,,4851,35083.00782
4851,,,,,,,,4852,34231.20991
4852,,,,,,,,4853,34158.174
4853,,,,,,,,4854,34312.58652
4854,,,,,,,,4855,34761.86276
4855,,,,,,,,4856,37824.32603
4856,,,,,,,,4857,42053.95933
4857,,,,,,,,4858,46360.54122
4858,,,,,,,,4859,50465.67887
4859,,,,,,,,4860,53952.88899
4860,,,,,,,,4861,56872.78746
4861,,,,,,,,4862,59165.38282
4862,,,,,,,,4863,60783.82971
4863,,,,,,,,4864,61543.29872
4864,,,,,,,,4865,61191.7635
4865,,,,,,,,4866,59556.53325
4866,,,,,,,,4867,56975.03639
4867,,,,,,,,4868,54688.12571
4868,,,,,,,,4869,52801.9892
4869,,,,,,,,4870,49292.44635
4870,,,,,,,,4871,45610.60027
4871,,,,,,,,4872,42267.27569
4872,,,,,,,,4873,39469.53193
4873,,,,,,,,4874,37354.76926
4874,,,,,,,,4875,35827.54028
4875,,,,,,,,4876,34827.55607
4876,,,,,,,,4877,34410.77573
4877,,,,,,,,4878,34195.50701
4878,,,,,,,,4879,34367.5451
4879,,,,,,,,4880,36612.78163
4880,,,,,,,,4881,39884.43514
4881,,,,,,,,4882,43280.00463
4882,,,,,,,,4883,46740.31577
4883,,,,,,,,4884,49961.18446
4884,,,,,,,,4885,52684.05455
4885,,,,,,,,4886,55157.13003
4886,,,,,,,,4887,56798.46617
4887,,,,,,,,4888,57736.19321
4888,,,,,,,,4889,57771.15133
4889,,,,,,,,4890,56672.88551
4890,,,,,,,,4891,54680.14231
4891,,,,,,,,4892,52976.61998
4892,,,,,,,,4893,51668.35618
4893,,,,,,,,4894,48216.35117
4894,,,,,,,,4895,44298.18726
4895,,,,,,,,4896,40820.17641
4896,,,,,,,,4897,38376.97746
4897,,,,,,,,4898,36656.48084
4898,,,,,,,,4899,35710.17847
4899,,,,,,,,4900,35528.07177
4900,,,,,,,,4901,36452.85114
4901,,,,,,,,4902,37960.76605
4902,,,,,,,,4903,38840.65214
4903,,,,,,,,4904,41281.61526
4904,,,,,,,,4905,44534.21162
4905,,,,,,,,4906,48108.90296
4906,,,,,,,,4907,51182.45281
4907,,,,,,,,4908,53471.09665
4908,,,,,,,,4909,55364.08109
4909,,,,,,,,4910,56999.33286
4910,,,,,,,,4911,58255.19692
4911,,,,,,,,4912,58776.32606
4912,,,,,,,,4913,58159.9498
4913,,,,,,,,4914,56559.31052
4914,,,,,,,,4915,54259.9138
4915,,,,,,,,4916,52392.46941
4916,,,,,,,,4917,50951.25295
4917,,,,,,,,4918,47313.93139
4918,,,,,,,,4919,43221.56169
4919,,,,,,,,4920,39763.49849
4920,,,,,,,,4921,37473.36589
4921,,,,,,,,4922,35942.6494
