Delivery Date,Hour Ending,Price,Time_Index
7/5/2021,20:00,35,4459
7/5/2021,21:00,32.6,4460
7/5/2021,22:00,31,4461
7/5/2021,23:00,30.31,4462
7/5/2021,24:00:00,27.14,4463
7/6/2021,1:00,31.34,4464
7/6/2021,2:00,25.01,4465
7/6/2021,3:00,24.01,4466
7/6/2021,4:00,24.01,4467
7/6/2021,5:00,24.01,4468
7/6/2021,6:00,24.29,4469
7/6/2021,7:00,24.88,4470
7/6/2021,8:00,26.36,4471
7/6/2021,9:00,30.2,4472
7/6/2021,10:00,29,4473
7/6/2021,11:00,31,4474
7/6/2021,12:00,33.52,4475
7/6/2021,13:00,34.18,4476
7/6/2021,14:00,39.85,4477
7/6/2021,15:00,39.89,4478
7/6/2021,16:00,49.33,4479
7/6/2021,17:00,49.89,4480
7/6/2021,18:00,46.12,4481
7/6/2021,19:00,37.84,4482
7/6/2021,20:00,37.13,4483
7/6/2021,21:00,34.16,4484
7/6/2021,22:00,32.04,4485
7/6/2021,23:00,32,4486
7/6/2021,24:00:00,28.68,4487
7/7/2021,1:00,28.66,4488
7/7/2021,2:00,26.47,4489
7/7/2021,3:00,25.14,4490
7/7/2021,4:00,24.23,4491
7/7/2021,5:00,24.44,4492
7/7/2021,6:00,25.01,4493
7/7/2021,7:00,26.58,4494
7/7/2021,8:00,26.86,4495
7/7/2021,9:00,28.02,4496
7/7/2021,10:00,27.93,4497
7/7/2021,11:00,29.92,4498
7/7/2021,12:00,29.87,4499
7/7/2021,13:00,30.86,4500
7/7/2021,14:00,34.52,4501
7/7/2021,15:00,38.83,4502
7/7/2021,16:00,47.75,4503
7/7/2021,17:00,48.79,4504
7/7/2021,18:00,41.28,4505
7/7/2021,19:00,36.93,4506
7/7/2021,20:00,40.23,4507
7/7/2021,21:00,36.56,4508
7/7/2021,22:00,33.62,4509
7/7/2021,23:00,31.1,4510
7/7/2021,24:00:00,30,4511
7/8/2021,1:00,30,4512
7/8/2021,2:00,26.51,4513
7/8/2021,3:00,25.15,4514
7/8/2021,4:00,24.54,4515
7/8/2021,5:00,25.06,4516
7/8/2021,6:00,26,4517
7/8/2021,7:00,30,4518
7/8/2021,8:00,28.9,4519
7/8/2021,9:00,28.89,4520
7/8/2021,10:00,30,4521
7/8/2021,11:00,32.69,4522
7/8/2021,12:00,33.38,4523
7/8/2021,13:00,44.16,4524
7/8/2021,14:00,46.58,4525
7/8/2021,15:00,50.28,4526
7/8/2021,16:00,59.73,4527
7/8/2021,17:00,53.38,4528
7/8/2021,18:00,48.52,4529
7/8/2021,19:00,37.46,4530
7/8/2021,20:00,44.98,4531
7/8/2021,21:00,44.16,4532
7/8/2021,22:00,30.6,4533
7/8/2021,23:00,30.38,4534
7/8/2021,24:00:00,28.19,4535
7/9/2021,1:00,25,4536
7/9/2021,2:00,23.67,4537
7/9/2021,3:00,22.64,4538
7/9/2021,4:00,22.66,4539
7/9/2021,5:00,24.28,4540
7/9/2021,6:00,25,4541
7/9/2021,7:00,25,4542
7/9/2021,8:00,25,4543
7/9/2021,9:00,25.88,4544
7/9/2021,10:00,28.44,4545
7/9/2021,11:00,32.88,4546
7/9/2021,12:00,32.71,4547
7/9/2021,13:00,36,4548
7/9/2021,14:00,40.96,4549
7/9/2021,15:00,47.08,4550
7/9/2021,16:00,53.75,4551
7/9/2021,17:00,65.65,4552
7/9/2021,18:00,44.41,4553
7/9/2021,19:00,36.64,4554
7/9/2021,20:00,35.76,4555
7/9/2021,21:00,33.91,4556
7/9/2021,22:00,29.52,4557
7/9/2021,23:00,27.94,4558
7/9/2021,24:00:00,25.7,4559
7/10/2021,1:00,24,4560
7/10/2021,2:00,21.1,4561
7/10/2021,3:00,19.17,4562
7/10/2021,4:00,19.17,4563
7/10/2021,5:00,19.29,4564
7/10/2021,6:00,19.27,4565
7/10/2021,7:00,22.23,4566
7/10/2021,8:00,23.29,4567
7/10/2021,9:00,24.51,4568
7/10/2021,10:00,24.61,4569
7/10/2021,11:00,24.42,4570
7/10/2021,12:00,25.25,4571
7/10/2021,13:00,28.84,4572
7/10/2021,14:00,32.38,4573
7/10/2021,15:00,39.43,4574
7/10/2021,16:00,46.68,4575
7/10/2021,17:00,47.27,4576
7/10/2021,18:00,37.37,4577
7/10/2021,19:00,32.8,4578
7/10/2021,20:00,34.35,4579
7/10/2021,21:00,31.65,4580
7/10/2021,22:00,27.3,4581
7/10/2021,23:00,24.62,4582
7/10/2021,24:00:00,23.95,4583
7/11/2021,1:00,25,4584
7/11/2021,2:00,25,4585
7/11/2021,3:00,25,4586
7/11/2021,4:00,24.15,4587
7/11/2021,5:00,24.53,4588
7/11/2021,6:00,23.81,4589
7/11/2021,7:00,25,4590
7/11/2021,8:00,25,4591
7/11/2021,9:00,26.95,4592
7/11/2021,10:00,26.94,4593
7/11/2021,11:00,29.69,4594
7/11/2021,12:00,32.69,4595
7/11/2021,13:00,37.82,4596
7/11/2021,14:00,39.47,4597
7/11/2021,15:00,47.89,4598
7/11/2021,16:00,52.23,4599
7/11/2021,17:00,66.3,4600
7/11/2021,18:00,60.77,4601
7/11/2021,19:00,45.27,4602
7/11/2021,20:00,47.35,4603
7/11/2021,21:00,49.79,4604
7/11/2021,22:00,42.72,4605
7/11/2021,23:00,32.85,4606
7/11/2021,24:00:00,29.08,4607
7/12/2021,1:00,24.53,4608
7/12/2021,2:00,23.21,4609
7/12/2021,3:00,21.59,4610
7/12/2021,4:00,20.89,4611
7/12/2021,5:00,21.7,4612
7/12/2021,6:00,22.74,4613
7/12/2021,7:00,24.89,4614
7/12/2021,8:00,24.74,4615
7/12/2021,9:00,25.55,4616
7/12/2021,10:00,28.54,4617
7/12/2021,11:00,30.8,4618
7/12/2021,12:00,35.07,4619
7/12/2021,13:00,40.08,4620
7/12/2021,14:00,47.28,4621
7/12/2021,15:00,52.33,4622
7/12/2021,16:00,68.68,4623
7/12/2021,17:00,69.19,4624
7/12/2021,18:00,52.22,4625
7/12/2021,19:00,40.92,4626
7/12/2021,20:00,44.32,4627
7/12/2021,21:00,36.95,4628
7/12/2021,22:00,30.72,4629
7/12/2021,23:00,28.2,4630
7/12/2021,24:00:00,24.3,4631
7/13/2021,1:00,24.98,4632
7/13/2021,2:00,23.47,4633
7/13/2021,3:00,21.43,4634
7/13/2021,4:00,20.42,4635
7/13/2021,5:00,20.66,4636
7/13/2021,6:00,21.63,4637
7/13/2021,7:00,22.8,4638
7/13/2021,8:00,24.32,4639
7/13/2021,9:00,24.62,4640
7/13/2021,10:00,25,4641
7/13/2021,11:00,27.69,4642
7/13/2021,12:00,30.34,4643
7/13/2021,13:00,40.39,4644
7/13/2021,14:00,41.92,4645
7/13/2021,15:00,49.64,4646
7/13/2021,16:00,63.94,4647
7/13/2021,17:00,62.77,4648
7/13/2021,18:00,43.8,4649
7/13/2021,19:00,36.09,4650
7/13/2021,20:00,36.89,4651
7/13/2021,21:00,33.03,4652
7/13/2021,22:00,29.58,4653
7/13/2021,23:00,26.99,4654
7/13/2021,24:00:00,23.64,4655
7/14/2021,1:00,22.72,4656
7/14/2021,2:00,20.77,4657
7/14/2021,3:00,18.35,4658
7/14/2021,4:00,18.25,4659
7/14/2021,5:00,18.75,4660
7/14/2021,6:00,19.77,4661
7/14/2021,7:00,21.66,4662
7/14/2021,8:00,22.79,4663
7/14/2021,9:00,22.52,4664
7/14/2021,10:00,22.24,4665
7/14/2021,11:00,24.88,4666
7/14/2021,12:00,26.58,4667
7/14/2021,13:00,31.27,4668
7/14/2021,14:00,37.78,4669
7/14/2021,15:00,44.87,4670
7/14/2021,16:00,50.24,4671
7/14/2021,17:00,51.61,4672
7/14/2021,18:00,36.67,4673
7/14/2021,19:00,33.84,4674
7/14/2021,20:00,35.61,4675
7/14/2021,21:00,34.14,4676
7/14/2021,22:00,28.81,4677
7/14/2021,23:00,24.75,4678
7/14/2021,24:00:00,24.4,4679
7/15/2021,1:00,21.2,4680
7/15/2021,2:00,19.36,4681
7/15/2021,3:00,18.04,4682
7/15/2021,4:00,18.02,4683
7/15/2021,5:00,19.1,4684
7/15/2021,6:00,20.26,4685
7/15/2021,7:00,22.16,4686
7/15/2021,8:00,22.35,4687
7/15/2021,9:00,22.29,4688
7/15/2021,10:00,23.11,4689
7/15/2021,11:00,25.39,4690
7/15/2021,12:00,29.16,4691
7/15/2021,13:00,35.2,4692
7/15/2021,14:00,42.48,4693
7/15/2021,15:00,50.18,4694
7/15/2021,16:00,57.51,4695
7/15/2021,17:00,57.29,4696
7/15/2021,18:00,44.85,4697
7/15/2021,19:00,35.35,4698
7/15/2021,20:00,37.79,4699
7/15/2021,21:00,34.68,4700
7/15/2021,22:00,29.61,4701
7/15/2021,23:00,28.05,4702
7/15/2021,24:00:00,26.24,4703
7/16/2021,1:00,22.94,4704
7/16/2021,2:00,19.4,4705
7/16/2021,3:00,17.5,4706
7/16/2021,4:00,17.89,4707
7/16/2021,5:00,18.94,4708
7/16/2021,6:00,20.38,4709
7/16/2021,7:00,24.89,4710
7/16/2021,8:00,27.58,4711
7/16/2021,9:00,24.87,4712
7/16/2021,10:00,24.9,4713
7/16/2021,11:00,25.27,4714
7/16/2021,12:00,32.09,4715
7/16/2021,13:00,37.74,4716
7/16/2021,14:00,48.86,4717
7/16/2021,15:00,52.73,4718
7/16/2021,16:00,58.92,4719
7/16/2021,17:00,71.44,4720
7/16/2021,18:00,42.82,4721
7/16/2021,19:00,35.82,4722
7/16/2021,20:00,37.86,4723
7/16/2021,21:00,36.3,4724
7/16/2021,22:00,29.42,4725
7/16/2021,23:00,27.78,4726
7/16/2021,24:00:00,25.96,4727
7/17/2021,1:00,24.43,4728
7/17/2021,2:00,21.88,4729
7/17/2021,3:00,19.93,4730
7/17/2021,4:00,20.04,4731
7/17/2021,5:00,20.79,4732
7/17/2021,6:00,25.97,4733
7/17/2021,7:00,26.58,4734
7/17/2021,8:00,27.43,4735
7/17/2021,9:00,26.76,4736
7/17/2021,10:00,26.15,4737
7/17/2021,11:00,31.95,4738
7/17/2021,12:00,34.17,4739
7/17/2021,13:00,44.31,4740
7/17/2021,14:00,49.04,4741
7/17/2021,15:00,55.77,4742
7/17/2021,16:00,66.14,4743
7/17/2021,17:00,65.41,4744
7/17/2021,18:00,50.75,4745
7/17/2021,19:00,39.85,4746
7/17/2021,20:00,46.71,4747
7/17/2021,21:00,54.2,4748
7/17/2021,22:00,35.46,4749
7/17/2021,23:00,33.74,4750
7/17/2021,24:00:00,28.24,4751
7/18/2021,1:00,24.11,4752
7/18/2021,2:00,22.55,4753
7/18/2021,3:00,21.4,4754
7/18/2021,4:00,21.32,4755
7/18/2021,5:00,21.39,4756
7/18/2021,6:00,21.93,4757
7/18/2021,7:00,23.71,4758
7/18/2021,8:00,24.85,4759
7/18/2021,9:00,24.32,4760
7/18/2021,10:00,25.13,4761
7/18/2021,11:00,30.03,4762
7/18/2021,12:00,36.74,4763
7/18/2021,13:00,46.97,4764
7/18/2021,14:00,51.63,4765
7/18/2021,15:00,69.29,4766
7/18/2021,16:00,84.42,4767
7/18/2021,17:00,113.69,4768
7/18/2021,18:00,60.12,4769
7/18/2021,19:00,45.83,4770
7/18/2021,20:00,48.85,4771
7/18/2021,21:00,67.23,4772
7/18/2021,22:00,42.77,4773
7/18/2021,23:00,33.38,4774
7/18/2021,24:00:00,28.26,4775
7/19/2021,1:00,25.01,4776
7/19/2021,2:00,23.56,4777
7/19/2021,3:00,22.1,4778
7/19/2021,4:00,21.68,4779
7/19/2021,5:00,21.66,4780
7/19/2021,6:00,24.96,4781
7/19/2021,7:00,26.35,4782
7/19/2021,8:00,26.54,4783
7/19/2021,9:00,26.75,4784
7/19/2021,10:00,29.95,4785
7/19/2021,11:00,34.85,4786
7/19/2021,12:00,40.27,4787
7/19/2021,13:00,46.44,4788
7/19/2021,14:00,70.73,4789
7/19/2021,15:00,101.94,4790
7/19/2021,16:00,159.22,4791
7/19/2021,17:00,169.42,4792
7/19/2021,18:00,86.45,4793
7/19/2021,19:00,54.96,4794
7/19/2021,20:00,55.01,4795
7/19/2021,21:00,55,4796
7/19/2021,22:00,52.27,4797
7/19/2021,23:00,32.91,4798
7/19/2021,24:00:00,29.1,4799
7/20/2021,1:00,25.81,4800
7/20/2021,2:00,23.01,4801
7/20/2021,3:00,22.44,4802
7/20/2021,4:00,21.94,4803
7/20/2021,5:00,22.05,4804
7/20/2021,6:00,22.74,4805
7/20/2021,7:00,24.23,4806
7/20/2021,8:00,24.06,4807
7/20/2021,9:00,24.74,4808
7/20/2021,10:00,25.61,4809
7/20/2021,11:00,27.44,4810
7/20/2021,12:00,30.73,4811
7/20/2021,13:00,34.27,4812
7/20/2021,14:00,37.79,4813
7/20/2021,15:00,40.78,4814
7/20/2021,16:00,48.9,4815
7/20/2021,17:00,49.47,4816
7/20/2021,18:00,41.35,4817
7/20/2021,19:00,36.11,4818
7/20/2021,20:00,39.66,4819
7/20/2021,21:00,39.37,4820
7/20/2021,22:00,35.51,4821
7/20/2021,23:00,30.47,4822
7/20/2021,24:00:00,26.06,4823
7/21/2021,1:00,24.74,4824
7/21/2021,2:00,23.6,4825
7/21/2021,3:00,22.62,4826
7/21/2021,4:00,22.16,4827
7/21/2021,5:00,22.59,4828
7/21/2021,6:00,23.48,4829
7/21/2021,7:00,24.76,4830
7/21/2021,8:00,24.6,4831
7/21/2021,9:00,24.76,4832
7/21/2021,10:00,25.13,4833
7/21/2021,11:00,29.73,4834
7/21/2021,12:00,33.93,4835
7/21/2021,13:00,40.08,4836
7/21/2021,14:00,47.81,4837
7/21/2021,15:00,61.31,4838
7/21/2021,16:00,65.14,4839
7/21/2021,17:00,62.5,4840
7/21/2021,18:00,49.91,4841
7/21/2021,19:00,42.51,4842
7/21/2021,20:00,43.15,4843
7/21/2021,21:00,39.84,4844
7/21/2021,22:00,31.17,4845
7/21/2021,23:00,27.95,4846
7/21/2021,24:00:00,25.06,4847
7/22/2021,1:00,23.36,4848
7/22/2021,2:00,21,4849
7/22/2021,3:00,20.12,4850
7/22/2021,4:00,19.8,4851
7/22/2021,5:00,20.46,4852
7/22/2021,6:00,20.91,4853
7/22/2021,7:00,25.56,4854
7/22/2021,8:00,25.28,4855
7/22/2021,9:00,25.31,4856
7/22/2021,10:00,26.06,4857
7/22/2021,11:00,28.53,4858
7/22/2021,12:00,33.23,4859
7/22/2021,13:00,41.2,4860
7/22/2021,14:00,51.55,4861
7/22/2021,15:00,57.12,4862
7/22/2021,16:00,68.97,4863
7/22/2021,17:00,65.83,4864
7/22/2021,18:00,51.67,4865
7/22/2021,19:00,40.69,4866
7/22/2021,20:00,39.32,4867
7/22/2021,21:00,38.07,4868
7/22/2021,22:00,31.68,4869
7/22/2021,23:00,27.52,4870
7/22/2021,24:00:00,25.12,4871
7/23/2021,1:00,22.27,4872
7/23/2021,2:00,19.92,4873
7/23/2021,3:00,17.64,4874
7/23/2021,4:00,17.16,4875
7/23/2021,5:00,18.53,4876
7/23/2021,6:00,19.85,4877
7/23/2021,7:00,22.42,4878
7/23/2021,8:00,23.36,4879
7/23/2021,9:00,23.65,4880
7/23/2021,10:00,25.18,4881
7/23/2021,11:00,25.23,4882
7/23/2021,12:00,30.57,4883
7/23/2021,13:00,32.47,4884
7/23/2021,14:00,41.21,4885
7/23/2021,15:00,47.08,4886
7/23/2021,16:00,54.19,4887
7/23/2021,17:00,60.69,4888
7/23/2021,18:00,47.32,4889
7/23/2021,19:00,41.18,4890
7/23/2021,20:00,39.82,4891
7/23/2021,21:00,35.31,4892
7/23/2021,22:00,32.29,4893
7/23/2021,23:00,28.57,4894
7/23/2021,24:00:00,26.39,4895
7/24/2021,1:00,21.25,4896
7/24/2021,2:00,16.72,4897
7/24/2021,3:00,12.73,4898
7/24/2021,4:00,10.66,4899
7/24/2021,5:00,12.77,4900
7/24/2021,6:00,14.83,4901
7/24/2021,7:00,21.77,4902
7/24/2021,8:00,23.35,4903
7/24/2021,9:00,25.37,4904
7/24/2021,10:00,26.33,4905
7/24/2021,11:00,27.86,4906
7/24/2021,12:00,30.63,4907
7/24/2021,13:00,35.93,4908
7/24/2021,14:00,42.36,4909
7/24/2021,15:00,47.32,4910
7/24/2021,16:00,59.52,4911
7/24/2021,17:00,75.4,4912
7/24/2021,18:00,61.98,4913
7/24/2021,19:00,45.25,4914
7/24/2021,20:00,45,4915
7/24/2021,21:00,38.61,4916
7/24/2021,22:00,32.4,4917
7/24/2021,23:00,28.38,4918
7/24/2021,24:00:00,26.1,4919
7/25/2021,1:00,21.76,4920
7/25/2021,2:00,18.89,4921
7/25/2021,3:00,14.94,4922
7/25/2021,4:00,15.86,4923
7/25/2021,5:00,14.99,4924
7/25/2021,6:00,17.29,4925
7/25/2021,7:00,22,4926
7/25/2021,8:00,25.05,4927
7/25/2021,9:00,26.3,4928
7/25/2021,10:00,27.13,4929
7/25/2021,11:00,30.89,4930
7/25/2021,12:00,37.75,4931
7/25/2021,13:00,45.77,4932
7/25/2021,14:00,53.65,4933
7/25/2021,15:00,66.5,4934
7/25/2021,16:00,86.89,4935
7/25/2021,17:00,119.45,4936
7/25/2021,18:00,84.67,4937
7/25/2021,19:00,55.81,4938
7/25/2021,20:00,53.3,4939
7/25/2021,21:00,50.18,4940
7/25/2021,22:00,39.12,4941
7/25/2021,23:00,31.22,4942
7/25/2021,24:00:00,26.65,4943
7/26/2021,1:00,25.2,4944
7/26/2021,2:00,22.45,4945
7/26/2021,3:00,21.42,4946
7/26/2021,4:00,21.1,4947
7/26/2021,5:00,21.25,4948
7/26/2021,6:00,22.61,4949
7/26/2021,7:00,25.98,4950
7/26/2021,8:00,26.05,4951
7/26/2021,9:00,27.82,4952
7/26/2021,10:00,30.55,4953
7/26/2021,11:00,37.15,4954
7/26/2021,12:00,45.5,4955
7/26/2021,13:00,57.38,4956
7/26/2021,14:00,132.13,4957
7/26/2021,15:00,266.76,4958
7/26/2021,16:00,364.41,4959
7/26/2021,17:00,421.62,4960
7/26/2021,18:00,280.26,4961
7/26/2021,19:00,112.74,4962
7/26/2021,20:00,111.27,4963
7/26/2021,21:00,75.11,4964
7/26/2021,22:00,48.63,4965
7/26/2021,23:00,34.93,4966
7/26/2021,24:00:00,28.86,4967
7/27/2021,1:00,25.89,4968
7/27/2021,2:00,24.75,4969
7/27/2021,3:00,22.8,4970
7/27/2021,4:00,22.24,4971
7/27/2021,5:00,21.96,4972
7/27/2021,6:00,23,4973
7/27/2021,7:00,24.64,4974
7/27/2021,8:00,25.28,4975
7/27/2021,9:00,24.93,4976
7/27/2021,10:00,28.08,4977
7/27/2021,11:00,35.43,4978
7/27/2021,12:00,42.29,4979
7/27/2021,13:00,55,4980
7/27/2021,14:00,109.44,4981
7/27/2021,15:00,236.23,4982
7/27/2021,16:00,358.06,4983
7/27/2021,17:00,427.05,4984
7/27/2021,18:00,270,4985
7/27/2021,19:00,93.73,4986
7/27/2021,20:00,76.5,4987
7/27/2021,21:00,56.67,4988
7/27/2021,22:00,42.03,4989
7/27/2021,23:00,34.56,4990
7/27/2021,24:00:00,29.91,4991
7/28/2021,1:00,28.02,4992
7/28/2021,2:00,26.32,4993
7/28/2021,3:00,24.66,4994
7/28/2021,4:00,23.45,4995
7/28/2021,5:00,23.4,4996
7/28/2021,6:00,25.35,4997
7/28/2021,7:00,26.69,4998
7/28/2021,8:00,27.31,4999
7/28/2021,9:00,27.49,5000
7/28/2021,10:00,29.99,5001
7/28/2021,11:00,36.47,5002
7/28/2021,12:00,42.94,5003
7/28/2021,13:00,53.41,5004
7/28/2021,14:00,70.26,5005
7/28/2021,15:00,133.62,5006
7/28/2021,16:00,154.79,5007
7/28/2021,17:00,169.51,5008
7/28/2021,18:00,95.59,5009
7/28/2021,19:00,58.06,5010
7/28/2021,20:00,54.38,5011
7/28/2021,21:00,46.02,5012
7/28/2021,22:00,40.18,5013
7/28/2021,23:00,34.67,5014
7/28/2021,24:00:00,32.02,5015
7/29/2021,1:00,27.96,5016
7/29/2021,2:00,26.58,5017
7/29/2021,3:00,25.14,5018
7/29/2021,4:00,24.3,5019
7/29/2021,5:00,24.52,5020
7/29/2021,6:00,25.99,5021
7/29/2021,7:00,29.71,5022
7/29/2021,8:00,27.65,5023
7/29/2021,9:00,27.28,5024
7/29/2021,10:00,30.94,5025
7/29/2021,11:00,36.59,5026
7/29/2021,12:00,46.51,5027
7/29/2021,13:00,51.22,5028
7/29/2021,14:00,92.51,5029
7/29/2021,15:00,179.26,5030
7/29/2021,16:00,203.95,5031
7/29/2021,17:00,226.25,5032
7/29/2021,18:00,115.76,5033
7/29/2021,19:00,65.35,5034
7/29/2021,20:00,53.3,5035
7/29/2021,21:00,49.69,5036
7/29/2021,22:00,43.31,5037
7/29/2021,23:00,36.4,5038
7/29/2021,24:00:00,30.51,5039
7/30/2021,1:00,29.55,5040
7/30/2021,2:00,27.84,5041
7/30/2021,3:00,27.33,5042
7/30/2021,4:00,26.85,5043
7/30/2021,5:00,27.31,5044
7/30/2021,6:00,27.89,5045
7/30/2021,7:00,27.95,5046
7/30/2021,8:00,28,5047
7/30/2021,9:00,28.31,5048
7/30/2021,10:00,32.61,5049
7/30/2021,11:00,36.97,5050
7/30/2021,12:00,45.56,5051
7/30/2021,13:00,54.8,5052
7/30/2021,14:00,90.44,5053
7/30/2021,15:00,171.35,5054
7/30/2021,16:00,215.59,5055
7/30/2021,17:00,218.26,5056
7/30/2021,18:00,116.49,5057
7/30/2021,19:00,61.8,5058
7/30/2021,20:00,51.96,5059
7/30/2021,21:00,47.73,5060
7/30/2021,22:00,42.77,5061
7/30/2021,23:00,36.54,5062
7/30/2021,24:00:00,30.69,5063
7/31/2021,1:00,28.68,5064
7/31/2021,2:00,26.68,5065
7/31/2021,3:00,24.08,5066
7/31/2021,4:00,22.77,5067
7/31/2021,5:00,22.11,5068
7/31/2021,6:00,22.75,5069
7/31/2021,7:00,27.31,5070
7/31/2021,8:00,26.83,5071
7/31/2021,9:00,28.24,5072
7/31/2021,10:00,29.96,5073
7/31/2021,11:00,35.84,5074
7/31/2021,12:00,44.83,5075
7/31/2021,13:00,50.12,5076
7/31/2021,14:00,61.02,5077
7/31/2021,15:00,123.16,5078
7/31/2021,16:00,172.38,5079
7/31/2021,17:00,179.81,5080
7/31/2021,18:00,106.94,5081
7/31/2021,19:00,61.58,5082
7/31/2021,20:00,57.31,5083
7/31/2021,21:00,54.28,5084
7/31/2021,22:00,45.65,5085
7/31/2021,23:00,34.75,5086
7/31/2021,24:00:00,30.59,5087
8/1/2021,1:00,28.44,5088
8/1/2021,2:00,28.05,5089
8/1/2021,3:00,24.77,5090
8/1/2021,4:00,23.54,5091
8/1/2021,5:00,23.29,5092
8/1/2021,6:00,23.07,5093
8/1/2021,7:00,26.01,5094
8/1/2021,8:00,26.4,5095
8/1/2021,9:00,27.05,5096
8/1/2021,10:00,26.57,5097
8/1/2021,11:00,34.37,5098
8/1/2021,12:00,41.93,5099
8/1/2021,13:00,46.45,5100
8/1/2021,14:00,63.48,5101
8/1/2021,15:00,89.25,5102
8/1/2021,16:00,102.02,5103
8/1/2021,17:00,88.92,5104
8/1/2021,18:00,70.19,5105
8/1/2021,19:00,53.67,5106
8/1/2021,20:00,52.78,5107
8/1/2021,21:00,48.38,5108
8/1/2021,22:00,45.85,5109
8/1/2021,23:00,36.03,5110
8/1/2021,24:00:00,32.07,5111
8/2/2021,1:00,27.66,5112
8/2/2021,2:00,25.66,5113
8/2/2021,3:00,23.79,5114
8/2/2021,4:00,23.37,5115
8/2/2021,5:00,23.5,5116
8/2/2021,6:00,24.74,5117
8/2/2021,7:00,27.55,5118
8/2/2021,8:00,26.07,5119
8/2/2021,9:00,26.67,5120
8/2/2021,10:00,27.59,5121
8/2/2021,11:00,32.69,5122
8/2/2021,12:00,36.48,5123
8/2/2021,13:00,40.14,5124
8/2/2021,14:00,45.88,5125
8/2/2021,15:00,50.27,5126
8/2/2021,16:00,61.09,5127
8/2/2021,17:00,63.79,5128
8/2/2021,18:00,48.74,5129
8/2/2021,19:00,43.02,5130
8/2/2021,20:00,45.84,5131
8/2/2021,21:00,44.61,5132
8/2/2021,22:00,36.52,5133
8/2/2021,23:00,33.8,5134
8/2/2021,24:00:00,30.59,5135
8/3/2021,1:00,27.8,5136
8/3/2021,2:00,25.68,5137
8/3/2021,3:00,24.12,5138
8/3/2021,4:00,23.35,5139
8/3/2021,5:00,23.88,5140
8/3/2021,6:00,25.3,5141
8/3/2021,7:00,29.94,5142
8/3/2021,8:00,28.01,5143
8/3/2021,9:00,27.29,5144
8/3/2021,10:00,28.27,5145
8/3/2021,11:00,29.92,5146
8/3/2021,12:00,36.01,5147
8/3/2021,13:00,38.73,5148
8/3/2021,14:00,45.69,5149
8/3/2021,15:00,54.09,5150
8/3/2021,16:00,63.5,5151
8/3/2021,17:00,62.16,5152
8/3/2021,18:00,49.61,5153
8/3/2021,19:00,43.21,5154
8/3/2021,20:00,49.49,5155
8/3/2021,21:00,43.67,5156
8/3/2021,22:00,35.99,5157
8/3/2021,23:00,33.98,5158
8/3/2021,24:00:00,29.12,5159
8/4/2021,1:00,27.36,5160
8/4/2021,2:00,26.57,5161
8/4/2021,3:00,25.05,5162
8/4/2021,4:00,24.65,5163
8/4/2021,5:00,25.37,5164
8/4/2021,6:00,25.92,5165
8/4/2021,7:00,29.99,5166
8/4/2021,8:00,28.22,5167
8/4/2021,9:00,28.71,5168
8/4/2021,10:00,29.51,5169
8/4/2021,11:00,33.77,5170
8/4/2021,12:00,39.28,5171
8/4/2021,13:00,44.9,5172
8/4/2021,14:00,49.21,5173
8/4/2021,15:00,67.47,5174
8/4/2021,16:00,81.07,5175
8/4/2021,17:00,80.7,5176
8/4/2021,18:00,55.96,5177
8/4/2021,19:00,48.27,5178
8/4/2021,20:00,48.82,5179
8/4/2021,21:00,43.59,5180
8/4/2021,22:00,38.76,5181
8/4/2021,23:00,36.11,5182
8/4/2021,24:00:00,30.45,5183
8/5/2021,1:00,29.42,5184
8/5/2021,2:00,27.88,5185
8/5/2021,3:00,26.48,5186
8/5/2021,4:00,25.37,5187
8/5/2021,5:00,25.52,5188
8/5/2021,6:00,26.36,5189
8/5/2021,7:00,28.98,5190
8/5/2021,8:00,26.89,5191
8/5/2021,9:00,28.27,5192
8/5/2021,10:00,29.51,5193
8/5/2021,11:00,32.9,5194
8/5/2021,12:00,38.09,5195
8/5/2021,13:00,43.8,5196
8/5/2021,14:00,54.43,5197
8/5/2021,15:00,82.71,5198
8/5/2021,16:00,111.77,5199
8/5/2021,17:00,96.96,5200
8/5/2021,18:00,66.72,5201
8/5/2021,19:00,49.94,5202
8/5/2021,20:00,50.09,5203
8/5/2021,21:00,46.75,5204
8/5/2021,22:00,38.76,5205
8/5/2021,23:00,32.56,5206
8/5/2021,24:00:00,29.2,5207
8/6/2021,1:00,26.33,5208
8/6/2021,2:00,23.65,5209
8/6/2021,3:00,22.57,5210
8/6/2021,4:00,21.55,5211
8/6/2021,5:00,21.96,5212
8/6/2021,6:00,23.22,5213
8/6/2021,7:00,26.32,5214
8/6/2021,8:00,27.53,5215
8/6/2021,9:00,26.9,5216
8/6/2021,10:00,27.33,5217
8/6/2021,11:00,30.34,5218
8/6/2021,12:00,37.52,5219
8/6/2021,13:00,42.7,5220
8/6/2021,14:00,49.18,5221
8/6/2021,15:00,65.8,5222
8/6/2021,16:00,80,5223
8/6/2021,17:00,74.68,5224
8/6/2021,18:00,55.59,5225
8/6/2021,19:00,43.58,5226
8/6/2021,20:00,43.94,5227
8/6/2021,21:00,39.67,5228
8/6/2021,22:00,32.84,5229
8/6/2021,23:00,31.25,5230
8/6/2021,24:00:00,28.3,5231
8/7/2021,1:00,23.58,5232
8/7/2021,2:00,21.37,5233
8/7/2021,3:00,20.41,5234
