Zone,1,Date,Time_Index
t403,49.88711362,7/8/2021 18:00,4530
t404,49.88711362,7/8/2021 19:00,4531
t405,49.88711362,7/8/2021 20:00,4532
t406,48.72156287,7/8/2021 21:00,4533
t407,46.076772,7/8/2021 22:00,4534
t408,40.95159,7/8/2021 23:00,4535
t409,31.120925,7/9/2021 0:00,4536
t410,31.120925,7/9/2021 1:00,4537
t411,31.120925,7/9/2021 2:00,4538
t412,31.120925,7/9/2021 3:00,4539
t413,31.120925,7/9/2021 4:00,4540
t414,31.120925,7/9/2021 5:00,4541
t415,36.742698,7/9/2021 6:00,4542
t416,39.931515,7/9/2021 7:00,4543
t417,40.735496,7/9/2021 8:00,4544
t418,39.931515,7/9/2021 9:00,4545
t419,41.041221,7/9/2021 10:00,4546
t420,42.990457,7/9/2021 11:00,4547
t421,44.15106196,7/9/2021 12:00,4548
t422,44.786742,7/9/2021 13:00,4549
t423,44.15796675,7/9/2021 14:00,4550
t424,43.709049,7/9/2021 15:00,4551
t425,42.990457,7/9/2021 16:00,4552
t426,42.990457,7/9/2021 17:00,4553
t427,42.015839,7/9/2021 18:00,4554
t428,42.015839,7/9/2021 19:00,4555
t429,44.15796675,7/9/2021 20:00,4556
t430,44.786742,7/9/2021 21:00,4557
t431,43.5291915,7/9/2021 22:00,4558
t432,39.43179,7/9/2021 23:00,4559
t433,31.120925,7/10/2021 0:00,4560
t434,29.310412,7/10/2021 1:00,4561
t435,29.310412,7/10/2021 2:00,4562
t436,29.310412,7/10/2021 3:00,4563
t437,30.902183,7/10/2021 4:00,4564
t438,30.902183,7/10/2021 5:00,4565
t439,31.120925,7/10/2021 6:00,4566
t440,31.120925,7/10/2021 7:00,4567
t441,31.120925,7/10/2021 8:00,4568
t442,31.120925,7/10/2021 9:00,4569
t443,41.041221,7/10/2021 10:00,4570
t444,42.990457,7/10/2021 11:00,4571
t445,42.990457,7/10/2021 12:00,4572
t446,44.786742,7/10/2021 13:00,4573
t447,45.277608,7/10/2021 14:00,4574
t448,46.924499,7/10/2021 15:00,4575
t449,53.561861,7/10/2021 16:00,4576
t450,56.283044,7/10/2021 17:00,4577
t451,56.283044,7/10/2021 18:00,4578
t452,56.283044,7/10/2021 19:00,4579
t453,56.283044,7/10/2021 20:00,4580
t454,56.283044,7/10/2021 21:00,4581
t455,43.228854,7/10/2021 22:00,4582
t456,40.735496,7/10/2021 23:00,4583
t457,31.120925,7/11/2021 0:00,4584
t458,30.902183,7/11/2021 1:00,4585
t459,30.902183,7/11/2021 2:00,4586
t460,30.902183,7/11/2021 3:00,4587
t461,30.902183,7/11/2021 4:00,4588
t462,30.9047353,7/11/2021 5:00,4589
t463,31.120925,7/11/2021 6:00,4590
t464,30.90601153,7/11/2021 7:00,4591
t465,31.120925,7/11/2021 8:00,4592
t466,31.120925,7/11/2021 9:00,4593
t467,39.43179,7/11/2021 10:00,4594
t468,42.015839,7/11/2021 11:00,4595
t469,44.786742,7/11/2021 12:00,4596
t470,49.24722,7/11/2021 13:00,4597
t471,50.24318,7/11/2021 14:00,4598
t472,52.014644,7/11/2021 15:00,4599
t473,52.032429,7/11/2021 16:00,4600
t474,64.017473,7/11/2021 17:00,4601
t475,52.713628,7/11/2021 18:00,4602
t476,49.947949,7/11/2021 19:00,4603
t477,49.947949,7/11/2021 20:00,4604
t478,49.20623169,7/11/2021 21:00,4605
t479,44.786742,7/11/2021 22:00,4606
t480,43.709049,7/11/2021 23:00,4607
t481,43.741889,7/12/2021 0:00,4608
t482,42.20162358,7/12/2021 1:00,4609
t483,41.388765,7/12/2021 2:00,4610
t484,41.388765,7/12/2021 3:00,4611
t485,41.388765,7/12/2021 4:00,4612
t486,42.20507988,7/12/2021 5:00,4613
t487,42.296696,7/12/2021 6:00,4614
t488,43.741889,7/12/2021 7:00,4615
t489,44.4741417,7/12/2021 8:00,4616
t490,44.757607,7/12/2021 9:00,4617
t491,46.629642,7/12/2021 10:00,4618
t492,49.15030836,7/12/2021 11:00,4619
t493,52.990854,7/12/2021 12:00,4620
t494,56.591172,7/12/2021 13:00,4621
t495,60.570848,7/12/2021 14:00,4622
t496,58.58101,7/12/2021 15:00,4623
t497,49.605542,7/12/2021 16:00,4624
t498,44.825154,7/12/2021 17:00,4625
t499,44.757607,7/12/2021 18:00,4626
t500,44.563513,7/12/2021 19:00,4627
t501,47.141208,7/12/2021 20:00,4628
t502,47.049354,7/12/2021 21:00,4629
t503,43.741889,7/12/2021 22:00,4630
t504,38.70832,7/12/2021 23:00,4631
t505,32.22274,7/13/2021 0:00,4632
t506,30.33944,7/13/2021 1:00,4633
t507,30.33944,7/13/2021 2:00,4634
t508,30.27322,7/13/2021 3:00,4635
t509,30.27322,7/13/2021 4:00,4636
t510,30.34194728,7/13/2021 5:00,4637
t511,31.99742,7/13/2021 6:00,4638
t512,32.22274,7/13/2021 7:00,4639
t513,32.22274,7/13/2021 8:00,4640
t514,41.32076,7/13/2021 9:00,4641
t515,42.80664,7/13/2021 10:00,4642
t516,46.54364,7/13/2021 11:00,4643
t517,50.80637854,7/13/2021 12:00,4644
t518,66.13850146,7/13/2021 13:00,4645
t519,110.30356,7/13/2021 14:00,4646
t520,50.80936704,7/13/2021 15:00,4647
t521,50.81036325,7/13/2021 16:00,4648
t522,48.59496,7/13/2021 17:00,4649
t523,46.97066,7/13/2021 18:00,4650
t524,45.55944,7/13/2021 19:00,4651
t525,47.12824,7/13/2021 20:00,4652
t526,47.05424,7/13/2021 21:00,4653
t527,41.32076,7/13/2021 22:00,4654
t528,32.22274,7/13/2021 23:00,4655
t529,30.893532,7/14/2021 0:00,4656
t530,30.827081,7/14/2021 1:00,4657
t531,30.827081,7/14/2021 2:00,4658
t532,30.827081,7/14/2021 3:00,4659
t533,30.827081,7/14/2021 4:00,4660
t534,30.893532,7/14/2021 5:00,4661
t535,32.587163,7/14/2021 6:00,4662
t536,32.816025,7/14/2021 7:00,4663
t537,32.816025,7/14/2021 8:00,4664
t538,32.816025,7/14/2021 9:00,4665
t539,41.58119,7/14/2021 10:00,4666
t540,45.570094,7/14/2021 11:00,4667
t541,47.836294,7/14/2021 12:00,4668
t542,56.807521,7/14/2021 13:00,4669
t543,57.558292,7/14/2021 14:00,4670
t544,77.187361,7/14/2021 15:00,4671
t545,59.236132,7/14/2021 16:00,4672
t546,56.81198582,7/14/2021 17:00,4673
t547,48.532114,7/14/2021 18:00,4674
t548,47.489662,7/14/2021 19:00,4675
t549,46.079989,7/14/2021 20:00,4676
t550,46.48498,7/14/2021 21:00,4677
t551,41.58119,7/14/2021 22:00,4678
t552,32.816025,7/14/2021 23:00,4679
t553,31.037452,7/15/2021 0:00,4680
t554,30.970941,7/15/2021 1:00,4681
t555,30.970941,7/15/2021 2:00,4682
t556,30.970941,7/15/2021 3:00,4683
t557,30.970941,7/15/2021 4:00,4684
t558,31.037452,7/15/2021 5:00,4685
t559,32.740343,7/15/2021 6:00,4686
t560,32.970125,7/15/2021 7:00,4687
t561,32.970125,7/15/2021 8:00,4688
t562,32.970125,7/15/2021 9:00,4689
t563,39.55792,7/15/2021 10:00,4690
t564,42.419582,7/15/2021 11:00,4691
t565,47.135456,7/15/2021 12:00,4692
t566,48.335308,7/15/2021 13:00,4693
t567,53.244829,7/15/2021 14:00,4694
t568,53.55998,7/15/2021 15:00,4695
t569,77.567621,7/15/2021 16:00,4696
t570,55.245058,7/15/2021 17:00,4697
t571,48.887149,7/15/2021 18:00,4698
t572,47.735382,7/15/2021 19:00,4699
t573,48.259368,7/15/2021 20:00,4700
t574,47.211396,7/15/2021 21:00,4701
t575,43.233416,7/15/2021 22:00,4702
t576,32.970125,7/15/2021 23:00,4703
t577,31.84424,7/16/2021 0:00,4704
t578,30.19552,7/16/2021 1:00,4705
t579,30.12936,7/16/2021 2:00,4706
t580,30.12936,7/16/2021 3:00,4707
t581,30.12936,7/16/2021 4:00,4708
t582,31.84424,7/16/2021 5:00,4709
t583,32.06864,7/16/2021 6:00,4710
t584,38.45344,7/16/2021 7:00,4711
t585,43.03144,7/16/2021 8:00,4712
t586,43.4312,7/16/2021 9:00,4713
t587,43.4312,7/16/2021 10:00,4714
t588,46.08942104,7/16/2021 11:00,4715
t589,46.87936,7/16/2021 12:00,4716
t590,51.6376,7/16/2021 13:00,4717
t591,52.60009059,7/16/2021 14:00,4718
t592,53.64582,7/16/2021 15:00,4719
t593,68.23771328,7/16/2021 16:00,4720
t594,52.60318672,7/16/2021 17:00,4721
t595,52.60009059,7/16/2021 18:00,4722
t596,51.6376,7/16/2021 19:00,4723
t597,51.94304,7/16/2021 20:00,4724
t598,50.18032,7/16/2021 21:00,4725
t599,43.4312,7/16/2021 22:00,4726
t600,33.92854,7/16/2021 23:00,4727
t601,31.84424,7/17/2021 0:00,4728
t602,30.19552,7/17/2021 1:00,4729
t603,30.12936,7/17/2021 2:00,4730
t604,30.12936,7/17/2021 3:00,4731
t605,30.12936,7/17/2021 4:00,4732
t606,30.12936,7/17/2021 5:00,4733
t607,30.13185047,7/17/2021 6:00,4734
t608,30.19552,7/17/2021 7:00,4735
t609,32.06864,7/17/2021 8:00,4736
t610,32.06864,7/17/2021 9:00,4737
t611,41.12646,7/17/2021 10:00,4738
t612,46.29792,7/17/2021 11:00,4739
t613,51.36860031,7/17/2021 12:00,4740
t614,52.60009059,7/17/2021 13:00,4741
t615,56.73072,7/17/2021 14:00,4742
t616,58.16224,7/17/2021 15:00,4743
t617,57.74272,7/17/2021 16:00,4744
t618,52.60009059,7/17/2021 17:00,4745
t619,51.6376,7/17/2021 18:00,4746
t620,47.4952,7/17/2021 19:00,4747
t621,51.36860031,7/17/2021 20:00,4748
t622,47.4952,7/17/2021 21:00,4749
t623,46.08942104,7/17/2021 22:00,4750
t624,42.78961896,7/17/2021 23:00,4751
t625,32.06864,7/18/2021 0:00,4752
t626,32.06864,7/18/2021 1:00,4753
t627,32.06797863,7/18/2021 2:00,4754
t628,32.06864,7/18/2021 3:00,4755
t629,32.06864,7/18/2021 4:00,4756
t630,32.06864,7/18/2021 5:00,4757
t631,32.06864,7/18/2021 6:00,4758
t632,32.06864,7/18/2021 7:00,4759
t633,37.85142,7/18/2021 8:00,4760
t634,42.01568,7/18/2021 9:00,4761
t635,44.27302,7/18/2021 10:00,4762
t636,51.36860031,7/18/2021 11:00,4763
t637,52.60009059,7/18/2021 12:00,4764
t638,53.64582,7/18/2021 13:00,4765
t639,54.37035016,7/18/2021 14:00,4766
t640,56.73072,7/18/2021 15:00,4767
t641,63.38244749,7/18/2021 16:00,4768
t642,54.37355251,7/18/2021 17:00,4769
t643,54.37462,7/18/2021 18:00,4770
t644,53.64582,7/18/2021 19:00,4771
t645,52.60009059,7/18/2021 20:00,4772
t646,52.60009059,7/18/2021 21:00,4773
t647,50.32752,7/18/2021 22:00,4774
t648,43.4312,7/18/2021 23:00,4775
t649,41.34019,7/19/2021 0:00,4776
t650,34.103396,7/19/2021 1:00,4777
t651,32.23815,7/19/2021 2:00,4778
t652,32.23815,7/19/2021 3:00,4779
t653,35.636586,7/19/2021 4:00,4780
t654,40.84844,7/19/2021 5:00,4781
t655,42.244656,7/19/2021 6:00,4782
t656,43.266818,7/19/2021 7:00,4783
t657,44.10189,7/19/2021 8:00,4784
t658,45.295514,7/19/2021 9:00,4785
t659,46.690196,7/19/2021 10:00,4786
t660,51.55501139,7/19/2021 11:00,4787
t661,52.7911453,7/19/2021 12:00,4788
t662,52.79218115,7/19/2021 13:00,4789
t663,68.04649085,7/19/2021 14:00,4790
t664,54.671708,7/19/2021 15:00,4791
t665,53.0505427,7/19/2021 16:00,4792
t666,52.7911453,7/19/2021 17:00,4793
t667,51.939814,7/19/2021 18:00,4794
t668,51.939814,7/19/2021 19:00,4795
t669,52.32461661,7/19/2021 20:00,4796
t670,51.55501139,7/19/2021 21:00,4797
t671,46.568212,7/19/2021 22:00,4798
t672,43.684354,7/19/2021 23:00,4799
t673,41.78708,7/20/2021 0:00,4800
t674,39.09536,7/20/2021 1:00,4801
t675,32.59258,7/20/2021 2:00,4802
t676,32.59258,7/20/2021 3:00,4803
t677,32.59258,7/20/2021 4:00,4804
t678,39.09856779,7/20/2021 5:00,4805
t679,41.78708,7/20/2021 6:00,4806
t680,44.213676,7/20/2021 7:00,4807
t681,44.213676,7/20/2021 8:00,4808
t682,44.213676,7/20/2021 9:00,4809
t683,45.92291635,7/20/2021 10:00,4810
t684,47.510276,7/20/2021 11:00,4811
t685,51.18218921,7/20/2021 12:00,4812
t686,52.40903586,7/20/2021 13:00,4813
t687,52.40903586,7/20/2021 14:00,4814
t688,52.40903586,7/20/2021 15:00,4815
t689,52.40903586,7/20/2021 16:00,4816
t690,52.40903586,7/20/2021 17:00,4817
t691,52.40903586,7/20/2021 18:00,4818
t692,52.40903586,7/20/2021 19:00,4819
t693,52.40903586,7/20/2021 20:00,4820
t694,52.40903586,7/20/2021 21:00,4821
t695,47.510276,7/20/2021 22:00,4822
t696,44.213676,7/20/2021 23:00,4823
t697,42.48656,7/21/2021 0:00,4824
t698,39.11017103,7/21/2021 1:00,4825
t699,33.14734,7/21/2021 2:00,4826
t700,33.14734,7/21/2021 3:00,4827
t701,33.14734,7/21/2021 4:00,4828
t702,39.11338,7/21/2021 5:00,4829
t703,42.48656,7/21/2021 6:00,4830
t704,45.04218,7/21/2021 7:00,4831
t705,45.04218,7/21/2021 8:00,4832
t706,46.08886,7/21/2021 9:00,4833
t707,48.02926,7/21/2021 10:00,4834
t708,52.60009059,7/21/2021 11:00,4835
t709,52.60009059,7/21/2021 12:00,4836
t710,53.8736099,7/21/2021 13:00,4837
t711,53.87784,7/21/2021 14:00,4838
t712,53.87572491,7/21/2021 15:00,4839
t713,60.33364,7/21/2021 16:00,4840
t714,53.87784,7/21/2021 17:00,4841
t715,52.60009059,7/21/2021 18:00,4842
t716,52.60009059,7/21/2021 19:00,4843
t717,52.60009059,7/21/2021 20:00,4844
t718,51.36860031,7/21/2021 21:00,4845
t719,45.87443969,7/21/2021 22:00,4846
t720,42.0013,7/21/2021 23:00,4847
t721,33.83558,7/22/2021 0:00,4848
t722,33.83558,7/22/2021 1:00,4849
t723,32.06648,7/22/2021 2:00,4850
t724,32.06648,7/22/2021 3:00,4851
t725,32.06648,7/22/2021 4:00,4852
t726,33.83558,7/22/2021 5:00,4853
t727,34.07194,7/22/2021 6:00,4854
t728,34.07194,7/22/2021 7:00,4855
t729,40.90784,7/22/2021 8:00,4856
t730,44.72176,7/22/2021 9:00,4857
t731,46.42302,7/22/2021 10:00,4858
t732,48.58214,7/22/2021 11:00,4859
t733,51.10762478,7/22/2021 12:00,4860
t734,52.33261398,7/22/2021 13:00,4861
t735,52.33364065,7/22/2021 14:00,4862
t736,52.33466734,7/22/2021 15:00,4863
t737,81.91313187,7/22/2021 16:00,4864
t738,52.33672079,7/22/2021 17:00,4865
t739,52.33261398,7/22/2021 18:00,4866
t740,52.33261398,7/22/2021 19:00,4867
t741,51.10762478,7/22/2021 20:00,4868
t742,49.49228,7/22/2021 21:00,4869
t743,44.72176,7/22/2021 22:00,4870
t744,34.07194,7/22/2021 23:00,4871
t745,32.64216,7/23/2021 0:00,4872
t746,32.57498,7/23/2021 1:00,4873
t747,32.57498,7/23/2021 2:00,4874
t748,32.57498,7/23/2021 3:00,4875
t749,32.57498,7/23/2021 4:00,4876
t750,32.57498,7/23/2021 5:00,4877
t751,32.57498,7/23/2021 6:00,4878
t752,32.64216,7/23/2021 7:00,4879
t753,34.68834,7/23/2021 8:00,4880
t754,34.68834,7/23/2021 9:00,4881
t755,34.68834,7/23/2021 10:00,4882
t756,46.41496,7/23/2021 11:00,4883
t757,50.47516,7/23/2021 12:00,4884
t758,51.25675365,7/23/2021 13:00,4885
t759,52.48545775,7/23/2021 14:00,4886
t760,52.48545775,7/23/2021 15:00,4887
t761,85.33394502,7/23/2021 16:00,4888
t762,52.48751723,7/23/2021 17:00,4889
t763,52.48545775,7/23/2021 18:00,4890
t764,51.25675365,7/23/2021 19:00,4891
t765,52.48545775,7/23/2021 20:00,4892
t766,51.02992,7/23/2021 21:00,4893
t767,44.42956,7/23/2021 22:00,4894
t768,34.68834,7/23/2021 23:00,4895
t769,32.64216,7/24/2021 0:00,4896
t770,32.57498,7/24/2021 1:00,4897
t771,32.57498,7/24/2021 2:00,4898
t772,32.57498,7/24/2021 3:00,4899
t773,32.57498,7/24/2021 4:00,4900
t774,32.57498,7/24/2021 5:00,4901
t775,32.57766613,7/24/2021 6:00,4902
t776,32.64216,7/24/2021 7:00,4903
t777,34.4483,7/24/2021 8:00,4904
t778,34.68834,7/24/2021 9:00,4905
t779,34.68834,7/24/2021 10:00,4906
t780,46.6691,7/24/2021 11:00,4907
t781,51.02992,7/24/2021 12:00,4908
t782,52.48545775,7/24/2021 13:00,4909
t783,52.48545775,7/24/2021 14:00,4910
t784,58.17050963,7/24/2021 15:00,4911
t785,58.96598,7/24/2021 16:00,4912
t786,91.1701,7/24/2021 17:00,4913
t787,58.17394,7/24/2021 18:00,4914
t788,56.64184,7/24/2021 19:00,4915
t789,52.48545775,7/24/2021 20:00,4916
t790,51.25675365,7/24/2021 21:00,4917
t791,47.34358,7/24/2021 22:00,4918
t792,40.91618,7/24/2021 23:00,4919
t793,34.4483,7/25/2021 0:00,4920
t794,32.64216,7/25/2021 1:00,4921
t795,32.57498,7/25/2021 2:00,4922
t796,32.57498,7/25/2021 3:00,4923
t797,32.57498,7/25/2021 4:00,4924
t798,32.57498,7/25/2021 5:00,4925
t799,32.57498,7/25/2021 6:00,4926
t800,32.57766613,7/25/2021 7:00,4927
t801,34.4483,7/25/2021 8:00,4928
t802,40.91618,7/25/2021 9:00,4929
t803,45.5544,7/25/2021 10:00,4930
t804,51.02992,7/25/2021 11:00,4931
t805,52.48545775,7/25/2021 12:00,4932
t806,58.0855,7/25/2021 13:00,4933
t807,58.16936622,7/25/2021 14:00,4934
t808,71.22197378,7/25/2021 15:00,4935
t809,60.91558,7/25/2021 16:00,4936
t810,58.96598,7/25/2021 17:00,4937
t811,58.17394,7/25/2021 18:00,4938
t812,58.0855,7/25/2021 19:00,4939
t813,58.1056,7/25/2021 20:00,4940
t814,52.48545775,7/25/2021 21:00,4941
t815,51.25675365,7/25/2021 22:00,4942
t816,47.34358,7/25/2021 23:00,4943
t817,37.34618,7/26/2021 0:00,4944
t818,35.38179,7/26/2021 1:00,4945
t819,35.37815197,7/26/2021 2:00,4946
t820,35.13761,7/26/2021 3:00,4947
t821,35.13761,7/26/2021 4:00,4948
t822,35.13761,7/26/2021 5:00,4949
t823,35.38179,7/26/2021 6:00,4950
t824,35.38179,7/26/2021 7:00,4951
t825,44.8346,7/26/2021 8:00,4952
t826,48.37921,7/26/2021 9:00,4953
t827,51.18218921,7/26/2021 10:00,4954
t828,52.40903586,7/26/2021 11:00,4955
t829,59.26558,7/26/2021 12:00,4956
t830,8999.280102,7/26/2021 13:00,4957
t831,9000,7/26/2021 14:00,4958
t832,9000,7/26/2021 15:00,4959
t833,9000,7/26/2021 16:00,4960
t834,9000,7/26/2021 17:00,4961
t835,68.47198,7/26/2021 18:00,4962
t836,64.19758,7/26/2021 19:00,4963
t837,78.03081755,7/26/2021 20:00,4964
t838,62.67998414,7/26/2021 21:00,4965
t839,52.40903586,7/26/2021 22:00,4966
t840,51.18218921,7/26/2021 23:00,4967
t841,46.28296,7/27/2021 0:00,4968
t842,44.6392,7/27/2021 1:00,4969
t843,41.54716,7/27/2021 2:00,4970
t844,35.22769,7/27/2021 3:00,4971
t845,38.98231,7/27/2021 4:00,4972
t846,44.6392,7/27/2021 5:00,4973
t847,45.10961,7/27/2021 6:00,4974
t848,46.28296,7/27/2021 7:00,4975
t849,48.14907,7/27/2021 8:00,4976
t850,49.12587969,7/27/2021 9:00,4977
t851,51.36860031,7/27/2021 10:00,4978
t852,52.60009059,7/27/2021 11:00,4979
t853,59.91126,7/27/2021 12:00,4980
t854,9000,7/27/2021 13:00,4981
t855,9000,7/27/2021 14:00,4982
t856,9000,7/27/2021 15:00,4983
t857,9000,7/27/2021 16:00,4984
t858,9000,7/27/2021 17:00,4985
t859,9000,7/27/2021 18:00,4986
t860,68.16494,7/27/2021 19:00,4987
t861,63.91134,7/27/2021 20:00,4988
t862,59.00334,7/27/2021 21:00,4989
t863,51.8996,7/27/2021 22:00,4990
t864,49.26973,7/27/2021 23:00,4991
t865,45.2254,7/28/2021 0:00,4992
t866,35.68999,7/28/2021 1:00,4993
t867,35.68999,7/28/2021 2:00,4994
t868,35.68999,7/28/2021 3:00,4995
t869,35.68999,7/28/2021 4:00,4996
t870,35.68999,7/28/2021 5:00,4997
t871,37.6641,7/28/2021 6:00,4998
t872,45.2254,7/28/2021 7:00,4999
t873,48.83949,7/28/2021 8:00,5000
t874,51.48044696,7/28/2021 9:00,5001
t875,52.71472342,7/28/2021 10:00,5002
t876,52.74135658,7/28/2021 11:00,5003
t877,60.7215,7/28/2021 12:00,5004
t878,69.08606,7/28/2021 13:00,5005
t879,9000,7/28/2021 14:00,5006
t880,9000,7/28/2021 15:00,5007
t881,9000,7/28/2021 16:00,5008
t882,65.45194,7/28/2021 17:00,5009
t883,59.81081,7/28/2021 18:00,5010
t884,59.79006,7/28/2021 19:00,5011
t885,59.39321154,7/28/2021 20:00,5012
t886,58.09399,7/28/2021 21:00,5013
t887,52.71472342,7/28/2021 22:00,5014
t888,51.48044696,7/28/2021 23:00,5015
t889,48.241126,7/29/2021 0:00,5016
t890,46.366224,7/29/2021 1:00,5017
t891,45.18733,7/29/2021 2:00,5018
t892,45.18733,7/29/2021 3:00,5019
t893,46.00863421,7/29/2021 4:00,5020
t894,46.37001349,7/29/2021 5:00,5021
t895,48.241126,7/29/2021 6:00,5022
t896,48.241126,7/29/2021 7:00,5023
t897,51.184004,7/29/2021 8:00,5024
t898,51.433468,7/29/2021 9:00,5025
t899,52.468146,7/29/2021 10:00,5026
t900,53.243998,7/29/2021 11:00,5027
t901,60.019292,7/29/2021 12:00,5028
t902,8999.280102,7/29/2021 13:00,5029
t903,9000,7/29/2021 14:00,5030
t904,9000,7/29/2021 15:00,5031
t905,9000,7/29/2021 16:00,5032
t906,9000,7/29/2021 17:00,5033
t907,68.287756,7/29/2021 18:00,5034
t908,64.178248,7/29/2021 19:00,5035
t909,64.178248,7/29/2021 20:00,5036
t910,59.108236,7/29/2021 21:00,5037
t911,52.71472342,7/29/2021 22:00,5038
t912,51.147512,7/29/2021 23:00,5039
t913,46.743993,7/30/2021 0:00,5040
t914,44.02369,7/30/2021 1:00,5041
t915,34.742275,7/30/2021 2:00,5042
t916,34.742275,7/30/2021 3:00,5043
t917,34.742275,7/30/2021 4:00,5044
t918,44.02369,7/30/2021 5:00,5045
t919,45.627256,7/30/2021 6:00,5046
t920,47.424129,7/30/2021 7:00,5047
t921,48.230594,7/30/2021 8:00,5048
t922,50.09403,7/30/2021 9:00,5049
t923,53.53096891,7/30/2021 10:00,5050
t924,56.10168166,7/30/2021 11:00,5051
t925,63.009684,7/30/2021 12:00,5052
t926,9000,7/30/2021 13:00,5053
t927,9000,7/30/2021 14:00,5054
t928,9000,7/30/2021 15:00,5055
t929,9000,7/30/2021 16:00,5056
t930,9000,7/30/2021 17:00,5057
t931,59.060508,7/30/2021 18:00,5058
t932,58.177284,7/30/2021 19:00,5059
t933,58.197419,7/30/2021 20:00,5060
t934,54.81632529,7/30/2021 21:00,5061
t935,53.53096891,7/30/2021 22:00,5062
t936,47.424129,7/30/2021 23:00,5063
t937,36.686496,7/31/2021 0:00,5064
t938,34.742275,7/31/2021 1:00,5065
t939,34.49978293,7/31/2021 2:00,5066
t940,32.692532,7/31/2021 3:00,5067
t941,32.692532,7/31/2021 4:00,5068
t942,34.501913,7/31/2021 5:00,5069
t943,34.501913,7/31/2021 6:00,5070
t944,34.742275,7/31/2021 7:00,5071
t945,34.742275,7/31/2021 8:00,5072
t946,46.743993,7/31/2021 9:00,5073
t947,48.104265,7/31/2021 10:00,5074
t948,53.53096891,7/31/2021 11:00,5075
t949,56.404339,7/31/2021 12:00,5076
t950,63.009684,7/31/2021 13:00,5077
t951,67.197764,7/31/2021 14:00,5078
t952,67.197764,7/31/2021 15:00,5079
t953,67.197764,7/31/2021 16:00,5080
t954,64.003288,7/31/2021 17:00,5081
t955,63.085132,7/31/2021 18:00,5082
t956,58.177284,7/31/2021 19:00,5083
t957,58.66083471,7/31/2021 20:00,5084
t958,54.81632529,7/31/2021 21:00,5085
t959,53.53096891,7/31/2021 22:00,5086
t960,50.378296,7/31/2021 23:00,5087
t241,46.676758,8/1/2021 0:00,5088
t242,34.742275,8/1/2021 1:00,5089
t243,34.501913,8/1/2021 2:00,5090
t244,34.501913,8/1/2021 3:00,5091
t245,34.501913,8/1/2021 4:00,5092
t246,32.692532,8/1/2021 5:00,5093
t247,32.692532,8/1/2021 6:00,5094
t248,32.692532,8/1/2021 7:00,5095
t249,34.742275,8/1/2021 8:00,5096
t250,46.743993,8/1/2021 9:00,5097
t251,50.311061,8/1/2021 10:00,5098
t252,54.81632529,8/1/2021 11:00,5099
t253,54.81632529,8/1/2021 12:00,5100
t254,63.085132,8/1/2021 13:00,5101
t255,68.69877,8/1/2021 14:00,5102
t256,57.471494,8/1/2021 15:00,5103
t257,57.47262345,8/1/2021 16:00,5104
t258,54.81632529,8/1/2021 17:00,5105
t259,54.81632529,8/1/2021 18:00,5106
t260,54.81632529,8/1/2021 19:00,5107
t261,54.81632529,8/1/2021 20:00,5108
t262,54.81632529,8/1/2021 21:00,5109
t263,51.197428,8/1/2021 22:00,5110
t264,48.774239,8/1/2021 23:00,5111
t265,46.457541,8/2/2021 0:00,5112
t266,43.681505,8/2/2021 1:00,5113
t267,40.93616,8/2/2021 2:00,5114
t268,36.018864,8/2/2021 3:00,5115
t269,36.018864,8/2/2021 4:00,5116
t270,43.20301,8/2/2021 5:00,5117
t271,43.68597342,8/2/2021 6:00,5118
t272,45.845277,8/2/2021 7:00,5119
t273,47.537923,8/2/2021 8:00,5120
t274,48.45378749,8/2/2021 9:00,5121
t275,49.529138,8/2/2021 10:00,5122
t276,50.152132,8/2/2021 11:00,5123
t277,50.152132,8/2/2021 12:00,5124
t278,54.01563774,8/2/2021 13:00,5125
t279,55.250431,8/2/2021 14:00,5126
t280,55.31306754,8/2/2021 15:00,5127
t281,55.31306754,8/2/2021 16:00,5128
t282,55.31306754,8/2/2021 17:00,5129
t283,55.31089504,8/2/2021 18:00,5130
t284,55.31198128,8/2/2021 19:00,5131
t285,55.31306754,8/2/2021 20:00,5132
t286,54.01563774,8/2/2021 21:00,5133
t287,49.529138,8/2/2021 22:00,5134
t288,47.102637,8/2/2021 23:00,5135
t289,46.711896,8/3/2021 0:00,5136
t290,44.46842,8/3/2021 1:00,5137
t291,41.7008,8/3/2021 2:00,5138
t292,43.99438,8/3/2021 3:00,5139
t293,43.99438,8/3/2021 4:00,5140
t294,44.9788559,8/3/2021 5:00,5141
t295,47.389608,8/3/2021 6:00,5142
t296,48.492184,8/3/2021 7:00,5143
t297,48.492184,8/3/2021 8:00,5144
t298,47.389608,8/3/2021 9:00,5145
t299,49.75107352,8/3/2021 10:00,5146
t300,51.29753448,8/3/2021 11:00,5147
t301,55.44680584,8/3/2021 12:00,5148
t302,55.44680584,8/3/2021 13:00,5149
t303,58.15120937,8/3/2021 14:00,5150
t304,60.970844,8/3/2021 15:00,5151
t305,71.29572,8/3/2021 16:00,5152
t306,58.226476,8/3/2021 17:00,5153
t307,56.363128,8/3/2021 18:00,5154
t308,56.363128,8/3/2021 19:00,5155
t309,58.158068,8/3/2021 20:00,5156
t310,55.44680584,8/3/2021 21:00,5157
t311,53.074492,8/3/2021 22:00,5158
t312,47.974116,8/3/2021 23:00,5159
