Delivery Date,Hour Ending,Price,Time_Index
07/06/2012,17:00,50.2,4504
07/06/2012,18:00,42.15,4505
07/06/2012,19:00,36.63,4506
07/06/2012,20:00,31.99,4507
07/06/2012,21:00,30.27,4508
07/06/2012,22:00,29.85,4509
07/06/2012,23:00,22.79,4510
07/06/2012,24:00,20.43,4511
07/07/2012,01:00,20.38,4512
07/07/2012,02:00,18.02,4513
07/07/2012,03:00,16.49,4514
07/07/2012,04:00,15.33,4515
07/07/2012,05:00,14.92,4516
07/07/2012,06:00,15.82,4517
07/07/2012,07:00,16.7,4518
07/07/2012,08:00,16.42,4519
07/07/2012,09:00,18.75,4520
07/07/2012,10:00,20.42,4521
07/07/2012,11:00,22.85,4522
07/07/2012,12:00,25.17,4523
07/07/2012,13:00,28.68,4524
07/07/2012,14:00,34.8,4525
07/07/2012,15:00,36.87,4526
07/07/2012,16:00,40.65,4527
07/07/2012,17:00,47.56,4528
07/07/2012,18:00,40.41,4529
07/07/2012,19:00,33.89,4530
07/07/2012,20:00,29.02,4531
07/07/2012,21:00,26.46,4532
07/07/2012,22:00,25.73,4533
07/07/2012,23:00,23.44,4534
07/07/2012,24:00,21.37,4535
07/08/2012,01:00,20.82,4536
07/08/2012,02:00,19.39,4537
07/08/2012,03:00,17.48,4538
07/08/2012,04:00,16.45,4539
07/08/2012,05:00,16.63,4540
07/08/2012,06:00,16.14,4541
07/08/2012,07:00,16.0,4542
07/08/2012,08:00,16.93,4543
07/08/2012,09:00,18.69,4544
07/08/2012,10:00,19.95,4545
07/08/2012,11:00,21.87,4546
07/08/2012,12:00,23.88,4547
07/08/2012,13:00,27.05,4548
07/08/2012,14:00,33.35,4549
07/08/2012,15:00,34.88,4550
07/08/2012,16:00,39.75,4551
07/08/2012,17:00,41.89,4552
07/08/2012,18:00,39.94,4553
07/08/2012,19:00,32.75,4554
07/08/2012,20:00,27.03,4555
07/08/2012,21:00,26.82,4556
07/08/2012,22:00,25.78,4557
07/08/2012,23:00,24.12,4558
07/08/2012,24:00,21.11,4559
07/09/2012,01:00,20.43,4560
07/09/2012,02:00,17.94,4561
07/09/2012,03:00,16.78,4562
07/09/2012,04:00,16.06,4563
07/09/2012,05:00,15.97,4564
07/09/2012,06:00,17.42,4565
07/09/2012,07:00,18.93,4566
07/09/2012,08:00,19.32,4567
07/09/2012,09:00,20.93,4568
07/09/2012,10:00,23.23,4569
07/09/2012,11:00,25.56,4570
07/09/2012,12:00,27.23,4571
07/09/2012,13:00,30.23,4572
07/09/2012,14:00,37.99,4573
07/09/2012,15:00,41.07,4574
07/09/2012,16:00,44.04,4575
07/09/2012,17:00,46.26,4576
07/09/2012,18:00,37.6,4577
07/09/2012,19:00,31.12,4578
07/09/2012,20:00,27.53,4579
07/09/2012,21:00,26.34,4580
07/09/2012,22:00,25.31,4581
07/09/2012,23:00,23.19,4582
07/09/2012,24:00,21.01,4583
07/10/2012,01:00,20.18,4584
07/10/2012,02:00,19.02,4585
07/10/2012,03:00,18.37,4586
07/10/2012,04:00,17.95,4587
07/10/2012,05:00,17.75,4588
07/10/2012,06:00,18.52,4589
07/10/2012,07:00,20.55,4590
07/10/2012,08:00,21.74,4591
07/10/2012,09:00,23.23,4592
07/10/2012,10:00,24.99,4593
07/10/2012,11:00,25.92,4594
07/10/2012,12:00,27.67,4595
07/10/2012,13:00,27.92,4596
07/10/2012,14:00,33.49,4597
07/10/2012,15:00,36.44,4598
07/10/2012,16:00,39.99,4599
07/10/2012,17:00,41.74,4600
07/10/2012,18:00,35.97,4601
07/10/2012,19:00,28.18,4602
07/10/2012,20:00,25.58,4603
07/10/2012,21:00,27.45,4604
07/10/2012,22:00,25.93,4605
07/10/2012,23:00,22.92,4606
07/10/2012,24:00,20.81,4607
07/11/2012,01:00,19.62,4608
07/11/2012,02:00,17.82,4609
07/11/2012,03:00,17.07,4610
07/11/2012,04:00,16.62,4611
07/11/2012,05:00,16.63,4612
07/11/2012,06:00,17.82,4613
07/11/2012,07:00,21.0,4614
07/11/2012,08:00,21.0,4615
07/11/2012,09:00,22.91,4616
07/11/2012,10:00,24.07,4617
07/11/2012,11:00,26.25,4618
07/11/2012,12:00,28.84,4619
07/11/2012,13:00,28.8,4620
07/11/2012,14:00,34.37,4621
07/11/2012,15:00,36.69,4622
07/11/2012,16:00,40.53,4623
07/11/2012,17:00,43.07,4624
07/11/2012,18:00,35.72,4625
07/11/2012,19:00,29.75,4626
07/11/2012,20:00,27.85,4627
07/11/2012,21:00,28.17,4628
07/11/2012,22:00,28.73,4629
07/11/2012,23:00,23.73,4630
07/11/2012,24:00,21.26,4631
07/12/2012,01:00,19.92,4632
07/12/2012,02:00,18.43,4633
07/12/2012,03:00,17.7,4634
07/12/2012,04:00,17.28,4635
07/12/2012,05:00,17.35,4636
07/12/2012,06:00,19.15,4637
07/12/2012,07:00,21.95,4638
07/12/2012,08:00,22.75,4639
07/12/2012,09:00,23.67,4640
07/12/2012,10:00,26.16,4641
07/12/2012,11:00,29.82,4642
07/12/2012,12:00,31.28,4643
07/12/2012,13:00,33.66,4644
07/12/2012,14:00,38.61,4645
07/12/2012,15:00,39.28,4646
07/12/2012,16:00,44.87,4647
07/12/2012,17:00,50.81,4648
07/12/2012,18:00,40.85,4649
07/12/2012,19:00,37.74,4650
07/12/2012,20:00,31.52,4651
07/12/2012,21:00,31.72,4652
07/12/2012,22:00,30.76,4653
07/12/2012,23:00,24.28,4654
07/12/2012,24:00,21.58,4655
07/13/2012,01:00,19.62,4656
07/13/2012,02:00,18.28,4657
07/13/2012,03:00,17.88,4658
07/13/2012,04:00,17.58,4659
07/13/2012,05:00,17.64,4660
07/13/2012,06:00,18.43,4661
07/13/2012,07:00,19.84,4662
07/13/2012,08:00,21.73,4663
07/13/2012,09:00,23.76,4664
07/13/2012,10:00,24.97,4665
07/13/2012,11:00,26.8,4666
07/13/2012,12:00,31.06,4667
07/13/2012,13:00,33.2,4668
07/13/2012,14:00,35.34,4669
07/13/2012,15:00,37.55,4670
07/13/2012,16:00,42.14,4671
07/13/2012,17:00,44.65,4672
07/13/2012,18:00,37.72,4673
07/13/2012,19:00,34.34,4674
07/13/2012,20:00,31.35,4675
07/13/2012,21:00,29.74,4676
07/13/2012,22:00,27.76,4677
07/13/2012,23:00,24.35,4678
07/13/2012,24:00,21.8,4679
07/14/2012,01:00,20.23,4680
07/14/2012,02:00,18.7,4681
07/14/2012,03:00,17.85,4682
07/14/2012,04:00,17.19,4683
07/14/2012,05:00,16.8,4684
07/14/2012,06:00,17.53,4685
07/14/2012,07:00,18.45,4686
07/14/2012,08:00,18.64,4687
07/14/2012,09:00,19.58,4688
07/14/2012,10:00,22.8,4689
07/14/2012,11:00,24.65,4690
07/14/2012,12:00,28.61,4691
07/14/2012,13:00,29.73,4692
07/14/2012,14:00,31.65,4693
07/14/2012,15:00,35.77,4694
07/14/2012,16:00,39.98,4695
07/14/2012,17:00,42.09,4696
07/14/2012,18:00,37.44,4697
07/14/2012,19:00,29.48,4698
07/14/2012,20:00,27.86,4699
07/14/2012,21:00,28.13,4700
07/14/2012,22:00,26.76,4701
07/14/2012,23:00,24.01,4702
07/14/2012,24:00,21.86,4703
07/15/2012,01:00,20.16,4704
07/15/2012,02:00,17.94,4705
07/15/2012,03:00,16.99,4706
07/15/2012,04:00,16.24,4707
07/15/2012,05:00,15.66,4708
07/15/2012,06:00,16.42,4709
07/15/2012,07:00,17.91,4710
07/15/2012,08:00,18.12,4711
07/15/2012,09:00,19.32,4712
07/15/2012,10:00,21.4,4713
07/15/2012,11:00,22.21,4714
07/15/2012,12:00,24.97,4715
07/15/2012,13:00,29.3,4716
07/15/2012,14:00,30.51,4717
07/15/2012,15:00,35.6,4718
07/15/2012,16:00,40.29,4719
07/15/2012,17:00,42.91,4720
07/15/2012,18:00,38.87,4721
07/15/2012,19:00,30.55,4722
07/15/2012,20:00,29.01,4723
07/15/2012,21:00,26.47,4724
07/15/2012,22:00,26.75,4725
07/15/2012,23:00,24.0,4726
07/15/2012,24:00,21.62,4727
07/16/2012,01:00,19.32,4728
07/16/2012,02:00,17.47,4729
07/16/2012,03:00,16.76,4730
07/16/2012,04:00,16.08,4731
07/16/2012,05:00,16.53,4732
07/16/2012,06:00,17.38,4733
07/16/2012,07:00,19.54,4734
07/16/2012,08:00,19.96,4735
07/16/2012,09:00,22.43,4736
07/16/2012,10:00,24.49,4737
07/16/2012,11:00,26.78,4738
07/16/2012,12:00,29.1,4739
07/16/2012,13:00,33.58,4740
07/16/2012,14:00,40.62,4741
07/16/2012,15:00,40.65,4742
07/16/2012,16:00,45.31,4743
07/16/2012,17:00,52.46,4744
07/16/2012,18:00,42.89,4745
07/16/2012,19:00,35.47,4746
07/16/2012,20:00,31.52,4747
07/16/2012,21:00,29.5,4748
07/16/2012,22:00,27.49,4749
07/16/2012,23:00,24.15,4750
07/16/2012,24:00,21.41,4751
07/17/2012,01:00,19.0,4752
07/17/2012,02:00,17.01,4753
07/17/2012,03:00,15.8,4754
07/17/2012,04:00,15.72,4755
07/17/2012,05:00,16.18,4756
07/17/2012,06:00,17.27,4757
07/17/2012,07:00,19.0,4758
07/17/2012,08:00,19.9,4759
07/17/2012,09:00,21.84,4760
07/17/2012,10:00,23.84,4761
07/17/2012,11:00,25.03,4762
07/17/2012,12:00,26.85,4763
07/17/2012,13:00,30.22,4764
07/17/2012,14:00,33.78,4765
07/17/2012,15:00,36.85,4766
07/17/2012,16:00,43.32,4767
07/17/2012,17:00,45.81,4768
07/17/2012,18:00,38.42,4769
07/17/2012,19:00,35.11,4770
07/17/2012,20:00,28.07,4771
07/17/2012,21:00,27.56,4772
07/17/2012,22:00,26.16,4773
07/17/2012,23:00,23.6,4774
07/17/2012,24:00,21.73,4775
07/18/2012,01:00,18.71,4776
07/18/2012,02:00,16.21,4777
07/18/2012,03:00,15.03,4778
07/18/2012,04:00,14.9,4779
07/18/2012,05:00,14.92,4780
07/18/2012,06:00,16.67,4781
07/18/2012,07:00,19.17,4782
07/18/2012,08:00,20.16,4783
07/18/2012,09:00,22.7,4784
07/18/2012,10:00,24.38,4785
07/18/2012,11:00,26.14,4786
07/18/2012,12:00,30.31,4787
07/18/2012,13:00,33.77,4788
07/18/2012,14:00,35.8,4789
07/18/2012,15:00,39.01,4790
07/18/2012,16:00,46.7,4791
07/18/2012,17:00,54.59,4792
07/18/2012,18:00,42.79,4793
07/18/2012,19:00,34.94,4794
07/18/2012,20:00,32.98,4795
07/18/2012,21:00,31.96,4796
07/18/2012,22:00,28.86,4797
07/18/2012,23:00,22.64,4798
07/18/2012,24:00,20.44,4799
07/19/2012,01:00,18.97,4800
07/19/2012,02:00,17.24,4801
07/19/2012,03:00,16.12,4802
07/19/2012,04:00,15.64,4803
07/19/2012,05:00,16.03,4804
07/19/2012,06:00,16.98,4805
07/19/2012,07:00,19.36,4806
07/19/2012,08:00,20.17,4807
07/19/2012,09:00,21.22,4808
07/19/2012,10:00,23.96,4809
07/19/2012,11:00,24.29,4810
07/19/2012,12:00,29.53,4811
07/19/2012,13:00,31.85,4812
07/19/2012,14:00,36.85,4813
07/19/2012,15:00,41.43,4814
07/19/2012,16:00,48.55,4815
07/19/2012,17:00,56.2,4816
07/19/2012,18:00,43.01,4817
07/19/2012,19:00,34.7,4818
07/19/2012,20:00,31.95,4819
07/19/2012,21:00,31.13,4820
07/19/2012,22:00,30.51,4821
07/19/2012,23:00,23.45,4822
07/19/2012,24:00,20.93,4823
07/20/2012,01:00,20.19,4824
07/20/2012,02:00,18.1,4825
07/20/2012,03:00,17.07,4826
07/20/2012,04:00,16.42,4827
07/20/2012,05:00,16.43,4828
07/20/2012,06:00,17.29,4829
07/20/2012,07:00,19.52,4830
07/20/2012,08:00,20.69,4831
07/20/2012,09:00,22.17,4832
07/20/2012,10:00,25.76,4833
07/20/2012,11:00,26.71,4834
07/20/2012,12:00,33.45,4835
07/20/2012,13:00,36.7,4836
07/20/2012,14:00,46.38,4837
07/20/2012,15:00,51.12,4838
07/20/2012,16:00,73.96,4839
07/20/2012,17:00,89.5,4840
07/20/2012,18:00,49.27,4841
07/20/2012,19:00,42.89,4842
07/20/2012,20:00,35.33,4843
07/20/2012,21:00,34.22,4844
07/20/2012,22:00,33.08,4845
07/20/2012,23:00,25.2,4846
07/20/2012,24:00,21.97,4847
07/21/2012,01:00,21.45,4848
07/21/2012,02:00,19.72,4849
07/21/2012,03:00,18.14,4850
07/21/2012,04:00,17.25,4851
07/21/2012,05:00,16.97,4852
07/21/2012,06:00,17.16,4853
07/21/2012,07:00,19.0,4854
07/21/2012,08:00,19.85,4855
07/21/2012,09:00,20.84,4856
07/21/2012,10:00,23.31,4857
07/21/2012,11:00,27.43,4858
07/21/2012,12:00,33.85,4859
07/21/2012,13:00,39.68,4860
07/21/2012,14:00,44.62,4861
07/21/2012,15:00,56.83,4862
07/21/2012,16:00,105.97,4863
07/21/2012,17:00,141.22,4864
07/21/2012,18:00,66.58,4865
07/21/2012,19:00,43.26,4866
07/21/2012,20:00,38.6,4867
07/21/2012,21:00,33.95,4868
07/21/2012,22:00,31.99,4869
07/21/2012,23:00,24.95,4870
07/21/2012,24:00,21.95,4871
07/22/2012,01:00,21.58,4872
07/22/2012,02:00,20.01,4873
07/22/2012,03:00,18.24,4874
07/22/2012,04:00,16.83,4875
07/22/2012,05:00,15.81,4876
07/22/2012,06:00,16.18,4877
07/22/2012,07:00,18.02,4878
07/22/2012,08:00,18.85,4879
07/22/2012,09:00,19.84,4880
07/22/2012,10:00,21.9,4881
07/22/2012,11:00,24.9,4882
07/22/2012,12:00,31.48,4883
07/22/2012,13:00,35.06,4884
07/22/2012,14:00,41.95,4885
07/22/2012,15:00,46.49,4886
07/22/2012,16:00,73.3,4887
07/22/2012,17:00,62.36,4888
07/22/2012,18:00,44.1,4889
07/22/2012,19:00,38.38,4890
07/22/2012,20:00,35.53,4891
07/22/2012,21:00,32.62,4892
07/22/2012,22:00,29.95,4893
07/22/2012,23:00,24.96,4894
07/22/2012,24:00,22.94,4895
07/23/2012,01:00,21.1,4896
07/23/2012,02:00,18.59,4897
07/23/2012,03:00,17.24,4898
07/23/2012,04:00,16.96,4899
07/23/2012,05:00,16.78,4900
07/23/2012,06:00,17.41,4901
07/23/2012,07:00,18.94,4902
07/23/2012,08:00,19.81,4903
07/23/2012,09:00,21.44,4904
07/23/2012,10:00,23.27,4905
07/23/2012,11:00,25.25,4906
07/23/2012,12:00,27.53,4907
07/23/2012,13:00,31.77,4908
07/23/2012,14:00,37.77,4909
07/23/2012,15:00,43.35,4910
07/23/2012,16:00,49.53,4911
07/23/2012,17:00,55.11,4912
07/23/2012,18:00,40.66,4913
07/23/2012,19:00,34.52,4914
07/23/2012,20:00,30.13,4915
07/23/2012,21:00,29.77,4916
07/23/2012,22:00,24.58,4917
07/23/2012,23:00,23.37,4918
07/23/2012,24:00,21.7,4919
07/24/2012,01:00,20.71,4920
07/24/2012,02:00,18.86,4921
07/24/2012,03:00,17.6,4922
07/24/2012,04:00,16.87,4923
07/24/2012,05:00,16.82,4924
07/24/2012,06:00,17.91,4925
07/24/2012,07:00,19.81,4926
07/24/2012,08:00,20.96,4927
07/24/2012,09:00,22.48,4928
07/24/2012,10:00,23.65,4929
07/24/2012,11:00,25.65,4930
07/24/2012,12:00,28.07,4931
07/24/2012,13:00,30.63,4932
07/24/2012,14:00,35.98,4933
07/24/2012,15:00,38.86,4934
07/24/2012,16:00,47.27,4935
07/24/2012,17:00,53.99,4936
07/24/2012,18:00,38.53,4937
07/24/2012,19:00,35.48,4938
07/24/2012,20:00,30.33,4939
07/24/2012,21:00,29.96,4940
07/24/2012,22:00,27.6,4941
07/24/2012,23:00,24.43,4942
07/24/2012,24:00,23.07,4943
07/25/2012,01:00,20.85,4944
07/25/2012,02:00,19.23,4945
07/25/2012,03:00,17.91,4946
07/25/2012,04:00,16.98,4947
07/25/2012,05:00,16.92,4948
07/25/2012,06:00,18.29,4949
07/25/2012,07:00,20.85,4950
07/25/2012,08:00,21.67,4951
07/25/2012,09:00,22.91,4952
07/25/2012,10:00,24.23,4953
07/25/2012,11:00,26.82,4954
07/25/2012,12:00,28.78,4955
07/25/2012,13:00,32.69,4956
07/25/2012,14:00,37.2,4957
07/25/2012,15:00,41.03,4958
07/25/2012,16:00,51.22,4959
07/25/2012,17:00,57.84,4960
07/25/2012,18:00,40.69,4961
07/25/2012,19:00,37.31,4962
07/25/2012,20:00,32.25,4963
07/25/2012,21:00,31.1,4964
07/25/2012,22:00,31.41,4965
07/25/2012,23:00,25.4,4966
07/25/2012,24:00,23.99,4967
07/26/2012,01:00,21.45,4968
07/26/2012,02:00,19.62,4969
07/26/2012,03:00,18.17,4970
07/26/2012,04:00,17.46,4971
07/26/2012,05:00,17.53,4972
07/26/2012,06:00,18.77,4973
07/26/2012,07:00,21.66,4974
07/26/2012,08:00,22.04,4975
07/26/2012,09:00,22.98,4976
07/26/2012,10:00,24.82,4977
07/26/2012,11:00,28.08,4978
07/26/2012,12:00,30.89,4979
07/26/2012,13:00,36.0,4980
07/26/2012,14:00,40.82,4981
07/26/2012,15:00,46.29,4982
07/26/2012,16:00,63.46,4983
07/26/2012,17:00,76.95,4984
07/26/2012,18:00,46.6,4985
07/26/2012,19:00,39.56,4986
07/26/2012,20:00,34.33,4987
07/26/2012,21:00,32.4,4988
07/26/2012,22:00,31.16,4989
07/26/2012,23:00,26.61,4990
07/26/2012,24:00,25.0,4991
07/27/2012,01:00,20.97,4992
07/27/2012,02:00,19.3,4993
07/27/2012,03:00,18.17,4994
07/27/2012,04:00,17.28,4995
07/27/2012,05:00,17.45,4996
07/27/2012,06:00,18.93,4997
07/27/2012,07:00,21.5,4998
07/27/2012,08:00,21.89,4999
07/27/2012,09:00,23.07,5000
07/27/2012,10:00,25.58,5001
07/27/2012,11:00,27.88,5002
07/27/2012,12:00,33.49,5003
07/27/2012,13:00,36.88,5004
07/27/2012,14:00,42.69,5005
07/27/2012,15:00,45.72,5006
07/27/2012,16:00,61.55,5007
07/27/2012,17:00,72.73,5008
07/27/2012,18:00,47.38,5009
07/27/2012,19:00,39.65,5010
07/27/2012,20:00,33.46,5011
07/27/2012,21:00,30.82,5012
07/27/2012,22:00,29.12,5013
07/27/2012,23:00,25.44,5014
07/27/2012,24:00,23.96,5015
07/28/2012,01:00,21.15,5016
07/28/2012,02:00,19.07,5017
07/28/2012,03:00,17.58,5018
07/28/2012,04:00,17.2,5019
07/28/2012,05:00,17.4,5020
07/28/2012,06:00,17.64,5021
07/28/2012,07:00,19.87,5022
07/28/2012,08:00,19.81,5023
07/28/2012,09:00,20.75,5024
07/28/2012,10:00,23.73,5025
07/28/2012,11:00,27.1,5026
07/28/2012,12:00,30.52,5027
07/28/2012,13:00,34.11,5028
07/28/2012,14:00,38.69,5029
07/28/2012,15:00,43.42,5030
07/28/2012,16:00,53.44,5031
07/28/2012,17:00,69.68,5032
07/28/2012,18:00,44.46,5033
07/28/2012,19:00,36.62,5034
07/28/2012,20:00,34.69,5035
07/28/2012,21:00,34.75,5036
07/28/2012,22:00,30.54,5037
07/28/2012,23:00,24.23,5038
07/28/2012,24:00,23.52,5039
07/29/2012,01:00,20.96,5040
07/29/2012,02:00,19.64,5041
07/29/2012,03:00,18.88,5042
07/29/2012,04:00,18.61,5043
07/29/2012,05:00,17.95,5044
07/29/2012,06:00,17.42,5045
07/29/2012,07:00,19.0,5046
07/29/2012,08:00,19.66,5047
07/29/2012,09:00,21.29,5048
07/29/2012,10:00,23.94,5049
07/29/2012,11:00,28.17,5050
07/29/2012,12:00,31.88,5051
07/29/2012,13:00,34.96,5052
07/29/2012,14:00,40.3,5053
07/29/2012,15:00,44.0,5054
07/29/2012,16:00,60.06,5055
07/29/2012,17:00,75.49,5056
07/29/2012,18:00,50.72,5057
07/29/2012,19:00,42.23,5058
07/29/2012,20:00,35.69,5059
07/29/2012,21:00,35.69,5060
07/29/2012,22:00,31.18,5061
07/29/2012,23:00,25.8,5062
07/29/2012,24:00,22.48,5063
07/30/2012,01:00,21.49,5064
07/30/2012,02:00,19.62,5065
07/30/2012,03:00,18.47,5066
07/30/2012,04:00,17.73,5067
07/30/2012,05:00,17.49,5068
07/30/2012,06:00,18.62,5069
07/30/2012,07:00,20.12,5070
07/30/2012,08:00,20.92,5071
07/30/2012,09:00,22.81,5072
07/30/2012,10:00,26.08,5073
07/30/2012,11:00,27.77,5074
07/30/2012,12:00,34.11,5075
07/30/2012,13:00,40.7,5076
07/30/2012,14:00,68.74,5077
07/30/2012,15:00,227.91,5078
07/30/2012,16:00,248.91,5079
07/30/2012,17:00,248.82,5080
07/30/2012,18:00,204.52,5081
07/30/2012,19:00,49.59,5082
07/30/2012,20:00,40.79,5083
07/30/2012,21:00,36.99,5084
07/30/2012,22:00,31.83,5085
07/30/2012,23:00,27.96,5086
07/30/2012,24:00,23.53,5087
07/31/2012,01:00,20.93,5088
07/31/2012,02:00,19.86,5089
07/31/2012,03:00,18.2,5090
07/31/2012,04:00,17.45,5091
07/31/2012,05:00,17.14,5092
07/31/2012,06:00,18.0,5093
07/31/2012,07:00,19.73,5094
07/31/2012,08:00,20.57,5095
07/31/2012,09:00,22.2,5096
07/31/2012,10:00,24.84,5097
07/31/2012,11:00,28.0,5098
07/31/2012,12:00,31.95,5099
07/31/2012,13:00,40.27,5100
07/31/2012,14:00,49.5,5101
07/31/2012,15:00,108.24,5102
07/31/2012,16:00,255.02,5103
07/31/2012,17:00,258.89,5104
07/31/2012,18:00,184.17,5105
07/31/2012,19:00,44.24,5106
07/31/2012,20:00,37.87,5107
07/31/2012,21:00,35.85,5108
07/31/2012,22:00,32.18,5109
07/31/2012,23:00,27.78,5110
07/31/2012,24:00,24.05,5111
08/01/2012,01:00,21.9,5112
08/01/2012,02:00,19.59,5113
08/01/2012,03:00,18.12,5114
08/01/2012,04:00,17.77,5115
08/01/2012,05:00,17.77,5116
08/01/2012,06:00,18.49,5117
08/01/2012,07:00,20.43,5118
08/01/2012,08:00,20.97,5119
08/01/2012,09:00,22.85,5120
08/01/2012,10:00,27.84,5121
08/01/2012,11:00,29.61,5122
08/01/2012,12:00,36.32,5123
08/01/2012,13:00,41.0,5124
08/01/2012,14:00,51.7,5125
08/01/2012,15:00,237.37,5126
08/01/2012,16:00,873.46,5127
08/01/2012,17:00,1426.34,5128
08/01/2012,18:00,253.5,5129
08/01/2012,19:00,53.03,5130
08/01/2012,20:00,40.57,5131
08/01/2012,21:00,39.0,5132
08/01/2012,22:00,33.72,5133
08/01/2012,23:00,29.63,5134
08/01/2012,24:00,24.34,5135
08/02/2012,01:00,22.48,5136
08/02/2012,02:00,20.19,5137
08/02/2012,03:00,19.09,5138
08/02/2012,04:00,18.75,5139
08/02/2012,05:00,18.57,5140
08/02/2012,06:00,19.74,5141
08/02/2012,07:00,20.67,5142
08/02/2012,08:00,21.41,5143
08/02/2012,09:00,23.43,5144
08/02/2012,10:00,27.7,5145
08/02/2012,11:00,31.22,5146
08/02/2012,12:00,36.09,5147
08/02/2012,13:00,42.89,5148
08/02/2012,14:00,48.51,5149
08/02/2012,15:00,290.0,5150
08/02/2012,16:00,1160.44,5151
08/02/2012,17:00,1515.78,5152
08/02/2012,18:00,372.0,5153
08/02/2012,19:00,58.73,5154
08/02/2012,20:00,41.81,5155
08/02/2012,21:00,40.58,5156
08/02/2012,22:00,34.5,5157
08/02/2012,23:00,32.0,5158
08/02/2012,24:00,26.59,5159
08/03/2012,01:00,20.74,5160
08/03/2012,02:00,18.92,5161
08/03/2012,03:00,17.75,5162
08/03/2012,04:00,16.76,5163
08/03/2012,05:00,16.75,5164
08/03/2012,06:00,18.17,5165
08/03/2012,07:00,20.15,5166
08/03/2012,08:00,20.93,5167
08/03/2012,09:00,22.61,5168
08/03/2012,10:00,28.03,5169
08/03/2012,11:00,31.9,5170
08/03/2012,12:00,33.58,5171
08/03/2012,13:00,38.16,5172
08/03/2012,14:00,44.46,5173
08/03/2012,15:00,57.94,5174
08/03/2012,16:00,108.17,5175
08/03/2012,17:00,159.42,5176
08/03/2012,18:00,78.84,5177
08/03/2012,19:00,46.22,5178
08/03/2012,20:00,38.48,5179
08/03/2012,21:00,37.26,5180
08/03/2012,22:00,31.69,5181
08/03/2012,23:00,28.33,5182
08/03/2012,24:00,24.15,5183
08/04/2012,01:00,20.21,5184
08/04/2012,02:00,18.58,5185
08/04/2012,03:00,17.16,5186
08/04/2012,04:00,16.39,5187
08/04/2012,05:00,16.08,5188
08/04/2012,06:00,16.42,5189
08/04/2012,07:00,18.55,5190
08/04/2012,08:00,19.26,5191
08/04/2012,09:00,21.41,5192
08/04/2012,10:00,22.86,5193
08/04/2012,11:00,25.5,5194
08/04/2012,12:00,28.41,5195
08/04/2012,13:00,31.14,5196
08/04/2012,14:00,35.69,5197
08/04/2012,15:00,40.74,5198
08/04/2012,16:00,47.28,5199
08/04/2012,17:00,66.55,5200
08/04/2012,18:00,46.97,5201
08/04/2012,19:00,38.94,5202
08/04/2012,20:00,33.76,5203
08/04/2012,21:00,32.26,5204
08/04/2012,22:00,29.55,5205
08/04/2012,23:00,23.49,5206
08/04/2012,24:00,22.66,5207
08/05/2012,01:00,20.4,5208
08/05/2012,02:00,18.85,5209
08/05/2012,03:00,17.47,5210
08/05/2012,04:00,17.07,5211
08/05/2012,05:00,16.25,5212
08/05/2012,06:00,16.95,5213
08/05/2012,07:00,17.54,5214
08/05/2012,08:00,18.92,5215
08/05/2012,09:00,19.88,5216
08/05/2012,10:00,22.89,5217
08/05/2012,11:00,25.74,5218
08/05/2012,12:00,28.95,5219
08/05/2012,13:00,33.32,5220
08/05/2012,14:00,38.4,5221
08/05/2012,15:00,44.28,5222
08/05/2012,16:00,61.15,5223
08/05/2012,17:00,75.11,5224
08/05/2012,18:00,50.25,5225
08/05/2012,19:00,37.62,5226
08/05/2012,20:00,33.99,5227
08/05/2012,21:00,33.16,5228
08/05/2012,22:00,31.42,5229
08/05/2012,23:00,31.42,5230
08/05/2012,24:00,27.63,5231
08/06/2012,01:00,21.82,5232
08/06/2012,02:00,19.92,5233
08/06/2012,03:00,18.64,5234
08/06/2012,04:00,18.05,5235
08/06/2012,05:00,17.91,5236
08/06/2012,06:00,18.74,5237
08/06/2012,07:00,19.78,5238
08/06/2012,08:00,20.78,5239
08/06/2012,09:00,22.01,5240
08/06/2012,10:00,25.36,5241
08/06/2012,11:00,28.32,5242
08/06/2012,12:00,31.91,5243
08/06/2012,13:00,37.05,5244
08/06/2012,14:00,41.71,5245
08/06/2012,15:00,48.24,5246
08/06/2012,16:00,92.61,5247
08/06/2012,17:00,142.47,5248
08/06/2012,18:00,55.59,5249
08/06/2012,19:00,39.18,5250
08/06/2012,20:00,34.85,5251
08/06/2012,21:00,33.88,5252
08/06/2012,22:00,30.34,5253
08/06/2012,23:00,26.7,5254
08/06/2012,24:00,23.27,5255
08/07/2012,01:00,22.43,5256
08/07/2012,02:00,19.76,5257
08/07/2012,03:00,18.8,5258
08/07/2012,04:00,18.34,5259
08/07/2012,05:00,18.29,5260
08/07/2012,06:00,18.87,5261
08/07/2012,07:00,19.89,5262
08/07/2012,08:00,20.65,5263
08/07/2012,09:00,22.65,5264
08/07/2012,10:00,25.83,5265
08/07/2012,11:00,29.86,5266
08/07/2012,12:00,34.95,5267
08/07/2012,13:00,40.82,5268
08/07/2012,14:00,43.42,5269
08/07/2012,15:00,53.57,5270
08/07/2012,16:00,106.79,5271
08/07/2012,17:00,153.25,5272
08/07/2012,18:00,59.58,5273
08/07/2012,19:00,44.03,5274
08/07/2012,20:00,38.48,5275
08/07/2012,21:00,35.72,5276
08/07/2012,22:00,30.38,5277
08/07/2012,23:00,27.91,5278
08/07/2012,24:00,23.97,5279
