Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4526,,,,,,,,4527,64381.037141
4527,,,,,,,,4528,64980.958714
4528,,,,,,,,4529,64551.280775
4529,,,,,,,,4530,62903.75947
4530,,,,,,,,4531,60501.205752
4531,,,,,,,,4532,58162.820877
4532,,,,,,,,4533,56461.857099
4533,,,,,,,,4534,53189.035322
4534,,,,,,,,4535,49460.177149
4535,,,,,,,,4536,46277.554321
4536,,,,,,,,4537,43942.732566
4537,,,,,,,,4538,42456.071552
4538,,,,,,,,4539,41524.656109
4539,,,,,,,,4540,41256.271285
4540,,,,,,,,4541,42015.833708
4541,,,,,,,,4542,42989.636482
4542,,,,,,,,4543,44142.210531
4543,,,,,,,,4544,46978.346759
4544,,,,,,,,4545,50729.400223
4545,,,,,,,,4546,54736.908924
4546,,,,,,,,4547,58709.654996
4547,,,,,,,,4548,62475.06627
4548,,,,,,,,4549,65659.082712
4549,,,,,,,,4550,68024.561384
4550,,,,,,,,4551,69290.914639
4551,,,,,,,,4552,69764.90915
4552,,,,,,,,4553,69522.979214
4553,,,,,,,,4554,68242.778091
4554,,,,,,,,4555,65733.504314
4555,,,,,,,,4556,62995.201217
4556,,,,,,,,4557,61071.775786
4557,,,,,,,,4558,57432.689678
4558,,,,,,,,4559,53457.105194
4559,,,,,,,,4560,50050.09383
4560,,,,,,,,4561,47568.408799
4561,,,,,,,,4562,45772.736664
4562,,,,,,,,4563,44552.793002
4563,,,,,,,,4564,44093.225635
4564,,,,,,,,4565,44472.553802
4565,,,,,,,,4566,45261.390041
4566,,,,,,,,4567,46373.469476
4567,,,,,,,,4568,49162.169313
4568,,,,,,,,4569,52912.382843
4569,,,,,,,,4570,56825.62647
4570,,,,,,,,4571,60737.545201
4571,,,,,,,,4572,64207.068924
4572,,,,,,,,4573,67254.460327
4573,,,,,,,,4574,69429.611064
4574,,,,,,,,4575,70267.769384
4575,,,,,,,,4576,70675.297499
4576,,,,,,,,4577,70361.773321
4577,,,,,,,,4578,69163.03091
4578,,,,,,,,4579,66776.790501
4579,,,,,,,,4580,63933.763382
4580,,,,,,,,4581,61842.612724
4581,,,,,,,,4582,57973.267197
4582,,,,,,,,4583,53996.867888
4583,,,,,,,,4584,50360.732286
4584,,,,,,,,4585,47540.163757
4585,,,,,,,,4586,45423.002551
4586,,,,,,,,4587,44000.86775
4587,,,,,,,,4588,43401.119816
4588,,,,,,,,4589,43711.04684
4589,,,,,,,,4590,44212.255713
4590,,,,,,,,4591,45223.681473
4591,,,,,,,,4592,48279.242614
4592,,,,,,,,4593,52129.611277
4593,,,,,,,,4594,56345.316479
4594,,,,,,,,4595,60506.13578
4595,,,,,,,,4596,64385.732735
4596,,,,,,,,4597,67731.879472
4597,,,,,,,,4598,70069.039873
4598,,,,,,,,4599,71030.190104
4599,,,,,,,,4600,71364.372097
4600,,,,,,,,4601,70876.146554
4601,,,,,,,,4602,69466.415833
4602,,,,,,,,4603,67077.087363
4603,,,,,,,,4604,64216.817871
4604,,,,,,,,4605,61939.625983
4605,,,,,,,,4606,58410.03466
4606,,,,,,,,4607,54511.256521
4607,,,,,,,,4608,50785.757182
4608,,,,,,,,4609,47816.119056
4609,,,,,,,,4610,45524.905922
4610,,,,,,,,4611,43878.584325
4611,,,,,,,,4612,42829.14666
4612,,,,,,,,4613,42440.914573
4613,,,,,,,,4614,42111.082125
4614,,,,,,,,4615,42618.564272
4615,,,,,,,,4616,45662.838549
4616,,,,,,,,4617,50065.120594
4617,,,,,,,,4618,54601.467822
4618,,,,,,,,4619,59143.111336
4619,,,,,,,,4620,63128.816386
4620,,,,,,,,4621,66351.003357
4621,,,,,,,,4622,68777.024744
4622,,,,,,,,4623,70479.408642
4623,,,,,,,,4624,71312.050662
4624,,,,,,,,4625,71400.273739
4625,,,,,,,,4626,70648.088267
4626,,,,,,,,4627,68543.407118
4627,,,,,,,,4628,65365.249654
4628,,,,,,,,4629,62872.128565
4629,,,,,,,,4630,59075.612669
4630,,,,,,,,4631,55061.808546
4631,,,,,,,,4632,51343.424441
4632,,,,,,,,4633,48328.911341
4633,,,,,,,,4634,45934.663661
4634,,,,,,,,4635,44023.411203
4635,,,,,,,,4636,42309.69765
4636,,,,,,,,4637,41386.381287
4637,,,,,,,,4638,40592.60424
4638,,,,,,,,4639,40292.387901
4639,,,,,,,,4640,42229.80381
4640,,,,,,,,4641,46074.593947
4641,,,,,,,,4642,50401.664595
4642,,,,,,,,4643,55040.977726
4643,,,,,,,,4644,59400.37956
4644,,,,,,,,4645,63303.609708
4645,,,,,,,,4646,66244.964236
4646,,,,,,,,4647,68286.271191
4647,,,,,,,,4648,69890.819939
4648,,,,,,,,4649,70699.696606
4649,,,,,,,,4650,70114.105535
4650,,,,,,,,4651,68202.472653
4651,,,,,,,,4652,65389.404943
4652,,,,,,,,4653,63124.491701
4653,,,,,,,,4654,59326.986945
4654,,,,,,,,4655,55232.188483
4655,,,,,,,,4656,51699.946628
4656,,,,,,,,4657,48864.813686
4657,,,,,,,,4658,46771.218888
4658,,,,,,,,4659,45415.067456
4659,,,,,,,,4660,44929.170885
4660,,,,,,,,4661,45269.702601
4661,,,,,,,,4662,45951.159344
4662,,,,,,,,4663,46934.201387
4663,,,,,,,,4664,49831.635045
4664,,,,,,,,4665,54064.73155
4665,,,,,,,,4666,58916.438722
4666,,,,,,,,4667,63728.886221
4667,,,,,,,,4668,68108.743228
4668,,,,,,,,4669,71700.110279
4669,,,,,,,,4670,73668.148732
4670,,,,,,,,4671,74225.484525
4671,,,,,,,,4672,74311.17311
4672,,,,,,,,4673,74001.129493
4673,,,,,,,,4674,72956.891519
4674,,,,,,,,4675,70611.453964
4675,,,,,,,,4676,67530.363643
4676,,,,,,,,4677,65139.049961
4677,,,,,,,,4678,60954.355605
4678,,,,,,,,4679,56643.483303
4679,,,,,,,,4680,52774.708891
4680,,,,,,,,4681,49856.599515
4681,,,,,,,,4682,47568.473654
4682,,,,,,,,4683,45893.930279
4683,,,,,,,,4684,44916.34745
4684,,,,,,,,4685,45007.406104
4685,,,,,,,,4686,45462.77838
4686,,,,,,,,4687,46300.103878
4687,,,,,,,,4688,49084.415064
4688,,,,,,,,4689,52891.99047
4689,,,,,,,,4690,57082.339434
4690,,,,,,,,4691,61359.099983
4691,,,,,,,,4692,65262.71149
4692,,,,,,,,4693,68792.717446
4693,,,,,,,,4694,71351.857187
4694,,,,,,,,4695,72790.997462
4695,,,,,,,,4696,73383.705395
4696,,,,,,,,4697,72922.274474
4697,,,,,,,,4698,71337.633053
4698,,,,,,,,4699,68724.381563
4699,,,,,,,,4700,65772.660998
4700,,,,,,,,4701,63740.990689
4701,,,,,,,,4702,59856.039096
4702,,,,,,,,4703,55673.941231
4703,,,,,,,,4704,52019.089657
4704,,,,,,,,4705,49351.816293
4705,,,,,,,,4706,47294.000969
4706,,,,,,,,4707,45713.445397
4707,,,,,,,,4708,45079.95956
4708,,,,,,,,4709,45505.153855
4709,,,,,,,,4710,46378.535203
4710,,,,,,,,4711,47024.282131
4711,,,,,,,,4712,48959.606132
4712,,,,,,,,4713,51997.525529
4713,,,,,,,,4714,55791.808355
4714,,,,,,,,4715,59911.152477
4715,,,,,,,,4716,63525.512087
4716,,,,,,,,4717,66481.665375
4717,,,,,,,,4718,68810.612515
4718,,,,,,,,4719,70683.487524
4719,,,,,,,,4720,71972.712013
4720,,,,,,,,4721,71988.64648
4721,,,,,,,,4722,70578.823881
4722,,,,,,,,4723,67781.911317
4723,,,,,,,,4724,64742.837254
4724,,,,,,,,4725,62380.699814
4725,,,,,,,,4726,58304.078847
4726,,,,,,,,4727,54043.274236
4727,,,,,,,,4728,50509.968719
4728,,,,,,,,4729,47819.387728
4729,,,,,,,,4730,45803.043664
4730,,,,,,,,4731,44359.17543
4731,,,,,,,,4732,43761.269812
4732,,,,,,,,4733,44275.210157
4733,,,,,,,,4734,45265.40634
4734,,,,,,,,4735,45927.992668
4735,,,,,,,,4736,48427.800373
4736,,,,,,,,4737,52259.384646
4737,,,,,,,,4738,56761.458656
4738,,,,,,,,4739,61267.200039
4739,,,,,,,,4740,65281.24725
4740,,,,,,,,4741,68734.626579
4741,,,,,,,,4742,71300.768995
4742,,,,,,,,4743,72970.524813
4743,,,,,,,,4744,73698.945437
4744,,,,,,,,4745,73322.818473
4745,,,,,,,,4746,71570.459022
4746,,,,,,,,4747,68701.423054
4747,,,,,,,,4748,65832.446082
4748,,,,,,,,4749,63550.957055
4749,,,,,,,,4750,59870.747973
4750,,,,,,,,4751,55639.690321
4751,,,,,,,,4752,51841.009778
4752,,,,,,,,4753,48738.209908
4753,,,,,,,,4754,46384.312973
4754,,,,,,,,4755,44735.297346
4755,,,,,,,,4756,43952.640148
4756,,,,,,,,4757,44201.757178
4757,,,,,,,,4758,44805.61015
4758,,,,,,,,4759,45671.479536
4759,,,,,,,,4760,48643.338406
4760,,,,,,,,4761,52315.214582
4761,,,,,,,,4762,56104.48238
4762,,,,,,,,4763,59633.686831
4763,,,,,,,,4764,62911.882751
4764,,,,,,,,4765,65845.248992
4765,,,,,,,,4766,68237.517265
4766,,,,,,,,4767,69633.096442
4767,,,,,,,,4768,70078.021849
4768,,,,,,,,4769,69395.024938
4769,,,,,,,,4770,67177.4932
4770,,,,,,,,4771,64307.519946
4771,,,,,,,,4772,61486.987867
4772,,,,,,,,4773,59387.991936
4773,,,,,,,,4774,55929.584139
4774,,,,,,,,4775,52199.63343
4775,,,,,,,,4776,48801.06072
4776,,,,,,,,4777,46044.508633
4777,,,,,,,,4778,43926.233188
4778,,,,,,,,4779,42387.194689
4779,,,,,,,,4780,41375.433007
4780,,,,,,,,4781,40834.296937
4781,,,,,,,,4782,40538.58956
4782,,,,,,,,4783,40880.601604
4783,,,,,,,,4784,43743.775567
4784,,,,,,,,4785,47681.822287
4785,,,,,,,,4786,51589.346366
4786,,,,,,,,4787,55171.196993
4787,,,,,,,,4788,58168.066448
4788,,,,,,,,4789,60746.413816
4789,,,,,,,,4790,62874.135882
4790,,,,,,,,4791,64259.694026
4791,,,,,,,,4792,64932.478239
4792,,,,,,,,4793,64996.59271
4793,,,,,,,,4794,64155.967611
4794,,,,,,,,4795,61870.664024
4795,,,,,,,,4796,59219.359945
4796,,,,,,,,4797,57387.636183
4797,,,,,,,,4798,54275.965598
4798,,,,,,,,4799,51016.439974
4799,,,,,,,,4800,47979.565098
4800,,,,,,,,4801,45393.333078
4801,,,,,,,,4802,43194.583591
4802,,,,,,,,4803,41486.491552
4803,,,,,,,,4804,40375.16256
4804,,,,,,,,4805,39683.635108
4805,,,,,,,,4806,39118.231021
4806,,,,,,,,4807,39407.200821
4807,,,,,,,,4808,42624.328961
4808,,,,,,,,4809,46998.335329
4809,,,,,,,,4810,51260.440187
4810,,,,,,,,4811,55334.588504
4811,,,,,,,,4812,58838.342089
4812,,,,,,,,4813,61664.089599
4813,,,,,,,,4814,63790.524493
4814,,,,,,,,4815,65392.236574
4815,,,,,,,,4816,66562.754432
4816,,,,,,,,4817,66879.22203
4817,,,,,,,,4818,65812.903332
4818,,,,,,,,4819,63472.917738
4819,,,,,,,,4820,60888.180416
4820,,,,,,,,4821,58951.761222
4821,,,,,,,,4822,55419.64571
4822,,,,,,,,4823,51618.866138
4823,,,,,,,,4824,48199.862176
4824,,,,,,,,4825,45436.715978
4825,,,,,,,,4826,43522.592683
4826,,,,,,,,4827,42237.606032
4827,,,,,,,,4828,41762.702318
4828,,,,,,,,4829,42229.116891
4829,,,,,,,,4830,43082.055389
4830,,,,,,,,4831,44237.297065
4831,,,,,,,,4832,47223.867092
4832,,,,,,,,4833,50925.863595
4833,,,,,,,,4834,55056.227171
4834,,,,,,,,4835,59118.929967
4835,,,,,,,,4836,62387.589517
4836,,,,,,,,4837,64827.775708
4837,,,,,,,,4838,66412.366966
4838,,,,,,,,4839,67245.7848
4839,,,,,,,,4840,67544.342975
4840,,,,,,,,4841,66985.654538
4841,,,,,,,,4842,65190.158742
4842,,,,,,,,4843,62934.426865
4843,,,,,,,,4844,60610.006337
4844,,,,,,,,4845,58830.223855
4845,,,,,,,,4846,55104.84199
4846,,,,,,,,4847,51072.237258
4847,,,,,,,,4848,47594.973419
4848,,,,,,,,4849,44977.545449
4849,,,,,,,,4850,42996.697718
4850,,,,,,,,4851,41713.862405
4851,,,,,,,,4852,41154.337046
4852,,,,,,,,4853,41720.999389
4853,,,,,,,,4854,42874.110321
4854,,,,,,,,4855,43861.244448
4855,,,,,,,,4856,45749.351579
4856,,,,,,,,4857,47999.82536
4857,,,,,,,,4858,50576.663709
4858,,,,,,,,4859,53529.728742
4859,,,,,,,,4860,56693.607745
4860,,,,,,,,4861,59699.632004
4861,,,,,,,,4862,62020.912252
4862,,,,,,,,4863,63804.993841
4863,,,,,,,,4864,64962.113193
4864,,,,,,,,4865,65075.699073
4865,,,,,,,,4866,64004.293763
4866,,,,,,,,4867,61836.31586
4867,,,,,,,,4868,59510.514874
4868,,,,,,,,4869,57689.512498
4869,,,,,,,,4870,54233.618782
4870,,,,,,,,4871,50442.56317
4871,,,,,,,,4872,47255.628562
4872,,,,,,,,4873,44770.260561
4873,,,,,,,,4874,42978.166978
4874,,,,,,,,4875,41822.129864
4875,,,,,,,,4876,41527.988207
4876,,,,,,,,4877,42182.316109
4877,,,,,,,,4878,43355.523685
4878,,,,,,,,4879,44310.546934
4879,,,,,,,,4880,46552.978087
4880,,,,,,,,4881,49896.269505
4881,,,,,,,,4882,53983.91522
4882,,,,,,,,4883,57832.512596
4883,,,,,,,,4884,60738.103328
4884,,,,,,,,4885,63213.504217
4885,,,,,,,,4886,65250.453824
4886,,,,,,,,4887,66608.534972
4887,,,,,,,,4888,67120.804078
4888,,,,,,,,4889,66852.783576
4889,,,,,,,,4890,65650.532077
4890,,,,,,,,4891,63375.087041
4891,,,,,,,,4892,61078.499728
4892,,,,,,,,4893,59088.341967
4893,,,,,,,,4894,55483.968642
4894,,,,,,,,4895,51609.619449
4895,,,,,,,,4896,48266.5559
4896,,,,,,,,4897,45647.456204
4897,,,,,,,,4898,43706.731059
4898,,,,,,,,4899,42367.385411
4899,,,,,,,,4900,41908.482142
4900,,,,,,,,4901,42505.226064
4901,,,,,,,,4902,43606.42522
4902,,,,,,,,4903,44792.387209
4903,,,,,,,,4904,47801.41138
4904,,,,,,,,4905,51759.829159
4905,,,,,,,,4906,55865.370971
4906,,,,,,,,4907,60018.82241
4907,,,,,,,,4908,63639.705905
4908,,,,,,,,4909,66708.802829
4909,,,,,,,,4910,68929.342407
4910,,,,,,,,4911,70365.797905
4911,,,,,,,,4912,70945.341555
4912,,,,,,,,4913,70657.092221
4913,,,,,,,,4914,69176.399678
4914,,,,,,,,4915,66581.101221
4915,,,,,,,,4916,63857.554196
4916,,,,,,,,4917,61604.637427
4917,,,,,,,,4918,57825.255273
4918,,,,,,,,4919,53868.886206
4919,,,,,,,,4920,50274.939406
4920,,,,,,,,4921,47482.151851
4921,,,,,,,,4922,45335.480475
4922,,,,,,,,4923,43704.485029
4923,,,,,,,,4924,42934.907767
4924,,,,,,,,4925,43191.628698
4925,,,,,,,,4926,43884.904415
4926,,,,,,,,4927,44905.82284
4927,,,,,,,,4928,48087.155145
4928,,,,,,,,4929,52077.711293
4929,,,,,,,,4930,56301.49843
4930,,,,,,,,4931,60180.963659
4931,,,,,,,,4932,63394.57328
4932,,,,,,,,4933,66034.88704
4933,,,,,,,,4934,67870.574803
4934,,,,,,,,4935,68878.58988
4935,,,,,,,,4936,68983.660774
4936,,,,,,,,4937,68319.92885
4937,,,,,,,,4938,66510.751286
4938,,,,,,,,4939,63798.430993
4939,,,,,,,,4940,61259.12199
4940,,,,,,,,4941,59400.563417
4941,,,,,,,,4942,56268.471324
4942,,,,,,,,4943,52873.15563
4943,,,,,,,,4944,49636.714344
4944,,,,,,,,4945,46974.568274
4945,,,,,,,,4946,44754.060664
4946,,,,,,,,4947,43103.033062
4947,,,,,,,,4948,42107.684576
4948,,,,,,,,4949,41839.81943
4949,,,,,,,,4950,41908.493991
4950,,,,,,,,4951,42202.534447
4951,,,,,,,,4952,43984.71591
4952,,,,,,,,4953,46443.580867
4953,,,,,,,,4954,48846.687071
4954,,,,,,,,4955,51205.550095
4955,,,,,,,,4956,53710.492051
4956,,,,,,,,4957,55571.11102
4957,,,,,,,,4958,56505.657837
4958,,,,,,,,4959,56720.384956
4959,,,,,,,,4960,56852.337146
4960,,,,,,,,4961,56515.468528
4961,,,,,,,,4962,55261.894946
4962,,,,,,,,4963,53508.403876
4963,,,,,,,,4964,51918.515366
4964,,,,,,,,4965,50735.450877
4965,,,,,,,,4966,48393.39303
4966,,,,,,,,4967,45692.759578
4967,,,,,,,,4968,43238.853123
4968,,,,,,,,4969,41322.390225
4969,,,,,,,,4970,39846.49187
4970,,,,,,,,4971,38897.526287
4971,,,,,,,,4972,38304.395299
4972,,,,,,,,4973,38142.970515
4973,,,,,,,,4974,38165.23989
4974,,,,,,,,4975,38258.093028
4975,,,,,,,,4976,40028.942036
4976,,,,,,,,4977,43280.197208
4977,,,,,,,,4978,46927.716599
4978,,,,,,,,4979,50122.10883
4979,,,,,,,,4980,52758.881127
4980,,,,,,,,4981,54827.094029
4981,,,,,,,,4982,56079.557097
4982,,,,,,,,4983,56828.691826
4983,,,,,,,,4984,57201.083829
4984,,,,,,,,4985,57438.921041
4985,,,,,,,,4986,56741.374601
4986,,,,,,,,4987,55355.993766
4987,,,,,,,,4988,53726.857993
4988,,,,,,,,4989,52524.967295
4989,,,,,,,,4990,49633.570734
4990,,,,,,,,4991,46164.437256
4991,,,,,,,,4992,43252.712535
4992,,,,,,,,4993,41079.574465
4993,,,,,,,,4994,39629.017154
4994,,,,,,,,4995,38808.707512
4995,,,,,,,,4996,38800.896221
4996,,,,,,,,4997,39729.54097
4997,,,,,,,,4998,41250.616902
4998,,,,,,,,4999,42349.052537
4999,,,,,,,,5000,44134.159962
5000,,,,,,,,5001,46484.728261
5001,,,,,,,,5002,49810.439438
5002,,,,,,,,5003,53809.090477
5003,,,,,,,,5004,57516.832985
5004,,,,,,,,5005,60713.86637
5005,,,,,,,,5006,63174.480362
5006,,,,,,,,5007,64978.563685
5007,,,,,,,,5008,65395.912017
5008,,,,,,,,5009,64776.586175
5009,,,,,,,,5010,62978.944455
5010,,,,,,,,5011,60463.791876
5011,,,,,,,,5012,58403.233549
5012,,,,,,,,5013,56365.227623
5013,,,,,,,,5014,52849.455085
5014,,,,,,,,5015,49212.678294
5015,,,,,,,,5016,46034.119632
5016,,,,,,,,5017,43617.734266
5017,,,,,,,,5018,41886.902685
5018,,,,,,,,5019,40810.973214
5019,,,,,,,,5020,40609.306902
5020,,,,,,,,5021,41316.392021
5021,,,,,,,,5022,42807.120858
5022,,,,,,,,5023,43697.40982
5023,,,,,,,,5024,45855.164559
5024,,,,,,,,5025,48689.814714
5025,,,,,,,,5026,51229.800036
5026,,,,,,,,5027,52923.030544
5027,,,,,,,,5028,54375.748075
5028,,,,,,,,5029,55826.679903
5029,,,,,,,,5030,56715.817442
5030,,,,,,,,5031,57010.89644
5031,,,,,,,,5032,57102.644193
5032,,,,,,,,5033,56869.480391
5033,,,,,,,,5034,55597.80697
5034,,,,,,,,5035,53751.6501
5035,,,,,,,,5036,52672.116139
5036,,,,,,,,5037,51453.406824
5037,,,,,,,,5038,48537.959999
5038,,,,,,,,5039,45362.121153
5039,,,,,,,,5040,42747.241064
5040,,,,,,,,5041,40750.485705
5041,,,,,,,,5042,39502.369995
5042,,,,,,,,5043,38772.233864
5043,,,,,,,,5044,38726.806909
5044,,,,,,,,5045,39697.167986
5045,,,,,,,,5046,41154.311961
5046,,,,,,,,5047,42363.983531
5047,,,,,,,,5048,44747.863348
5048,,,,,,,,5049,47886.463102
5049,,,,,,,,5050,51420.202121
5050,,,,,,,,5051,54702.105648
5051,,,,,,,,5052,56739.188196
5052,,,,,,,,5053,58103.83441
5053,,,,,,,,5054,59403.330396
5054,,,,,,,,5055,59641.148678
5055,,,,,,,,5056,59400.443352
5056,,,,,,,,5057,59365.595383
5057,,,,,,,,5058,58545.64741
5058,,,,,,,,5059,56784.478036
5059,,,,,,,,5060,55373.394426
5060,,,,,,,,5061,54098.149793
5061,,,,,,,,5062,51242.410903
5062,,,,,,,,5063,47946.010549
5063,,,,,,,,5064,45243.752302
5064,,,,,,,,5065,43254.431937
5065,,,,,,,,5066,41961.828381
5066,,,,,,,,5067,41254.721124
5067,,,,,,,,5068,41128.425865
5068,,,,,,,,5069,41712.991218
5069,,,,,,,,5070,42947.327612
5070,,,,,,,,5071,43848.48407
5071,,,,,,,,5072,46796.783896
5072,,,,,,,,5073,50617.418273
5073,,,,,,,,5074,54597.52518
5074,,,,,,,,5075,58364.349429
5075,,,,,,,,5076,61955.302763
5076,,,,,,,,5077,65006.783115
5077,,,,,,,,5078,67407.505546
5078,,,,,,,,5079,69029.469205
5079,,,,,,,,5080,69859.2787
5080,,,,,,,,5081,69673.725005
5081,,,,,,,,5082,68077.31548
5082,,,,,,,,5083,65251.292599
5083,,,,,,,,5084,62399.57751
5084,,,,,,,,5085,59959.94224
5085,,,,,,,,5086,55708.205449
5086,,,,,,,,5087,51190.914428
5087,,,,,,,,5088,47581.027197
5088,,,,,,,,5089,44751.58425
5089,,,,,,,,5090,42721.971334
5090,,,,,,,,5091,41528.767818
5091,,,,,,,,5092,41133.137937
5092,,,,,,,,5093,41647.99751
5093,,,,,,,,5094,42711.579755
5094,,,,,,,,5095,43609.04196
5095,,,,,,,,5096,46115.849418
5096,,,,,,,,5097,49069.70012
5097,,,,,,,,5098,52366.674104
5098,,,,,,,,5099,55913.908749
5099,,,,,,,,5100,59306.026094
5100,,,,,,,,5101,62388.169317
5101,,,,,,,,5102,64543.166048
5102,,,,,,,,5103,65721.125426
5103,,,,,,,,5104,65901.293211
5104,,,,,,,,5105,65146.998944
5105,,,,,,,,5106,63177.203625
5106,,,,,,,,5107,60156.718303
5107,,,,,,,,5108,57318.292818
5108,,,,,,,,5109,54902.224432
5109,,,,,,,,5110,51455.398888
5110,,,,,,,,5111,47942.438867
5111,,,,,,,,5112,44762.209222
5112,,,,,,,,5113,42280.283732
5113,,,,,,,,5114,40371.224545
5114,,,,,,,,5115,38703.558779
5115,,,,,,,,5116,37576.274879
5116,,,,,,,,5117,37069.318369
5117,,,,,,,,5118,37038.485902
5118,,,,,,,,5119,37301.147222
5119,,,,,,,,5120,39524.548568
5120,,,,,,,,5121,42646.062073
5121,,,,,,,,5122,45809.036653
5122,,,,,,,,5123,49108.422749
5123,,,,,,,,5124,52226.83238
5124,,,,,,,,5125,55051.948131
5125,,,,,,,,5126,57471.419126
5126,,,,,,,,5127,58797.264009
5127,,,,,,,,5128,59450.642002
5128,,,,,,,,5129,59540.123291
5129,,,,,,,,5130,58827.422708
5130,,,,,,,,5131,56773.168784
5131,,,,,,,,5132,54347.099396
5132,,,,,,,,5133,52175.227853
5133,,,,,,,,5134,48852.361792
5134,,,,,,,,5135,45631.137868
5135,,,,,,,,5136,42622.077824
5136,,,,,,,,5137,40179.983542
5137,,,,,,,,5138,38244.695885
5138,,,,,,,,5139,36832.621079
5139,,,,,,,,5140,36003.16818
5140,,,,,,,,5141,35638.052995
5141,,,,,,,,5142,35464.961012
5142,,,,,,,,5143,35724.179797
5143,,,,,,,,5144,38685.554925
5144,,,,,,,,5145,43133.010702
5145,,,,,,,,5146,48051.55387
5146,,,,,,,,5147,52758.479272
5147,,,,,,,,5148,56737.3458
5148,,,,,,,,5149,59639.757977
5149,,,,,,,,5150,61777.295934
5150,,,,,,,,5151,62891.738667
5151,,,,,,,,5152,63489.226725
5152,,,,,,,,5153,62845.431461
5153,,,,,,,,5154,61457.768114
5154,,,,,,,,5155,58950.13721
5155,,,,,,,,5156,56338.776629
5156,,,,,,,,5157,54050.727872
5157,,,,,,,,5158,50275.120231
5158,,,,,,,,5159,46462.939768
5159,,,,,,,,5160,43122.704311
5160,,,,,,,,5161,40581.017564
5161,,,,,,,,5162,38745.001732
5162,,,,,,,,5163,37731.313451
5163,,,,,,,,5164,37577.385448
5164,,,,,,,,5165,38324.710536
5165,,,,,,,,5166,39822.243877
5166,,,,,,,,5167,41051.498141
5167,,,,,,,,5168,43988.240909
5168,,,,,,,,5169,47649.012183
5169,,,,,,,,5170,51896.228869
5170,,,,,,,,5171,56104.284983
5171,,,,,,,,5172,59993.625875
5172,,,,,,,,5173,63355.2526
5173,,,,,,,,5174,65923.811759
5174,,,,,,,,5175,67443.507
5175,,,,,,,,5176,67695.088401
5176,,,,,,,,5177,66427.243944
5177,,,,,,,,5178,63743.084551
5178,,,,,,,,5179,60567.424344
5179,,,,,,,,5180,58223.11641
5180,,,,,,,,5181,55980.633441
5181,,,,,,,,5182,52245.062019
5182,,,,,,,,5183,48197.834692
5183,,,,,,,,5184,44810.31674
5184,,,,,,,,5185,42312.280967
5185,,,,,,,,5186,40623.478659
5186,,,,,,,,5187,39603.106539
5187,,,,,,,,5188,39336.945682
5188,,,,,,,,5189,40087.757892
5189,,,,,,,,5190,41487.512562
5190,,,,,,,,5191,42233.180143
5191,,,,,,,,5192,44327.036402
5192,,,,,,,,5193,47659.710937
5193,,,,,,,,5194,51677.349575
5194,,,,,,,,5195,55826.641526
5195,,,,,,,,5196,59727.714891
5196,,,,,,,,5197,63283.932183
5197,,,,,,,,5198,66103.839094
5198,,,,,,,,5199,67925.706908
5199,,,,,,,,5200,68851.578333
5200,,,,,,,,5201,68514.58469
5201,,,,,,,,5202,66743.91536
5202,,,,,,,,5203,63856.631866
5203,,,,,,,,5204,61186.287604
5204,,,,,,,,5205,58552.781861
5205,,,,,,,,5206,54485.355012
5206,,,,,,,,5207,50375.84579
5207,,,,,,,,5208,46926.487774
5208,,,,,,,,5209,44326.059687
5209,,,,,,,,5210,42389.60726
5210,,,,,,,,5211,41137.419017
5211,,,,,,,,5212,40686.610981
5212,,,,,,,,5213,41318.867839
5213,,,,,,,,5214,42554.66403
5214,,,,,,,,5215,43516.922748
5215,,,,,,,,5216,45967.357299
5216,,,,,,,,5217,49252.026911
5217,,,,,,,,5218,52659.729514
5218,,,,,,,,5219,56360.591607
5219,,,,,,,,5220,59703.608704
5220,,,,,,,,5221,62573.921959
5221,,,,,,,,5222,64969.118851
5222,,,,,,,,5223,66238.43508
5223,,,,,,,,5224,66806.305401
5224,,,,,,,,5225,66526.022675
5225,,,,,,,,5226,65403.06427
5226,,,,,,,,5227,63037.172018
5227,,,,,,,,5228,60714.143908
5228,,,,,,,,5229,58490.969814
5229,,,,,,,,5230,54788.810706
5230,,,,,,,,5231,50786.872895
5231,,,,,,,,5232,47432.28453
5232,,,,,,,,5233,44863.018799
5233,,,,,,,,5234,42915.675682
5234,,,,,,,,5235,41748.682413
5235,,,,,,,,5236,41419.264851
5236,,,,,,,,5237,42082.787836
5237,,,,,,,,5238,43469.744253
5238,,,,,,,,5239,44387.030777
5239,,,,,,,,5240,46907.707363
5240,,,,,,,,5241,50459.512279
5241,,,,,,,,5242,54495.326744
5242,,,,,,,,5243,58738.188083
5243,,,,,,,,5244,62658.080109
5244,,,,,,,,5245,65950.337537
5245,,,,,,,,5246,68600.156075
5246,,,,,,,,5247,69819.683392
5247,,,,,,,,5248,70224.785869
5248,,,,,,,,5249,69844.730164
5249,,,,,,,,5250,68605.976001
5250,,,,,,,,5251,65940.667807
5251,,,,,,,,5252,63424.389146
5252,,,,,,,,5253,61245.879096
5253,,,,,,,,5254,57248.497132
5254,,,,,,,,5255,53267.675134
5255,,,,,,,,5256,49900.368268
5256,,,,,,,,5257,47217.398595
