Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4674,,,,,,,,4675,61273.903401
4675,,,,,,,,4676,58733.303816
4676,,,,,,,,4677,56757.647231
4677,,,,,,,,4678,53306.214956
4678,,,,,,,,4679,49532.087094
4679,,,,,,,,4680,46123.19112
4680,,,,,,,,4681,43458.533022
4681,,,,,,,,4682,41235.112603
4682,,,,,,,,4683,39649.071464
4683,,,,,,,,4684,38719.807229
4684,,,,,,,,4685,38566.786572
4685,,,,,,,,4686,38629.335904
4686,,,,,,,,4687,39306.271781
4687,,,,,,,,4688,42195.204722
4688,,,,,,,,4689,45674.833401
4689,,,,,,,,4690,49064.480724
4690,,,,,,,,4691,52214.946391
4691,,,,,,,,4692,55356.116612
4692,,,,,,,,4693,58022.84802
4693,,,,,,,,4694,59077.449317
4694,,,,,,,,4695,57799.618698
4695,,,,,,,,4696,56724.800918
4696,,,,,,,,4697,55581.901076
4697,,,,,,,,4698,53855.332493
4698,,,,,,,,4699,52016.278759
4699,,,,,,,,4700,50373.096813
4700,,,,,,,,4701,49051.334081
4701,,,,,,,,4702,46529.315635
4702,,,,,,,,4703,43473.822487
4703,,,,,,,,4704,40563.015991
4704,,,,,,,,4705,38306.66755
4705,,,,,,,,4706,36643.442259
4706,,,,,,,,4707,35428.441923
4707,,,,,,,,4708,34730.685857
4708,,,,,,,,4709,34542.537958
4709,,,,,,,,4710,34601.15374
4710,,,,,,,,4711,35206.193114
4711,,,,,,,,4712,38340.415395
4712,,,,,,,,4713,42388.800246
4713,,,,,,,,4714,46667.906884
4714,,,,,,,,4715,50647.373286
4715,,,,,,,,4716,54003.046536
4716,,,,,,,,4717,56831.824035
4717,,,,,,,,4718,58976.654187
4718,,,,,,,,4719,60322.69372
4719,,,,,,,,4720,60843.548819
4720,,,,,,,,4721,60642.926093
4721,,,,,,,,4722,59586.636923
4722,,,,,,,,4723,57692.775466
4723,,,,,,,,4724,55539.238593
4724,,,,,,,,4725,54024.151819
4725,,,,,,,,4726,50641.8324
4726,,,,,,,,4727,46723.217632
4727,,,,,,,,4728,43327.141757
4728,,,,,,,,4729,40841.97737
4729,,,,,,,,4730,39100.988505
4730,,,,,,,,4731,38166.940622
4731,,,,,,,,4732,38026.312772
4732,,,,,,,,4733,39110.699486
4733,,,,,,,,4734,40678.14998
4734,,,,,,,,4735,42049.945931
4735,,,,,,,,4736,44982.215965
4736,,,,,,,,4737,48569.040496
4737,,,,,,,,4738,52676.0808
4738,,,,,,,,4739,56239.409009
4739,,,,,,,,4740,59159.150589
4740,,,,,,,,4741,61239.491208
4741,,,,,,,,4742,62700.947695
4742,,,,,,,,4743,63572.212353
4743,,,,,,,,4744,64022.79901
4744,,,,,,,,4745,63657.664454
4745,,,,,,,,4746,62218.023087
4746,,,,,,,,4747,60126.110184
4747,,,,,,,,4748,58034.338201
4748,,,,,,,,4749,56251.700514
4749,,,,,,,,4750,52522.146577
4750,,,,,,,,4751,48404.601237
4751,,,,,,,,4752,44927.128945
4752,,,,,,,,4753,42244.977379
4753,,,,,,,,4754,40328.705694
4754,,,,,,,,4755,39156.245329
4755,,,,,,,,4756,38944.154984
4756,,,,,,,,4757,39929.703628
4757,,,,,,,,4758,41469.496216
4758,,,,,,,,4759,42635.844768
4759,,,,,,,,4760,45448.994381
4760,,,,,,,,4761,49165.711733
4761,,,,,,,,4762,53110.614209
4762,,,,,,,,4763,56357.107293
4763,,,,,,,,4764,59090.874495
4764,,,,,,,,4765,61455.007796
4765,,,,,,,,4766,63133.83144
4766,,,,,,,,4767,64471.978757
4767,,,,,,,,4768,65482.883615
4768,,,,,,,,4769,65510.389879
4769,,,,,,,,4770,64550.827724
4770,,,,,,,,4771,62325.8144
4771,,,,,,,,4772,59858.242191
4772,,,,,,,,4773,57901.309197
4773,,,,,,,,4774,54015.962491
4774,,,,,,,,4775,49691.286653
4775,,,,,,,,4776,45981.059973
4776,,,,,,,,4777,43284.633827
4777,,,,,,,,4778,41256.080722
4778,,,,,,,,4779,40047.306897
4779,,,,,,,,4780,39724.908357
4780,,,,,,,,4781,40746.959869
4781,,,,,,,,4782,42220.277226
4782,,,,,,,,4783,43491.742575
4783,,,,,,,,4784,46648.617324
4784,,,,,,,,4785,50606.076806
4785,,,,,,,,4786,54769.923345
4786,,,,,,,,4787,58630.050986
4787,,,,,,,,4788,61692.209824
4788,,,,,,,,4789,64407.220114
4789,,,,,,,,4790,66111.761362
4790,,,,,,,,4791,66641.954902
4791,,,,,,,,4792,66567.530962
4792,,,,,,,,4793,66354.064762
4793,,,,,,,,4794,65343.84251
4794,,,,,,,,4795,63412.48833
4795,,,,,,,,4796,61039.565333
4796,,,,,,,,4797,59045.85179
4797,,,,,,,,4798,55034.781434
4798,,,,,,,,4799,50689.858515
4799,,,,,,,,4800,46880.515048
4800,,,,,,,,4801,44102.556717
4801,,,,,,,,4802,42142.783108
4802,,,,,,,,4803,40885.449358
4803,,,,,,,,4804,40489.455625
4804,,,,,,,,4805,41371.643227
4805,,,,,,,,4806,42774.65915
4806,,,,,,,,4807,44053.891009
4807,,,,,,,,4808,47135.852267
4808,,,,,,,,4809,51271.710858
4809,,,,,,,,4810,55602.583767
4810,,,,,,,,4811,59579.031282
4811,,,,,,,,4812,62901.966615
4812,,,,,,,,4813,65918.003933
4813,,,,,,,,4814,67767.986943
4814,,,,,,,,4815,68500.385276
4815,,,,,,,,4816,68773.935702
4816,,,,,,,,4817,68556.135443
4817,,,,,,,,4818,67375.425668
4818,,,,,,,,4819,65042.94841
4819,,,,,,,,4820,62476.292177
4820,,,,,,,,4821,60316.147432
4821,,,,,,,,4822,56319.90489
4822,,,,,,,,4823,51990.303447
4823,,,,,,,,4824,48106.529694
4824,,,,,,,,4825,45238.853118
4825,,,,,,,,4826,43131.454368
4826,,,,,,,,4827,41650.687147
4827,,,,,,,,4828,41087.805101
4828,,,,,,,,4829,41695.596598
4829,,,,,,,,4830,42851.30207
4830,,,,,,,,4831,43940.170726
4831,,,,,,,,4832,47007.303765
4832,,,,,,,,4833,50905.310598
4833,,,,,,,,4834,55229.362403
4834,,,,,,,,4835,59170.022994
4835,,,,,,,,4836,62593.436886
4836,,,,,,,,4837,65734.738789
4837,,,,,,,,4838,67648.929618
4838,,,,,,,,4839,68295.824664
4839,,,,,,,,4840,68406.949205
4840,,,,,,,,4841,67899.940516
4841,,,,,,,,4842,66141.660188
4842,,,,,,,,4843,63603.812438
4843,,,,,,,,4844,61079.131409
4844,,,,,,,,4845,59150.54982
4845,,,,,,,,4846,55554.488689
4846,,,,,,,,4847,51764.318579
4847,,,,,,,,4848,48172.721696
4848,,,,,,,,4849,45374.851652
4849,,,,,,,,4850,43105.300802
4850,,,,,,,,4851,41458.52195
4851,,,,,,,,4852,40529.10794
4852,,,,,,,,4853,40228.380036
4853,,,,,,,,4854,40162.407338
4854,,,,,,,,4855,40900.203332
4855,,,,,,,,4856,44256.414269
4856,,,,,,,,4857,48534.426102
4857,,,,,,,,4858,52748.537815
4858,,,,,,,,4859,56746.951645
4859,,,,,,,,4860,59986.662827
4860,,,,,,,,4861,62616.081684
4861,,,,,,,,4862,64414.715103
4862,,,,,,,,4863,65695.105702
4863,,,,,,,,4864,66030.151012
4864,,,,,,,,4865,64971.971684
4865,,,,,,,,4866,63044.215557
4866,,,,,,,,4867,60481.742501
4867,,,,,,,,4868,58406.223148
4868,,,,,,,,4869,56746.850132
4869,,,,,,,,4870,53554.884749
4870,,,,,,,,4871,50170.505494
4871,,,,,,,,4872,47038.920664
4872,,,,,,,,4873,44553.502033
4873,,,,,,,,4874,42430.459046
4874,,,,,,,,4875,40806.484491
4875,,,,,,,,4876,39866.282586
4876,,,,,,,,4877,39297.539233
4877,,,,,,,,4878,38942.618528
4878,,,,,,,,4879,39259.110524
4879,,,,,,,,4880,42457.03992
4880,,,,,,,,4881,46616.64355
4881,,,,,,,,4882,50832.869471
4882,,,,,,,,4883,54953.961056
4883,,,,,,,,4884,58607.119034
4884,,,,,,,,4885,61627.302935
4885,,,,,,,,4886,63790.68456
4886,,,,,,,,4887,64615.675235
4887,,,,,,,,4888,64532.81407
4888,,,,,,,,4889,63652.675468
4889,,,,,,,,4890,61976.763889
4890,,,,,,,,4891,59680.604668
4891,,,,,,,,4892,57802.429948
4892,,,,,,,,4893,56053.85027
4893,,,,,,,,4894,52209.908888
4894,,,,,,,,4895,47825.212726
4895,,,,,,,,4896,44195.28958
4896,,,,,,,,4897,41782.077679
4897,,,,,,,,4898,40273.20518
4898,,,,,,,,4899,39431.846307
4899,,,,,,,,4900,39360.042544
4900,,,,,,,,4901,40421.562953
4901,,,,,,,,4902,42149.950202
4902,,,,,,,,4903,43062.23339
4903,,,,,,,,4904,44892.846494
4904,,,,,,,,4905,47487.41742
4905,,,,,,,,4906,50795.661105
4906,,,,,,,,4907,54196.813755
4907,,,,,,,,4908,57584.091035
4908,,,,,,,,4909,60793.117968
4909,,,,,,,,4910,63381.106359
4910,,,,,,,,4911,64942.169695
4911,,,,,,,,4912,65623.944214
4912,,,,,,,,4913,65177.133747
4913,,,,,,,,4914,63395.916765
4914,,,,,,,,4915,60750.369408
4915,,,,,,,,4916,58711.296626
4916,,,,,,,,4917,56770.608047
4917,,,,,,,,4918,52847.89368
4918,,,,,,,,4919,48565.440342
4919,,,,,,,,4920,45055.056115
4920,,,,,,,,4921,42708.518233
4921,,,,,,,,4922,41071.540017
4922,,,,,,,,4923,40143.610166
4923,,,,,,,,4924,39983.515174
4924,,,,,,,,4925,41146.700647
4925,,,,,,,,4926,42745.454929
4926,,,,,,,,4927,43674.461582
4927,,,,,,,,4928,45846.464345
4928,,,,,,,,4929,49097.140105
4929,,,,,,,,4930,53063.788053
4930,,,,,,,,4931,57021.43678
4931,,,,,,,,4932,60569.105554
4932,,,,,,,,4933,63759.418745
4933,,,,,,,,4934,66001.984541
4934,,,,,,,,4935,67424.154634
4935,,,,,,,,4936,68006.48077
4936,,,,,,,,4937,67489.184883
4937,,,,,,,,4938,65803.677168
4938,,,,,,,,4939,63162.380423
4939,,,,,,,,4940,60904.808479
4940,,,,,,,,4941,58912.715856
4941,,,,,,,,4942,55015.151757
4942,,,,,,,,4943,50707.381454
4943,,,,,,,,4944,47159.82533
4944,,,,,,,,4945,44655.269211
4945,,,,,,,,4946,42741.242168
4946,,,,,,,,4947,41372.62459
4947,,,,,,,,4948,40907.232961
4948,,,,,,,,4949,41743.062671
4949,,,,,,,,4950,43248.531224
4950,,,,,,,,4951,44203.959189
4951,,,,,,,,4952,46804.856111
4952,,,,,,,,4953,50491.929278
4953,,,,,,,,4954,54445.89472
4954,,,,,,,,4955,58225.644322
4955,,,,,,,,4956,61671.44616
4956,,,,,,,,4957,64609.211027
4957,,,,,,,,4958,66530.924403
4958,,,,,,,,4959,67643.208116
4959,,,,,,,,4960,67882.808921
4960,,,,,,,,4961,67520.456256
4961,,,,,,,,4962,65820.201839
4962,,,,,,,,4963,63143.511017
4963,,,,,,,,4964,60582.262281
4964,,,,,,,,4965,58396.069234
4965,,,,,,,,4966,54400.002161
4966,,,,,,,,4967,50292.142156
4967,,,,,,,,4968,46786.057854
4968,,,,,,,,4969,44193.367507
4969,,,,,,,,4970,42276.593127
4970,,,,,,,,4971,40960.655929
4971,,,,,,,,4972,40440.685572
4972,,,,,,,,4973,41174.12057
4973,,,,,,,,4974,42447.676207
4974,,,,,,,,4975,43464.44186
4975,,,,,,,,4976,46386.353865
4976,,,,,,,,4977,50193.299885
4977,,,,,,,,4978,54274.194509
4978,,,,,,,,4979,58150.209987
4979,,,,,,,,4980,61697.043967
4980,,,,,,,,4981,65029.740047
4981,,,,,,,,4982,67384.388626
4982,,,,,,,,4983,68491.811697
4983,,,,,,,,4984,68633.416775
4984,,,,,,,,4985,68352.644226
4985,,,,,,,,4986,67157.62889
4986,,,,,,,,4987,64888.02225
4987,,,,,,,,4988,62389.26854
4988,,,,,,,,4989,60160.78981
4989,,,,,,,,4990,56023.929712
4990,,,,,,,,4991,51504.809232
4991,,,,,,,,4992,47680.242157
4992,,,,,,,,4993,44904.32756
4993,,,,,,,,4994,42884.461172
4994,,,,,,,,4995,41608.99241
4995,,,,,,,,4996,41115.183706
4996,,,,,,,,4997,41748.23609
4997,,,,,,,,4998,43038.482752
4998,,,,,,,,4999,43760.371603
4999,,,,,,,,5000,46267.11771
5000,,,,,,,,5001,50025.483112
5001,,,,,,,,5002,54381.087899
5002,,,,,,,,5003,58524.583764
5003,,,,,,,,5004,62366.085884
5004,,,,,,,,5005,65873.493126
5005,,,,,,,,5006,68287.396626
5006,,,,,,,,5007,69007.119743
5007,,,,,,,,5008,69496.239761
5008,,,,,,,,5009,69438.040343
5009,,,,,,,,5010,68308.504209
5010,,,,,,,,5011,66071.066617
5011,,,,,,,,5012,63308.416435
5012,,,,,,,,5013,60787.694415
5013,,,,,,,,5014,56897.884167
5014,,,,,,,,5015,52960.600214
5015,,,,,,,,5016,49171.053342
5016,,,,,,,,5017,46306.135132
5017,,,,,,,,5018,43971.984611
5018,,,,,,,,5019,42243.504875
5019,,,,,,,,5020,41167.744398
5020,,,,,,,,5021,40823.02065
5021,,,,,,,,5022,40817.656739
5022,,,,,,,,5023,41026.714357
5023,,,,,,,,5024,44049.920074
5024,,,,,,,,5025,48351.51307
5025,,,,,,,,5026,52633.538945
5026,,,,,,,,5027,56792.572296
5027,,,,,,,,5028,60514.532682
5028,,,,,,,,5029,63571.154337
5029,,,,,,,,5030,65971.584491
5030,,,,,,,,5031,67694.660529
5031,,,,,,,,5032,68368.199115
5032,,,,,,,,5033,67986.842967
5033,,,,,,,,5034,66385.111278
5034,,,,,,,,5035,63888.386767
5035,,,,,,,,5036,61555.76263
5036,,,,,,,,5037,59251.694737
5037,,,,,,,,5038,55673.34386
5038,,,,,,,,5039,51970.899107
5039,,,,,,,,5040,48524.375161
5040,,,,,,,,5041,45675.776049
5041,,,,,,,,5042,43412.673933
5042,,,,,,,,5043,41672.006449
5043,,,,,,,,5044,40529.831702
5044,,,,,,,,5045,40008.024414
5045,,,,,,,,5046,39799.661436
5046,,,,,,,,5047,39781.315068
5047,,,,,,,,5048,42288.093156
5048,,,,,,,,5049,46010.383892
5049,,,,,,,,5050,50207.825504
5050,,,,,,,,5051,54323.556834
5051,,,,,,,,5052,57915.773345
5052,,,,,,,,5053,60714.04459
5053,,,,,,,,5054,62775.8713
5054,,,,,,,,5055,64132.631207
5055,,,,,,,,5056,64672.535275
5056,,,,,,,,5057,64409.008165
5057,,,,,,,,5058,62849.175177
5058,,,,,,,,5059,60271.105483
5059,,,,,,,,5060,58141.044399
5060,,,,,,,,5061,56249.367951
5061,,,,,,,,5062,52477.853897
5062,,,,,,,,5063,48193.106957
5063,,,,,,,,5064,44564.548855
5064,,,,,,,,5065,41728.400457
5065,,,,,,,,5066,39917.221563
5066,,,,,,,,5067,38795.631994
5067,,,,,,,,5068,38484.926779
5068,,,,,,,,5069,39358.304344
5069,,,,,,,,5070,40835.556515
5070,,,,,,,,5071,41693.061783
5071,,,,,,,,5072,44095.135491
5072,,,,,,,,5073,47277.619192
5073,,,,,,,,5074,50944.145996
5074,,,,,,,,5075,54459.036572
5075,,,,,,,,5076,57516.013777
5076,,,,,,,,5077,60369.284788
5077,,,,,,,,5078,62546.346767
5078,,,,,,,,5079,64109.771697
5079,,,,,,,,5080,64851.564213
5080,,,,,,,,5081,64357.362074
5081,,,,,,,,5082,62612.127226
5082,,,,,,,,5083,59817.342758
5083,,,,,,,,5084,57435.931394
5084,,,,,,,,5085,55176.625481
5085,,,,,,,,5086,50982.428283
5086,,,,,,,,5087,46613.290572
5087,,,,,,,,5088,43150.718897
5088,,,,,,,,5089,40692.956603
5089,,,,,,,,5090,38985.007462
5090,,,,,,,,5091,37898.66747
5091,,,,,,,,5092,37725.477214
5092,,,,,,,,5093,38795.470253
5093,,,,,,,,5094,40669.689333
5094,,,,,,,,5095,41630.697936
5095,,,,,,,,5096,44002.511261
5096,,,,,,,,5097,47525.846355
5097,,,,,,,,5098,51589.803916
5098,,,,,,,,5099,55091.600203
5099,,,,,,,,5100,57727.912005
5100,,,,,,,,5101,59857.372179
5101,,,,,,,,5102,61406.138954
5102,,,,,,,,5103,62155.226137
5103,,,,,,,,5104,62232.731835
5104,,,,,,,,5105,61360.282256
5105,,,,,,,,5106,59442.744108
5106,,,,,,,,5107,57295.349567
5107,,,,,,,,5108,55967.602226
5108,,,,,,,,5109,54236.405445
5109,,,,,,,,5110,50719.917811
5110,,,,,,,,5111,46837.856511
5111,,,,,,,,5112,43564.305954
5112,,,,,,,,5113,41176.004084
5113,,,,,,,,5114,39542.304672
5114,,,,,,,,5115,38573.270364
5115,,,,,,,,5116,38480.134689
5116,,,,,,,,5117,39687.008
5117,,,,,,,,5118,41690.18789
5118,,,,,,,,5119,42519.662214
5119,,,,,,,,5120,44137.892168
5120,,,,,,,,5121,46412.144997
5121,,,,,,,,5122,48863.252988
5122,,,,,,,,5123,50728.267288
5123,,,,,,,,5124,52014.040859
5124,,,,,,,,5125,52660.361998
5125,,,,,,,,5126,52645.71369
5126,,,,,,,,5127,52515.804522
5127,,,,,,,,5128,52358.077934
5128,,,,,,,,5129,51819.786272
5129,,,,,,,,5130,50832.671708
5130,,,,,,,,5131,49567.216044
5131,,,,,,,,5132,49064.613799
5132,,,,,,,,5133,48122.441371
5133,,,,,,,,5134,45470.08199
5134,,,,,,,,5135,42237.760699
5135,,,,,,,,5136,39566.433339
5136,,,,,,,,5137,37777.769622
5137,,,,,,,,5138,36615.341276
5138,,,,,,,,5139,36015.046859
5139,,,,,,,,5140,36098.849077
5140,,,,,,,,5141,37434.672551
5141,,,,,,,,5142,39637.503278
5142,,,,,,,,5143,40604.272359
5143,,,,,,,,5144,42140.944596
5144,,,,,,,,5145,44296.826129
5145,,,,,,,,5146,47051.932076
5146,,,,,,,,5147,49995.377145
5147,,,,,,,,5148,53124.919398
5148,,,,,,,,5149,56129.682886
5149,,,,,,,,5150,58516.917503
5150,,,,,,,,5151,59962.495896
5151,,,,,,,,5152,60589.74139
5152,,,,,,,,5153,60523.175316
5153,,,,,,,,5154,59267.541372
5154,,,,,,,,5155,57172.709974
5155,,,,,,,,5156,55308.12932
5156,,,,,,,,5157,53414.882782
5157,,,,,,,,5158,49850.998187
5158,,,,,,,,5159,45912.542572
5159,,,,,,,,5160,42619.430202
5160,,,,,,,,5161,40291.160104
5161,,,,,,,,5162,38604.517875
5162,,,,,,,,5163,37742.540541
5163,,,,,,,,5164,37610.47768
5164,,,,,,,,5165,38638.737518
5165,,,,,,,,5166,40483.028124
5166,,,,,,,,5167,41477.528818
5167,,,,,,,,5168,44163.567419
5168,,,,,,,,5169,47965.796832
5169,,,,,,,,5170,52135.151016
5170,,,,,,,,5171,55970.437369
5171,,,,,,,,5172,59052.018835
5172,,,,,,,,5173,61430.113068
5173,,,,,,,,5174,62827.185788
5174,,,,,,,,5175,63603.615569
5175,,,,,,,,5176,64240.171898
5176,,,,,,,,5177,63790.857559
5177,,,,,,,,5178,61615.89708
5178,,,,,,,,5179,58859.490913
5179,,,,,,,,5180,56667.720263
5180,,,,,,,,5181,54575.09701
5181,,,,,,,,5182,51251.233574
5182,,,,,,,,5183,47648.467632
5183,,,,,,,,5184,44352.383095
5184,,,,,,,,5185,41769.229016
5185,,,,,,,,5186,39937.594935
5186,,,,,,,,5187,38641.4713
5187,,,,,,,,5188,37891.594996
5188,,,,,,,,5189,37966.938536
5189,,,,,,,,5190,38446.928774
5190,,,,,,,,5191,38924.15046
5191,,,,,,,,5192,41967.757915
5192,,,,,,,,5193,46342.104343
5193,,,,,,,,5194,50942.891995
5194,,,,,,,,5195,55072.913185
5195,,,,,,,,5196,57645.083213
5196,,,,,,,,5197,58911.340531
5197,,,,,,,,5198,60161.438906
5198,,,,,,,,5199,61736.361188
5199,,,,,,,,5200,62850.279833
5200,,,,,,,,5201,62787.145582
5201,,,,,,,,5202,61462.67641
5202,,,,,,,,5203,59075.818832
5203,,,,,,,,5204,57400.09958
5204,,,,,,,,5205,55748.278026
5205,,,,,,,,5206,52812.982375
5206,,,,,,,,5207,49662.652312
5207,,,,,,,,5208,46650.015968
5208,,,,,,,,5209,44184.556547
5209,,,,,,,,5210,42326.110029
5210,,,,,,,,5211,40902.845077
5211,,,,,,,,5212,39985.207171
5212,,,,,,,,5213,39642.455598
5213,,,,,,,,5214,39633.047901
5214,,,,,,,,5215,39753.316881
5215,,,,,,,,5216,42084.967872
5216,,,,,,,,5217,45510.245802
5217,,,,,,,,5218,49307.901701
5218,,,,,,,,5219,52940.428109
5219,,,,,,,,5220,56046.857819
5220,,,,,,,,5221,58584.206879
5221,,,,,,,,5222,60347.389879
5222,,,,,,,,5223,61087.512358
5223,,,,,,,,5224,61445.203193
5224,,,,,,,,5225,61245.427699
5225,,,,,,,,5226,60021.310829
5226,,,,,,,,5227,58318.713604
5227,,,,,,,,5228,57104.039772
5228,,,,,,,,5229,55169.563439
5229,,,,,,,,5230,51824.606867
5230,,,,,,,,5231,47843.382898
5231,,,,,,,,5232,44784.898344
5232,,,,,,,,5233,42639.967846
5233,,,,,,,,5234,41186.357864
5234,,,,,,,,5235,40349.314488
5235,,,,,,,,5236,40291.67156
5236,,,,,,,,5237,41399.444282
5237,,,,,,,,5238,43253.253811
5238,,,,,,,,5239,43481.578993
5239,,,,,,,,5240,44692.656638
5240,,,,,,,,5241,46515.049749
5241,,,,,,,,5242,48359.206821
5242,,,,,,,,5243,50083.279411
5243,,,,,,,,5244,51294.367271
5244,,,,,,,,5245,52303.696936
5245,,,,,,,,5246,53417.341316
5246,,,,,,,,5247,54740.946363
5247,,,,,,,,5248,55547.761349
5248,,,,,,,,5249,55505.453914
5249,,,,,,,,5250,54435.250901
5250,,,,,,,,5251,52639.031451
5251,,,,,,,,5252,51802.367694
5252,,,,,,,,5253,50399.530475
5253,,,,,,,,5254,47220.823849
5254,,,,,,,,5255,43637.613686
5255,,,,,,,,5256,40552.432792
5256,,,,,,,,5257,38364.568948
5257,,,,,,,,5258,36955.99689
5258,,,,,,,,5259,36177.062193
5259,,,,,,,,5260,36293.164283
5260,,,,,,,,5261,37687.698488
5261,,,,,,,,5262,39911.593034
5262,,,,,,,,5263,40689.373331
5263,,,,,,,,5264,42210.170276
5264,,,,,,,,5265,44468.632188
5265,,,,,,,,5266,46971.899049
5266,,,,,,,,5267,49458.862716
5267,,,,,,,,5268,51879.090868
5268,,,,,,,,5269,54165.980604
5269,,,,,,,,5270,55767.528231
5270,,,,,,,,5271,57292.076873
5271,,,,,,,,5272,58288.222991
5272,,,,,,,,5273,58313.046009
5273,,,,,,,,5274,57001.755527
5274,,,,,,,,5275,54976.541501
5275,,,,,,,,5276,53532.367126
5276,,,,,,,,5277,51837.497974
5277,,,,,,,,5278,48288.701561
5278,,,,,,,,5279,44285.385066
5279,,,,,,,,5280,41024.838985
5280,,,,,,,,5281,38809.050548
5281,,,,,,,,5282,37253.245009
5282,,,,,,,,5283,36345.13947
5283,,,,,,,,5284,36355.311866
5284,,,,,,,,5285,37569.673345
5285,,,,,,,,5286,39854.699638
5286,,,,,,,,5287,40809.148031
5287,,,,,,,,5288,42745.379784
5288,,,,,,,,5289,45893.230662
5289,,,,,,,,5290,49307.287795
5290,,,,,,,,5291,52745.717233
5291,,,,,,,,5292,55711.644767
5292,,,,,,,,5293,58526.502597
5293,,,,,,,,5294,60919.999294
5294,,,,,,,,5295,62451.112708
5295,,,,,,,,5296,63408.695674
5296,,,,,,,,5297,63294.824433
5297,,,,,,,,5298,61867.909551
5298,,,,,,,,5299,59458.676205
5299,,,,,,,,5300,57661.079372
5300,,,,,,,,5301,55571.17244
5301,,,,,,,,5302,51710.270905
5302,,,,,,,,5303,47572.919298
5303,,,,,,,,5304,44154.425252
5304,,,,,,,,5305,41680.245473
5305,,,,,,,,5306,39914.45527
5306,,,,,,,,5307,38848.747651
5307,,,,,,,,5308,38592.914562
5308,,,,,,,,5309,39703.481676
5309,,,,,,,,5310,41805.727606
5310,,,,,,,,5311,42647.339128
5311,,,,,,,,5312,45202.986402
5312,,,,,,,,5313,48997.282766
5313,,,,,,,,5314,53214.740794
5314,,,,,,,,5315,57028.796472
5315,,,,,,,,5316,60216.409505
5316,,,,,,,,5317,63202.965897
5317,,,,,,,,5318,65508.31054
5318,,,,,,,,5319,66817.253798
5319,,,,,,,,5320,67157.955956
5320,,,,,,,,5321,66318.834963
5321,,,,,,,,5322,64382.824828
5322,,,,,,,,5323,61777.288481
5323,,,,,,,,5324,60090.161056
5324,,,,,,,,5325,57941.56172
5325,,,,,,,,5326,53935.535506
5326,,,,,,,,5327,49894.819432
5327,,,,,,,,5328,46492.9494
5328,,,,,,,,5329,43981.210857
5329,,,,,,,,5330,42075.459924
5330,,,,,,,,5331,40786.633288
5331,,,,,,,,5332,40483.885781
5332,,,,,,,,5333,41382.589778
5333,,,,,,,,5334,43180.768209
5334,,,,,,,,5335,43912.252608
5335,,,,,,,,5336,46200.527672
5336,,,,,,,,5337,49658.17924
5337,,,,,,,,5338,53678.764868
5338,,,,,,,,5339,57383.479618
5339,,,,,,,,5340,60883.381051
5340,,,,,,,,5341,64290.108029
5341,,,,,,,,5342,66677.771446
5342,,,,,,,,5343,67053.979698
5343,,,,,,,,5344,67170.443215
5344,,,,,,,,5345,66907.367911
5345,,,,,,,,5346,65482.568936
5346,,,,,,,,5347,62632.169499
5347,,,,,,,,5348,60281.364222
5348,,,,,,,,5349,57939.182975
5349,,,,,,,,5350,54292.249569
5350,,,,,,,,5351,50505.21946
5351,,,,,,,,5352,46929.459591
5352,,,,,,,,5353,44273.953626
5353,,,,,,,,5354,42138.24089
5354,,,,,,,,5355,40646.079338
5355,,,,,,,,5356,39791.000898
5356,,,,,,,,5357,39764.700559
5357,,,,,,,,5358,40204.406569
5358,,,,,,,,5359,40711.75791
5359,,,,,,,,5360,44025.414847
5360,,,,,,,,5361,48292.561919
5361,,,,,,,,5362,52507.487361
5362,,,,,,,,5363,56299.404816
5363,,,,,,,,5364,59614.7962
5364,,,,,,,,5365,62100.6654
5365,,,,,,,,5366,63996.671862
5366,,,,,,,,5367,64855.382077
5367,,,,,,,,5368,64368.021733
5368,,,,,,,,5369,62814.716272
5369,,,,,,,,5370,60786.725784
5370,,,,,,,,5371,58251.628528
5371,,,,,,,,5372,56450.246175
5372,,,,,,,,5373,54376.962297
5373,,,,,,,,5374,51163.161466
5374,,,,,,,,5375,47951.8945
5375,,,,,,,,5376,44881.408925
5376,,,,,,,,5377,42539.675108
5377,,,,,,,,5378,40642.26916
5378,,,,,,,,5379,39386.424284
5379,,,,,,,,5380,38542.471284
5380,,,,,,,,5381,38179.836663
5381,,,,,,,,5382,38274.495828
5382,,,,,,,,5383,38363.178458
5383,,,,,,,,5384,40689.136018
5384,,,,,,,,5385,44250.287174
5385,,,,,,,,5386,47655.718431
5386,,,,,,,,5387,50910.432589
5387,,,,,,,,5388,53882.745908
5388,,,,,,,,5389,56426.817044
5389,,,,,,,,5390,58736.969896
5390,,,,,,,,5391,60587.558182
5391,,,,,,,,5392,61667.460394
5392,,,,,,,,5393,61829.049788
5393,,,,,,,,5394,61100.92343
5394,,,,,,,,5395,59315.056164
5395,,,,,,,,5396,57801.164323
5396,,,,,,,,5397,55869.771683
5397,,,,,,,,5398,52271.645299
5398,,,,,,,,5399,48331.08693
5399,,,,,,,,5400,44972.31358
5400,,,,,,,,5401,42605.82051
5401,,,,,,,,5402,41041.171944
5402,,,,,,,,5403,40155.677337
5403,,,,,,,,5404,40205.716372
5404,,,,,,,,5405,41452.157553
