Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4832,,,,,,,,4833,49138.184613
4833,,,,,,,,4834,53892.311469
4834,,,,,,,,4835,58398.562208
4835,,,,,,,,4836,62231.691282
4836,,,,,,,,4837,65417.10062
4837,,,,,,,,4838,67974.207513
4838,,,,,,,,4839,69871.284714
4839,,,,,,,,4840,70980.594165
4840,,,,,,,,4841,71028.904705
4841,,,,,,,,4842,69625.605246
4842,,,,,,,,4843,67158.841874
4843,,,,,,,,4844,64397.851592
4844,,,,,,,,4845,61867.019783
4845,,,,,,,,4846,58250.350658
4846,,,,,,,,4847,54345.494286
4847,,,,,,,,4848,50887.084148
4848,,,,,,,,4849,47948.322247
4849,,,,,,,,4850,45614.088748
4850,,,,,,,,4851,43774.028629
4851,,,,,,,,4852,42467.528346
4852,,,,,,,,4853,41697.355541
4853,,,,,,,,4854,41080.305759
4854,,,,,,,,4855,41098.874811
4855,,,,,,,,4856,43898.158502
4856,,,,,,,,4857,48152.599834
4857,,,,,,,,4858,52869.933948
4858,,,,,,,,4859,57593.96347
4859,,,,,,,,4860,61725.557504
4860,,,,,,,,4861,65310.93872
4861,,,,,,,,4862,68050.498967
4862,,,,,,,,4863,69918.10487
4863,,,,,,,,4864,71139.055288
4864,,,,,,,,4865,71444.879915
4865,,,,,,,,4866,70720.413865
4866,,,,,,,,4867,68577.919014
4867,,,,,,,,4868,65937.902861
4868,,,,,,,,4869,63563.434374
4869,,,,,,,,4870,59488.035458
4870,,,,,,,,4871,54975.448878
4871,,,,,,,,4872,51007.797224
4872,,,,,,,,4873,48093.325185
4873,,,,,,,,4874,46008.983293
4874,,,,,,,,4875,44681.427264
4875,,,,,,,,4876,44228.640654
4876,,,,,,,,4877,44918.979335
4877,,,,,,,,4878,46014.016355
4878,,,,,,,,4879,46657.922573
4879,,,,,,,,4880,49040.673612
4880,,,,,,,,4881,52838.690056
4881,,,,,,,,4882,57354.719796
4882,,,,,,,,4883,61952.792438
4883,,,,,,,,4884,65997.679503
4884,,,,,,,,4885,69665.207993
4885,,,,,,,,4886,72062.901984
4886,,,,,,,,4887,73023.646923
4887,,,,,,,,4888,72994.31947
4888,,,,,,,,4889,72540.713448
4889,,,,,,,,4890,71101.966519
4890,,,,,,,,4891,68568.277327
4891,,,,,,,,4892,66155.605875
4892,,,,,,,,4893,63783.995184
4893,,,,,,,,4894,59573.235703
4894,,,,,,,,4895,55101.664412
4895,,,,,,,,4896,51338.670395
4896,,,,,,,,4897,48478.19392
4897,,,,,,,,4898,46320.65101
4898,,,,,,,,4899,44893.38577
4899,,,,,,,,4900,44365.838952
4900,,,,,,,,4901,44943.371921
4901,,,,,,,,4902,46290.778969
4902,,,,,,,,4903,46934.664297
4903,,,,,,,,4904,48924.54546
4904,,,,,,,,4905,52101.801439
4905,,,,,,,,4906,55827.336202
4906,,,,,,,,4907,59246.418681
4907,,,,,,,,4908,62274.137984
4908,,,,,,,,4909,65303.922705
4909,,,,,,,,4910,67816.759194
4910,,,,,,,,4911,69402.300332
4911,,,,,,,,4912,70175.912926
4912,,,,,,,,4913,69828.818065
4913,,,,,,,,4914,68284.775429
4914,,,,,,,,4915,65729.496148
4915,,,,,,,,4916,63131.387682
4916,,,,,,,,4917,60631.015175
4917,,,,,,,,4918,56217.25633
4918,,,,,,,,4919,51678.477578
4919,,,,,,,,4920,48004.29897
4920,,,,,,,,4921,45129.696801
4921,,,,,,,,4922,42921.074559
4922,,,,,,,,4923,41524.537628
4923,,,,,,,,4924,41076.026778
4924,,,,,,,,4925,41861.702026
4925,,,,,,,,4926,43036.405859
4926,,,,,,,,4927,44025.760331
4927,,,,,,,,4928,46867.167113
4928,,,,,,,,4929,50856.545728
4929,,,,,,,,4930,55200.066324
4930,,,,,,,,4931,59279.25316
4931,,,,,,,,4932,62594.657047
4932,,,,,,,,4933,65716.290417
4933,,,,,,,,4934,68044.566142
4934,,,,,,,,4935,69620.864568
4935,,,,,,,,4936,70502.980068
4936,,,,,,,,4937,70224.109574
4937,,,,,,,,4938,68723.135312
4938,,,,,,,,4939,66199.880129
4939,,,,,,,,4940,63401.462394
4940,,,,,,,,4941,60528.816565
4941,,,,,,,,4942,55942.482309
4942,,,,,,,,4943,51282.867917
4943,,,,,,,,4944,47366.721182
4944,,,,,,,,4945,44394.702088
4945,,,,,,,,4946,42173.738201
4946,,,,,,,,4947,40680.056585
4947,,,,,,,,4948,40176.144585
4948,,,,,,,,4949,40841.083516
4949,,,,,,,,4950,42034.215073
4950,,,,,,,,4951,42949.391193
4951,,,,,,,,4952,45530.405412
4952,,,,,,,,4953,49516.571177
4953,,,,,,,,4954,54025.420011
4954,,,,,,,,4955,58422.388421
4955,,,,,,,,4956,62362.482455
4956,,,,,,,,4957,65774.194001
4957,,,,,,,,4958,68266.80296
4958,,,,,,,,4959,69915.334398
4959,,,,,,,,4960,70666.433604
4960,,,,,,,,4961,70225.803217
4961,,,,,,,,4962,68477.771885
4962,,,,,,,,4963,65794.294469
4963,,,,,,,,4964,63275.527365
4964,,,,,,,,4965,60542.474817
4965,,,,,,,,4966,56371.232827
4966,,,,,,,,4967,52081.118243
4967,,,,,,,,4968,48354.557878
4968,,,,,,,,4969,45559.817702
4969,,,,,,,,4970,43451.166579
4970,,,,,,,,4971,42089.249158
4971,,,,,,,,4972,41547.555251
4972,,,,,,,,4973,42081.709643
4973,,,,,,,,4974,43172.596297
4974,,,,,,,,4975,43784.460244
4975,,,,,,,,4976,46240.580443
4976,,,,,,,,4977,49726.031052
4977,,,,,,,,4978,53634.683573
4978,,,,,,,,4979,57309.805661
4979,,,,,,,,4980,60655.633481
4980,,,,,,,,4981,63690.492318
4981,,,,,,,,4982,65835.610078
4982,,,,,,,,4983,67057.283776
4983,,,,,,,,4984,67312.617248
4984,,,,,,,,4985,66375.114123
4985,,,,,,,,4986,64466.023522
4986,,,,,,,,4987,62076.171365
4987,,,,,,,,4988,60052.477462
4988,,,,,,,,4989,57964.845611
4989,,,,,,,,4990,54510.794174
4990,,,,,,,,4991,51033.310735
4991,,,,,,,,4992,47830.599488
4992,,,,,,,,4993,45408.900295
4993,,,,,,,,4994,43525.423416
4994,,,,,,,,4995,42117.505824
4995,,,,,,,,4996,41237.378398
4996,,,,,,,,4997,41041.289721
4997,,,,,,,,4998,41160.856085
4998,,,,,,,,4999,41415.250376
4999,,,,,,,,5000,44139.290698
5000,,,,,,,,5001,47900.016578
5001,,,,,,,,5002,51909.56036
5002,,,,,,,,5003,56119.039516
5003,,,,,,,,5004,59880.55647
5004,,,,,,,,5005,62945.098733
5005,,,,,,,,5006,65343.890989
5006,,,,,,,,5007,66813.893338
5007,,,,,,,,5008,67638.559023
5008,,,,,,,,5009,67646.260766
5009,,,,,,,,5010,66361.194531
5010,,,,,,,,5011,63849.740762
5011,,,,,,,,5012,61435.329804
5012,,,,,,,,5013,59150.80681
5013,,,,,,,,5014,55923.590344
5014,,,,,,,,5015,52495.796047
5015,,,,,,,,5016,49378.391466
5016,,,,,,,,5017,46721.94565
5017,,,,,,,,5018,44608.230905
5018,,,,,,,,5019,42954.079019
5019,,,,,,,,5020,41817.707642
5020,,,,,,,,5021,41215.310749
5021,,,,,,,,5022,40888.54483
5022,,,,,,,,5023,40954.154217
5023,,,,,,,,5024,43691.397373
5024,,,,,,,,5025,48030.795796
5025,,,,,,,,5026,52524.141647
5026,,,,,,,,5027,56348.913994
5027,,,,,,,,5028,59373.847757
5028,,,,,,,,5029,62254.846125
5029,,,,,,,,5030,65079.156585
5030,,,,,,,,5031,67281.807628
5031,,,,,,,,5032,68570.174509
5032,,,,,,,,5033,68896.707799
5033,,,,,,,,5034,68267.235552
5034,,,,,,,,5035,66243.258229
5035,,,,,,,,5036,64155.012686
5036,,,,,,,,5037,62049.755223
5037,,,,,,,,5038,58201.802376
5038,,,,,,,,5039,54057.673432
5039,,,,,,,,5040,50332.048418
5040,,,,,,,,5041,47496.77123
5041,,,,,,,,5042,45389.36011
5042,,,,,,,,5043,44137.31032
5043,,,,,,,,5044,43663.964991
5044,,,,,,,,5045,44475.52453
5045,,,,,,,,5046,45879.855552
5046,,,,,,,,5047,46437.283447
5047,,,,,,,,5048,47908.123076
5048,,,,,,,,5049,50239.390686
5049,,,,,,,,5050,52795.64127
5050,,,,,,,,5051,55387.673153
5051,,,,,,,,5052,57537.768799
5052,,,,,,,,5053,59686.321145
5053,,,,,,,,5054,62037.688805
5054,,,,,,,,5055,64313.403768
5055,,,,,,,,5056,65958.593173
5056,,,,,,,,5057,66133.86592
5057,,,,,,,,5058,64796.971146
5058,,,,,,,,5059,62468.852872
5059,,,,,,,,5060,60457.77102
5060,,,,,,,,5061,58357.557576
5061,,,,,,,,5062,54470.959337
5062,,,,,,,,5063,50354.227586
5063,,,,,,,,5064,46987.939033
5064,,,,,,,,5065,44439.241172
5065,,,,,,,,5066,42607.834477
5066,,,,,,,,5067,41527.688707
5067,,,,,,,,5068,41227.079203
5068,,,,,,,,5069,42021.176002
5069,,,,,,,,5070,43405.878215
5070,,,,,,,,5071,44160.988707
5071,,,,,,,,5072,46217.83156
5072,,,,,,,,5073,48721.264787
5073,,,,,,,,5074,51470.956498
5074,,,,,,,,5075,54348.048322
5075,,,,,,,,5076,55515.130683
5076,,,,,,,,5077,56725.447565
5077,,,,,,,,5078,58029.496992
5078,,,,,,,,5079,59165.542113
5079,,,,,,,,5080,59876.464841
5080,,,,,,,,5081,59638.429611
5081,,,,,,,,5082,58451.00799
5082,,,,,,,,5083,56408.82737
5083,,,,,,,,5084,54353.001652
5084,,,,,,,,5085,52575.479368
5085,,,,,,,,5086,48865.515402
5086,,,,,,,,5087,44870.657836
5087,,,,,,,,5088,41554.326952
5088,,,,,,,,5089,39028.620668
5089,,,,,,,,5090,37356.553781
5090,,,,,,,,5091,36327.099155
5091,,,,,,,,5092,36127.459709
5092,,,,,,,,5093,37123.975823
5093,,,,,,,,5094,38645.36652
5094,,,,,,,,5095,39595.074457
5095,,,,,,,,5096,42217.700886
5096,,,,,,,,5097,45737.276847
5097,,,,,,,,5098,49728.259532
5098,,,,,,,,5099,53613.61564
5099,,,,,,,,5100,56843.258423
5100,,,,,,,,5101,59806.58185
5101,,,,,,,,5102,62345.52504
5102,,,,,,,,5103,64359.57572
5103,,,,,,,,5104,65511.666152
5104,,,,,,,,5105,65385.622556
5105,,,,,,,,5106,63942.213987
5106,,,,,,,,5107,61264.150096
5107,,,,,,,,5108,58363.733307
5108,,,,,,,,5109,55364.684609
5109,,,,,,,,5110,51103.276697
5110,,,,,,,,5111,46632.375922
5111,,,,,,,,5112,42836.399236
5112,,,,,,,,5113,40213.616255
5113,,,,,,,,5114,38376.869053
5114,,,,,,,,5115,37245.717701
5115,,,,,,,,5116,36971.671729
5116,,,,,,,,5117,37872.557486
5117,,,,,,,,5118,39419.854368
5118,,,,,,,,5119,40351.537248
5119,,,,,,,,5120,42866.65375
5120,,,,,,,,5121,46422.186344
5121,,,,,,,,5122,50516.808935
5122,,,,,,,,5123,54485.384587
5123,,,,,,,,5124,57953.308945
5124,,,,,,,,5125,61172.180282
5125,,,,,,,,5126,63632.02504
5126,,,,,,,,5127,65406.903687
5127,,,,,,,,5128,66115.226703
5128,,,,,,,,5129,65652.799602
5129,,,,,,,,5130,64126.055289
5130,,,,,,,,5131,61486.749143
5131,,,,,,,,5132,58930.728003
5132,,,,,,,,5133,56624.626249
5133,,,,,,,,5134,52778.021486
5134,,,,,,,,5135,48501.746902
5135,,,,,,,,5136,44829.308927
5136,,,,,,,,5137,42138.341899
5137,,,,,,,,5138,40100.11097
5138,,,,,,,,5139,38738.9553
5139,,,,,,,,5140,38207.649159
5140,,,,,,,,5141,38893.5571
5141,,,,,,,,5142,40250.975763
5142,,,,,,,,5143,41069.518689
5143,,,,,,,,5144,43701.012269
5144,,,,,,,,5145,47669.129012
5145,,,,,,,,5146,52148.335376
5146,,,,,,,,5147,56149.262378
5147,,,,,,,,5148,59474.440057
5148,,,,,,,,5149,62570.454983
5149,,,,,,,,5150,64976.083351
5150,,,,,,,,5151,66291.253503
5151,,,,,,,,5152,66946.055748
5152,,,,,,,,5153,66359.870784
5153,,,,,,,,5154,64459.973373
5154,,,,,,,,5155,61560.411296
5155,,,,,,,,5156,58938.325985
5156,,,,,,,,5157,56442.968154
5157,,,,,,,,5158,52856.248722
5158,,,,,,,,5159,49165.182994
5159,,,,,,,,5160,45695.213028
5160,,,,,,,,5161,42954.619615
5161,,,,,,,,5162,40762.358794
5162,,,,,,,,5163,39113.240408
5163,,,,,,,,5164,38218.380714
5164,,,,,,,,5165,38024.515432
5165,,,,,,,,5166,38312.160987
5166,,,,,,,,5167,38847.140971
5167,,,,,,,,5168,41863.055985
5168,,,,,,,,5169,45918.369433
5169,,,,,,,,5170,50186.619372
5170,,,,,,,,5171,53863.095305
5171,,,,,,,,5172,56830.000725
5172,,,,,,,,5173,59092.548977
5173,,,,,,,,5174,60732.582689
5174,,,,,,,,5175,62262.15631
5175,,,,,,,,5176,62763.50662
5176,,,,,,,,5177,61810.34865
5177,,,,,,,,5178,60119.889708
5178,,,,,,,,5179,57993.010112
5179,,,,,,,,5180,56219.971576
5180,,,,,,,,5181,54426.916814
5181,,,,,,,,5182,51536.144137
5182,,,,,,,,5183,48348.427792
5183,,,,,,,,5184,45361.562974
5184,,,,,,,,5185,42900.741009
5185,,,,,,,,5186,40917.968399
5186,,,,,,,,5187,39521.575241
5187,,,,,,,,5188,38683.507292
5188,,,,,,,,5189,38317.039588
5189,,,,,,,,5190,38270.776402
5190,,,,,,,,5191,38606.958068
5191,,,,,,,,5192,41426.976138
5192,,,,,,,,5193,45602.334943
5193,,,,,,,,5194,49657.935854
5194,,,,,,,,5195,53286.213942
5195,,,,,,,,5196,56486.116403
5196,,,,,,,,5197,58999.971115
5197,,,,,,,,5198,60753.258221
5198,,,,,,,,5199,62125.589235
5199,,,,,,,,5200,62987.582269
5200,,,,,,,,5201,63120.942356
5201,,,,,,,,5202,62112.729379
5202,,,,,,,,5203,60001.767784
5203,,,,,,,,5204,58339.235872
5204,,,,,,,,5205,56653.483655
5205,,,,,,,,5206,53198.119819
5206,,,,,,,,5207,49277.840704
5207,,,,,,,,5208,45916.883294
5208,,,,,,,,5209,43505.493221
5209,,,,,,,,5210,41801.088242
5210,,,,,,,,5211,40826.560384
5211,,,,,,,,5212,40656.154371
5212,,,,,,,,5213,41648.868213
5213,,,,,,,,5214,43230.766535
5214,,,,,,,,5215,44218.68058
5215,,,,,,,,5216,46761.86411
5216,,,,,,,,5217,50594.910463
5217,,,,,,,,5218,54601.079348
5218,,,,,,,,5219,57998.602662
5219,,,,,,,,5220,60783.890965
5220,,,,,,,,5221,63321.200718
5221,,,,,,,,5222,65441.184922
5222,,,,,,,,5223,66610.667765
5223,,,,,,,,5224,66877.644401
5224,,,,,,,,5225,66567.723616
5225,,,,,,,,5226,65448.247292
5226,,,,,,,,5227,63367.667961
5227,,,,,,,,5228,61212.52422
5228,,,,,,,,5229,58917.546729
5229,,,,,,,,5230,55164.337944
5230,,,,,,,,5231,51056.551526
5231,,,,,,,,5232,47525.712422
5232,,,,,,,,5233,44762.410974
5233,,,,,,,,5234,42886.289465
5234,,,,,,,,5235,41598.402725
5235,,,,,,,,5236,41162.266811
5236,,,,,,,,5237,42137.232372
5237,,,,,,,,5238,43866.868259
5238,,,,,,,,5239,44720.603564
5239,,,,,,,,5240,47198.348604
5240,,,,,,,,5241,50709.970522
5241,,,,,,,,5242,54630.659433
5242,,,,,,,,5243,58411.259226
5243,,,,,,,,5244,61896.250686
5244,,,,,,,,5245,64804.239031
5245,,,,,,,,5246,66702.945725
5246,,,,,,,,5247,67307.59358
5247,,,,,,,,5248,67008.416796
5248,,,,,,,,5249,66679.32047
5249,,,,,,,,5250,65445.23867
5250,,,,,,,,5251,63467.560962
5251,,,,,,,,5252,61598.237964
5252,,,,,,,,5253,59302.523259
5253,,,,,,,,5254,55287.096241
5254,,,,,,,,5255,51108.353801
5255,,,,,,,,5256,47748.841335
5256,,,,,,,,5257,45368.696223
5257,,,,,,,,5258,43603.446011
5258,,,,,,,,5259,42609.574445
5259,,,,,,,,5260,42435.439837
5260,,,,,,,,5261,43523.270441
5261,,,,,,,,5262,45074.103524
5262,,,,,,,,5263,45771.957061
5263,,,,,,,,5264,48092.293882
5264,,,,,,,,5265,51575.691114
5265,,,,,,,,5266,55383.336675
5266,,,,,,,,5267,58662.73782
5267,,,,,,,,5268,61024.102788
5268,,,,,,,,5269,63005.111151
5269,,,,,,,,5270,63850.452019
5270,,,,,,,,5271,63344.053618
5271,,,,,,,,5272,63387.000969
5272,,,,,,,,5273,63335.757947
5273,,,,,,,,5274,62409.415355
5274,,,,,,,,5275,60452.906807
5275,,,,,,,,5276,58905.373052
5276,,,,,,,,5277,56931.864049
5277,,,,,,,,5278,53257.107665
5278,,,,,,,,5279,49114.215205
5279,,,,,,,,5280,45634.307992
5280,,,,,,,,5281,43083.916832
5281,,,,,,,,5282,41307.75938
5282,,,,,,,,5283,40156.668338
5283,,,,,,,,5284,39913.669851
5284,,,,,,,,5285,40967.237656
5285,,,,,,,,5286,42836.410127
5286,,,,,,,,5287,43749.656423
5287,,,,,,,,5288,45755.875178
5288,,,,,,,,5289,48750.827626
5289,,,,,,,,5290,52174.780863
5290,,,,,,,,5291,55512.421229
5291,,,,,,,,5292,59087.878318
5292,,,,,,,,5293,62488.70205
5293,,,,,,,,5294,65009.790924
5294,,,,,,,,5295,66451.546981
5295,,,,,,,,5296,66234.218627
5296,,,,,,,,5297,64790.250186
5297,,,,,,,,5298,62572.758553
5298,,,,,,,,5299,60063.749514
5299,,,,,,,,5300,58447.721424
5300,,,,,,,,5301,56144.503523
5301,,,,,,,,5302,52116.576282
5302,,,,,,,,5303,48335.658311
5303,,,,,,,,5304,45247.748642
5304,,,,,,,,5305,42908.390596
5305,,,,,,,,5306,41333.226738
5306,,,,,,,,5307,40406.801407
5307,,,,,,,,5308,40235.522986
5308,,,,,,,,5309,41326.135283
5309,,,,,,,,5310,43179.77746
5310,,,,,,,,5311,44084.352512
5311,,,,,,,,5312,46082.361099
5312,,,,,,,,5313,48431.553331
5313,,,,,,,,5314,50814.094758
5314,,,,,,,,5315,52849.543921
5315,,,,,,,,5316,54521.18405
5316,,,,,,,,5317,56284.128452
5317,,,,,,,,5318,57634.183115
5318,,,,,,,,5319,58760.664692
5319,,,,,,,,5320,59184.471393
5320,,,,,,,,5321,58506.139533
5321,,,,,,,,5322,56323.079527
5322,,,,,,,,5323,54001.327566
5323,,,,,,,,5324,52955.946303
5324,,,,,,,,5325,51300.452086
5325,,,,,,,,5326,48484.284718
5326,,,,,,,,5327,45460.506254
5327,,,,,,,,5328,42739.633796
5328,,,,,,,,5329,40597.718292
5329,,,,,,,,5330,38974.08747
5330,,,,,,,,5331,37983.208187
5331,,,,,,,,5332,37435.512403
5332,,,,,,,,5333,37529.288255
5333,,,,,,,,5334,38162.23209
5334,,,,,,,,5335,38637.604537
5335,,,,,,,,5336,40517.746058
5336,,,,,,,,5337,42969.553855
5337,,,,,,,,5338,45693.817327
5338,,,,,,,,5339,48070.76838
5339,,,,,,,,5340,49628.589979
5340,,,,,,,,5341,50628.79562
5341,,,,,,,,5342,51133.503517
5342,,,,,,,,5343,51662.775878
5343,,,,,,,,5344,51705.193614
5344,,,,,,,,5345,51079.151816
5345,,,,,,,,5346,49770.561634
5346,,,,,,,,5347,48320.111546
5347,,,,,,,,5348,47862.009944
5348,,,,,,,,5349,46701.871194
5349,,,,,,,,5350,44473.064128
5350,,,,,,,,5351,42086.14448
5351,,,,,,,,5352,39863.959028
5352,,,,,,,,5353,38253.038141
5353,,,,,,,,5354,36890.504155
5354,,,,,,,,5355,36156.826591
5355,,,,,,,,5356,35903.874205
5356,,,,,,,,5357,36092.922425
5357,,,,,,,,5358,36606.506286
5358,,,,,,,,5359,37007.540344
5359,,,,,,,,5360,39188.889674
5360,,,,,,,,5361,42315.406922
5361,,,,,,,,5362,45311.323563
5362,,,,,,,,5363,48023.888202
5363,,,,,,,,5364,49644.898449
5364,,,,,,,,5365,50476.233494
5365,,,,,,,,5366,51202.255523
5366,,,,,,,,5367,51682.869313
5367,,,,,,,,5368,51998.222493
5368,,,,,,,,5369,52520.36716
5369,,,,,,,,5370,51964.837828
5370,,,,,,,,5371,50553.079436
5371,,,,,,,,5372,50070.177342
5372,,,,,,,,5373,48749.527911
5373,,,,,,,,5374,46127.851024
5374,,,,,,,,5375,42985.526554
5375,,,,,,,,5376,40531.020546
5376,,,,,,,,5377,38871.982349
5377,,,,,,,,5378,37773.736236
5378,,,,,,,,5379,37420.826938
5379,,,,,,,,5380,37848.547471
5380,,,,,,,,5381,39488.750831
5381,,,,,,,,5382,41822.087277
5382,,,,,,,,5383,42939.86026
5383,,,,,,,,5384,44700.57429
5384,,,,,,,,5385,47384.6199
5385,,,,,,,,5386,50531.823362
5386,,,,,,,,5387,53683.816357
5387,,,,,,,,5388,56624.978409
5388,,,,,,,,5389,58801.099045
5389,,,,,,,,5390,59868.939727
5390,,,,,,,,5391,60167.874618
5391,,,,,,,,5392,60015.07193
5392,,,,,,,,5393,59052.070217
5393,,,,,,,,5394,57335.031158
5394,,,,,,,,5395,55257.828204
5395,,,,,,,,5396,54346.921915
5396,,,,,,,,5397,52502.083456
5397,,,,,,,,5398,49043.311038
5398,,,,,,,,5399,45278.947159
5399,,,,,,,,5400,42316.385099
5400,,,,,,,,5401,40309.038654
5401,,,,,,,,5402,38990.20893
5402,,,,,,,,5403,38290.382297
5403,,,,,,,,5404,38379.318718
5404,,,,,,,,5405,39669.908605
5405,,,,,,,,5406,41766.164784
5406,,,,,,,,5407,42604.000221
5407,,,,,,,,5408,44338.745092
5408,,,,,,,,5409,47201.401654
5409,,,,,,,,5410,50421.646838
5410,,,,,,,,5411,53320.71327
5411,,,,,,,,5412,56355.345446
5412,,,,,,,,5413,59055.414417
5413,,,,,,,,5414,60951.116488
5414,,,,,,,,5415,62293.937322
5415,,,,,,,,5416,62933.838692
5416,,,,,,,,5417,62583.795081
5417,,,,,,,,5418,61354.971556
5418,,,,,,,,5419,59178.218972
5419,,,,,,,,5420,57829.141521
5420,,,,,,,,5421,55807.366013
5421,,,,,,,,5422,52075.222935
5422,,,,,,,,5423,48021.021613
5423,,,,,,,,5424,44820.523887
5424,,,,,,,,5425,42590.594626
5425,,,,,,,,5426,41073.241806
5426,,,,,,,,5427,40274.30442
5427,,,,,,,,5428,40351.615236
5428,,,,,,,,5429,41749.001631
5429,,,,,,,,5430,43887.059579
5430,,,,,,,,5431,44406.634927
5431,,,,,,,,5432,46423.945747
5432,,,,,,,,5433,49791.171779
5433,,,,,,,,5434,53556.785694
5434,,,,,,,,5435,57161.148293
5435,,,,,,,,5436,60554.391248
5436,,,,,,,,5437,63565.560343
5437,,,,,,,,5438,66004.089304
5438,,,,,,,,5439,67136.770061
5439,,,,,,,,5440,67605.821048
5440,,,,,,,,5441,67492.304173
5441,,,,,,,,5442,66383.944651
5442,,,,,,,,5443,63971.645587
5443,,,,,,,,5444,61988.855879
5444,,,,,,,,5445,59192.972439
5445,,,,,,,,5446,54984.438328
5446,,,,,,,,5447,50720.851016
5447,,,,,,,,5448,47072.232123
5448,,,,,,,,5449,44475.855743
5449,,,,,,,,5450,42756.144846
5450,,,,,,,,5451,41727.981679
5451,,,,,,,,5452,41492.237981
5452,,,,,,,,5453,42737.915513
5453,,,,,,,,5454,44822.546574
5454,,,,,,,,5455,45367.412877
5455,,,,,,,,5456,47415.306643
5456,,,,,,,,5457,51008.801398
5457,,,,,,,,5458,55015.701563
5458,,,,,,,,5459,58934.474665
5459,,,,,,,,5460,62541.742294
5460,,,,,,,,5461,65813.034611
5461,,,,,,,,5462,68021.624886
5462,,,,,,,,5463,69092.792442
5463,,,,,,,,5464,69080.496115
5464,,,,,,,,5465,68345.115456
5465,,,,,,,,5466,66818.196979
5466,,,,,,,,5467,64313.536336
5467,,,,,,,,5468,62580.654866
5468,,,,,,,,5469,59890.846033
5469,,,,,,,,5470,55574.625333
5470,,,,,,,,5471,51298.07138
5471,,,,,,,,5472,47739.37915
5472,,,,,,,,5473,45258.923693
5473,,,,,,,,5474,43547.016157
5474,,,,,,,,5475,42360.03956
5475,,,,,,,,5476,41963.766367
5476,,,,,,,,5477,42911.54092
5477,,,,,,,,5478,44912.464655
5478,,,,,,,,5479,45417.503233
5479,,,,,,,,5480,47506.511107
5480,,,,,,,,5481,50996.392015
5481,,,,,,,,5482,54674.721458
5482,,,,,,,,5483,58073.68953
5483,,,,,,,,5484,61552.999947
5484,,,,,,,,5485,65176.035062
5485,,,,,,,,5486,67936.170347
5486,,,,,,,,5487,69096.024151
5487,,,,,,,,5488,69394.15363
5488,,,,,,,,5489,69173.901156
5489,,,,,,,,5490,67713.516468
5490,,,,,,,,5491,64716.767525
5491,,,,,,,,5492,62385.498017
5492,,,,,,,,5493,59501.163054
5493,,,,,,,,5494,55644.680843
5494,,,,,,,,5495,51883.056168
5495,,,,,,,,5496,48554.798724
5496,,,,,,,,5497,45888.694865
5497,,,,,,,,5498,43798.833835
5498,,,,,,,,5499,42319.265957
5499,,,,,,,,5500,41432.852981
5500,,,,,,,,5501,41249.595663
5501,,,,,,,,5502,41611.86153
5502,,,,,,,,5503,41921.048057
5503,,,,,,,,5504,44764.948777
5504,,,,,,,,5505,48784.699678
5505,,,,,,,,5506,53139.394388
5506,,,,,,,,5507,57303.863631
5507,,,,,,,,5508,61073.800284
5508,,,,,,,,5509,64118.800365
5509,,,,,,,,5510,66261.592924
5510,,,,,,,,5511,67871.279324
5511,,,,,,,,5512,68483.16936
5512,,,,,,,,5513,68000.189007
5513,,,,,,,,5514,65396.953349
5514,,,,,,,,5515,61467.641392
5515,,,,,,,,5516,58926.7206
5516,,,,,,,,5517,56225.43697
5517,,,,,,,,5518,52933.751404
5518,,,,,,,,5519,49472.971467
5519,,,,,,,,5520,46392.986066
5520,,,,,,,,5521,43953.556114
5521,,,,,,,,5522,42087.750165
5522,,,,,,,,5523,40777.940242
5523,,,,,,,,5524,40019.521481
5524,,,,,,,,5525,39653.279084
5525,,,,,,,,5526,39903.761125
5526,,,,,,,,5527,40045.744452
5527,,,,,,,,5528,42521.99814
5528,,,,,,,,5529,46334.84553
5529,,,,,,,,5530,50182.70754
5530,,,,,,,,5531,54031.494227
5531,,,,,,,,5532,57676.608123
5532,,,,,,,,5533,60661.499876
5533,,,,,,,,5534,63031.955697
5534,,,,,,,,5535,64629.641102
5535,,,,,,,,5536,65274.953346
5536,,,,,,,,5537,65336.972001
5537,,,,,,,,5538,64230.612308
5538,,,,,,,,5539,62261.836081
5539,,,,,,,,5540,60651.787696
5540,,,,,,,,5541,58276.593834
5541,,,,,,,,5542,54243.679705
5542,,,,,,,,5543,50010.125247
5543,,,,,,,,5544,46655.970101
5544,,,,,,,,5545,44259.243938
5545,,,,,,,,5546,42634.77244
5546,,,,,,,,5547,41782.627171
5547,,,,,,,,5548,41825.478962
5548,,,,,,,,5549,43317.381585
5549,,,,,,,,5550,45680.542066
5550,,,,,,,,5551,46184.972199
5551,,,,,,,,5552,47833.948032
5552,,,,,,,,5553,50761.621932
5553,,,,,,,,5554,53997.075936
5554,,,,,,,,5555,57302.144721
5555,,,,,,,,5556,60546.367742
5556,,,,,,,,5557,63794.545854
5557,,,,,,,,5558,66175.054392
5558,,,,,,,,5559,67549.638426
5559,,,,,,,,5560,67808.215453
5560,,,,,,,,5561,66815.327695
5561,,,,,,,,5562,65157.595659
5562,,,,,,,,5563,62789.080649
