Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4087,,,,,,,,4088,38069.92317795767
4088,,,,,,,,4089,41670.460817956
4089,,,,,,,,4090,45322.64492796076
4090,,,,,,,,4091,48678.99085495508
4091,,,,,,,,4092,51612.29397895871
4092,,,,,,,,4093,53683.16172395399
4093,,,,,,,,4094,55258.70781595328
4094,,,,,,,,4095,56299.9452819508
4095,,,,,,,,4096,56920.70629994928
4096,,,,,,,,4097,56987.6224549524
4097,,,,,,,,4098,56211.37237995338
4098,,,,,,,,4099,54497.265409948304
4099,,,,,,,,4100,52579.23385695528
4100,,,,,,,,4101,51255.748292954304
4101,,,,,,,,4102,48216.801836959195
4102,,,,,,,,4103,44191.13492
4103,,,,,,,,4104,40599.96540895867
4104,,,,,,,,4105,38138.044001957474
4105,,,,,,,,4106,36527.87562395667
4106,,,,,,,,4107,35612.68753595619
4107,,,,,,,,4108,35529.33322795647
4108,,,,,,,,4109,36756.99874295417
4109,,,,,,,,4110,38388.53535295539
4110,,,,,,,,4111,40364.366713956595
4111,,,,,,,,4112,43518.164018954885
4112,,,,,,,,4113,47241.650163952174
4113,,,,,,,,4114,51022.54353594769
4114,,,,,,,,4115,54277.24440494491
4115,,,,,,,,4116,57041.14329094292
4116,,,,,,,,4117,59393.6714309421
4117,,,,,,,,4118,61056.1323529415
4118,,,,,,,,4119,61983.0815409404
4119,,,,,,,,4120,62027.794219945616
4120,,,,,,,,4121,61275.79895994598
4121,,,,,,,,4122,59529.35918094648
4122,,,,,,,,4123,57419.731728948485
4123,,,,,,,,4124,55420.915699950485
4124,,,,,,,,4125,53837.92273095512
4125,,,,,,,,4126,50054.66143095618
4126,,,,,,,,4127,45674.54838
4127,,,,,,,,4128,42019.16768795861
4128,,,,,,,,4129,39431.51513095596
4129,,,,,,,,4130,37702.723051961184
4130,,,,,,,,4131,36638.738791958305
4131,,,,,,,,4132,36470.96192695929
4132,,,,,,,,4133,37601.07871195757
4133,,,,,,,,4134,39118.222373959376
4134,,,,,,,,4135,40948.303050955576
4135,,,,,,,,4136,44075.044038951186
4136,,,,,,,,4137,47723.48350895058
4137,,,,,,,,4138,51699.1522669505
4138,,,,,,,,4139,55092.71395794891
4139,,,,,,,,4140,57780.06456994468
4140,,,,,,,,4141,60170.447262941976
4141,,,,,,,,4142,61702.33000394051
4142,,,,,,,,4143,62437.34435994189
4143,,,,,,,,4144,62438.405308947185
4144,,,,,,,,4145,61740.5025199444
4145,,,,,,,,4146,60529.747345948286
4146,,,,,,,,4147,58665.83491895049
4147,,,,,,,,4148,56479.82389495449
4148,,,,,,,,4149,54936.6981879575
4149,,,,,,,,4150,51266.9560109568
4150,,,,,,,,4151,46897.34147
4151,,,,,,,,4152,43323.668905958395
4152,,,,,,,,4153,40832.18469595997
4153,,,,,,,,4154,39081.298095956394
4154,,,,,,,,4155,38018.574777958376
4155,,,,,,,,4156,37823.82259295649
4156,,,,,,,,4157,38956.271336956306
4157,,,,,,,,4158,40545.4259989573
4158,,,,,,,,4159,42061.86595795579
4159,,,,,,,,4160,44816.21399495489
4160,,,,,,,,4161,48288.40696995028
4161,,,,,,,,4162,51947.45556995087
4162,,,,,,,,4163,55206.18654295139
4163,,,,,,,,4164,57891.390485952485
4164,,,,,,,,4165,60354.77591295119
4165,,,,,,,,4166,62249.026518945895
4166,,,,,,,,4167,63683.37475294428
4167,,,,,,,,4168,64318.454231948395
4168,,,,,,,,4169,63791.858225947006
4169,,,,,,,,4170,62206.137075947605
4170,,,,,,,,4171,59944.76699495189
4171,,,,,,,,4172,57546.05367394872
4172,,,,,,,,4173,55848.610061954605
4173,,,,,,,,4174,51886.185045957194
4174,,,,,,,,4175,47634.0602
4175,,,,,,,,4176,44052.714031956326
4176,,,,,,,,4177,41485.84898495807
4177,,,,,,,,4178,39570.54873195959
4178,,,,,,,,4179,38259.836476958786
4179,,,,,,,,4180,37920.06223895918
4180,,,,,,,,4181,38813.959503954786
4181,,,,,,,,4182,40198.52192895469
4182,,,,,,,,4183,41693.8986119548
4183,,,,,,,,4184,44578.62691495639
4184,,,,,,,,4185,47914.05899095679
4185,,,,,,,,4186,51482.33607395468
4186,,,,,,,,4187,54699.435618956595
4187,,,,,,,,4188,57629.47274795212
4188,,,,,,,,4189,60268.1415969494
4189,,,,,,,,4190,62274.1805889497
4190,,,,,,,,4191,63396.353697947285
4191,,,,,,,,4192,63882.175984947695
4192,,,,,,,,4193,63226.455157947676
4193,,,,,,,,4194,61311.90514094882
4194,,,,,,,,4195,58741.6369229499
4195,,,,,,,,4196,56315.70779195519
4196,,,,,,,,4197,54717.21787496161
4197,,,,,,,,4198,50850.78648396031
4198,,,,,,,,4199,46494.12512
4199,,,,,,,,4200,42691.39832495626
4200,,,,,,,,4201,39986.45562095499
4201,,,,,,,,4202,38117.31973995659
4202,,,,,,,,4203,36935.940088956566
4203,,,,,,,,4204,36581.9168269578
4204,,,,,,,,4205,37450.061304956675
4205,,,,,,,,4206,38778.00563795618
4206,,,,,,,,4207,40471.4190299552
4207,,,,,,,,4208,43528.83732295159
4208,,,,,,,,4209,47033.175594953296
4209,,,,,,,,4210,50818.19081895356
4210,,,,,,,,4211,54098.05053895106
4211,,,,,,,,4212,56820.26364094902
4212,,,,,,,,4213,59092.19682994933
4213,,,,,,,,4214,60215.1965389511
4214,,,,,,,,4215,60800.68862095128
4215,,,,,,,,4216,60819.567707949296
4216,,,,,,,,4217,60263.472840949005
4217,,,,,,,,4218,58841.4487329494
4218,,,,,,,,4219,56594.96438795069
4219,,,,,,,,4220,54299.35579995212
4220,,,,,,,,4221,52865.00003395851
4221,,,,,,,,4222,49789.3869919567
4222,,,,,,,,4223,46211.99318
4223,,,,,,,,4224,42855.3778289572
4224,,,,,,,,4225,40391.76048995764
4225,,,,,,,,4226,38603.23104295778
4226,,,,,,,,4227,37473.94181495602
4227,,,,,,,,4228,36897.314509956304
4228,,,,,,,,4229,36923.53702095889
4229,,,,,,,,4230,37068.01727095769
4230,,,,,,,,4231,38305.87459595707
4231,,,,,,,,4232,41599.88622595446
4232,,,,,,,,4233,45495.41466295548
4233,,,,,,,,4234,49048.37241795671
4234,,,,,,,,4235,51897.265164954915
4235,,,,,,,,4236,53757.230351953665
4236,,,,,,,,4237,54733.65863995161
4237,,,,,,,,4238,55776.15872295051
4238,,,,,,,,4239,56641.94638195138
4239,,,,,,,,4240,56502.41763195059
4240,,,,,,,,4241,55354.55863394989
4241,,,,,,,,4242,53788.77577795158
4242,,,,,,,,4243,51967.34271095257
4243,,,,,,,,4244,50757.76721795338
4244,,,,,,,,4245,49720.236918956885
4245,,,,,,,,4246,47207.14487095899
4246,,,,,,,,4247,44206.41788999999
4247,,,,,,,,4248,41400.5154809588
4248,,,,,,,,4249,39303.98794895527
4249,,,,,,,,4250,37725.662021961136
4250,,,,,,,,4251,36564.552466959074
4251,,,,,,,,4252,35810.4393569605
4252,,,,,,,,4253,35633.44835195969
4253,,,,,,,,4254,35426.01868495988
4254,,,,,,,,4255,36407.02590395389
4255,,,,,,,,4256,39735.72228795519
4256,,,,,,,,4257,43647.72855695447
4257,,,,,,,,4258,47444.278074951086
4258,,,,,,,,4259,50896.2413659528
4259,,,,,,,,4260,53675.08830595351
4260,,,,,,,,4261,55845.461002952594
4261,,,,,,,,4262,57288.92918595056
4262,,,,,,,,4263,58176.56841595039
4263,,,,,,,,4264,58693.269338949314
4264,,,,,,,,4265,58595.08422995279
4265,,,,,,,,4266,57460.12967495118
4266,,,,,,,,4267,55645.137120953295
4267,,,,,,,,4268,53804.199822955
4268,,,,,,,,4269,52368.875158956886
4269,,,,,,,,4270,49103.1618539605
4270,,,,,,,,4271,45215.85704
4271,,,,,,,,4272,41805.82566595991
4272,,,,,,,,4273,39283.837479959104
4273,,,,,,,,4274,37617.75316195637
4274,,,,,,,,4275,36671.398822956995
4275,,,,,,,,4276,36580.615361955075
4276,,,,,,,,4277,37671.37343695407
4277,,,,,,,,4278,39264.227199958
4278,,,,,,,,4279,41211.70918695699
4279,,,,,,,,4280,44462.85212496288
4280,,,,,,,,4281,48159.44012795676
4281,,,,,,,,4282,52302.0553479535
4282,,,,,,,,4283,56024.60246195207
4283,,,,,,,,4284,58887.90162095108
4284,,,,,,,,4285,61224.504067951384
4285,,,,,,,,4286,62542.89480294648
4286,,,,,,,,4287,62729.944715948186
4287,,,,,,,,4288,62587.00249994699
4288,,,,,,,,4289,61722.55999894219
4289,,,,,,,,4290,59924.9913459478
4290,,,,,,,,4291,57512.58428395108
4291,,,,,,,,4292,55367.43348295449
4292,,,,,,,,4293,53693.59945295788
4293,,,,,,,,4294,49747.32742996138
4294,,,,,,,,4295,45540.39039000001
4295,,,,,,,,4296,41982.29753296259
4296,,,,,,,,4297,39421.0001669639
4297,,,,,,,,4298,37669.46053896159
4298,,,,,,,,4299,36673.5773989646
4299,,,,,,,,4300,36450.71630296528
4300,,,,,,,,4301,37522.58132696558
4301,,,,,,,,4302,39240.674180966686
4302,,,,,,,,4303,41002.55014995999
4303,,,,,,,,4304,44259.43265996188
4304,,,,,,,,4305,48073.000432965186
4305,,,,,,,,4306,52426.353184963475
4306,,,,,,,,4307,56512.18998696211
4307,,,,,,,,4308,59577.09123195761
4308,,,,,,,,4309,61144.10317295439
4309,,,,,,,,4310,60835.299373952104
4310,,,,,,,,4311,59836.8106179515
4311,,,,,,,,4312,58928.81230094915
4312,,,,,,,,4313,57285.12078695
4313,,,,,,,,4314,55048.508750951085
4314,,,,,,,,4315,52783.45346795269
4315,,,,,,,,4316,50982.22271595559
4316,,,,,,,,4317,49470.50722095908
4317,,,,,,,,4318,46110.3073019566
4318,,,,,,,,4319,41919.93070999999
4319,,,,,,,,4320,38639.95806495669
4320,,,,,,,,4321,36365.10390295789
4321,,,,,,,,4322,34948.70577195429
4322,,,,,,,,4323,34088.079855961194
4323,,,,,,,,4324,34021.000004961206
4324,,,,,,,,4325,35181.38732896308
4325,,,,,,,,4326,37038.12109496561
4326,,,,,,,,4327,38674.651254963996
4327,,,,,,,,4328,41346.52479296467
4328,,,,,,,,4329,44770.443052963994
4329,,,,,,,,4330,48752.09810696598
4330,,,,,,,,4331,52460.10546296128
4331,,,,,,,,4332,55817.21423696108
4332,,,,,,,,4333,58735.55270695697
4333,,,,,,,,4334,60847.511680954995
4334,,,,,,,,4335,62248.456966950296
4335,,,,,,,,4336,62780.581430948594
4336,,,,,,,,4337,62318.45381794539
4337,,,,,,,,4338,60805.2584759457
4338,,,,,,,,4339,58459.3628509461
4339,,,,,,,,4340,55943.4938799472
4340,,,,,,,,4341,53961.00039395068
4341,,,,,,,,4342,49917.40434894921
4342,,,,,,,,4343,45484.26953
4343,,,,,,,,4344,41783.8865169546
4344,,,,,,,,4345,39050.63945295307
4345,,,,,,,,4346,37184.52849595496
4346,,,,,,,,4347,36139.75187295437
4347,,,,,,,,4348,35987.786966955195
4348,,,,,,,,4349,37021.941011957184
4349,,,,,,,,4350,38550.203868951794
4350,,,,,,,,4351,40116.040379950384
4351,,,,,,,,4352,43237.075951955696
4352,,,,,,,,4353,47120.99424595788
4353,,,,,,,,4354,51249.05061795819
4354,,,,,,,,4355,54853.098476957195
4355,,,,,,,,4356,57710.2069469503
4356,,,,,,,,4357,60458.261259948595
4357,,,,,,,,4358,62355.70313294632
4358,,,,,,,,4359,63498.33695794078
4359,,,,,,,,4360,64069.649027936706
4360,,,,,,,,4361,63554.11232793842
4361,,,,,,,,4362,62020.55453994152
4362,,,,,,,,4363,59770.89371794539
4363,,,,,,,,4364,57220.90376894758
4364,,,,,,,,4365,55261.72108795081
4365,,,,,,,,4366,51307.81541395019
4366,,,,,,,,4367,46819.96863000001
4367,,,,,,,,4368,42777.813710956274
4368,,,,,,,,4369,40061.60109395919
4369,,,,,,,,4370,38013.82892195522
4370,,,,,,,,4371,36721.624459953295
4371,,,,,,,,4372,36249.1784129517
4372,,,,,,,,4373,36967.77001895327
4373,,,,,,,,4374,38199.163338949314
4374,,,,,,,,4375,39640.8090719497
4375,,,,,,,,4376,43005.98545595258
4376,,,,,,,,4377,46995.51611094868
4377,,,,,,,,4378,51153.68269795022
4378,,,,,,,,4379,54785.1798519484
4379,,,,,,,,4380,57887.82277594312
4380,,,,,,,,4381,60539.86644294511
4381,,,,,,,,4382,62431.36617094208
4382,,,,,,,,4383,63593.0762389399
4383,,,,,,,,4384,64205.252208943195
4384,,,,,,,,4385,63697.248513942504
4385,,,,,,,,4386,61894.28005894408
4386,,,,,,,,4387,59247.086795943695
4387,,,,,,,,4388,56683.88292894929
4388,,,,,,,,4389,55000.10042995359
4389,,,,,,,,4390,51572.26062195499
4390,,,,,,,,4391,47735.96509
4391,,,,,,,,4392,44197.163061953506
4392,,,,,,,,4393,41498.88064095039
4393,,,,,,,,4394,39489.0296259543
4394,,,,,,,,4395,38103.236984949406
4395,,,,,,,,4396,37313.216940950595
4396,,,,,,,,4397,37203.86204195347
4397,,,,,,,,4398,37084.12999495319
4398,,,,,,,,4399,37988.247550951055
4399,,,,,,,,4400,41372.128545951375
4400,,,,,,,,4401,45493.22223795106
4401,,,,,,,,4402,49513.80749295087
4402,,,,,,,,4403,53100.07351894738
4403,,,,,,,,4404,56039.94338594981
4404,,,,,,,,4405,58350.01239794498
4405,,,,,,,,4406,60175.10071394261
4406,,,,,,,,4407,61389.2715019436
4407,,,,,,,,4408,62007.164723949296
4408,,,,,,,,4409,61821.93196694536
4409,,,,,,,,4410,60616.8758069475
4410,,,,,,,,4411,58487.834700947504
4411,,,,,,,,4412,56193.381322949695
4412,,,,,,,,4413,54506.56089195148
4413,,,,,,,,4414,51557.44442895519
4414,,,,,,,,4415,48184.33935000001
4415,,,,,,,,4416,45034.13160095465
4416,,,,,,,,4417,42603.36916095299
4417,,,,,,,,4418,40797.31708395849
4418,,,,,,,,4419,39484.63451495576
4419,,,,,,,,4420,38682.14651195601
4420,,,,,,,,4421,38336.17591895466
4421,,,,,,,,4422,38007.47958895587
4422,,,,,,,,4423,38583.01917595288
4423,,,,,,,,4424,41401.76841095369
4424,,,,,,,,4425,45055.5240779484
4425,,,,,,,,4426,48595.972275953514
4426,,,,,,,,4427,51961.52513795208
4427,,,,,,,,4428,54932.08667894947
4428,,,,,,,,4429,57501.31418094789
4429,,,,,,,,4430,59570.4419579494
4430,,,,,,,,4431,60988.60922295127
4431,,,,,,,,4432,61846.67538494671
4432,,,,,,,,4433,61816.29813594522
4433,,,,,,,,4434,60667.43023695288
4434,,,,,,,,4435,58543.933442953006
4435,,,,,,,,4436,56377.333205954885
4436,,,,,,,,4437,54957.7921769538
4437,,,,,,,,4438,52201.01465495228
4438,,,,,,,,4439,48720.01828
4439,,,,,,,,4440,45428.939431952786
4440,,,,,,,,4441,43028.925330957376
4441,,,,,,,,4442,41173.726897953195
4442,,,,,,,,4443,39821.14448995497
4443,,,,,,,,4444,39028.8067539555
4444,,,,,,,,4445,38836.264520960685
4445,,,,,,,,4446,38427.95255996011
4446,,,,,,,,4447,38469.23657695288
4447,,,,,,,,4448,40410.77811495497
4448,,,,,,,,4449,43343.22458395556
4449,,,,,,,,4450,46629.78022495551
4450,,,,,,,,4451,49932.77633895368
4451,,,,,,,,4452,52840.21382794868
4452,,,,,,,,4453,55668.210808948716
4453,,,,,,,,4454,57849.155577946905
4454,,,,,,,,4455,59492.40579694579
4455,,,,,,,,4456,60502.9202719491
4456,,,,,,,,4457,60704.56908794899
4457,,,,,,,,4458,59594.263020948594
4458,,,,,,,,4459,57420.88119095101
4459,,,,,,,,4460,55049.82400295001
4460,,,,,,,,4461,53059.66385894988
4461,,,,,,,,4462,50631.27601895356
4462,,,,,,,,4463,47818.10868
4463,,,,,,,,4464,44406.8893649503
4464,,,,,,,,4465,41489.10005295259
4465,,,,,,,,4466,39913.26651795699
4466,,,,,,,,4467,39103.005649955594
4467,,,,,,,,4468,38959.45774495707
4468,,,,,,,,4469,40039.405601952
4469,,,,,,,,4470,41552.94929795557
4470,,,,,,,,4471,42839.064562948995
4471,,,,,,,,4472,45366.12466994799
4472,,,,,,,,4473,48477.85937594879
4473,,,,,,,,4474,52029.21749194786
4474,,,,,,,,4475,55239.405212948805
4475,,,,,,,,4476,57961.256022945614
4476,,,,,,,,4477,60514.1979829463
4477,,,,,,,,4478,62626.0140219434
4478,,,,,,,,4479,63726.94613994419
4479,,,,,,,,4480,64003.04217494126
4480,,,,,,,,4481,64078.440269941886
4481,,,,,,,,4482,62953.87101194315
4482,,,,,,,,4483,60998.61007594673
4483,,,,,,,,4484,58848.00484594978
4484,,,,,,,,4485,57379.21950095049
4485,,,,,,,,4486,53714.13476295601
4486,,,,,,,,4487,49543.22509999999
4487,,,,,,,,4488,46136.73162195152
4488,,,,,,,,4489,43920.12285195649
4489,,,,,,,,4490,42192.78811395269
4490,,,,,,,,4491,41169.48602495499
4491,,,,,,,,4492,40844.9484099538
4492,,,,,,,,4493,41708.16513295388
4493,,,,,,,,4494,43090.814210956174
4494,,,,,,,,4495,44083.471416951084
4495,,,,,,,,4496,46730.49618294976
4496,,,,,,,,4497,50147.0500919528
4497,,,,,,,,4498,53971.765329949776
4498,,,,,,,,4499,57397.3537379518
4499,,,,,,,,4500,60371.27846094959
4500,,,,,,,,4501,62863.39919194801
4501,,,,,,,,4502,64853.536672945585
4502,,,,,,,,4503,65702.7740149453
4503,,,,,,,,4504,66059.1089339459
4504,,,,,,,,4505,65828.6797829427
4505,,,,,,,,4506,64696.509299946
4506,,,,,,,,4507,62392.60832594869
4507,,,,,,,,4508,59723.20740895059
4508,,,,,,,,4509,57934.0227839549
4509,,,,,,,,4510,54121.10811395281
4510,,,,,,,,4511,49816.80868
4511,,,,,,,,4512,46197.42708495447
4512,,,,,,,,4513,43613.31243595588
4513,,,,,,,,4514,41811.04384995556
4514,,,,,,,,4515,40718.51661995419
4515,,,,,,,,4516,40531.519766953264
4516,,,,,,,,4517,41532.28275595719
4517,,,,,,,,4518,42952.88615795445
4518,,,,,,,,4519,44064.5082199493
4519,,,,,,,,4520,46604.54162295528
4520,,,,,,,,4521,49910.929031953965
4521,,,,,,,,4522,53576.34824195348
4522,,,,,,,,4523,57124.53045795188
4523,,,,,,,,4524,60037.2535789507
4524,,,,,,,,4525,62687.97488594628
4525,,,,,,,,4526,64919.9166589468
4526,,,,,,,,4527,65856.0636459466
4527,,,,,,,,4528,66156.05834694901
4528,,,,,,,,4529,65850.85547094869
4529,,,,,,,,4530,64386.56861994898
4530,,,,,,,,4531,62258.072473948305
4531,,,,,,,,4532,59820.57021995369
4532,,,,,,,,4533,58061.2245619556
4533,,,,,,,,4534,54227.937483957314
4534,,,,,,,,4535,50068.774730000005
4535,,,,,,,,4536,46545.88540495571
4536,,,,,,,,4537,43918.27113895478
4537,,,,,,,,4538,41941.39742495668
4538,,,,,,,,4539,40588.6610939554
4539,,,,,,,,4540,40093.5623039536
4540,,,,,,,,4541,40792.319224959094
4541,,,,,,,,4542,41989.20262595966
4542,,,,,,,,4543,43103.80399495147
4543,,,,,,,,4544,45845.64594495438
4544,,,,,,,,4545,49303.10743495309
4545,,,,,,,,4546,53181.895827953595
4546,,,,,,,,4547,56620.61298894939
4547,,,,,,,,4548,59658.30388294811
4548,,,,,,,,4549,62512.64514895288
4549,,,,,,,,4550,64636.657288951574
4550,,,,,,,,4551,65761.109355948
4551,,,,,,,,4552,66019.54456994758
4552,,,,,,,,4553,65459.94150594579
4553,,,,,,,,4554,63784.058926950194
4554,,,,,,,,4555,61138.48879695038
4555,,,,,,,,4556,58304.97460595351
4556,,,,,,,,4557,56374.14636595649
4557,,,,,,,,4558,52999.67074095789
4558,,,,,,,,4559,49095.34537
4559,,,,,,,,4560,45496.37864096016
4560,,,,,,,,4561,42877.61629396288
4561,,,,,,,,4562,41002.646302961475
4562,,,,,,,,4563,39688.85130695869
4563,,,,,,,,4564,38877.49290795928
4564,,,,,,,,4565,38712.13764296069
4565,,,,,,,,4566,38705.010073958794
4566,,,,,,,,4567,39459.233530956786
4567,,,,,,,,4568,42551.12569595428
4568,,,,,,,,4569,46456.055465953505
4569,,,,,,,,4570,50535.303744952085
4570,,,,,,,,4571,54099.10455195199
4571,,,,,,,,4572,57113.8243509493
4572,,,,,,,,4573,59399.18715195008
4573,,,,,,,,4574,61081.2327869436
4574,,,,,,,,4575,62067.5876719478
4575,,,,,,,,4576,61090.703406946675
4576,,,,,,,,4577,58910.47540094703
4577,,,,,,,,4578,56902.8335149472
4578,,,,,,,,4579,54474.746989948086
4579,,,,,,,,4580,52662.48553694868
4580,,,,,,,,4581,51340.95653095561
4581,,,,,,,,4582,48438.65660195548
4582,,,,,,,,4583,45306.16822
4583,,,,,,,,4584,42363.49271395879
4584,,,,,,,,4585,39977.95166396377
4585,,,,,,,,4586,38203.413991959686
4586,,,,,,,,4587,37019.26001096099
4587,,,,,,,,4588,36349.9986009606
4588,,,,,,,,4589,36275.294441958875
4589,,,,,,,,4590,36353.4819629597
4590,,,,,,,,4591,36886.753523957595
4591,,,,,,,,4592,39446.93362095318
4592,,,,,,,,4593,42878.53733295278
4593,,,,,,,,4594,46202.63990295262
4594,,,,,,,,4595,49579.517596952006
4595,,,,,,,,4596,53024.241705951565
4596,,,,,,,,4597,56002.95870695057
4597,,,,,,,,4598,58326.87318595457
4598,,,,,,,,4599,60004.47707395256
4599,,,,,,,,4600,61063.48773595019
4600,,,,,,,,4601,61393.48211695288
4601,,,,,,,,4602,60458.09940794991
4602,,,,,,,,4603,58325.52799695249
4603,,,,,,,,4604,56378.64888295672
4604,,,,,,,,4605,55180.01365995359
4605,,,,,,,,4606,51965.481111959605
4606,,,,,,,,4607,48096.05839
4607,,,,,,,,4608,44809.62421995796
4608,,,,,,,,4609,42483.047493954866
4609,,,,,,,,4610,40854.06633595767
4610,,,,,,,,4611,40115.90350095868
4611,,,,,,,,4612,40106.185141956754
4612,,,,,,,,4613,41265.483853956444
4613,,,,,,,,4614,42726.24211795487
4614,,,,,,,,4615,43671.39286195169
4615,,,,,,,,4616,46037.720595952575
4616,,,,,,,,4617,49156.384859955375
4617,,,,,,,,4618,52679.24321195216
4618,,,,,,,,4619,56150.059566954485
4619,,,,,,,,4620,59230.73273295136
4620,,,,,,,,4621,61991.48154995448
4621,,,,,,,,4622,63994.15533495174
4622,,,,,,,,4623,65360.6165149492
4623,,,,,,,,4624,65844.68321594581
4624,,,,,,,,4625,65355.1385849471
4625,,,,,,,,4626,63729.52719194908
4626,,,,,,,,4627,61138.75912094624
4627,,,,,,,,4628,58618.2666659533
4628,,,,,,,,4629,56915.5339079546
4629,,,,,,,,4630,53052.492270958086
4630,,,,,,,,4631,48879.29359999999
4631,,,,,,,,4632,45358.839257953696
4632,,,,,,,,4633,42813.97531995488
4633,,,,,,,,4634,40972.9853199582
4634,,,,,,,,4635,39861.0759859572
4635,,,,,,,,4636,39531.49550695782
4636,,,,,,,,4637,40481.0869569577
4637,,,,,,,,4638,41975.63170495688
4638,,,,,,,,4639,43119.84894395189
4639,,,,,,,,4640,45677.12404495537
4640,,,,,,,,4641,48840.87810295168
4641,,,,,,,,4642,52358.0109079534
4642,,,,,,,,4643,55833.00247195546
4643,,,,,,,,4644,58831.26309195126
4644,,,,,,,,4645,61549.5910719504
4645,,,,,,,,4646,63678.67591095061
4646,,,,,,,,4647,65291.96807695413
4647,,,,,,,,4648,66019.91496094828
4648,,,,,,,,4649,65671.67267094702
4649,,,,,,,,4650,64145.18365194929
4650,,,,,,,,4651,61726.64919495371
4651,,,,,,,,4652,59395.81000095691
4652,,,,,,,,4653,57796.846182958696
4653,,,,,,,,4654,53946.30645695859
4654,,,,,,,,4655,49698.70013
4655,,,,,,,,4656,46126.84134395466
4656,,,,,,,,4657,43712.39659195569
4657,,,,,,,,4658,42045.66409695741
4658,,,,,,,,4659,40909.9353099566
4659,,,,,,,,4660,40631.436083955086
4660,,,,,,,,4661,41644.8519219554
4661,,,,,,,,4662,43197.763852954784
4662,,,,,,,,4663,44418.1018239538
4663,,,,,,,,4664,47199.440328952485
4664,,,,,,,,4665,50800.70101095207
4665,,,,,,,,4666,54715.05576395011
4666,,,,,,,,4667,58244.5657149516
4667,,,,,,,,4668,61200.422597951154
4668,,,,,,,,4669,63880.96222995093
4669,,,,,,,,4670,65949.57166294812
4670,,,,,,,,4671,66913.43386894949
4671,,,,,,,,4672,67368.5815479461
4672,,,,,,,,4673,67187.26780694546
4673,,,,,,,,4674,66124.5137879475
4674,,,,,,,,4675,63860.83990994761
4675,,,,,,,,4676,61154.30390795136
4676,,,,,,,,4677,59213.65687295531
4677,,,,,,,,4678,55294.77386595909
4678,,,,,,,,4679,51052.70499
4679,,,,,,,,4680,47405.70247395868
4680,,,,,,,,4681,44689.20536595626
4681,,,,,,,,4682,42684.493949955904
4682,,,,,,,,4683,41392.33855095357
4683,,,,,,,,4684,40886.74846195218
4684,,,,,,,,4685,41750.76137895729
4685,,,,,,,,4686,43054.98978095828
4686,,,,,,,,4687,44052.316686955295
4687,,,,,,,,4688,46570.87822795621
4688,,,,,,,,4689,50047.2101669534
4689,,,,,,,,4690,53958.42772095409
4690,,,,,,,,4691,57735.8808359524
4691,,,,,,,,4692,60860.788192954446
4692,,,,,,,,4693,63767.379266950506
4693,,,,,,,,4694,66023.9452699484
4694,,,,,,,,4695,67130.5030549444
4695,,,,,,,,4696,67444.8124259428
4696,,,,,,,,4697,67128.08972594199
4697,,,,,,,,4698,65856.77165394761
4698,,,,,,,,4699,63405.96325195068
4699,,,,,,,,4700,60761.363042954
4700,,,,,,,,4701,58840.06310595298
4701,,,,,,,,4702,54713.229494955485
4702,,,,,,,,4703,50261.42114
4703,,,,,,,,4704,46435.61139895669
4704,,,,,,,,4705,43792.42013995751
4705,,,,,,,,4706,41845.30433496051
4706,,,,,,,,4707,40652.14736896276
4707,,,,,,,,4708,40255.74706695617
4708,,,,,,,,4709,41023.5789749558
4709,,,,,,,,4710,42232.19537595759
4710,,,,,,,,4711,43040.20100195378
4711,,,,,,,,4712,45286.801314959994
4712,,,,,,,,4713,47722.953547957455
4713,,,,,,,,4714,50208.231835952785
4714,,,,,,,,4715,52885.812714953914
4715,,,,,,,,4716,55864.200035949776
4716,,,,,,,,4717,59027.05479495186
4717,,,,,,,,4718,61710.43946094711
4718,,,,,,,,4719,63772.77621794472
4719,,,,,,,,4720,64982.49648594149
4720,,,,,,,,4721,64922.52689793911
4721,,,,,,,,4722,63256.65643494546
4722,,,,,,,,4723,60596.481097946096
4723,,,,,,,,4724,58111.01601295219
4724,,,,,,,,4725,56167.88625795269
4725,,,,,,,,4726,52607.63234095908
4726,,,,,,,,4727,48749.06631999999
4727,,,,,,,,4728,45192.338919958915
4728,,,,,,,,4729,42386.92850896147
4729,,,,,,,,4730,40378.27014795997
4730,,,,,,,,4731,38954.33149096019
4731,,,,,,,,4732,37930.013894955875
4732,,,,,,,,4733,37483.37955896039
4733,,,,,,,,4734,37417.196013961184
4734,,,,,,,,4735,37773.11543795688
4735,,,,,,,,4736,40441.83802796187
4736,,,,,,,,4737,44109.80702095898
4737,,,,,,,,4738,48282.318229954704
4738,,,,,,,,4739,52316.52369195281
4739,,,,,,,,4740,55819.32305295189
4740,,,,,,,,4741,58618.73526694961
4741,,,,,,,,4742,60865.1995289452
4742,,,,,,,,4743,62447.50009694451
4743,,,,,,,,4744,63406.6441459444
4744,,,,,,,,4745,63185.0415649456
4745,,,,,,,,4746,61729.577374946675
4746,,,,,,,,4747,59295.03281394728
4747,,,,,,,,4748,56748.8621469518
4748,,,,,,,,4749,55095.41316495747
4749,,,,,,,,4750,51824.299850955686
