Date,NG,Time_Index
2016-06-13 23:00:00,2.46,39023
2016-06-14 00:00:00,2.55,39024
2016-06-14 01:00:00,2.55,39025
2016-06-14 02:00:00,2.55,39026
2016-06-14 03:00:00,2.55,39027
2016-06-14 04:00:00,2.55,39028
2016-06-14 05:00:00,2.55,39029
2016-06-14 06:00:00,2.55,39030
2016-06-14 07:00:00,2.55,39031
2016-06-14 08:00:00,2.55,39032
2016-06-14 09:00:00,2.55,39033
2016-06-14 10:00:00,2.55,39034
2016-06-14 11:00:00,2.55,39035
2016-06-14 12:00:00,2.55,39036
2016-06-14 13:00:00,2.55,39037
2016-06-14 14:00:00,2.55,39038
2016-06-14 15:00:00,2.55,39039
2016-06-14 16:00:00,2.55,39040
2016-06-14 17:00:00,2.55,39041
2016-06-14 18:00:00,2.55,39042
2016-06-14 19:00:00,2.55,39043
2016-06-14 20:00:00,2.55,39044
2016-06-14 21:00:00,2.55,39045
2016-06-14 22:00:00,2.55,39046
2016-06-14 23:00:00,2.55,39047
2016-06-15 00:00:00,2.547,39048
2016-06-15 01:00:00,2.547,39049
2016-06-15 02:00:00,2.547,39050
2016-06-15 03:00:00,2.547,39051
2016-06-15 04:00:00,2.547,39052
2016-06-15 05:00:00,2.547,39053
2016-06-15 06:00:00,2.547,39054
2016-06-15 07:00:00,2.547,39055
2016-06-15 08:00:00,2.547,39056
2016-06-15 09:00:00,2.547,39057
2016-06-15 10:00:00,2.547,39058
2016-06-15 11:00:00,2.547,39059
2016-06-15 12:00:00,2.547,39060
2016-06-15 13:00:00,2.547,39061
2016-06-15 14:00:00,2.547,39062
2016-06-15 15:00:00,2.547,39063
2016-06-15 16:00:00,2.547,39064
2016-06-15 17:00:00,2.547,39065
2016-06-15 18:00:00,2.547,39066
2016-06-15 19:00:00,2.547,39067
2016-06-15 20:00:00,2.547,39068
2016-06-15 21:00:00,2.547,39069
2016-06-15 22:00:00,2.547,39070
2016-06-15 23:00:00,2.547,39071
2016-06-16 00:00:00,2.624,39072
2016-06-16 01:00:00,2.624,39073
2016-06-16 02:00:00,2.624,39074
2016-06-16 03:00:00,2.624,39075
2016-06-16 04:00:00,2.624,39076
2016-06-16 05:00:00,2.624,39077
2016-06-16 06:00:00,2.624,39078
2016-06-16 07:00:00,2.624,39079
2016-06-16 08:00:00,2.624,39080
2016-06-16 09:00:00,2.624,39081
2016-06-16 10:00:00,2.624,39082
2016-06-16 11:00:00,2.624,39083
2016-06-16 12:00:00,2.624,39084
2016-06-16 13:00:00,2.624,39085
2016-06-16 14:00:00,2.624,39086
2016-06-16 15:00:00,2.624,39087
2016-06-16 16:00:00,2.624,39088
2016-06-16 17:00:00,2.624,39089
2016-06-16 18:00:00,2.624,39090
2016-06-16 19:00:00,2.624,39091
2016-06-16 20:00:00,2.624,39092
2016-06-16 21:00:00,2.624,39093
2016-06-16 22:00:00,2.624,39094
2016-06-16 23:00:00,2.624,39095
2016-06-17 00:00:00,2.623,39096
2016-06-17 01:00:00,2.623,39097
2016-06-17 02:00:00,2.623,39098
2016-06-17 03:00:00,2.623,39099
2016-06-17 04:00:00,2.623,39100
2016-06-17 05:00:00,2.623,39101
2016-06-17 06:00:00,2.623,39102
2016-06-17 07:00:00,2.623,39103
2016-06-17 08:00:00,2.623,39104
2016-06-17 09:00:00,2.623,39105
2016-06-17 10:00:00,2.623,39106
2016-06-17 11:00:00,2.623,39107
2016-06-17 12:00:00,2.623,39108
2016-06-17 13:00:00,2.623,39109
2016-06-17 14:00:00,2.623,39110
2016-06-17 15:00:00,2.623,39111
2016-06-17 16:00:00,2.623,39112
2016-06-17 17:00:00,2.623,39113
2016-06-17 18:00:00,2.623,39114
2016-06-17 19:00:00,2.623,39115
2016-06-17 20:00:00,2.623,39116
2016-06-17 21:00:00,2.623,39117
2016-06-17 22:00:00,2.623,39118
2016-06-17 23:00:00,2.623,39119
2016-06-18 00:00:00,2.623,39120
2016-06-18 01:00:00,2.623,39121
2016-06-18 02:00:00,2.623,39122
2016-06-18 03:00:00,2.623,39123
2016-06-18 04:00:00,2.623,39124
2016-06-18 05:00:00,2.623,39125
2016-06-18 06:00:00,2.623,39126
2016-06-18 07:00:00,2.623,39127
2016-06-18 08:00:00,2.623,39128
2016-06-18 09:00:00,2.623,39129
2016-06-18 10:00:00,2.623,39130
2016-06-18 11:00:00,2.623,39131
2016-06-18 12:00:00,2.623,39132
2016-06-18 13:00:00,2.623,39133
2016-06-18 14:00:00,2.623,39134
2016-06-18 15:00:00,2.623,39135
2016-06-18 16:00:00,2.623,39136
2016-06-18 17:00:00,2.623,39137
2016-06-18 18:00:00,2.623,39138
2016-06-18 19:00:00,2.623,39139
2016-06-18 20:00:00,2.623,39140
2016-06-18 21:00:00,2.623,39141
2016-06-18 22:00:00,2.623,39142
2016-06-18 23:00:00,2.623,39143
2016-06-19 00:00:00,2.623,39144
2016-06-19 01:00:00,2.623,39145
2016-06-19 02:00:00,2.623,39146
2016-06-19 03:00:00,2.623,39147
2016-06-19 04:00:00,2.623,39148
2016-06-19 05:00:00,2.623,39149
2016-06-19 06:00:00,2.623,39150
2016-06-19 07:00:00,2.623,39151
2016-06-19 08:00:00,2.623,39152
2016-06-19 09:00:00,2.623,39153
2016-06-19 10:00:00,2.623,39154
2016-06-19 11:00:00,2.623,39155
2016-06-19 12:00:00,2.623,39156
2016-06-19 13:00:00,2.623,39157
2016-06-19 14:00:00,2.623,39158
2016-06-19 15:00:00,2.623,39159
2016-06-19 16:00:00,2.623,39160
2016-06-19 17:00:00,2.623,39161
2016-06-19 18:00:00,2.623,39162
2016-06-19 19:00:00,2.623,39163
2016-06-19 20:00:00,2.623,39164
2016-06-19 21:00:00,2.623,39165
2016-06-19 22:00:00,2.623,39166
2016-06-19 23:00:00,2.623,39167
2016-06-20 00:00:00,2.594,39168
2016-06-20 01:00:00,2.594,39169
2016-06-20 02:00:00,2.594,39170
2016-06-20 03:00:00,2.594,39171
2016-06-20 04:00:00,2.594,39172
2016-06-20 05:00:00,2.594,39173
2016-06-20 06:00:00,2.594,39174
2016-06-20 07:00:00,2.594,39175
2016-06-20 08:00:00,2.594,39176
2016-06-20 09:00:00,2.594,39177
2016-06-20 10:00:00,2.594,39178
2016-06-20 11:00:00,2.594,39179
2016-06-20 12:00:00,2.594,39180
2016-06-20 13:00:00,2.594,39181
2016-06-20 14:00:00,2.594,39182
2016-06-20 15:00:00,2.594,39183
2016-06-20 16:00:00,2.594,39184
2016-06-20 17:00:00,2.594,39185
2016-06-20 18:00:00,2.594,39186
2016-06-20 19:00:00,2.594,39187
2016-06-20 20:00:00,2.594,39188
2016-06-20 21:00:00,2.594,39189
2016-06-20 22:00:00,2.594,39190
2016-06-20 23:00:00,2.594,39191
2016-06-21 00:00:00,2.742,39192
2016-06-21 01:00:00,2.742,39193
2016-06-21 02:00:00,2.742,39194
2016-06-21 03:00:00,2.742,39195
2016-06-21 04:00:00,2.742,39196
2016-06-21 05:00:00,2.742,39197
2016-06-21 06:00:00,2.742,39198
2016-06-21 07:00:00,2.742,39199
2016-06-21 08:00:00,2.742,39200
2016-06-21 09:00:00,2.742,39201
2016-06-21 10:00:00,2.742,39202
2016-06-21 11:00:00,2.742,39203
2016-06-21 12:00:00,2.742,39204
2016-06-21 13:00:00,2.742,39205
2016-06-21 14:00:00,2.742,39206
2016-06-21 15:00:00,2.742,39207
2016-06-21 16:00:00,2.742,39208
2016-06-21 17:00:00,2.742,39209
2016-06-21 18:00:00,2.742,39210
2016-06-21 19:00:00,2.742,39211
2016-06-21 20:00:00,2.742,39212
2016-06-21 21:00:00,2.742,39213
2016-06-21 22:00:00,2.742,39214
2016-06-21 23:00:00,2.742,39215
2016-06-22 00:00:00,2.785,39216
2016-06-22 01:00:00,2.785,39217
2016-06-22 02:00:00,2.785,39218
2016-06-22 03:00:00,2.785,39219
2016-06-22 04:00:00,2.785,39220
2016-06-22 05:00:00,2.785,39221
2016-06-22 06:00:00,2.785,39222
2016-06-22 07:00:00,2.785,39223
2016-06-22 08:00:00,2.785,39224
2016-06-22 09:00:00,2.785,39225
2016-06-22 10:00:00,2.785,39226
2016-06-22 11:00:00,2.785,39227
2016-06-22 12:00:00,2.785,39228
2016-06-22 13:00:00,2.785,39229
2016-06-22 14:00:00,2.785,39230
2016-06-22 15:00:00,2.785,39231
2016-06-22 16:00:00,2.785,39232
2016-06-22 17:00:00,2.785,39233
2016-06-22 18:00:00,2.785,39234
2016-06-22 19:00:00,2.785,39235
2016-06-22 20:00:00,2.785,39236
2016-06-22 21:00:00,2.785,39237
2016-06-22 22:00:00,2.785,39238
2016-06-22 23:00:00,2.785,39239
2016-06-23 00:00:00,2.818,39240
2016-06-23 01:00:00,2.818,39241
2016-06-23 02:00:00,2.818,39242
2016-06-23 03:00:00,2.818,39243
2016-06-23 04:00:00,2.818,39244
2016-06-23 05:00:00,2.818,39245
2016-06-23 06:00:00,2.818,39246
2016-06-23 07:00:00,2.818,39247
2016-06-23 08:00:00,2.818,39248
2016-06-23 09:00:00,2.818,39249
2016-06-23 10:00:00,2.818,39250
2016-06-23 11:00:00,2.818,39251
2016-06-23 12:00:00,2.818,39252
2016-06-23 13:00:00,2.818,39253
2016-06-23 14:00:00,2.818,39254
2016-06-23 15:00:00,2.818,39255
2016-06-23 16:00:00,2.818,39256
2016-06-23 17:00:00,2.818,39257
2016-06-23 18:00:00,2.818,39258
2016-06-23 19:00:00,2.818,39259
2016-06-23 20:00:00,2.818,39260
2016-06-23 21:00:00,2.818,39261
2016-06-23 22:00:00,2.818,39262
2016-06-23 23:00:00,2.818,39263
2016-06-24 00:00:00,2.694,39264
2016-06-24 01:00:00,2.694,39265
2016-06-24 02:00:00,2.694,39266
2016-06-24 03:00:00,2.694,39267
2016-06-24 04:00:00,2.694,39268
2016-06-24 05:00:00,2.694,39269
2016-06-24 06:00:00,2.694,39270
2016-06-24 07:00:00,2.694,39271
2016-06-24 08:00:00,2.694,39272
2016-06-24 09:00:00,2.694,39273
2016-06-24 10:00:00,2.694,39274
2016-06-24 11:00:00,2.694,39275
2016-06-24 12:00:00,2.694,39276
2016-06-24 13:00:00,2.694,39277
2016-06-24 14:00:00,2.694,39278
2016-06-24 15:00:00,2.694,39279
2016-06-24 16:00:00,2.694,39280
2016-06-24 17:00:00,2.694,39281
2016-06-24 18:00:00,2.694,39282
2016-06-24 19:00:00,2.694,39283
2016-06-24 20:00:00,2.694,39284
2016-06-24 21:00:00,2.694,39285
2016-06-24 22:00:00,2.694,39286
2016-06-24 23:00:00,2.694,39287
2016-06-25 00:00:00,2.694,39288
2016-06-25 01:00:00,2.694,39289
2016-06-25 02:00:00,2.694,39290
2016-06-25 03:00:00,2.694,39291
2016-06-25 04:00:00,2.694,39292
2016-06-25 05:00:00,2.694,39293
2016-06-25 06:00:00,2.694,39294
2016-06-25 07:00:00,2.694,39295
2016-06-25 08:00:00,2.694,39296
2016-06-25 09:00:00,2.694,39297
2016-06-25 10:00:00,2.694,39298
2016-06-25 11:00:00,2.694,39299
2016-06-25 12:00:00,2.694,39300
2016-06-25 13:00:00,2.694,39301
2016-06-25 14:00:00,2.694,39302
2016-06-25 15:00:00,2.694,39303
2016-06-25 16:00:00,2.694,39304
2016-06-25 17:00:00,2.694,39305
2016-06-25 18:00:00,2.694,39306
2016-06-25 19:00:00,2.694,39307
2016-06-25 20:00:00,2.694,39308
2016-06-25 21:00:00,2.694,39309
2016-06-25 22:00:00,2.694,39310
2016-06-25 23:00:00,2.694,39311
2016-06-26 00:00:00,2.694,39312
2016-06-26 01:00:00,2.694,39313
2016-06-26 02:00:00,2.694,39314
2016-06-26 03:00:00,2.694,39315
2016-06-26 04:00:00,2.694,39316
2016-06-26 05:00:00,2.694,39317
2016-06-26 06:00:00,2.694,39318
2016-06-26 07:00:00,2.694,39319
2016-06-26 08:00:00,2.694,39320
2016-06-26 09:00:00,2.694,39321
2016-06-26 10:00:00,2.694,39322
2016-06-26 11:00:00,2.694,39323
2016-06-26 12:00:00,2.694,39324
2016-06-26 13:00:00,2.694,39325
2016-06-26 14:00:00,2.694,39326
2016-06-26 15:00:00,2.694,39327
2016-06-26 16:00:00,2.694,39328
2016-06-26 17:00:00,2.694,39329
2016-06-26 18:00:00,2.694,39330
2016-06-26 19:00:00,2.694,39331
2016-06-26 20:00:00,2.694,39332
2016-06-26 21:00:00,2.694,39333
2016-06-26 22:00:00,2.694,39334
2016-06-26 23:00:00,2.694,39335
2016-06-27 00:00:00,2.707,39336
2016-06-27 01:00:00,2.707,39337
2016-06-27 02:00:00,2.707,39338
2016-06-27 03:00:00,2.707,39339
2016-06-27 04:00:00,2.707,39340
2016-06-27 05:00:00,2.707,39341
2016-06-27 06:00:00,2.707,39342
2016-06-27 07:00:00,2.707,39343
2016-06-27 08:00:00,2.707,39344
2016-06-27 09:00:00,2.707,39345
2016-06-27 10:00:00,2.707,39346
2016-06-27 11:00:00,2.707,39347
2016-06-27 12:00:00,2.707,39348
2016-06-27 13:00:00,2.707,39349
2016-06-27 14:00:00,2.707,39350
2016-06-27 15:00:00,2.707,39351
2016-06-27 16:00:00,2.707,39352
2016-06-27 17:00:00,2.707,39353
2016-06-27 18:00:00,2.707,39354
2016-06-27 19:00:00,2.707,39355
2016-06-27 20:00:00,2.707,39356
2016-06-27 21:00:00,2.707,39357
2016-06-27 22:00:00,2.707,39358
2016-06-27 23:00:00,2.707,39359
2016-06-28 00:00:00,2.788,39360
2016-06-28 01:00:00,2.788,39361
2016-06-28 02:00:00,2.788,39362
2016-06-28 03:00:00,2.788,39363
2016-06-28 04:00:00,2.788,39364
2016-06-28 05:00:00,2.788,39365
2016-06-28 06:00:00,2.788,39366
2016-06-28 07:00:00,2.788,39367
2016-06-28 08:00:00,2.788,39368
2016-06-28 09:00:00,2.788,39369
2016-06-28 10:00:00,2.788,39370
2016-06-28 11:00:00,2.788,39371
2016-06-28 12:00:00,2.788,39372
2016-06-28 13:00:00,2.788,39373
2016-06-28 14:00:00,2.788,39374
2016-06-28 15:00:00,2.788,39375
2016-06-28 16:00:00,2.788,39376
2016-06-28 17:00:00,2.788,39377
2016-06-28 18:00:00,2.788,39378
2016-06-28 19:00:00,2.788,39379
2016-06-28 20:00:00,2.788,39380
2016-06-28 21:00:00,2.788,39381
2016-06-28 22:00:00,2.788,39382
2016-06-28 23:00:00,2.788,39383
2016-06-29 00:00:00,2.889,39384
2016-06-29 01:00:00,2.889,39385
2016-06-29 02:00:00,2.889,39386
2016-06-29 03:00:00,2.889,39387
2016-06-29 04:00:00,2.889,39388
2016-06-29 05:00:00,2.889,39389
2016-06-29 06:00:00,2.889,39390
2016-06-29 07:00:00,2.889,39391
2016-06-29 08:00:00,2.889,39392
2016-06-29 09:00:00,2.889,39393
2016-06-29 10:00:00,2.889,39394
2016-06-29 11:00:00,2.889,39395
2016-06-29 12:00:00,2.889,39396
2016-06-29 13:00:00,2.889,39397
2016-06-29 14:00:00,2.889,39398
2016-06-29 15:00:00,2.889,39399
2016-06-29 16:00:00,2.889,39400
2016-06-29 17:00:00,2.889,39401
2016-06-29 18:00:00,2.889,39402
2016-06-29 19:00:00,2.889,39403
2016-06-29 20:00:00,2.889,39404
2016-06-29 21:00:00,2.889,39405
2016-06-29 22:00:00,2.889,39406
2016-06-29 23:00:00,2.889,39407
2016-06-30 00:00:00,2.944,39408
2016-06-30 01:00:00,2.944,39409
2016-06-30 02:00:00,2.944,39410
2016-06-30 03:00:00,2.944,39411
2016-06-30 04:00:00,2.944,39412
2016-06-30 05:00:00,2.944,39413
2016-06-30 06:00:00,2.944,39414
2016-06-30 07:00:00,2.944,39415
2016-06-30 08:00:00,2.944,39416
2016-06-30 09:00:00,2.944,39417
2016-06-30 10:00:00,2.944,39418
2016-06-30 11:00:00,2.944,39419
2016-06-30 12:00:00,2.944,39420
2016-06-30 13:00:00,2.944,39421
2016-06-30 14:00:00,2.944,39422
2016-06-30 15:00:00,2.944,39423
2016-06-30 16:00:00,2.944,39424
2016-06-30 17:00:00,2.944,39425
2016-06-30 18:00:00,2.944,39426
2016-06-30 19:00:00,2.944,39427
2016-06-30 20:00:00,2.944,39428
2016-06-30 21:00:00,2.944,39429
2016-06-30 22:00:00,2.944,39430
2016-06-30 23:00:00,2.944,39431
2016-07-01 00:00:00,2.9,39432
2016-07-01 01:00:00,2.9,39433
2016-07-01 02:00:00,2.9,39434
2016-07-01 03:00:00,2.9,39435
2016-07-01 04:00:00,2.9,39436
2016-07-01 05:00:00,2.9,39437
2016-07-01 06:00:00,2.9,39438
2016-07-01 07:00:00,2.9,39439
2016-07-01 08:00:00,2.9,39440
2016-07-01 09:00:00,2.9,39441
2016-07-01 10:00:00,2.9,39442
2016-07-01 11:00:00,2.9,39443
2016-07-01 12:00:00,2.9,39444
2016-07-01 13:00:00,2.9,39445
2016-07-01 14:00:00,2.9,39446
2016-07-01 15:00:00,2.9,39447
2016-07-01 16:00:00,2.9,39448
2016-07-01 17:00:00,2.9,39449
2016-07-01 18:00:00,2.9,39450
2016-07-01 19:00:00,2.9,39451
2016-07-01 20:00:00,2.9,39452
2016-07-01 21:00:00,2.9,39453
2016-07-01 22:00:00,2.9,39454
2016-07-01 23:00:00,2.9,39455
2016-07-02 00:00:00,2.9,39456
2016-07-02 01:00:00,2.9,39457
2016-07-02 02:00:00,2.9,39458
2016-07-02 03:00:00,2.9,39459
2016-07-02 04:00:00,2.9,39460
2016-07-02 05:00:00,2.9,39461
2016-07-02 06:00:00,2.9,39462
2016-07-02 07:00:00,2.9,39463
2016-07-02 08:00:00,2.9,39464
2016-07-02 09:00:00,2.9,39465
2016-07-02 10:00:00,2.9,39466
2016-07-02 11:00:00,2.9,39467
2016-07-02 12:00:00,2.9,39468
2016-07-02 13:00:00,2.9,39469
2016-07-02 14:00:00,2.9,39470
2016-07-02 15:00:00,2.9,39471
2016-07-02 16:00:00,2.9,39472
2016-07-02 17:00:00,2.9,39473
2016-07-02 18:00:00,2.9,39474
2016-07-02 19:00:00,2.9,39475
2016-07-02 20:00:00,2.9,39476
2016-07-02 21:00:00,2.9,39477
2016-07-02 22:00:00,2.9,39478
2016-07-02 23:00:00,2.9,39479
2016-07-03 00:00:00,2.9,39480
2016-07-03 01:00:00,2.9,39481
2016-07-03 02:00:00,2.9,39482
2016-07-03 03:00:00,2.9,39483
2016-07-03 04:00:00,2.9,39484
2016-07-03 05:00:00,2.9,39485
2016-07-03 06:00:00,2.9,39486
2016-07-03 07:00:00,2.9,39487
2016-07-03 08:00:00,2.9,39488
2016-07-03 09:00:00,2.9,39489
2016-07-03 10:00:00,2.9,39490
2016-07-03 11:00:00,2.9,39491
2016-07-03 12:00:00,2.9,39492
2016-07-03 13:00:00,2.9,39493
2016-07-03 14:00:00,2.9,39494
2016-07-03 15:00:00,2.9,39495
2016-07-03 16:00:00,2.9,39496
2016-07-03 17:00:00,2.9,39497
2016-07-03 18:00:00,2.9,39498
2016-07-03 19:00:00,2.9,39499
2016-07-03 20:00:00,2.9,39500
2016-07-03 21:00:00,2.9,39501
2016-07-03 22:00:00,2.9,39502
2016-07-03 23:00:00,2.9,39503
2016-07-04 00:00:00,2.9,39504
2016-07-04 01:00:00,2.9,39505
2016-07-04 02:00:00,2.9,39506
2016-07-04 03:00:00,2.9,39507
2016-07-04 04:00:00,2.9,39508
2016-07-04 05:00:00,2.9,39509
2016-07-04 06:00:00,2.9,39510
2016-07-04 07:00:00,2.9,39511
2016-07-04 08:00:00,2.9,39512
2016-07-04 09:00:00,2.9,39513
2016-07-04 10:00:00,2.9,39514
2016-07-04 11:00:00,2.9,39515
2016-07-04 12:00:00,2.9,39516
2016-07-04 13:00:00,2.9,39517
2016-07-04 14:00:00,2.9,39518
2016-07-04 15:00:00,2.9,39519
2016-07-04 16:00:00,2.9,39520
2016-07-04 17:00:00,2.9,39521
2016-07-04 18:00:00,2.9,39522
2016-07-04 19:00:00,2.9,39523
2016-07-04 20:00:00,2.9,39524
2016-07-04 21:00:00,2.9,39525
2016-07-04 22:00:00,2.9,39526
2016-07-04 23:00:00,2.9,39527
2016-07-05 00:00:00,2.894,39528
2016-07-05 01:00:00,2.894,39529
2016-07-05 02:00:00,2.894,39530
2016-07-05 03:00:00,2.894,39531
2016-07-05 04:00:00,2.894,39532
2016-07-05 05:00:00,2.894,39533
2016-07-05 06:00:00,2.894,39534
2016-07-05 07:00:00,2.894,39535
2016-07-05 08:00:00,2.894,39536
2016-07-05 09:00:00,2.894,39537
2016-07-05 10:00:00,2.894,39538
2016-07-05 11:00:00,2.894,39539
2016-07-05 12:00:00,2.894,39540
2016-07-05 13:00:00,2.894,39541
2016-07-05 14:00:00,2.894,39542
2016-07-05 15:00:00,2.894,39543
2016-07-05 16:00:00,2.894,39544
2016-07-05 17:00:00,2.894,39545
2016-07-05 18:00:00,2.894,39546
2016-07-05 19:00:00,2.894,39547
2016-07-05 20:00:00,2.894,39548
2016-07-05 21:00:00,2.894,39549
2016-07-05 22:00:00,2.894,39550
2016-07-05 23:00:00,2.894,39551
2016-07-06 00:00:00,2.822,39552
2016-07-06 01:00:00,2.822,39553
2016-07-06 02:00:00,2.822,39554
2016-07-06 03:00:00,2.822,39555
2016-07-06 04:00:00,2.822,39556
2016-07-06 05:00:00,2.822,39557
2016-07-06 06:00:00,2.822,39558
2016-07-06 07:00:00,2.822,39559
2016-07-06 08:00:00,2.822,39560
2016-07-06 09:00:00,2.822,39561
2016-07-06 10:00:00,2.822,39562
2016-07-06 11:00:00,2.822,39563
2016-07-06 12:00:00,2.822,39564
2016-07-06 13:00:00,2.822,39565
2016-07-06 14:00:00,2.822,39566
2016-07-06 15:00:00,2.822,39567
2016-07-06 16:00:00,2.822,39568
2016-07-06 17:00:00,2.822,39569
2016-07-06 18:00:00,2.822,39570
2016-07-06 19:00:00,2.822,39571
2016-07-06 20:00:00,2.822,39572
2016-07-06 21:00:00,2.822,39573
2016-07-06 22:00:00,2.822,39574
2016-07-06 23:00:00,2.822,39575
2016-07-07 00:00:00,2.776,39576
2016-07-07 01:00:00,2.776,39577
2016-07-07 02:00:00,2.776,39578
2016-07-07 03:00:00,2.776,39579
2016-07-07 04:00:00,2.776,39580
2016-07-07 05:00:00,2.776,39581
2016-07-07 06:00:00,2.776,39582
2016-07-07 07:00:00,2.776,39583
2016-07-07 08:00:00,2.776,39584
2016-07-07 09:00:00,2.776,39585
2016-07-07 10:00:00,2.776,39586
2016-07-07 11:00:00,2.776,39587
2016-07-07 12:00:00,2.776,39588
2016-07-07 13:00:00,2.776,39589
2016-07-07 14:00:00,2.776,39590
2016-07-07 15:00:00,2.776,39591
2016-07-07 16:00:00,2.776,39592
2016-07-07 17:00:00,2.776,39593
2016-07-07 18:00:00,2.776,39594
2016-07-07 19:00:00,2.776,39595
2016-07-07 20:00:00,2.776,39596
2016-07-07 21:00:00,2.776,39597
2016-07-07 22:00:00,2.776,39598
2016-07-07 23:00:00,2.776,39599
2016-07-08 00:00:00,2.872,39600
2016-07-08 01:00:00,2.872,39601
2016-07-08 02:00:00,2.872,39602
2016-07-08 03:00:00,2.872,39603
2016-07-08 04:00:00,2.872,39604
2016-07-08 05:00:00,2.872,39605
2016-07-08 06:00:00,2.872,39606
2016-07-08 07:00:00,2.872,39607
2016-07-08 08:00:00,2.872,39608
2016-07-08 09:00:00,2.872,39609
2016-07-08 10:00:00,2.872,39610
2016-07-08 11:00:00,2.872,39611
2016-07-08 12:00:00,2.872,39612
2016-07-08 13:00:00,2.872,39613
2016-07-08 14:00:00,2.872,39614
2016-07-08 15:00:00,2.872,39615
2016-07-08 16:00:00,2.872,39616
2016-07-08 17:00:00,2.872,39617
2016-07-08 18:00:00,2.872,39618
2016-07-08 19:00:00,2.872,39619
2016-07-08 20:00:00,2.872,39620
2016-07-08 21:00:00,2.872,39621
2016-07-08 22:00:00,2.872,39622
2016-07-08 23:00:00,2.872,39623
2016-07-09 00:00:00,2.872,39624
2016-07-09 01:00:00,2.872,39625
2016-07-09 02:00:00,2.872,39626
2016-07-09 03:00:00,2.872,39627
2016-07-09 04:00:00,2.872,39628
2016-07-09 05:00:00,2.872,39629
2016-07-09 06:00:00,2.872,39630
2016-07-09 07:00:00,2.872,39631
2016-07-09 08:00:00,2.872,39632
2016-07-09 09:00:00,2.872,39633
2016-07-09 10:00:00,2.872,39634
2016-07-09 11:00:00,2.872,39635
2016-07-09 12:00:00,2.872,39636
2016-07-09 13:00:00,2.872,39637
2016-07-09 14:00:00,2.872,39638
2016-07-09 15:00:00,2.872,39639
2016-07-09 16:00:00,2.872,39640
2016-07-09 17:00:00,2.872,39641
2016-07-09 18:00:00,2.872,39642
2016-07-09 19:00:00,2.872,39643
2016-07-09 20:00:00,2.872,39644
2016-07-09 21:00:00,2.872,39645
2016-07-09 22:00:00,2.872,39646
2016-07-09 23:00:00,2.872,39647
2016-07-10 00:00:00,2.872,39648
2016-07-10 01:00:00,2.872,39649
2016-07-10 02:00:00,2.872,39650
2016-07-10 03:00:00,2.872,39651
2016-07-10 04:00:00,2.872,39652
2016-07-10 05:00:00,2.872,39653
2016-07-10 06:00:00,2.872,39654
2016-07-10 07:00:00,2.872,39655
2016-07-10 08:00:00,2.872,39656
2016-07-10 09:00:00,2.872,39657
2016-07-10 10:00:00,2.872,39658
2016-07-10 11:00:00,2.872,39659
2016-07-10 12:00:00,2.872,39660
2016-07-10 13:00:00,2.872,39661
2016-07-10 14:00:00,2.872,39662
2016-07-10 15:00:00,2.872,39663
2016-07-10 16:00:00,2.872,39664
2016-07-10 17:00:00,2.872,39665
2016-07-10 18:00:00,2.872,39666
2016-07-10 19:00:00,2.872,39667
2016-07-10 20:00:00,2.872,39668
2016-07-10 21:00:00,2.872,39669
2016-07-10 22:00:00,2.872,39670
2016-07-10 23:00:00,2.872,39671
2016-07-11 00:00:00,2.795,39672
2016-07-11 01:00:00,2.795,39673
2016-07-11 02:00:00,2.795,39674
2016-07-11 03:00:00,2.795,39675
2016-07-11 04:00:00,2.795,39676
2016-07-11 05:00:00,2.795,39677
2016-07-11 06:00:00,2.795,39678
2016-07-11 07:00:00,2.795,39679
2016-07-11 08:00:00,2.795,39680
2016-07-11 09:00:00,2.795,39681
2016-07-11 10:00:00,2.795,39682
2016-07-11 11:00:00,2.795,39683
2016-07-11 12:00:00,2.795,39684
2016-07-11 13:00:00,2.795,39685
2016-07-11 14:00:00,2.795,39686
2016-07-11 15:00:00,2.795,39687
2016-07-11 16:00:00,2.795,39688
2016-07-11 17:00:00,2.795,39689
2016-07-11 18:00:00,2.795,39690
2016-07-11 19:00:00,2.795,39691
2016-07-11 20:00:00,2.795,39692
2016-07-11 21:00:00,2.795,39693
2016-07-11 22:00:00,2.795,39694
2016-07-11 23:00:00,2.795,39695
2016-07-12 00:00:00,2.878,39696
2016-07-12 01:00:00,2.878,39697
2016-07-12 02:00:00,2.878,39698
2016-07-12 03:00:00,2.878,39699
2016-07-12 04:00:00,2.878,39700
2016-07-12 05:00:00,2.878,39701
2016-07-12 06:00:00,2.878,39702
2016-07-12 07:00:00,2.878,39703
2016-07-12 08:00:00,2.878,39704
2016-07-12 09:00:00,2.878,39705
2016-07-12 10:00:00,2.878,39706
2016-07-12 11:00:00,2.878,39707
2016-07-12 12:00:00,2.878,39708
2016-07-12 13:00:00,2.878,39709
2016-07-12 14:00:00,2.878,39710
2016-07-12 15:00:00,2.878,39711
2016-07-12 16:00:00,2.878,39712
2016-07-12 17:00:00,2.878,39713
2016-07-12 18:00:00,2.878,39714
2016-07-12 19:00:00,2.878,39715
2016-07-12 20:00:00,2.878,39716
2016-07-12 21:00:00,2.878,39717
2016-07-12 22:00:00,2.878,39718
2016-07-12 23:00:00,2.878,39719
2016-07-13 00:00:00,2.77,39720
2016-07-13 01:00:00,2.77,39721
