Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4400,,,,,,,,4401,42663.06050100001
4401,,,,,,,,4402,45921.72698600001
4402,,,,,,,,4403,49023.72455200003
4403,,,,,,,,4404,51542.90602200001
4404,,,,,,,,4405,53915.92314499999
4405,,,,,,,,4406,55287.84398499996
4406,,,,,,,,4407,56075.32018499999
4407,,,,,,,,4408,56111.24141300001
4408,,,,,,,,4409,55182.92646399999
4409,,,,,,,,4410,53515.10432499996
4410,,,,,,,,4411,51475.751459
4411,,,,,,,,4412,50109.035954000006
4412,,,,,,,,4413,49141.50159200001
4413,,,,,,,,4414,45959.953744000006
4414,,,,,,,,4415,42178.37204
4415,,,,,,,,4416,38948.92497300002
4416,,,,,,,,4417,36636.11497699997
4417,,,,,,,,4418,35053.566406000005
4418,,,,,,,,4419,34145.50386799998
4419,,,,,,,,4420,34008.720459999946
4420,,,,,,,,4421,35004.618623999995
4421,,,,,,,,4422,36457.92604499999
4422,,,,,,,,4423,37505.41920600002
4423,,,,,,,,4424,39915.40535799999
4424,,,,,,,,4425,43109.539541000006
4425,,,,,,,,4426,46517.96066699997
4426,,,,,,,,4427,49566.51660200001
4427,,,,,,,,4428,52117.96320700001
4428,,,,,,,,4429,54507.37128300004
4429,,,,,,,,4430,56210.837956
4430,,,,,,,,4431,57127.328151999995
4431,,,,,,,,4432,57279.68265500001
4432,,,,,,,,4433,56360.93172400007
4433,,,,,,,,4434,54699.998749000006
4434,,,,,,,,4435,52469.109626
4435,,,,,,,,4436,50433.244467
4436,,,,,,,,4437,49001.704739
4437,,,,,,,,4438,45808.77700600001
4438,,,,,,,,4439,42359.77700999999
4439,,,,,,,,4440,39247.154386999995
4440,,,,,,,,4441,36876.553943000006
4441,,,,,,,,4442,35165.87870999999
4442,,,,,,,,4443,34017.587903
4443,,,,,,,,4444,33470.09499800002
4444,,,,,,,,4445,33490.83056500001
4445,,,,,,,,4446,33323.850214000006
4446,,,,,,,,4447,33662.33115499999
4447,,,,,,,,4448,36679.82698400002
4448,,,,,,,,4449,40581.76696499995
4449,,,,,,,,4450,44515.94865399995
4450,,,,,,,,4451,48024.317317999994
4451,,,,,,,,4452,51006.69013200001
4452,,,,,,,,4453,53037.37506400005
4453,,,,,,,,4454,54424.86906499993
4454,,,,,,,,4455,55114.300327000004
4455,,,,,,,,4456,55326.99159199999
4456,,,,,,,,4457,55176.744773000006
4457,,,,,,,,4458,53834.25682999997
4458,,,,,,,,4459,51593.29568000001
4459,,,,,,,,4460,49075.28690099999
4460,,,,,,,,4461,47274.97177699999
4461,,,,,,,,4462,44826.52012900001
4462,,,,,,,,4463,42134.84002000001
4463,,,,,,,,4464,39065.42955500001
4464,,,,,,,,4465,36682.32479099999
4465,,,,,,,,4466,35033.583978999945
4466,,,,,,,,4467,34055.38387700001
4467,,,,,,,,4468,33803.09388399996
4468,,,,,,,,4469,34599.321798000026
4469,,,,,,,,4470,35790.259409000006
4470,,,,,,,,4471,37091.64049500001
4471,,,,,,,,4472,40152.025658
4472,,,,,,,,4473,43801.36611399995
4473,,,,,,,,4474,47503.152805000005
4474,,,,,,,,4475,50926.59915200001
4475,,,,,,,,4476,53754.35104300001
4476,,,,,,,,4477,56269.25756099999
4477,,,,,,,,4478,58140.35553999998
4478,,,,,,,,4479,59542.86260700002
4479,,,,,,,,4480,60306.669460000085
4480,,,,,,,,4481,59864.20425900005
4481,,,,,,,,4482,58204.34786900002
4482,,,,,,,,4483,55673.52270700001
4483,,,,,,,,4484,53331.52965899997
4484,,,,,,,,4485,51624.05626800004
4485,,,,,,,,4486,47799.56019299999
4486,,,,,,,,4487,43523.645390000005
4487,,,,,,,,4488,39875.692513
4488,,,,,,,,4489,37243.81082800001
4489,,,,,,,,4490,35379.30640400003
4490,,,,,,,,4491,34214.49303900005
4491,,,,,,,,4492,33830.70453200001
4492,,,,,,,,4493,34622.73251200001
4493,,,,,,,,4494,35708.62216799997
4494,,,,,,,,4495,36891.644484
4495,,,,,,,,4496,39997.62585400003
4496,,,,,,,,4497,43635.05716900001
4497,,,,,,,,4498,47540.549149000006
4498,,,,,,,,4499,51087.27458799999
4499,,,,,,,,4500,54164.91842700004
4500,,,,,,,,4501,56793.70517600001
4501,,,,,,,,4502,58663.343681999984
4502,,,,,,,,4503,59856.04051999998
4503,,,,,,,,4504,60261.64132800001
4504,,,,,,,,4505,59826.63610499992
4505,,,,,,,,4506,58214.944051999984
4506,,,,,,,,4507,55766.566998
4507,,,,,,,,4508,53381.81181400001
4508,,,,,,,,4509,51733.72072699999
4509,,,,,,,,4510,48296.892716
4510,,,,,,,,4511,44634.15857
4511,,,,,,,,4512,41171.074757999944
4512,,,,,,,,4513,38417.48747900001
4513,,,,,,,,4514,36368.83617499996
4514,,,,,,,,4515,34896.83927000001
4515,,,,,,,,4516,34025.383387999995
4516,,,,,,,,4517,33848.74257999999
4517,,,,,,,,4518,33786.00641500001
4518,,,,,,,,4519,34181.906101
4519,,,,,,,,4520,37046.519941000006
4520,,,,,,,,4521,41085.94473200001
4521,,,,,,,,4522,45433.38613399997
4522,,,,,,,,4523,49414.06618799999
4523,,,,,,,,4524,52757.221085
4524,,,,,,,,4525,55142.213115
4525,,,,,,,,4526,56827.96867600001
4526,,,,,,,,4527,57062.802467999994
4527,,,,,,,,4528,55274.06634800004
4528,,,,,,,,4529,52955.12515500001
4529,,,,,,,,4530,50322.096410000035
4530,,,,,,,,4531,48144.626142000045
4531,,,,,,,,4532,46584.313598999994
4532,,,,,,,,4533,45679.92842299997
4533,,,,,,,,4534,43068.99642299997
4534,,,,,,,,4535,40062.38464000001
4535,,,,,,,,4536,37262.15595400002
4536,,,,,,,,4537,34980.563963
4537,,,,,,,,4538,33486.51915300002
4538,,,,,,,,4539,32420.456808
4539,,,,,,,,4540,31854.284902999992
4540,,,,,,,,4541,31770.09423700001
4541,,,,,,,,4542,31841.400702999992
4542,,,,,,,,4543,32022.489245000008
4543,,,,,,,,4544,34229.10131199999
4544,,,,,,,,4545,37219.61131099999
4545,,,,,,,,4546,40440.302354
4546,,,,,,,,4547,43469.62783799997
4547,,,,,,,,4548,46333.10489200001
4548,,,,,,,,4549,48369.01657100001
4549,,,,,,,,4550,49997.31098300001
4550,,,,,,,,4551,51153.86545900001
4551,,,,,,,,4552,51834.37810600001
4552,,,,,,,,4553,51702.232175000005
4553,,,,,,,,4554,50416.285779
4554,,,,,,,,4555,48235.52782300001
4555,,,,,,,,4556,47014.43603999995
4556,,,,,,,,4557,46334.726162999934
4557,,,,,,,,4558,43605.12951099998
4558,,,,,,,,4559,40196.177079999994
4559,,,,,,,,4560,37204.228501
4560,,,,,,,,4561,35311.052801000005
4561,,,,,,,,4562,34147.81604099998
4562,,,,,,,,4563,33556.50936199996
4563,,,,,,,,4564,33743.105792999995
4564,,,,,,,,4565,34983.28554999999
4565,,,,,,,,4566,36969.80224599999
4566,,,,,,,,4567,37981.10401999998
4567,,,,,,,,4568,39616.29599300002
4568,,,,,,,,4569,42171.717954
4569,,,,,,,,4570,45202.89574100001
4570,,,,,,,,4571,48105.546965999994
4571,,,,,,,,4572,50095.25830400003
4572,,,,,,,,4573,51176.29193700004
4573,,,,,,,,4574,52177.108928
4574,,,,,,,,4575,53281.09917800003
4575,,,,,,,,4576,53962.893296
4576,,,,,,,,4577,53532.21522600005
4577,,,,,,,,4578,51761.752703000006
4578,,,,,,,,4579,49489.58280700005
4579,,,,,,,,4580,48115.022267
4580,,,,,,,,4581,46597.68437599999
4581,,,,,,,,4582,43322.23355499999
4582,,,,,,,,4583,39572.46702999999
4583,,,,,,,,4584,36549.337544
4584,,,,,,,,4585,34598.92260499999
4585,,,,,,,,4586,33250.437982
4586,,,,,,,,4587,32428.009413
4587,,,,,,,,4588,32309.86009800001
4588,,,,,,,,4589,33407.24416100001
4589,,,,,,,,4590,35188.54595000002
4590,,,,,,,,4591,36266.041681000024
4591,,,,,,,,4592,37790.491314
4592,,,,,,,,4593,39657.999748000024
4593,,,,,,,,4594,41988.36827500001
4594,,,,,,,,4595,44083.90545400001
4595,,,,,,,,4596,46141.13646800001
4596,,,,,,,,4597,48010.80354700001
4597,,,,,,,,4598,49496.94180999999
4598,,,,,,,,4599,50734.19350699997
4599,,,,,,,,4600,51294.782438000046
4600,,,,,,,,4601,50950.59220500004
4601,,,,,,,,4602,49707.204988000034
4602,,,,,,,,4603,47574.36188800001
4603,,,,,,,,4604,46295.85952099999
4604,,,,,,,,4605,44949.24072199995
4605,,,,,,,,4606,42120.823238000004
4606,,,,,,,,4607,38544.23032
4607,,,,,,,,4608,35599.52463999997
4608,,,,,,,,4609,33626.312213
4609,,,,,,,,4610,32304.48500000002
4610,,,,,,,,4611,31618.093203999993
4611,,,,,,,,4612,31715.92720100001
4612,,,,,,,,4613,32902.123460999974
4613,,,,,,,,4614,34789.83236800001
4614,,,,,,,,4615,36014.76523299999
4615,,,,,,,,4616,37751.547435
4616,,,,,,,,4617,39674.50698700003
4617,,,,,,,,4618,41918.031022
4618,,,,,,,,4619,43948.300160000006
4619,,,,,,,,4620,45764.50280600001
4620,,,,,,,,4621,47474.967909
4621,,,,,,,,4622,48508.27895900008
4622,,,,,,,,4623,49224.29233299997
4623,,,,,,,,4624,49612.333426
4624,,,,,,,,4625,49383.45585500003
4625,,,,,,,,4626,48391.971323000034
4626,,,,,,,,4627,47011.40149500004
4627,,,,,,,,4628,45912.75731
4628,,,,,,,,4629,45151.35336000001
4629,,,,,,,,4630,42167.672179999994
4630,,,,,,,,4631,38546.93552000001
4631,,,,,,,,4632,35587.20035800001
4632,,,,,,,,4633,33634.63817999997
4633,,,,,,,,4634,32303.03857400001
4634,,,,,,,,4635,31648.282923999992
4635,,,,,,,,4636,31631.264663
4636,,,,,,,,4637,32893.802203
4637,,,,,,,,4638,34713.764598999995
4638,,,,,,,,4639,35906.24125099999
4639,,,,,,,,4640,37660.573318000024
4640,,,,,,,,4641,40033.483758
4641,,,,,,,,4642,42757.845731
4642,,,,,,,,4643,45167.33206999996
4643,,,,,,,,4644,47092.39430399992
4644,,,,,,,,4645,48934.77506900001
4645,,,,,,,,4646,50424.56921600001
4646,,,,,,,,4647,51798.886431
4647,,,,,,,,4648,53017.27959400005
4648,,,,,,,,4649,53102.83128499996
4649,,,,,,,,4650,52098.472967999995
4650,,,,,,,,4651,50284.02558200001
4651,,,,,,,,4652,48576.70701199997
4652,,,,,,,,4653,47516.31686099999
4653,,,,,,,,4654,44250.57321400001
4654,,,,,,,,4655,40319.13453000001
4655,,,,,,,,4656,36891.70602800001
4656,,,,,,,,4657,34660.50457300004
4657,,,,,,,,4658,33082.03037200001
4658,,,,,,,,4659,32170.646322999975
4659,,,,,,,,4660,32034.707874000007
4660,,,,,,,,4661,33035.59127000003
4661,,,,,,,,4662,34708.674669
4662,,,,,,,,4663,35932.33050499999
4663,,,,,,,,4664,38245.829834
4664,,,,,,,,4665,41342.87236100001
4665,,,,,,,,4666,44502.47015000001
4666,,,,,,,,4667,47124.64578300005
4667,,,,,,,,4668,49123.63335599999
4668,,,,,,,,4669,51118.61871499999
4669,,,,,,,,4670,52603.78846599999
4670,,,,,,,,4671,53501.89145499999
4671,,,,,,,,4672,53634.812352
4672,,,,,,,,4673,52730.7048
4673,,,,,,,,4674,51200.96093800001
4674,,,,,,,,4675,49251.975847999995
4675,,,,,,,,4676,47522.548385
4676,,,,,,,,4677,46344.667822
4677,,,,,,,,4678,43356.92146500001
4678,,,,,,,,4679,40031.477569999995
4679,,,,,,,,4680,36886.934668999995
4680,,,,,,,,4681,34664.89825399997
4681,,,,,,,,4682,33010.590982999995
4682,,,,,,,,4683,31863.458797999992
4683,,,,,,,,4684,31257.38792399999
4684,,,,,,,,4685,31344.257072000026
4685,,,,,,,,4686,31676.958163999992
4686,,,,,,,,4687,32308.70895599999
4687,,,,,,,,4688,35184.033756999976
4688,,,,,,,,4689,39058.44179199996
4689,,,,,,,,4690,42992.87381899997
4690,,,,,,,,4691,46321.91920099999
4691,,,,,,,,4692,48986.19127599999
4692,,,,,,,,4693,50624.57398000001
4693,,,,,,,,4694,51599.37323799999
4694,,,,,,,,4695,52758.45967600005
4695,,,,,,,,4696,53685.32683700001
4696,,,,,,,,4697,53699.94408200001
4697,,,,,,,,4698,52472.263717999966
4698,,,,,,,,4699,49887.11511600001
4699,,,,,,,,4700,47406.65410099999
4700,,,,,,,,4701,45844.87035700003
4701,,,,,,,,4702,42784.885695999976
4702,,,,,,,,4703,39471.85839
4703,,,,,,,,4704,36268.957396000005
4704,,,,,,,,4705,33969.145217
4705,,,,,,,,4706,32303.210002000025
4706,,,,,,,,4707,31127.409788000008
4707,,,,,,,,4708,30416.508407
4708,,,,,,,,4709,30169.041374
4709,,,,,,,,4710,30092.545820999992
4710,,,,,,,,4711,30475.53655200001
4711,,,,,,,,4712,33282.64685700001
4712,,,,,,,,4713,36740.326111000024
4713,,,,,,,,4714,40229.19933000003
4714,,,,,,,,4715,43064.57551500001
4715,,,,,,,,4716,45256.865202
4716,,,,,,,,4717,47021.35248400001
4717,,,,,,,,4718,48594.756391
4718,,,,,,,,4719,49378.43656999999
4719,,,,,,,,4720,49449.21587300001
4720,,,,,,,,4721,48620.065278999995
4721,,,,,,,,4722,46968.630022000005
4722,,,,,,,,4723,45119.64831900001
4723,,,,,,,,4724,43817.089493
4724,,,,,,,,4725,42980.854253000005
4725,,,,,,,,4726,40319.49329800002
4726,,,,,,,,4727,36930.224429999995
4727,,,,,,,,4728,34111.61396799999
4728,,,,,,,,4729,32317.493929999993
4729,,,,,,,,4730,31194.82990300003
4730,,,,,,,,4731,30591.239332000023
4731,,,,,,,,4732,30794.51407300001
4732,,,,,,,,4733,32069.49257799999
4733,,,,,,,,4734,33825.668517000006
4734,,,,,,,,4735,35254.77622099999
4735,,,,,,,,4736,37785.65514100004
4736,,,,,,,,4737,40892.899626000006
4737,,,,,,,,4738,44423.02827599999
4738,,,,,,,,4739,47838.12831
4739,,,,,,,,4740,50698.98280200004
4740,,,,,,,,4741,53239.554463
4741,,,,,,,,4742,55166.659262999994
4742,,,,,,,,4743,56294.02580499999
4743,,,,,,,,4744,56030.93657799996
4744,,,,,,,,4745,54905.73999499999
4745,,,,,,,,4746,53116.424264999994
4746,,,,,,,,4747,50800.52095700001
4747,,,,,,,,4748,49070.619771000005
4748,,,,,,,,4749,47937.394533
4749,,,,,,,,4750,44543.777259999995
4750,,,,,,,,4751,40553.29875000001
4751,,,,,,,,4752,37278.590104
4752,,,,,,,,4753,35196.629798999966
4753,,,,,,,,4754,33845.96580400001
4754,,,,,,,,4755,32993.47380100003
4755,,,,,,,,4756,32981.69750200001
4756,,,,,,,,4757,34077.516028
4757,,,,,,,,4758,35798.075346
4758,,,,,,,,4759,37046.290521
4759,,,,,,,,4760,39468.70561800002
4760,,,,,,,,4761,42567.839124
4761,,,,,,,,4762,45909.551347
4762,,,,,,,,4763,49126.095991999995
4763,,,,,,,,4764,51943.439644000006
4764,,,,,,,,4765,54109.14952100001
4765,,,,,,,,4766,55427.997194
4766,,,,,,,,4767,55970.24522900001
4767,,,,,,,,4768,55726.391338999994
4768,,,,,,,,4769,55127.35059800004
4769,,,,,,,,4770,53844.41124300001
4770,,,,,,,,4771,51861.605713
4771,,,,,,,,4772,50371.89220200001
4772,,,,,,,,4773,49231.188170999994
4773,,,,,,,,4774,45786.00227799997
4774,,,,,,,,4775,41783.111
4775,,,,,,,,4776,38428.54029599999
4776,,,,,,,,4777,36072.089027
4777,,,,,,,,4778,34434.75829099999
4778,,,,,,,,4779,33509.57619400001
4779,,,,,,,,4780,33391.61053499999
4780,,,,,,,,4781,34452.44902500001
4781,,,,,,,,4782,36139.516259000025
4782,,,,,,,,4783,37437.01799400001
4783,,,,,,,,4784,40086.88755500001
4784,,,,,,,,4785,43546.75025800003
4785,,,,,,,,4786,47149.142464
4786,,,,,,,,4787,50526.86690000001
4787,,,,,,,,4788,53361.09583100005
4788,,,,,,,,4789,55689.778105999954
4789,,,,,,,,4790,57388.898515999994
4790,,,,,,,,4791,58219.46293
4791,,,,,,,,4792,58031.187596
4792,,,,,,,,4793,57076.58910799999
4793,,,,,,,,4794,55583.912662999996
4794,,,,,,,,4795,53614.755765999995
4795,,,,,,,,4796,51765.90444499999
4796,,,,,,,,4797,50405.78950199999
4797,,,,,,,,4798,46922.35834199995
4798,,,,,,,,4799,42872.50810000001
4799,,,,,,,,4800,39497.863796
4800,,,,,,,,4801,37143.58997500001
4801,,,,,,,,4802,35385.360780999945
4802,,,,,,,,4803,34205.80859999999
4803,,,,,,,,4804,33938.12747900002
4804,,,,,,,,4805,34877.722065999995
4805,,,,,,,,4806,36483.532811
4806,,,,,,,,4807,37659.76869800001
4807,,,,,,,,4808,40498.881794999994
4808,,,,,,,,4809,44074.54323200003
4809,,,,,,,,4810,47858.117280000006
4810,,,,,,,,4811,51352.17225199997
4811,,,,,,,,4812,54105.93049300001
4812,,,,,,,,4813,56876.72025099999
4813,,,,,,,,4814,59007.922692999986
4814,,,,,,,,4815,60398.27972899995
4815,,,,,,,,4816,60747.58878200001
4816,,,,,,,,4817,59956.57613099999
4817,,,,,,,,4818,58269.56201999996
4818,,,,,,,,4819,56152.269605999994
4819,,,,,,,,4820,54186.90503200001
4820,,,,,,,,4821,52607.45539699999
4821,,,,,,,,4822,48786.086448999995
4822,,,,,,,,4823,44591.77497
4823,,,,,,,,4824,41036.48223700001
4824,,,,,,,,4825,38480.97150199995
4825,,,,,,,,4826,36828.87738699999
4826,,,,,,,,4827,35739.95575699996
4827,,,,,,,,4828,35438.19355299999
4828,,,,,,,,4829,36205.87074700003
4829,,,,,,,,4830,37514.15324600003
4830,,,,,,,,4831,38537.06840599999
4831,,,,,,,,4832,41468.91635600003
4832,,,,,,,,4833,45281.51712799999
4833,,,,,,,,4834,49251.02935000001
4834,,,,,,,,4835,52879.39986299999
4835,,,,,,,,4836,56105.30592300001
4836,,,,,,,,4837,59110.14271700002
4837,,,,,,,,4838,61175.10197200002
4838,,,,,,,,4839,62199.576792999986
4839,,,,,,,,4840,62090.96999300001
4840,,,,,,,,4841,60593.827539
4841,,,,,,,,4842,57887.32549700001
4842,,,,,,,,4843,55022.263943000005
4843,,,,,,,,4844,52832.605303
4844,,,,,,,,4845,51105.288426999934
4845,,,,,,,,4846,47888.95404700004
4846,,,,,,,,4847,44207.84443
4847,,,,,,,,4848,40748.87512199999
4848,,,,,,,,4849,38255.76004500001
4849,,,,,,,,4850,36417.41155699998
4850,,,,,,,,4851,35083.00782499998
4851,,,,,,,,4852,34231.209913000006
4852,,,,,,,,4853,34158.17400200001
4853,,,,,,,,4854,34312.58652399999
4854,,,,,,,,4855,34761.862755999995
4855,,,,,,,,4856,37824.32603100001
4856,,,,,,,,4857,42053.95932999999
4857,,,,,,,,4858,46360.54122000001
4858,,,,,,,,4859,50465.67887000006
4859,,,,,,,,4860,53952.88899300001
4860,,,,,,,,4861,56872.78745999999
4861,,,,,,,,4862,59165.38281800001
4862,,,,,,,,4863,60783.829715000014
4863,,,,,,,,4864,61543.29871999992
4864,,,,,,,,4865,61191.76350099995
4865,,,,,,,,4866,59556.533252000045
4866,,,,,,,,4867,56975.03638899999
4867,,,,,,,,4868,54688.12570699999
4868,,,,,,,,4869,52801.98919700001
4869,,,,,,,,4870,49292.446351999955
4870,,,,,,,,4871,45610.60027000001
4871,,,,,,,,4872,42267.275690999995
4872,,,,,,,,4873,39469.531928
4873,,,,,,,,4874,37354.76926200004
4874,,,,,,,,4875,35827.54027699999
4875,,,,,,,,4876,34827.556069
4876,,,,,,,,4877,34410.775731
4877,,,,,,,,4878,34195.50701100001
4878,,,,,,,,4879,34367.545095
4879,,,,,,,,4880,36612.78162600001
4880,,,,,,,,4881,39884.43514100003
4881,,,,,,,,4882,43280.00463200001
4882,,,,,,,,4883,46740.31576600001
4883,,,,,,,,4884,49961.18445900001
4884,,,,,,,,4885,52684.054551
4885,,,,,,,,4886,55157.13002999999
4886,,,,,,,,4887,56798.46616899999
4887,,,,,,,,4888,57736.19320699998
4888,,,,,,,,4889,57771.151326
4889,,,,,,,,4890,56672.88550900005
4890,,,,,,,,4891,54680.14231199999
4891,,,,,,,,4892,52976.61998499999
4892,,,,,,,,4893,51668.356180999996
4893,,,,,,,,4894,48216.351171000046
4894,,,,,,,,4895,44298.18726
4895,,,,,,,,4896,40820.17640800002
4896,,,,,,,,4897,38376.977458
4897,,,,,,,,4898,36656.480835999995
4898,,,,,,,,4899,35710.17847099997
4899,,,,,,,,4900,35528.07176500001
4900,,,,,,,,4901,36452.851140000006
4901,,,,,,,,4902,37960.76605100002
4902,,,,,,,,4903,38840.65213799999
4903,,,,,,,,4904,41281.61525699997
4904,,,,,,,,4905,44534.21162200004
4905,,,,,,,,4906,48108.902956000034
4906,,,,,,,,4907,51182.45280700001
4907,,,,,,,,4908,53471.09665499996
4908,,,,,,,,4909,55364.08108999999
4909,,,,,,,,4910,56999.33286299995
4910,,,,,,,,4911,58255.19692200002
4911,,,,,,,,4912,58776.326055
4912,,,,,,,,4913,58159.94980300002
4913,,,,,,,,4914,56559.310523
4914,,,,,,,,4915,54259.91379700001
4915,,,,,,,,4916,52392.46940699999
4916,,,,,,,,4917,50951.25294999996
4917,,,,,,,,4918,47313.931388000005
4918,,,,,,,,4919,43221.56169
4919,,,,,,,,4920,39763.498486000026
4920,,,,,,,,4921,37473.365889999994
4921,,,,,,,,4922,35942.649403000025
4922,,,,,,,,4923,34973.50356199999
4923,,,,,,,,4924,34870.19217800005
4924,,,,,,,,4925,35915.32545200003
4925,,,,,,,,4926,37551.070180999996
4926,,,,,,,,4927,38583.620086
4927,,,,,,,,4928,41153.568169
4928,,,,,,,,4929,44522.626444999994
4929,,,,,,,,4930,48068.50709499999
4930,,,,,,,,4931,51345.36609000001
4931,,,,,,,,4932,53888.325526
4932,,,,,,,,4933,56255.714952999995
4933,,,,,,,,4934,58257.57012199998
4934,,,,,,,,4935,59759.616956999984
4935,,,,,,,,4936,60427.27969700001
4936,,,,,,,,4937,60080.69458799996
4937,,,,,,,,4938,58685.64124400001
4938,,,,,,,,4939,56549.59173099995
4939,,,,,,,,4940,54612.682284999995
4940,,,,,,,,4941,53107.46803899999
4941,,,,,,,,4942,49535.9041
4942,,,,,,,,4943,45461.054480000006
4943,,,,,,,,4944,41966.17963199999
4944,,,,,,,,4945,39515.45699700003
4945,,,,,,,,4946,37788.86277900001
4946,,,,,,,,4947,36716.078849000005
4947,,,,,,,,4948,36428.488217000006
4948,,,,,,,,4949,37318.846207000024
4949,,,,,,,,4950,38756.18234399998
4950,,,,,,,,4951,39747.525236
4951,,,,,,,,4952,42382.54858299997
4952,,,,,,,,4953,45828.276753000006
4953,,,,,,,,4954,49416.436106999994
4954,,,,,,,,4955,52742.197723000005
4955,,,,,,,,4956,55559.084471999995
4956,,,,,,,,4957,57812.713056999986
4957,,,,,,,,4958,59553.754381999985
4958,,,,,,,,4959,60751.019380999984
4959,,,,,,,,4960,61423.987381999985
4960,,,,,,,,4961,61231.66753499995
4961,,,,,,,,4962,59768.93188299998
4962,,,,,,,,4963,57371.35823799996
4963,,,,,,,,4964,55383.81671099999
4964,,,,,,,,4965,53731.80949299999
4965,,,,,,,,4966,50020.26697800001
4966,,,,,,,,4967,45825.392040000006
4967,,,,,,,,4968,42482.276380000025
4968,,,,,,,,4969,40042.43243400001
4969,,,,,,,,4970,38259.322501000046
4970,,,,,,,,4971,37070.105274999994
4971,,,,,,,,4972,36689.982193999975
4972,,,,,,,,4973,37582.00635799999
4973,,,,,,,,4974,39076.236527
4974,,,,,,,,4975,40074.50719799999
4975,,,,,,,,4976,42441.414421999994
4976,,,,,,,,4977,45521.40723499999
4977,,,,,,,,4978,48921.45566499996
4978,,,,,,,,4979,52200.329517000006
4979,,,,,,,,4980,55080.34997499999
4980,,,,,,,,4981,57878.120049
4981,,,,,,,,4982,60140.47619300002
4982,,,,,,,,4983,61666.760165999985
4983,,,,,,,,4984,62065.05764399995
4984,,,,,,,,4985,61128.072112
4985,,,,,,,,4986,58618.24248200007
4986,,,,,,,,4987,55871.15136599999
4987,,,,,,,,4988,54201.22374700001
4988,,,,,,,,4989,52413.19225699995
4989,,,,,,,,4990,48779.43895200003
4990,,,,,,,,4991,44859.50294
4991,,,,,,,,4992,41407.54996600002
4992,,,,,,,,4993,39045.62937899993
4993,,,,,,,,4994,37290.940621
4994,,,,,,,,4995,36236.84398299997
4995,,,,,,,,4996,35951.607068000005
4996,,,,,,,,4997,36821.68001000004
4997,,,,,,,,4998,38230.545235000005
4998,,,,,,,,4999,38970.27748799999
4999,,,,,,,,5000,41147.585987
5000,,,,,,,,5001,44367.872792
5001,,,,,,,,5002,48120.40755200001
5002,,,,,,,,5003,51513.27163999999
5003,,,,,,,,5004,54565.86753299999
5004,,,,,,,,5005,57433.028517000006
5005,,,,,,,,5006,59446.58593499996
5006,,,,,,,,5007,60704.640245
5007,,,,,,,,5008,61033.280470999984
5008,,,,,,,,5009,60321.349875999986
5009,,,,,,,,5010,58277.708936
5010,,,,,,,,5011,55423.87605400001
5011,,,,,,,,5012,53435.556785
5012,,,,,,,,5013,51649.122491000046
5013,,,,,,,,5014,48309.22244400001
5014,,,,,,,,5015,44896.29101
5015,,,,,,,,5016,41572.96349699997
5016,,,,,,,,5017,38973.51273000001
5017,,,,,,,,5018,36946.924429000006
5018,,,,,,,,5019,35563.21784899999
5019,,,,,,,,5020,34666.72236400001
5020,,,,,,,,5021,34497.78205100001
5021,,,,,,,,5022,34638.63288399997
5022,,,,,,,,5023,34970.36001499999
5023,,,,,,,,5024,38004.86468700003
5024,,,,,,,,5025,42250.57556100003
5025,,,,,,,,5026,46798.401515000005
5026,,,,,,,,5027,50791.511823999994
5027,,,,,,,,5028,54115.06063400001
5028,,,,,,,,5029,56774.75224300001
5029,,,,,,,,5030,58829.36080200002
5030,,,,,,,,5031,60189.12695999999
5031,,,,,,,,5032,60910.47515999999
5032,,,,,,,,5033,60750.945666000014
5033,,,,,,,,5034,59621.185189
5034,,,,,,,,5035,57392.849814999994
5035,,,,,,,,5036,55064.19668899999
5036,,,,,,,,5037,53057.31913299997
5037,,,,,,,,5038,49446.653569999966
5038,,,,,,,,5039,45759.174040000005
5039,,,,,,,,5040,42345.765222
5040,,,,,,,,5041,39524.644518999994
5041,,,,,,,,5042,37321.335191000006
5042,,,,,,,,5043,35635.99356100001
5043,,,,,,,,5044,34461.742230000025
5044,,,,,,,,5045,33903.043657999995
5045,,,,,,,,5046,33669.52365799999
5046,,,,,,,,5047,33753.58437399999
5047,,,,,,,,5048,36790.05915100002
5048,,,,,,,,5049,41180.55656600001
5049,,,,,,,,5050,45795.996994999994
5050,,,,,,,,5051,50057.86489799999
5051,,,,,,,,5052,53534.457685999994
5052,,,,,,,,5053,56153.70269299999
5053,,,,,,,,5054,58127.92008300005
5054,,,,,,,,5055,59639.86534300002
5055,,,,,,,,5056,60656.72572799998
5056,,,,,,,,5057,60970.620999999985
5057,,,,,,,,5058,60094.43748399995
5058,,,,,,,,5059,58092.88962400002
5059,,,,,,,,5060,55996.47746299995
5060,,,,,,,,5061,54064.26469100006
5061,,,,,,,,5062,50217.56881299999
5062,,,,,,,,5063,46157.24189999999
5063,,,,,,,,5064,42470.185406000026
5064,,,,,,,,5065,39839.469299999975
5065,,,,,,,,5066,37989.50762400003
5066,,,,,,,,5067,36876.986291999994
5067,,,,,,,,5068,36508.11280799999
5068,,,,,,,,5069,37146.06607499997
5069,,,,,,,,5070,38451.90751
5070,,,,,,,,5071,39280.03329400001
