Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4325,,,,,,,,4326,41643.949518
4326,,,,,,,,4327,43226.155801
4327,,,,,,,,4328,45516.278359
4328,,,,,,,,4329,48296.625158
4329,,,,,,,,4330,51559.570616
4330,,,,,,,,4331,54765.845145
4331,,,,,,,,4332,57706.046611
4332,,,,,,,,4333,60414.700784
4333,,,,,,,,4334,62619.114693
4334,,,,,,,,4335,63930.444957
4335,,,,,,,,4336,64334.034313
4336,,,,,,,,4337,63985.434182
4337,,,,,,,,4338,62796.280749
4338,,,,,,,,4339,60790.94052
4339,,,,,,,,4340,58517.219683
4340,,,,,,,,4341,56747.536842
4341,,,,,,,,4342,53323.145368
4342,,,,,,,,4343,49527.506437
4343,,,,,,,,4344,46160.990784
4344,,,,,,,,4345,43662.460277
4345,,,,,,,,4346,41862.595918
4346,,,,,,,,4347,40804.816583
4347,,,,,,,,4348,40440.380847
4348,,,,,,,,4349,41085.337775
4349,,,,,,,,4350,42222.247303
4350,,,,,,,,4351,43930.44092
4351,,,,,,,,4352,47275.594202
4352,,,,,,,,4353,51132.817993
4353,,,,,,,,4354,54996.82782
4354,,,,,,,,4355,58625.765574
4355,,,,,,,,4356,61845.908898
4356,,,,,,,,4357,64424.907191
4357,,,,,,,,4358,66177.215128
4358,,,,,,,,4359,67431.576152
4359,,,,,,,,4360,68284.702033
4360,,,,,,,,4361,68132.855778
4361,,,,,,,,4362,66818.186179
4362,,,,,,,,4363,64572.439834
4363,,,,,,,,4364,61690.563203
4364,,,,,,,,4365,58949.946479
4365,,,,,,,,4366,54997.39353
4366,,,,,,,,4367,51011.007245
4367,,,,,,,,4368,47475.704269
4368,,,,,,,,4369,44879.545952
4369,,,,,,,,4370,43097.562533
4370,,,,,,,,4371,41953.851987
4371,,,,,,,,4372,41622.016356
4372,,,,,,,,4373,42150.30398
4373,,,,,,,,4374,43175.552524
4374,,,,,,,,4375,44475.190758
4375,,,,,,,,4376,47107.771057
4376,,,,,,,,4377,50291.980382
4377,,,,,,,,4378,53403.77362
4378,,,,,,,,4379,56065.409797
4379,,,,,,,,4380,58457.719819
4380,,,,,,,,4381,60882.853576
4381,,,,,,,,4382,62736.611954
4382,,,,,,,,4383,64093.940774
4383,,,,,,,,4384,64698.562738
4384,,,,,,,,4385,63810.448442
4385,,,,,,,,4386,61715.115494
4386,,,,,,,,4387,59507.247657
4387,,,,,,,,4388,57445.942264
4388,,,,,,,,4389,55748.059703
4389,,,,,,,,4390,52935.501808
4390,,,,,,,,4391,49785.546214
4391,,,,,,,,4392,46777.487683
4392,,,,,,,,4393,44350.205555
4393,,,,,,,,4394,42553.449957
4394,,,,,,,,4395,41250.525317
4395,,,,,,,,4396,40557.816582
4396,,,,,,,,4397,40415.2056
4397,,,,,,,,4398,40403.036693
4398,,,,,,,,4399,41103.469698
4399,,,,,,,,4400,43541.845165
4400,,,,,,,,4401,46322.977458
4401,,,,,,,,4402,49023.544265
4402,,,,,,,,4403,51343.488021
4403,,,,,,,,4404,53163.96623
4404,,,,,,,,4405,54173.379513
4405,,,,,,,,4406,54533.037502
4406,,,,,,,,4407,54602.367207
4407,,,,,,,,4408,54613.415244
4408,,,,,,,,4409,54176.092426
4409,,,,,,,,4410,53045.714471
4410,,,,,,,,4411,51679.641073
4411,,,,,,,,4412,50580.514739
4412,,,,,,,,4413,49586.329563
4413,,,,,,,,4414,47815.135626
4414,,,,,,,,4415,45582.905226
4415,,,,,,,,4416,43278.557682
4416,,,,,,,,4417,41293.103972
4417,,,,,,,,4418,39836.153607
4418,,,,,,,,4419,38871.748759
4419,,,,,,,,4420,38329.7638
4420,,,,,,,,4421,38181.164801
4421,,,,,,,,4422,38170.403665
4422,,,,,,,,4423,38452.924715
4423,,,,,,,,4424,40303.167919
4424,,,,,,,,4425,42964.463716
4425,,,,,,,,4426,46014.305206
4426,,,,,,,,4427,49398.086612
4427,,,,,,,,4428,52597.450049
4428,,,,,,,,4429,54995.20667
4429,,,,,,,,4430,56505.944055
4430,,,,,,,,4431,57559.920963
4431,,,,,,,,4432,57951.359579
4432,,,,,,,,4433,57254.754743
4433,,,,,,,,4434,55416.973481
4434,,,,,,,,4435,53186.431918
4435,,,,,,,,4436,51292.065815
4436,,,,,,,,4437,49699.587929
4437,,,,,,,,4438,48018.871183
4438,,,,,,,,4439,46065.15096
4439,,,,,,,,4440,43560.99545
4440,,,,,,,,4441,41495.493734
4441,,,,,,,,4442,40160.870632
4442,,,,,,,,4443,39339.493353
4443,,,,,,,,4444,39147.968462
4444,,,,,,,,4445,39529.624799
4445,,,,,,,,4446,39815.443429
4446,,,,,,,,4447,40421.190818
4447,,,,,,,,4448,42646.136157
4448,,,,,,,,4449,45789.967971
4449,,,,,,,,4450,49517.202809
4450,,,,,,,,4451,52818.461132
4451,,,,,,,,4452,54905.312569
4452,,,,,,,,4453,56111.153027
4453,,,,,,,,4454,57417.413101
4454,,,,,,,,4455,58706.025719
4455,,,,,,,,4456,59361.600739
4456,,,,,,,,4457,58760.14281
4457,,,,,,,,4458,56911.16122
4458,,,,,,,,4459,54778.535089
4459,,,,,,,,4460,53240.525636
4460,,,,,,,,4461,51910.429118
4461,,,,,,,,4462,49230.43194
4462,,,,,,,,4463,46101.805429
4463,,,,,,,,4464,43269.920405
4464,,,,,,,,4465,41302.530139
4465,,,,,,,,4466,39966.943164
4466,,,,,,,,4467,39245.742944
4467,,,,,,,,4468,39154.835839
4468,,,,,,,,4469,40199.645142
4469,,,,,,,,4470,41617.009624
4470,,,,,,,,4471,42945.084053
4471,,,,,,,,4472,44824.625103
4472,,,,,,,,4473,47058.852886
4473,,,,,,,,4474,49691.545543
4474,,,,,,,,4475,52618.924161
4475,,,,,,,,4476,55568.453879
4476,,,,,,,,4477,57998.474479
4477,,,,,,,,4478,59945.996111
4478,,,,,,,,4479,61140.315143
4479,,,,,,,,4480,61675.725744
4480,,,,,,,,4481,61313.450568
4481,,,,,,,,4482,59842.859429
4482,,,,,,,,4483,57437.078255
4483,,,,,,,,4484,55261.52
4484,,,,,,,,4485,53780.686424
4485,,,,,,,,4486,50700.052548
4486,,,,,,,,4487,47177.264077
4487,,,,,,,,4488,44084.585855
4488,,,,,,,,4489,41859.863324
4489,,,,,,,,4490,40353.413363
4490,,,,,,,,4491,39452.843567
4491,,,,,,,,4492,39383.97424
4492,,,,,,,,4493,40193.549081
4493,,,,,,,,4494,41458.146368
4494,,,,,,,,4495,42654.31708
4495,,,,,,,,4496,44403.349056
4496,,,,,,,,4497,46854.472125
4497,,,,,,,,4498,49755.475136
4498,,,,,,,,4499,52530.229714
4499,,,,,,,,4500,55119.25717
4500,,,,,,,,4501,57828.838022
4501,,,,,,,,4502,59829.551543
4502,,,,,,,,4503,61473.93096
4503,,,,,,,,4504,62276.238847
4504,,,,,,,,4505,62503.525524
4505,,,,,,,,4506,61490.900102
4506,,,,,,,,4507,59347.742726
4507,,,,,,,,4508,56888.73642
4508,,,,,,,,4509,55249.852726
4509,,,,,,,,4510,52168.026801
4510,,,,,,,,4511,48667.834694
4511,,,,,,,,4512,45510.733539
4512,,,,,,,,4513,43098.137327
4513,,,,,,,,4514,41359.883199
4514,,,,,,,,4515,40323.810397
4515,,,,,,,,4516,40097.987263
4516,,,,,,,,4517,40960.852674
4517,,,,,,,,4518,42305.304401
4518,,,,,,,,4519,43646.559081
4519,,,,,,,,4520,45831.089498
4520,,,,,,,,4521,48587.049823
4521,,,,,,,,4522,51698.630685
4522,,,,,,,,4523,54683.430557
4523,,,,,,,,4524,57567.214828
4524,,,,,,,,4525,60025.41043
4525,,,,,,,,4526,61734.722688
4526,,,,,,,,4527,62519.4624
4527,,,,,,,,4528,62765.153278
4528,,,,,,,,4529,62033.85619
4529,,,,,,,,4530,60525.363522
4530,,,,,,,,4531,58726.722963
4531,,,,,,,,4532,56859.740735
4532,,,,,,,,4533,55222.440641
4533,,,,,,,,4534,52314.001517
4534,,,,,,,,4535,48944.554338
4535,,,,,,,,4536,45981.297641
4536,,,,,,,,4537,43705.671664
4537,,,,,,,,4538,42057.632357
4538,,,,,,,,4539,41188.284684
4539,,,,,,,,4540,41122.452061
4540,,,,,,,,4541,41909.942114
4541,,,,,,,,4542,42919.478416
4542,,,,,,,,4543,43572.99663
4543,,,,,,,,4544,44981.110749
4544,,,,,,,,4545,46745.798293
4545,,,,,,,,4546,48509.872371
4546,,,,,,,,4547,50175.587183
4547,,,,,,,,4548,51918.560592
4548,,,,,,,,4549,53285.49763
4549,,,,,,,,4550,53227.639608
4550,,,,,,,,4551,53171.481177
4551,,,,,,,,4552,53706.471116
4552,,,,,,,,4553,53990.076374
4553,,,,,,,,4554,53597.316714
4554,,,,,,,,4555,52466.008921
4555,,,,,,,,4556,51467.726615
4556,,,,,,,,4557,50893.106698
4557,,,,,,,,4558,49065.480582
4558,,,,,,,,4559,46655.909033
4559,,,,,,,,4560,44392.214958
4560,,,,,,,,4561,42524.141689
4561,,,,,,,,4562,41288.436363
4562,,,,,,,,4563,40493.163772
4563,,,,,,,,4564,40146.359803
4564,,,,,,,,4565,40318.848451
4565,,,,,,,,4566,40702.032764
4566,,,,,,,,4567,41426.679503
4567,,,,,,,,4568,43702.912702
4568,,,,,,,,4569,46763.316075
4569,,,,,,,,4570,49987.973979
4570,,,,,,,,4571,53098.901259
4571,,,,,,,,4572,56201.050928
4572,,,,,,,,4573,58598.600578
4573,,,,,,,,4574,60473.988041
4574,,,,,,,,4575,61989.13468
4575,,,,,,,,4576,62615.35438
4576,,,,,,,,4577,62621.335998
4577,,,,,,,,4578,61751.282819
4578,,,,,,,,4579,60161.546147
4579,,,,,,,,4580,58011.505764
4580,,,,,,,,4581,56365.08429
4581,,,,,,,,4582,53771.196389
4582,,,,,,,,4583,50847.150988
4583,,,,,,,,4584,48195.041031
4584,,,,,,,,4585,45898.826722
4585,,,,,,,,4586,43980.959555
4586,,,,,,,,4587,42337.846459
4587,,,,,,,,4588,40770.580601
4588,,,,,,,,4589,40119.619185
4589,,,,,,,,4590,39673.246742
4590,,,,,,,,4591,39728.489773
4591,,,,,,,,4592,41353.895621
4592,,,,,,,,4593,44042.665247
4593,,,,,,,,4594,47147.685683
4594,,,,,,,,4595,50720.190249
4595,,,,,,,,4596,54137.231416
4596,,,,,,,,4597,57125.93391
4597,,,,,,,,4598,59588.378491
4598,,,,,,,,4599,61283.329818
4599,,,,,,,,4600,62554.514039
4600,,,,,,,,4601,63153.002345
4601,,,,,,,,4602,62383.36674
4602,,,,,,,,4603,60315.310843
4603,,,,,,,,4604,58078.186345
4604,,,,,,,,4605,56312.523731
4605,,,,,,,,4606,53130.086816
4606,,,,,,,,4607,49355.155888
4607,,,,,,,,4608,46142.916482
4608,,,,,,,,4609,43825.291457
4609,,,,,,,,4610,42355.269137
4610,,,,,,,,4611,41449.491345
4611,,,,,,,,4612,41404.401555
4612,,,,,,,,4613,42237.591596
4613,,,,,,,,4614,43555.287063
4614,,,,,,,,4615,44744.022873
4615,,,,,,,,4616,47033.18893
4616,,,,,,,,4617,49923.374656
4617,,,,,,,,4618,53269.012384
4618,,,,,,,,4619,56537.756788
4619,,,,,,,,4620,59314.537178
4620,,,,,,,,4621,61278.315834
4621,,,,,,,,4622,62247.574523
4622,,,,,,,,4623,61550.400276
4623,,,,,,,,4624,60209.349333
4624,,,,,,,,4625,59062.195575
4625,,,,,,,,4626,57759.851962
4626,,,,,,,,4627,56041.818211
4627,,,,,,,,4628,54310.281516
4628,,,,,,,,4629,52950.702629
4629,,,,,,,,4630,49852.018291
4630,,,,,,,,4631,46313.394552
4631,,,,,,,,4632,43311.69381
4632,,,,,,,,4633,41134.561932
4633,,,,,,,,4634,39679.521573
4634,,,,,,,,4635,38809.105854
4635,,,,,,,,4636,38713.262325
4636,,,,,,,,4637,39680.785467
4637,,,,,,,,4638,41166.989117
4638,,,,,,,,4639,42540.342771
4639,,,,,,,,4640,45202.632634
4640,,,,,,,,4641,48873.651346
4641,,,,,,,,4642,52925.810828
4642,,,,,,,,4643,56861.707667
4643,,,,,,,,4644,60221.056154
4644,,,,,,,,4645,63212.909476
4645,,,,,,,,4646,64651.638876
4646,,,,,,,,4647,63946.42521
4647,,,,,,,,4648,63185.754928
4648,,,,,,,,4649,62044.860528
4649,,,,,,,,4650,60185.068002
4650,,,,,,,,4651,57919.325638
4651,,,,,,,,4652,55865.938643
4652,,,,,,,,4653,54313.392519
4653,,,,,,,,4654,51313.494025
4654,,,,,,,,4655,47593.433209
4655,,,,,,,,4656,44224.545882
4656,,,,,,,,4657,41856.726378
4657,,,,,,,,4658,40066.864851
4658,,,,,,,,4659,39059.719102
4659,,,,,,,,4660,38801.48914
4660,,,,,,,,4661,39643.109461
4661,,,,,,,,4662,41007.031987
4662,,,,,,,,4663,42450.97456
4663,,,,,,,,4664,45187.721849
4664,,,,,,,,4665,48805.202478
4665,,,,,,,,4666,52482.779934
4666,,,,,,,,4667,55865.989926
4667,,,,,,,,4668,58873.921711
4668,,,,,,,,4669,61378.661686
4669,,,,,,,,4670,62789.779603
4670,,,,,,,,4671,63633.517173
4671,,,,,,,,4672,63958.583063
4672,,,,,,,,4673,63256.360519
4673,,,,,,,,4674,61487.441174
4674,,,,,,,,4675,59236.394205
4675,,,,,,,,4676,57075.604958
4676,,,,,,,,4677,55140.518391
4677,,,,,,,,4678,51902.10603
4678,,,,,,,,4679,48421.640075
4679,,,,,,,,4680,45331.954848
4680,,,,,,,,4681,43093.760097
4681,,,,,,,,4682,41568.850572
4682,,,,,,,,4683,40721.089996
4683,,,,,,,,4684,40624.612417
4684,,,,,,,,4685,41536.701332
4685,,,,,,,,4686,43077.368387
4686,,,,,,,,4687,44304.984145
4687,,,,,,,,4688,46856.251563
4688,,,,,,,,4689,50173.010023
4689,,,,,,,,4690,53566.649985
4690,,,,,,,,4691,56872.766487
4691,,,,,,,,4692,59937.892373
4692,,,,,,,,4693,62687.458713
4693,,,,,,,,4694,64427.705924
4694,,,,,,,,4695,65279.356252
4695,,,,,,,,4696,65836.689797
4696,,,,,,,,4697,65409.871007
4697,,,,,,,,4698,64038.881683
4698,,,,,,,,4699,61930.584021
4699,,,,,,,,4700,59736.330514
4700,,,,,,,,4701,58219.958024
4701,,,,,,,,4702,55087.187639
4702,,,,,,,,4703,51675.160608
4703,,,,,,,,4704,48466.514561
4704,,,,,,,,4705,46117.305012
4705,,,,,,,,4706,44299.174869
4706,,,,,,,,4707,43116.707368
4707,,,,,,,,4708,42752.947878
4708,,,,,,,,4709,43369.672598
4709,,,,,,,,4710,44493.568815
4710,,,,,,,,4711,45572.645084
4711,,,,,,,,4712,47976.999564
4712,,,,,,,,4713,51418.858724
4713,,,,,,,,4714,55031.227014
4714,,,,,,,,4715,57998.490666
4715,,,,,,,,4716,60388.281712
4716,,,,,,,,4717,62414.391661
4717,,,,,,,,4718,64021.093468
4718,,,,,,,,4719,65260.060594
4719,,,,,,,,4720,65864.550457
4720,,,,,,,,4721,65379.831559
4721,,,,,,,,4722,63988.097029
4722,,,,,,,,4723,61950.834511
4723,,,,,,,,4724,59791.821332
4724,,,,,,,,4725,58178.768111
4725,,,,,,,,4726,55280.418978
4726,,,,,,,,4727,52125.031647
4727,,,,,,,,4728,49148.0402
4728,,,,,,,,4729,46739.655386
4729,,,,,,,,4730,44971.14671
4730,,,,,,,,4731,43606.978026
4731,,,,,,,,4732,42691.235287
4732,,,,,,,,4733,42359.03452
4733,,,,,,,,4734,42332.251444
4734,,,,,,,,4735,42792.294666
4735,,,,,,,,4736,45598.605013
4736,,,,,,,,4737,49588.28848
4737,,,,,,,,4738,53432.264561
4738,,,,,,,,4739,57046.186555
4739,,,,,,,,4740,59987.466331
4740,,,,,,,,4741,62404.063279
4741,,,,,,,,4742,64196.321562
4742,,,,,,,,4743,65535.167414
4743,,,,,,,,4744,66356.304795
4744,,,,,,,,4745,66381.356585
4745,,,,,,,,4746,65057.217145
4746,,,,,,,,4747,62622.663128
4747,,,,,,,,4748,60039.556646
4748,,,,,,,,4749,57992.163766
4749,,,,,,,,4750,54888.331054
4750,,,,,,,,4751,51795.726759
4751,,,,,,,,4752,48830.557655
4752,,,,,,,,4753,46323.52833
4753,,,,,,,,4754,44417.752773
4754,,,,,,,,4755,43043.817795
4755,,,,,,,,4756,42105.092312
4756,,,,,,,,4757,41518.002273
4757,,,,,,,,4758,41127.181985
4758,,,,,,,,4759,41460.927436
4759,,,,,,,,4760,44096.956976
4760,,,,,,,,4761,47584.532768
4761,,,,,,,,4762,51394.686275
4762,,,,,,,,4763,55233.169998
4763,,,,,,,,4764,58975.688487
4764,,,,,,,,4765,61992.548056
4765,,,,,,,,4766,64043.597969
4766,,,,,,,,4767,65255.591749
4767,,,,,,,,4768,65591.056045
4768,,,,,,,,4769,65190.143687
4769,,,,,,,,4770,64262.075253
4770,,,,,,,,4771,62747.769634
4771,,,,,,,,4772,60685.339801
4772,,,,,,,,4773,58831.113043
4773,,,,,,,,4774,55558.150081
4774,,,,,,,,4775,51850.310589
4775,,,,,,,,4776,48501.338284
4776,,,,,,,,4777,45995.013541
4777,,,,,,,,4778,44272.558368
4778,,,,,,,,4779,43315.422576
4779,,,,,,,,4780,43180.334574
4780,,,,,,,,4781,44116.166934
4781,,,,,,,,4782,45284.80822
4782,,,,,,,,4783,46326.269286
4783,,,,,,,,4784,48665.648387
4784,,,,,,,,4785,51582.79103
4785,,,,,,,,4786,54434.742285
4786,,,,,,,,4787,57140.123385
4787,,,,,,,,4788,59692.5749
4788,,,,,,,,4789,62014.453121
4789,,,,,,,,4790,64075.79675
4790,,,,,,,,4791,64971.67225
4791,,,,,,,,4792,64321.792182
4792,,,,,,,,4793,62847.237536
4793,,,,,,,,4794,60808.017912
4794,,,,,,,,4795,58599.638728
4795,,,,,,,,4796,56386.161149
4796,,,,,,,,4797,54545.903078
4797,,,,,,,,4798,51457.053934
4798,,,,,,,,4799,47860.15303
4799,,,,,,,,4800,44877.583357
4800,,,,,,,,4801,42749.45469
4801,,,,,,,,4802,41308.150554
4802,,,,,,,,4803,40376.62115
4803,,,,,,,,4804,40255.18429
4804,,,,,,,,4805,41158.665864
4805,,,,,,,,4806,42652.855859
4806,,,,,,,,4807,43654.948155
4807,,,,,,,,4808,45567.828819
4808,,,,,,,,4809,48085.476899
4809,,,,,,,,4810,51258.335413
4810,,,,,,,,4811,54747.220015
4811,,,,,,,,4812,57536.229767
4812,,,,,,,,4813,60167.729045
4813,,,,,,,,4814,62072.773816
4814,,,,,,,,4815,63699.912401
4815,,,,,,,,4816,64571.564226
4816,,,,,,,,4817,64369.16457
4817,,,,,,,,4818,62972.189273
4818,,,,,,,,4819,60333.2134
4819,,,,,,,,4820,57820.34601
4820,,,,,,,,4821,55675.973808
4821,,,,,,,,4822,52139.845387
4822,,,,,,,,4823,48443.606709
4823,,,,,,,,4824,45184.478441
4824,,,,,,,,4825,42710.620868
4825,,,,,,,,4826,41111.647865
4826,,,,,,,,4827,40161.718269
4827,,,,,,,,4828,40007.071666
4828,,,,,,,,4829,40793.443643
4829,,,,,,,,4830,42153.203535
4830,,,,,,,,4831,43214.609544
4831,,,,,,,,4832,45636.321029
4832,,,,,,,,4833,49088.482236
4833,,,,,,,,4834,53129.803214
4834,,,,,,,,4835,56551.868188
4835,,,,,,,,4836,59029.011201
4836,,,,,,,,4837,60913.514193
4837,,,,,,,,4838,61744.408328
4838,,,,,,,,4839,61798.630121
4839,,,,,,,,4840,62359.307471
4840,,,,,,,,4841,62453.895639
4841,,,,,,,,4842,61239.305011
4842,,,,,,,,4843,58810.399629
4843,,,,,,,,4844,56657.861435
4844,,,,,,,,4845,54671.621556
4845,,,,,,,,4846,51287.986093
4846,,,,,,,,4847,47596.562022
4847,,,,,,,,4848,44359.405393
4848,,,,,,,,4849,42049.191637
4849,,,,,,,,4850,40351.276838
4850,,,,,,,,4851,39407.571748
4851,,,,,,,,4852,39213.028064
4852,,,,,,,,4853,40141.350616
4853,,,,,,,,4854,41605.273418
4854,,,,,,,,4855,42819.539644
4855,,,,,,,,4856,45309.353207
4856,,,,,,,,4857,48708.89799
4857,,,,,,,,4858,52851.478735
4858,,,,,,,,4859,56814.864835
4859,,,,,,,,4860,60220.487895
4860,,,,,,,,4861,63049.260836
4861,,,,,,,,4862,65049.786901
4862,,,,,,,,4863,65893.606532
4863,,,,,,,,4864,66225.862225
4864,,,,,,,,4865,65211.679768
4865,,,,,,,,4866,63266.987305
4866,,,,,,,,4867,60880.63113
4867,,,,,,,,4868,58841.343705
4868,,,,,,,,4869,57175.13239
4869,,,,,,,,4870,54118.794595
4870,,,,,,,,4871,50549.602919
4871,,,,,,,,4872,47571.480461
4872,,,,,,,,4873,45199.169469
4873,,,,,,,,4874,43624.017825
4874,,,,,,,,4875,42749.244941
4875,,,,,,,,4876,42408.994526
4876,,,,,,,,4877,43192.115357
4877,,,,,,,,4878,44379.391565
4878,,,,,,,,4879,45635.115249
4879,,,,,,,,4880,48397.550012
4880,,,,,,,,4881,52315.135866
4881,,,,,,,,4882,56271.179802
4882,,,,,,,,4883,59705.982468
4883,,,,,,,,4884,62722.441661
4884,,,,,,,,4885,65429.178809
4885,,,,,,,,4886,67440.67174
4886,,,,,,,,4887,68670.341
4887,,,,,,,,4888,69275.045194
4888,,,,,,,,4889,69104.882918
4889,,,,,,,,4890,67772.375113
4890,,,,,,,,4891,65260.97487
4891,,,,,,,,4892,62434.709543
4892,,,,,,,,4893,60323.296007
4893,,,,,,,,4894,57169.905071
4894,,,,,,,,4895,53823.060727
4895,,,,,,,,4896,50521.449467
4896,,,,,,,,4897,47978.034872
4897,,,,,,,,4898,46078.521405
4898,,,,,,,,4899,44670.325047
4899,,,,,,,,4900,43750.190383
4900,,,,,,,,4901,43435.022849
4901,,,,,,,,4902,43295.993107
4902,,,,,,,,4903,43756.20592
4903,,,,,,,,4904,46562.214155
4904,,,,,,,,4905,50628.172262
4905,,,,,,,,4906,54809.669012
4906,,,,,,,,4907,58788.151824
4907,,,,,,,,4908,62284.031666
4908,,,,,,,,4909,65071.327798
4909,,,,,,,,4910,67294.525413
4910,,,,,,,,4911,68735.332061
4911,,,,,,,,4912,69695.50963
4912,,,,,,,,4913,69757.376591
4913,,,,,,,,4914,68746.877268
4914,,,,,,,,4915,66347.106125
4915,,,,,,,,4916,63314.353373
4916,,,,,,,,4917,60708.396806
4917,,,,,,,,4918,57213.429276
4918,,,,,,,,4919,53828.830228
4919,,,,,,,,4920,50382.831898
4920,,,,,,,,4921,47464.45886
4921,,,,,,,,4922,45316.985367
4922,,,,,,,,4923,43602.340959
4923,,,,,,,,4924,42328.28383
4924,,,,,,,,4925,41500.548684
4925,,,,,,,,4926,40867.75775
4926,,,,,,,,4927,41025.341825
4927,,,,,,,,4928,43932.318532
4928,,,,,,,,4929,48144.122865
4929,,,,,,,,4930,52486.549616
4930,,,,,,,,4931,56895.146224
4931,,,,,,,,4932,61059.390788
4932,,,,,,,,4933,64579.815688
4933,,,,,,,,4934,67249.581642
4934,,,,,,,,4935,69084.678004
4935,,,,,,,,4936,70213.291518
4936,,,,,,,,4937,70642.203234
4937,,,,,,,,4938,69755.797628
4938,,,,,,,,4939,67390.53481
4939,,,,,,,,4940,64515.127632
4940,,,,,,,,4941,62071.299988
4941,,,,,,,,4942,58206.270497
4942,,,,,,,,4943,54078.013691
4943,,,,,,,,4944,50347.960849
4944,,,,,,,,4945,47482.378706
4945,,,,,,,,4946,45425.428769
4946,,,,,,,,4947,44070.095512
4947,,,,,,,,4948,43585.107858
4948,,,,,,,,4949,44145.048383
4949,,,,,,,,4950,45231.078639
4950,,,,,,,,4951,46215.764468
4951,,,,,,,,4952,48985.951779
4952,,,,,,,,4953,52675.830349
4953,,,,,,,,4954,56913.257563
4954,,,,,,,,4955,61394.204258
4955,,,,,,,,4956,65736.987821
4956,,,,,,,,4957,69377.111975
4957,,,,,,,,4958,71364.038441
4958,,,,,,,,4959,72623.002647
4959,,,,,,,,4960,73098.087752
4960,,,,,,,,4961,73014.535278
4961,,,,,,,,4962,72219.915776
4962,,,,,,,,4963,70044.974795
4963,,,,,,,,4964,67059.370664
4964,,,,,,,,4965,64340.250601
4965,,,,,,,,4966,60069.24153
4966,,,,,,,,4967,55622.634293
4967,,,,,,,,4968,51943.305941
4968,,,,,,,,4969,49048.033491
4969,,,,,,,,4970,46877.680532
4970,,,,,,,,4971,45458.831594
4971,,,,,,,,4972,44916.408482
4972,,,,,,,,4973,45448.557656
4973,,,,,,,,4974,46471.486927
4974,,,,,,,,4975,47336.286852
4975,,,,,,,,4976,49870.868904
4976,,,,,,,,4977,53481.41986
4977,,,,,,,,4978,57822.307626
4978,,,,,,,,4979,62089.198969
4979,,,,,,,,4980,66077.736752
4980,,,,,,,,4981,69427.948026
4981,,,,,,,,4982,71323.902266
4982,,,,,,,,4983,72325.918153
4983,,,,,,,,4984,72374.132078
4984,,,,,,,,4985,72012.24646
4985,,,,,,,,4986,70642.81402
4986,,,,,,,,4987,67916.012129
4987,,,,,,,,4988,65094.204734
4988,,,,,,,,4989,62414.269986
4989,,,,,,,,4990,58182.376141
4990,,,,,,,,4991,53964.920863
4991,,,,,,,,4992,50338.001187
4992,,,,,,,,4993,47528.758181
4993,,,,,,,,4994,45517.564861
4994,,,,,,,,4995,44054.284868
4995,,,,,,,,4996,43613.562132
4996,,,,,,,,4997,44271.896021
4997,,,,,,,,4998,45466.566741
4998,,,,,,,,4999,46419.661675
4999,,,,,,,,5000,49044.468597
5000,,,,,,,,5001,52807.906354
5001,,,,,,,,5002,57222.057812
5002,,,,,,,,5003,61817.002214
5003,,,,,,,,5004,65654.899487
5004,,,,,,,,5005,68727.208501
5005,,,,,,,,5006,70821.17605
5006,,,,,,,,5007,71909.290756
5007,,,,,,,,5008,72036.279591
5008,,,,,,,,5009,70979.475333
5009,,,,,,,,5010,68794.49551
5010,,,,,,,,5011,66236.545178
5011,,,,,,,,5012,63861.688141
5012,,,,,,,,5013,61467.828984
5013,,,,,,,,5014,57768.422405
5014,,,,,,,,5015,53737.711966
5015,,,,,,,,5016,50239.665501
5016,,,,,,,,5017,47529.118416
5017,,,,,,,,5018,45635.233619
5018,,,,,,,,5019,44350.362512
5019,,,,,,,,5020,43892.660941
5020,,,,,,,,5021,44540.268262
5021,,,,,,,,5022,45761.456426
5022,,,,,,,,5023,46769.451475
5023,,,,,,,,5024,49644.851944
5024,,,,,,,,5025,53699.949969
5025,,,,,,,,5026,58304.534275
5026,,,,,,,,5027,62790.426367
5027,,,,,,,,5028,66441.063306
5028,,,,,,,,5029,69505.481114
5029,,,,,,,,5030,71367.838167
5030,,,,,,,,5031,72280.54914
5031,,,,,,,,5032,72282.996888
5032,,,,,,,,5033,71335.859076
5033,,,,,,,,5034,69131.278133
5034,,,,,,,,5035,66786.517501
5035,,,,,,,,5036,64419.536782
5036,,,,,,,,5037,62108.880358
5037,,,,,,,,5038,58433.445447
5038,,,,,,,,5039,54420.252883
5039,,,,,,,,5040,50884.267517
5040,,,,,,,,5041,48207.249725
5041,,,,,,,,5042,46209.650442
5042,,,,,,,,5043,44819.542758
5043,,,,,,,,5044,44290.985894
5044,,,,,,,,5045,44780.544492
5045,,,,,,,,5046,45825.89132
5046,,,,,,,,5047,46650.610635
5047,,,,,,,,5048,49633.550735
5048,,,,,,,,5049,53843.199502
5049,,,,,,,,5050,58530.508867
5050,,,,,,,,5051,62993.925154
5051,,,,,,,,5052,66552.907522
5052,,,,,,,,5053,69453.627559
5053,,,,,,,,5054,71351.140016
5054,,,,,,,,5055,72233.615646
5055,,,,,,,,5056,72055.391144
