Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4696,,,,,,,,4697,55215.55361599999
4697,,,,,,,,4698,54293.68568200003
4698,,,,,,,,4699,52142.13642199999
4699,,,,,,,,4700,50391.62942900001
4700,,,,,,,,4701,48704.09996200001
4701,,,,,,,,4702,45074.07181699999
4702,,,,,,,,4703,41024.94318
4703,,,,,,,,4704,37710.153474
4704,,,,,,,,4705,35493.267071
4705,,,,,,,,4706,33969.63917500002
4706,,,,,,,,4707,33085.075162
4707,,,,,,,,4708,32997.959848000006
4708,,,,,,,,4709,34220.407482
4709,,,,,,,,4710,36051.50083599999
4710,,,,,,,,4711,37156.1746
4711,,,,,,,,4712,39055.67227100001
4712,,,,,,,,4713,41757.53428299999
4713,,,,,,,,4714,45053.105919
4714,,,,,,,,4715,48288.646912
4715,,,,,,,,4716,51029.32321100001
4716,,,,,,,,4717,53492.02561199999
4717,,,,,,,,4718,55158.881106000044
4718,,,,,,,,4719,56230.82393599995
4719,,,,,,,,4720,56342.40175800001
4720,,,,,,,,4721,55569.64051999999
4721,,,,,,,,4722,54264.34207499999
4722,,,,,,,,4723,52213.05586099999
4723,,,,,,,,4724,50779.269164000005
4724,,,,,,,,4725,49407.93775800001
4725,,,,,,,,4726,46268.21247299999
4726,,,,,,,,4727,42488.07878
4727,,,,,,,,4728,39367.148397999976
4728,,,,,,,,4729,37291.04075099998
4729,,,,,,,,4730,35829.29398799999
4730,,,,,,,,4731,35138.787396
4731,,,,,,,,4732,35207.149422999995
4732,,,,,,,,4733,36443.991710999966
4733,,,,,,,,4734,38353.996854000026
4734,,,,,,,,4735,39284.81638999999
4735,,,,,,,,4736,40702.92763099999
4736,,,,,,,,4737,42552.809527
4737,,,,,,,,4738,44428.398496
4738,,,,,,,,4739,45274.45664699999
4739,,,,,,,,4740,45567.651243000066
4740,,,,,,,,4741,46033.85688199999
4741,,,,,,,,4742,46489.531644999995
4742,,,,,,,,4743,47217.426337000004
4743,,,,,,,,4744,47841.23942899995
4744,,,,,,,,4745,47967.41576599999
4745,,,,,,,,4746,47113.97888999999
4746,,,,,,,,4747,45950.519586999995
4747,,,,,,,,4748,45771.23149199999
4748,,,,,,,,4749,45128.34142700001
4749,,,,,,,,4750,42513.087929
4750,,,,,,,,4751,39351.37163
4751,,,,,,,,4752,36727.105674
4752,,,,,,,,4753,34830.01086699999
4753,,,,,,,,4754,33404.39826799999
4754,,,,,,,,4755,32614.054181999993
4755,,,,,,,,4756,32653.60488800001
4756,,,,,,,,4757,33868.311170999994
4757,,,,,,,,4758,35707.72054200001
4758,,,,,,,,4759,36555.76525599999
4759,,,,,,,,4760,37700.43772600001
4760,,,,,,,,4761,39190.87207900001
4761,,,,,,,,4762,40621.30708599999
4762,,,,,,,,4763,41660.00615600001
4763,,,,,,,,4764,42414.92309000001
4764,,,,,,,,4765,43611.96058099997
4765,,,,,,,,4766,44651.643628000005
4766,,,,,,,,4767,45039.05328500001
4767,,,,,,,,4768,45188.19189000004
4768,,,,,,,,4769,44688.29539299999
4769,,,,,,,,4770,43601.57680199999
4770,,,,,,,,4771,42416.24069900001
4771,,,,,,,,4772,42198.793541
4772,,,,,,,,4773,41806.057688999994
4773,,,,,,,,4774,39732.775579999994
4774,,,,,,,,4775,37129.37352999999
4775,,,,,,,,4776,34682.39699799999
4776,,,,,,,,4777,32806.861175000005
4777,,,,,,,,4778,31474.740982000007
4778,,,,,,,,4779,30716.854444000008
4779,,,,,,,,4780,30471.71190900001
4780,,,,,,,,4781,30771.36554999998
4781,,,,,,,,4782,31383.612759999993
4782,,,,,,,,4783,31817.024759999993
4783,,,,,,,,4784,33698.061587000026
4784,,,,,,,,4785,36136.228643999995
4785,,,,,,,,4786,38750.076504
4786,,,,,,,,4787,41128.59990499996
4787,,,,,,,,4788,43029.18496800002
4788,,,,,,,,4789,44315.92747100001
4789,,,,,,,,4790,45196.724817999966
4790,,,,,,,,4791,45966.10867400001
4791,,,,,,,,4792,46637.80342000001
4792,,,,,,,,4793,46940.46274699999
4793,,,,,,,,4794,46452.809161000005
4794,,,,,,,,4795,45229.39954700001
4795,,,,,,,,4796,44292.87684800001
4796,,,,,,,,4797,43578.26147900001
4797,,,,,,,,4798,41265.93531999999
4798,,,,,,,,4799,38376.571350000006
4799,,,,,,,,4800,35809.415205000005
4800,,,,,,,,4801,33825.78130599999
4801,,,,,,,,4802,32466.268656000007
4802,,,,,,,,4803,31483.890206999993
4803,,,,,,,,4804,30953.03756299999
4804,,,,,,,,4805,30885.113434000024
4805,,,,,,,,4806,30976.877484000008
4806,,,,,,,,4807,31229.438570000024
4807,,,,,,,,4808,33504.96111100003
4808,,,,,,,,4809,36742.96209200001
4809,,,,,,,,4810,40224.81163799999
4810,,,,,,,,4811,43730.47873000001
4811,,,,,,,,4812,47171.627044
4812,,,,,,,,4813,50373.15785300003
4813,,,,,,,,4814,53107.80761200005
4814,,,,,,,,4815,55083.17749000001
4815,,,,,,,,4816,56336.50875500001
4816,,,,,,,,4817,56615.46663899999
4817,,,,,,,,4818,55733.760604
4818,,,,,,,,4819,53950.520174000005
4819,,,,,,,,4820,52384.20970500001
4820,,,,,,,,4821,51255.65222900001
4821,,,,,,,,4822,47968.04579399997
4822,,,,,,,,4823,44033.97389
4823,,,,,,,,4824,40631.792280000045
4824,,,,,,,,4825,38318.64184299999
4825,,,,,,,,4826,36525.88279300001
4826,,,,,,,,4827,35558.57051499999
4827,,,,,,,,4828,35390.957426
4828,,,,,,,,4829,36484.034696999974
4829,,,,,,,,4830,38090.989697000026
4830,,,,,,,,4831,39238.22735699999
4831,,,,,,,,4832,41541.40587600001
4832,,,,,,,,4833,44527.45982800001
4833,,,,,,,,4834,48213.546190999965
4834,,,,,,,,4835,52201.124518
4835,,,,,,,,4836,55833.87749
4836,,,,,,,,4837,58995.13983600002
4837,,,,,,,,4838,61399.19787600001
4838,,,,,,,,4839,62865.06283400002
4839,,,,,,,,4840,63549.888538
4840,,,,,,,,4841,63206.92957700002
4841,,,,,,,,4842,61759.07005699992
4842,,,,,,,,4843,59479.57530100005
4843,,,,,,,,4844,57375.16056400005
4844,,,,,,,,4845,55462.65575300001
4845,,,,,,,,4846,51314.48652599999
4846,,,,,,,,4847,46704.85613
4847,,,,,,,,4848,42935.99182800003
4848,,,,,,,,4849,40224.488130000005
4849,,,,,,,,4850,38202.952990000005
4850,,,,,,,,4851,36919.13249999999
4851,,,,,,,,4852,36580.939611999995
4852,,,,,,,,4853,37613.68018400006
4853,,,,,,,,4854,39183.60762200001
4854,,,,,,,,4855,40121.16041499999
4855,,,,,,,,4856,42264.24938100003
4856,,,,,,,,4857,45404.61958199996
4857,,,,,,,,4858,49151.66992999997
4858,,,,,,,,4859,52957.46618300001
4859,,,,,,,,4860,56350.28444100001
4860,,,,,,,,4861,59330.48487799998
4861,,,,,,,,4862,61535.05445400005
4862,,,,,,,,4863,62802.549281000014
4863,,,,,,,,4864,63325.58711600002
4864,,,,,,,,4865,62995.76231999999
4865,,,,,,,,4866,61657.09296200004
4866,,,,,,,,4867,59252.65331400002
4867,,,,,,,,4868,57119.346237
4868,,,,,,,,4869,55128.62961999999
4869,,,,,,,,4870,51013.719227999994
4870,,,,,,,,4871,46462.71119999999
4871,,,,,,,,4872,42666.66538800001
4872,,,,,,,,4873,39948.049783
4873,,,,,,,,4874,37948.848704000025
4874,,,,,,,,4875,36575.72075199998
4875,,,,,,,,4876,36196.29335700006
4876,,,,,,,,4877,37227.64445999999
4877,,,,,,,,4878,38874.385138000005
4878,,,,,,,,4879,39792.824766
4879,,,,,,,,4880,41975.959631000005
4880,,,,,,,,4881,45079.52318000001
4881,,,,,,,,4882,48861.317117000006
4882,,,,,,,,4883,52501.10546500004
4883,,,,,,,,4884,55841.506594000006
4884,,,,,,,,4885,58668.757307000014
4885,,,,,,,,4886,60891.41690099995
4886,,,,,,,,4887,62178.095535000066
4887,,,,,,,,4888,62843.767748
4888,,,,,,,,4889,62262.189520000014
4889,,,,,,,,4890,60534.57987600005
4890,,,,,,,,4891,58123.84255700005
4891,,,,,,,,4892,55833.16743400001
4892,,,,,,,,4893,53450.70965499999
4893,,,,,,,,4894,49211.37655600003
4894,,,,,,,,4895,44802.45368
4895,,,,,,,,4896,41140.80321399999
4896,,,,,,,,4897,38523.650579999994
4897,,,,,,,,4898,36601.318354000025
4898,,,,,,,,4899,35370.04601699999
4899,,,,,,,,4900,35010.19773500001
4900,,,,,,,,4901,36059.44925799999
4901,,,,,,,,4902,37821.84269099999
4902,,,,,,,,4903,38648.566681000055
4903,,,,,,,,4904,40656.691835
4904,,,,,,,,4905,43567.939517000006
4905,,,,,,,,4906,47030.92622300004
4906,,,,,,,,4907,50368.53199499999
4907,,,,,,,,4908,53455.55504300001
4908,,,,,,,,4909,56502.23909999999
4909,,,,,,,,4910,58947.958417000016
4910,,,,,,,,4911,60398.38844100002
4911,,,,,,,,4912,60768.10438300001
4912,,,,,,,,4913,60507.756725000014
4913,,,,,,,,4914,59113.29452699996
4914,,,,,,,,4915,56996.28598
4915,,,,,,,,4916,54968.17931300001
4916,,,,,,,,4917,53258.850415000044
4917,,,,,,,,4918,49347.53123799999
4918,,,,,,,,4919,44963.90311000001
4919,,,,,,,,4920,41353.223547
4920,,,,,,,,4921,38710.95832100005
4921,,,,,,,,4922,36836.35931299999
4922,,,,,,,,4923,35667.33033799999
4923,,,,,,,,4924,35312.66256800001
4924,,,,,,,,4925,36182.15717800003
4925,,,,,,,,4926,37720.17881399999
4926,,,,,,,,4927,38724.68941500001
4927,,,,,,,,4928,41291.196102999966
4928,,,,,,,,4929,44727.70105399999
4929,,,,,,,,4930,48797.58834399999
4930,,,,,,,,4931,52688.473624999926
4931,,,,,,,,4932,56090.82607899999
4932,,,,,,,,4933,59074.92893000004
4933,,,,,,,,4934,61426.32272700001
4934,,,,,,,,4935,62806.870194
4935,,,,,,,,4936,63214.88084099993
4936,,,,,,,,4937,63105.803351
4937,,,,,,,,4938,61513.259391999985
4938,,,,,,,,4939,58850.036613
4939,,,,,,,,4940,56524.29953900001
4940,,,,,,,,4941,54722.411294000005
4941,,,,,,,,4942,51214.62896499999
4942,,,,,,,,4943,47468.15402000001
4943,,,,,,,,4944,44023.003797000005
4944,,,,,,,,4945,41331.405319000005
4945,,,,,,,,4946,39242.686841000024
4946,,,,,,,,4947,37681.23410800001
4947,,,,,,,,4948,36787.84489299998
4948,,,,,,,,4949,36565.04219400001
4949,,,,,,,,4950,36703.39475100001
4950,,,,,,,,4951,37149.185099
4951,,,,,,,,4952,40417.51924500003
4952,,,,,,,,4953,44608.32118099999
4953,,,,,,,,4954,48809.308346
4954,,,,,,,,4955,52735.59304099999
4955,,,,,,,,4956,55992.030731000006
4956,,,,,,,,4957,58340.67403800002
4957,,,,,,,,4958,59990.756329
4958,,,,,,,,4959,61026.29529700002
4959,,,,,,,,4960,61855.79505699996
4960,,,,,,,,4961,61685.86577100002
4961,,,,,,,,4962,60209.335728999984
4962,,,,,,,,4963,57917.73477499996
4963,,,,,,,,4964,55861.08499099999
4964,,,,,,,,4965,54125.46715700001
4965,,,,,,,,4966,50748.244712999935
4966,,,,,,,,4967,47328.538980000005
4967,,,,,,,,4968,44087.976831
4968,,,,,,,,4969,41501.45727600003
4969,,,,,,,,4970,39446.00484700001
4970,,,,,,,,4971,37875.23058899999
4971,,,,,,,,4972,36833.335758999965
4972,,,,,,,,4973,36312.23854800001
4973,,,,,,,,4974,36050.13660499999
4974,,,,,,,,4975,36255.86010099998
4975,,,,,,,,4976,39254.230551000066
4976,,,,,,,,4977,43253.36452200001
4977,,,,,,,,4978,47418.34454900003
4978,,,,,,,,4979,51356.447630999995
4979,,,,,,,,4980,54874.51292200001
4980,,,,,,,,4981,57827.491679
4981,,,,,,,,4982,60241.47933799998
4982,,,,,,,,4983,61924.35598800002
4983,,,,,,,,4984,62796.18583200002
4984,,,,,,,,4985,62825.96509300001
4985,,,,,,,,4986,61731.54656399998
4986,,,,,,,,4987,59723.02552700005
4987,,,,,,,,4988,57727.11670200005
4988,,,,,,,,4989,56173.66399100001
4989,,,,,,,,4990,52434.46697299996
4990,,,,,,,,4991,48256.59388999999
4991,,,,,,,,4992,44526.18223500001
4992,,,,,,,,4993,41757.11548700001
4993,,,,,,,,4994,39803.882527999995
4994,,,,,,,,4995,38538.15326099999
4995,,,,,,,,4996,38057.531007
4996,,,,,,,,4997,38915.71485400003
4997,,,,,,,,4998,40565.20405399995
4998,,,,,,,,4999,41415.83380500004
4999,,,,,,,,5000,43964.53235899997
5000,,,,,,,,5001,47382.95341600001
5001,,,,,,,,5002,51144.86817700001
5002,,,,,,,,5003,54632.95771299999
5003,,,,,,,,5004,57727.147395999986
5004,,,,,,,,5005,60515.951976
5005,,,,,,,,5006,62339.946351999984
5006,,,,,,,,5007,62980.65899399998
5007,,,,,,,,5008,62734.723734
5008,,,,,,,,5009,62152.08942100002
5009,,,,,,,,5010,60763.871029000016
5010,,,,,,,,5011,58309.53267800002
5011,,,,,,,,5012,56393.97913799995
5012,,,,,,,,5013,54378.74469600001
5013,,,,,,,,5014,50318.610384
5014,,,,,,,,5015,45808.35181999999
5015,,,,,,,,5016,42145.544561
5016,,,,,,,,5017,39431.718347999995
5017,,,,,,,,5018,37603.963587000006
5018,,,,,,,,5019,36388.13450800001
5019,,,,,,,,5020,36014.77862499999
5020,,,,,,,,5021,36982.23503900002
5021,,,,,,,,5022,38749.715773
5022,,,,,,,,5023,39528.87995499999
5023,,,,,,,,5024,41474.27479999999
5024,,,,,,,,5025,44235.35283099999
5025,,,,,,,,5026,47447.34038800001
5026,,,,,,,,5027,50334.34353199999
5027,,,,,,,,5028,52667.55955699995
5028,,,,,,,,5029,54700.60876699999
5029,,,,,,,,5030,55480.44084400001
5030,,,,,,,,5031,54978.90716799999
5031,,,,,,,,5032,54494.06592000004
5032,,,,,,,,5033,53736.14946200003
5033,,,,,,,,5034,52681.87665400001
5034,,,,,,,,5035,51088.992167
5035,,,,,,,,5036,49997.462149
5036,,,,,,,,5037,48863.58833900001
5037,,,,,,,,5038,45598.28285199997
5038,,,,,,,,5039,41748.90804999999
5039,,,,,,,,5040,38598.545869
5040,,,,,,,,5041,36350.609969000005
5041,,,,,,,,5042,34776.70174499998
5042,,,,,,,,5043,33889.521754
5043,,,,,,,,5044,33858.18755200001
5044,,,,,,,,5045,35241.278951
5045,,,,,,,,5046,37364.42081799999
5046,,,,,,,,5047,38418.51278600001
5047,,,,,,,,5048,40292.273333000034
5048,,,,,,,,5049,42862.84175200001
5049,,,,,,,,5050,45724.58510399999
5050,,,,,,,,5051,48586.93885399995
5051,,,,,,,,5052,51237.77048700001
5052,,,,,,,,5053,53894.45044799996
5053,,,,,,,,5054,55821.982888999955
5054,,,,,,,,5055,57101.369054
5055,,,,,,,,5056,57907.184860000016
5056,,,,,,,,5057,58091.90786599999
5057,,,,,,,,5058,56989.501149
5058,,,,,,,,5059,54907.48772699999
5059,,,,,,,,5060,53524.51596599999
5060,,,,,,,,5061,52023.76511500001
5061,,,,,,,,5062,48583.62674100003
5062,,,,,,,,5063,44680.871040000005
5063,,,,,,,,5064,41250.48302200001
5064,,,,,,,,5065,38830.16169899999
5065,,,,,,,,5066,37080.278641000004
5066,,,,,,,,5067,36021.84883000004
5067,,,,,,,,5068,35940.91801699999
5068,,,,,,,,5069,37104.43817700001
5069,,,,,,,,5070,38985.946051000006
5070,,,,,,,,5071,39683.252715999995
5071,,,,,,,,5072,41136.643538999975
5072,,,,,,,,5073,43580.27753200001
5073,,,,,,,,5074,46057.31698699996
5074,,,,,,,,5075,48386.69976200001
5075,,,,,,,,5076,50465.26369900003
5076,,,,,,,,5077,52307.77625200006
5077,,,,,,,,5078,53657.675624
5078,,,,,,,,5079,54396.36453199999
5079,,,,,,,,5080,54446.435992
5080,,,,,,,,5081,53777.63580500007
5081,,,,,,,,5082,52160.851621999995
5082,,,,,,,,5083,50413.955315000036
5083,,,,,,,,5084,49626.96176299996
5084,,,,,,,,5085,48487.752788000034
5085,,,,,,,,5086,45283.343918000006
5086,,,,,,,,5087,41474.24099
5087,,,,,,,,5088,38237.21993300003
5088,,,,,,,,5089,35960.05879000001
5089,,,,,,,,5090,34536.738743
5090,,,,,,,,5091,33641.85889600003
5091,,,,,,,,5092,33532.856015
5092,,,,,,,,5093,34548.87583699996
5093,,,,,,,,5094,36218.79459799999
5094,,,,,,,,5095,36993.48097799999
5095,,,,,,,,5096,38411.02252299999
5096,,,,,,,,5097,40292.347830000035
5097,,,,,,,,5098,42390.83867700001
5098,,,,,,,,5099,44535.29451700003
5099,,,,,,,,5100,46494.20944
5100,,,,,,,,5101,48453.79842299997
5101,,,,,,,,5102,49940.036469
5102,,,,,,,,5103,50919.367885
5103,,,,,,,,5104,51470.823178000064
5104,,,,,,,,5105,50995.442802000005
5105,,,,,,,,5106,49748.48206500005
5106,,,,,,,,5107,47791.11762599999
5107,,,,,,,,5108,46538.292463
5108,,,,,,,,5109,45384.35867400003
5109,,,,,,,,5110,42587.806678999965
5110,,,,,,,,5111,39236.56712
5111,,,,,,,,5112,36149.461417000006
5112,,,,,,,,5113,34085.46259999997
5113,,,,,,,,5114,32443.507272999977
5114,,,,,,,,5115,31369.616622000023
5115,,,,,,,,5116,30836.975747000008
5116,,,,,,,,5117,30964.411223999992
5117,,,,,,,,5118,31428.840212000006
5118,,,,,,,,5119,31811.243580000053
5119,,,,,,,,5120,34104.22173199999
5120,,,,,,,,5121,36868.554231999966
5121,,,,,,,,5122,39359.29944499999
5122,,,,,,,,5123,41400.239935000005
5123,,,,,,,,5124,43183.37987399997
5124,,,,,,,,5125,44784.76610600001
5125,,,,,,,,5126,46373.252111000045
5126,,,,,,,,5127,47707.05485
5127,,,,,,,,5128,48486.411221999995
5128,,,,,,,,5129,48710.249745999994
5129,,,,,,,,5130,48152.334333000006
5130,,,,,,,,5131,46620.63371399999
5131,,,,,,,,5132,45359.72975400001
5132,,,,,,,,5133,44333.88605200001
5133,,,,,,,,5134,41688.049006999994
5134,,,,,,,,5135,38617.45986000001
5135,,,,,,,,5136,35877.20783800003
5136,,,,,,,,5137,33715.614595
5137,,,,,,,,5138,32204.119742000006
5138,,,,,,,,5139,31093.139788000008
5139,,,,,,,,5140,30569.79510700001
5140,,,,,,,,5141,30495.760593999992
5141,,,,,,,,5142,30646.91379099999
5142,,,,,,,,5143,30833.989751999976
5143,,,,,,,,5144,33362.583419999966
5144,,,,,,,,5145,36781.290626
5145,,,,,,,,5146,40263.983597000006
5146,,,,,,,,5147,43366.84212600001
5147,,,,,,,,5148,46155.878596999995
5148,,,,,,,,5149,48692.49424000004
5149,,,,,,,,5150,50966.58354900001
5150,,,,,,,,5151,52488.67845900001
5151,,,,,,,,5152,53544.925364999996
5152,,,,,,,,5153,53781.22058000001
5153,,,,,,,,5154,52978.80094699999
5154,,,,,,,,5155,51135.15844300007
5155,,,,,,,,5156,49683.83333600003
5156,,,,,,,,5157,48307.220081
5157,,,,,,,,5158,44949.89068700004
5158,,,,,,,,5159,41019.13167999999
5159,,,,,,,,5160,37839.03453800001
5160,,,,,,,,5161,35652.70318399999
5161,,,,,,,,5162,34167.229746000005
5162,,,,,,,,5163,33322.97049300006
5163,,,,,,,,5164,33302.696416000006
5164,,,,,,,,5165,34470.66070900001
5165,,,,,,,,5166,36532.82020199995
5166,,,,,,,,5167,37543.98963699999
5167,,,,,,,,5168,39897.748931999995
5168,,,,,,,,5169,43309.44306099997
5169,,,,,,,,5170,47010.781479000005
5170,,,,,,,,5171,50568.213681999994
5171,,,,,,,,5172,53672.92357299997
5172,,,,,,,,5173,56243.632170000004
5173,,,,,,,,5174,58263.725863
5174,,,,,,,,5175,59702.370829999985
5175,,,,,,,,5176,60104.555643000014
5176,,,,,,,,5177,59320.71586500004
5177,,,,,,,,5178,57619.98393799999
5178,,,,,,,,5179,55197.872966
5179,,,,,,,,5180,53412.51832
5180,,,,,,,,5181,51450.647065000005
5181,,,,,,,,5182,47451.75046599999
5182,,,,,,,,5183,43055.86304999999
5183,,,,,,,,5184,39605.10132499999
5184,,,,,,,,5185,37125.34555499998
5185,,,,,,,,5186,35410.465896999995
5186,,,,,,,,5187,34325.56206099999
5187,,,,,,,,5188,34062.13084499998
5188,,,,,,,,5189,35234.49926799997
5189,,,,,,,,5190,37210.45834699999
5190,,,,,,,,5191,38140.797778
5191,,,,,,,,5192,40674.977717
5192,,,,,,,,5193,44364.81111899999
5193,,,,,,,,5194,48266.09266699999
5194,,,,,,,,5195,52094.372941999995
5195,,,,,,,,5196,55315.810449
5196,,,,,,,,5197,58127.867268000016
5197,,,,,,,,5198,60008.742433000014
5198,,,,,,,,5199,61178.83698899998
5199,,,,,,,,5200,61910.919101999985
5200,,,,,,,,5201,61629.926945
5201,,,,,,,,5202,59759.833437000016
5202,,,,,,,,5203,57056.10372899995
5203,,,,,,,,5204,55122.86172600001
5204,,,,,,,,5205,52948.261123
5205,,,,,,,,5206,49048.274706
5206,,,,,,,,5207,44941.7243
5207,,,,,,,,5208,41573.27639599998
5208,,,,,,,,5209,39198.29475599999
5209,,,,,,,,5210,37484.658973999976
5210,,,,,,,,5211,36454.281405999995
5211,,,,,,,,5212,36271.153118000024
5212,,,,,,,,5213,37380.710686000006
5213,,,,,,,,5214,39285.21318100001
5214,,,,,,,,5215,40140.128208000046
5215,,,,,,,,5216,42399.494505999995
5216,,,,,,,,5217,45896.496029999995
5217,,,,,,,,5218,49764.21414000005
5218,,,,,,,,5219,53535.009472999955
5219,,,,,,,,5220,56745.74064099999
5220,,,,,,,,5221,59799.407602
5221,,,,,,,,5222,62301.37776399998
5222,,,,,,,,5223,63618.16329500001
5223,,,,,,,,5224,64142.769470999985
5224,,,,,,,,5225,63877.682734000016
5225,,,,,,,,5226,62326.237657999984
5226,,,,,,,,5227,59770.564
5227,,,,,,,,5228,57785.05789000008
5228,,,,,,,,5229,55637.83232499999
5229,,,,,,,,5230,51650.134648
5230,,,,,,,,5231,47300.62460000001
5231,,,,,,,,5232,43754.172613999974
5232,,,,,,,,5233,41074.80148199997
5233,,,,,,,,5234,39118.90301400001
5234,,,,,,,,5235,37934.673482000006
5235,,,,,,,,5236,37630.25066400002
5236,,,,,,,,5237,38694.96408299999
5237,,,,,,,,5238,40613.61158499997
5238,,,,,,,,5239,41276.484068000005
5239,,,,,,,,5240,43514.29485800001
5240,,,,,,,,5241,47074.918999
5241,,,,,,,,5242,51196.42790000001
5242,,,,,,,,5243,55041.27033799994
5243,,,,,,,,5244,58359.29940499998
5244,,,,,,,,5245,61350.380540999984
5245,,,,,,,,5246,63231.05546499998
5246,,,,,,,,5247,64110.10110799998
5247,,,,,,,,5248,64479.617913
5248,,,,,,,,5249,64268.29759099998
5249,,,,,,,,5250,63096.79134200006
5250,,,,,,,,5251,60693.87000200004
5251,,,,,,,,5252,58995.89435200002
5252,,,,,,,,5253,56974.64549000001
5253,,,,,,,,5254,53058.42635000001
5254,,,,,,,,5255,48751.152
5255,,,,,,,,5256,45055.944278000046
5256,,,,,,,,5257,42451.705438000026
5257,,,,,,,,5258,40540.55815700004
5258,,,,,,,,5259,39141.47537600001
5259,,,,,,,,5260,38694.86244600001
5260,,,,,,,,5261,39540.760740000005
5261,,,,,,,,5262,41247.71432099999
5262,,,,,,,,5263,42075.790141000005
5263,,,,,,,,5264,44645.03952700003
5264,,,,,,,,5265,48314.269199
5265,,,,,,,,5266,52376.860721000005
5266,,,,,,,,5267,56040.84373900001
5267,,,,,,,,5268,59348.546444
5268,,,,,,,,5269,62404.94663000001
5269,,,,,,,,5270,64618.469992999955
5270,,,,,,,,5271,65535.19353699991
5271,,,,,,,,5272,65510.561313999984
5272,,,,,,,,5273,64444.40354700004
5273,,,,,,,,5274,61688.06284000001
5274,,,,,,,,5275,58517.546487999985
5275,,,,,,,,5276,56771.45845900001
5276,,,,,,,,5277,54825.02359099994
5277,,,,,,,,5278,51256.67094799999
5278,,,,,,,,5279,47591.91456999999
5279,,,,,,,,5280,44304.88570300004
5280,,,,,,,,5281,41683.611482
5281,,,,,,,,5282,39730.116011000035
5282,,,,,,,,5283,38313.060099
5283,,,,,,,,5284,37412.38540900001
5284,,,,,,,,5285,37287.075175000005
5285,,,,,,,,5286,37511.842347
5286,,,,,,,,5287,37836.11607699999
5287,,,,,,,,5288,41030.364228
5288,,,,,,,,5289,45007.26026599994
5289,,,,,,,,5290,49196.65937200001
5290,,,,,,,,5291,52962.493127999995
5291,,,,,,,,5292,56065.538221000046
5292,,,,,,,,5293,58297.75911100005
5293,,,,,,,,5294,59530.37616999998
5294,,,,,,,,5295,59815.42834799999
5295,,,,,,,,5296,59984.572365000015
5296,,,,,,,,5297,59800.891719999985
5297,,,,,,,,5298,58690.599487000014
5298,,,,,,,,5299,56506.234885000005
5299,,,,,,,,5300,54730.96638400001
5300,,,,,,,,5301,52904.40351
5301,,,,,,,,5302,49794.491002999996
5302,,,,,,,,5303,46464.46612
5303,,,,,,,,5304,43337.817842
5304,,,,,,,,5305,40912.924886999965
5305,,,,,,,,5306,39089.06661300003
5306,,,,,,,,5307,37666.26866500003
5307,,,,,,,,5308,36749.34178500003
5308,,,,,,,,5309,36332.746853999975
5309,,,,,,,,5310,36270.30969499997
5310,,,,,,,,5311,36210.15719099999
5311,,,,,,,,5312,39205.279861
5312,,,,,,,,5313,43342.44206400001
5313,,,,,,,,5314,47364.15368099999
5314,,,,,,,,5315,51194.83199100001
5315,,,,,,,,5316,54660.85619700001
5316,,,,,,,,5317,57534.569825
5317,,,,,,,,5318,59615.49590700002
5318,,,,,,,,5319,60249.675404000045
5319,,,,,,,,5320,60157.738779999985
5320,,,,,,,,5321,59856.27465600007
5321,,,,,,,,5322,58920.331584000014
5322,,,,,,,,5323,56946.763350000045
5323,,,,,,,,5324,55659.52570099999
5324,,,,,,,,5325,53935.612071
5325,,,,,,,,5326,50446.24816400001
5326,,,,,,,,5327,46390.40854000001
5327,,,,,,,,5328,42925.56658900001
5328,,,,,,,,5329,40451.477824999994
5329,,,,,,,,5330,38682.279764
5330,,,,,,,,5331,37699.53984500002
5331,,,,,,,,5332,37578.78238900001
5332,,,,,,,,5333,38823.00274100003
5333,,,,,,,,5334,40890.981072000024
5334,,,,,,,,5335,41636.60682700004
5335,,,,,,,,5336,43728.88960999996
5336,,,,,,,,5337,47221.390446000005
5337,,,,,,,,5338,51015.044772999965
5338,,,,,,,,5339,54839.028861000064
5339,,,,,,,,5340,58390.88769
5340,,,,,,,,5341,61344.48335799998
5341,,,,,,,,5342,63164.75753299998
5342,,,,,,,,5343,63890.297386999984
5343,,,,,,,,5344,63418.643908
5344,,,,,,,,5345,61888.61929800002
5345,,,,,,,,5346,59049.42287900005
5346,,,,,,,,5347,55897.118111
5347,,,,,,,,5348,54100.38196200001
5348,,,,,,,,5349,51770.58445500001
5349,,,,,,,,5350,47919.48391200003
5350,,,,,,,,5351,43781.24068
5351,,,,,,,,5352,40414.40753799999
5352,,,,,,,,5353,38119.14011699997
5353,,,,,,,,5354,36444.97380300002
5354,,,,,,,,5355,35626.070337000034
5355,,,,,,,,5356,35475.196702999994
5356,,,,,,,,5357,36699.01033299999
5357,,,,,,,,5358,38902.290375
5358,,,,,,,,5359,39729.521124000006
5359,,,,,,,,5360,42011.13528199999
5360,,,,,,,,5361,45417.655391
5361,,,,,,,,5362,49495.27087700006
5362,,,,,,,,5363,53367.692344
5363,,,,,,,,5364,56541.639386000046
5364,,,,,,,,5365,59256.86222800001
5365,,,,,,,,5366,61123.55722199995
5366,,,,,,,,5367,62001.312002999985
