Delivery Date,Hour Ending,Price,Time_Index
07/04/2017,22:00,25.95,4437
07/04/2017,23:00,24.31,4438
07/04/2017,24:00,22.44,4439
07/05/2017,01:00,21.0,4440
07/05/2017,02:00,20.02,4441
07/05/2017,03:00,19.44,4442
07/05/2017,04:00,18.82,4443
07/05/2017,05:00,19.45,4444
07/05/2017,06:00,20.39,4445
07/05/2017,07:00,20.79,4446
07/05/2017,08:00,21.24,4447
07/05/2017,09:00,22.7,4448
07/05/2017,10:00,23.22,4449
07/05/2017,11:00,25.67,4450
07/05/2017,12:00,29.74,4451
07/05/2017,13:00,34.32,4452
07/05/2017,14:00,40.08,4453
07/05/2017,15:00,49.9,4454
07/05/2017,16:00,68.27,4455
07/05/2017,17:00,70.42,4456
07/05/2017,18:00,42.38,4457
07/05/2017,19:00,36.74,4458
07/05/2017,20:00,33.23,4459
07/05/2017,21:00,31.59,4460
07/05/2017,22:00,29.41,4461
07/05/2017,23:00,25.63,4462
07/05/2017,24:00,22.87,4463
07/06/2017,01:00,21.68,4464
07/06/2017,02:00,20.16,4465
07/06/2017,03:00,19.46,4466
07/06/2017,04:00,18.91,4467
07/06/2017,05:00,19.08,4468
07/06/2017,06:00,19.65,4469
07/06/2017,07:00,22.1,4470
07/06/2017,08:00,21.67,4471
07/06/2017,09:00,22.4,4472
07/06/2017,10:00,23.98,4473
07/06/2017,11:00,28.76,4474
07/06/2017,12:00,31.33,4475
07/06/2017,13:00,36.93,4476
07/06/2017,14:00,41.08,4477
07/06/2017,15:00,51.76,4478
07/06/2017,16:00,65.3,4479
07/06/2017,17:00,73.77,4480
07/06/2017,18:00,44.69,4481
07/06/2017,19:00,37.04,4482
07/06/2017,20:00,32.11,4483
07/06/2017,21:00,31.7,4484
07/06/2017,22:00,29.97,4485
07/06/2017,23:00,24.46,4486
07/06/2017,24:00,23.45,4487
07/07/2017,01:00,20.59,4488
07/07/2017,02:00,20.08,4489
07/07/2017,03:00,19.45,4490
07/07/2017,04:00,18.81,4491
07/07/2017,05:00,18.81,4492
07/07/2017,06:00,19.42,4493
07/07/2017,07:00,21.19,4494
07/07/2017,08:00,21.28,4495
07/07/2017,09:00,22.86,4496
07/07/2017,10:00,25.45,4497
07/07/2017,11:00,31.64,4498
07/07/2017,12:00,35.61,4499
07/07/2017,13:00,38.86,4500
07/07/2017,14:00,45.89,4501
07/07/2017,15:00,54.86,4502
07/07/2017,16:00,76.62,4503
07/07/2017,17:00,69.43,4504
07/07/2017,18:00,40.88,4505
07/07/2017,19:00,38.76,4506
07/07/2017,20:00,34.24,4507
07/07/2017,21:00,32.45,4508
07/07/2017,22:00,29.46,4509
07/07/2017,23:00,26.75,4510
07/07/2017,24:00,24.23,4511
07/08/2017,01:00,24.34,4512
07/08/2017,02:00,21.85,4513
07/08/2017,03:00,20.78,4514
07/08/2017,04:00,20.09,4515
07/08/2017,05:00,19.91,4516
07/08/2017,06:00,19.94,4517
07/08/2017,07:00,20.47,4518
07/08/2017,08:00,21.14,4519
07/08/2017,09:00,22.8,4520
07/08/2017,10:00,24.88,4521
07/08/2017,11:00,30.18,4522
07/08/2017,12:00,35.17,4523
07/08/2017,13:00,38.91,4524
07/08/2017,14:00,48.3,4525
07/08/2017,15:00,56.64,4526
07/08/2017,16:00,72.4,4527
07/08/2017,17:00,67.29,4528
07/08/2017,18:00,39.66,4529
07/08/2017,19:00,35.34,4530
07/08/2017,20:00,32.43,4531
07/08/2017,21:00,30.94,4532
07/08/2017,22:00,28.42,4533
07/08/2017,23:00,27.53,4534
07/08/2017,24:00,24.26,4535
07/09/2017,01:00,23.1,4536
07/09/2017,02:00,21.08,4537
07/09/2017,03:00,20.02,4538
07/09/2017,04:00,19.12,4539
07/09/2017,05:00,18.43,4540
07/09/2017,06:00,18.44,4541
07/09/2017,07:00,19.76,4542
07/09/2017,08:00,20.02,4543
07/09/2017,09:00,21.06,4544
07/09/2017,10:00,23.58,4545
07/09/2017,11:00,25.67,4546
07/09/2017,12:00,30.27,4547
07/09/2017,13:00,36.82,4548
07/09/2017,14:00,37.75,4549
07/09/2017,15:00,47.34,4550
07/09/2017,16:00,66.05,4551
07/09/2017,17:00,58.28,4552
07/09/2017,18:00,37.73,4553
07/09/2017,19:00,35.89,4554
07/09/2017,20:00,32.58,4555
07/09/2017,21:00,30.41,4556
07/09/2017,22:00,28.97,4557
07/09/2017,23:00,26.62,4558
07/09/2017,24:00,22.79,4559
07/10/2017,01:00,19.9,4560
07/10/2017,02:00,18.38,4561
07/10/2017,03:00,17.95,4562
07/10/2017,04:00,17.7,4563
07/10/2017,05:00,17.73,4564
07/10/2017,06:00,18.2,4565
07/10/2017,07:00,20.16,4566
07/10/2017,08:00,20.53,4567
07/10/2017,09:00,21.84,4568
07/10/2017,10:00,23.27,4569
07/10/2017,11:00,26.99,4570
07/10/2017,12:00,30.36,4571
07/10/2017,13:00,35.24,4572
07/10/2017,14:00,40.77,4573
07/10/2017,15:00,48.13,4574
07/10/2017,16:00,64.04,4575
07/10/2017,17:00,60.41,4576
07/10/2017,18:00,35.47,4577
07/10/2017,19:00,33.2,4578
07/10/2017,20:00,31.16,4579
07/10/2017,21:00,30.08,4580
07/10/2017,22:00,27.54,4581
07/10/2017,23:00,23.78,4582
07/10/2017,24:00,21.65,4583
07/11/2017,01:00,19.53,4584
07/11/2017,02:00,18.25,4585
07/11/2017,03:00,17.25,4586
07/11/2017,04:00,16.71,4587
07/11/2017,05:00,16.64,4588
07/11/2017,06:00,17.86,4589
07/11/2017,07:00,18.22,4590
07/11/2017,08:00,18.84,4591
07/11/2017,09:00,20.23,4592
07/11/2017,10:00,22.41,4593
07/11/2017,11:00,24.11,4594
07/11/2017,12:00,28.51,4595
07/11/2017,13:00,31.31,4596
07/11/2017,14:00,37.09,4597
07/11/2017,15:00,41.77,4598
07/11/2017,16:00,44.57,4599
07/11/2017,17:00,44.1,4600
07/11/2017,18:00,35.32,4601
07/11/2017,19:00,30.97,4602
07/11/2017,20:00,28.84,4603
07/11/2017,21:00,28.43,4604
07/11/2017,22:00,24.92,4605
07/11/2017,23:00,22.95,4606
07/11/2017,24:00,21.71,4607
07/12/2017,01:00,20.33,4608
07/12/2017,02:00,19.38,4609
07/12/2017,03:00,18.75,4610
07/12/2017,04:00,18.18,4611
07/12/2017,05:00,18.51,4612
07/12/2017,06:00,19.65,4613
07/12/2017,07:00,20.73,4614
07/12/2017,08:00,20.4,4615
07/12/2017,09:00,20.93,4616
07/12/2017,10:00,21.95,4617
07/12/2017,11:00,23.36,4618
07/12/2017,12:00,28.22,4619
07/12/2017,13:00,30.53,4620
07/12/2017,14:00,37.1,4621
07/12/2017,15:00,40.64,4622
07/12/2017,16:00,46.07,4623
07/12/2017,17:00,51.97,4624
07/12/2017,18:00,36.56,4625
07/12/2017,19:00,30.94,4626
07/12/2017,20:00,29.35,4627
07/12/2017,21:00,29.11,4628
07/12/2017,22:00,24.39,4629
07/12/2017,23:00,23.8,4630
07/12/2017,24:00,21.66,4631
07/13/2017,01:00,21.42,4632
07/13/2017,02:00,20.29,4633
07/13/2017,03:00,19.99,4634
07/13/2017,04:00,19.53,4635
07/13/2017,05:00,19.63,4636
07/13/2017,06:00,19.92,4637
07/13/2017,07:00,20.37,4638
07/13/2017,08:00,20.48,4639
07/13/2017,09:00,21.62,4640
07/13/2017,10:00,24.2,4641
07/13/2017,11:00,28.29,4642
07/13/2017,12:00,31.12,4643
07/13/2017,13:00,37.28,4644
07/13/2017,14:00,44.67,4645
07/13/2017,15:00,55.29,4646
07/13/2017,16:00,61.99,4647
07/13/2017,17:00,56.65,4648
07/13/2017,18:00,39.75,4649
07/13/2017,19:00,36.58,4650
07/13/2017,20:00,32.42,4651
07/13/2017,21:00,32.54,4652
07/13/2017,22:00,31.2,4653
07/13/2017,23:00,25.19,4654
07/13/2017,24:00,22.18,4655
07/14/2017,01:00,20.78,4656
07/14/2017,02:00,19.95,4657
07/14/2017,03:00,19.24,4658
07/14/2017,04:00,18.79,4659
07/14/2017,05:00,18.55,4660
07/14/2017,06:00,19.31,4661
07/14/2017,07:00,19.83,4662
07/14/2017,08:00,20.3,4663
07/14/2017,09:00,21.87,4664
07/14/2017,10:00,24.1,4665
07/14/2017,11:00,31.01,4666
07/14/2017,12:00,32.78,4667
07/14/2017,13:00,37.88,4668
07/14/2017,14:00,45.89,4669
07/14/2017,15:00,60.63,4670
07/14/2017,16:00,77.05,4671
07/14/2017,17:00,60.83,4672
07/14/2017,18:00,41.63,4673
07/14/2017,19:00,36.99,4674
07/14/2017,20:00,33.17,4675
07/14/2017,21:00,30.38,4676
07/14/2017,22:00,26.57,4677
07/14/2017,23:00,25.15,4678
07/14/2017,24:00,22.96,4679
07/15/2017,01:00,21.81,4680
07/15/2017,02:00,20.59,4681
07/15/2017,03:00,19.93,4682
07/15/2017,04:00,19.25,4683
07/15/2017,05:00,18.82,4684
07/15/2017,06:00,18.91,4685
07/15/2017,07:00,19.07,4686
07/15/2017,08:00,19.48,4687
07/15/2017,09:00,21.08,4688
07/15/2017,10:00,24.5,4689
07/15/2017,11:00,30.88,4690
07/15/2017,12:00,35.29,4691
07/15/2017,13:00,38.81,4692
07/15/2017,14:00,43.83,4693
07/15/2017,15:00,56.1,4694
07/15/2017,16:00,64.85,4695
07/15/2017,17:00,59.9,4696
07/15/2017,18:00,37.72,4697
07/15/2017,19:00,34.81,4698
07/15/2017,20:00,31.24,4699
07/15/2017,21:00,30.35,4700
07/15/2017,22:00,26.89,4701
07/15/2017,23:00,25.05,4702
07/15/2017,24:00,23.09,4703
07/16/2017,01:00,21.82,4704
07/16/2017,02:00,20.86,4705
07/16/2017,03:00,20.13,4706
07/16/2017,04:00,19.23,4707
07/16/2017,05:00,18.64,4708
07/16/2017,06:00,18.52,4709
07/16/2017,07:00,19.19,4710
07/16/2017,08:00,19.46,4711
07/16/2017,09:00,20.77,4712
07/16/2017,10:00,23.18,4713
07/16/2017,11:00,25.84,4714
07/16/2017,12:00,32.16,4715
07/16/2017,13:00,37.24,4716
07/16/2017,14:00,42.02,4717
07/16/2017,15:00,46.55,4718
07/16/2017,16:00,55.5,4719
07/16/2017,17:00,57.19,4720
07/16/2017,18:00,41.33,4721
07/16/2017,19:00,33.91,4722
07/16/2017,20:00,31.31,4723
07/16/2017,21:00,30.55,4724
07/16/2017,22:00,27.69,4725
07/16/2017,23:00,26.11,4726
07/16/2017,24:00,23.55,4727
07/17/2017,01:00,20.67,4728
07/17/2017,02:00,20.08,4729
07/17/2017,03:00,19.28,4730
07/17/2017,04:00,18.91,4731
07/17/2017,05:00,18.91,4732
07/17/2017,06:00,19.64,4733
07/17/2017,07:00,19.9,4734
07/17/2017,08:00,20.34,4735
07/17/2017,09:00,21.99,4736
07/17/2017,10:00,24.53,4737
07/17/2017,11:00,29.02,4738
07/17/2017,12:00,33.58,4739
07/17/2017,13:00,37.67,4740
07/17/2017,14:00,42.98,4741
07/17/2017,15:00,50.2,4742
07/17/2017,16:00,52.78,4743
07/17/2017,17:00,48.84,4744
07/17/2017,18:00,34.86,4745
07/17/2017,19:00,31.38,4746
07/17/2017,20:00,29.14,4747
07/17/2017,21:00,29.78,4748
07/17/2017,22:00,25.11,4749
07/17/2017,23:00,24.86,4750
07/17/2017,24:00,22.63,4751
07/18/2017,01:00,20.91,4752
07/18/2017,02:00,20.34,4753
07/18/2017,03:00,19.54,4754
07/18/2017,04:00,19.29,4755
07/18/2017,05:00,19.08,4756
07/18/2017,06:00,20.0,4757
07/18/2017,07:00,21.08,4758
07/18/2017,08:00,21.44,4759
07/18/2017,09:00,23.75,4760
07/18/2017,10:00,25.81,4761
07/18/2017,11:00,27.5,4762
07/18/2017,12:00,31.96,4763
07/18/2017,13:00,37.44,4764
07/18/2017,14:00,41.43,4765
07/18/2017,15:00,50.93,4766
07/18/2017,16:00,59.57,4767
07/18/2017,17:00,58.71,4768
07/18/2017,18:00,37.62,4769
07/18/2017,19:00,34.35,4770
07/18/2017,20:00,31.51,4771
07/18/2017,21:00,32.02,4772
07/18/2017,22:00,29.98,4773
07/18/2017,23:00,25.17,4774
07/18/2017,24:00,23.73,4775
07/19/2017,01:00,20.9,4776
07/19/2017,02:00,20.02,4777
07/19/2017,03:00,19.36,4778
07/19/2017,04:00,18.96,4779
07/19/2017,05:00,18.83,4780
07/19/2017,06:00,19.76,4781
07/19/2017,07:00,21.52,4782
07/19/2017,08:00,22.01,4783
07/19/2017,09:00,23.02,4784
07/19/2017,10:00,25.18,4785
07/19/2017,11:00,31.28,4786
07/19/2017,12:00,35.19,4787
07/19/2017,13:00,39.64,4788
07/19/2017,14:00,48.05,4789
07/19/2017,15:00,59.31,4790
07/19/2017,16:00,68.07,4791
07/19/2017,17:00,60.46,4792
07/19/2017,18:00,42.69,4793
07/19/2017,19:00,36.38,4794
07/19/2017,20:00,35.45,4795
07/19/2017,21:00,32.77,4796
07/19/2017,22:00,30.97,4797
07/19/2017,23:00,26.0,4798
07/19/2017,24:00,22.91,4799
07/20/2017,01:00,21.18,4800
07/20/2017,02:00,20.11,4801
07/20/2017,03:00,19.37,4802
07/20/2017,04:00,18.87,4803
07/20/2017,05:00,18.83,4804
07/20/2017,06:00,19.89,4805
07/20/2017,07:00,20.59,4806
07/20/2017,08:00,21.05,4807
07/20/2017,09:00,22.06,4808
07/20/2017,10:00,24.84,4809
07/20/2017,11:00,29.26,4810
07/20/2017,12:00,34.33,4811
07/20/2017,13:00,40.98,4812
07/20/2017,14:00,50.7,4813
07/20/2017,15:00,62.31,4814
07/20/2017,16:00,80.41,4815
07/20/2017,17:00,62.06,4816
07/20/2017,18:00,46.73,4817
07/20/2017,19:00,38.49,4818
07/20/2017,20:00,36.22,4819
07/20/2017,21:00,35.39,4820
07/20/2017,22:00,31.98,4821
07/20/2017,23:00,25.93,4822
07/20/2017,24:00,23.03,4823
07/21/2017,01:00,21.39,4824
07/21/2017,02:00,20.2,4825
07/21/2017,03:00,19.51,4826
07/21/2017,04:00,18.88,4827
07/21/2017,05:00,18.77,4828
07/21/2017,06:00,19.24,4829
07/21/2017,07:00,19.39,4830
07/21/2017,08:00,19.7,4831
07/21/2017,09:00,21.87,4832
07/21/2017,10:00,24.02,4833
07/21/2017,11:00,27.53,4834
07/21/2017,12:00,32.83,4835
07/21/2017,13:00,36.87,4836
07/21/2017,14:00,45.62,4837
07/21/2017,15:00,56.09,4838
07/21/2017,16:00,66.56,4839
07/21/2017,17:00,52.74,4840
07/21/2017,18:00,37.47,4841
07/21/2017,19:00,34.9,4842
07/21/2017,20:00,34.04,4843
07/21/2017,21:00,31.71,4844
07/21/2017,22:00,27.65,4845
07/21/2017,23:00,25.88,4846
07/21/2017,24:00,23.03,4847
07/22/2017,01:00,22.47,4848
07/22/2017,02:00,21.37,4849
07/22/2017,03:00,20.07,4850
07/22/2017,04:00,19.55,4851
07/22/2017,05:00,18.94,4852
07/22/2017,06:00,18.91,4853
07/22/2017,07:00,19.61,4854
07/22/2017,08:00,19.61,4855
07/22/2017,09:00,21.46,4856
07/22/2017,10:00,22.13,4857
07/22/2017,11:00,24.99,4858
07/22/2017,12:00,31.04,4859
07/22/2017,13:00,36.7,4860
07/22/2017,14:00,41.23,4861
07/22/2017,15:00,46.92,4862
07/22/2017,16:00,65.1,4863
07/22/2017,17:00,64.84,4864
07/22/2017,18:00,44.8,4865
07/22/2017,19:00,36.32,4866
07/22/2017,20:00,32.49,4867
07/22/2017,21:00,30.54,4868
07/22/2017,22:00,29.14,4869
07/22/2017,23:00,25.47,4870
07/22/2017,24:00,22.66,4871
07/23/2017,01:00,21.46,4872
07/23/2017,02:00,20.24,4873
07/23/2017,03:00,19.66,4874
07/23/2017,04:00,18.9,4875
07/23/2017,05:00,18.48,4876
07/23/2017,06:00,18.53,4877
07/23/2017,07:00,19.0,4878
07/23/2017,08:00,19.37,4879
07/23/2017,09:00,20.55,4880
07/23/2017,10:00,22.95,4881
07/23/2017,11:00,25.71,4882
07/23/2017,12:00,31.15,4883
07/23/2017,13:00,36.66,4884
07/23/2017,14:00,42.13,4885
07/23/2017,15:00,51.44,4886
07/23/2017,16:00,70.35,4887
07/23/2017,17:00,60.31,4888
07/23/2017,18:00,42.35,4889
07/23/2017,19:00,35.6,4890
07/23/2017,20:00,36.24,4891
07/23/2017,21:00,32.82,4892
07/23/2017,22:00,31.93,4893
07/23/2017,23:00,25.75,4894
07/23/2017,24:00,23.0,4895
07/24/2017,01:00,20.98,4896
07/24/2017,02:00,20.11,4897
07/24/2017,03:00,19.68,4898
07/24/2017,04:00,19.17,4899
07/24/2017,05:00,19.07,4900
07/24/2017,06:00,19.69,4901
07/24/2017,07:00,20.48,4902
07/24/2017,08:00,20.78,4903
07/24/2017,09:00,22.45,4904
07/24/2017,10:00,24.45,4905
07/24/2017,11:00,30.1,4906
07/24/2017,12:00,35.66,4907
07/24/2017,13:00,40.23,4908
07/24/2017,14:00,51.25,4909
07/24/2017,15:00,61.56,4910
07/24/2017,16:00,66.56,4911
07/24/2017,17:00,55.66,4912
07/24/2017,18:00,43.68,4913
07/24/2017,19:00,36.07,4914
07/24/2017,20:00,33.7,4915
07/24/2017,21:00,33.43,4916
07/24/2017,22:00,29.59,4917
07/24/2017,23:00,25.35,4918
07/24/2017,24:00,22.39,4919
07/25/2017,01:00,21.1,4920
07/25/2017,02:00,20.29,4921
07/25/2017,03:00,19.57,4922
07/25/2017,04:00,18.86,4923
07/25/2017,05:00,18.58,4924
07/25/2017,06:00,19.19,4925
07/25/2017,07:00,19.55,4926
07/25/2017,08:00,19.6,4927
07/25/2017,09:00,21.41,4928
07/25/2017,10:00,23.79,4929
07/25/2017,11:00,26.92,4930
07/25/2017,12:00,33.28,4931
07/25/2017,13:00,38.2,4932
07/25/2017,14:00,44.83,4933
07/25/2017,15:00,47.82,4934
07/25/2017,16:00,59.11,4935
07/25/2017,17:00,55.72,4936
07/25/2017,18:00,42.26,4937
07/25/2017,19:00,34.89,4938
07/25/2017,20:00,33.69,4939
07/25/2017,21:00,31.7,4940
07/25/2017,22:00,28.09,4941
07/25/2017,23:00,25.52,4942
07/25/2017,24:00,21.99,4943
07/26/2017,01:00,19.45,4944
07/26/2017,02:00,18.28,4945
07/26/2017,03:00,17.68,4946
07/26/2017,04:00,17.64,4947
07/26/2017,05:00,17.86,4948
07/26/2017,06:00,19.05,4949
07/26/2017,07:00,19.68,4950
07/26/2017,08:00,20.16,4951
07/26/2017,09:00,20.63,4952
07/26/2017,10:00,22.15,4953
07/26/2017,11:00,24.94,4954
07/26/2017,12:00,31.77,4955
07/26/2017,13:00,34.0,4956
07/26/2017,14:00,38.57,4957
07/26/2017,15:00,46.83,4958
07/26/2017,16:00,52.93,4959
07/26/2017,17:00,45.82,4960
07/26/2017,18:00,35.79,4961
07/26/2017,19:00,32.79,4962
07/26/2017,20:00,31.45,4963
07/26/2017,21:00,29.74,4964
07/26/2017,22:00,26.51,4965
07/26/2017,23:00,23.92,4966
07/26/2017,24:00,21.55,4967
07/27/2017,01:00,19.42,4968
07/27/2017,02:00,18.33,4969
07/27/2017,03:00,17.5,4970
07/27/2017,04:00,17.52,4971
07/27/2017,05:00,17.72,4972
07/27/2017,06:00,18.61,4973
07/27/2017,07:00,20.47,4974
07/27/2017,08:00,20.62,4975
07/27/2017,09:00,21.47,4976
07/27/2017,10:00,23.82,4977
07/27/2017,11:00,29.91,4978
07/27/2017,12:00,34.22,4979
07/27/2017,13:00,39.71,4980
07/27/2017,14:00,46.58,4981
07/27/2017,15:00,59.99,4982
07/27/2017,16:00,76.33,4983
07/27/2017,17:00,67.21,4984
07/27/2017,18:00,47.49,4985
07/27/2017,19:00,40.62,4986
07/27/2017,20:00,37.64,4987
07/27/2017,21:00,34.11,4988
07/27/2017,22:00,32.35,4989
07/27/2017,23:00,25.37,4990
07/27/2017,24:00,22.01,4991
07/28/2017,01:00,20.68,4992
07/28/2017,02:00,19.93,4993
07/28/2017,03:00,18.89,4994
07/28/2017,04:00,18.12,4995
07/28/2017,05:00,18.35,4996
07/28/2017,06:00,19.08,4997
07/28/2017,07:00,19.92,4998
07/28/2017,08:00,20.51,4999
07/28/2017,09:00,22.19,5000
07/28/2017,10:00,26.65,5001
07/28/2017,11:00,33.38,5002
07/28/2017,12:00,41.98,5003
07/28/2017,13:00,48.32,5004
07/28/2017,14:00,80.01,5005
07/28/2017,15:00,154.05,5006
07/28/2017,16:00,257.04,5007
07/28/2017,17:00,206.47,5008
07/28/2017,18:00,59.55,5009
07/28/2017,19:00,43.78,5010
07/28/2017,20:00,43.07,5011
07/28/2017,21:00,36.45,5012
07/28/2017,22:00,32.42,5013
07/28/2017,23:00,29.1,5014
07/28/2017,24:00,23.46,5015
07/29/2017,01:00,23.21,5016
07/29/2017,02:00,20.69,5017
07/29/2017,03:00,19.93,5018
07/29/2017,04:00,19.27,5019
07/29/2017,05:00,18.52,5020
07/29/2017,06:00,18.78,5021
07/29/2017,07:00,18.9,5022
07/29/2017,08:00,19.28,5023
07/29/2017,09:00,20.18,5024
07/29/2017,10:00,22.73,5025
07/29/2017,11:00,24.84,5026
07/29/2017,12:00,34.1,5027
07/29/2017,13:00,44.71,5028
07/29/2017,14:00,57.15,5029
07/29/2017,15:00,77.47,5030
07/29/2017,16:00,97.8,5031
07/29/2017,17:00,85.3,5032
07/29/2017,18:00,51.56,5033
07/29/2017,19:00,39.27,5034
07/29/2017,20:00,33.71,5035
07/29/2017,21:00,30.56,5036
07/29/2017,22:00,29.01,5037
07/29/2017,23:00,28.56,5038
07/29/2017,24:00,23.83,5039
07/30/2017,01:00,23.11,5040
07/30/2017,02:00,21.2,5041
07/30/2017,03:00,20.15,5042
07/30/2017,04:00,19.45,5043
07/30/2017,05:00,18.7,5044
07/30/2017,06:00,18.73,5045
07/30/2017,07:00,19.31,5046
07/30/2017,08:00,19.98,5047
07/30/2017,09:00,21.02,5048
07/30/2017,10:00,22.59,5049
07/30/2017,11:00,24.83,5050
07/30/2017,12:00,30.53,5051
07/30/2017,13:00,37.0,5052
07/30/2017,14:00,42.58,5053
07/30/2017,15:00,56.79,5054
07/30/2017,16:00,65.75,5055
07/30/2017,17:00,70.86,5056
07/30/2017,18:00,42.43,5057
07/30/2017,19:00,33.94,5058
07/30/2017,20:00,30.77,5059
07/30/2017,21:00,30.08,5060
07/30/2017,22:00,27.78,5061
07/30/2017,23:00,26.0,5062
07/30/2017,24:00,22.93,5063
07/31/2017,01:00,21.08,5064
07/31/2017,02:00,20.17,5065
07/31/2017,03:00,19.31,5066
07/31/2017,04:00,18.76,5067
07/31/2017,05:00,19.1,5068
07/31/2017,06:00,19.39,5069
07/31/2017,07:00,20.46,5070
07/31/2017,08:00,21.09,5071
07/31/2017,09:00,23.51,5072
07/31/2017,10:00,24.87,5073
07/31/2017,11:00,28.46,5074
07/31/2017,12:00,31.52,5075
07/31/2017,13:00,39.63,5076
07/31/2017,14:00,48.51,5077
07/31/2017,15:00,63.17,5078
07/31/2017,16:00,71.02,5079
07/31/2017,17:00,73.6,5080
07/31/2017,18:00,46.39,5081
07/31/2017,19:00,36.34,5082
07/31/2017,20:00,33.13,5083
07/31/2017,21:00,32.26,5084
07/31/2017,22:00,30.4,5085
07/31/2017,23:00,25.46,5086
07/31/2017,24:00,22.92,5087
08/01/2017,01:00,21.05,5088
08/01/2017,02:00,19.66,5089
08/01/2017,03:00,18.69,5090
08/01/2017,04:00,18.09,5091
08/01/2017,05:00,17.93,5092
08/01/2017,06:00,18.73,5093
08/01/2017,07:00,19.76,5094
08/01/2017,08:00,20.14,5095
08/01/2017,09:00,22.13,5096
08/01/2017,10:00,24.92,5097
08/01/2017,11:00,26.89,5098
08/01/2017,12:00,30.85,5099
08/01/2017,13:00,34.78,5100
08/01/2017,14:00,40.29,5101
08/01/2017,15:00,48.46,5102
08/01/2017,16:00,53.16,5103
08/01/2017,17:00,46.03,5104
08/01/2017,18:00,36.62,5105
08/01/2017,19:00,32.11,5106
08/01/2017,20:00,30.25,5107
08/01/2017,21:00,29.13,5108
08/01/2017,22:00,27.52,5109
08/01/2017,23:00,25.12,5110
08/01/2017,24:00,22.57,5111
08/02/2017,01:00,21.58,5112
08/02/2017,02:00,19.86,5113
08/02/2017,03:00,19.34,5114
08/02/2017,04:00,18.95,5115
08/02/2017,05:00,18.82,5116
08/02/2017,06:00,19.22,5117
08/02/2017,07:00,22.14,5118
08/02/2017,08:00,23.05,5119
08/02/2017,09:00,24.76,5120
08/02/2017,10:00,26.26,5121
08/02/2017,11:00,27.61,5122
08/02/2017,12:00,30.01,5123
08/02/2017,13:00,33.35,5124
08/02/2017,14:00,38.77,5125
08/02/2017,15:00,42.73,5126
08/02/2017,16:00,50.02,5127
08/02/2017,17:00,49.71,5128
08/02/2017,18:00,34.71,5129
08/02/2017,19:00,31.04,5130
08/02/2017,20:00,29.42,5131
08/02/2017,21:00,29.0,5132
08/02/2017,22:00,28.99,5133
08/02/2017,23:00,24.3,5134
08/02/2017,24:00,22.04,5135
08/03/2017,01:00,19.38,5136
08/03/2017,02:00,18.32,5137
08/03/2017,03:00,17.72,5138
08/03/2017,04:00,17.34,5139
08/03/2017,05:00,17.36,5140
08/03/2017,06:00,17.97,5141
08/03/2017,07:00,19.29,5142
08/03/2017,08:00,19.87,5143
08/03/2017,09:00,21.46,5144
08/03/2017,10:00,23.25,5145
08/03/2017,11:00,24.89,5146
08/03/2017,12:00,28.48,5147
08/03/2017,13:00,33.01,5148
08/03/2017,14:00,38.03,5149
08/03/2017,15:00,44.24,5150
08/03/2017,16:00,51.87,5151
08/03/2017,17:00,64.89,5152
08/03/2017,18:00,38.83,5153
08/03/2017,19:00,31.71,5154
08/03/2017,20:00,29.69,5155
08/03/2017,21:00,29.81,5156
08/03/2017,22:00,29.29,5157
08/03/2017,23:00,23.15,5158
08/03/2017,24:00,21.36,5159
08/04/2017,01:00,19.9,5160
08/04/2017,02:00,19.18,5161
08/04/2017,03:00,18.47,5162
08/04/2017,04:00,17.72,5163
08/04/2017,05:00,17.7,5164
08/04/2017,06:00,18.44,5165
08/04/2017,07:00,19.25,5166
08/04/2017,08:00,19.77,5167
08/04/2017,09:00,21.21,5168
08/04/2017,10:00,23.15,5169
08/04/2017,11:00,25.1,5170
08/04/2017,12:00,29.84,5171
08/04/2017,13:00,34.49,5172
08/04/2017,14:00,41.23,5173
08/04/2017,15:00,48.23,5174
08/04/2017,16:00,63.31,5175
08/04/2017,17:00,42.98,5176
08/04/2017,18:00,32.96,5177
08/04/2017,19:00,29.94,5178
08/04/2017,20:00,28.37,5179
08/04/2017,21:00,25.25,5180
08/04/2017,22:00,24.55,5181
08/04/2017,23:00,22.51,5182
08/04/2017,24:00,20.67,5183
08/05/2017,01:00,20.66,5184
08/05/2017,02:00,19.56,5185
08/05/2017,03:00,18.4,5186
08/05/2017,04:00,17.26,5187
08/05/2017,05:00,17.01,5188
08/05/2017,06:00,16.84,5189
08/05/2017,07:00,18.5,5190
08/05/2017,08:00,18.65,5191
08/05/2017,09:00,20.28,5192
08/05/2017,10:00,20.91,5193
08/05/2017,11:00,21.53,5194
08/05/2017,12:00,24.27,5195
08/05/2017,13:00,27.2,5196
08/05/2017,14:00,32.68,5197
08/05/2017,15:00,37.76,5198
08/05/2017,16:00,46.37,5199
08/05/2017,17:00,38.3,5200
08/05/2017,18:00,31.66,5201
08/05/2017,19:00,28.52,5202
08/05/2017,20:00,26.95,5203
08/05/2017,21:00,24.25,5204
08/05/2017,22:00,23.28,5205
08/05/2017,23:00,21.46,5206
08/05/2017,24:00,19.47,5207
08/06/2017,01:00,19.76,5208
08/06/2017,02:00,18.38,5209
08/06/2017,03:00,17.39,5210
08/06/2017,04:00,16.82,5211
08/06/2017,05:00,16.68,5212
