Delivery Date,Hour Ending,Prices,Time_Index,Year
7/20/2021,11:00,27.44,4810,1970
7/20/2021,12:00,30.73,4811,1970
7/20/2021,13:00,34.27,4812,1970
7/20/2021,14:00,37.79,4813,1970
7/20/2021,15:00,40.78,4814,1970
7/20/2021,16:00,48.9,4815,1970
7/20/2021,17:00,49.47,4816,1970
7/20/2021,18:00,41.35,4817,1970
7/20/2021,19:00,36.11,4818,1970
7/20/2021,20:00,39.66,4819,1970
7/20/2021,21:00,39.37,4820,1970
7/20/2021,22:00,35.51,4821,1970
7/20/2021,23:00,30.47,4822,1970
7/20/2021,24:00:00,26.06,4823,1970
7/21/2021,1:00,24.74,4824,1970
7/21/2021,2:00,23.6,4825,1970
7/21/2021,3:00,22.62,4826,1970
7/21/2021,4:00,22.16,4827,1970
7/21/2021,5:00,22.59,4828,1970
7/21/2021,6:00,23.48,4829,1970
7/21/2021,7:00,24.76,4830,1970
7/21/2021,8:00,24.6,4831,1970
7/21/2021,9:00,24.76,4832,1970
7/21/2021,10:00,25.13,4833,1970
7/21/2021,11:00,29.73,4834,1970
7/21/2021,12:00,33.93,4835,1970
7/21/2021,13:00,40.08,4836,1970
7/21/2021,14:00,47.81,4837,1970
7/21/2021,15:00,61.31,4838,1970
7/21/2021,16:00,65.14,4839,1970
7/21/2021,17:00,62.5,4840,1970
7/21/2021,18:00,49.91,4841,1970
7/21/2021,19:00,42.51,4842,1970
7/21/2021,20:00,43.15,4843,1970
7/21/2021,21:00,39.84,4844,1970
7/21/2021,22:00,31.17,4845,1970
7/21/2021,23:00,27.95,4846,1970
7/21/2021,24:00:00,25.06,4847,1970
7/22/2021,1:00,23.36,4848,1970
7/22/2021,2:00,21,4849,1970
7/22/2021,3:00,20.12,4850,1970
7/22/2021,4:00,19.8,4851,1970
7/22/2021,5:00,20.46,4852,1970
7/22/2021,6:00,20.91,4853,1970
7/22/2021,7:00,25.56,4854,1970
7/22/2021,8:00,25.28,4855,1970
7/22/2021,9:00,25.31,4856,1970
7/22/2021,10:00,26.06,4857,1970
7/22/2021,11:00,28.53,4858,1970
7/22/2021,12:00,33.23,4859,1970
7/22/2021,13:00,41.2,4860,1970
7/22/2021,14:00,51.55,4861,1970
7/22/2021,15:00,57.12,4862,1970
7/22/2021,16:00,68.97,4863,1970
7/22/2021,17:00,65.83,4864,1970
7/22/2021,18:00,51.67,4865,1970
7/22/2021,19:00,40.69,4866,1970
7/22/2021,20:00,39.32,4867,1970
7/22/2021,21:00,38.07,4868,1970
7/22/2021,22:00,31.68,4869,1970
7/22/2021,23:00,27.52,4870,1970
7/22/2021,24:00:00,25.12,4871,1970
7/23/2021,1:00,22.27,4872,1970
7/23/2021,2:00,19.92,4873,1970
7/23/2021,3:00,17.64,4874,1970
7/23/2021,4:00,17.16,4875,1970
7/23/2021,5:00,18.53,4876,1970
7/23/2021,6:00,19.85,4877,1970
7/23/2021,7:00,22.42,4878,1970
7/23/2021,8:00,23.36,4879,1970
7/23/2021,9:00,23.65,4880,1970
7/23/2021,10:00,25.18,4881,1970
7/23/2021,11:00,25.23,4882,1970
7/23/2021,12:00,30.57,4883,1970
7/23/2021,13:00,32.47,4884,1970
7/23/2021,14:00,41.21,4885,1970
7/23/2021,15:00,47.08,4886,1970
7/23/2021,16:00,54.19,4887,1970
7/23/2021,17:00,60.69,4888,1970
7/23/2021,18:00,47.32,4889,1970
7/23/2021,19:00,41.18,4890,1970
7/23/2021,20:00,39.82,4891,1970
7/23/2021,21:00,35.31,4892,1970
7/23/2021,22:00,32.29,4893,1970
7/23/2021,23:00,28.57,4894,1970
7/23/2021,24:00:00,26.39,4895,1970
7/24/2021,1:00,21.25,4896,1970
7/24/2021,2:00,16.72,4897,1970
7/24/2021,3:00,12.73,4898,1970
7/24/2021,4:00,10.66,4899,1970
7/24/2021,5:00,12.77,4900,1970
7/24/2021,6:00,14.83,4901,1970
7/24/2021,7:00,21.77,4902,1970
7/24/2021,8:00,23.35,4903,1970
7/24/2021,9:00,25.37,4904,1970
7/24/2021,10:00,26.33,4905,1970
7/24/2021,11:00,27.86,4906,1970
7/24/2021,12:00,30.63,4907,1970
7/24/2021,13:00,35.93,4908,1970
7/24/2021,14:00,42.36,4909,1970
7/24/2021,15:00,47.32,4910,1970
7/24/2021,16:00,59.52,4911,1970
7/24/2021,17:00,75.4,4912,1970
7/24/2021,18:00,61.98,4913,1970
7/24/2021,19:00,45.25,4914,1970
7/24/2021,20:00,45,4915,1970
7/24/2021,21:00,38.61,4916,1970
7/24/2021,22:00,32.4,4917,1970
7/24/2021,23:00,28.38,4918,1970
7/24/2021,24:00:00,26.1,4919,1970
7/25/2021,1:00,21.76,4920,1970
7/25/2021,2:00,18.89,4921,1970
7/25/2021,3:00,14.94,4922,1970
7/25/2021,4:00,15.86,4923,1970
7/25/2021,5:00,14.99,4924,1970
7/25/2021,6:00,17.29,4925,1970
7/25/2021,7:00,22,4926,1970
7/25/2021,8:00,25.05,4927,1970
7/25/2021,9:00,26.3,4928,1970
7/25/2021,10:00,27.13,4929,1970
7/25/2021,11:00,30.89,4930,1970
7/25/2021,12:00,37.75,4931,1970
7/25/2021,13:00,45.77,4932,1970
7/25/2021,14:00,53.65,4933,1970
7/25/2021,15:00,66.5,4934,1970
7/25/2021,16:00,86.89,4935,1970
7/25/2021,17:00,119.45,4936,1970
7/25/2021,18:00,84.67,4937,1970
7/25/2021,19:00,55.81,4938,1970
7/25/2021,20:00,53.3,4939,1970
7/25/2021,21:00,50.18,4940,1970
7/25/2021,22:00,39.12,4941,1970
7/25/2021,23:00,31.22,4942,1970
7/25/2021,24:00:00,26.65,4943,1970
7/26/2021,1:00,25.2,4944,1970
7/26/2021,2:00,22.45,4945,1970
7/26/2021,3:00,21.42,4946,1970
7/26/2021,4:00,21.1,4947,1970
7/26/2021,5:00,21.25,4948,1970
7/26/2021,6:00,22.61,4949,1970
7/26/2021,7:00,25.98,4950,1970
7/26/2021,8:00,26.05,4951,1970
7/26/2021,9:00,27.82,4952,1970
7/26/2021,10:00,30.55,4953,1970
7/26/2021,11:00,37.15,4954,1970
7/26/2021,12:00,45.5,4955,1970
7/26/2021,13:00,57.38,4956,1970
7/26/2021,14:00,132.13,4957,1970
7/26/2021,15:00,266.76,4958,1970
7/26/2021,16:00,364.41,4959,1970
7/26/2021,17:00,421.62,4960,1970
7/26/2021,18:00,280.26,4961,1970
7/26/2021,19:00,112.74,4962,1970
7/26/2021,20:00,111.27,4963,1970
7/26/2021,21:00,75.11,4964,1970
7/26/2021,22:00,48.63,4965,1970
7/26/2021,23:00,34.93,4966,1970
7/26/2021,24:00:00,28.86,4967,1970
7/27/2021,1:00,25.89,4968,1970
7/27/2021,2:00,24.75,4969,1970
7/27/2021,3:00,22.8,4970,1970
7/27/2021,4:00,22.24,4971,1970
7/27/2021,5:00,21.96,4972,1970
7/27/2021,6:00,23,4973,1970
7/27/2021,7:00,24.64,4974,1970
7/27/2021,8:00,25.28,4975,1970
7/27/2021,9:00,24.93,4976,1970
7/27/2021,10:00,28.08,4977,1970
7/27/2021,11:00,35.43,4978,1970
7/27/2021,12:00,42.29,4979,1970
7/27/2021,13:00,55,4980,1970
7/27/2021,14:00,109.44,4981,1970
7/27/2021,15:00,236.23,4982,1970
7/27/2021,16:00,358.06,4983,1970
7/27/2021,17:00,427.05,4984,1970
7/27/2021,18:00,270,4985,1970
7/27/2021,19:00,93.73,4986,1970
7/27/2021,20:00,76.5,4987,1970
7/27/2021,21:00,56.67,4988,1970
7/27/2021,22:00,42.03,4989,1970
7/27/2021,23:00,34.56,4990,1970
7/27/2021,24:00:00,29.91,4991,1970
7/28/2021,1:00,28.02,4992,1970
7/28/2021,2:00,26.32,4993,1970
7/28/2021,3:00,24.66,4994,1970
7/28/2021,4:00,23.45,4995,1970
7/28/2021,5:00,23.4,4996,1970
7/28/2021,6:00,25.35,4997,1970
7/28/2021,7:00,26.69,4998,1970
7/28/2021,8:00,27.31,4999,1970
7/28/2021,9:00,27.49,5000,1970
7/28/2021,10:00,29.99,5001,1970
7/28/2021,11:00,36.47,5002,1970
7/28/2021,12:00,42.94,5003,1970
7/28/2021,13:00,53.41,5004,1970
7/28/2021,14:00,70.26,5005,1970
7/28/2021,15:00,133.62,5006,1970
7/28/2021,16:00,154.79,5007,1970
7/28/2021,17:00,169.51,5008,1970
7/28/2021,18:00,95.59,5009,1970
7/28/2021,19:00,58.06,5010,1970
7/28/2021,20:00,54.38,5011,1970
7/28/2021,21:00,46.02,5012,1970
7/28/2021,22:00,40.18,5013,1970
7/28/2021,23:00,34.67,5014,1970
7/28/2021,24:00:00,32.02,5015,1970
7/29/2021,1:00,27.96,5016,1970
7/29/2021,2:00,26.58,5017,1970
7/29/2021,3:00,25.14,5018,1970
7/29/2021,4:00,24.3,5019,1970
7/29/2021,5:00,24.52,5020,1970
7/29/2021,6:00,25.99,5021,1970
7/29/2021,7:00,29.71,5022,1970
7/29/2021,8:00,27.65,5023,1970
7/29/2021,9:00,27.28,5024,1970
7/29/2021,10:00,30.94,5025,1970
7/29/2021,11:00,36.59,5026,1970
7/29/2021,12:00,46.51,5027,1970
7/29/2021,13:00,51.22,5028,1970
7/29/2021,14:00,92.51,5029,1970
7/29/2021,15:00,179.26,5030,1970
7/29/2021,16:00,203.95,5031,1970
7/29/2021,17:00,226.25,5032,1970
7/29/2021,18:00,115.76,5033,1970
7/29/2021,19:00,65.35,5034,1970
7/29/2021,20:00,53.3,5035,1970
7/29/2021,21:00,49.69,5036,1970
7/29/2021,22:00,43.31,5037,1970
7/29/2021,23:00,36.4,5038,1970
7/29/2021,24:00:00,30.51,5039,1970
7/30/2021,1:00,29.55,5040,1970
7/30/2021,2:00,27.84,5041,1970
7/30/2021,3:00,27.33,5042,1970
7/30/2021,4:00,26.85,5043,1970
7/30/2021,5:00,27.31,5044,1970
7/30/2021,6:00,27.89,5045,1970
7/30/2021,7:00,27.95,5046,1970
7/30/2021,8:00,28,5047,1970
7/30/2021,9:00,28.31,5048,1970
7/30/2021,10:00,32.61,5049,1970
7/30/2021,11:00,36.97,5050,1970
7/30/2021,12:00,45.56,5051,1970
7/30/2021,13:00,54.8,5052,1970
7/30/2021,14:00,90.44,5053,1970
7/30/2021,15:00,171.35,5054,1970
7/30/2021,16:00,215.59,5055,1970
7/30/2021,17:00,218.26,5056,1970
7/30/2021,18:00,116.49,5057,1970
7/30/2021,19:00,61.8,5058,1970
7/30/2021,20:00,51.96,5059,1970
7/30/2021,21:00,47.73,5060,1970
7/30/2021,22:00,42.77,5061,1970
7/30/2021,23:00,36.54,5062,1970
7/30/2021,24:00:00,30.69,5063,1970
7/31/2021,1:00,28.68,5064,1970
7/31/2021,2:00,26.68,5065,1970
7/31/2021,3:00,24.08,5066,1970
7/31/2021,4:00,22.77,5067,1970
7/31/2021,5:00,22.11,5068,1970
7/31/2021,6:00,22.75,5069,1970
7/31/2021,7:00,27.31,5070,1970
7/31/2021,8:00,26.83,5071,1970
7/31/2021,9:00,28.24,5072,1970
7/31/2021,10:00,29.96,5073,1970
7/31/2021,11:00,35.84,5074,1970
7/31/2021,12:00,44.83,5075,1970
7/31/2021,13:00,50.12,5076,1970
7/31/2021,14:00,61.02,5077,1970
7/31/2021,15:00,123.16,5078,1970
7/31/2021,16:00,172.38,5079,1970
7/31/2021,17:00,179.81,5080,1970
7/31/2021,18:00,106.94,5081,1970
7/31/2021,19:00,61.58,5082,1970
7/31/2021,20:00,57.31,5083,1970
7/31/2021,21:00,54.28,5084,1970
7/31/2021,22:00,45.65,5085,1970
7/31/2021,23:00,34.75,5086,1970
7/31/2021,24:00:00,30.59,5087,1970
8/1/2021,1:00,28.44,5088,1970
8/1/2021,2:00,28.05,5089,1970
8/1/2021,3:00,24.77,5090,1970
8/1/2021,4:00,23.54,5091,1970
8/1/2021,5:00,23.29,5092,1970
8/1/2021,6:00,23.07,5093,1970
8/1/2021,7:00,26.01,5094,1970
8/1/2021,8:00,26.4,5095,1970
8/1/2021,9:00,27.05,5096,1970
8/1/2021,10:00,26.57,5097,1970
8/1/2021,11:00,34.37,5098,1970
8/1/2021,12:00,41.93,5099,1970
8/1/2021,13:00,46.45,5100,1970
8/1/2021,14:00,63.48,5101,1970
8/1/2021,15:00,89.25,5102,1970
8/1/2021,16:00,102.02,5103,1970
8/1/2021,17:00,88.92,5104,1970
8/1/2021,18:00,70.19,5105,1970
8/1/2021,19:00,53.67,5106,1970
8/1/2021,20:00,52.78,5107,1970
8/1/2021,21:00,48.38,5108,1970
8/1/2021,22:00,45.85,5109,1970
8/1/2021,23:00,36.03,5110,1970
8/1/2021,24:00:00,32.07,5111,1970
8/2/2021,1:00,27.66,5112,1970
8/2/2021,2:00,25.66,5113,1970
8/2/2021,3:00,23.79,5114,1970
8/2/2021,4:00,23.37,5115,1970
8/2/2021,5:00,23.5,5116,1970
8/2/2021,6:00,24.74,5117,1970
8/2/2021,7:00,27.55,5118,1970
8/2/2021,8:00,26.07,5119,1970
8/2/2021,9:00,26.67,5120,1970
8/2/2021,10:00,27.59,5121,1970
8/2/2021,11:00,32.69,5122,1970
8/2/2021,12:00,36.48,5123,1970
8/2/2021,13:00,40.14,5124,1970
8/2/2021,14:00,45.88,5125,1970
8/2/2021,15:00,50.27,5126,1970
8/2/2021,16:00,61.09,5127,1970
8/2/2021,17:00,63.79,5128,1970
8/2/2021,18:00,48.74,5129,1970
8/2/2021,19:00,43.02,5130,1970
8/2/2021,20:00,45.84,5131,1970
8/2/2021,21:00,44.61,5132,1970
8/2/2021,22:00,36.52,5133,1970
8/2/2021,23:00,33.8,5134,1970
8/2/2021,24:00:00,30.59,5135,1970
8/3/2021,1:00,27.8,5136,1970
8/3/2021,2:00,25.68,5137,1970
8/3/2021,3:00,24.12,5138,1970
8/3/2021,4:00,23.35,5139,1970
8/3/2021,5:00,23.88,5140,1970
8/3/2021,6:00,25.3,5141,1970
8/3/2021,7:00,29.94,5142,1970
8/3/2021,8:00,28.01,5143,1970
8/3/2021,9:00,27.29,5144,1970
8/3/2021,10:00,28.27,5145,1970
8/3/2021,11:00,29.92,5146,1970
8/3/2021,12:00,36.01,5147,1970
8/3/2021,13:00,38.73,5148,1970
8/3/2021,14:00,45.69,5149,1970
8/3/2021,15:00,54.09,5150,1970
8/3/2021,16:00,63.5,5151,1970
8/3/2021,17:00,62.16,5152,1970
8/3/2021,18:00,49.61,5153,1970
8/3/2021,19:00,43.21,5154,1970
8/3/2021,20:00,49.49,5155,1970
8/3/2021,21:00,43.67,5156,1970
8/3/2021,22:00,35.99,5157,1970
8/3/2021,23:00,33.98,5158,1970
8/3/2021,24:00:00,29.12,5159,1970
8/4/2021,1:00,27.36,5160,1970
8/4/2021,2:00,26.57,5161,1970
8/4/2021,3:00,25.05,5162,1970
8/4/2021,4:00,24.65,5163,1970
8/4/2021,5:00,25.37,5164,1970
8/4/2021,6:00,25.92,5165,1970
8/4/2021,7:00,29.99,5166,1970
8/4/2021,8:00,28.22,5167,1970
8/4/2021,9:00,28.71,5168,1970
8/4/2021,10:00,29.51,5169,1970
8/4/2021,11:00,33.77,5170,1970
8/4/2021,12:00,39.28,5171,1970
8/4/2021,13:00,44.9,5172,1970
8/4/2021,14:00,49.21,5173,1970
8/4/2021,15:00,67.47,5174,1970
8/4/2021,16:00,81.07,5175,1970
8/4/2021,17:00,80.7,5176,1970
8/4/2021,18:00,55.96,5177,1970
8/4/2021,19:00,48.27,5178,1970
8/4/2021,20:00,48.82,5179,1970
8/4/2021,21:00,43.59,5180,1970
8/4/2021,22:00,38.76,5181,1970
8/4/2021,23:00,36.11,5182,1970
8/4/2021,24:00:00,30.45,5183,1970
8/5/2021,1:00,29.42,5184,1970
8/5/2021,2:00,27.88,5185,1970
8/5/2021,3:00,26.48,5186,1970
8/5/2021,4:00,25.37,5187,1970
8/5/2021,5:00,25.52,5188,1970
8/5/2021,6:00,26.36,5189,1970
8/5/2021,7:00,28.98,5190,1970
8/5/2021,8:00,26.89,5191,1970
8/5/2021,9:00,28.27,5192,1970
8/5/2021,10:00,29.51,5193,1970
8/5/2021,11:00,32.9,5194,1970
8/5/2021,12:00,38.09,5195,1970
8/5/2021,13:00,43.8,5196,1970
8/5/2021,14:00,54.43,5197,1970
8/5/2021,15:00,82.71,5198,1970
8/5/2021,16:00,111.77,5199,1970
8/5/2021,17:00,96.96,5200,1970
8/5/2021,18:00,66.72,5201,1970
8/5/2021,19:00,49.94,5202,1970
8/5/2021,20:00,50.09,5203,1970
8/5/2021,21:00,46.75,5204,1970
8/5/2021,22:00,38.76,5205,1970
8/5/2021,23:00,32.56,5206,1970
8/5/2021,24:00:00,29.2,5207,1970
8/6/2021,1:00,26.33,5208,1970
8/6/2021,2:00,23.65,5209,1970
8/6/2021,3:00,22.57,5210,1970
8/6/2021,4:00,21.55,5211,1970
8/6/2021,5:00,21.96,5212,1970
8/6/2021,6:00,23.22,5213,1970
8/6/2021,7:00,26.32,5214,1970
8/6/2021,8:00,27.53,5215,1970
8/6/2021,9:00,26.9,5216,1970
8/6/2021,10:00,27.33,5217,1970
8/6/2021,11:00,30.34,5218,1970
8/6/2021,12:00,37.52,5219,1970
8/6/2021,13:00,42.7,5220,1970
8/6/2021,14:00,49.18,5221,1970
8/6/2021,15:00,65.8,5222,1970
8/6/2021,16:00,80,5223,1970
8/6/2021,17:00,74.68,5224,1970
8/6/2021,18:00,55.59,5225,1970
8/6/2021,19:00,43.58,5226,1970
8/6/2021,20:00,43.94,5227,1970
8/6/2021,21:00,39.67,5228,1970
8/6/2021,22:00,32.84,5229,1970
8/6/2021,23:00,31.25,5230,1970
8/6/2021,24:00:00,28.3,5231,1970
8/7/2021,1:00,23.58,5232,1970
8/7/2021,2:00,21.37,5233,1970
8/7/2021,3:00,20.41,5234,1970
8/7/2021,4:00,18.44,5235,1970
8/7/2021,5:00,18.14,5236,1970
8/7/2021,6:00,18.88,5237,1970
8/7/2021,7:00,24.43,5238,1970
8/7/2021,8:00,24.32,5239,1970
8/7/2021,9:00,25.82,5240,1970
8/7/2021,10:00,24.08,5241,1970
8/7/2021,11:00,25.83,5242,1970
8/7/2021,12:00,32.29,5243,1970
8/7/2021,13:00,31.56,5244,1970
8/7/2021,14:00,40.53,5245,1970
8/7/2021,15:00,52.99,5246,1970
8/7/2021,16:00,61.03,5247,1970
8/7/2021,17:00,59.2,5248,1970
8/7/2021,18:00,44.16,5249,1970
8/7/2021,19:00,40.33,5250,1970
8/7/2021,20:00,41.39,5251,1970
8/7/2021,21:00,37.01,5252,1970
8/7/2021,22:00,32.79,5253,1970
8/7/2021,23:00,26.63,5254,1970
8/7/2021,24:00:00,24.11,5255,1970
8/8/2021,1:00,21.61,5256,1970
8/8/2021,2:00,18.76,5257,1970
8/8/2021,3:00,16.79,5258,1970
8/8/2021,4:00,13.9,5259,1970
8/8/2021,5:00,14.07,5260,1970
8/8/2021,6:00,14.3,5261,1970
8/8/2021,7:00,21.11,5262,1970
8/8/2021,8:00,21.89,5263,1970
8/8/2021,9:00,22.68,5264,1970
8/8/2021,10:00,24.11,5265,1970
8/8/2021,11:00,26.41,5266,1970
8/8/2021,12:00,27.21,5267,1970
8/8/2021,13:00,29.33,5268,1970
8/8/2021,14:00,39.55,5269,1970
8/8/2021,15:00,44.41,5270,1970
8/8/2021,16:00,49.89,5271,1970
8/8/2021,17:00,56.49,5272,1970
8/8/2021,18:00,49.5,5273,1970
8/8/2021,19:00,41.58,5274,1970
8/8/2021,20:00,41.88,5275,1970
8/8/2021,21:00,36.42,5276,1970
8/8/2021,22:00,32.02,5277,1970
8/8/2021,23:00,27.05,5278,1970
8/8/2021,24:00:00,25.14,5279,1970
8/9/2021,1:00,21.84,5280,1970
8/9/2021,2:00,19.68,5281,1970
8/9/2021,3:00,18.67,5282,1970
8/9/2021,4:00,17.52,5283,1970
8/9/2021,5:00,17.83,5284,1970
8/9/2021,6:00,21.24,5285,1970
8/9/2021,7:00,21.89,5286,1970
8/9/2021,8:00,22.2,5287,1970
8/9/2021,9:00,21.73,5288,1970
8/9/2021,10:00,23,5289,1970
8/9/2021,11:00,25.28,5290,1970
8/9/2021,12:00,30.4,5291,1970
8/9/2021,13:00,34.67,5292,1970
8/9/2021,14:00,43.04,5293,1970
8/9/2021,15:00,59.74,5294,1970
8/9/2021,16:00,66.94,5295,1970
8/9/2021,17:00,64.73,5296,1970
8/9/2021,18:00,48.36,5297,1970
8/9/2021,19:00,39.53,5298,1970
8/9/2021,20:00,37.36,5299,1970
8/9/2021,21:00,34.12,5300,1970
8/9/2021,22:00,31.13,5301,1970
8/9/2021,23:00,31.01,5302,1970
8/9/2021,24:00:00,25.98,5303,1970
8/10/2021,1:00,22.86,5304,1970
8/10/2021,2:00,21.43,5305,1970
8/10/2021,3:00,19.85,5306,1970
8/10/2021,4:00,19.32,5307,1970
8/10/2021,5:00,19.69,5308,1970
8/10/2021,6:00,20.72,5309,1970
8/10/2021,7:00,24.15,5310,1970
8/10/2021,8:00,24.32,5311,1970
8/10/2021,9:00,23.52,5312,1970
8/10/2021,10:00,24.43,5313,1970
8/10/2021,11:00,24.93,5314,1970
8/10/2021,12:00,28.56,5315,1970
8/10/2021,13:00,33.85,5316,1970
8/10/2021,14:00,42.54,5317,1970
8/10/2021,15:00,50.37,5318,1970
8/10/2021,16:00,60.14,5319,1970
8/10/2021,17:00,60.54,5320,1970
8/10/2021,18:00,47.34,5321,1970
8/10/2021,19:00,41.16,5322,1970
8/10/2021,20:00,40.98,5323,1970
8/10/2021,21:00,38.79,5324,1970
8/10/2021,22:00,34.77,5325,1970
8/10/2021,23:00,32.35,5326,1970
8/10/2021,24:00:00,28.16,5327,1970
8/11/2021,1:00,25.48,5328,1970
8/11/2021,2:00,22.48,5329,1970
8/11/2021,3:00,20.73,5330,1970
8/11/2021,4:00,19.4,5331,1970
8/11/2021,5:00,20.08,5332,1970
8/11/2021,6:00,22.72,5333,1970
8/11/2021,7:00,25.9,5334,1970
8/11/2021,8:00,26.87,5335,1970
8/11/2021,9:00,27.26,5336,1970
8/11/2021,10:00,25,5337,1970
8/11/2021,11:00,27.2,5338,1970
8/11/2021,12:00,32.41,5339,1970
8/11/2021,13:00,35.37,5340,1970
8/11/2021,14:00,43.71,5341,1970
8/11/2021,15:00,69.62,5342,1970
8/11/2021,16:00,79.19,5343,1970
8/11/2021,17:00,77.52,5344,1970
8/11/2021,18:00,49.78,5345,1970
8/11/2021,19:00,44.52,5346,1970
8/11/2021,20:00,43.19,5347,1970
8/11/2021,21:00,40.84,5348,1970
8/11/2021,22:00,35.08,5349,1970
8/11/2021,23:00,32.93,5350,1970
8/11/2021,24:00:00,28.51,5351,1970
8/12/2021,1:00,27.41,5352,1970
8/12/2021,2:00,24.54,5353,1970
8/12/2021,3:00,22.26,5354,1970
8/12/2021,4:00,21.21,5355,1970
8/12/2021,5:00,22.21,5356,1970
8/12/2021,6:00,23.02,5357,1970
8/12/2021,7:00,27.1,5358,1970
8/12/2021,8:00,27.36,5359,1970
8/12/2021,9:00,28.03,5360,1970
8/12/2021,10:00,28.33,5361,1970
8/12/2021,11:00,31.55,5362,1970
8/12/2021,12:00,35.25,5363,1970
8/12/2021,13:00,45.61,5364,1970
8/12/2021,14:00,64.78,5365,1970
8/12/2021,15:00,81,5366,1970
8/12/2021,16:00,103.13,5367,1970
8/12/2021,17:00,95.2,5368,1970
8/12/2021,18:00,59.06,5369,1970
8/12/2021,19:00,51.05,5370,1970
8/12/2021,20:00,48.42,5371,1970
8/12/2021,21:00,47.53,5372,1970
8/12/2021,22:00,41.06,5373,1970
8/12/2021,23:00,34.06,5374,1970
8/12/2021,24:00:00,30.4,5375,1970
8/13/2021,1:00,26.7,5376,1970
8/13/2021,2:00,25.78,5377,1970
8/13/2021,3:00,24.35,5378,1970
8/13/2021,4:00,23.91,5379,1970
8/13/2021,5:00,24.1,5380,1970
8/13/2021,6:00,25.53,5381,1970
8/13/2021,7:00,29.88,5382,1970
8/13/2021,8:00,29.34,5383,1970
8/13/2021,9:00,29.82,5384,1970
8/13/2021,10:00,32.6,5385,1970
8/13/2021,11:00,36.85,5386,1970
8/13/2021,12:00,45.16,5387,1970
8/13/2021,13:00,54.65,5388,1970
8/13/2021,14:00,71.32,5389,1970
8/13/2021,15:00,94.67,5390,1970
8/13/2021,16:00,112.73,5391,1970
8/13/2021,17:00,99.38,5392,1970
8/13/2021,18:00,62.62,5393,1970
8/13/2021,19:00,52.51,5394,1970
8/13/2021,20:00,50.89,5395,1970
8/13/2021,21:00,47.38,5396,1970
8/13/2021,22:00,42.67,5397,1970
8/13/2021,23:00,36.9,5398,1970
8/13/2021,24:00:00,32.75,5399,1970
8/14/2021,1:00,28.89,5400,1970
8/14/2021,2:00,26.45,5401,1970
8/14/2021,3:00,25.04,5402,1970
8/14/2021,4:00,24.49,5403,1970
8/14/2021,5:00,24.14,5404,1970
8/14/2021,6:00,24.62,5405,1970
8/14/2021,7:00,27.05,5406,1970
8/14/2021,8:00,27.31,5407,1970
8/14/2021,9:00,30.01,5408,1970
8/14/2021,10:00,33.54,5409,1970
8/14/2021,11:00,37.05,5410,1970
8/14/2021,12:00,45.66,5411,1970
8/14/2021,13:00,51.11,5412,1970
8/14/2021,14:00,63.54,5413,1970
8/14/2021,15:00,84.73,5414,1970
8/14/2021,16:00,106.24,5415,1970
8/14/2021,17:00,114.09,5416,1970
8/14/2021,18:00,75.98,5417,1970
8/14/2021,19:00,54.36,5418,1970
8/14/2021,20:00,50.73,5419,1970
8/14/2021,21:00,47.86,5420,1970
8/14/2021,22:00,42.54,5421,1970
8/14/2021,23:00,38.19,5422,1970
8/14/2021,24:00:00,34.55,5423,1970
8/15/2021,1:00,28.16,5424,1970
8/15/2021,2:00,26.81,5425,1970
8/15/2021,3:00,25.75,5426,1970
8/15/2021,4:00,24.79,5427,1970
8/15/2021,5:00,24.1,5428,1970
8/15/2021,6:00,24.13,5429,1970
8/15/2021,7:00,25.94,5430,1970
8/15/2021,8:00,25.39,5431,1970
8/15/2021,9:00,27.56,5432,1970
8/15/2021,10:00,28.91,5433,1970
8/15/2021,11:00,32.62,5434,1970
8/15/2021,12:00,37.99,5435,1970
8/15/2021,13:00,45.65,5436,1970
8/15/2021,14:00,52.11,5437,1970
8/15/2021,15:00,61.24,5438,1970
8/15/2021,16:00,68.29,5439,1970
8/15/2021,17:00,70.4,5440,1970
8/15/2021,18:00,59.26,5441,1970
8/15/2021,19:00,52,5442,1970
8/15/2021,20:00,50.12,5443,1970
8/15/2021,21:00,44.01,5444,1970
8/15/2021,22:00,37.36,5445,1970
8/15/2021,23:00,34.72,5446,1970
8/15/2021,24:00:00,30.54,5447,1970
8/16/2021,1:00,26.49,5448,1970
8/16/2021,2:00,24.69,5449,1970
8/16/2021,3:00,23.55,5450,1970
8/16/2021,4:00,23.17,5451,1970
8/16/2021,5:00,23.55,5452,1970
8/16/2021,6:00,25.2,5453,1970
8/16/2021,7:00,26.18,5454,1970
8/16/2021,8:00,26.36,5455,1970
8/16/2021,9:00,26.74,5456,1970
8/16/2021,10:00,28.52,5457,1970
8/16/2021,11:00,32.5,5458,1970
8/16/2021,12:00,37.98,5459,1970
8/16/2021,13:00,43.53,5460,1970
8/16/2021,14:00,62,5461,1970
8/16/2021,15:00,70.19,5462,1970
8/16/2021,16:00,74.09,5463,1970
8/16/2021,17:00,66.96,5464,1970
8/16/2021,18:00,52.44,5465,1970
8/16/2021,19:00,44.61,5466,1970
8/16/2021,20:00,48.32,5467,1970
8/16/2021,21:00,46.48,5468,1970
8/16/2021,22:00,39.38,5469,1970
8/16/2021,23:00,35.87,5470,1970
8/16/2021,24:00:00,31.25,5471,1970
8/17/2021,1:00,27.55,5472,1970
