Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4530,,,,,,,,4531,60465.94266
4531,,,,,,,,4532,58337.60687
4532,,,,,,,,4533,56489.71669
4533,,,,,,,,4534,52953.54038
4534,,,,,,,,4535,49140.8711
4535,,,,,,,,4536,45859.29539
4536,,,,,,,,4537,43546.64916
4537,,,,,,,,4538,41887.17492
4538,,,,,,,,4539,41051.5212
4539,,,,,,,,4540,41051.46096
4540,,,,,,,,4541,42230.08059
4541,,,,,,,,4542,43606.11831
4542,,,,,,,,4543,44839.56879
4543,,,,,,,,4544,47275.59104
4544,,,,,,,,4545,50593.64002
4545,,,,,,,,4546,54378.76384
4546,,,,,,,,4547,58068.08512
4547,,,,,,,,4548,61543.92948
4548,,,,,,,,4549,64730.70357
4549,,,,,,,,4550,67203.09661
4550,,,,,,,,4551,68498.60714
4551,,,,,,,,4552,69060.20528
4552,,,,,,,,4553,68987.67566
4553,,,,,,,,4554,68096.88384
4554,,,,,,,,4555,66038.13394
4555,,,,,,,,4556,63514.36814
4556,,,,,,,,4557,61306.89431
4557,,,,,,,,4558,57349.01537
4558,,,,,,,,4559,53032.86216
4559,,,,,,,,4560,49251.951
4560,,,,,,,,4561,46379.34573
4561,,,,,,,,4562,44208.21274
4562,,,,,,,,4563,42811.16599
4563,,,,,,,,4564,42391.13094
4564,,,,,,,,4565,43250.56167
4565,,,,,,,,4566,44378.19514
4566,,,,,,,,4567,45522.51192
4567,,,,,,,,4568,48442.2994
4568,,,,,,,,4569,52313.70644
4569,,,,,,,,4570,56634.06944
4570,,,,,,,,4571,60884.83446
4571,,,,,,,,4572,64578.40762
4572,,,,,,,,4573,67759.28737
4573,,,,,,,,4574,69692.5816
4574,,,,,,,,4575,70494.57987
4575,,,,,,,,4576,70582.53685
4576,,,,,,,,4577,69924.72873
4577,,,,,,,,4578,66947.79812
4578,,,,,,,,4579,63509.47246
4579,,,,,,,,4580,60823.46078
4580,,,,,,,,4581,58136.24716
4581,,,,,,,,4582,54043.29931
4582,,,,,,,,4583,49799.24837
4583,,,,,,,,4584,46035.83962
4584,,,,,,,,4585,43336.21222
4585,,,,,,,,4586,41421.86204
4586,,,,,,,,4587,40209.21096
4587,,,,,,,,4588,39867.08003
4588,,,,,,,,4589,40754.07722
4589,,,,,,,,4590,42052.07286
4590,,,,,,,,4591,43005.54163
4591,,,,,,,,4592,45028.7839
4592,,,,,,,,4593,48105.77395
4593,,,,,,,,4594,52325.02618
4594,,,,,,,,4595,56521.21162
4595,,,,,,,,4596,60319.72372
4596,,,,,,,,4597,63773.8807
4597,,,,,,,,4598,66234.249
4598,,,,,,,,4599,67769.4356
4599,,,,,,,,4600,68624.79566
4600,,,,,,,,4601,68481.0809
4601,,,,,,,,4602,66974.70232
4602,,,,,,,,4603,64595.37938
4603,,,,,,,,4604,61989.05112
4604,,,,,,,,4605,59854.11873
4605,,,,,,,,4606,56001.50242
4606,,,,,,,,4607,51749.77251
4607,,,,,,,,4608,47948.65987
4608,,,,,,,,4609,45036.3593
4609,,,,,,,,4610,42905.35871
4610,,,,,,,,4611,41490.10725
4611,,,,,,,,4612,40927.2627
4612,,,,,,,,4613,41576.07627
4613,,,,,,,,4614,42579.15076
4614,,,,,,,,4615,43743.93621
4615,,,,,,,,4616,46472.12772
4616,,,,,,,,4617,50277.35936
4617,,,,,,,,4618,54468.95412
4618,,,,,,,,4619,58061.86686
4619,,,,,,,,4620,61071.49947
4620,,,,,,,,4621,63705.03279
4621,,,,,,,,4622,65452.30418
4622,,,,,,,,4623,66606.64758
4623,,,,,,,,4624,66942.40763
4624,,,,,,,,4625,66425.92729
4625,,,,,,,,4626,64594.08385
4626,,,,,,,,4627,61919.91633
4627,,,,,,,,4628,59161.9716
4628,,,,,,,,4629,56939.5504
4629,,,,,,,,4630,53459.49437
4630,,,,,,,,4631,49630.8761
4631,,,,,,,,4632,46132.14445
4632,,,,,,,,4633,43292.92267
4633,,,,,,,,4634,41178.65188
4634,,,,,,,,4635,39750.4313
4635,,,,,,,,4636,38960.14507
4636,,,,,,,,4637,39012.29099
4637,,,,,,,,4638,39127.31749
4638,,,,,,,,4639,40084.8045
4639,,,,,,,,4640,43354.832
4640,,,,,,,,4641,47548.69703
4641,,,,,,,,4642,51749.84235
4642,,,,,,,,4643,55509.00726
4643,,,,,,,,4644,58377.15721
4644,,,,,,,,4645,60096.33135
4645,,,,,,,,4646,61243.9613
4646,,,,,,,,4647,62139.42286
4647,,,,,,,,4648,62778.002
4648,,,,,,,,4649,62749.31164
4649,,,,,,,,4650,61378.70004
4650,,,,,,,,4651,59297.94751
4651,,,,,,,,4652,57054.16335
4652,,,,,,,,4653,55515.17102
4653,,,,,,,,4654,52750.75193
4654,,,,,,,,4655,49564.63152
4655,,,,,,,,4656,46382.77337
4656,,,,,,,,4657,43764.30946
4657,,,,,,,,4658,41807.92836
4658,,,,,,,,4659,40400.96246
4659,,,,,,,,4660,39541.85743
4660,,,,,,,,4661,39260.36958
4661,,,,,,,,4662,39028.92545
4662,,,,,,,,4663,39464.39658
4663,,,,,,,,4664,41982.79669
4664,,,,,,,,4665,45440.34946
4665,,,,,,,,4666,48901.37374
4666,,,,,,,,4667,51976.72965
4667,,,,,,,,4668,54623.85358
4668,,,,,,,,4669,56785.14965
4669,,,,,,,,4670,58613.92207
4670,,,,,,,,4671,59956.15115
4671,,,,,,,,4672,60582.9625
4672,,,,,,,,4673,60648.74532
4673,,,,,,,,4674,59998.75926
4674,,,,,,,,4675,58303.53493
4675,,,,,,,,4676,56302.44627
4676,,,,,,,,4677,54829.41802
4677,,,,,,,,4678,51662.63129
4678,,,,,,,,4679,47861.40475
4679,,,,,,,,4680,44643.85867
4680,,,,,,,,4681,42376.90302
4681,,,,,,,,4682,40889.19425
4682,,,,,,,,4683,40085.74806
4683,,,,,,,,4684,40128.75659
4684,,,,,,,,4685,41273.22277
4685,,,,,,,,4686,42825.08382
4686,,,,,,,,4687,44087.64779
4687,,,,,,,,4688,46710.56105
4688,,,,,,,,4689,50071.1697
4689,,,,,,,,4690,54072.24536
4690,,,,,,,,4691,57958.72542
4691,,,,,,,,4692,60949.24124
4692,,,,,,,,4693,63453.36414
4693,,,,,,,,4694,65397.16376
4694,,,,,,,,4695,66693.33106
4695,,,,,,,,4696,67592.95573
4696,,,,,,,,4697,67206.92247
4697,,,,,,,,4698,66069.01097
4698,,,,,,,,4699,64167.80349
4699,,,,,,,,4700,61822.29671
4700,,,,,,,,4701,59859.88402
4701,,,,,,,,4702,56186.66178
4702,,,,,,,,4703,52152.77269
4703,,,,,,,,4704,48731.58879
4704,,,,,,,,4705,46230.97749
4705,,,,,,,,4706,44375.42876
4706,,,,,,,,4707,43366.76724
4707,,,,,,,,4708,43270.64347
4708,,,,,,,,4709,44487.5242
4709,,,,,,,,4710,46043.59415
4710,,,,,,,,4711,47176.63837
4711,,,,,,,,4712,49740.06013
4712,,,,,,,,4713,53360.67444
4713,,,,,,,,4714,57315.08539
4714,,,,,,,,4715,61068.64874
4715,,,,,,,,4716,64294.70401
4716,,,,,,,,4717,67297.60191
4717,,,,,,,,4718,69392.16736
4718,,,,,,,,4719,70260.6933
4719,,,,,,,,4720,70198.1677
4720,,,,,,,,4721,69505.95589
4721,,,,,,,,4722,68197.58001
4722,,,,,,,,4723,65928.1165
4723,,,,,,,,4724,63240.56337
4724,,,,,,,,4725,61157.04097
4725,,,,,,,,4726,57274.81946
4726,,,,,,,,4727,53044.88624
4727,,,,,,,,4728,49603.27165
4728,,,,,,,,4729,47072.37148
4729,,,,,,,,4730,45296.49014
4730,,,,,,,,4731,44193.07051
4731,,,,,,,,4732,43877.20897
4732,,,,,,,,4733,44746.97115
4733,,,,,,,,4734,45949.55026
4734,,,,,,,,4735,46989.66202
4735,,,,,,,,4736,49549.00613
4736,,,,,,,,4737,53027.98394
4737,,,,,,,,4738,56764.6003
4738,,,,,,,,4739,60362.14845
4739,,,,,,,,4740,63547.88949
4740,,,,,,,,4741,66288.57846
4741,,,,,,,,4742,68067.66203
4742,,,,,,,,4743,69202.91159
4743,,,,,,,,4744,69757.27247
4744,,,,,,,,4745,69469.90562
4745,,,,,,,,4746,68088.1584
4746,,,,,,,,4747,65737.00553
4747,,,,,,,,4748,62972.62458
4748,,,,,,,,4749,60836.05866
4749,,,,,,,,4750,57111.87373
4750,,,,,,,,4751,53017.70552
4751,,,,,,,,4752,49496.08765
4752,,,,,,,,4753,46948.19536
4753,,,,,,,,4754,45013.8714
4754,,,,,,,,4755,43742.57748
4755,,,,,,,,4756,43442.08494
4756,,,,,,,,4757,44319.37774
4757,,,,,,,,4758,45502.31447
4758,,,,,,,,4759,46575.54651
4759,,,,,,,,4760,49291.69482
4760,,,,,,,,4761,52763.885
4761,,,,,,,,4762,56373.91195
4762,,,,,,,,4763,59937.37901
4763,,,,,,,,4764,63083.66629
4764,,,,,,,,4765,66007.79842
4765,,,,,,,,4766,68366.1952
4766,,,,,,,,4767,69847.95634
4767,,,,,,,,4768,70127.09844
4768,,,,,,,,4769,69673.51492
4769,,,,,,,,4770,68348.55124
4770,,,,,,,,4771,66087.51064
4771,,,,,,,,4772,63266.52293
4772,,,,,,,,4773,61251.54442
4773,,,,,,,,4774,57571.84894
4774,,,,,,,,4775,53389.68247
4775,,,,,,,,4776,49910.36566
4776,,,,,,,,4777,47261.12773
4777,,,,,,,,4778,45289.99017
4778,,,,,,,,4779,43959.16739
4779,,,,,,,,4780,43446.17325
4780,,,,,,,,4781,44025.18771
4781,,,,,,,,4782,44961.8231
4782,,,,,,,,4783,46030.37441
4783,,,,,,,,4784,48871.89055
4784,,,,,,,,4785,52541.9493
4785,,,,,,,,4786,56331.36683
4786,,,,,,,,4787,59885.97645
4787,,,,,,,,4788,63106.01359
4788,,,,,,,,4789,66013.88424
4789,,,,,,,,4790,68188.8194
4790,,,,,,,,4791,69487.28293
4791,,,,,,,,4792,69929.77715
4792,,,,,,,,4793,69415.02123
4793,,,,,,,,4794,67926.4394
4794,,,,,,,,4795,65277.56013
4795,,,,,,,,4796,62426.86717
4796,,,,,,,,4797,60381.49956
4797,,,,,,,,4798,57007.44313
4798,,,,,,,,4799,53389.38597
4799,,,,,,,,4800,49980.2833
4800,,,,,,,,4801,47363.96685
4801,,,,,,,,4802,45380.24746
4802,,,,,,,,4803,43938.64339
4803,,,,,,,,4804,43016.44215
4804,,,,,,,,4805,42642.74765
4805,,,,,,,,4806,42508.05053
4806,,,,,,,,4807,43089.55101
4807,,,,,,,,4808,46244.4841
4808,,,,,,,,4809,50225.51167
4809,,,,,,,,4810,54287.04767
4810,,,,,,,,4811,57975.85712
4811,,,,,,,,4812,61208.95589
4812,,,,,,,,4813,63865.87418
4813,,,,,,,,4814,65789.39462
4814,,,,,,,,4815,67143.74383
4815,,,,,,,,4816,67839.50051
4816,,,,,,,,4817,67481.34537
4817,,,,,,,,4818,66084.87021
4818,,,,,,,,4819,63726.22669
4819,,,,,,,,4820,60966.1045
4820,,,,,,,,4821,59058.47156
4821,,,,,,,,4822,55747.48562
4822,,,,,,,,4823,52324.77325
4823,,,,,,,,4824,49075.67342
4824,,,,,,,,4825,46439.4327
4825,,,,,,,,4826,44363.81051
4826,,,,,,,,4827,42713.91842
4827,,,,,,,,4828,41504.43008
4828,,,,,,,,4829,40766.88588
4829,,,,,,,,4830,40240.26391
4830,,,,,,,,4831,40630.60169
4831,,,,,,,,4832,43551.62703
4832,,,,,,,,4833,47523.58854
4833,,,,,,,,4834,51600.95258
4834,,,,,,,,4835,55503.3104
4835,,,,,,,,4836,59188.49198
4836,,,,,,,,4837,62062.83678
4837,,,,,,,,4838,63835.75623
4838,,,,,,,,4839,65149.33919
4839,,,,,,,,4840,65720.65424
4840,,,,,,,,4841,65732.07055
4841,,,,,,,,4842,64720.70205
4842,,,,,,,,4843,62684.69939
4843,,,,,,,,4844,60506.68454
4844,,,,,,,,4845,58706.40868
4845,,,,,,,,4846,55180.5503
4846,,,,,,,,4847,51142.02443
4847,,,,,,,,4848,47651.70929
4848,,,,,,,,4849,45039.71446
4849,,,,,,,,4850,43308.04668
4850,,,,,,,,4851,42291.60503
4851,,,,,,,,4852,42071.64074
4852,,,,,,,,4853,43064.91459
4853,,,,,,,,4854,44573.76388
4854,,,,,,,,4855,45651.26204
4855,,,,,,,,4856,47961.14153
4856,,,,,,,,4857,51288.04674
4857,,,,,,,,4858,54837.66459
4858,,,,,,,,4859,58455.49747
4859,,,,,,,,4860,61530.09772
4860,,,,,,,,4861,63655.14863
4861,,,,,,,,4862,65034.24378
4862,,,,,,,,4863,65757.97438
4863,,,,,,,,4864,65759.45031
4864,,,,,,,,4865,65077.38174
4865,,,,,,,,4866,63629.75096
4866,,,,,,,,4867,61345.67372
4867,,,,,,,,4868,59105.02644
4868,,,,,,,,4869,57021.09979
4869,,,,,,,,4870,53155.78379
4870,,,,,,,,4871,49074.98451
4871,,,,,,,,4872,45623.4075
4872,,,,,,,,4873,43259.61494
4873,,,,,,,,4874,41570.19503
4874,,,,,,,,4875,40501.99022
4875,,,,,,,,4876,40301.80986
4876,,,,,,,,4877,41180.54745
4877,,,,,,,,4878,42518.87894
4878,,,,,,,,4879,43468.53003
4879,,,,,,,,4880,45294.27854
4880,,,,,,,,4881,47680.93723
4881,,,,,,,,4882,50318.09006
4882,,,,,,,,4883,52757.15699
4883,,,,,,,,4884,54948.98897
4884,,,,,,,,4885,56878.97312
4885,,,,,,,,4886,58379.01361
4886,,,,,,,,4887,59780.66618
4887,,,,,,,,4888,60554.40519
4888,,,,,,,,4889,60522.55408
4889,,,,,,,,4890,59334.89648
4890,,,,,,,,4891,57070.55005
4891,,,,,,,,4892,54706.61087
4892,,,,,,,,4893,52748.32195
4893,,,,,,,,4894,49014.71873
4894,,,,,,,,4895,45014.94028
4895,,,,,,,,4896,41679.29831
4896,,,,,,,,4897,39329.65528
4897,,,,,,,,4898,37673.67853
4898,,,,,,,,4899,36619.8744
4899,,,,,,,,4900,36414.38189
4900,,,,,,,,4901,37324.87724
4901,,,,,,,,4902,38714.90285
4902,,,,,,,,4903,39623.75332
4903,,,,,,,,4904,41798.25163
4904,,,,,,,,4905,44514.28628
4905,,,,,,,,4906,47462.80182
4906,,,,,,,,4907,50238.20179
4907,,,,,,,,4908,52796.38856
4908,,,,,,,,4909,55342.43401
4909,,,,,,,,4910,57476.38809
4910,,,,,,,,4911,59322.13347
4911,,,,,,,,4912,60529.91379
4912,,,,,,,,4913,60590.21267
4913,,,,,,,,4914,59247.56149
4914,,,,,,,,4915,56675.40896
4915,,,,,,,,4916,53788.63362
4916,,,,,,,,4917,51359.37121
4917,,,,,,,,4918,47580.72697
4918,,,,,,,,4919,43408.07023
4919,,,,,,,,4920,40024.61211
4920,,,,,,,,4921,37536.98773
4921,,,,,,,,4922,35835.57047
4922,,,,,,,,4923,34752.55857
4923,,,,,,,,4924,34562.97607
4924,,,,,,,,4925,35681.39234
4925,,,,,,,,4926,37128.741
4926,,,,,,,,4927,38263.99428
4927,,,,,,,,4928,40519.30739
4928,,,,,,,,4929,43428.0195
4929,,,,,,,,4930,46508.29315
4930,,,,,,,,4931,49351.15345
4931,,,,,,,,4932,52153.80588
4932,,,,,,,,4933,55114.24711
4933,,,,,,,,4934,57646.52993
4934,,,,,,,,4935,59686.30504
4935,,,,,,,,4936,60934.37256
4936,,,,,,,,4937,60967.3367
4937,,,,,,,,4938,59603.27414
4938,,,,,,,,4939,57220.22622
4939,,,,,,,,4940,54565.86834
4940,,,,,,,,4941,52417.66388
4941,,,,,,,,4942,48688.6392
4942,,,,,,,,4943,44734.98622
4943,,,,,,,,4944,41222.82732
4944,,,,,,,,4945,38679.37601
4945,,,,,,,,4946,36952.54744
4946,,,,,,,,4947,35928.47708
4947,,,,,,,,4948,35629.4074
4948,,,,,,,,4949,36500.28919
4949,,,,,,,,4950,37790.28008
4950,,,,,,,,4951,38904.98022
4951,,,,,,,,4952,41451.73587
4952,,,,,,,,4953,44752.66716
4953,,,,,,,,4954,48558.2457
4954,,,,,,,,4955,52060.37101
4955,,,,,,,,4956,54954.38002
4956,,,,,,,,4957,57697.78991
4957,,,,,,,,4958,59892.3571
4958,,,,,,,,4959,61553.00557
4959,,,,,,,,4960,62373.17372
4960,,,,,,,,4961,61986.4502
4961,,,,,,,,4962,60259.47439
4962,,,,,,,,4963,57809.53366
4963,,,,,,,,4964,55318.13725
4964,,,,,,,,4965,53178.44091
4965,,,,,,,,4966,49870.16451
4966,,,,,,,,4967,46492.98718
4967,,,,,,,,4968,43210.94238
4968,,,,,,,,4969,40754.98678
4969,,,,,,,,4970,38974.29229
4970,,,,,,,,4971,37632.77652
4971,,,,,,,,4972,36941.41394
4972,,,,,,,,4973,37059.42934
4973,,,,,,,,4974,37432.45902
4974,,,,,,,,4975,38200.92926
4975,,,,,,,,4976,41368.85142
4976,,,,,,,,4977,45636.95262
4977,,,,,,,,4978,50089.79037
4978,,,,,,,,4979,53930.60259
4979,,,,,,,,4980,57055.88824
4980,,,,,,,,4981,59596.75287
4981,,,,,,,,4982,61436.8239
4982,,,,,,,,4983,62749.6876
4983,,,,,,,,4984,63556.23206
4984,,,,,,,,4985,63637.59179
4985,,,,,,,,4986,62630.24537
4986,,,,,,,,4987,60503.92143
4987,,,,,,,,4988,58090.61816
4988,,,,,,,,4989,56165.92476
4989,,,,,,,,4990,53033.26078
4990,,,,,,,,4991,49779.47504
4991,,,,,,,,4992,46607.959
4992,,,,,,,,4993,44025.26715
4993,,,,,,,,4994,42105.83314
4994,,,,,,,,4995,40752.09082
4995,,,,,,,,4996,39899.3804
4996,,,,,,,,4997,39704.62198
4997,,,,,,,,4998,39719.5481
4998,,,,,,,,4999,40176.80144
4999,,,,,,,,5000,43226.55424
5000,,,,,,,,5001,47518.52534
5001,,,,,,,,5002,51590.43025
5002,,,,,,,,5003,55285.33341
5003,,,,,,,,5004,57787.00424
5004,,,,,,,,5005,59610.82675
5005,,,,,,,,5006,60646.10212
5006,,,,,,,,5007,61916.8269
5007,,,,,,,,5008,63056.05337
5008,,,,,,,,5009,63749.24509
5009,,,,,,,,5010,63270.64977
5010,,,,,,,,5011,61604.09896
5011,,,,,,,,5012,59740.52134
5012,,,,,,,,5013,58215.21464
5013,,,,,,,,5014,54869.51985
5014,,,,,,,,5015,50972.712
5015,,,,,,,,5016,47518.20168
5016,,,,,,,,5017,45065.08856
5017,,,,,,,,5018,43383.98677
5018,,,,,,,,5019,42373.66546
5019,,,,,,,,5020,42301.54491
5020,,,,,,,,5021,43377.48377
5021,,,,,,,,5022,44858.74316
5022,,,,,,,,5023,45865.18207
5023,,,,,,,,5024,48407.30274
5024,,,,,,,,5025,52070.44163
5025,,,,,,,,5026,55913.58872
5026,,,,,,,,5027,58946.45656
5027,,,,,,,,5028,61574.05749
5028,,,,,,,,5029,64023.72055
5029,,,,,,,,5030,65432.69677
5030,,,,,,,,5031,66090.57542
5031,,,,,,,,5032,66084.97164
5032,,,,,,,,5033,65274.44314
5033,,,,,,,,5034,64090.59505
5034,,,,,,,,5035,62160.04298
5035,,,,,,,,5036,60494.42633
5036,,,,,,,,5037,58587.13291
5037,,,,,,,,5038,54838.23431
5038,,,,,,,,5039,50766.91552
5039,,,,,,,,5040,47361.01844
5040,,,,,,,,5041,44797.3453
5041,,,,,,,,5042,43040.09149
5042,,,,,,,,5043,42006.22385
5043,,,,,,,,5044,41837.06974
5044,,,,,,,,5045,42888.28425
5045,,,,,,,,5046,44517.86998
5046,,,,,,,,5047,45449.27831
5047,,,,,,,,5048,48011.96488
5048,,,,,,,,5049,51884.55394
5049,,,,,,,,5050,56222.58871
5050,,,,,,,,5051,60412.40042
5051,,,,,,,,5052,64290.17519
5052,,,,,,,,5053,67366.33401
5053,,,,,,,,5054,69710.81385
5054,,,,,,,,5055,70810.78691
5055,,,,,,,,5056,70854.82121
5056,,,,,,,,5057,69742.01443
5057,,,,,,,,5058,67481.68168
5058,,,,,,,,5059,64446.98655
5059,,,,,,,,5060,61862.41938
5060,,,,,,,,5061,59466.09745
5061,,,,,,,,5062,55428.78328
5062,,,,,,,,5063,51128.34891
5063,,,,,,,,5064,47288.3934
5064,,,,,,,,5065,44516.66109
5065,,,,,,,,5066,42570.59012
5066,,,,,,,,5067,41290.68525
5067,,,,,,,,5068,40852.1415
5068,,,,,,,,5069,41726.01712
5069,,,,,,,,5070,43221.91158
5070,,,,,,,,5071,44243.42902
5071,,,,,,,,5072,46708.69309
5072,,,,,,,,5073,50288.55074
5073,,,,,,,,5074,54673.03035
5074,,,,,,,,5075,59174.9454
5075,,,,,,,,5076,63011.5018
5076,,,,,,,,5077,66528.00241
5077,,,,,,,,5078,68866.21159
5078,,,,,,,,5079,69879.90534
5079,,,,,,,,5080,70333.53051
5080,,,,,,,,5081,70156.45517
5081,,,,,,,,5082,69002.02387
5082,,,,,,,,5083,66503.06894
5083,,,,,,,,5084,63843.5136
5084,,,,,,,,5085,61328.72197
5085,,,,,,,,5086,57135.24339
5086,,,,,,,,5087,52676.9095
5087,,,,,,,,5088,48797.29407
5088,,,,,,,,5089,45848.34381
5089,,,,,,,,5090,43724.21966
5090,,,,,,,,5091,42328.85827
5091,,,,,,,,5092,41816.93092
5092,,,,,,,,5093,42573.56445
5093,,,,,,,,5094,44064.77916
5094,,,,,,,,5095,44846.37606
5095,,,,,,,,5096,47236.92703
5096,,,,,,,,5097,50785.0141
5097,,,,,,,,5098,54844.37384
5098,,,,,,,,5099,58819.02547
5099,,,,,,,,5100,62330.07949
5100,,,,,,,,5101,65689.88753
5101,,,,,,,,5102,68071.29904
5102,,,,,,,,5103,69179.86847
5103,,,,,,,,5104,69497.36823
5104,,,,,,,,5105,68903.35931
5105,,,,,,,,5106,67384.58631
5106,,,,,,,,5107,65058.07036
5107,,,,,,,,5108,62618.85989
5108,,,,,,,,5109,60238.57675
5109,,,,,,,,5110,56208.89387
5110,,,,,,,,5111,52029.72379
5111,,,,,,,,5112,48421.09983
5112,,,,,,,,5113,45541.89489
5113,,,,,,,,5114,43589.94077
5114,,,,,,,,5115,42313.61566
5115,,,,,,,,5116,41943.31
5116,,,,,,,,5117,42763.04914
5117,,,,,,,,5118,44142.33127
5118,,,,,,,,5119,45029.3444
5119,,,,,,,,5120,47728.24129
5120,,,,,,,,5121,51438.7139
5121,,,,,,,,5122,55669.11904
5122,,,,,,,,5123,59666.77979
5123,,,,,,,,5124,63227.44794
5124,,,,,,,,5125,66166.82178
5125,,,,,,,,5126,68166.04812
5126,,,,,,,,5127,69317.36383
5127,,,,,,,,5128,69565.28101
5128,,,,,,,,5129,69023.46328
5129,,,,,,,,5130,67429.45834
5130,,,,,,,,5131,64699.34382
5131,,,,,,,,5132,62310.53472
5132,,,,,,,,5133,59966.62915
5133,,,,,,,,5134,56467.92249
5134,,,,,,,,5135,52913.61166
5135,,,,,,,,5136,49597.42341
5136,,,,,,,,5137,46920.05598
5137,,,,,,,,5138,44832.53126
5138,,,,,,,,5139,43332.03553
5139,,,,,,,,5140,42414.08426
5140,,,,,,,,5141,42251.43509
5141,,,,,,,,5142,42369.96852
5142,,,,,,,,5143,42617.49127
5143,,,,,,,,5144,44589.62194
5144,,,,,,,,5145,46985.98142
5145,,,,,,,,5146,49717.78454
5146,,,,,,,,5147,52570.36668
5147,,,,,,,,5148,54976.99585
5148,,,,,,,,5149,56921.00224
5149,,,,,,,,5150,58627.85541
5150,,,,,,,,5151,60035.30784
5151,,,,,,,,5152,60895.64688
5152,,,,,,,,5153,60676.49203
5153,,,,,,,,5154,59452.18944
5154,,,,,,,,5155,57626.9471
5155,,,,,,,,5156,56168.37144
5156,,,,,,,,5157,54517.89433
5157,,,,,,,,5158,51895.35286
5158,,,,,,,,5159,48959.60845
5159,,,,,,,,5160,46149.66137
5160,,,,,,,,5161,43991.176
5161,,,,,,,,5162,42393.68148
5162,,,,,,,,5163,41150.5732
5163,,,,,,,,5164,40438.70326
5164,,,,,,,,5165,40155.45872
5165,,,,,,,,5166,40200.70468
5166,,,,,,,,5167,40310.8453
5167,,,,,,,,5168,42281.57224
5168,,,,,,,,5169,45138.07499
5169,,,,,,,,5170,47962.39514
5170,,,,,,,,5171,51021.71756
5171,,,,,,,,5172,53984.89455
5172,,,,,,,,5173,56615.29954
5173,,,,,,,,5174,58897.52211
5174,,,,,,,,5175,60718.77183
5175,,,,,,,,5176,62127.87233
5176,,,,,,,,5177,62744.31669
5177,,,,,,,,5178,62330.28665
5178,,,,,,,,5179,60629.37904
5179,,,,,,,,5180,58790.69309
5180,,,,,,,,5181,56839.18421
5181,,,,,,,,5182,53292.0811
5182,,,,,,,,5183,49584.97344
5183,,,,,,,,5184,46246.55184
5184,,,,,,,,5185,43818.36544
5185,,,,,,,,5186,42219.24768
5186,,,,,,,,5187,41257.99952
5187,,,,,,,,5188,41259.80051
5188,,,,,,,,5189,42391.11646
5189,,,,,,,,5190,44112.09497
5190,,,,,,,,5191,45125.58732
5191,,,,,,,,5192,48064.98047
5192,,,,,,,,5193,52015.3961
5193,,,,,,,,5194,56216.93175
5194,,,,,,,,5195,60128.6694
5195,,,,,,,,5196,63622.93277
5196,,,,,,,,5197,66435.853
5197,,,,,,,,5198,68307.85787
5198,,,,,,,,5199,69512.3557
5199,,,,,,,,5200,69847.33539
5200,,,,,,,,5201,69555.52963
5201,,,,,,,,5202,68629.48989
5202,,,,,,,,5203,66318.66721
5203,,,,,,,,5204,64083.3602
5204,,,,,,,,5205,61695.46106
5205,,,,,,,,5206,57448.87888
5206,,,,,,,,5207,53061.76317
5207,,,,,,,,5208,49437.19226
5208,,,,,,,,5209,46781.9027
5209,,,,,,,,5210,44865.61648
5210,,,,,,,,5211,43601.83828
5211,,,,,,,,5212,43341.03598
5212,,,,,,,,5213,44240.725
5213,,,,,,,,5214,45872.47608
5214,,,,,,,,5215,46677.65479
5215,,,,,,,,5216,49289.4051
5216,,,,,,,,5217,53032.74523
5217,,,,,,,,5218,57542.68254
5218,,,,,,,,5219,61916.2733
5219,,,,,,,,5220,65662.93259
5220,,,,,,,,5221,68371.29126
5221,,,,,,,,5222,70219.82899
5222,,,,,,,,5223,71060.56435
5223,,,,,,,,5224,71201.57087
5224,,,,,,,,5225,70805.52774
5225,,,,,,,,5226,69677.31636
5226,,,,,,,,5227,67242.61293
5227,,,,,,,,5228,65014.14579
5228,,,,,,,,5229,62589.2534
5229,,,,,,,,5230,58463.4138
5230,,,,,,,,5231,54158.75392
5231,,,,,,,,5232,50568.02203
5232,,,,,,,,5233,47867.54717
5233,,,,,,,,5234,46046.31862
5234,,,,,,,,5235,44907.86287
5235,,,,,,,,5236,44753.83328
5236,,,,,,,,5237,45630.93469
5237,,,,,,,,5238,47207.59947
5238,,,,,,,,5239,47913.21862
5239,,,,,,,,5240,50065.41844
5240,,,,,,,,5241,53869.86684
5241,,,,,,,,5242,58235.60791
5242,,,,,,,,5243,62565.53896
5243,,,,,,,,5244,66345.31319
5244,,,,,,,,5245,69767.98394
5245,,,,,,,,5246,72078.75549
5246,,,,,,,,5247,72909.06499
5247,,,,,,,,5248,73149.57507
5248,,,,,,,,5249,72927.58769
5249,,,,,,,,5250,71908.55453
5250,,,,,,,,5251,69410.12517
5251,,,,,,,,5252,66962.41375
5252,,,,,,,,5253,64192.01928
5253,,,,,,,,5254,59842.91832
5254,,,,,,,,5255,55458.73579
5255,,,,,,,,5256,51515.55589
5256,,,,,,,,5257,48746.35982
5257,,,,,,,,5258,46781.05987
5258,,,,,,,,5259,45605.86926
5259,,,,,,,,5260,45332.66565
5260,,,,,,,,5261,46181.48213
