Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
4300,,,,,,,,4301,39703.87446
4301,,,,,,,,4302,41323.30669
4302,,,,,,,,4303,42740.69122
4303,,,,,,,,4304,44904.13287
4304,,,,,,,,4305,47599.95815
4305,,,,,,,,4306,50468.40898
4306,,,,,,,,4307,53140.65948
4307,,,,,,,,4308,55158.84597
4308,,,,,,,,4309,56678.06405
4309,,,,,,,,4310,57376.67838
4310,,,,,,,,4311,57492.59279
4311,,,,,,,,4312,57693.3089
4312,,,,,,,,4313,57349.58018
4313,,,,,,,,4314,56422.48665
4314,,,,,,,,4315,54673.28389
4315,,,,,,,,4316,53179.46381
4316,,,,,,,,4317,52045.34498
4317,,,,,,,,4318,49435.68162
4318,,,,,,,,4319,46013.05528
4319,,,,,,,,4320,43186.59003
4320,,,,,,,,4321,41150.59065
4321,,,,,,,,4322,39771.5855
4322,,,,,,,,4323,39088.82234
4323,,,,,,,,4324,39181.33023
4324,,,,,,,,4325,40174.60554
4325,,,,,,,,4326,41643.94952
4326,,,,,,,,4327,43226.1558
4327,,,,,,,,4328,45516.27836
4328,,,,,,,,4329,48296.62516
4329,,,,,,,,4330,51559.57062
4330,,,,,,,,4331,54765.84515
4331,,,,,,,,4332,57706.04661
4332,,,,,,,,4333,60414.70078
4333,,,,,,,,4334,62619.11469
4334,,,,,,,,4335,63930.44496
4335,,,,,,,,4336,64334.03431
4336,,,,,,,,4337,63985.43418
4337,,,,,,,,4338,62796.28075
4338,,,,,,,,4339,60790.94052
4339,,,,,,,,4340,58517.21968
4340,,,,,,,,4341,56747.53684
4341,,,,,,,,4342,53323.14537
4342,,,,,,,,4343,49527.50644
4343,,,,,,,,4344,46160.99078
4344,,,,,,,,4345,43662.46028
4345,,,,,,,,4346,41862.59592
4346,,,,,,,,4347,40804.81658
4347,,,,,,,,4348,40440.38085
4348,,,,,,,,4349,41085.33778
4349,,,,,,,,4350,42222.2473
4350,,,,,,,,4351,43930.44092
4351,,,,,,,,4352,47275.5942
4352,,,,,,,,4353,51132.81799
4353,,,,,,,,4354,54996.82782
4354,,,,,,,,4355,58625.76557
4355,,,,,,,,4356,61845.9089
4356,,,,,,,,4357,64424.90719
4357,,,,,,,,4358,66177.21513
4358,,,,,,,,4359,67431.57615
4359,,,,,,,,4360,68284.70203
4360,,,,,,,,4361,68132.85578
4361,,,,,,,,4362,66818.18618
4362,,,,,,,,4363,64572.43983
4363,,,,,,,,4364,61690.5632
4364,,,,,,,,4365,58949.94648
4365,,,,,,,,4366,54997.39353
4366,,,,,,,,4367,51011.00725
4367,,,,,,,,4368,47475.70427
4368,,,,,,,,4369,44879.54595
4369,,,,,,,,4370,43097.56253
4370,,,,,,,,4371,41953.85199
4371,,,,,,,,4372,41622.01636
4372,,,,,,,,4373,42150.30398
4373,,,,,,,,4374,43175.55252
4374,,,,,,,,4375,44475.19076
4375,,,,,,,,4376,47107.77106
4376,,,,,,,,4377,50291.98038
4377,,,,,,,,4378,53403.77362
4378,,,,,,,,4379,56065.4098
4379,,,,,,,,4380,58457.71982
4380,,,,,,,,4381,60882.85358
4381,,,,,,,,4382,62736.61195
4382,,,,,,,,4383,64093.94077
4383,,,,,,,,4384,64698.56274
4384,,,,,,,,4385,63810.44844
4385,,,,,,,,4386,61715.11549
4386,,,,,,,,4387,59507.24766
4387,,,,,,,,4388,57445.94226
4388,,,,,,,,4389,55748.0597
4389,,,,,,,,4390,52935.50181
4390,,,,,,,,4391,49785.54621
4391,,,,,,,,4392,46777.48768
4392,,,,,,,,4393,44350.20556
4393,,,,,,,,4394,42553.44996
4394,,,,,,,,4395,41250.52532
4395,,,,,,,,4396,40557.81658
4396,,,,,,,,4397,40415.2056
4397,,,,,,,,4398,40403.03669
4398,,,,,,,,4399,41103.4697
4399,,,,,,,,4400,43541.84517
4400,,,,,,,,4401,46322.97746
4401,,,,,,,,4402,49023.54427
4402,,,,,,,,4403,51343.48802
4403,,,,,,,,4404,53163.96623
4404,,,,,,,,4405,54173.37951
4405,,,,,,,,4406,54533.0375
4406,,,,,,,,4407,54602.36721
4407,,,,,,,,4408,54613.41524
4408,,,,,,,,4409,54176.09243
4409,,,,,,,,4410,53045.71447
4410,,,,,,,,4411,51679.64107
4411,,,,,,,,4412,50580.51474
4412,,,,,,,,4413,49586.32956
4413,,,,,,,,4414,47815.13563
4414,,,,,,,,4415,45582.90523
4415,,,,,,,,4416,43278.55768
4416,,,,,,,,4417,41293.10397
4417,,,,,,,,4418,39836.15361
4418,,,,,,,,4419,38871.74876
4419,,,,,,,,4420,38329.7638
4420,,,,,,,,4421,38181.1648
4421,,,,,,,,4422,38170.40367
4422,,,,,,,,4423,38452.92472
4423,,,,,,,,4424,40303.16792
4424,,,,,,,,4425,42964.46372
4425,,,,,,,,4426,46014.30521
4426,,,,,,,,4427,49398.08661
4427,,,,,,,,4428,52597.45005
4428,,,,,,,,4429,54995.20667
4429,,,,,,,,4430,56505.94406
4430,,,,,,,,4431,57559.92096
4431,,,,,,,,4432,57951.35958
4432,,,,,,,,4433,57254.75474
4433,,,,,,,,4434,55416.97348
4434,,,,,,,,4435,53186.43192
4435,,,,,,,,4436,51292.06582
4436,,,,,,,,4437,49699.58793
4437,,,,,,,,4438,48018.87118
4438,,,,,,,,4439,46065.15096
4439,,,,,,,,4440,43560.99545
4440,,,,,,,,4441,41495.49373
4441,,,,,,,,4442,40160.87063
4442,,,,,,,,4443,39339.49335
4443,,,,,,,,4444,39147.96846
4444,,,,,,,,4445,39529.6248
4445,,,,,,,,4446,39815.44343
4446,,,,,,,,4447,40421.19082
4447,,,,,,,,4448,42646.13616
4448,,,,,,,,4449,45789.96797
4449,,,,,,,,4450,49517.20281
4450,,,,,,,,4451,52818.46113
4451,,,,,,,,4452,54905.31257
4452,,,,,,,,4453,56111.15303
4453,,,,,,,,4454,57417.4131
4454,,,,,,,,4455,58706.02572
4455,,,,,,,,4456,59361.60074
4456,,,,,,,,4457,58760.14281
4457,,,,,,,,4458,56911.16122
4458,,,,,,,,4459,54778.53509
4459,,,,,,,,4460,53240.52564
4460,,,,,,,,4461,51910.42912
4461,,,,,,,,4462,49230.43194
4462,,,,,,,,4463,46101.80543
4463,,,,,,,,4464,43269.92041
4464,,,,,,,,4465,41302.53014
4465,,,,,,,,4466,39966.94316
4466,,,,,,,,4467,39245.74294
4467,,,,,,,,4468,39154.83584
4468,,,,,,,,4469,40199.64514
4469,,,,,,,,4470,41617.00962
4470,,,,,,,,4471,42945.08405
4471,,,,,,,,4472,44824.6251
4472,,,,,,,,4473,47058.85289
4473,,,,,,,,4474,49691.54554
4474,,,,,,,,4475,52618.92416
4475,,,,,,,,4476,55568.45388
4476,,,,,,,,4477,57998.47448
4477,,,,,,,,4478,59945.99611
4478,,,,,,,,4479,61140.31514
4479,,,,,,,,4480,61675.72574
4480,,,,,,,,4481,61313.45057
4481,,,,,,,,4482,59842.85943
4482,,,,,,,,4483,57437.07826
4483,,,,,,,,4484,55261.52
4484,,,,,,,,4485,53780.68642
4485,,,,,,,,4486,50700.05255
4486,,,,,,,,4487,47177.26408
4487,,,,,,,,4488,44084.58586
4488,,,,,,,,4489,41859.86332
4489,,,,,,,,4490,40353.41336
4490,,,,,,,,4491,39452.84357
4491,,,,,,,,4492,39383.97424
4492,,,,,,,,4493,40193.54908
4493,,,,,,,,4494,41458.14637
4494,,,,,,,,4495,42654.31708
4495,,,,,,,,4496,44403.34906
4496,,,,,,,,4497,46854.47213
4497,,,,,,,,4498,49755.47514
4498,,,,,,,,4499,52530.22971
4499,,,,,,,,4500,55119.25717
4500,,,,,,,,4501,57828.83802
4501,,,,,,,,4502,59829.55154
4502,,,,,,,,4503,61473.93096
4503,,,,,,,,4504,62276.23885
4504,,,,,,,,4505,62503.52552
4505,,,,,,,,4506,61490.9001
4506,,,,,,,,4507,59347.74273
4507,,,,,,,,4508,56888.73642
4508,,,,,,,,4509,55249.85273
4509,,,,,,,,4510,52168.0268
4510,,,,,,,,4511,48667.83469
4511,,,,,,,,4512,45510.73354
4512,,,,,,,,4513,43098.13733
4513,,,,,,,,4514,41359.8832
4514,,,,,,,,4515,40323.8104
4515,,,,,,,,4516,40097.98726
4516,,,,,,,,4517,40960.85267
4517,,,,,,,,4518,42305.3044
4518,,,,,,,,4519,43646.55908
4519,,,,,,,,4520,45831.0895
4520,,,,,,,,4521,48587.04982
4521,,,,,,,,4522,51698.63069
4522,,,,,,,,4523,54683.43056
4523,,,,,,,,4524,57567.21483
4524,,,,,,,,4525,60025.41043
4525,,,,,,,,4526,61734.72269
4526,,,,,,,,4527,62519.4624
4527,,,,,,,,4528,62765.15328
4528,,,,,,,,4529,62033.85619
4529,,,,,,,,4530,60525.36352
4530,,,,,,,,4531,58726.72296
4531,,,,,,,,4532,56859.74073
4532,,,,,,,,4533,55222.44064
4533,,,,,,,,4534,52314.00152
4534,,,,,,,,4535,48944.55434
4535,,,,,,,,4536,45981.29764
4536,,,,,,,,4537,43705.67166
4537,,,,,,,,4538,42057.63236
4538,,,,,,,,4539,41188.28468
4539,,,,,,,,4540,41122.45206
4540,,,,,,,,4541,41909.94211
4541,,,,,,,,4542,42919.47842
4542,,,,,,,,4543,43572.99663
4543,,,,,,,,4544,44981.11075
4544,,,,,,,,4545,46745.79829
4545,,,,,,,,4546,48509.87237
4546,,,,,,,,4547,50175.58718
4547,,,,,,,,4548,51918.56059
4548,,,,,,,,4549,53285.49763
4549,,,,,,,,4550,53227.63961
4550,,,,,,,,4551,53171.48118
4551,,,,,,,,4552,53706.47112
4552,,,,,,,,4553,53990.07637
4553,,,,,,,,4554,53597.31671
4554,,,,,,,,4555,52466.00892
4555,,,,,,,,4556,51467.72662
4556,,,,,,,,4557,50893.1067
4557,,,,,,,,4558,49065.48058
4558,,,,,,,,4559,46655.90903
4559,,,,,,,,4560,44392.21496
4560,,,,,,,,4561,42524.14169
4561,,,,,,,,4562,41288.43636
4562,,,,,,,,4563,40493.16377
4563,,,,,,,,4564,40146.3598
4564,,,,,,,,4565,40318.84845
4565,,,,,,,,4566,40702.03276
4566,,,,,,,,4567,41426.6795
4567,,,,,,,,4568,43702.9127
4568,,,,,,,,4569,46763.31608
4569,,,,,,,,4570,49987.97398
4570,,,,,,,,4571,53098.90126
4571,,,,,,,,4572,56201.05093
4572,,,,,,,,4573,58598.60058
4573,,,,,,,,4574,60473.98804
4574,,,,,,,,4575,61989.13468
4575,,,,,,,,4576,62615.35438
4576,,,,,,,,4577,62621.336
4577,,,,,,,,4578,61751.28282
4578,,,,,,,,4579,60161.54615
4579,,,,,,,,4580,58011.50576
4580,,,,,,,,4581,56365.08429
4581,,,,,,,,4582,53771.19639
4582,,,,,,,,4583,50847.15099
4583,,,,,,,,4584,48195.04103
4584,,,,,,,,4585,45898.82672
4585,,,,,,,,4586,43980.95956
4586,,,,,,,,4587,42337.84646
4587,,,,,,,,4588,40770.5806
4588,,,,,,,,4589,40119.61919
4589,,,,,,,,4590,39673.24674
4590,,,,,,,,4591,39728.48977
4591,,,,,,,,4592,41353.89562
4592,,,,,,,,4593,44042.66525
4593,,,,,,,,4594,47147.68568
4594,,,,,,,,4595,50720.19025
4595,,,,,,,,4596,54137.23142
4596,,,,,,,,4597,57125.93391
4597,,,,,,,,4598,59588.37849
4598,,,,,,,,4599,61283.32982
4599,,,,,,,,4600,62554.51404
4600,,,,,,,,4601,63153.00235
4601,,,,,,,,4602,62383.36674
4602,,,,,,,,4603,60315.31084
4603,,,,,,,,4604,58078.18635
4604,,,,,,,,4605,56312.52373
4605,,,,,,,,4606,53130.08682
4606,,,,,,,,4607,49355.15589
4607,,,,,,,,4608,46142.91648
4608,,,,,,,,4609,43825.29146
4609,,,,,,,,4610,42355.26914
4610,,,,,,,,4611,41449.49135
4611,,,,,,,,4612,41404.40156
4612,,,,,,,,4613,42237.5916
4613,,,,,,,,4614,43555.28706
4614,,,,,,,,4615,44744.02287
4615,,,,,,,,4616,47033.18893
4616,,,,,,,,4617,49923.37466
4617,,,,,,,,4618,53269.01238
4618,,,,,,,,4619,56537.75679
4619,,,,,,,,4620,59314.53718
4620,,,,,,,,4621,61278.31583
4621,,,,,,,,4622,62247.57452
4622,,,,,,,,4623,61550.40028
4623,,,,,,,,4624,60209.34933
4624,,,,,,,,4625,59062.19558
4625,,,,,,,,4626,57759.85196
4626,,,,,,,,4627,56041.81821
4627,,,,,,,,4628,54310.28152
4628,,,,,,,,4629,52950.70263
4629,,,,,,,,4630,49852.01829
4630,,,,,,,,4631,46313.39455
4631,,,,,,,,4632,43311.69381
4632,,,,,,,,4633,41134.56193
4633,,,,,,,,4634,39679.52157
4634,,,,,,,,4635,38809.10585
4635,,,,,,,,4636,38713.26233
4636,,,,,,,,4637,39680.78547
4637,,,,,,,,4638,41166.98912
4638,,,,,,,,4639,42540.34277
4639,,,,,,,,4640,45202.63263
4640,,,,,,,,4641,48873.65135
4641,,,,,,,,4642,52925.81083
4642,,,,,,,,4643,56861.70767
4643,,,,,,,,4644,60221.05615
4644,,,,,,,,4645,63212.90948
4645,,,,,,,,4646,64651.63888
4646,,,,,,,,4647,63946.42521
4647,,,,,,,,4648,63185.75493
4648,,,,,,,,4649,62044.86053
4649,,,,,,,,4650,60185.068
4650,,,,,,,,4651,57919.32564
4651,,,,,,,,4652,55865.93864
4652,,,,,,,,4653,54313.39252
4653,,,,,,,,4654,51313.49403
4654,,,,,,,,4655,47593.43321
4655,,,,,,,,4656,44224.54588
4656,,,,,,,,4657,41856.72638
4657,,,,,,,,4658,40066.86485
4658,,,,,,,,4659,39059.7191
4659,,,,,,,,4660,38801.48914
4660,,,,,,,,4661,39643.10946
4661,,,,,,,,4662,41007.03199
4662,,,,,,,,4663,42450.97456
4663,,,,,,,,4664,45187.72185
4664,,,,,,,,4665,48805.20248
4665,,,,,,,,4666,52482.77993
4666,,,,,,,,4667,55865.98993
4667,,,,,,,,4668,58873.92171
4668,,,,,,,,4669,61378.66169
4669,,,,,,,,4670,62789.7796
4670,,,,,,,,4671,63633.51717
4671,,,,,,,,4672,63958.58306
4672,,,,,,,,4673,63256.36052
4673,,,,,,,,4674,61487.44117
4674,,,,,,,,4675,59236.39421
4675,,,,,,,,4676,57075.60496
4676,,,,,,,,4677,55140.51839
4677,,,,,,,,4678,51902.10603
4678,,,,,,,,4679,48421.64008
4679,,,,,,,,4680,45331.95485
4680,,,,,,,,4681,43093.7601
4681,,,,,,,,4682,41568.85057
4682,,,,,,,,4683,40721.09
4683,,,,,,,,4684,40624.61242
4684,,,,,,,,4685,41536.70133
4685,,,,,,,,4686,43077.36839
4686,,,,,,,,4687,44304.98415
4687,,,,,,,,4688,46856.25156
4688,,,,,,,,4689,50173.01002
4689,,,,,,,,4690,53566.64999
4690,,,,,,,,4691,56872.76649
4691,,,,,,,,4692,59937.89237
4692,,,,,,,,4693,62687.45871
4693,,,,,,,,4694,64427.70592
4694,,,,,,,,4695,65279.35625
4695,,,,,,,,4696,65836.6898
4696,,,,,,,,4697,65409.87101
4697,,,,,,,,4698,64038.88168
4698,,,,,,,,4699,61930.58402
4699,,,,,,,,4700,59736.33051
4700,,,,,,,,4701,58219.95802
4701,,,,,,,,4702,55087.18764
4702,,,,,,,,4703,51675.16061
4703,,,,,,,,4704,48466.51456
4704,,,,,,,,4705,46117.30501
4705,,,,,,,,4706,44299.17487
4706,,,,,,,,4707,43116.70737
4707,,,,,,,,4708,42752.94788
4708,,,,,,,,4709,43369.6726
4709,,,,,,,,4710,44493.56882
4710,,,,,,,,4711,45572.64508
4711,,,,,,,,4712,47976.99956
4712,,,,,,,,4713,51418.85872
4713,,,,,,,,4714,55031.22701
4714,,,,,,,,4715,57998.49067
4715,,,,,,,,4716,60388.28171
4716,,,,,,,,4717,62414.39166
4717,,,,,,,,4718,64021.09347
4718,,,,,,,,4719,65260.06059
4719,,,,,,,,4720,65864.55046
4720,,,,,,,,4721,65379.83156
4721,,,,,,,,4722,63988.09703
4722,,,,,,,,4723,61950.83451
4723,,,,,,,,4724,59791.82133
4724,,,,,,,,4725,58178.76811
4725,,,,,,,,4726,55280.41898
4726,,,,,,,,4727,52125.03165
4727,,,,,,,,4728,49148.0402
4728,,,,,,,,4729,46739.65539
4729,,,,,,,,4730,44971.14671
4730,,,,,,,,4731,43606.97803
4731,,,,,,,,4732,42691.23529
4732,,,,,,,,4733,42359.03452
4733,,,,,,,,4734,42332.25144
4734,,,,,,,,4735,42792.29467
4735,,,,,,,,4736,45598.60501
4736,,,,,,,,4737,49588.28848
4737,,,,,,,,4738,53432.26456
4738,,,,,,,,4739,57046.18656
4739,,,,,,,,4740,59987.46633
4740,,,,,,,,4741,62404.06328
4741,,,,,,,,4742,64196.32156
4742,,,,,,,,4743,65535.16741
4743,,,,,,,,4744,66356.3048
4744,,,,,,,,4745,66381.35659
4745,,,,,,,,4746,65057.21715
4746,,,,,,,,4747,62622.66313
4747,,,,,,,,4748,60039.55665
4748,,,,,,,,4749,57992.16377
4749,,,,,,,,4750,54888.33105
4750,,,,,,,,4751,51795.72676
4751,,,,,,,,4752,48830.55766
4752,,,,,,,,4753,46323.52833
4753,,,,,,,,4754,44417.75277
4754,,,,,,,,4755,43043.8178
4755,,,,,,,,4756,42105.09231
4756,,,,,,,,4757,41518.00227
4757,,,,,,,,4758,41127.18199
4758,,,,,,,,4759,41460.92744
4759,,,,,,,,4760,44096.95698
4760,,,,,,,,4761,47584.53277
4761,,,,,,,,4762,51394.68628
4762,,,,,,,,4763,55233.17
4763,,,,,,,,4764,58975.68849
4764,,,,,,,,4765,61992.54806
4765,,,,,,,,4766,64043.59797
4766,,,,,,,,4767,65255.59175
4767,,,,,,,,4768,65591.05605
4768,,,,,,,,4769,65190.14369
4769,,,,,,,,4770,64262.07525
4770,,,,,,,,4771,62747.76963
4771,,,,,,,,4772,60685.3398
4772,,,,,,,,4773,58831.11304
4773,,,,,,,,4774,55558.15008
4774,,,,,,,,4775,51850.31059
4775,,,,,,,,4776,48501.33828
4776,,,,,,,,4777,45995.01354
4777,,,,,,,,4778,44272.55837
4778,,,,,,,,4779,43315.42258
4779,,,,,,,,4780,43180.33457
4780,,,,,,,,4781,44116.16693
4781,,,,,,,,4782,45284.80822
4782,,,,,,,,4783,46326.26929
4783,,,,,,,,4784,48665.64839
4784,,,,,,,,4785,51582.79103
4785,,,,,,,,4786,54434.74229
4786,,,,,,,,4787,57140.12339
4787,,,,,,,,4788,59692.5749
4788,,,,,,,,4789,62014.45312
4789,,,,,,,,4790,64075.79675
4790,,,,,,,,4791,64971.67225
4791,,,,,,,,4792,64321.79218
4792,,,,,,,,4793,62847.23754
4793,,,,,,,,4794,60808.01791
4794,,,,,,,,4795,58599.63873
4795,,,,,,,,4796,56386.16115
4796,,,,,,,,4797,54545.90308
4797,,,,,,,,4798,51457.05393
4798,,,,,,,,4799,47860.15303
4799,,,,,,,,4800,44877.58336
4800,,,,,,,,4801,42749.45469
4801,,,,,,,,4802,41308.15055
4802,,,,,,,,4803,40376.62115
4803,,,,,,,,4804,40255.18429
4804,,,,,,,,4805,41158.66586
4805,,,,,,,,4806,42652.85586
4806,,,,,,,,4807,43654.94816
4807,,,,,,,,4808,45567.82882
4808,,,,,,,,4809,48085.4769
4809,,,,,,,,4810,51258.33541
4810,,,,,,,,4811,54747.22002
4811,,,,,,,,4812,57536.22977
4812,,,,,,,,4813,60167.72905
4813,,,,,,,,4814,62072.77382
4814,,,,,,,,4815,63699.9124
4815,,,,,,,,4816,64571.56423
4816,,,,,,,,4817,64369.16457
4817,,,,,,,,4818,62972.18927
4818,,,,,,,,4819,60333.2134
4819,,,,,,,,4820,57820.34601
4820,,,,,,,,4821,55675.97381
4821,,,,,,,,4822,52139.84539
4822,,,,,,,,4823,48443.60671
4823,,,,,,,,4824,45184.47844
4824,,,,,,,,4825,42710.62087
4825,,,,,,,,4826,41111.64787
4826,,,,,,,,4827,40161.71827
4827,,,,,,,,4828,40007.07167
4828,,,,,,,,4829,40793.44364
4829,,,,,,,,4830,42153.20354
4830,,,,,,,,4831,43214.60954
4831,,,,,,,,4832,45636.32103
4832,,,,,,,,4833,49088.48224
4833,,,,,,,,4834,53129.80321
4834,,,,,,,,4835,56551.86819
4835,,,,,,,,4836,59029.0112
4836,,,,,,,,4837,60913.51419
4837,,,,,,,,4838,61744.40833
4838,,,,,,,,4839,61798.63012
4839,,,,,,,,4840,62359.30747
4840,,,,,,,,4841,62453.89564
4841,,,,,,,,4842,61239.30501
4842,,,,,,,,4843,58810.39963
4843,,,,,,,,4844,56657.86144
4844,,,,,,,,4845,54671.62156
4845,,,,,,,,4846,51287.98609
4846,,,,,,,,4847,47596.56202
4847,,,,,,,,4848,44359.40539
4848,,,,,,,,4849,42049.19164
4849,,,,,,,,4850,40351.27684
4850,,,,,,,,4851,39407.57175
4851,,,,,,,,4852,39213.02806
4852,,,,,,,,4853,40141.35062
4853,,,,,,,,4854,41605.27342
4854,,,,,,,,4855,42819.53964
4855,,,,,,,,4856,45309.35321
4856,,,,,,,,4857,48708.89799
4857,,,,,,,,4858,52851.47874
4858,,,,,,,,4859,56814.86484
4859,,,,,,,,4860,60220.4879
4860,,,,,,,,4861,63049.26084
4861,,,,,,,,4862,65049.7869
4862,,,,,,,,4863,65893.60653
4863,,,,,,,,4864,66225.86223
4864,,,,,,,,4865,65211.67977
4865,,,,,,,,4866,63266.98731
4866,,,,,,,,4867,60880.63113
4867,,,,,,,,4868,58841.34371
4868,,,,,,,,4869,57175.13239
4869,,,,,,,,4870,54118.7946
4870,,,,,,,,4871,50549.60292
4871,,,,,,,,4872,47571.48046
4872,,,,,,,,4873,45199.16947
4873,,,,,,,,4874,43624.01783
4874,,,,,,,,4875,42749.24494
4875,,,,,,,,4876,42408.99453
4876,,,,,,,,4877,43192.11536
4877,,,,,,,,4878,44379.39157
4878,,,,,,,,4879,45635.11525
4879,,,,,,,,4880,48397.55001
4880,,,,,,,,4881,52315.13587
4881,,,,,,,,4882,56271.1798
4882,,,,,,,,4883,59705.98247
4883,,,,,,,,4884,62722.44166
4884,,,,,,,,4885,65429.17881
4885,,,,,,,,4886,67440.67174
4886,,,,,,,,4887,68670.341
4887,,,,,,,,4888,69275.04519
4888,,,,,,,,4889,69104.88292
4889,,,,,,,,4890,67772.37511
4890,,,,,,,,4891,65260.97487
4891,,,,,,,,4892,62434.70954
4892,,,,,,,,4893,60323.29601
4893,,,,,,,,4894,57169.90507
4894,,,,,,,,4895,53823.06073
4895,,,,,,,,4896,50521.44947
4896,,,,,,,,4897,47978.03487
4897,,,,,,,,4898,46078.52141
4898,,,,,,,,4899,44670.32505
4899,,,,,,,,4900,43750.19038
4900,,,,,,,,4901,43435.02285
4901,,,,,,,,4902,43295.99311
4902,,,,,,,,4903,43756.20592
4903,,,,,,,,4904,46562.21416
4904,,,,,,,,4905,50628.17226
4905,,,,,,,,4906,54809.66901
4906,,,,,,,,4907,58788.15182
4907,,,,,,,,4908,62284.03167
4908,,,,,,,,4909,65071.3278
4909,,,,,,,,4910,67294.52541
4910,,,,,,,,4911,68735.33206
4911,,,,,,,,4912,69695.50963
4912,,,,,,,,4913,69757.37659
4913,,,,,,,,4914,68746.87727
4914,,,,,,,,4915,66347.10613
4915,,,,,,,,4916,63314.35337
4916,,,,,,,,4917,60708.39681
4917,,,,,,,,4918,57213.42928
4918,,,,,,,,4919,53828.83023
4919,,,,,,,,4920,50382.8319
4920,,,,,,,,4921,47464.45886
4921,,,,,,,,4922,45316.98537
4922,,,,,,,,4923,43602.34096
4923,,,,,,,,4924,42328.28383
4924,,,,,,,,4925,41500.54868
4925,,,,,,,,4926,40867.75775
4926,,,,,,,,4927,41025.34183
4927,,,,,,,,4928,43932.31853
4928,,,,,,,,4929,48144.12287
4929,,,,,,,,4930,52486.54962
4930,,,,,,,,4931,56895.14622
4931,,,,,,,,4932,61059.39079
4932,,,,,,,,4933,64579.81569
4933,,,,,,,,4934,67249.58164
4934,,,,,,,,4935,69084.678
4935,,,,,,,,4936,70213.29152
4936,,,,,,,,4937,70642.20323
4937,,,,,,,,4938,69755.79763
4938,,,,,,,,4939,67390.53481
4939,,,,,,,,4940,64515.12763
4940,,,,,,,,4941,62071.29999
4941,,,,,,,,4942,58206.2705
4942,,,,,,,,4943,54078.01369
4943,,,,,,,,4944,50347.96085
4944,,,,,,,,4945,47482.37871
4945,,,,,,,,4946,45425.42877
4946,,,,,,,,4947,44070.09551
4947,,,,,,,,4948,43585.10786
4948,,,,,,,,4949,44145.04838
4949,,,,,,,,4950,45231.07864
4950,,,,,,,,4951,46215.76447
4951,,,,,,,,4952,48985.95178
4952,,,,,,,,4953,52675.83035
4953,,,,,,,,4954,56913.25756
4954,,,,,,,,4955,61394.20426
4955,,,,,,,,4956,65736.98782
4956,,,,,,,,4957,69377.11198
4957,,,,,,,,4958,71364.03844
4958,,,,,,,,4959,72623.00265
4959,,,,,,,,4960,73098.08775
4960,,,,,,,,4961,73014.53528
4961,,,,,,,,4962,72219.91578
4962,,,,,,,,4963,70044.9748
4963,,,,,,,,4964,67059.37066
4964,,,,,,,,4965,64340.2506
4965,,,,,,,,4966,60069.24153
4966,,,,,,,,4967,55622.63429
4967,,,,,,,,4968,51943.30594
4968,,,,,,,,4969,49048.03349
4969,,,,,,,,4970,46877.68053
4970,,,,,,,,4971,45458.83159
4971,,,,,,,,4972,44916.40848
4972,,,,,,,,4973,45448.55766
4973,,,,,,,,4974,46471.48693
4974,,,,,,,,4975,47336.28685
4975,,,,,,,,4976,49870.8689
4976,,,,,,,,4977,53481.41986
4977,,,,,,,,4978,57822.30763
4978,,,,,,,,4979,62089.19897
4979,,,,,,,,4980,66077.73675
4980,,,,,,,,4981,69427.94803
4981,,,,,,,,4982,71323.90227
4982,,,,,,,,4983,72325.91815
4983,,,,,,,,4984,72374.13208
4984,,,,,,,,4985,72012.24646
4985,,,,,,,,4986,70642.81402
4986,,,,,,,,4987,67916.01213
4987,,,,,,,,4988,65094.20473
4988,,,,,,,,4989,62414.26999
4989,,,,,,,,4990,58182.37614
4990,,,,,,,,4991,53964.92086
4991,,,,,,,,4992,50338.00119
4992,,,,,,,,4993,47528.75818
4993,,,,,,,,4994,45517.56486
4994,,,,,,,,4995,44054.28487
4995,,,,,,,,4996,43613.56213
4996,,,,,,,,4997,44271.89602
4997,,,,,,,,4998,45466.56674
4998,,,,,,,,4999,46419.66168
4999,,,,,,,,5000,49044.4686
5000,,,,,,,,5001,52807.90635
5001,,,,,,,,5002,57222.05781
5002,,,,,,,,5003,61817.00221
5003,,,,,,,,5004,65654.89949
5004,,,,,,,,5005,68727.2085
5005,,,,,,,,5006,70821.17605
5006,,,,,,,,5007,71909.29076
5007,,,,,,,,5008,72036.27959
5008,,,,,,,,5009,70979.47533
5009,,,,,,,,5010,68794.49551
5010,,,,,,,,5011,66236.54518
5011,,,,,,,,5012,63861.68814
5012,,,,,,,,5013,61467.82898
5013,,,,,,,,5014,57768.42241
5014,,,,,,,,5015,53737.71197
5015,,,,,,,,5016,50239.6655
5016,,,,,,,,5017,47529.11842
5017,,,,,,,,5018,45635.23362
5018,,,,,,,,5019,44350.36251
5019,,,,,,,,5020,43892.66094
5020,,,,,,,,5021,44540.26826
5021,,,,,,,,5022,45761.45643
5022,,,,,,,,5023,46769.45148
5023,,,,,,,,5024,49644.85194
5024,,,,,,,,5025,53699.94997
5025,,,,,,,,5026,58304.53428
5026,,,,,,,,5027,62790.42637
5027,,,,,,,,5028,66441.06331
5028,,,,,,,,5029,69505.48111
5029,,,,,,,,5030,71367.83817
5030,,,,,,,,5031,72280.54914
