Delivery Date,Hour Ending,Price,Time_Index
06/19/2016,01:00,19.69,4080
06/19/2016,02:00,18.35,4081
06/19/2016,03:00,18.2,4082
06/19/2016,04:00,17.34,4083
06/19/2016,05:00,16.89,4084
06/19/2016,06:00,16.91,4085
06/19/2016,07:00,14.95,4086
06/19/2016,08:00,15.62,4087
06/19/2016,09:00,18.22,4088
06/19/2016,10:00,21.62,4089
06/19/2016,11:00,23.15,4090
06/19/2016,12:00,26.89,4091
06/19/2016,13:00,34.26,4092
06/19/2016,14:00,40.27,4093
06/19/2016,15:00,40.87,4094
06/19/2016,16:00,41.2,4095
06/19/2016,17:00,44.91,4096
06/19/2016,18:00,33.04,4097
06/19/2016,19:00,27.76,4098
06/19/2016,20:00,26.67,4099
06/19/2016,21:00,24.14,4100
06/19/2016,22:00,22.72,4101
06/19/2016,23:00,21.38,4102
06/19/2016,24:00,20.06,4103
06/20/2016,01:00,17.93,4104
06/20/2016,02:00,16.92,4105
06/20/2016,03:00,16.18,4106
06/20/2016,04:00,15.73,4107
06/20/2016,05:00,15.7,4108
06/20/2016,06:00,17.15,4109
06/20/2016,07:00,16.9,4110
06/20/2016,08:00,17.25,4111
06/20/2016,09:00,18.6,4112
06/20/2016,10:00,20.59,4113
06/20/2016,11:00,22.98,4114
06/20/2016,12:00,26.14,4115
06/20/2016,13:00,32.31,4116
06/20/2016,14:00,34.32,4117
06/20/2016,15:00,40.98,4118
06/20/2016,16:00,43.58,4119
06/20/2016,17:00,41.42,4120
06/20/2016,18:00,32.02,4121
06/20/2016,19:00,29.38,4122
06/20/2016,20:00,25.48,4123
06/20/2016,21:00,23.42,4124
06/20/2016,22:00,22.44,4125
06/20/2016,23:00,21.93,4126
06/20/2016,24:00,19.34,4127
06/21/2016,01:00,18.29,4128
06/21/2016,02:00,17.69,4129
06/21/2016,03:00,16.63,4130
06/21/2016,04:00,16.2,4131
06/21/2016,05:00,16.32,4132
06/21/2016,06:00,16.9,4133
06/21/2016,07:00,16.91,4134
06/21/2016,08:00,17.85,4135
06/21/2016,09:00,18.29,4136
06/21/2016,10:00,21.92,4137
06/21/2016,11:00,23.7,4138
06/21/2016,12:00,27.15,4139
06/21/2016,13:00,31.98,4140
06/21/2016,14:00,37.4,4141
06/21/2016,15:00,43.44,4142
06/21/2016,16:00,47.78,4143
06/21/2016,17:00,49.11,4144
06/21/2016,18:00,33.44,4145
06/21/2016,19:00,30.39,4146
06/21/2016,20:00,27.64,4147
06/21/2016,21:00,26.35,4148
06/21/2016,22:00,25.37,4149
06/21/2016,23:00,22.73,4150
06/21/2016,24:00,19.54,4151
06/22/2016,01:00,18.29,4152
06/22/2016,02:00,16.35,4153
06/22/2016,03:00,15.45,4154
06/22/2016,04:00,12.86,4155
06/22/2016,05:00,12.65,4156
06/22/2016,06:00,15.82,4157
06/22/2016,07:00,14.16,4158
06/22/2016,08:00,17.29,4159
06/22/2016,09:00,18.75,4160
06/22/2016,10:00,20.33,4161
06/22/2016,11:00,22.54,4162
06/22/2016,12:00,26.94,4163
06/22/2016,13:00,30.55,4164
06/22/2016,14:00,37.74,4165
06/22/2016,15:00,36.18,4166
06/22/2016,16:00,48.42,4167
06/22/2016,17:00,44.97,4168
06/22/2016,18:00,33.15,4169
06/22/2016,19:00,29.08,4170
06/22/2016,20:00,25.03,4171
06/22/2016,21:00,23.86,4172
06/22/2016,22:00,22.11,4173
06/22/2016,23:00,20.99,4174
06/22/2016,24:00,19.07,4175
06/23/2016,01:00,18.9,4176
06/23/2016,02:00,16.67,4177
06/23/2016,03:00,15.05,4178
06/23/2016,04:00,14.28,4179
06/23/2016,05:00,15.37,4180
06/23/2016,06:00,17.24,4181
06/23/2016,07:00,16.76,4182
06/23/2016,08:00,19.28,4183
06/23/2016,09:00,19.55,4184
06/23/2016,10:00,21.1,4185
06/23/2016,11:00,24.24,4186
06/23/2016,12:00,28.08,4187
06/23/2016,13:00,32.57,4188
06/23/2016,14:00,41.23,4189
06/23/2016,15:00,44.56,4190
06/23/2016,16:00,60.84,4191
06/23/2016,17:00,49.92,4192
06/23/2016,18:00,36.69,4193
06/23/2016,19:00,32.75,4194
06/23/2016,20:00,29.26,4195
06/23/2016,21:00,25.29,4196
06/23/2016,22:00,25.43,4197
06/23/2016,23:00,22.11,4198
06/23/2016,24:00,19.82,4199
06/24/2016,01:00,18.2,4200
06/24/2016,02:00,16.23,4201
06/24/2016,03:00,14.41,4202
06/24/2016,04:00,13.61,4203
06/24/2016,05:00,14.49,4204
06/24/2016,06:00,16.43,4205
06/24/2016,07:00,16.44,4206
06/24/2016,08:00,18.0,4207
06/24/2016,09:00,19.2,4208
06/24/2016,10:00,21.74,4209
06/24/2016,11:00,25.71,4210
06/24/2016,12:00,27.83,4211
06/24/2016,13:00,32.09,4212
06/24/2016,14:00,34.61,4213
06/24/2016,15:00,38.19,4214
06/24/2016,16:00,53.35,4215
06/24/2016,17:00,49.06,4216
06/24/2016,18:00,37.93,4217
06/24/2016,19:00,31.4,4218
06/24/2016,20:00,28.23,4219
06/24/2016,21:00,24.74,4220
06/24/2016,22:00,23.49,4221
06/24/2016,23:00,21.8,4222
06/24/2016,24:00,20.51,4223
06/25/2016,01:00,19.24,4224
06/25/2016,02:00,17.47,4225
06/25/2016,03:00,15.95,4226
06/25/2016,04:00,14.94,4227
06/25/2016,05:00,14.28,4228
06/25/2016,06:00,14.41,4229
06/25/2016,07:00,14.15,4230
06/25/2016,08:00,16.6,4231
06/25/2016,09:00,18.75,4232
06/25/2016,10:00,21.26,4233
06/25/2016,11:00,25.39,4234
06/25/2016,12:00,28.93,4235
06/25/2016,13:00,30.84,4236
06/25/2016,14:00,31.63,4237
06/25/2016,15:00,38.19,4238
06/25/2016,16:00,46.02,4239
06/25/2016,17:00,44.98,4240
06/25/2016,18:00,32.93,4241
06/25/2016,19:00,28.01,4242
06/25/2016,20:00,24.33,4243
06/25/2016,21:00,24.15,4244
06/25/2016,22:00,24.96,4245
06/25/2016,23:00,21.67,4246
06/25/2016,24:00,19.77,4247
06/26/2016,01:00,18.23,4248
06/26/2016,02:00,17.14,4249
06/26/2016,03:00,16.34,4250
06/26/2016,04:00,15.21,4251
06/26/2016,05:00,14.59,4252
06/26/2016,06:00,14.5,4253
06/26/2016,07:00,11.0,4254
06/26/2016,08:00,14.1,4255
06/26/2016,09:00,17.4,4256
06/26/2016,10:00,19.47,4257
06/26/2016,11:00,22.6,4258
06/26/2016,12:00,23.78,4259
06/26/2016,13:00,29.36,4260
06/26/2016,14:00,32.36,4261
06/26/2016,15:00,37.66,4262
06/26/2016,16:00,40.49,4263
06/26/2016,17:00,44.8,4264
06/26/2016,18:00,35.44,4265
06/26/2016,19:00,30.92,4266
06/26/2016,20:00,29.43,4267
06/26/2016,21:00,28.09,4268
06/26/2016,22:00,24.47,4269
06/26/2016,23:00,22.74,4270
06/26/2016,24:00,20.45,4271
06/27/2016,01:00,18.49,4272
06/27/2016,02:00,17.49,4273
06/27/2016,03:00,16.55,4274
06/27/2016,04:00,16.34,4275
06/27/2016,05:00,16.39,4276
06/27/2016,06:00,16.83,4277
06/27/2016,07:00,18.06,4278
06/27/2016,08:00,19.32,4279
06/27/2016,09:00,21.39,4280
06/27/2016,10:00,23.6,4281
06/27/2016,11:00,28.8,4282
06/27/2016,12:00,33.53,4283
06/27/2016,13:00,37.41,4284
06/27/2016,14:00,39.96,4285
06/27/2016,15:00,43.66,4286
06/27/2016,16:00,64.87,4287
06/27/2016,17:00,74.22,4288
06/27/2016,18:00,43.46,4289
06/27/2016,19:00,37.41,4290
06/27/2016,20:00,35.06,4291
06/27/2016,21:00,32.19,4292
06/27/2016,22:00,29.92,4293
06/27/2016,23:00,24.76,4294
06/27/2016,24:00,21.75,4295
06/28/2016,01:00,18.8,4296
06/28/2016,02:00,18.02,4297
06/28/2016,03:00,17.21,4298
06/28/2016,04:00,16.4,4299
06/28/2016,05:00,16.42,4300
06/28/2016,06:00,17.07,4301
06/28/2016,07:00,17.76,4302
06/28/2016,08:00,18.87,4303
06/28/2016,09:00,20.89,4304
06/28/2016,10:00,24.67,4305
06/28/2016,11:00,27.83,4306
06/28/2016,12:00,30.44,4307
06/28/2016,13:00,36.8,4308
06/28/2016,14:00,39.93,4309
06/28/2016,15:00,42.33,4310
06/28/2016,16:00,50.73,4311
06/28/2016,17:00,45.46,4312
06/28/2016,18:00,34.69,4313
06/28/2016,19:00,29.82,4314
06/28/2016,20:00,29.61,4315
06/28/2016,21:00,26.76,4316
06/28/2016,22:00,25.26,4317
06/28/2016,23:00,24.15,4318
06/28/2016,24:00,21.71,4319
06/29/2016,01:00,19.89,4320
06/29/2016,02:00,18.24,4321
06/29/2016,03:00,17.88,4322
06/29/2016,04:00,17.13,4323
06/29/2016,05:00,17.0,4324
06/29/2016,06:00,17.95,4325
06/29/2016,07:00,19.2,4326
06/29/2016,08:00,20.3,4327
06/29/2016,09:00,22.12,4328
06/29/2016,10:00,23.72,4329
06/29/2016,11:00,29.06,4330
06/29/2016,12:00,30.82,4331
06/29/2016,13:00,35.2,4332
06/29/2016,14:00,40.22,4333
06/29/2016,15:00,41.0,4334
06/29/2016,16:00,57.13,4335
06/29/2016,17:00,64.14,4336
06/29/2016,18:00,40.0,4337
06/29/2016,19:00,33.84,4338
06/29/2016,20:00,31.46,4339
06/29/2016,21:00,30.01,4340
06/29/2016,22:00,28.26,4341
06/29/2016,23:00,25.05,4342
06/29/2016,24:00,21.85,4343
06/30/2016,01:00,19.74,4344
06/30/2016,02:00,18.0,4345
06/30/2016,03:00,17.0,4346
06/30/2016,04:00,16.34,4347
06/30/2016,05:00,16.34,4348
06/30/2016,06:00,18.0,4349
06/30/2016,07:00,19.62,4350
06/30/2016,08:00,20.18,4351
06/30/2016,09:00,21.23,4352
06/30/2016,10:00,23.27,4353
06/30/2016,11:00,26.77,4354
06/30/2016,12:00,31.8,4355
06/30/2016,13:00,37.07,4356
06/30/2016,14:00,43.11,4357
06/30/2016,15:00,43.07,4358
06/30/2016,16:00,50.84,4359
06/30/2016,17:00,51.19,4360
06/30/2016,18:00,39.06,4361
06/30/2016,19:00,32.44,4362
06/30/2016,20:00,30.7,4363
06/30/2016,21:00,29.24,4364
06/30/2016,22:00,25.92,4365
06/30/2016,23:00,24.87,4366
06/30/2016,24:00,22.16,4367
07/01/2016,01:00,19.34,4368
07/01/2016,02:00,17.99,4369
07/01/2016,03:00,16.81,4370
07/01/2016,04:00,15.85,4371
07/01/2016,05:00,15.92,4372
07/01/2016,06:00,17.56,4373
07/01/2016,07:00,18.37,4374
07/01/2016,08:00,20.09,4375
07/01/2016,09:00,21.61,4376
07/01/2016,10:00,24.25,4377
07/01/2016,11:00,25.58,4378
07/01/2016,12:00,28.8,4379
07/01/2016,13:00,36.19,4380
07/01/2016,14:00,41.23,4381
07/01/2016,15:00,41.16,4382
07/01/2016,16:00,52.85,4383
07/01/2016,17:00,51.75,4384
07/01/2016,18:00,35.72,4385
07/01/2016,19:00,30.25,4386
07/01/2016,20:00,29.1,4387
07/01/2016,21:00,26.42,4388
07/01/2016,22:00,24.79,4389
07/01/2016,23:00,23.16,4390
07/01/2016,24:00,20.39,4391
07/02/2016,01:00,19.37,4392
07/02/2016,02:00,18.11,4393
07/02/2016,03:00,17.21,4394
07/02/2016,04:00,15.57,4395
07/02/2016,05:00,15.33,4396
07/02/2016,06:00,15.57,4397
07/02/2016,07:00,11.37,4398
07/02/2016,08:00,14.12,4399
07/02/2016,09:00,19.95,4400
07/02/2016,10:00,21.06,4401
07/02/2016,11:00,23.48,4402
07/02/2016,12:00,27.56,4403
07/02/2016,13:00,31.46,4404
07/02/2016,14:00,37.17,4405
07/02/2016,15:00,42.08,4406
07/02/2016,16:00,48.16,4407
07/02/2016,17:00,61.21,4408
07/02/2016,18:00,40.29,4409
07/02/2016,19:00,32.77,4410
07/02/2016,20:00,29.46,4411
07/02/2016,21:00,29.98,4412
07/02/2016,22:00,28.64,4413
07/02/2016,23:00,23.57,4414
07/02/2016,24:00,21.28,4415
07/03/2016,01:00,19.76,4416
07/03/2016,02:00,18.03,4417
07/03/2016,03:00,16.46,4418
07/03/2016,04:00,15.04,4419
07/03/2016,05:00,13.98,4420
07/03/2016,06:00,14.08,4421
07/03/2016,07:00,12.06,4422
07/03/2016,08:00,14.08,4423
07/03/2016,09:00,17.98,4424
07/03/2016,10:00,20.11,4425
07/03/2016,11:00,22.72,4426
07/03/2016,12:00,26.81,4427
07/03/2016,13:00,29.82,4428
07/03/2016,14:00,37.04,4429
07/03/2016,15:00,40.16,4430
07/03/2016,16:00,52.28,4431
07/03/2016,17:00,64.58,4432
07/03/2016,18:00,41.9,4433
07/03/2016,19:00,34.0,4434
07/03/2016,20:00,32.21,4435
07/03/2016,21:00,31.01,4436
07/03/2016,22:00,29.48,4437
07/03/2016,23:00,25.56,4438
07/03/2016,24:00,22.54,4439
07/04/2016,01:00,19.73,4440
07/04/2016,02:00,19.19,4441
07/04/2016,03:00,18.48,4442
07/04/2016,04:00,17.25,4443
07/04/2016,05:00,16.65,4444
07/04/2016,06:00,16.33,4445
07/04/2016,07:00,14.99,4446
07/04/2016,08:00,16.16,4447
07/04/2016,09:00,19.78,4448
07/04/2016,10:00,21.66,4449
07/04/2016,11:00,24.07,4450
07/04/2016,12:00,29.61,4451
07/04/2016,13:00,33.13,4452
07/04/2016,14:00,40.96,4453
07/04/2016,15:00,43.48,4454
07/04/2016,16:00,61.8,4455
07/04/2016,17:00,65.83,4456
07/04/2016,18:00,41.27,4457
07/04/2016,19:00,35.92,4458
07/04/2016,20:00,32.68,4459
07/04/2016,21:00,30.55,4460
07/04/2016,22:00,26.69,4461
07/04/2016,23:00,22.04,4462
07/04/2016,24:00,21.05,4463
07/05/2016,01:00,19.47,4464
07/05/2016,02:00,17.8,4465
07/05/2016,03:00,16.82,4466
07/05/2016,04:00,15.55,4467
07/05/2016,05:00,15.51,4468
07/05/2016,06:00,16.61,4469
07/05/2016,07:00,18.98,4470
07/05/2016,08:00,19.71,4471
07/05/2016,09:00,22.47,4472
07/05/2016,10:00,24.58,4473
07/05/2016,11:00,27.44,4474
07/05/2016,12:00,31.63,4475
07/05/2016,13:00,36.33,4476
07/05/2016,14:00,44.32,4477
07/05/2016,15:00,50.71,4478
07/05/2016,16:00,73.0,4479
07/05/2016,17:00,84.24,4480
07/05/2016,18:00,47.36,4481
07/05/2016,19:00,36.91,4482
07/05/2016,20:00,34.42,4483
07/05/2016,21:00,28.81,4484
07/05/2016,22:00,25.89,4485
07/05/2016,23:00,22.74,4486
07/05/2016,24:00,20.99,4487
07/06/2016,01:00,18.54,4488
07/06/2016,02:00,16.57,4489
07/06/2016,03:00,13.2,4490
07/06/2016,04:00,9.26,4491
07/06/2016,05:00,10.35,4492
07/06/2016,06:00,15.2,4493
07/06/2016,07:00,17.55,4494
07/06/2016,08:00,18.58,4495
07/06/2016,09:00,19.78,4496
07/06/2016,10:00,20.95,4497
07/06/2016,11:00,24.54,4498
07/06/2016,12:00,27.48,4499
07/06/2016,13:00,28.56,4500
07/06/2016,14:00,36.0,4501
07/06/2016,15:00,36.3,4502
07/06/2016,16:00,43.28,4503
07/06/2016,17:00,63.19,4504
07/06/2016,18:00,38.02,4505
07/06/2016,19:00,30.85,4506
07/06/2016,20:00,27.51,4507
07/06/2016,21:00,25.03,4508
07/06/2016,22:00,23.23,4509
07/06/2016,23:00,20.88,4510
07/06/2016,24:00,19.72,4511
07/07/2016,01:00,17.71,4512
07/07/2016,02:00,16.75,4513
07/07/2016,03:00,14.74,4514
07/07/2016,04:00,13.71,4515
07/07/2016,05:00,13.74,4516
07/07/2016,06:00,14.73,4517
07/07/2016,07:00,17.65,4518
07/07/2016,08:00,18.69,4519
07/07/2016,09:00,19.31,4520
07/07/2016,10:00,19.84,4521
07/07/2016,11:00,22.84,4522
07/07/2016,12:00,25.86,4523
07/07/2016,13:00,30.22,4524
07/07/2016,14:00,33.12,4525
07/07/2016,15:00,36.11,4526
07/07/2016,16:00,44.63,4527
07/07/2016,17:00,56.6,4528
07/07/2016,18:00,35.42,4529
07/07/2016,19:00,29.32,4530
07/07/2016,20:00,25.62,4531
07/07/2016,21:00,24.26,4532
07/07/2016,22:00,23.78,4533
07/07/2016,23:00,21.12,4534
07/07/2016,24:00,19.65,4535
07/08/2016,01:00,18.47,4536
07/08/2016,02:00,16.88,4537
07/08/2016,03:00,15.68,4538
07/08/2016,04:00,15.59,4539
07/08/2016,05:00,14.92,4540
07/08/2016,06:00,16.26,4541
07/08/2016,07:00,17.96,4542
07/08/2016,08:00,19.28,4543
07/08/2016,09:00,19.94,4544
07/08/2016,10:00,21.31,4545
07/08/2016,11:00,24.29,4546
07/08/2016,12:00,28.57,4547
07/08/2016,13:00,30.68,4548
07/08/2016,14:00,35.01,4549
07/08/2016,15:00,37.11,4550
07/08/2016,16:00,48.84,4551
07/08/2016,17:00,57.72,4552
07/08/2016,18:00,35.05,4553
07/08/2016,19:00,31.37,4554
07/08/2016,20:00,27.9,4555
07/08/2016,21:00,26.22,4556
07/08/2016,22:00,25.33,4557
07/08/2016,23:00,23.13,4558
07/08/2016,24:00,21.46,4559
07/09/2016,01:00,19.51,4560
07/09/2016,02:00,17.63,4561
07/09/2016,03:00,16.73,4562
07/09/2016,04:00,16.43,4563
07/09/2016,05:00,15.66,4564
07/09/2016,06:00,15.84,4565
07/09/2016,07:00,16.91,4566
07/09/2016,08:00,18.24,4567
07/09/2016,09:00,19.19,4568
07/09/2016,10:00,21.3,4569
07/09/2016,11:00,24.14,4570
07/09/2016,12:00,25.64,4571
07/09/2016,13:00,31.07,4572
07/09/2016,14:00,35.49,4573
07/09/2016,15:00,37.63,4574
07/09/2016,16:00,44.72,4575
07/09/2016,17:00,50.64,4576
07/09/2016,18:00,37.73,4577
07/09/2016,19:00,32.2,4578
07/09/2016,20:00,27.83,4579
07/09/2016,21:00,26.72,4580
07/09/2016,22:00,24.56,4581
07/09/2016,23:00,23.32,4582
07/09/2016,24:00,20.54,4583
07/10/2016,01:00,19.6,4584
07/10/2016,02:00,18.89,4585
07/10/2016,03:00,18.04,4586
07/10/2016,04:00,16.59,4587
07/10/2016,05:00,15.65,4588
07/10/2016,06:00,15.68,4589
07/10/2016,07:00,15.31,4590
07/10/2016,08:00,15.94,4591
07/10/2016,09:00,18.51,4592
07/10/2016,10:00,20.79,4593
07/10/2016,11:00,23.03,4594
07/10/2016,12:00,25.47,4595
07/10/2016,13:00,27.84,4596
07/10/2016,14:00,31.75,4597
07/10/2016,15:00,35.4,4598
07/10/2016,16:00,46.11,4599
07/10/2016,17:00,54.85,4600
07/10/2016,18:00,36.29,4601
07/10/2016,19:00,31.34,4602
07/10/2016,20:00,28.0,4603
07/10/2016,21:00,25.94,4604
07/10/2016,22:00,24.56,4605
07/10/2016,23:00,21.79,4606
07/10/2016,24:00,20.28,4607
07/11/2016,01:00,18.18,4608
07/11/2016,02:00,16.82,4609
07/11/2016,03:00,15.32,4610
07/11/2016,04:00,14.26,4611
07/11/2016,05:00,14.48,4612
07/11/2016,06:00,16.38,4613
07/11/2016,07:00,15.79,4614
07/11/2016,08:00,18.1,4615
07/11/2016,09:00,19.5,4616
07/11/2016,10:00,19.97,4617
07/11/2016,11:00,22.18,4618
07/11/2016,12:00,24.64,4619
07/11/2016,13:00,25.77,4620
07/11/2016,14:00,31.18,4621
07/11/2016,15:00,32.47,4622
07/11/2016,16:00,38.34,4623
07/11/2016,17:00,44.14,4624
07/11/2016,18:00,31.39,4625
07/11/2016,19:00,25.51,4626
07/11/2016,20:00,24.31,4627
07/11/2016,21:00,24.24,4628
07/11/2016,22:00,22.15,4629
07/11/2016,23:00,21.19,4630
07/11/2016,24:00,19.3,4631
07/12/2016,01:00,18.21,4632
07/12/2016,02:00,16.52,4633
07/12/2016,03:00,14.93,4634
07/12/2016,04:00,14.14,4635
07/12/2016,05:00,14.66,4636
07/12/2016,06:00,15.75,4637
07/12/2016,07:00,18.0,4638
07/12/2016,08:00,16.97,4639
07/12/2016,09:00,18.71,4640
07/12/2016,10:00,19.98,4641
07/12/2016,11:00,21.88,4642
07/12/2016,12:00,24.46,4643
07/12/2016,13:00,28.34,4644
07/12/2016,14:00,31.65,4645
07/12/2016,15:00,32.47,4646
07/12/2016,16:00,46.35,4647
07/12/2016,17:00,44.99,4648
07/12/2016,18:00,33.11,4649
07/12/2016,19:00,28.02,4650
07/12/2016,20:00,25.87,4651
07/12/2016,21:00,25.15,4652
07/12/2016,22:00,23.08,4653
07/12/2016,23:00,21.6,4654
07/12/2016,24:00,19.99,4655
07/13/2016,01:00,18.3,4656
07/13/2016,02:00,16.75,4657
07/13/2016,03:00,15.93,4658
07/13/2016,04:00,14.79,4659
07/13/2016,05:00,15.1,4660
07/13/2016,06:00,16.85,4661
07/13/2016,07:00,18.75,4662
07/13/2016,08:00,18.69,4663
07/13/2016,09:00,19.46,4664
07/13/2016,10:00,20.3,4665
07/13/2016,11:00,22.01,4666
07/13/2016,12:00,24.93,4667
07/13/2016,13:00,29.64,4668
07/13/2016,14:00,31.11,4669
07/13/2016,15:00,36.5,4670
07/13/2016,16:00,41.61,4671
07/13/2016,17:00,48.8,4672
07/13/2016,18:00,33.6,4673
07/13/2016,19:00,30.29,4674
07/13/2016,20:00,26.61,4675
07/13/2016,21:00,24.21,4676
07/13/2016,22:00,23.36,4677
07/13/2016,23:00,21.65,4678
07/13/2016,24:00,19.73,4679
07/14/2016,01:00,19.13,4680
07/14/2016,02:00,16.6,4681
07/14/2016,03:00,16.9,4682
07/14/2016,04:00,16.88,4683
07/14/2016,05:00,17.31,4684
07/14/2016,06:00,18.7,4685
07/14/2016,07:00,18.32,4686
07/14/2016,08:00,18.09,4687
07/14/2016,09:00,19.24,4688
07/14/2016,10:00,21.01,4689
07/14/2016,11:00,23.39,4690
07/14/2016,12:00,28.34,4691
07/14/2016,13:00,31.63,4692
07/14/2016,14:00,34.08,4693
07/14/2016,15:00,38.94,4694
07/14/2016,16:00,45.44,4695
07/14/2016,17:00,48.83,4696
07/14/2016,18:00,33.32,4697
07/14/2016,19:00,28.73,4698
07/14/2016,20:00,26.93,4699
07/14/2016,21:00,23.38,4700
07/14/2016,22:00,23.4,4701
07/14/2016,23:00,21.96,4702
07/14/2016,24:00,20.96,4703
07/15/2016,01:00,18.64,4704
07/15/2016,02:00,18.42,4705
07/15/2016,03:00,17.77,4706
07/15/2016,04:00,18.0,4707
07/15/2016,05:00,18.2,4708
07/15/2016,06:00,18.41,4709
07/15/2016,07:00,17.18,4710
07/15/2016,08:00,18.12,4711
07/15/2016,09:00,18.1,4712
07/15/2016,10:00,21.34,4713
07/15/2016,11:00,23.65,4714
07/15/2016,12:00,33.04,4715
07/15/2016,13:00,34.1,4716
07/15/2016,14:00,43.4,4717
07/15/2016,15:00,57.23,4718
07/15/2016,16:00,72.73,4719
07/15/2016,17:00,68.24,4720
07/15/2016,18:00,41.39,4721
07/15/2016,19:00,34.36,4722
07/15/2016,20:00,37.63,4723
07/15/2016,21:00,29.06,4724
07/15/2016,22:00,24.74,4725
07/15/2016,23:00,23.25,4726
07/15/2016,24:00,21.0,4727
07/16/2016,01:00,20.03,4728
07/16/2016,02:00,18.62,4729
07/16/2016,03:00,17.32,4730
07/16/2016,04:00,16.12,4731
07/16/2016,05:00,16.33,4732
07/16/2016,06:00,16.57,4733
07/16/2016,07:00,14.83,4734
07/16/2016,08:00,16.4,4735
07/16/2016,09:00,18.41,4736
07/16/2016,10:00,21.44,4737
07/16/2016,11:00,23.81,4738
07/16/2016,12:00,29.61,4739
07/16/2016,13:00,34.54,4740
07/16/2016,14:00,37.67,4741
07/16/2016,15:00,47.12,4742
07/16/2016,16:00,48.57,4743
07/16/2016,17:00,51.6,4744
07/16/2016,18:00,38.96,4745
07/16/2016,19:00,31.5,4746
07/16/2016,20:00,28.68,4747
07/16/2016,21:00,25.17,4748
07/16/2016,22:00,24.44,4749
07/16/2016,23:00,22.25,4750
07/16/2016,24:00,20.33,4751
07/17/2016,01:00,18.02,4752
07/17/2016,02:00,16.51,4753
07/17/2016,03:00,15.8,4754
07/17/2016,04:00,14.82,4755
07/17/2016,05:00,14.6,4756
07/17/2016,06:00,14.75,4757
07/17/2016,07:00,12.01,4758
07/17/2016,08:00,14.07,4759
07/17/2016,09:00,17.2,4760
07/17/2016,10:00,18.5,4761
07/17/2016,11:00,21.34,4762
07/17/2016,12:00,25.19,4763
07/17/2016,13:00,28.18,4764
07/17/2016,14:00,36.56,4765
07/17/2016,15:00,37.77,4766
07/17/2016,16:00,57.75,4767
07/17/2016,17:00,60.25,4768
07/17/2016,18:00,41.23,4769
07/17/2016,19:00,32.76,4770
07/17/2016,20:00,28.2,4771
07/17/2016,21:00,25.3,4772
07/17/2016,22:00,23.39,4773
07/17/2016,23:00,20.84,4774
07/17/2016,24:00,19.55,4775
07/18/2016,01:00,15.54,4776
07/18/2016,02:00,14.59,4777
07/18/2016,03:00,14.17,4778
07/18/2016,04:00,14.08,4779
07/18/2016,05:00,14.67,4780
07/18/2016,06:00,15.18,4781
07/18/2016,07:00,7.61,4782
07/18/2016,08:00,8.46,4783
07/18/2016,09:00,10.57,4784
07/18/2016,10:00,12.5,4785
07/18/2016,11:00,16.21,4786
07/18/2016,12:00,26.61,4787
07/18/2016,13:00,28.13,4788
07/18/2016,14:00,31.7,4789
07/18/2016,15:00,37.76,4790
07/18/2016,16:00,42.47,4791
07/18/2016,17:00,43.21,4792
07/18/2016,18:00,33.83,4793
07/18/2016,19:00,31.37,4794
07/18/2016,20:00,28.54,4795
07/18/2016,21:00,26.97,4796
07/18/2016,22:00,24.61,4797
07/18/2016,23:00,21.9,4798
07/18/2016,24:00,20.19,4799
07/19/2016,01:00,18.65,4800
07/19/2016,02:00,17.41,4801
07/19/2016,03:00,16.55,4802
07/19/2016,04:00,16.5,4803
07/19/2016,05:00,16.72,4804
07/19/2016,06:00,14.17,4805
07/19/2016,07:00,13.78,4806
07/19/2016,08:00,14.48,4807
07/19/2016,09:00,15.61,4808
07/19/2016,10:00,17.67,4809
07/19/2016,11:00,19.44,4810
07/19/2016,12:00,24.96,4811
07/19/2016,13:00,34.93,4812
07/19/2016,14:00,40.68,4813
07/19/2016,15:00,40.14,4814
07/19/2016,16:00,45.42,4815
07/19/2016,17:00,50.6,4816
07/19/2016,18:00,34.73,4817
07/19/2016,19:00,31.11,4818
07/19/2016,20:00,29.79,4819
07/19/2016,21:00,26.43,4820
07/19/2016,22:00,24.2,4821
07/19/2016,23:00,22.93,4822
07/19/2016,24:00,20.48,4823
07/20/2016,01:00,19.0,4824
07/20/2016,02:00,18.35,4825
07/20/2016,03:00,17.97,4826
07/20/2016,04:00,17.55,4827
07/20/2016,05:00,17.89,4828
07/20/2016,06:00,18.13,4829
07/20/2016,07:00,16.47,4830
07/20/2016,08:00,16.35,4831
07/20/2016,09:00,19.01,4832
07/20/2016,10:00,19.18,4833
07/20/2016,11:00,24.38,4834
07/20/2016,12:00,29.39,4835
07/20/2016,13:00,38.13,4836
07/20/2016,14:00,41.39,4837
07/20/2016,15:00,40.95,4838
07/20/2016,16:00,51.52,4839
07/20/2016,17:00,56.87,4840
07/20/2016,18:00,44.61,4841
07/20/2016,19:00,33.66,4842
07/20/2016,20:00,33.45,4843
07/20/2016,21:00,31.3,4844
07/20/2016,22:00,28.67,4845
07/20/2016,23:00,23.97,4846
07/20/2016,24:00,21.5,4847
07/21/2016,01:00,19.28,4848
07/21/2016,02:00,18.48,4849
07/21/2016,03:00,17.44,4850
07/21/2016,04:00,16.95,4851
07/21/2016,05:00,17.05,4852
07/21/2016,06:00,18.48,4853
07/21/2016,07:00,18.62,4854
07/21/2016,08:00,19.14,4855
