Delivery Date,Hour Ending,Price,Time_Index
07/10/2013,18:00,58.54,4577
07/10/2013,19:00,50.47,4578
07/10/2013,20:00,44.67,4579
07/10/2013,21:00,42.5,4580
07/10/2013,22:00,36.73,4581
07/10/2013,23:00,34.12,4582
07/10/2013,24:00,28.25,4583
07/11/2013,01:00,30.42,4584
07/11/2013,02:00,24.16,4585
07/11/2013,03:00,22.58,4586
07/11/2013,04:00,21.01,4587
07/11/2013,05:00,21.18,4588
07/11/2013,06:00,22.69,4589
07/11/2013,07:00,24.29,4590
07/11/2013,08:00,25.25,4591
07/11/2013,09:00,29.7,4592
07/11/2013,10:00,30.49,4593
07/11/2013,11:00,34.8,4594
07/11/2013,12:00,42.4,4595
07/11/2013,13:00,42.98,4596
07/11/2013,14:00,49.26,4597
07/11/2013,15:00,50.44,4598
07/11/2013,16:00,59.68,4599
07/11/2013,17:00,79.65,4600
07/11/2013,18:00,53.28,4601
07/11/2013,19:00,46.44,4602
07/11/2013,20:00,42.46,4603
07/11/2013,21:00,42.03,4604
07/11/2013,22:00,40.22,4605
07/11/2013,23:00,34.51,4606
07/11/2013,24:00,28.08,4607
07/12/2013,01:00,30.0,4608
07/12/2013,02:00,23.33,4609
07/12/2013,03:00,22.02,4610
07/12/2013,04:00,21.21,4611
07/12/2013,05:00,21.18,4612
07/12/2013,06:00,22.02,4613
07/12/2013,07:00,22.95,4614
07/12/2013,08:00,24.17,4615
07/12/2013,09:00,27.34,4616
07/12/2013,10:00,29.98,4617
07/12/2013,11:00,34.34,4618
07/12/2013,12:00,39.62,4619
07/12/2013,13:00,41.01,4620
07/12/2013,14:00,45.75,4621
07/12/2013,15:00,46.89,4622
07/12/2013,16:00,109.4,4623
07/12/2013,17:00,148.3,4624
07/12/2013,18:00,94.12,4625
07/12/2013,19:00,42.77,4626
07/12/2013,20:00,39.58,4627
07/12/2013,21:00,38.11,4628
07/12/2013,22:00,36.61,4629
07/12/2013,23:00,36.41,4630
07/12/2013,24:00,30.26,4631
07/13/2013,01:00,31.88,4632
07/13/2013,02:00,25.55,4633
07/13/2013,03:00,23.03,4634
07/13/2013,04:00,22.0,4635
07/13/2013,05:00,21.5,4636
07/13/2013,06:00,22.0,4637
07/13/2013,07:00,19.12,4638
07/13/2013,08:00,21.0,4639
07/13/2013,09:00,25.67,4640
07/13/2013,10:00,29.79,4641
07/13/2013,11:00,33.99,4642
07/13/2013,12:00,39.26,4643
07/13/2013,13:00,46.9,4644
07/13/2013,14:00,47.47,4645
07/13/2013,15:00,49.37,4646
07/13/2013,16:00,57.27,4647
07/13/2013,17:00,75.25,4648
07/13/2013,18:00,64.82,4649
07/13/2013,19:00,49.41,4650
07/13/2013,20:00,43.91,4651
07/13/2013,21:00,39.99,4652
07/13/2013,22:00,37.9,4653
07/13/2013,23:00,35.59,4654
07/13/2013,24:00,29.98,4655
07/14/2013,01:00,32.88,4656
07/14/2013,02:00,24.2,4657
07/14/2013,03:00,22.0,4658
07/14/2013,04:00,21.0,4659
07/14/2013,05:00,19.97,4660
07/14/2013,06:00,19.59,4661
07/14/2013,07:00,19.85,4662
07/14/2013,08:00,21.3,4663
07/14/2013,09:00,24.03,4664
07/14/2013,10:00,26.97,4665
07/14/2013,11:00,28.48,4666
07/14/2013,12:00,32.36,4667
07/14/2013,13:00,34.81,4668
07/14/2013,14:00,35.97,4669
07/14/2013,15:00,36.59,4670
07/14/2013,16:00,38.94,4671
07/14/2013,17:00,42.93,4672
07/14/2013,18:00,36.7,4673
07/14/2013,19:00,34.75,4674
07/14/2013,20:00,31.36,4675
07/14/2013,21:00,29.78,4676
07/14/2013,22:00,29.64,4677
07/14/2013,23:00,29.29,4678
07/14/2013,24:00,26.32,4679
07/15/2013,01:00,23.58,4680
07/15/2013,02:00,22.55,4681
07/15/2013,03:00,20.99,4682
07/15/2013,04:00,20.0,4683
07/15/2013,05:00,20.0,4684
07/15/2013,06:00,20.72,4685
07/15/2013,07:00,21.29,4686
07/15/2013,08:00,22.85,4687
07/15/2013,09:00,25.3,4688
07/15/2013,10:00,26.73,4689
07/15/2013,11:00,28.7,4690
07/15/2013,12:00,32.51,4691
07/15/2013,13:00,34.43,4692
07/15/2013,14:00,34.32,4693
07/15/2013,15:00,36.18,4694
07/15/2013,16:00,40.83,4695
07/15/2013,17:00,43.83,4696
07/15/2013,18:00,45.28,4697
07/15/2013,19:00,39.3,4698
07/15/2013,20:00,32.63,4699
07/15/2013,21:00,32.73,4700
07/15/2013,22:00,30.53,4701
07/15/2013,23:00,29.16,4702
07/15/2013,24:00,26.35,4703
07/16/2013,01:00,23.06,4704
07/16/2013,02:00,21.14,4705
07/16/2013,03:00,19.53,4706
07/16/2013,04:00,19.14,4707
07/16/2013,05:00,19.61,4708
07/16/2013,06:00,20.32,4709
07/16/2013,07:00,22.57,4710
07/16/2013,08:00,23.45,4711
07/16/2013,09:00,24.41,4712
07/16/2013,10:00,26.1,4713
07/16/2013,11:00,28.19,4714
07/16/2013,12:00,31.15,4715
07/16/2013,13:00,30.49,4716
07/16/2013,14:00,33.74,4717
07/16/2013,15:00,34.79,4718
07/16/2013,16:00,39.19,4719
07/16/2013,17:00,46.81,4720
07/16/2013,18:00,40.23,4721
07/16/2013,19:00,36.19,4722
07/16/2013,20:00,30.74,4723
07/16/2013,21:00,31.69,4724
07/16/2013,22:00,30.04,4725
07/16/2013,23:00,28.62,4726
07/16/2013,24:00,26.14,4727
07/17/2013,01:00,23.9,4728
07/17/2013,02:00,21.32,4729
07/17/2013,03:00,20.05,4730
07/17/2013,04:00,20.03,4731
07/17/2013,05:00,20.05,4732
07/17/2013,06:00,21.02,4733
07/17/2013,07:00,23.58,4734
07/17/2013,08:00,24.33,4735
07/17/2013,09:00,27.06,4736
07/17/2013,10:00,27.93,4737
07/17/2013,11:00,30.29,4738
07/17/2013,12:00,32.84,4739
07/17/2013,13:00,35.45,4740
07/17/2013,14:00,36.56,4741
07/17/2013,15:00,40.02,4742
07/17/2013,16:00,43.32,4743
07/17/2013,17:00,48.45,4744
07/17/2013,18:00,42.72,4745
07/17/2013,19:00,39.02,4746
07/17/2013,20:00,31.86,4747
07/17/2013,21:00,32.84,4748
07/17/2013,22:00,32.35,4749
07/17/2013,23:00,29.59,4750
07/17/2013,24:00,26.7,4751
07/18/2013,01:00,24.09,4752
07/18/2013,02:00,22.41,4753
07/18/2013,03:00,21.02,4754
07/18/2013,04:00,21.0,4755
07/18/2013,05:00,21.02,4756
07/18/2013,06:00,21.05,4757
07/18/2013,07:00,23.04,4758
07/18/2013,08:00,24.33,4759
07/18/2013,09:00,26.05,4760
07/18/2013,10:00,28.52,4761
07/18/2013,11:00,31.22,4762
07/18/2013,12:00,34.26,4763
07/18/2013,13:00,37.53,4764
07/18/2013,14:00,39.27,4765
07/18/2013,15:00,45.13,4766
07/18/2013,16:00,51.07,4767
07/18/2013,17:00,59.25,4768
07/18/2013,18:00,45.32,4769
07/18/2013,19:00,40.15,4770
07/18/2013,20:00,36.98,4771
07/18/2013,21:00,34.62,4772
07/18/2013,22:00,33.03,4773
07/18/2013,23:00,29.6,4774
07/18/2013,24:00,26.66,4775
07/19/2013,01:00,27.02,4776
07/19/2013,02:00,24.03,4777
07/19/2013,03:00,22.44,4778
07/19/2013,04:00,21.76,4779
07/19/2013,05:00,21.68,4780
07/19/2013,06:00,22.48,4781
07/19/2013,07:00,23.11,4782
07/19/2013,08:00,24.15,4783
07/19/2013,09:00,26.56,4784
07/19/2013,10:00,29.81,4785
07/19/2013,11:00,36.39,4786
07/19/2013,12:00,41.2,4787
07/19/2013,13:00,42.25,4788
07/19/2013,14:00,47.46,4789
07/19/2013,15:00,48.46,4790
07/19/2013,16:00,59.41,4791
07/19/2013,17:00,70.72,4792
07/19/2013,18:00,50.44,4793
07/19/2013,19:00,43.45,4794
07/19/2013,20:00,41.87,4795
07/19/2013,21:00,38.0,4796
07/19/2013,22:00,37.52,4797
07/19/2013,23:00,36.89,4798
07/19/2013,24:00,30.17,4799
07/20/2013,01:00,26.78,4800
07/20/2013,02:00,23.19,4801
07/20/2013,03:00,21.01,4802
07/20/2013,04:00,20.42,4803
07/20/2013,05:00,20.51,4804
07/20/2013,06:00,20.59,4805
07/20/2013,07:00,21.9,4806
07/20/2013,08:00,23.58,4807
07/20/2013,09:00,25.8,4808
07/20/2013,10:00,29.33,4809
07/20/2013,11:00,32.52,4810
07/20/2013,12:00,35.22,4811
07/20/2013,13:00,38.4,4812
07/20/2013,14:00,38.09,4813
07/20/2013,15:00,40.97,4814
07/20/2013,16:00,44.99,4815
07/20/2013,17:00,49.77,4816
07/20/2013,18:00,42.2,4817
07/20/2013,19:00,38.06,4818
07/20/2013,20:00,34.34,4819
07/20/2013,21:00,31.46,4820
07/20/2013,22:00,31.29,4821
07/20/2013,23:00,29.41,4822
07/20/2013,24:00,27.08,4823
07/21/2013,01:00,26.97,4824
07/21/2013,02:00,23.25,4825
07/21/2013,03:00,21.0,4826
07/21/2013,04:00,20.34,4827
07/21/2013,05:00,20.59,4828
07/21/2013,06:00,19.99,4829
07/21/2013,07:00,21.7,4830
07/21/2013,08:00,22.53,4831
07/21/2013,09:00,24.15,4832
07/21/2013,10:00,27.65,4833
07/21/2013,11:00,30.27,4834
07/21/2013,12:00,32.58,4835
07/21/2013,13:00,33.98,4836
07/21/2013,14:00,36.53,4837
07/21/2013,15:00,41.09,4838
07/21/2013,16:00,44.68,4839
07/21/2013,17:00,50.83,4840
07/21/2013,18:00,45.91,4841
07/21/2013,19:00,40.17,4842
07/21/2013,20:00,33.96,4843
07/21/2013,21:00,30.65,4844
07/21/2013,22:00,31.15,4845
07/21/2013,23:00,29.49,4846
07/21/2013,24:00,27.05,4847
07/22/2013,01:00,27.33,4848
07/22/2013,02:00,24.48,4849
07/22/2013,03:00,21.82,4850
07/22/2013,04:00,21.2,4851
07/22/2013,05:00,21.12,4852
07/22/2013,06:00,21.69,4853
07/22/2013,07:00,22.96,4854
07/22/2013,08:00,24.72,4855
07/22/2013,09:00,27.49,4856
07/22/2013,10:00,29.81,4857
07/22/2013,11:00,31.88,4858
07/22/2013,12:00,34.06,4859
07/22/2013,13:00,38.1,4860
07/22/2013,14:00,42.79,4861
07/22/2013,15:00,46.12,4862
07/22/2013,16:00,52.95,4863
07/22/2013,17:00,57.52,4864
07/22/2013,18:00,45.85,4865
07/22/2013,19:00,41.43,4866
07/22/2013,20:00,35.4,4867
07/22/2013,21:00,33.72,4868
07/22/2013,22:00,32.88,4869
07/22/2013,23:00,32.3,4870
07/22/2013,24:00,28.44,4871
07/23/2013,01:00,27.0,4872
07/23/2013,02:00,24.47,4873
07/23/2013,03:00,22.02,4874
07/23/2013,04:00,21.29,4875
07/23/2013,05:00,21.25,4876
07/23/2013,06:00,22.0,4877
07/23/2013,07:00,24.54,4878
07/23/2013,08:00,25.49,4879
07/23/2013,09:00,29.34,4880
07/23/2013,10:00,30.44,4881
07/23/2013,11:00,33.63,4882
07/23/2013,12:00,37.54,4883
07/23/2013,13:00,41.44,4884
07/23/2013,14:00,42.52,4885
07/23/2013,15:00,47.57,4886
07/23/2013,16:00,52.43,4887
07/23/2013,17:00,57.61,4888
07/23/2013,18:00,46.28,4889
07/23/2013,19:00,43.61,4890
07/23/2013,20:00,42.18,4891
07/23/2013,21:00,47.39,4892
07/23/2013,22:00,35.83,4893
07/23/2013,23:00,34.17,4894
07/23/2013,24:00,28.15,4895
07/24/2013,01:00,27.88,4896
07/24/2013,02:00,23.81,4897
07/24/2013,03:00,21.92,4898
07/24/2013,04:00,21.29,4899
07/24/2013,05:00,21.29,4900
07/24/2013,06:00,22.38,4901
07/24/2013,07:00,24.76,4902
07/24/2013,08:00,26.35,4903
07/24/2013,09:00,28.8,4904
07/24/2013,10:00,30.2,4905
07/24/2013,11:00,34.21,4906
07/24/2013,12:00,41.37,4907
07/24/2013,13:00,46.55,4908
07/24/2013,14:00,49.81,4909
07/24/2013,15:00,48.6,4910
07/24/2013,16:00,56.72,4911
07/24/2013,17:00,68.44,4912
07/24/2013,18:00,52.6,4913
07/24/2013,19:00,46.48,4914
07/24/2013,20:00,42.27,4915
07/24/2013,21:00,41.82,4916
07/24/2013,22:00,39.91,4917
07/24/2013,23:00,32.1,4918
07/24/2013,24:00,28.4,4919
07/25/2013,01:00,29.13,4920
07/25/2013,02:00,24.57,4921
07/25/2013,03:00,22.58,4922
07/25/2013,04:00,21.9,4923
07/25/2013,05:00,22.04,4924
07/25/2013,06:00,23.01,4925
07/25/2013,07:00,24.45,4926
07/25/2013,08:00,25.42,4927
07/25/2013,09:00,26.8,4928
07/25/2013,10:00,28.59,4929
07/25/2013,11:00,32.52,4930
07/25/2013,12:00,39.3,4931
07/25/2013,13:00,41.15,4932
07/25/2013,14:00,48.47,4933
07/25/2013,15:00,51.35,4934
07/25/2013,16:00,62.64,4935
07/25/2013,17:00,74.8,4936
07/25/2013,18:00,50.54,4937
07/25/2013,19:00,45.92,4938
07/25/2013,20:00,41.19,4939
07/25/2013,21:00,40.07,4940
07/25/2013,22:00,35.56,4941
07/25/2013,23:00,33.87,4942
07/25/2013,24:00,28.1,4943
07/26/2013,01:00,26.85,4944
07/26/2013,02:00,22.68,4945
07/26/2013,03:00,21.52,4946
07/26/2013,04:00,21.0,4947
07/26/2013,05:00,21.0,4948
07/26/2013,06:00,21.52,4949
07/26/2013,07:00,24.25,4950
07/26/2013,08:00,24.5,4951
07/26/2013,09:00,27.05,4952
07/26/2013,10:00,30.29,4953
07/26/2013,11:00,30.85,4954
07/26/2013,12:00,37.75,4955
07/26/2013,13:00,39.68,4956
07/26/2013,14:00,47.03,4957
07/26/2013,15:00,48.29,4958
07/26/2013,16:00,57.78,4959
07/26/2013,17:00,54.47,4960
07/26/2013,18:00,46.72,4961
07/26/2013,19:00,42.35,4962
07/26/2013,20:00,37.75,4963
07/26/2013,21:00,37.0,4964
07/26/2013,22:00,33.55,4965
07/26/2013,23:00,31.88,4966
07/26/2013,24:00,27.3,4967
07/27/2013,01:00,28.85,4968
07/27/2013,02:00,23.63,4969
07/27/2013,03:00,21.75,4970
07/27/2013,04:00,21.12,4971
07/27/2013,05:00,20.63,4972
07/27/2013,06:00,21.1,4973
07/27/2013,07:00,22.58,4974
07/27/2013,08:00,23.62,4975
07/27/2013,09:00,26.48,4976
07/27/2013,10:00,28.69,4977
07/27/2013,11:00,30.41,4978
07/27/2013,12:00,35.56,4979
07/27/2013,13:00,37.23,4980
07/27/2013,14:00,40.17,4981
07/27/2013,15:00,42.53,4982
07/27/2013,16:00,45.06,4983
07/27/2013,17:00,48.87,4984
07/27/2013,18:00,43.23,4985
07/27/2013,19:00,40.4,4986
07/27/2013,20:00,35.14,4987
07/27/2013,21:00,33.06,4988
07/27/2013,22:00,32.81,4989
07/27/2013,23:00,30.01,4990
07/27/2013,24:00,27.44,4991
07/28/2013,01:00,29.32,4992
07/28/2013,02:00,23.21,4993
07/28/2013,03:00,21.16,4994
07/28/2013,04:00,21.04,4995
07/28/2013,05:00,20.0,4996
07/28/2013,06:00,20.21,4997
07/28/2013,07:00,21.79,4998
07/28/2013,08:00,22.05,4999
07/28/2013,09:00,24.34,5000
07/28/2013,10:00,27.39,5001
07/28/2013,11:00,30.56,5002
07/28/2013,12:00,30.46,5003
07/28/2013,13:00,36.44,5004
07/28/2013,14:00,39.45,5005
07/28/2013,15:00,41.28,5006
07/28/2013,16:00,45.56,5007
07/28/2013,17:00,51.52,5008
07/28/2013,18:00,45.69,5009
07/28/2013,19:00,40.73,5010
07/28/2013,20:00,36.6,5011
07/28/2013,21:00,33.66,5012
07/28/2013,22:00,32.49,5013
07/28/2013,23:00,29.31,5014
07/28/2013,24:00,27.02,5015
07/29/2013,01:00,24.94,5016
07/29/2013,02:00,22.57,5017
07/29/2013,03:00,21.0,5018
07/29/2013,04:00,20.62,5019
07/29/2013,05:00,20.33,5020
07/29/2013,06:00,20.99,5021
07/29/2013,07:00,22.01,5022
07/29/2013,08:00,23.49,5023
07/29/2013,09:00,24.42,5024
07/29/2013,10:00,27.62,5025
07/29/2013,11:00,30.63,5026
07/29/2013,12:00,33.28,5027
07/29/2013,13:00,35.23,5028
07/29/2013,14:00,38.29,5029
07/29/2013,15:00,42.68,5030
07/29/2013,16:00,49.81,5031
07/29/2013,17:00,60.17,5032
07/29/2013,18:00,49.61,5033
07/29/2013,19:00,41.23,5034
07/29/2013,20:00,37.21,5035
07/29/2013,21:00,35.16,5036
07/29/2013,22:00,32.82,5037
07/29/2013,23:00,30.62,5038
07/29/2013,24:00,27.92,5039
07/30/2013,01:00,23.53,5040
07/30/2013,02:00,21.56,5041
07/30/2013,03:00,21.0,5042
07/30/2013,04:00,20.62,5043
07/30/2013,05:00,20.62,5044
07/30/2013,06:00,20.64,5045
07/30/2013,07:00,22.28,5046
07/30/2013,08:00,23.15,5047
07/30/2013,09:00,24.15,5048
07/30/2013,10:00,26.92,5049
07/30/2013,11:00,30.1,5050
07/30/2013,12:00,34.05,5051
07/30/2013,13:00,37.94,5052
07/30/2013,14:00,42.02,5053
07/30/2013,15:00,47.5,5054
07/30/2013,16:00,55.75,5055
07/30/2013,17:00,62.79,5056
07/30/2013,18:00,47.8,5057
07/30/2013,19:00,44.36,5058
07/30/2013,20:00,40.8,5059
07/30/2013,21:00,39.35,5060
07/30/2013,22:00,35.45,5061
07/30/2013,23:00,29.95,5062
07/30/2013,24:00,26.87,5063
07/31/2013,01:00,25.96,5064
07/31/2013,02:00,22.89,5065
07/31/2013,03:00,22.02,5066
07/31/2013,04:00,21.73,5067
07/31/2013,05:00,21.62,5068
07/31/2013,06:00,22.02,5069
07/31/2013,07:00,22.61,5070
07/31/2013,08:00,23.38,5071
07/31/2013,09:00,25.82,5072
07/31/2013,10:00,30.14,5073
07/31/2013,11:00,32.83,5074
07/31/2013,12:00,37.79,5075
07/31/2013,13:00,41.56,5076
07/31/2013,14:00,44.24,5077
07/31/2013,15:00,50.46,5078
07/31/2013,16:00,72.72,5079
07/31/2013,17:00,81.02,5080
07/31/2013,18:00,58.98,5081
07/31/2013,19:00,45.18,5082
07/31/2013,20:00,40.44,5083
07/31/2013,21:00,39.46,5084
07/31/2013,22:00,35.48,5085
07/31/2013,23:00,31.62,5086
07/31/2013,24:00,27.09,5087
08/01/2013,01:00,27.21,5088
08/01/2013,02:00,22.38,5089
08/01/2013,03:00,21.75,5090
08/01/2013,04:00,21.48,5091
08/01/2013,05:00,21.29,5092
08/01/2013,06:00,21.94,5093
08/01/2013,07:00,21.74,5094
08/01/2013,08:00,22.23,5095
08/01/2013,09:00,24.38,5096
08/01/2013,10:00,28.09,5097
08/01/2013,11:00,30.74,5098
08/01/2013,12:00,37.1,5099
08/01/2013,13:00,44.53,5100
08/01/2013,14:00,50.69,5101
08/01/2013,15:00,70.5,5102
08/01/2013,16:00,124.8,5103
08/01/2013,17:00,204.55,5104
08/01/2013,18:00,95.48,5105
08/01/2013,19:00,50.06,5106
08/01/2013,20:00,45.37,5107
08/01/2013,21:00,42.33,5108
08/01/2013,22:00,37.43,5109
08/01/2013,23:00,31.49,5110
08/01/2013,24:00,27.02,5111
08/02/2013,01:00,25.46,5112
08/02/2013,02:00,22.6,5113
08/02/2013,03:00,21.34,5114
08/02/2013,04:00,21.32,5115
08/02/2013,05:00,21.22,5116
08/02/2013,06:00,21.6,5117
08/02/2013,07:00,22.22,5118
08/02/2013,08:00,22.53,5119
08/02/2013,09:00,23.52,5120
08/02/2013,10:00,27.25,5121
08/02/2013,11:00,30.77,5122
08/02/2013,12:00,37.59,5123
08/02/2013,13:00,40.73,5124
08/02/2013,14:00,48.01,5125
08/02/2013,15:00,58.68,5126
08/02/2013,16:00,120.98,5127
08/02/2013,17:00,200.79,5128
08/02/2013,18:00,71.6,5129
08/02/2013,19:00,49.74,5130
08/02/2013,20:00,41.84,5131
08/02/2013,21:00,40.02,5132
08/02/2013,22:00,36.59,5133
08/02/2013,23:00,31.12,5134
08/02/2013,24:00,26.98,5135
08/03/2013,01:00,25.01,5136
08/03/2013,02:00,22.02,5137
08/03/2013,03:00,20.19,5138
08/03/2013,04:00,20.0,5139
08/03/2013,05:00,19.56,5140
08/03/2013,06:00,19.38,5141
08/03/2013,07:00,21.37,5142
08/03/2013,08:00,21.67,5143
08/03/2013,09:00,24.11,5144
08/03/2013,10:00,27.34,5145
08/03/2013,11:00,31.2,5146
08/03/2013,12:00,35.3,5147
08/03/2013,13:00,40.71,5148
08/03/2013,14:00,44.77,5149
08/03/2013,15:00,49.87,5150
08/03/2013,16:00,80.0,5151
08/03/2013,17:00,114.92,5152
08/03/2013,18:00,59.82,5153
08/03/2013,19:00,47.93,5154
08/03/2013,20:00,45.93,5155
08/03/2013,21:00,39.03,5156
08/03/2013,22:00,34.35,5157
08/03/2013,23:00,30.36,5158
08/03/2013,24:00,26.1,5159
08/04/2013,01:00,24.96,5160
08/04/2013,02:00,22.29,5161
08/04/2013,03:00,20.32,5162
08/04/2013,04:00,20.0,5163
08/04/2013,05:00,19.5,5164
08/04/2013,06:00,19.91,5165
08/04/2013,07:00,20.02,5166
08/04/2013,08:00,20.28,5167
08/04/2013,09:00,22.14,5168
08/04/2013,10:00,25.55,5169
08/04/2013,11:00,29.53,5170
08/04/2013,12:00,32.81,5171
08/04/2013,13:00,38.42,5172
08/04/2013,14:00,44.94,5173
08/04/2013,15:00,49.2,5174
08/04/2013,16:00,73.22,5175
08/04/2013,17:00,138.13,5176
08/04/2013,18:00,69.87,5177
08/04/2013,19:00,47.17,5178
08/04/2013,20:00,45.84,5179
08/04/2013,21:00,37.21,5180
08/04/2013,22:00,35.25,5181
08/04/2013,23:00,31.61,5182
08/04/2013,24:00,26.03,5183
08/05/2013,01:00,25.0,5184
08/05/2013,02:00,22.43,5185
08/05/2013,03:00,21.16,5186
08/05/2013,04:00,21.0,5187
08/05/2013,05:00,21.0,5188
08/05/2013,06:00,21.41,5189
08/05/2013,07:00,22.07,5190
08/05/2013,08:00,22.43,5191
08/05/2013,09:00,23.18,5192
08/05/2013,10:00,26.89,5193
08/05/2013,11:00,33.09,5194
08/05/2013,12:00,37.28,5195
08/05/2013,13:00,43.51,5196
08/05/2013,14:00,46.66,5197
08/05/2013,15:00,61.1,5198
08/05/2013,16:00,106.78,5199
08/05/2013,17:00,192.22,5200
08/05/2013,18:00,62.43,5201
08/05/2013,19:00,48.93,5202
08/05/2013,20:00,41.66,5203
08/05/2013,21:00,39.83,5204
08/05/2013,22:00,34.74,5205
08/05/2013,23:00,31.97,5206
08/05/2013,24:00,26.46,5207
08/06/2013,01:00,23.75,5208
08/06/2013,02:00,21.48,5209
08/06/2013,03:00,20.49,5210
08/06/2013,04:00,20.04,5211
08/06/2013,05:00,20.02,5212
08/06/2013,06:00,20.18,5213
08/06/2013,07:00,20.07,5214
08/06/2013,08:00,20.54,5215
08/06/2013,09:00,22.06,5216
08/06/2013,10:00,25.48,5217
08/06/2013,11:00,29.38,5218
08/06/2013,12:00,33.71,5219
08/06/2013,13:00,39.96,5220
08/06/2013,14:00,46.88,5221
08/06/2013,15:00,66.2,5222
08/06/2013,16:00,165.97,5223
08/06/2013,17:00,297.67,5224
08/06/2013,18:00,104.07,5225
08/06/2013,19:00,49.66,5226
08/06/2013,20:00,43.67,5227
08/06/2013,21:00,41.61,5228
08/06/2013,22:00,33.7,5229
08/06/2013,23:00,30.45,5230
08/06/2013,24:00,25.45,5231
08/07/2013,01:00,22.28,5232
08/07/2013,02:00,20.6,5233
08/07/2013,03:00,19.46,5234
08/07/2013,04:00,19.02,5235
08/07/2013,05:00,19.02,5236
08/07/2013,06:00,20.0,5237
08/07/2013,07:00,20.17,5238
08/07/2013,08:00,20.58,5239
08/07/2013,09:00,22.05,5240
08/07/2013,10:00,25.17,5241
08/07/2013,11:00,29.26,5242
08/07/2013,12:00,34.0,5243
08/07/2013,13:00,40.37,5244
08/07/2013,14:00,46.27,5245
08/07/2013,15:00,60.82,5246
08/07/2013,16:00,181.73,5247
08/07/2013,17:00,424.03,5248
08/07/2013,18:00,140.8,5249
08/07/2013,19:00,53.33,5250
08/07/2013,20:00,46.8,5251
08/07/2013,21:00,40.77,5252
08/07/2013,22:00,33.89,5253
08/07/2013,23:00,30.21,5254
08/07/2013,24:00,24.75,5255
08/08/2013,01:00,23.57,5256
08/08/2013,02:00,21.69,5257
08/08/2013,03:00,20.58,5258
08/08/2013,04:00,20.18,5259
08/08/2013,05:00,20.04,5260
08/08/2013,06:00,20.35,5261
08/08/2013,07:00,21.56,5262
08/08/2013,08:00,22.1,5263
08/08/2013,09:00,23.06,5264
08/08/2013,10:00,25.82,5265
08/08/2013,11:00,28.06,5266
08/08/2013,12:00,32.2,5267
08/08/2013,13:00,38.95,5268
08/08/2013,14:00,45.28,5269
08/08/2013,15:00,53.61,5270
08/08/2013,16:00,101.64,5271
08/08/2013,17:00,147.93,5272
08/08/2013,18:00,63.06,5273
08/08/2013,19:00,46.42,5274
08/08/2013,20:00,42.39,5275
08/08/2013,21:00,37.6,5276
08/08/2013,22:00,32.75,5277
08/08/2013,23:00,29.12,5278
08/08/2013,24:00,25.32,5279
08/09/2013,01:00,25.44,5280
08/09/2013,02:00,22.4,5281
08/09/2013,03:00,21.17,5282
08/09/2013,04:00,20.84,5283
08/09/2013,05:00,20.51,5284
08/09/2013,06:00,21.22,5285
08/09/2013,07:00,21.73,5286
08/09/2013,08:00,21.83,5287
08/09/2013,09:00,23.03,5288
08/09/2013,10:00,25.82,5289
08/09/2013,11:00,30.37,5290
08/09/2013,12:00,33.47,5291
08/09/2013,13:00,41.06,5292
08/09/2013,14:00,42.77,5293
08/09/2013,15:00,48.12,5294
08/09/2013,16:00,73.88,5295
08/09/2013,17:00,124.09,5296
08/09/2013,18:00,56.21,5297
08/09/2013,19:00,44.12,5298
08/09/2013,20:00,39.84,5299
08/09/2013,21:00,36.33,5300
08/09/2013,22:00,32.98,5301
08/09/2013,23:00,30.31,5302
08/09/2013,24:00,27.43,5303
08/10/2013,01:00,29.34,5304
08/10/2013,02:00,22.99,5305
08/10/2013,03:00,21.63,5306
08/10/2013,04:00,21.19,5307
08/10/2013,05:00,21.0,5308
08/10/2013,06:00,21.0,5309
08/10/2013,07:00,21.34,5310
08/10/2013,08:00,21.82,5311
08/10/2013,09:00,23.88,5312
08/10/2013,10:00,25.99,5313
08/10/2013,11:00,31.16,5314
08/10/2013,12:00,33.92,5315
08/10/2013,13:00,38.89,5316
08/10/2013,14:00,38.75,5317
08/10/2013,15:00,43.85,5318
08/10/2013,16:00,49.99,5319
08/10/2013,17:00,59.57,5320
08/10/2013,18:00,46.0,5321
08/10/2013,19:00,40.61,5322
08/10/2013,20:00,38.72,5323
08/10/2013,21:00,36.86,5324
08/10/2013,22:00,32.96,5325
08/10/2013,23:00,28.32,5326
08/10/2013,24:00,25.69,5327
08/11/2013,01:00,24.95,5328
08/11/2013,02:00,22.31,5329
08/11/2013,03:00,21.46,5330
08/11/2013,04:00,21.02,5331
08/11/2013,05:00,20.99,5332
08/11/2013,06:00,20.78,5333
08/11/2013,07:00,21.09,5334
08/11/2013,08:00,21.07,5335
08/11/2013,09:00,22.12,5336
08/11/2013,10:00,25.02,5337
08/11/2013,11:00,28.41,5338
08/11/2013,12:00,30.53,5339
08/11/2013,13:00,35.06,5340
08/11/2013,14:00,38.81,5341
08/11/2013,15:00,45.97,5342
08/11/2013,16:00,48.37,5343
08/11/2013,17:00,58.33,5344
08/11/2013,18:00,47.11,5345
08/11/2013,19:00,41.6,5346
08/11/2013,20:00,38.17,5347
08/11/2013,21:00,36.23,5348
08/11/2013,22:00,31.62,5349
08/11/2013,23:00,26.24,5350
08/11/2013,24:00,24.82,5351
08/12/2013,01:00,24.0,5352
